timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-03-14 00:00:00,-4.695,0,0,
2023-03-14 01:00:00,-4.698,0,0,
2023-03-14 02:00:00,-4.7,0,0,
2023-03-14 03:00:00,-4.697,0,0,
2023-03-14 04:00:00,-4.699,0,0,
2023-03-14 05:00:00,-4.702,0,0,
2023-03-14 06:00:00,-4.701,0,0,
2023-03-14 07:00:00,-4.704,0,0,
2023-03-14 08:00:00,-4.702,0,0,
2023-03-14 09:00:00,-4.698,0,0,
2023-03-14 10:00:00,-4.705,0,0,
2023-03-14 11:00:00,-4.705,0,0,
2023-03-14 12:00:00,-4.708,0,0,
2023-03-14 13:00:00,-4.708,0,0,
2023-03-14 14:00:00,-4.709,0,0,
2023-03-14 15:00:00,-4.711,0,0,
2023-03-14 16:00:00,-4.711,0,0,
2023-03-14 17:00:00,-4.712,0,0,
2023-03-14 18:00:00,-4.713,0,0,
2023-03-14 19:00:00,-4.714,0,0,
2023-03-14 20:00:00,-4.713,0,0,
2023-03-14 21:00:00,-4.714,0,0,
2023-03-14 22:00:00,-4.715,0,0,
2023-03-14 23:00:00,-4.713,0,0,
2023-03-15 00:00:00,-4.716,0,0,
2023-03-15 01:00:00,-4.718,0,0,
2023-03-15 02:00:00,-4.717,0,0,
2023-03-15 03:00:00,-4.714,0,0,
2023-03-15 04:00:00,-4.716,0,0,
2023-03-15 05:00:00,-4.714,0,0,
2023-03-15 06:00:00,-4.715,0,0,
2023-03-15 07:00:00,-4.719,0,0,
2023-03-15 08:00:00,-4.714,0,0,
2023-03-15 09:00:00,-4.718,0,0,
2023-03-15 10:00:00,-4.72,0,0,
2023-03-15 11:00:00,-4.721,0,0,
2023-03-15 12:00:00,-4.721,0,0,
2023-03-15 13:00:00,-4.718,0,0,
2023-03-15 14:00:00,-4.72,0,0,
2023-03-15 15:00:00,-4.723,0,0,
2023-03-15 16:00:00,-4.722,0,0,
2023-03-15 17:00:00,-4.722,0,0,
2023-03-15 18:00:00,-4.722,0,0,
2023-03-15 19:00:00,-4.723,0,0,
2023-03-15 20:00:00,-4.721,0,0,
2023-03-15 21:00:00,-4.722,0,0,
2023-03-15 22:00:00,-4.722,0,0,
2023-03-15 23:00:00,-4.725,0,0,
2023-03-16 00:00:00,-4.726,0,0,
2023-03-16 01:00:00,-4.727,0,0,
2023-03-16 02:00:00,-4.726,0,0,
2023-03-16 03:00:00,-4.726,0,0,
2023-03-16 04:00:00,-4.728,0,0,
2023-03-16 05:00:00,-4.729,0,0,
2023-03-16 06:00:00,-4.729,0,0,
2023-03-16 07:00:00,-4.73,0,0,
2023-03-16 08:00:00,-4.731,0,0,
2023-03-16 09:00:00,-4.731,0,0,
2023-03-16 10:00:00,-4.732,0,0,
2023-03-16 11:00:00,-4.733,0,0,
2023-03-16 12:00:00,-4.733,0,0,
2023-03-16 13:00:00,-4.732,0,0,
2023-03-16 14:00:00,-4.731,0,0,
2023-03-16 15:00:00,-4.732,0,0,
2023-03-16 16:00:00,-4.734,0,0,
2023-03-16 17:00:00,-4.735,0,0,
2023-03-16 18:00:00,-4.735,0,0,
2023-03-16 19:00:00,-4.736,0,0,
2023-03-16 20:00:00,-4.734,0,0,
2023-03-16 21:00:00,-4.735,0,0,
2023-03-16 22:00:00,-4.736,0,0,
2023-03-16 23:00:00,-4.737,0,0,
2023-03-17 00:00:00,-4.739,0,0,
2023-03-17 01:00:00,-4.739,0,0,
2023-03-17 02:00:00,-4.739,0,0,
2023-03-17 03:00:00,-4.74,0,0,
2023-03-17 04:00:00,-4.741,0,0,
2023-03-17 05:00:00,-4.742,0,0,
2023-03-17 06:00:00,-4.743,0,0,
2023-03-17 07:00:00,-4.743,0,0,
2023-03-17 08:00:00,-4.744,0,0,
2023-03-17 09:00:00,-4.744,0,0,
2023-03-17 10:00:00,-4.74,0,0,
2023-03-17 11:00:00,-4.743,0,0,
2023-03-17 12:00:00,-4.745,0,0,
2023-03-17 13:00:00,-4.745,0,0,
2023-03-17 14:00:00,-4.742,0,0,
2023-03-17 17:00:00,-4.745,0,0,
2023-03-23 01:00:00,-4.727,0,0,
2023-03-23 02:00:00,-4.699,0,0,
2023-03-23 03:00:00,-4.672,0,0,
2023-03-23 04:00:00,-4.65,0,0,
2023-03-23 05:00:00,-4.63,0,0,
2023-03-23 06:00:00,-4.617,0,0,
2023-03-23 07:00:00,-4.604,0,0,
2023-03-23 08:00:00,-4.59,0,0,
2023-03-23 09:00:00,-4.584,0,0,
2023-03-23 10:00:00,-4.576,0,0,
2023-03-23 11:00:00,-4.569,0,0,
2023-03-23 12:00:00,-4.565,0,0,
2023-03-23 13:00:00,-4.561,0,0,
2023-03-23 14:00:00,-4.556,0,0,
2023-03-23 15:00:00,-4.556,0,0,
2023-03-23 16:00:00,-4.553,0,0,
2023-03-23 17:00:00,-4.552,0,0,
2023-03-23 18:00:00,-4.552,0,0,
2023-03-23 19:00:00,-4.554,0,0,
2023-03-23 20:00:00,-4.556,0,0,
2023-03-23 21:00:00,-4.554,0,0,
2023-03-23 22:00:00,-4.55,0,0,
2023-03-23 23:00:00,-4.543,0,0,
2023-03-24 00:00:00,-4.537,0,0,
2023-03-24 01:00:00,-4.532,0,0,
2023-03-24 02:00:00,-4.529,0,0,
2023-03-24 03:00:00,-4.526,0,0,
2023-03-24 04:00:00,-4.519,0,0,
2023-03-24 05:00:00,-4.512,0,0,
2023-03-24 06:00:00,-4.506,0,0,
2023-03-24 07:00:00,-4.502,0,0,
2023-03-24 08:00:00,-4.498,0,0,
2023-03-24 09:00:00,-4.495,0,0,
2023-03-24 10:00:00,-4.491,0,0,
2023-03-24 11:00:00,-4.49,0,0,
2023-03-24 12:00:00,-4.489,0,0,
2023-03-24 13:00:00,-4.488,0,0,
2023-03-24 14:00:00,-4.489,0,0,
2023-03-24 15:00:00,-4.491,0,0,
2023-03-24 16:00:00,-4.494,0,0,
2023-03-24 17:00:00,-4.496,0,0,
2023-03-24 18:00:00,-4.501,0,0,
2023-03-24 19:00:00,-4.505,0,0,
2023-03-24 20:00:00,-4.509,0,0,
2023-03-24 21:00:00,-4.512,0,0,
2023-03-24 22:00:00,-4.517,0,0,
2023-03-24 23:00:00,-4.522,0,0,
2023-03-25 00:00:00,-4.526,0,0,
2023-03-25 01:00:00,-4.532,0,0,
2023-03-25 02:00:00,-4.535,0,0,
2023-03-25 03:00:00,-4.536,0,0,
2023-03-25 04:00:00,-4.541,0,0,
2023-03-25 05:00:00,-4.548,0,0,
2023-03-25 06:00:00,-4.55,0,0,
2023-03-25 07:00:00,-4.556,0,0,
2023-03-25 08:00:00,-4.56,0,0,
2023-03-25 09:00:00,-4.565,0,0,
2023-03-25 10:00:00,-4.57,0,0,
2023-03-25 11:00:00,-4.574,0,0,
2023-03-25 12:00:00,-4.578,0,0,
2023-03-25 13:00:00,-4.586,0,0,
2023-03-25 14:00:00,-4.588,0,0,
2023-03-25 15:00:00,-4.594,0,0,
2023-03-25 16:00:00,-4.595,0,0,
2023-03-25 17:00:00,-4.601,0,0,
2023-03-25 18:00:00,-4.604,0,0,
2023-03-25 19:00:00,-4.608,0,0,
2023-03-25 20:00:00,-4.61,0,0,
2023-03-25 21:00:00,-4.611,0,0,
2023-03-25 22:00:00,-4.613,0,0,
2023-03-25 23:00:00,-4.617,0,0,
2023-03-26 00:00:00,-4.621,0,0,
2023-03-26 01:00:00,-4.62,0,0,
2023-03-26 03:00:00,-4.622,0,0,
2023-03-26 04:00:00,-4.626,0,0,
2023-03-26 05:00:00,-4.629,0,0,
2023-03-26 06:00:00,-4.631,0,0,
2023-03-26 07:00:00,-4.63,0,0,
2023-03-26 08:00:00,-4.631,0,0,
2023-03-26 09:00:00,-4.633,0,0,
2023-03-26 10:00:00,-4.636,0,0,
2023-03-26 11:00:00,-4.637,0,0,
2023-03-26 12:00:00,-4.641,0,0,
2023-03-26 13:00:00,-4.644,0,0,
2023-03-26 14:00:00,-4.646,0,0,
2023-03-26 15:00:00,-4.651,0,0,
2023-03-26 16:00:00,-4.654,0,0,
2023-03-26 17:00:00,-4.658,0,0,
2023-03-26 18:00:00,-4.661,0,0,
2023-03-26 19:00:00,-4.663,0,0,
2023-03-26 20:00:00,-4.667,0,0,
2023-03-26 21:00:00,-4.671,0,0,
2023-03-26 22:00:00,-4.674,0,0,
2023-03-26 23:00:00,-4.678,0,0,
2023-03-27 00:00:00,-4.682,0,0,
2023-03-27 01:00:00,-4.684,0,0,
2023-03-27 02:00:00,-4.686,0,0,
2023-03-27 03:00:00,-4.689,0,0,
2023-03-27 04:00:00,-4.693,0,0,
2023-03-27 05:00:00,-4.695,0,0,
2023-03-27 06:00:00,-4.698,0,0,
2023-03-27 07:00:00,-4.701,0,0,
2023-03-27 08:00:00,-4.703,0,0,
2023-03-27 09:00:00,-4.704,0,0,
2023-03-27 10:00:00,-4.704,0,0,
2023-03-27 11:00:00,-4.708,0,0,
2023-03-27 12:00:00,-4.712,0,0,
2023-03-27 13:00:00,-4.711,0,0,
2023-03-27 14:00:00,-4.707,0,0,
2023-03-27 15:00:00,-4.716,0,0,
2023-03-27 16:00:00,-4.719,0,0,
2023-03-27 17:00:00,-4.719,0,0,
2023-03-27 18:00:00,-4.719,0,0,
2023-03-27 19:00:00,-4.721,0,0,
2023-03-27 20:00:00,-4.722,0,0,
2023-03-27 21:00:00,-4.725,0,0,
2023-03-27 22:00:00,-4.727,0,0,
2023-03-27 23:00:00,-4.729,0,0,
2023-03-28 00:00:00,-4.73,0,0,
2023-03-28 01:00:00,-4.73,0,0,
2023-03-28 02:00:00,-4.732,0,0,
2023-03-28 03:00:00,-4.732,0,0,
2023-03-28 04:00:00,-4.734,0,0,
2023-03-28 05:00:00,-4.734,0,0,
2023-03-28 06:00:00,-4.735,0,0,
2023-03-28 07:00:00,-4.736,0,0,
2023-03-28 08:00:00,-4.736,0,0,
2023-03-28 09:00:00,-4.738,0,0,
2023-03-28 10:00:00,-4.739,0,0,
2023-03-28 11:00:00,-4.741,0,0,
2023-03-28 12:00:00,-4.741,0,0,
2023-03-28 13:00:00,-4.743,0,0,
2023-03-28 14:00:00,-4.743,0,0,
2023-03-28 15:00:00,-4.742,0,0,
2023-03-28 16:00:00,-4.744,0,0,
2023-03-28 17:00:00,-4.743,0,0,
2023-03-28 18:00:00,-4.743,0,0,
2023-03-28 19:00:00,-4.743,0,0,
2023-03-28 20:00:00,-4.745,0,0,
2023-03-28 21:00:00,-4.744,0,0,
2023-03-28 22:00:00,-4.745,0,0,
2023-04-01 15:00:00,-4.744,0,0,
2023-04-01 16:00:00,-4.742,0,0,
2023-04-01 17:00:00,-4.742,0,0,
2023-04-01 18:00:00,-4.741,0,0,
2023-04-01 19:00:00,-4.74,0,0,
2023-04-01 20:00:00,-4.738,0,0,
2023-04-01 21:00:00,-4.737,0,0,
2023-04-01 22:00:00,-4.737,0,0,
2023-04-01 23:00:00,-4.736,0,0,
2023-04-02 00:00:00,-4.737,0,0,
2023-04-02 01:00:00,-4.736,0,0,
2023-04-02 02:00:00,-4.735,0,0,
2023-04-02 03:00:00,-4.734,0,0,
2023-04-02 04:00:00,-4.734,0,0,
2023-04-02 05:00:00,-4.733,0,0,
2023-04-02 06:00:00,-4.732,0,0,
2023-04-02 07:00:00,-4.731,0,0,
2023-04-02 08:00:00,-4.731,0,0,
2023-04-02 09:00:00,-4.73,0,0,
2023-04-02 10:00:00,-4.731,0,0,
2023-04-02 11:00:00,-4.731,0,0,
2023-04-02 12:00:00,-4.732,0,0,
2023-04-02 13:00:00,-4.731,0,0,
2023-04-02 14:00:00,-4.731,0,0,
2023-04-02 15:00:00,-4.731,0,0,
2023-04-02 16:00:00,-4.732,0,0,
2023-04-02 17:00:00,-4.733,0,0,
2023-04-02 18:00:00,-4.731,0,0,
2023-04-02 19:00:00,-4.731,0,0,
2023-04-02 20:00:00,-4.729,0,0,
2023-04-02 21:00:00,-4.73,0,0,
2023-04-02 22:00:00,-4.729,0,0,
2023-04-02 23:00:00,-4.73,0,0,
2023-04-03 00:00:00,-4.73,0,0,
2023-04-03 01:00:00,-4.731,0,0,
2023-04-03 02:00:00,-4.73,0,0,
2023-04-03 03:00:00,-4.73,0,0,
2023-04-03 04:00:00,-4.73,0,0,
2023-04-03 05:00:00,-4.73,0,0,
2023-04-03 06:00:00,-4.728,0,0,
2023-04-03 07:00:00,-4.73,0,0,
2023-04-03 08:00:00,-4.73,0,0,
2023-04-03 09:00:00,-4.729,0,0,
2023-04-03 10:00:00,-4.728,0,0,
2023-04-03 11:00:00,-4.728,0,0,
2023-04-03 12:00:00,-4.727,0,0,
2023-04-03 13:00:00,-4.728,0,0,
2023-04-03 14:00:00,-4.728,0,0,
2023-04-03 15:00:00,-4.728,0,0,
2023-04-03 16:00:00,-4.728,0,0,
2023-04-03 17:00:00,-4.727,0,0,
2023-04-03 18:00:00,-4.727,0,0,
2023-04-03 19:00:00,-4.729,0,0,
2023-04-03 20:00:00,-4.732,0,0,
2023-04-03 21:00:00,-4.734,0,0,
2023-04-03 22:00:00,-4.734,0,0,
2023-04-03 23:00:00,-4.736,0,0,
2023-04-04 00:00:00,-4.735,0,0,
2023-04-04 01:00:00,-4.738,0,0,
2023-04-04 02:00:00,-4.735,0,0,
2023-04-04 03:00:00,-4.736,0,0,
2023-04-04 04:00:00,-4.739,0,0,
2023-04-04 05:00:00,-4.739,0,0,
2023-04-04 06:00:00,-4.741,0,0,
2023-04-04 07:00:00,-4.741,0,0,
2023-04-04 08:00:00,-4.741,0,0,
2023-04-04 09:00:00,-4.743,0,0,
2023-04-04 10:00:00,-4.742,0,0,
2023-04-04 11:00:00,-4.744,0,0,
2023-04-04 12:00:00,-4.743,0,0,
2023-04-04 13:00:00,-4.742,0,0,
2023-04-04 14:00:00,-4.743,0,0,
2023-04-04 15:00:00,-4.744,0,0,
2023-04-04 16:00:00,-4.743,0,0,
2023-04-04 17:00:00,-4.743,0,0,
2023-04-04 18:00:00,-4.745,0,0,
2023-04-04 19:00:00,-4.745,0,0,
2023-04-04 20:00:00,-4.745,0,0,
2023-04-04 21:00:00,-4.745,0,0,
2023-04-24 05:00:00,-4.726,0,0,
2023-04-24 06:00:00,-4.701,0,0,
2023-04-24 07:00:00,-4.683,0,0,
2023-04-24 08:00:00,-4.656,0,0,
2023-04-24 09:00:00,-4.626,0,0,
2023-04-24 10:00:00,-4.6,0,0,
2023-04-24 11:00:00,-4.579,0,0,
2023-04-24 12:00:00,-4.562,0,0,
2023-04-24 13:00:00,-4.551,0,0,
2023-04-24 14:00:00,-4.542,0,0,
2023-04-24 15:00:00,-4.536,0,0,
2023-04-24 16:00:00,-4.533,0,0,
2023-04-24 17:00:00,-4.534,0,0,
2023-04-24 18:00:00,-4.53,0,0,
2023-04-24 19:00:00,-4.531,0,0,
2023-04-24 20:00:00,-4.532,0,0,
2023-04-24 21:00:00,-4.537,0,0,
2023-04-24 22:00:00,-4.539,0,0,
2023-04-24 23:00:00,-4.541,0,0,
2023-04-25 00:00:00,-4.544,0,0,
2023-04-25 01:00:00,-4.547,0,0,
2023-04-25 02:00:00,-4.55,0,0,
2023-04-25 03:00:00,-4.554,0,0,
2023-04-25 04:00:00,-4.557,0,0,
2023-04-25 05:00:00,-4.56,0,0,
2023-04-25 06:00:00,-4.565,0,0,
2023-04-25 07:00:00,-4.569,0,0,
2023-04-25 08:00:00,-4.571,0,0,
2023-04-25 09:00:00,-4.576,0,0,
2023-04-25 10:00:00,-4.581,0,0,
2023-04-25 11:00:00,-4.582,0,0,
2023-04-25 12:00:00,-4.589,0,0,
2023-04-25 13:00:00,-4.592,0,0,
2023-04-25 14:00:00,-4.597,0,0,
2023-04-25 15:00:00,-4.6,0,0,
2023-04-25 16:00:00,-4.602,0,0,
2023-04-25 17:00:00,-4.607,0,0,
2023-04-25 18:00:00,-4.609,0,0,
2023-04-25 19:00:00,-4.613,0,0,
2023-04-25 20:00:00,-4.618,0,0,
2023-04-25 21:00:00,-4.619,0,0,
2023-04-25 22:00:00,-4.622,0,0,
2023-04-25 23:00:00,-4.624,0,0,
2023-04-26 00:00:00,-4.624,0,0,
2023-04-26 01:00:00,-4.63,0,0,
2023-04-26 02:00:00,-4.633,0,0,
2023-04-26 03:00:00,-4.634,0,0,
2023-04-26 04:00:00,-4.638,0,0,
2023-04-26 05:00:00,-4.64,0,0,
2023-04-26 06:00:00,-4.643,0,0,
2023-04-26 07:00:00,-4.646,0,0,
2023-04-26 08:00:00,-4.646,0,0,
2023-04-26 09:00:00,-4.649,0,0,
2023-04-26 10:00:00,-4.653,0,0,
2023-04-26 11:00:00,-4.656,0,0,
2023-04-26 12:00:00,-4.656,0,0,
2023-04-26 13:00:00,-4.659,0,0,
2023-04-26 14:00:00,-4.661,0,0,
2023-04-26 15:00:00,-4.661,0,0,
2023-04-26 16:00:00,-4.663,0,0,
2023-04-26 17:00:00,-4.663,0,0,
2023-04-26 18:00:00,-4.666,0,0,
2023-04-26 19:00:00,-4.667,0,0,
2023-04-26 20:00:00,-4.67,0,0,
2023-04-26 21:00:00,-4.672,0,0,
2023-04-26 22:00:00,-4.674,0,0,
2023-04-26 23:00:00,-4.676,0,0,
2023-04-27 00:00:00,-4.678,0,0,
2023-04-27 01:00:00,-4.681,0,0,
2023-04-27 02:00:00,-4.681,0,0,
2023-04-27 03:00:00,-4.682,0,0,
2023-04-27 04:00:00,-4.682,0,0,
2023-04-27 05:00:00,-4.686,0,0,
2023-04-27 06:00:00,-4.686,0,0,
2023-04-27 07:00:00,-4.69,0,0,
2023-04-27 08:00:00,-4.692,0,0,
2023-04-27 09:00:00,-4.691,0,0,
2023-04-27 10:00:00,-4.693,0,0,
2023-04-27 11:00:00,-4.695,0,0,
2023-04-27 12:00:00,-4.694,0,0,
2023-04-27 13:00:00,-4.695,0,0,
2023-04-27 14:00:00,-4.694,0,0,
2023-04-27 15:00:00,-4.694,0,0,
2023-04-27 16:00:00,-4.692,0,0,
2023-04-27 17:00:00,-4.691,0,0,
2023-04-27 18:00:00,-4.691,0,0,
2023-04-27 19:00:00,-4.693,0,0,
2023-04-27 20:00:00,-4.695,0,0,
2023-04-27 21:00:00,-4.698,0,0,
2023-04-27 22:00:00,-4.7,0,0,
2023-04-27 23:00:00,-4.701,0,0,
2023-04-28 00:00:00,-4.696,0,0,
2023-04-28 01:00:00,-4.696,0,0,
2023-04-28 02:00:00,-4.698,0,0,
2023-04-28 03:00:00,-4.699,0,0,
2023-04-28 04:00:00,-4.697,0,0,
2023-04-28 05:00:00,-4.698,0,0,
2023-04-28 06:00:00,-4.696,0,0,
2023-04-28 07:00:00,-4.702,0,0,
2023-04-28 08:00:00,-4.71,0,0,
2023-04-28 09:00:00,-4.709,0,0,
2023-04-28 10:00:00,-4.706,0,0,
2023-04-28 11:00:00,-4.714,0,0,
2023-04-28 12:00:00,-4.715,0,0,
2023-04-28 13:00:00,-4.717,0,0,
2023-04-28 14:00:00,-4.719,0,0,
2023-04-28 15:00:00,-4.723,0,0,
2023-04-28 16:00:00,-4.729,0,0,
2023-04-28 17:00:00,-4.728,0,0,
2023-04-28 18:00:00,-4.729,0,0,
2023-04-28 19:00:00,-4.733,0,0,
2023-04-28 20:00:00,-4.733,0,0,
2023-04-28 21:00:00,-4.734,0,0,
2023-04-28 22:00:00,-4.737,0,0,
2023-04-28 23:00:00,-4.739,0,0,
2023-04-29 00:00:00,-4.739,0,0,
2023-04-29 01:00:00,-4.737,0,0,
2023-04-29 02:00:00,-4.738,0,0,
2023-04-29 03:00:00,-4.74,0,0,
2023-04-29 04:00:00,-4.741,0,0,
2023-04-29 05:00:00,-4.739,0,0,
2023-04-29 06:00:00,-4.739,0,0,
2023-04-29 07:00:00,-4.741,0,0,
2023-04-29 08:00:00,-4.744,0,0,
2023-04-29 09:00:00,-4.745,0,0,
2023-04-29 10:00:00,-4.746,0,0,
2023-04-29 11:00:00,-4.745,0,0,
2023-04-29 12:00:00,-4.743,0,0,
2023-04-29 13:00:00,-4.741,0,0,
2023-04-29 14:00:00,-4.741,0,0,
2023-04-29 15:00:00,-4.743,0,0,
2023-04-29 16:00:00,-4.741,0,0,
2023-04-29 17:00:00,-4.743,0,0,
2023-04-29 18:00:00,-4.744,0,0,
2023-04-29 19:00:00,-4.745,0,0,
2023-04-29 20:00:00,-4.745,0,0,
2023-04-29 21:00:00,-4.746,0,0,
2023-04-29 22:00:00,-4.748,0,0,
2023-04-29 23:00:00,-4.75,0,0,
2023-04-30 00:00:00,-4.751,0,0,
2023-04-30 01:00:00,-4.751,0,0,
2023-04-30 02:00:00,-4.751,0,0,
2023-04-30 03:00:00,-4.752,0,0,
2023-04-30 04:00:00,-4.752,0,0,
2023-04-30 06:00:00,-4.751,0,0,
2023-04-30 07:00:00,-4.751,0,0,
2023-04-30 12:00:00,-4.751,0,0,
2023-04-30 13:00:00,-4.747,0,0,
2023-04-30 14:00:00,-4.747,0,0,
2023-04-30 15:00:00,-4.745,0,0,
2023-04-30 16:00:00,-4.748,0,0,
2023-04-30 17:00:00,-4.748,0,0,
2023-04-30 18:00:00,-4.748,0,0,
2023-04-30 19:00:00,-4.75,0,0,
2023-04-30 20:00:00,-4.751,0,0,
2023-04-30 21:00:00,-4.752,0,0,
2023-05-01 05:00:00,-4.751,0,0,
2023-07-04 11:00:00,-4.965,0,0,
2023-07-04 18:00:00,-4.9407,0,0,
2023-07-04 19:00:00,-4.9408,0,0,
2023-07-04 20:00:00,-4.9408,0,0,
2023-07-04 21:00:00,-4.9408,0,0,
2023-07-04 22:00:00,-4.9408,0,0,
2023-07-04 23:00:00,-4.9409,0,0,
2023-07-05 00:00:00,-4.9411,0,0,
2023-07-05 01:00:00,-4.9409,0,0,
2023-07-05 02:00:00,-4.9411,0,0,
2023-07-05 03:00:00,-4.9412,0,0,
2023-07-05 04:00:00,-4.9412,0,0,
2023-07-05 05:00:00,-4.9412,0,0,
2023-07-05 06:00:00,-4.9412,0,0,
2023-07-05 07:00:00,-4.9409,0,0,
2023-07-05 08:00:00,-4.9407,0,0,
2023-07-05 09:00:00,-4.9394,0,0,
2023-07-05 10:00:00,-4.9411,0,0,
2023-07-05 11:00:00,-4.9408,0,0,
2023-07-05 12:00:00,-4.9412,0,0,
2023-07-05 13:00:00,-4.9399,0,0,
2023-07-05 14:00:00,-4.9413,0,0,
2023-07-05 15:00:00,-4.9411,0,0,
2023-07-05 16:00:00,-4.9409,0,0,
2023-07-05 17:00:00,-4.9409,0,0,
2023-07-05 18:00:00,-4.9409,0,0,
2023-07-05 19:00:00,-4.9408,0,0,
2023-07-05 20:00:00,-4.9409,0,0,
2023-07-05 21:00:00,-4.9409,0,0,
2023-07-05 22:00:00,-4.9409,0,0,
2023-07-05 23:00:00,-4.9409,0,0,
2023-07-06 00:00:00,-4.9409,0,0,
2023-07-06 01:00:00,-4.9411,0,0,
2023-07-06 02:00:00,-4.9411,0,0,
2023-07-06 03:00:00,-4.9411,0,0,
2023-07-06 04:00:00,-4.9411,0,0,
2023-07-06 05:00:00,-4.9411,0,0,
2023-07-06 06:00:00,-4.9411,0,0,
2023-07-06 07:00:00,-4.9411,0,0,
2023-07-06 08:00:00,-4.9412,0,0,
2023-07-06 09:00:00,-4.9411,0,0,
2023-07-06 10:00:00,-4.9409,0,0,
2023-07-06 11:00:00,-4.9409,0,0,
2023-07-06 12:00:00,-4.9408,0,0,
2023-07-06 13:00:00,-4.9409,0,0,
2023-07-06 14:00:00,-4.9408,0,0,
2023-07-06 15:00:00,-4.9408,0,0,
2023-07-06 16:00:00,-4.9409,0,0,
2023-07-06 17:00:00,-4.9411,0,0,
2023-07-06 18:00:00,-4.9409,0,0,
2023-07-06 19:00:00,-4.9409,0,0,
2023-07-06 20:00:00,-4.9408,0,0,
2023-07-06 21:00:00,-4.9409,0,0,
2023-07-06 22:00:00,-4.9409,0,0,
2023-07-06 23:00:00,-4.9409,0,0,
