timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-11-07 06:00:00,-3.119,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 07:00:00,-3.12,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 08:00:00,-3.12,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 09:00:00,-3.121,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 10:00:00,-3.122,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 11:00:00,-3.123,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 12:00:00,-3.124,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 13:00:00,-3.125,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 14:00:00,-3.125,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 15:00:00,-3.126,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 16:00:00,-3.127,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 17:00:00,-3.128,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 18:00:00,-3.129,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 19:00:00,-3.13,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 20:00:00,-3.131,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 21:00:00,-3.132,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 22:00:00,-3.133,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 23:00:00,-3.134,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 00:00:00,-3.135,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 01:00:00,-3.135,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 02:00:00,-3.136,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 03:00:00,-3.137,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 04:00:00,-3.137,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 05:00:00,-3.138,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 06:00:00,-3.139,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 07:00:00,-3.14,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 08:00:00,-3.14,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 09:00:00,-3.141,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 10:00:00,-3.142,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 11:00:00,-3.143,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 12:00:00,-3.143,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 13:00:00,-3.144,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 14:00:00,-3.145,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 15:00:00,-3.146,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 16:00:00,-3.146,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 17:00:00,-3.147,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 18:00:00,-3.148,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 19:00:00,-3.149,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 20:00:00,-3.15,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 21:00:00,-3.15,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 22:00:00,-3.151,0,1,auto: <= bottom_filter + 0.10 m
2025-11-08 23:00:00,-3.152,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 00:00:00,-3.153,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 01:00:00,-3.153,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 02:00:00,-3.154,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 03:00:00,-3.155,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 04:00:00,-3.156,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 05:00:00,-3.157,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 06:00:00,-3.158,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 07:00:00,-3.159,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 08:00:00,-3.159,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 09:00:00,-3.16,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 10:00:00,-3.161,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 11:00:00,-3.162,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 12:00:00,-3.163,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 13:00:00,-3.164,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 14:00:00,-3.165,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 15:00:00,-3.166,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 16:00:00,-3.166,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 17:00:00,-3.167,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 18:00:00,-3.168,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 19:00:00,-3.169,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 20:00:00,-3.17,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 21:00:00,-3.171,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 22:00:00,-3.171,0,1,auto: <= bottom_filter + 0.10 m
2025-11-09 23:00:00,-3.172,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 00:00:00,-3.173,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 01:00:00,-3.174,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 02:00:00,-3.174,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 03:00:00,-3.175,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 04:00:00,-3.176,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 05:00:00,-3.176,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 06:00:00,-3.177,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 07:00:00,-3.178,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 08:00:00,-3.178,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 09:00:00,-3.179,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 10:00:00,-3.179,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 11:00:00,-3.18,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 12:00:00,-3.18,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 13:00:00,-3.181,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 14:00:00,-3.181,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 15:00:00,-3.181,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 16:00:00,-3.182,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 17:00:00,-3.183,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 18:00:00,-3.183,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 19:00:00,-3.183,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 20:00:00,-3.184,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 21:00:00,-3.184,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 22:00:00,-3.184,0,1,auto: <= bottom_filter + 0.10 m
2025-11-10 23:00:00,-3.184,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 00:00:00,-3.184,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 01:00:00,-3.185,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 02:00:00,-3.185,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 03:00:00,-3.185,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 04:00:00,-3.186,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 05:00:00,-3.186,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 06:00:00,-3.186,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 07:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 08:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 09:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 10:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 11:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 12:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 13:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 14:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 15:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 16:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 17:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 18:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 19:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 20:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 21:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 22:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-11 23:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 00:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 01:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 02:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 03:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 04:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 05:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 06:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 07:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 08:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 09:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 10:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 11:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 12:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 13:00:00,-3.188,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 14:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 15:00:00,-3.189,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 16:00:00,-3.19,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 17:00:00,-3.19,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 18:00:00,-3.191,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 19:00:00,-3.191,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 20:00:00,-3.192,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 21:00:00,-3.193,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 22:00:00,-3.194,0,1,auto: <= bottom_filter + 0.10 m
2025-11-12 23:00:00,-3.194,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 00:00:00,-3.194,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 01:00:00,-3.194,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 02:00:00,-3.195,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 03:00:00,-3.195,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 04:00:00,-3.194,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 05:00:00,-3.194,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 06:00:00,-3.194,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 07:00:00,-3.195,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 08:00:00,-3.195,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 09:00:00,-3.195,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 10:00:00,-3.195,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 11:00:00,-3.196,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 12:00:00,-3.196,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 13:00:00,-3.197,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 14:00:00,-3.197,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 15:00:00,-3.197,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 16:00:00,-3.198,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 17:00:00,-3.198,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 18:00:00,-3.199,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 19:00:00,-3.2,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 20:00:00,-3.2,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 21:00:00,-3.201,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 22:00:00,-3.201,0,1,auto: <= bottom_filter + 0.10 m
2025-11-13 23:00:00,-3.201,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 00:00:00,-3.2,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 01:00:00,-3.196,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 02:00:00,-3.187,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 03:00:00,-3.175,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 04:00:00,-3.16,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 05:00:00,-3.15,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 06:00:00,-3.142,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 07:00:00,-3.137,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 08:00:00,-3.132,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 09:00:00,-3.128,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 10:00:00,-3.124,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 11:00:00,-3.12,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 12:00:00,-3.116,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 13:00:00,-3.11,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 14:00:00,-3.104,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 15:00:00,-3.097,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 16:00:00,-3.088,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 17:00:00,-3.077,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 18:00:00,-3.063,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 19:00:00,-3.047,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 20:00:00,-3.031,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 21:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 22:00:00,-3.01,0,1,auto: <= bottom_filter + 0.10 m
2025-11-14 23:00:00,-3.002,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 00:00:00,-2.996,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 01:00:00,-2.991,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 02:00:00,-2.987,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 03:00:00,-2.984,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 04:00:00,-2.981,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 05:00:00,-2.979,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 06:00:00,-2.977,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 07:00:00,-2.976,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 08:00:00,-2.975,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 09:00:00,-2.975,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 10:00:00,-2.974,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 11:00:00,-2.973,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 12:00:00,-2.971,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 13:00:00,-2.97,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 14:00:00,-2.969,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 15:00:00,-2.968,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 16:00:00,-2.968,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 17:00:00,-2.968,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 18:00:00,-2.968,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 19:00:00,-2.969,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 20:00:00,-2.97,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 21:00:00,-2.971,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 22:00:00,-2.972,0,1,auto: <= bottom_filter + 0.10 m
2025-11-15 23:00:00,-2.973,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 00:00:00,-2.974,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 01:00:00,-2.975,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 02:00:00,-2.977,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 03:00:00,-2.978,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 04:00:00,-2.98,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 05:00:00,-2.982,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 06:00:00,-2.984,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 07:00:00,-2.986,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 08:00:00,-2.987,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 09:00:00,-2.989,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 10:00:00,-2.992,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 11:00:00,-2.993,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 12:00:00,-2.995,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 13:00:00,-2.997,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 14:00:00,-2.998,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 15:00:00,-3.0,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 16:00:00,-3.003,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 17:00:00,-3.005,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 18:00:00,-3.007,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 19:00:00,-3.009,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 20:00:00,-3.01,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 21:00:00,-3.012,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 22:00:00,-3.013,0,1,auto: <= bottom_filter + 0.10 m
2025-11-16 23:00:00,-3.015,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 00:00:00,-3.016,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 01:00:00,-3.017,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 02:00:00,-3.019,0,1,auto: <= bottom_filter + 0.10 m
