timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-08 13:00:00,-0.2829,0,0,
2023-11-08 14:00:00,-0.2827,0,0,
2023-11-08 15:00:00,-0.2834,0,0,
2023-11-08 16:00:00,-0.28,0,0,
2023-11-08 17:00:00,-0.2121,0,0,
2023-11-08 18:00:00,-0.1883,0,0,
2023-11-08 19:00:00,-0.1709,0,0,
2023-11-08 20:00:00,-0.191,0,0,
2023-11-08 21:00:00,-0.2101,0,0,
2023-11-08 22:00:00,-0.2274,0,0,
2023-11-08 23:00:00,-0.1656,0,0,
2023-11-09 00:00:00,-0.1653,0,0,
2023-11-09 01:00:00,-0.167,0,0,
2023-11-09 02:00:00,-0.1633,0,0,
2023-11-09 03:00:00,-0.1725,0,0,
2023-11-09 04:00:00,-0.1905,0,0,
2023-11-09 05:00:00,-0.2039,0,0,
2023-11-09 06:00:00,-0.1991,0,0,
2023-11-09 07:00:00,-0.2101,0,0,
2023-11-09 08:00:00,-0.2299,0,0,
2023-11-09 09:00:00,-0.2434,0,0,
2023-11-09 10:00:00,-0.2504,0,0,
2023-11-09 11:00:00,-0.2561,0,0,
2023-11-09 12:00:00,-0.2616,0,0,
2023-11-09 13:00:00,-0.264,0,0,
2023-11-09 14:00:00,-0.269,0,0,
2023-11-09 15:00:00,-0.2722,0,0,
2023-11-09 16:00:00,-0.2725,0,0,
2023-11-09 17:00:00,-0.1725,0,0,
2023-11-09 18:00:00,-0.1823,0,0,
2023-11-09 19:00:00,-0.1946,0,0,
2023-11-09 20:00:00,-0.2129,0,0,
2023-11-09 21:00:00,-0.2318,0,0,
2023-11-09 22:00:00,-0.2471,0,0,
2023-11-09 23:00:00,-0.2535,0,0,
2023-11-10 00:00:00,-0.2579,0,0,
2023-11-10 01:00:00,-0.2622,0,0,
2023-11-10 02:00:00,-0.2664,0,0,
2023-11-10 03:00:00,-0.2721,0,0,
2023-11-10 04:00:00,-0.2744,0,0,
2023-11-10 05:00:00,-0.2765,0,0,
2023-11-10 06:00:00,-0.2723,0,0,
2023-11-10 07:00:00,-0.2622,0,0,
2023-11-10 08:00:00,-0.2394,0,0,
2023-11-10 09:00:00,-0.2072,0,0,
2023-11-10 10:00:00,-0.1815,0,0,
2023-11-10 11:00:00,-0.1804,0,0,
2023-11-10 12:00:00,-0.1765,0,0,
2023-11-10 13:00:00,-0.1659,0,0,
2023-11-10 14:00:00,-0.1808,0,0,
2023-11-10 15:00:00,-0.1889,0,0,
2023-11-10 16:00:00,-0.1983,0,0,
2023-11-10 17:00:00,-0.2116,0,0,
2023-11-10 18:00:00,-0.225,0,0,
2023-11-10 19:00:00,-0.2197,0,0,
2023-11-10 20:00:00,-0.2079,0,0,
2023-11-10 21:00:00,-0.2124,0,0,
2023-11-10 22:00:00,-0.2246,0,0,
2023-11-10 23:00:00,-0.2393,0,0,
2023-11-11 00:00:00,-0.2474,0,0,
2023-11-11 01:00:00,-0.2555,0,0,
2023-11-11 02:00:00,-0.2567,0,0,
2023-11-11 03:00:00,-0.2536,0,0,
2023-11-11 04:00:00,-0.2069,0,0,
2023-11-11 05:00:00,-0.2145,0,0,
2023-11-11 06:00:00,-0.2326,0,0,
2023-11-11 07:00:00,-0.2453,0,0,
2023-11-11 08:00:00,-0.2483,0,0,
2023-11-11 09:00:00,-0.2134,0,0,
2023-11-11 10:00:00,-0.2219,0,0,
2023-11-11 11:00:00,-0.2104,0,0,
2023-11-11 12:00:00,-0.2098,0,0,
2023-11-11 13:00:00,-0.2217,0,0,
2023-11-11 14:00:00,-0.22,0,0,
2023-11-11 15:00:00,-0.2281,0,0,
2023-11-11 16:00:00,-0.2457,0,0,
2023-11-11 17:00:00,-0.2531,0,0,
2023-11-11 18:00:00,-0.2539,0,0,
2023-11-11 19:00:00,-0.2276,0,0,
2023-11-11 20:00:00,-0.231,0,0,
2023-11-11 21:00:00,-0.247,0,0,
2023-11-11 22:00:00,-0.256,0,0,
2023-11-11 23:00:00,-0.2638,0,0,
2023-11-12 00:00:00,-0.2673,0,0,
2023-11-12 01:00:00,-0.2729,0,0,
2023-11-12 02:00:00,-0.2773,0,0,
2023-11-12 03:00:00,-0.2811,0,0,
2023-11-12 04:00:00,-0.2849,0,0,
2023-11-12 05:00:00,-0.2829,0,0,
2023-11-12 06:00:00,-0.2835,0,0,
2023-11-12 07:00:00,-0.2828,0,0,
2023-11-12 08:00:00,-0.2824,0,0,
2023-11-12 09:00:00,-0.2828,0,0,
2023-11-12 10:00:00,-0.2815,0,0,
2023-11-12 11:00:00,-0.2815,0,0,
2023-11-12 12:00:00,-0.2837,0,0,
2023-11-12 13:00:00,-0.2857,0,0,
2023-11-12 14:00:00,-0.2868,0,0,
2023-11-12 15:00:00,-0.2912,0,0,
2023-11-12 16:00:00,-0.294,0,0,
2023-11-12 17:00:00,-0.2985,0,0,
2023-11-12 18:00:00,-0.301,0,0,
2023-11-12 19:00:00,-0.3073,0,0,
2023-11-12 20:00:00,-0.3067,0,0,
2023-11-12 21:00:00,-0.3108,0,0,
2023-11-12 22:00:00,-0.3106,0,0,
2023-11-12 23:00:00,-0.315,0,0,
2023-11-13 00:00:00,-0.3133,0,0,
2023-11-13 01:00:00,-0.3156,0,0,
2023-11-13 02:00:00,-0.3158,0,0,
2023-11-13 03:00:00,-0.3184,0,0,
2023-11-13 04:00:00,-0.3208,0,0,
2023-11-13 05:00:00,-0.3213,0,0,
2023-11-13 06:00:00,-0.3194,0,0,
2023-11-13 07:00:00,-0.3211,0,0,
2023-11-13 08:00:00,-0.3245,0,0,
2023-11-13 09:00:00,-0.318,0,0,
2023-11-13 10:00:00,-0.2801,0,0,
2023-11-13 11:00:00,-0.2787,0,0,
2023-11-13 12:00:00,-0.2444,0,0,
2023-11-13 13:00:00,-0.2196,0,0,
2023-11-13 14:00:00,-0.2049,0,0,
2023-11-13 15:00:00,-0.2199,0,0,
2023-11-13 16:00:00,-0.2403,0,0,
2023-11-13 17:00:00,-0.2527,0,0,
2023-11-13 18:00:00,-0.2631,0,0,
2023-11-13 19:00:00,-0.2698,0,0,
2023-11-13 20:00:00,-0.2797,0,0,
2023-11-13 21:00:00,-0.2857,0,0,
2023-11-13 22:00:00,-0.2873,0,0,
2023-11-13 23:00:00,-0.2884,0,0,
2023-11-14 00:00:00,-0.2965,0,0,
2023-11-14 01:00:00,-0.3055,0,0,
2023-11-14 02:00:00,-0.3104,0,0,
2023-11-14 03:00:00,-0.3196,0,0,
2023-11-14 04:00:00,-0.3275,0,0,
2023-11-14 05:00:00,-0.3318,0,0,
2023-11-14 06:00:00,-0.3361,0,0,
2023-11-14 07:00:00,-0.3436,0,0,
2023-11-14 08:00:00,-0.3469,0,0,
2023-11-14 09:00:00,-0.352,0,0,
2023-11-14 10:00:00,-0.3545,0,0,
2023-11-14 11:00:00,-0.3602,0,0,
2023-11-14 12:00:00,-0.3608,0,0,
2023-11-14 13:00:00,-0.3633,0,0,
2023-11-14 14:00:00,-0.3635,0,0,
2023-11-14 15:00:00,-0.3648,0,0,
2023-11-14 16:00:00,-0.2802,0,0,
2023-11-14 17:00:00,-0.1886,0,0,
2023-11-14 18:00:00,-0.1863,0,0,
2023-11-14 19:00:00,-0.1774,0,0,
2023-11-14 20:00:00,-0.1829,0,0,
2023-11-14 21:00:00,-0.1805,0,0,
2023-11-14 22:00:00,-0.201,0,0,
2023-11-14 23:00:00,-0.2275,0,0,
2023-11-15 00:00:00,-0.2453,0,0,
2023-11-15 01:00:00,-0.1831,0,0,
2023-11-15 02:00:00,-0.1814,0,0,
2023-11-15 03:00:00,-0.1861,0,0,
2023-11-15 04:00:00,-0.1951,0,0,
2023-11-15 05:00:00,-0.217,0,0,
2023-11-15 06:00:00,-0.2414,0,0,
2023-11-15 07:00:00,-0.2545,0,0,
2023-11-15 08:00:00,-0.2607,0,0,
2023-11-15 09:00:00,-0.2681,0,0,
2023-11-15 10:00:00,-0.271,0,0,
2023-11-15 11:00:00,-0.2779,0,0,
2023-11-15 12:00:00,-0.2855,0,0,
2023-11-15 13:00:00,-0.2845,0,0,
2023-11-15 14:00:00,-0.285,0,0,
2023-11-15 15:00:00,-0.2859,0,0,
2023-11-15 16:00:00,-0.2874,0,0,
2023-11-15 17:00:00,-0.291,0,0,
2023-11-15 18:00:00,-0.2944,0,0,
2023-11-15 19:00:00,-0.2985,0,0,
2023-11-15 20:00:00,-0.3022,0,0,
2023-11-15 21:00:00,-0.3044,0,0,
2023-11-15 22:00:00,-0.3078,0,0,
2023-11-15 23:00:00,-0.31,0,0,
2023-11-16 00:00:00,-0.3103,0,0,
2023-11-16 01:00:00,-0.283,0,0,
2023-11-16 02:00:00,-0.2829,0,0,
2023-11-16 03:00:00,-0.2815,0,0,
2023-11-16 04:00:00,-0.2814,0,0,
2023-11-16 05:00:00,-0.2821,0,0,
2023-11-16 06:00:00,-0.2846,0,0,
2023-11-16 07:00:00,-0.2904,0,0,
2023-11-16 08:00:00,-0.2955,0,0,
2023-11-16 09:00:00,-0.3003,0,0,
2023-11-16 10:00:00,-0.3026,0,0,
2023-11-16 11:00:00,-0.3085,0,0,
2023-11-16 12:00:00,-0.3076,0,0,
2023-11-16 13:00:00,-0.3079,0,0,
2023-11-16 14:00:00,-0.3092,0,0,
2023-11-16 15:00:00,-0.3152,0,0,
2023-11-16 16:00:00,-0.3207,0,0,
2023-11-16 17:00:00,-0.3253,0,0,
2023-11-16 18:00:00,-0.3311,0,0,
2023-11-16 19:00:00,-0.3355,0,0,
2023-11-16 20:00:00,-0.3399,0,0,
2023-11-16 21:00:00,-0.3445,0,0,
2023-11-16 22:00:00,-0.3495,0,0,
2023-11-16 23:00:00,-0.3534,0,0,
2023-11-17 00:00:00,-0.3584,0,0,
2023-11-17 01:00:00,-0.3623,0,0,
2023-11-17 02:00:00,-0.3658,0,0,
2023-11-17 03:00:00,-0.3679,0,0,
2023-11-17 04:00:00,-0.3704,0,0,
2023-11-17 05:00:00,-0.3716,0,0,
2023-11-17 06:00:00,-0.3743,0,0,
2023-11-17 07:00:00,-0.3787,0,0,
2023-11-17 08:00:00,-0.3817,0,0,
2023-11-17 09:00:00,-0.3855,0,0,
2023-11-17 10:00:00,-0.388,0,0,
2023-11-17 11:00:00,-0.3923,0,0,
2023-11-17 12:00:00,-0.3947,0,0,
2023-11-17 13:00:00,-0.3984,0,0,
2023-11-17 14:00:00,-0.3998,0,0,
2023-11-17 15:00:00,-0.4037,0,0,
2023-11-17 16:00:00,-0.4076,0,0,
2023-11-17 17:00:00,-0.4086,0,0,
2023-11-17 18:00:00,-0.4117,0,0,
2023-11-17 19:00:00,-0.4152,0,0,
2023-11-17 20:00:00,-0.4173,0,0,
2023-11-17 21:00:00,-0.4194,0,0,
2023-11-17 22:00:00,-0.4213,0,0,
2023-11-17 23:00:00,-0.4243,0,0,
2023-11-18 00:00:00,-0.4263,0,0,
2023-11-18 01:00:00,-0.4278,0,0,
2023-11-18 02:00:00,-0.4293,0,0,
2023-11-18 03:00:00,-0.4323,0,0,
2023-11-18 04:00:00,-0.4309,0,0,
2023-11-18 05:00:00,-0.4287,0,0,
2023-11-18 06:00:00,-0.4324,0,0,
2023-11-18 07:00:00,-0.4319,0,0,
2023-11-18 08:00:00,-0.4324,0,0,
2023-11-18 09:00:00,-0.4337,0,0,
2023-11-18 10:00:00,-0.4319,0,0,
2023-11-18 11:00:00,-0.4306,0,0,
2023-11-18 12:00:00,-0.3892,0,0,
2023-11-18 13:00:00,-0.3024,0,0,
2023-11-18 14:00:00,-0.279,0,0,
2023-11-18 15:00:00,-0.1977,0,0,
2023-11-18 16:00:00,-0.2029,0,0,
2023-11-18 17:00:00,-0.222,0,0,
2023-11-18 18:00:00,-0.2259,0,0,
2023-11-18 19:00:00,-0.2252,0,0,
2023-11-18 20:00:00,-0.2334,0,0,
2023-11-18 21:00:00,-0.2377,0,0,
2023-11-18 22:00:00,-0.248,0,0,
2023-11-18 23:00:00,-0.2601,0,0,
2023-11-19 00:00:00,-0.2694,0,0,
2023-11-19 01:00:00,-0.2761,0,0,
2023-11-19 02:00:00,-0.2813,0,0,
2023-11-19 03:00:00,-0.2867,0,0,
2023-11-19 04:00:00,-0.2945,0,0,
2023-11-19 05:00:00,-0.3039,0,0,
2023-11-19 06:00:00,-0.3126,0,0,
2023-11-19 07:00:00,-0.3202,0,0,
2023-11-19 08:00:00,-0.3266,0,0,
2023-11-19 09:00:00,-0.3323,0,0,
2023-11-19 10:00:00,-0.3405,0,0,
2023-11-19 11:00:00,-0.3435,0,0,
2023-11-19 12:00:00,-0.3493,0,0,
2023-11-19 13:00:00,-0.3538,0,0,
2023-11-19 14:00:00,-0.3596,0,0,
2023-11-19 15:00:00,-0.3632,0,0,
2023-11-19 16:00:00,-0.3661,0,0,
2023-11-19 17:00:00,-0.3676,0,0,
