timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-01-06 09:00:00,5.776,0,0,
2023-01-06 10:00:00,5.774,0,0,
2023-01-06 11:00:00,5.764,0,0,
2023-01-06 12:00:00,5.764,0,0,
2023-01-06 13:00:00,5.754,0,0,
2023-01-06 14:00:00,5.754,0,0,
2023-01-06 15:00:00,5.749,0,0,
2023-01-06 16:00:00,5.739,0,0,
2023-01-06 17:00:00,5.742,0,0,
2023-01-06 18:00:00,5.736,0,0,
2023-01-06 19:00:00,5.732,0,0,
2023-01-06 20:00:00,5.732,0,0,
2023-01-06 21:00:00,5.727,0,0,
2023-01-06 22:00:00,5.724,0,0,
2023-01-06 23:00:00,5.721,0,0,
2023-01-07 00:00:00,5.713,0,0,
2023-01-07 01:00:00,5.713,0,0,
2023-01-07 02:00:00,5.709,0,0,
2023-01-07 03:00:00,5.701,0,0,
2023-01-07 04:00:00,5.699,0,0,
2023-01-07 05:00:00,5.697,0,0,
2023-01-07 06:00:00,5.691,0,0,
2023-01-07 07:00:00,5.688,0,0,
2023-01-07 08:00:00,5.685,0,0,
2023-01-07 09:00:00,5.682,0,0,
2023-01-07 10:00:00,5.679,0,0,
2023-01-07 11:00:00,5.678,0,0,
2023-01-07 12:00:00,5.68,0,0,
2023-01-07 13:00:00,5.677,0,0,
2023-01-07 14:00:00,5.677,0,0,
2023-01-07 15:00:00,5.672,0,0,
2023-01-07 16:00:00,5.669,0,0,
2023-01-07 17:00:00,5.659,0,0,
2023-01-07 18:00:00,5.659,0,0,
2023-01-07 19:00:00,5.654,0,0,
2023-01-07 20:00:00,5.652,0,0,
2023-01-07 21:00:00,5.649,0,0,
2023-01-07 22:00:00,5.65,0,0,
2023-01-07 23:00:00,5.643,0,0,
2023-01-08 00:00:00,5.641,0,0,
2023-01-08 01:00:00,5.633,0,0,
2023-01-08 02:00:00,5.633,0,0,
2023-01-08 03:00:00,5.633,0,0,
2023-01-08 04:00:00,5.633,0,0,
2023-01-08 05:00:00,5.627,0,0,
2023-01-08 06:00:00,5.622,0,0,
2023-01-08 07:00:00,5.62,0,0,
2023-01-08 08:00:00,5.62,0,0,
2023-01-08 09:00:00,5.618,0,0,
2023-01-08 10:00:00,5.618,0,0,
2023-01-08 11:00:00,5.624,0,0,
2023-01-08 12:00:00,5.617,0,0,
2023-01-08 13:00:00,5.612,0,0,
2023-01-08 14:00:00,5.604,0,0,
2023-01-08 15:00:00,5.606,0,0,
2023-01-08 16:00:00,5.603,0,0,
2023-01-08 17:00:00,5.6,0,0,
2023-01-08 18:00:00,5.595,0,0,
2023-01-08 19:00:00,5.594,0,0,
2023-01-08 20:00:00,5.598,0,0,
2023-01-08 21:00:00,5.592,0,0,
2023-01-08 22:00:00,5.594,0,0,
2023-01-08 23:00:00,5.591,0,0,
2023-01-09 00:00:00,5.587,0,0,
2023-01-09 01:00:00,5.581,0,0,
2023-01-09 02:00:00,5.575,0,0,
2023-01-09 03:00:00,5.571,0,0,
2023-01-09 04:00:00,5.573,0,0,
2023-01-09 05:00:00,5.569,0,0,
2023-01-09 06:00:00,5.569,0,0,
2023-01-09 07:00:00,5.568,0,0,
2023-01-09 08:00:00,5.57,0,0,
2023-01-09 09:00:00,5.559,0,0,
2023-01-09 10:00:00,5.559,0,0,
2023-01-09 11:00:00,5.55,0,0,
2023-01-09 12:00:00,5.546,0,0,
2023-01-09 13:00:00,5.551,0,0,
2023-01-09 14:00:00,5.556,0,0,
2023-01-09 15:00:00,5.551,0,0,
2023-01-09 16:00:00,5.549,0,0,
2023-01-09 17:00:00,5.548,0,0,
2023-01-09 18:00:00,5.549,0,0,
2023-01-09 19:00:00,5.546,0,0,
2023-01-09 20:00:00,5.536,0,0,
2023-01-09 21:00:00,5.53,0,0,
2023-01-09 22:00:00,5.529,0,0,
2023-01-09 23:00:00,5.524,0,0,
2023-01-10 00:00:00,5.52,0,0,
2023-01-10 01:00:00,5.52,0,0,
2023-01-10 02:00:00,5.527,0,0,
2023-01-10 03:00:00,5.528,0,0,
2023-01-10 04:00:00,5.524,0,0,
2023-01-10 05:00:00,5.521,0,0,
2023-01-10 06:00:00,5.521,0,0,
2023-01-10 07:00:00,5.521,0,0,
2023-01-10 08:00:00,5.52,0,0,
2023-01-10 09:00:00,5.517,0,0,
2023-01-10 10:00:00,5.523,0,0,
2023-01-10 11:00:00,5.524,0,0,
2023-01-10 12:00:00,5.531,0,0,
2023-01-10 13:00:00,5.532,0,0,
2023-01-10 14:00:00,5.53,0,0,
2023-01-10 15:00:00,5.534,0,0,
2023-01-10 16:00:00,5.544,0,0,
2023-01-10 17:00:00,5.55,0,0,
2023-01-10 18:00:00,5.551,0,0,
2023-01-10 19:00:00,5.556,0,0,
2023-01-10 20:00:00,5.551,0,0,
2023-01-10 21:00:00,5.551,0,0,
2023-01-10 22:00:00,5.553,0,0,
2023-01-10 23:00:00,5.552,0,0,
2023-01-11 00:00:00,5.558,0,0,
2023-01-11 01:00:00,5.56,0,0,
2023-01-11 02:00:00,5.563,0,0,
2023-01-11 03:00:00,5.564,0,0,
2023-01-11 04:00:00,5.557,0,0,
2023-01-11 05:00:00,5.569,0,0,
2023-01-11 06:00:00,5.571,0,0,
2023-01-11 07:00:00,5.577,0,0,
2023-01-11 08:00:00,5.573,0,0,
2023-01-11 09:00:00,5.57,0,0,
2023-01-11 10:00:00,5.569,0,0,
2023-01-11 11:00:00,5.574,0,0,
2023-01-11 12:00:00,5.581,0,0,
2023-01-11 13:00:00,5.581,0,0,
2023-01-11 14:00:00,5.593,0,0,
2023-01-11 15:00:00,5.599,0,0,
2023-01-11 16:00:00,5.6,0,0,
2023-01-11 17:00:00,5.599,0,0,
2023-01-11 18:00:00,5.599,0,0,
2023-01-11 19:00:00,5.604,0,0,
2023-01-11 20:00:00,5.613,0,0,
2023-01-11 21:00:00,5.618,0,0,
2023-01-11 22:00:00,5.617,0,0,
2023-01-11 23:00:00,5.627,0,0,
2023-01-12 00:00:00,5.63,0,0,
2023-01-12 01:00:00,5.638,0,0,
2023-01-12 02:00:00,5.649,0,0,
2023-01-12 03:00:00,5.653,0,0,
2023-01-12 04:00:00,5.666,0,0,
2023-01-12 05:00:00,5.673,0,0,
2023-01-12 06:00:00,5.686,0,0,
2023-01-12 07:00:00,5.703,0,0,
2023-01-12 08:00:00,5.701,0,0,
2023-01-12 09:00:00,5.708,0,0,
2023-01-12 10:00:00,5.716,0,0,
2023-01-12 11:00:00,5.719,0,0,
2023-01-12 12:00:00,5.729,0,0,
2023-01-12 13:00:00,5.748,0,0,
2023-01-12 14:00:00,5.759,0,0,
2023-01-12 15:00:00,5.771,0,0,
2023-01-12 16:00:00,5.791,0,0,
2023-01-12 17:00:00,5.806,0,0,
2023-01-12 18:00:00,5.831,0,0,
2023-01-12 19:00:00,5.863,0,0,
2023-01-12 20:00:00,5.898,0,0,
2023-01-12 21:00:00,5.919,0,0,
2023-01-12 22:00:00,5.929,0,0,
2023-01-12 23:00:00,5.935,0,0,
2023-01-13 00:00:00,5.946,0,0,
2023-01-13 01:00:00,5.955,0,0,
2023-01-13 02:00:00,5.963,0,0,
2023-01-13 03:00:00,5.982,0,0,
2023-01-13 04:00:00,5.993,0,0,
2023-01-13 05:00:00,6.001,0,0,
2023-01-13 06:00:00,6.015,0,0,
2023-01-13 07:00:00,6.023,0,0,
2023-01-13 08:00:00,6.035,0,0,
2023-01-13 09:00:00,6.044,0,0,
2023-01-13 10:00:00,6.056,0,0,
2023-01-13 11:00:00,6.056,0,0,
2023-01-13 12:00:00,6.068,0,0,
2023-01-13 13:00:00,6.08,0,0,
2023-01-13 14:00:00,6.093,0,0,
2023-01-13 15:00:00,6.101,0,0,
2023-01-13 16:00:00,6.102,0,0,
2023-01-13 17:00:00,6.11,0,0,
2023-01-13 18:00:00,6.12,0,0,
2023-01-13 19:00:00,6.125,0,0,
2023-01-13 20:00:00,6.141,0,0,
2023-01-13 21:00:00,6.154,0,0,
2023-01-13 22:00:00,6.161,0,0,
2023-01-13 23:00:00,6.176,0,0,
2023-01-14 00:00:00,6.193,0,0,
2023-01-14 01:00:00,6.196,0,0,
2023-01-14 02:00:00,6.21,0,0,
2023-01-14 03:00:00,6.229,0,0,
2023-01-14 04:00:00,6.25,0,0,
2023-01-14 05:00:00,6.267,0,0,
2023-01-14 06:00:00,6.278,0,0,
2023-01-14 07:00:00,6.301,0,0,
2023-01-14 08:00:00,6.303,0,0,
2023-01-14 09:00:00,6.323,0,0,
2023-01-14 10:00:00,6.331,0,0,
2023-01-14 11:00:00,6.35,0,0,
2023-01-14 12:00:00,6.359,0,0,
2023-01-14 13:00:00,6.38,0,0,
2023-01-14 14:00:00,6.397,0,0,
2023-01-14 15:00:00,6.412,0,0,
2023-01-14 16:00:00,6.434,0,0,
2023-01-14 17:00:00,6.456,0,0,
2023-01-14 18:00:00,6.48,0,0,
2023-01-14 19:00:00,6.506,0,0,
2023-01-14 20:00:00,6.528,0,0,
2023-01-14 21:00:00,6.549,0,0,
2023-01-14 22:00:00,6.565,0,0,
2023-01-14 23:00:00,6.584,0,0,
2023-01-15 00:00:00,6.606,0,0,
2023-01-15 01:00:00,6.618,0,0,
2023-01-15 02:00:00,6.634,0,0,
2023-01-15 03:00:00,6.66,0,0,
2023-01-15 04:00:00,6.677,0,0,
2023-01-15 05:00:00,6.694,0,0,
2023-01-15 06:00:00,6.71,0,0,
2023-01-15 07:00:00,6.722,0,0,
2023-01-15 08:00:00,6.736,0,0,
2023-01-15 09:00:00,6.752,0,0,
2023-01-15 10:00:00,6.766,0,0,
2023-01-15 11:00:00,6.78,0,0,
2023-01-15 12:00:00,6.786,0,0,
2023-01-15 13:00:00,6.801,0,0,
2023-01-15 14:00:00,6.812,0,0,
2023-01-15 15:00:00,6.828,0,0,
2023-01-15 16:00:00,6.845,0,0,
2023-01-15 17:00:00,6.855,0,0,
2023-01-15 18:00:00,6.859,0,0,
2023-01-15 19:00:00,6.877,0,0,
2023-01-15 20:00:00,6.891,0,0,
2023-01-15 21:00:00,6.9,0,0,
2023-01-15 22:00:00,6.911,0,0,
2023-01-15 23:00:00,6.927,0,0,
2023-01-16 00:00:00,6.944,0,0,
2023-01-16 01:00:00,6.947,0,0,
2023-01-16 02:00:00,6.954,0,0,
2023-01-16 03:00:00,6.968,0,0,
2023-01-16 04:00:00,6.98,0,0,
2023-01-16 05:00:00,6.982,0,0,
2023-01-16 06:00:00,6.995,0,0,
2023-01-16 07:00:00,6.999,0,0,
2023-01-16 08:00:00,7.009,0,0,
2023-01-16 09:00:00,7.018,0,0,
2023-01-16 10:00:00,7.029,0,0,
2023-01-16 11:00:00,7.033,0,0,
2023-01-16 12:00:00,7.04,0,0,
2023-01-16 13:00:00,7.045,0,0,
2023-01-16 14:00:00,7.047,0,0,
2023-01-16 15:00:00,7.048,0,0,
2023-01-16 16:00:00,7.049,0,0,
2023-01-16 17:00:00,7.056,0,0,
2023-01-16 18:00:00,7.059,0,0,
2023-01-16 19:00:00,7.06,0,0,
2023-01-16 20:00:00,7.06,0,0,
2023-01-16 21:00:00,7.064,0,0,
2023-01-16 22:00:00,7.071,0,0,
2023-01-16 23:00:00,7.07,0,0,
2023-01-17 00:00:00,7.069,0,0,
2023-01-17 01:00:00,7.073,0,0,
2023-01-17 02:00:00,7.084,0,0,
2023-01-17 03:00:00,7.08,0,0,
2023-01-17 04:00:00,7.086,0,0,
2023-01-17 05:00:00,7.094,0,0,
2023-01-17 06:00:00,7.098,0,0,
2023-01-17 07:00:00,7.101,0,0,
2023-01-17 08:00:00,7.11,0,0,
2023-01-17 09:00:00,7.113,0,0,
2023-01-17 10:00:00,7.12,0,0,
2023-01-17 11:00:00,7.125,0,0,
2023-01-17 12:00:00,7.121,0,0,
2023-01-17 13:00:00,7.133,0,0,
2023-01-17 14:00:00,7.142,0,0,
2023-01-17 15:00:00,7.143,0,0,
2023-01-17 16:00:00,7.147,0,0,
2023-01-17 17:00:00,7.15,0,0,
2023-01-17 18:00:00,7.157,0,0,
2023-01-17 19:00:00,7.158,0,0,
2023-01-17 20:00:00,7.171,0,0,
2023-01-17 21:00:00,7.165,0,0,
2023-01-17 22:00:00,7.173,0,0,
2023-01-17 23:00:00,7.176,0,0,
2023-01-18 00:00:00,7.185,0,0,
2023-01-18 01:00:00,7.19,0,0,
2023-01-18 02:00:00,7.194,0,0,
2023-01-18 03:00:00,7.197,0,0,
2023-01-18 04:00:00,7.201,0,0,
2023-01-18 05:00:00,7.206,0,0,
2023-01-18 06:00:00,7.212,0,0,
2023-01-18 07:00:00,7.215,0,0,
2023-01-18 08:00:00,7.216,0,0,
2023-01-18 09:00:00,7.225,0,0,
2023-01-18 10:00:00,7.225,0,0,
2023-01-18 11:00:00,7.228,0,0,
2023-01-18 12:00:00,7.235,0,0,
2023-01-18 13:00:00,7.237,0,0,
2023-01-18 14:00:00,7.244,0,0,
2023-01-18 15:00:00,7.246,0,0,
2023-01-18 16:00:00,7.244,0,0,
2023-01-18 17:00:00,7.252,0,0,
2023-01-18 18:00:00,7.261,0,0,
2023-01-18 19:00:00,7.26,0,0,
2023-01-18 20:00:00,7.257,0,0,
2023-01-18 21:00:00,7.265,0,0,
2023-01-18 22:00:00,7.273,0,0,
2023-01-18 23:00:00,7.269,0,0,
2023-01-19 00:00:00,7.267,0,0,
2023-01-19 01:00:00,7.273,0,0,
2023-01-19 02:00:00,7.28,0,0,
2023-01-19 03:00:00,7.287,0,0,
2023-01-19 04:00:00,7.291,0,0,
2023-01-19 05:00:00,7.285,0,0,
2023-01-19 06:00:00,7.296,0,0,
2023-01-19 07:00:00,7.3,0,0,
2023-01-19 08:00:00,7.301,0,0,
2023-01-19 09:00:00,7.307,0,0,
2023-01-19 10:00:00,7.31,0,0,
2023-01-19 11:00:00,7.31,0,0,
2023-01-19 12:00:00,7.311,0,0,
2023-01-19 13:00:00,7.318,0,0,
2023-01-19 14:00:00,7.32,0,0,
2023-01-19 15:00:00,7.326,0,0,
2023-01-19 16:00:00,7.327,0,0,
2023-01-19 17:00:00,7.323,0,0,
2023-01-19 18:00:00,7.323,0,0,
2023-01-19 19:00:00,7.324,0,0,
2023-01-19 20:00:00,7.331,0,0,
2023-01-19 21:00:00,7.33,0,0,
2023-01-19 22:00:00,7.327,0,0,
2023-01-19 23:00:00,7.328,0,0,
2023-01-20 00:00:00,7.328,0,0,
2023-01-20 01:00:00,7.329,0,0,
2023-01-20 02:00:00,7.333,0,0,
2023-01-20 03:00:00,7.328,0,0,
2023-01-20 04:00:00,7.328,0,0,
2023-01-20 05:00:00,7.33,0,0,
2023-01-20 06:00:00,7.33,0,0,
2023-01-20 07:00:00,7.329,0,0,
2023-01-20 08:00:00,7.331,0,0,
2023-01-20 09:00:00,7.329,0,0,
2023-01-20 10:00:00,7.334,0,0,
2023-01-20 11:00:00,7.326,0,0,
2023-01-20 12:00:00,7.329,0,0,
2023-01-20 13:00:00,7.327,0,0,
2023-01-20 14:00:00,7.324,0,0,
2023-01-20 15:00:00,7.315,0,0,
2023-01-20 16:00:00,7.3181666666666665,0,0,
2023-01-20 17:00:00,7.314,0,0,
2023-01-20 18:00:00,7.309,0,0,
2023-01-20 19:00:00,7.303,0,0,
2023-01-20 20:00:00,7.301,0,0,
2023-01-20 21:00:00,7.293,0,0,
2023-01-20 22:00:00,7.292,0,0,
2023-01-20 23:00:00,7.284,0,0,
2023-01-21 00:00:00,7.279,0,0,
2023-01-21 01:00:00,7.277,0,0,
2023-01-21 02:00:00,7.275,0,0,
2023-01-21 03:00:00,7.266,0,0,
2023-01-21 04:00:00,7.262,0,0,
2023-01-21 05:00:00,7.258,0,0,
2023-01-21 06:00:00,7.254,0,0,
2023-01-21 07:00:00,7.247,0,0,
2023-01-21 08:00:00,7.239,0,0,
2023-01-21 09:00:00,7.228,0,0,
2023-01-21 10:00:00,7.224,0,0,
2023-01-21 11:00:00,7.213,0,0,
2023-01-21 12:00:00,7.208,0,0,
2023-01-21 13:00:00,7.205,0,0,
2023-01-21 14:00:00,7.196,0,0,
2023-01-21 15:00:00,7.185,0,0,
2023-01-21 16:00:00,7.179,0,0,
2023-01-21 17:00:00,7.174,0,0,
2023-01-21 18:00:00,7.162,0,0,
2023-01-21 19:00:00,7.159,0,0,
2023-01-21 20:00:00,7.145,0,0,
2023-01-21 21:00:00,7.142,0,0,
2023-01-21 22:00:00,7.133,0,0,
2023-01-21 23:00:00,7.123,0,0,
2023-01-22 00:00:00,7.118,0,0,
2023-01-22 01:00:00,7.104,0,0,
2023-01-22 02:00:00,7.098,0,0,
2023-01-22 03:00:00,7.094,0,0,
2023-01-22 04:00:00,7.087,0,0,
2023-01-22 05:00:00,7.071,0,0,
2023-01-22 06:00:00,7.059,0,0,
2023-01-22 07:00:00,7.051,0,0,
2023-01-22 08:00:00,7.036,0,0,
2023-01-22 09:00:00,7.02,0,0,
2023-01-22 10:00:00,7.01,0,0,
2023-01-22 11:00:00,6.999,0,0,
2023-01-22 12:00:00,6.988,0,0,
2023-01-22 13:00:00,6.979,0,0,
2023-01-22 14:00:00,6.96,0,0,
2023-01-22 15:00:00,6.953,0,0,
2023-01-22 16:00:00,6.94,0,0,
2023-01-22 17:00:00,6.931,0,0,
2023-01-22 18:00:00,6.912,0,0,
2023-01-22 19:00:00,6.906,0,0,
2023-01-22 20:00:00,6.892,0,0,
2023-01-22 21:00:00,6.884,0,0,
2023-01-22 22:00:00,6.865,0,0,
2023-01-22 23:00:00,6.853,0,0,
2023-01-23 00:00:00,6.843,0,0,
2023-01-23 01:00:00,6.832,0,0,
2023-01-23 02:00:00,6.816,0,0,
2023-01-23 03:00:00,6.801,0,0,
2023-01-23 04:00:00,6.786,0,0,
2023-01-23 05:00:00,6.775,0,0,
2023-01-23 06:00:00,6.759,0,0,
2023-01-23 07:00:00,6.748,0,0,
2023-01-23 08:00:00,6.727,0,0,
2023-01-23 09:00:00,6.718,0,0,
2023-01-23 10:00:00,6.701,0,0,
2023-01-23 11:00:00,6.688,0,0,
2023-01-23 12:00:00,6.682,0,0,
2023-01-23 13:00:00,6.662,0,0,
2023-01-23 14:00:00,6.647,0,0,
2023-01-23 15:00:00,6.643,0,0,
2023-01-23 16:00:00,6.629,0,0,
2023-01-23 17:00:00,6.613,0,0,
2023-01-23 18:00:00,6.597,0,0,
2023-01-23 19:00:00,6.579,0,0,
2023-01-23 20:00:00,6.568,0,0,
2023-01-23 21:00:00,6.558,0,0,
2023-01-23 22:00:00,6.548,0,0,
2023-01-23 23:00:00,6.531,0,0,
2023-01-24 00:00:00,6.522,0,0,
2023-01-24 01:00:00,6.506,0,0,
2023-01-24 02:00:00,6.496,0,0,
2023-01-24 03:00:00,6.487,0,0,
2023-01-24 04:00:00,6.472,0,0,
2023-01-24 05:00:00,6.461,0,0,
2023-01-24 06:00:00,6.446,0,0,
2023-01-24 07:00:00,6.435,0,0,
2023-01-24 08:00:00,6.426,0,0,
2023-01-24 09:00:00,6.415,0,0,
2023-01-24 10:00:00,6.401,0,0,
2023-01-24 11:00:00,6.391,0,0,
2023-01-24 12:00:00,6.379,0,0,
2023-01-24 13:00:00,6.366,0,0,
2023-01-24 14:00:00,6.35,0,0,
2023-01-24 15:00:00,6.351,0,0,
2023-01-24 16:00:00,6.328,0,0,
2023-01-24 17:00:00,6.323,0,0,
2023-01-24 18:00:00,6.309,0,0,
2023-01-24 19:00:00,6.296,0,0,
2023-01-24 20:00:00,6.285,0,0,
2023-01-24 21:00:00,6.272,0,0,
2023-01-24 22:00:00,6.26,0,0,
2023-01-24 23:00:00,6.248,0,0,
2023-01-25 00:00:00,6.238,0,0,
2023-01-25 01:00:00,6.228,0,0,
2023-01-25 02:00:00,6.22,0,0,
2023-01-25 03:00:00,6.209,0,0,
2023-01-25 04:00:00,6.192,0,0,
2023-01-25 05:00:00,6.19,0,0,
2023-01-25 06:00:00,6.171,0,0,
2023-01-25 07:00:00,6.16,0,0,
2023-01-25 08:00:00,6.15,0,0,
2023-01-25 09:00:00,6.132,0,0,
2023-01-25 10:00:00,6.123,0,0,
2023-01-25 11:00:00,6.11,0,0,
2023-01-25 12:00:00,6.106,0,0,
2023-01-25 13:00:00,6.105,0,0,
2023-01-25 14:00:00,6.094,0,0,
2023-01-25 15:00:00,6.085,0,0,
2023-01-25 16:00:00,6.073,0,0,
2023-01-25 17:00:00,6.064,0,0,
2023-01-25 18:00:00,6.049,0,0,
2023-01-25 19:00:00,6.051,0,0,
2023-01-25 20:00:00,6.04,0,0,
2023-01-25 21:00:00,6.029,0,0,
2023-01-25 22:00:00,6.023,0,0,
2023-01-25 23:00:00,6.013,0,0,
2023-01-26 00:00:00,6.004,0,0,
2023-01-26 01:00:00,5.994,0,0,
2023-01-26 02:00:00,5.989,0,0,
2023-01-26 03:00:00,5.977,0,0,
2023-01-26 04:00:00,5.97,0,0,
2023-01-26 05:00:00,5.959,0,0,
2023-01-26 06:00:00,5.947,0,0,
2023-01-26 07:00:00,5.946,0,0,
2023-01-26 08:00:00,5.934,0,0,
2023-01-26 09:00:00,5.924,0,0,
2023-01-26 10:00:00,5.92,0,0,
2023-01-26 11:00:00,5.91,0,0,
2023-01-26 12:00:00,5.912,0,0,
2023-01-26 13:00:00,5.904,0,0,
2023-01-26 14:00:00,5.901,0,0,
2023-01-26 15:00:00,5.897,0,0,
2023-01-26 16:00:00,5.887,0,0,
2023-01-26 17:00:00,5.881,0,0,
2023-01-26 18:00:00,5.87,0,0,
2023-01-26 19:00:00,5.865,0,0,
2023-01-26 20:00:00,5.859,0,0,
2023-01-26 21:00:00,5.852,0,0,
2023-01-26 22:00:00,5.85,0,0,
2023-01-26 23:00:00,5.844,0,0,
2023-01-27 00:00:00,5.838,0,0,
2023-01-27 01:00:00,5.827,0,0,
2023-01-27 02:00:00,5.821,0,0,
2023-01-27 03:00:00,5.819,0,0,
2023-01-27 04:00:00,5.813,0,0,
2023-01-27 05:00:00,5.802,0,0,
2023-01-27 06:00:00,5.797,0,0,
2023-01-27 07:00:00,5.791,0,0,
2023-01-27 08:00:00,5.785,0,0,
