timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-08-25 19:00:00,-4.329,0,0,
2024-08-25 20:00:00,-4.332,0,0,
2024-08-25 21:00:00,-4.329,0,0,
2024-08-25 22:00:00,-4.323,0,0,
2024-08-25 23:00:00,-4.33,0,0,
2024-08-26 00:00:00,-4.321,0,0,
2024-08-26 01:00:00,-4.326,0,0,
2024-08-26 02:00:00,-4.325,0,0,
2024-08-26 03:00:00,-4.322,0,0,
2024-08-26 04:00:00,-4.321,0,0,
2024-08-26 05:00:00,-4.314,0,0,
2024-08-26 06:00:00,-4.315,0,0,
2024-08-26 07:00:00,-4.317,0,0,
2024-08-26 08:00:00,-4.315,0,0,
2024-08-26 09:00:00,-4.313,0,0,
2024-08-26 10:00:00,-4.304,0,0,
2024-08-26 11:00:00,-4.308,0,0,
2024-08-26 12:00:00,-4.307,0,0,
2024-08-26 13:00:00,-4.312,0,0,
2024-08-26 14:00:00,-4.309,0,0,
2024-08-26 15:00:00,-4.309,0,0,
2024-08-26 16:00:00,-4.303,0,0,
2024-08-26 17:00:00,-4.306,0,0,
2024-08-26 18:00:00,-4.306,0,0,
2024-08-26 19:00:00,-4.299,0,0,
2024-08-26 20:00:00,-4.314,0,0,
2024-08-26 21:00:00,-4.309,0,0,
2024-08-26 22:00:00,-4.312,0,0,
2024-08-26 23:00:00,-4.311,0,0,
2024-08-27 00:00:00,-4.308,0,0,
2024-08-27 01:00:00,-4.306,0,0,
2024-08-27 02:00:00,-4.309,0,0,
2024-08-27 03:00:00,-4.308,0,0,
2024-08-27 04:00:00,-4.304,0,0,
2024-08-27 05:00:00,-4.304,0,0,
2024-08-27 06:00:00,-4.302,0,0,
2024-08-27 07:00:00,-4.304,0,0,
2024-08-27 08:00:00,-4.3,0,0,
2024-08-27 09:00:00,-4.297,0,0,
2024-08-27 10:00:00,-4.299,0,0,
2024-08-27 11:00:00,-4.301,0,0,
2024-08-27 12:00:00,-4.293,0,0,
2024-08-27 13:00:00,-4.298,0,0,
2024-08-27 14:00:00,-4.301,0,0,
2024-08-27 15:00:00,-4.303,0,0,
2024-08-27 16:00:00,-4.303,0,0,
2024-08-27 17:00:00,-4.3,0,0,
2024-08-27 18:00:00,-4.308,0,0,
2024-08-27 19:00:00,-4.308,0,0,
2024-08-27 20:00:00,-4.317,0,0,
2024-08-27 21:00:00,-4.314,0,0,
2024-08-27 22:00:00,-4.315,0,0,
2024-08-27 23:00:00,-4.312,0,0,
2024-08-28 00:00:00,-4.312,0,0,
2024-08-28 01:00:00,-4.31,0,0,
2024-08-28 02:00:00,-4.309,0,0,
2024-08-28 03:00:00,-4.31,0,0,
2024-08-28 04:00:00,-4.309,0,0,
2024-08-28 05:00:00,-4.309,0,0,
2024-08-28 06:00:00,-4.306,0,0,
2024-08-28 07:00:00,-4.303,0,0,
2024-08-28 08:00:00,-4.304,0,0,
2024-08-28 09:00:00,-4.303,0,0,
2024-08-28 10:00:00,-4.3,0,0,
2024-08-28 11:00:00,-4.302,0,0,
2024-08-28 12:00:00,-4.301,0,0,
2024-08-28 13:00:00,-4.301,0,0,
2024-08-28 14:00:00,-4.301,0,0,
2024-08-28 15:00:00,-4.307,0,0,
2024-08-28 16:00:00,-4.311,0,0,
2024-08-28 17:00:00,-4.317,0,0,
2024-08-28 18:00:00,-4.316,0,0,
2024-08-28 19:00:00,-4.319,0,0,
2024-08-28 20:00:00,-4.325,0,0,
2024-08-28 21:00:00,-4.324,0,0,
2024-08-28 22:00:00,-4.326,0,0,
2024-08-28 23:00:00,-4.315,0,0,
2024-08-29 00:00:00,-4.319,0,0,
2024-08-29 01:00:00,-4.323,0,0,
2024-08-29 02:00:00,-4.324,0,0,
2024-08-29 03:00:00,-4.319,0,0,
2024-08-29 04:00:00,-4.32,0,0,
2024-08-29 05:00:00,-4.318,0,0,
2024-08-29 06:00:00,-4.315,0,0,
2024-08-29 07:00:00,-4.317,0,0,
2024-08-29 08:00:00,-4.319,0,0,
2024-08-29 09:00:00,-4.321,0,0,
2024-08-29 10:00:00,-4.318,0,0,
2024-08-29 11:00:00,-4.312,0,0,
2024-08-29 12:00:00,-4.317,0,0,
2024-08-29 13:00:00,-4.32,0,0,
2024-08-29 14:00:00,-4.32,0,0,
2024-08-29 15:00:00,-4.326,0,0,
2024-08-29 16:00:00,-4.331,0,0,
2024-08-29 17:00:00,-4.338,0,0,
2024-08-29 18:00:00,-4.334,0,0,
2024-08-29 19:00:00,-4.341,0,0,
2024-08-29 20:00:00,-4.335,0,0,
2024-08-29 21:00:00,-4.341,0,0,
2024-08-29 22:00:00,-4.338,0,0,
2024-08-29 23:00:00,-4.341,0,0,
2024-08-30 00:00:00,-4.338,0,0,
2024-08-30 01:00:00,-4.337,0,0,
2024-08-30 02:00:00,-4.336,0,0,
2024-08-30 03:00:00,-4.334,0,0,
2024-08-30 04:00:00,-4.338,0,0,
2024-08-30 05:00:00,-4.324,0,0,
2024-08-30 06:00:00,-4.33,0,0,
2024-08-30 07:00:00,-4.332,0,0,
2024-08-30 08:00:00,-4.328,0,0,
2024-08-30 09:00:00,-4.328,0,0,
2024-08-30 10:00:00,-4.327,0,0,
2024-08-30 11:00:00,-4.319,0,0,
2024-08-30 12:00:00,-4.32,0,0,
2024-08-30 13:00:00,-4.332,0,0,
2024-08-30 14:00:00,-4.329,0,0,
2024-08-30 15:00:00,-4.331,0,0,
2024-08-30 16:00:00,-4.335,0,0,
2024-08-30 17:00:00,-4.337,0,0,
2024-08-30 18:00:00,-4.338,0,0,
2024-08-30 19:00:00,-4.338,0,0,
2024-08-30 20:00:00,-4.343,0,0,
2024-08-30 21:00:00,-4.341,0,0,
2024-08-30 22:00:00,-4.341,0,0,
2024-08-30 23:00:00,-4.341,0,0,
2024-08-31 00:00:00,-4.339,0,0,
2024-08-31 01:00:00,-4.337,0,0,
2024-08-31 02:00:00,-4.331,0,0,
2024-08-31 03:00:00,-4.337,0,0,
2024-08-31 04:00:00,-4.329,0,0,
2024-08-31 05:00:00,-4.332,0,0,
2024-08-31 06:00:00,-4.324,0,0,
2024-08-31 07:00:00,-4.321,0,0,
2024-08-31 08:00:00,-4.321,0,0,
2024-08-31 09:00:00,-4.32,0,0,
2024-08-31 10:00:00,-4.316,0,0,
2024-08-31 11:00:00,-4.32,0,0,
2024-08-31 12:00:00,-4.314,0,0,
2024-08-31 13:00:00,-4.317,0,0,
2024-08-31 14:00:00,-4.316,0,0,
2024-08-31 15:00:00,-4.319,0,0,
2024-08-31 16:00:00,-4.324,0,0,
2024-08-31 17:00:00,-4.332,0,0,
2024-08-31 18:00:00,-4.333,0,0,
2024-08-31 19:00:00,-4.331,0,0,
2024-08-31 20:00:00,-4.332,0,0,
2024-08-31 21:00:00,-4.336,0,0,
2024-08-31 22:00:00,-4.334,0,0,
2024-08-31 23:00:00,-4.336,0,0,
2024-09-01 00:00:00,-4.332,0,0,
2024-09-01 01:00:00,-4.331,0,0,
2024-09-01 02:00:00,-4.327,0,0,
2024-09-01 03:00:00,-4.324,0,0,
2024-09-01 04:00:00,-4.32,0,0,
2024-09-01 05:00:00,-4.318,0,0,
2024-09-01 06:00:00,-4.318,0,0,
2024-09-01 07:00:00,-4.312,0,0,
2024-09-01 08:00:00,-4.322,0,0,
2024-09-01 09:00:00,-4.31,0,0,
2024-09-01 10:00:00,-4.316,0,0,
2024-09-01 11:00:00,-4.313,0,0,
2024-09-01 12:00:00,-4.311,0,0,
2024-09-01 13:00:00,-4.312,0,0,
2024-09-01 14:00:00,-4.317,0,0,
2024-09-01 15:00:00,-4.318,0,0,
2024-09-01 16:00:00,-4.326,0,0,
2024-09-01 17:00:00,-4.327,0,0,
2024-09-01 18:00:00,-4.33,0,0,
2024-09-01 19:00:00,-4.332,0,0,
2024-09-01 20:00:00,-4.336,0,0,
2024-09-01 21:00:00,-4.337,0,0,
2024-09-01 22:00:00,-4.335,0,0,
2024-09-01 23:00:00,-4.328,0,0,
2024-09-02 00:00:00,-4.328,0,0,
2024-09-02 01:00:00,-4.328,0,0,
2024-09-02 02:00:00,-4.327,0,0,
2024-09-02 03:00:00,-4.324,0,0,
2024-09-02 04:00:00,-4.322,0,0,
2024-09-02 05:00:00,-4.317,0,0,
2024-09-02 06:00:00,-4.319,0,0,
2024-09-02 07:00:00,-4.32,0,0,
2024-09-02 08:00:00,-4.313,0,0,
2024-09-02 09:00:00,-4.311,0,0,
2024-09-02 10:00:00,-4.307,0,0,
2024-09-02 11:00:00,-4.302,0,0,
2024-09-02 12:00:00,-4.309,0,0,
2024-09-02 13:00:00,-4.31,0,0,
2024-09-02 14:00:00,-4.31,0,0,
2024-09-02 15:00:00,-4.316,0,0,
2024-09-02 16:00:00,-4.32,0,0,
2024-09-02 17:00:00,-4.326,0,0,
2024-09-02 18:00:00,-4.328,0,0,
2024-09-02 19:00:00,-4.329,0,0,
2024-09-02 20:00:00,-4.331,0,0,
2024-09-02 21:00:00,-4.334,0,0,
2024-09-02 22:00:00,-4.335,0,0,
2024-09-02 23:00:00,-4.333,0,0,
2024-09-03 00:00:00,-4.332,0,0,
2024-09-03 01:00:00,-4.328,0,0,
2024-09-03 02:00:00,-4.328,0,0,
2024-09-03 03:00:00,-4.324,0,0,
2024-09-03 04:00:00,-4.321,0,0,
2024-09-03 05:00:00,-4.317,0,0,
2024-09-03 06:00:00,-4.316,0,0,
2024-09-03 07:00:00,-4.31,0,0,
2024-09-03 08:00:00,-4.308,0,0,
2024-09-03 09:00:00,-4.305,0,0,
2024-09-03 10:00:00,-4.305,0,0,
2024-09-03 11:00:00,-4.305,0,0,
2024-09-03 12:00:00,-4.301,0,0,
2024-09-03 13:00:00,-4.303,0,0,
2024-09-03 14:00:00,-4.304,0,0,
2024-09-03 15:00:00,-4.31,0,0,
2024-09-03 16:00:00,-4.315,0,0,
2024-09-03 17:00:00,-4.314,0,0,
2024-09-03 18:00:00,-4.316,0,0,
2024-09-03 19:00:00,-4.316,0,0,
2024-09-03 20:00:00,-4.317,0,0,
2024-09-03 21:00:00,-4.318,0,0,
2024-09-03 22:00:00,-4.314,0,0,
2024-09-03 23:00:00,-4.301,0,0,
2024-09-04 00:00:00,-4.278,0,0,
2024-09-04 01:00:00,-4.261,0,0,
2024-09-04 02:00:00,-4.241,0,0,
2024-09-04 03:00:00,-4.233,0,0,
2024-09-04 04:00:00,-4.224,0,0,
2024-09-04 05:00:00,-4.224,0,0,
2024-09-04 06:00:00,-4.213,0,0,
2024-09-04 07:00:00,-4.217,0,0,
2024-09-04 08:00:00,-4.216,0,0,
2024-09-04 09:00:00,-4.218,0,0,
2024-09-04 10:00:00,-4.21,0,0,
2024-09-04 11:00:00,-4.21,0,0,
2024-09-04 12:00:00,-4.209,0,0,
2024-09-04 13:00:00,-4.209,0,0,
2024-09-04 14:00:00,-4.2076,0,0,
2024-09-04 15:00:00,-4.2074,0,0,
2024-09-04 16:00:00,-4.206857142857143,0,0,
2024-09-04 17:00:00,-4.2062,0,0,
2024-09-04 18:00:00,-4.204857142857143,0,0,
2024-09-04 19:00:00,-4.204,0,0,
2024-09-04 20:00:00,-4.203714285714286,0,0,
2024-09-04 21:00:00,-4.2034,0,0,
2024-09-04 22:00:00,-4.203857142857143,0,0,
2024-09-04 23:00:00,-4.202,0,0,
2024-09-05 00:00:00,-4.203,0,0,
2024-09-05 01:00:00,-4.201600000000001,0,0,
2024-09-05 02:00:00,-4.199571428571429,0,0,
2024-09-05 03:00:00,-4.197,0,0,
2024-09-05 04:00:00,-4.197857142857143,0,0,
2024-09-05 05:00:00,-4.1952,0,0,
2024-09-05 06:00:00,-4.1935714285714285,0,0,
2024-09-05 07:00:00,-4.1914,0,0,
2024-09-05 08:00:00,-4.191428571428571,0,0,
2024-09-05 09:00:00,-4.1892000000000005,0,0,
2024-09-05 10:00:00,-4.190142857142857,0,0,
2024-09-05 11:00:00,-4.1896,0,0,
2024-09-05 12:00:00,-4.1855714285714285,0,0,
2024-09-05 13:00:00,-4.1856,0,0,
2024-09-05 14:00:00,-4.185142857142857,0,0,
2024-09-05 15:00:00,-4.1852,0,0,
2024-09-05 16:00:00,-4.188000000000001,0,0,
2024-09-05 17:00:00,-4.1932,0,0,
2024-09-05 18:00:00,-4.196,0,0,
2024-09-05 19:00:00,-4.1964,0,0,
2024-09-05 20:00:00,-4.198857142857142,0,0,
2024-09-05 21:00:00,-4.2018,0,0,
2024-09-05 22:00:00,-4.199428571428571,0,0,
2024-09-05 23:00:00,-4.2,0,0,
2024-09-06 00:00:00,-4.201,0,0,
2024-09-06 01:00:00,-4.1984,0,0,
2024-09-06 02:00:00,-4.200714285714286,0,0,
2024-09-06 03:00:00,-4.2016,0,0,
2024-09-06 04:00:00,-4.199142857142857,0,0,
2024-09-06 05:00:00,-4.198,0,0,
2024-09-06 06:00:00,-4.200285714285714,0,0,
2024-09-06 07:00:00,-4.2,0,0,
2024-09-06 08:00:00,-4.200857142857143,0,0,
2024-09-06 09:00:00,-4.1994,0,0,
2024-09-06 10:00:00,-4.201714285714286,0,0,
2024-09-06 11:00:00,-4.1994,0,0,
2024-09-06 12:00:00,-4.200285714285714,0,0,
2024-09-06 13:00:00,-4.2024,0,0,
2024-09-06 14:00:00,-4.206285714285714,0,0,
2024-09-06 15:00:00,-4.204,0,0,
2024-09-06 16:00:00,-4.209857142857143,0,0,
2024-09-06 17:00:00,-4.2106,0,0,
2024-09-06 18:00:00,-4.2175714285714285,0,0,
2024-09-06 19:00:00,-4.2202,0,0,
2024-09-06 20:00:00,-4.221285714285714,0,0,
2024-09-06 21:00:00,-4.2238,0,0,
2024-09-06 22:00:00,-4.219714285714286,0,0,
2024-09-06 23:00:00,-4.2202,0,0,
2024-09-07 00:00:00,-4.219428571428572,0,0,
2024-09-07 01:00:00,-4.2168,0,0,
2024-09-07 02:00:00,-4.219857142857143,0,0,
2024-09-07 03:00:00,-4.214,0,0,
2024-09-07 04:00:00,-4.215857142857143,0,0,
2024-09-07 05:00:00,-4.2154,0,0,
2024-09-07 06:00:00,-4.209857142857143,0,0,
2024-09-07 07:00:00,-4.2082,0,0,
2024-09-07 08:00:00,-4.209428571428572,0,0,
2024-09-07 09:00:00,-4.206,0,0,
2024-09-07 10:00:00,-4.204285714285715,0,0,
2024-09-07 11:00:00,-4.2056,0,0,
2024-09-07 12:00:00,-4.203857142857143,0,0,
2024-09-07 13:00:00,-4.2046,0,0,
2024-09-07 14:00:00,-4.211714285714286,0,0,
2024-09-07 15:00:00,-4.212400000000001,0,0,
2024-09-07 16:00:00,-4.219857142857143,0,0,
2024-09-07 17:00:00,-4.2219999999999995,0,0,
2024-09-07 18:00:00,-4.227857142857142,0,0,
2024-09-07 19:00:00,-4.2326,0,0,
2024-09-07 20:00:00,-4.2335714285714285,0,0,
2024-09-07 21:00:00,-4.238200000000001,0,0,
2024-09-07 22:00:00,-4.236571428571429,0,0,
2024-09-07 23:00:00,-4.2384,0,0,
2024-09-08 00:00:00,-4.239714285714286,0,0,
2024-09-08 01:00:00,-4.243399999999999,0,0,
2024-09-08 02:00:00,-4.242714285714286,0,0,
2024-09-08 03:00:00,-4.2398,0,0,
2024-09-08 04:00:00,-4.243428571428572,0,0,
