timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-04-16 13:00:00,5.02,0,0,
2025-04-16 14:00:00,5.026,0,0,
2025-04-16 15:00:00,5.013,0,0,
2025-04-16 16:00:00,5.027,0,0,
2025-04-16 17:00:00,5.017,0,0,
2025-04-16 18:00:00,4.994,0,0,
2025-04-16 19:00:00,5.021,0,0,
2025-04-16 20:00:00,5.039,0,0,
2025-04-16 21:00:00,5.012,0,0,
2025-04-16 22:00:00,5.015,0,0,
2025-04-16 23:00:00,5.022,0,0,
2025-04-17 00:00:00,5.01,0,0,
2025-04-17 01:00:00,5.016,0,0,
2025-04-17 02:00:00,5.03,0,0,
2025-04-17 03:00:00,5.006,0,0,
2025-04-17 04:00:00,5.01,0,0,
2025-04-17 05:00:00,5.002,0,0,
2025-04-17 06:00:00,4.993,0,0,
2025-04-17 07:00:00,5.012,0,0,
2025-04-17 08:00:00,5.02,0,0,
2025-04-17 09:00:00,5.025,0,0,
2025-04-17 10:00:00,4.986,0,0,
2025-04-17 11:00:00,5.002,0,0,
2025-04-17 12:00:00,5.062,0,0,
2025-04-17 13:00:00,5.067,0,0,
2025-04-17 14:00:00,5.017,0,0,
2025-04-17 15:00:00,5.04,0,0,
2025-04-17 16:00:00,5.022,0,0,
2025-04-17 17:00:00,5.008,0,0,
2025-04-17 18:00:00,5.044,0,0,
2025-04-17 19:00:00,5.057,0,0,
2025-04-17 20:00:00,5.041,0,0,
2025-04-17 21:00:00,5.059,0,0,
2025-04-17 22:00:00,5.062,0,0,
2025-04-17 23:00:00,5.063,0,0,
2025-04-18 00:00:00,5.068,0,0,
2025-04-18 01:00:00,5.029,0,0,
2025-04-18 02:00:00,5.083,0,0,
2025-04-18 03:00:00,5.043,0,0,
2025-04-18 04:00:00,5.054,0,0,
2025-04-18 05:00:00,5.035,0,0,
2025-04-18 06:00:00,5.039,0,0,
2025-04-18 07:00:00,5.067,0,0,
2025-04-18 08:00:00,5.076,0,0,
2025-04-18 09:00:00,5.075,0,0,
2025-04-18 10:00:00,5.077,0,0,
2025-04-18 11:00:00,5.066,0,0,
2025-04-18 12:00:00,5.083,0,0,
2025-04-18 13:00:00,5.085,0,0,
2025-04-18 14:00:00,5.059,0,0,
2025-04-18 15:00:00,5.084,0,0,
2025-04-18 16:00:00,5.059,0,0,
2025-04-18 17:00:00,5.062,0,0,
2025-04-18 18:00:00,5.091,0,0,
2025-04-18 19:00:00,5.074,0,0,
2025-04-18 20:00:00,5.094,0,0,
2025-04-18 21:00:00,5.083,0,0,
2025-04-18 22:00:00,5.083,0,0,
2025-04-18 23:00:00,5.074,0,0,
2025-04-19 00:00:00,5.109,0,0,
2025-04-19 01:00:00,5.096,0,0,
2025-04-19 02:00:00,5.096,0,0,
2025-04-19 03:00:00,5.075,0,0,
2025-04-19 04:00:00,5.113,0,0,
2025-04-19 05:00:00,5.107,0,0,
2025-04-19 06:00:00,5.093,0,0,
2025-04-19 07:00:00,5.099,0,0,
2025-04-19 08:00:00,5.103,0,0,
2025-04-19 09:00:00,5.127,0,0,
2025-04-19 10:00:00,5.102,0,0,
2025-04-19 11:00:00,5.113,0,0,
2025-04-19 12:00:00,5.133,0,0,
2025-04-19 13:00:00,5.144,0,0,
2025-04-19 14:00:00,5.18,0,0,
2025-04-19 15:00:00,5.153,0,0,
2025-04-19 16:00:00,5.165,0,0,
2025-04-19 17:00:00,5.176,0,0,
2025-04-19 18:00:00,5.165,0,0,
2025-04-19 19:00:00,5.191,0,0,
2025-04-19 20:00:00,5.167,0,0,
2025-04-19 21:00:00,5.154,0,0,
2025-04-19 22:00:00,5.14,0,0,
2025-04-19 23:00:00,5.162,0,0,
2025-04-20 00:00:00,5.17,0,0,
2025-04-20 01:00:00,5.18,0,0,
2025-04-20 02:00:00,5.186,0,0,
2025-04-20 03:00:00,5.187,0,0,
2025-04-20 04:00:00,5.197,0,0,
2025-04-20 05:00:00,5.193,0,0,
2025-04-20 06:00:00,5.205,0,0,
2025-04-20 07:00:00,5.19,0,0,
2025-04-20 08:00:00,5.151,0,0,
2025-04-20 09:00:00,5.218,0,0,
2025-04-20 10:00:00,5.208,0,0,
2025-04-20 11:00:00,5.227,0,0,
2025-04-20 12:00:00,5.189,0,0,
2025-04-20 13:00:00,5.224,0,0,
2025-04-20 14:00:00,5.247,0,0,
2025-04-20 15:00:00,5.245,0,0,
2025-04-20 16:00:00,5.249,0,0,
2025-04-20 17:00:00,5.249,0,0,
2025-04-20 18:00:00,5.243,0,0,
2025-04-20 19:00:00,5.254,0,0,
2025-04-20 20:00:00,5.279,0,0,
2025-04-20 21:00:00,5.264,0,0,
2025-04-20 22:00:00,5.233,0,0,
2025-04-20 23:00:00,5.269,0,0,
2025-04-21 00:00:00,5.277,0,0,
2025-04-21 01:00:00,5.27,0,0,
2025-04-21 02:00:00,5.298,0,0,
2025-04-21 03:00:00,5.294,0,0,
2025-04-21 04:00:00,5.306,0,0,
2025-04-21 05:00:00,5.306,0,0,
2025-04-21 06:00:00,5.35,0,0,
2025-04-21 07:00:00,5.334,0,0,
2025-04-21 08:00:00,5.332,0,0,
2025-04-21 09:00:00,5.323,0,0,
2025-04-21 10:00:00,5.361,0,0,
2025-04-21 11:00:00,5.332,0,0,
2025-04-21 12:00:00,5.379,0,0,
2025-04-21 13:00:00,5.359,0,0,
2025-04-21 14:00:00,5.386,0,0,
2025-04-21 15:00:00,5.39,0,0,
2025-04-21 16:00:00,5.411,0,0,
2025-04-21 17:00:00,5.424,0,0,
2025-04-21 18:00:00,5.412,0,0,
2025-04-21 19:00:00,5.432,0,0,
2025-04-21 20:00:00,5.438,0,0,
2025-04-21 21:00:00,5.444,0,0,
2025-04-21 22:00:00,5.452,0,0,
2025-04-21 23:00:00,5.474,0,0,
2025-04-22 00:00:00,5.476,0,0,
2025-04-22 01:00:00,5.494,0,0,
2025-04-22 02:00:00,5.507,0,0,
2025-04-22 03:00:00,5.513,0,0,
2025-04-22 04:00:00,5.505,0,0,
2025-04-22 05:00:00,5.526,0,0,
2025-04-22 06:00:00,5.522,0,0,
2025-04-22 07:00:00,5.551,0,0,
2025-04-22 08:00:00,5.57,0,0,
2025-04-22 09:00:00,5.548,0,0,
2025-04-22 10:00:00,5.562,0,0,
2025-04-22 11:00:00,5.554,0,0,
2025-04-22 12:00:00,5.554,0,0,
2025-04-22 13:00:00,5.568,0,0,
2025-04-22 14:00:00,5.551,0,0,
2025-04-22 15:00:00,5.597,0,0,
2025-04-22 16:00:00,5.555,0,0,
2025-04-22 17:00:00,5.559,0,0,
2025-04-22 18:00:00,5.577,0,0,
2025-04-22 19:00:00,5.605,0,0,
2025-04-22 20:00:00,5.599,0,0,
2025-04-22 21:00:00,5.59,0,0,
2025-04-22 22:00:00,5.589,0,0,
2025-04-22 23:00:00,5.597,0,0,
2025-04-23 00:00:00,5.597,0,0,
2025-04-23 01:00:00,5.594,0,0,
2025-04-23 02:00:00,5.61,0,0,
2025-04-23 03:00:00,5.612,0,0,
2025-04-23 04:00:00,5.599,0,0,
2025-04-23 05:00:00,5.58,0,0,
2025-04-23 06:00:00,5.604,0,0,
2025-04-23 07:00:00,5.608,0,0,
2025-04-23 08:00:00,5.596,0,0,
2025-04-23 09:00:00,5.596,0,0,
2025-04-23 10:00:00,5.585,0,0,
2025-04-23 11:00:00,5.599,0,0,
2025-04-23 12:00:00,5.574,0,0,
2025-04-23 13:00:00,5.584,0,0,
2025-04-23 14:00:00,5.602,0,0,
2025-04-23 15:00:00,5.588,0,0,
2025-04-23 16:00:00,5.557,0,0,
2025-04-23 17:00:00,5.575,0,0,
2025-04-23 18:00:00,5.552,0,0,
2025-04-23 19:00:00,5.569,0,0,
2025-04-23 20:00:00,5.588,0,0,
2025-04-23 21:00:00,5.567,0,0,
2025-04-23 22:00:00,5.598,0,0,
2025-04-23 23:00:00,5.581,0,0,
2025-04-24 00:00:00,5.576,0,0,
2025-04-24 01:00:00,5.583,0,0,
2025-04-24 02:00:00,5.564,0,0,
2025-04-24 03:00:00,5.583,0,0,
2025-04-24 04:00:00,5.57,0,0,
2025-04-24 05:00:00,5.575,0,0,
2025-04-24 06:00:00,5.593,0,0,
2025-04-24 07:00:00,5.583,0,0,
2025-04-24 08:00:00,5.581,0,0,
2025-04-24 09:00:00,5.589,0,0,
2025-04-24 10:00:00,5.59,0,0,
2025-04-24 11:00:00,5.584,0,0,
2025-04-24 12:00:00,5.586,0,0,
2025-04-24 13:00:00,5.639,0,0,
2025-04-24 14:00:00,5.592,0,0,
2025-04-24 15:00:00,5.607,0,0,
2025-04-24 16:00:00,5.623,0,0,
2025-04-24 17:00:00,5.61,0,0,
2025-04-24 18:00:00,5.636,0,0,
2025-04-24 19:00:00,5.658,0,0,
2025-04-24 20:00:00,5.65,0,0,
2025-04-24 21:00:00,5.669,0,0,
2025-04-24 22:00:00,5.638,0,0,
2025-04-24 23:00:00,5.664,0,0,
2025-04-25 00:00:00,5.648,0,0,
2025-04-25 01:00:00,5.666,0,0,
2025-04-25 02:00:00,5.665,0,0,
2025-04-25 03:00:00,5.683,0,0,
2025-04-25 04:00:00,5.724,0,0,
2025-04-25 05:00:00,5.7,0,0,
2025-04-25 06:00:00,5.708,0,0,
2025-04-25 07:00:00,5.757,0,0,
2025-04-25 08:00:00,5.723,0,0,
2025-04-25 09:00:00,5.761,0,0,
2025-04-25 10:00:00,5.762,0,0,
2025-04-25 11:00:00,5.722,0,0,
2025-04-25 12:00:00,5.761,0,0,
2025-04-25 18:00:00,5.768,0,0,
2025-05-01 10:00:00,5.805,0,0,
2025-05-01 11:00:00,5.806,0,0,
2025-05-01 12:00:00,5.822,0,0,
2025-05-01 13:00:00,5.803,0,0,
2025-05-01 14:00:00,5.818,0,0,
2025-05-01 15:00:00,5.78,0,0,
2025-05-01 16:00:00,5.766,0,0,
2025-05-01 17:00:00,5.802,0,0,
2025-05-01 18:00:00,5.783,0,0,
2025-05-01 19:00:00,5.8,0,0,
2025-05-01 20:00:00,5.797,0,0,
2025-05-01 21:00:00,5.695,0,1,auto: drop >= 0.10 m in 1 h
2025-05-01 22:00:00,5.762,0,0,
2025-05-01 23:00:00,5.728,0,0,
2025-05-02 00:00:00,5.778,0,0,
2025-05-02 01:00:00,5.751,0,0,
2025-05-02 02:00:00,5.744,0,0,
2025-05-02 03:00:00,5.739,0,0,
2025-05-02 04:00:00,5.727,0,0,
2025-05-02 05:00:00,5.712,0,0,
2025-05-02 06:00:00,5.721,0,0,
2025-05-02 07:00:00,5.708,0,0,
2025-05-02 08:00:00,5.714,0,0,
2025-05-02 09:00:00,5.694,0,0,
2025-05-02 10:00:00,5.715,0,0,
2025-05-02 11:00:00,5.711,0,0,
2025-05-02 12:00:00,5.68,0,0,
2025-05-02 13:00:00,5.686,0,0,
2025-05-02 14:00:00,5.697,0,0,
2025-05-02 15:00:00,5.698,0,0,
2025-05-02 16:00:00,5.65,0,0,
2025-05-02 17:00:00,5.646,0,0,
2025-05-02 18:00:00,5.652,0,0,
2025-05-02 19:00:00,5.642,0,0,
2025-05-02 20:00:00,5.628,0,0,
2025-05-02 21:00:00,5.649,0,0,
2025-05-02 22:00:00,5.63,0,0,
2025-05-02 23:00:00,5.604,0,0,
2025-05-03 00:00:00,5.608,0,0,
2025-05-03 01:00:00,5.606,0,0,
2025-05-03 02:00:00,5.592,0,0,
2025-05-03 03:00:00,5.581,0,0,
2025-05-03 04:00:00,5.583,0,0,
2025-05-03 05:00:00,5.557,0,0,
2025-05-03 06:00:00,5.548,0,0,
2025-05-03 07:00:00,5.556,0,0,
2025-05-03 08:00:00,5.528,0,0,
2025-05-03 09:00:00,5.556,0,0,
2025-05-03 10:00:00,5.548,0,0,
2025-05-03 11:00:00,5.535,0,0,
2025-05-03 12:00:00,5.536,0,0,
2025-05-03 13:00:00,5.543,0,0,
2025-05-03 14:00:00,5.529,0,0,
2025-05-03 15:00:00,5.505,0,0,
2025-05-03 16:00:00,5.508,0,0,
2025-05-03 17:00:00,5.503,0,0,
2025-05-03 18:00:00,5.499,0,0,
2025-05-03 19:00:00,5.503,0,0,
2025-05-03 20:00:00,5.458,0,0,
2025-05-03 21:00:00,5.488,0,0,
2025-05-03 22:00:00,5.46,0,0,
2025-05-03 23:00:00,5.486,0,0,
2025-05-04 00:00:00,5.48,0,0,
2025-05-04 01:00:00,5.481,0,0,
2025-05-04 02:00:00,5.459,0,0,
2025-05-04 03:00:00,5.467,0,0,
2025-05-04 04:00:00,5.434,0,0,
2025-05-04 05:00:00,5.445,0,0,
2025-05-04 06:00:00,5.444,0,0,
2025-05-04 07:00:00,5.459,0,0,
2025-05-04 08:00:00,5.425,0,0,
2025-05-04 09:00:00,5.456,0,0,
2025-05-04 10:00:00,5.453,0,0,
2025-05-04 11:00:00,5.433,0,0,
2025-05-04 12:00:00,5.41,0,0,
2025-05-04 13:00:00,5.414,0,0,
2025-05-04 14:00:00,5.434,0,0,
2025-05-04 15:00:00,5.401,0,0,
2025-05-04 16:00:00,5.434,0,0,
2025-05-04 17:00:00,5.417,0,0,
2025-05-04 18:00:00,5.416,0,0,
2025-05-04 19:00:00,5.392,0,0,
2025-05-04 20:00:00,5.337,0,0,
2025-05-04 21:00:00,5.392,0,0,
2025-05-04 22:00:00,5.395,0,0,
2025-05-04 23:00:00,5.401,0,0,
2025-05-05 00:00:00,5.363,0,0,
2025-05-05 01:00:00,5.368,0,0,
2025-05-05 02:00:00,5.371,0,0,
2025-05-05 03:00:00,5.349,0,0,
2025-05-05 04:00:00,5.351,0,0,
2025-05-05 05:00:00,5.324,0,0,
2025-05-05 06:00:00,5.368,0,0,
2025-05-05 07:00:00,5.354,0,0,
2025-05-05 08:00:00,5.384,0,0,
2025-05-05 09:00:00,5.351,0,0,
2025-05-05 10:00:00,5.357,0,0,
2025-05-05 11:00:00,5.377,0,0,
2025-05-05 12:00:00,5.356,0,0,
2025-05-05 13:00:00,5.363,0,0,
2025-05-05 14:00:00,5.342,0,0,
2025-05-05 15:00:00,5.365,0,0,
2025-05-05 16:00:00,5.374,0,0,
2025-05-05 17:00:00,5.343,0,0,
2025-05-05 18:00:00,5.361,0,0,
2025-05-05 19:00:00,5.321,0,0,
2025-05-05 20:00:00,5.326,0,0,
2025-05-05 21:00:00,5.337,0,0,
2025-05-05 22:00:00,5.328,0,0,
2025-05-05 23:00:00,5.362,0,0,
2025-05-06 00:00:00,5.332,0,0,
2025-05-06 01:00:00,5.347,0,0,
2025-05-06 02:00:00,5.373,0,0,
2025-05-06 03:00:00,5.346,0,0,
2025-05-06 04:00:00,5.339,0,0,
2025-05-06 05:00:00,5.342,0,0,
2025-05-06 06:00:00,5.339,0,0,
2025-05-06 07:00:00,5.351,0,0,
2025-05-06 08:00:00,5.331,0,0,
2025-05-06 09:00:00,5.367,0,0,
2025-05-06 10:00:00,5.342,0,0,
2025-05-06 11:00:00,5.338,0,0,
2025-05-06 12:00:00,5.331,0,0,
2025-05-06 13:00:00,5.339,0,0,
2025-05-06 14:00:00,5.348,0,0,
2025-05-06 15:00:00,5.356,0,0,
2025-05-06 16:00:00,5.362,0,0,
2025-05-06 17:00:00,5.337,0,0,
2025-05-06 18:00:00,5.345,0,0,
2025-05-06 19:00:00,5.337,0,0,
2025-05-06 20:00:00,5.355,0,0,
2025-05-06 21:00:00,5.372,0,0,
2025-05-06 22:00:00,5.378,0,0,
2025-05-06 23:00:00,5.348,0,0,
2025-05-07 00:00:00,5.35,0,0,
2025-05-07 01:00:00,5.36,0,0,
2025-05-07 02:00:00,5.374,0,0,
2025-05-07 03:00:00,5.368,0,0,
2025-05-07 04:00:00,5.367,0,0,
2025-05-07 05:00:00,5.377,0,0,
2025-05-07 06:00:00,5.382,0,0,
2025-05-07 07:00:00,5.379,0,0,
2025-05-07 08:00:00,5.383,0,0,
2025-05-07 09:00:00,5.386,0,0,
2025-05-07 10:00:00,5.397,0,0,
2025-05-07 11:00:00,5.392,0,0,
2025-05-07 12:00:00,5.405,0,0,
2025-05-07 13:00:00,5.405,0,0,
2025-05-07 14:00:00,5.417,0,0,
2025-05-07 15:00:00,5.413,0,0,
2025-05-07 16:00:00,5.397,0,0,
2025-05-07 17:00:00,5.366,0,0,
2025-05-07 18:00:00,5.39,0,0,
2025-05-07 19:00:00,5.465,0,0,
2025-05-07 20:00:00,5.415,0,0,
2025-05-07 21:00:00,5.453,0,0,
2025-05-07 22:00:00,5.447,0,0,
2025-05-07 23:00:00,5.441,0,0,
2025-05-08 00:00:00,5.463,0,0,
2025-05-08 01:00:00,5.431,0,0,
2025-05-08 02:00:00,5.43,0,0,
2025-05-08 03:00:00,5.459,0,0,
2025-05-08 04:00:00,5.464,0,0,
2025-05-08 05:00:00,5.455,0,0,
2025-05-08 06:00:00,5.455,0,0,
2025-05-08 07:00:00,5.474,0,0,
2025-05-08 08:00:00,5.475,0,0,
2025-05-08 09:00:00,5.489,0,0,
2025-05-08 10:00:00,5.459,0,0,
2025-05-08 11:00:00,5.509,0,0,
2025-05-08 12:00:00,5.48,0,0,
2025-05-08 13:00:00,5.455,0,0,
2025-05-08 14:00:00,5.471,0,0,
2025-05-08 15:00:00,5.479,0,0,
2025-05-08 16:00:00,5.475,0,0,
2025-05-08 17:00:00,5.487,0,0,
2025-05-08 18:00:00,5.497,0,0,
2025-05-08 19:00:00,5.479,0,0,
2025-05-08 20:00:00,5.494,0,0,
2025-05-08 21:00:00,5.496,0,0,
2025-05-08 22:00:00,5.526,0,0,
2025-05-08 23:00:00,5.488,0,0,
2025-05-09 00:00:00,5.493,0,0,
2025-05-09 01:00:00,5.497,0,0,
2025-05-09 02:00:00,5.494,0,0,
2025-05-09 03:00:00,5.501,0,0,
2025-05-09 04:00:00,5.486,0,0,
2025-05-09 05:00:00,5.507,0,0,
2025-05-09 06:00:00,5.515,0,0,
2025-05-09 07:00:00,5.502,0,0,
2025-05-09 08:00:00,5.503,0,0,
2025-05-09 09:00:00,5.524,0,0,
2025-05-09 10:00:00,5.521,0,0,
2025-05-09 11:00:00,5.505,0,0,
2025-05-09 12:00:00,5.531,0,0,
2025-05-09 13:00:00,5.51,0,0,
2025-05-09 14:00:00,5.528,0,0,
2025-05-09 15:00:00,5.534,0,0,
2025-05-09 16:00:00,5.539,0,0,
2025-05-09 17:00:00,5.528,0,0,
2025-05-09 18:00:00,5.526,0,0,
2025-05-09 19:00:00,5.559,0,0,
2025-05-09 20:00:00,5.533,0,0,
2025-05-09 21:00:00,5.556,0,0,
2025-05-09 22:00:00,5.547,0,0,
2025-05-09 23:00:00,5.579,0,0,
2025-05-10 00:00:00,5.581,0,0,
2025-05-10 01:00:00,5.582,0,0,
2025-05-10 02:00:00,5.601,0,0,
2025-05-10 03:00:00,5.613,0,0,
2025-05-10 04:00:00,5.594,0,0,
2025-05-10 05:00:00,5.622,0,0,
2025-05-10 06:00:00,5.635,0,0,
2025-05-10 07:00:00,5.61,0,0,
2025-05-10 08:00:00,5.62,0,0,
2025-05-10 09:00:00,5.679,0,0,
2025-05-10 10:00:00,5.679,0,0,
2025-05-10 11:00:00,5.665,0,0,
2025-05-10 12:00:00,5.696,0,0,
2025-05-10 13:00:00,5.687,0,0,
2025-05-10 14:00:00,5.686,0,0,
2025-05-10 15:00:00,5.678,0,0,
2025-05-10 16:00:00,5.678,0,0,
2025-05-10 17:00:00,5.718,0,0,
2025-05-10 18:00:00,5.697,0,0,
2025-05-10 19:00:00,5.693,0,0,
2025-05-10 20:00:00,5.709,0,0,
2025-05-10 21:00:00,5.731,0,0,
2025-05-10 22:00:00,5.747,0,0,
2025-05-10 23:00:00,5.761,0,0,
2025-05-11 00:00:00,5.718,0,0,
2025-05-11 01:00:00,5.731,0,0,
2025-05-11 02:00:00,5.729,0,0,
2025-05-11 03:00:00,5.76,0,0,
2025-05-11 04:00:00,5.782,0,0,
2025-05-11 05:00:00,5.761,0,0,
2025-05-11 06:00:00,5.773,0,0,
2025-05-11 07:00:00,5.761,0,0,
2025-05-11 08:00:00,5.786,0,0,
2025-05-11 09:00:00,5.79,0,0,
2025-05-11 10:00:00,5.806,0,0,
2025-05-11 11:00:00,5.811,0,0,
2025-05-11 12:00:00,5.81,0,0,
2025-05-11 13:00:00,5.804,0,0,
2025-05-11 14:00:00,5.819,0,0,
2025-05-11 15:00:00,5.822,0,0,
2025-05-11 16:00:00,5.813,0,0,
2025-05-11 17:00:00,5.806,0,0,
2025-05-11 18:00:00,5.816,0,0,
2025-05-11 19:00:00,5.826,0,0,
2025-05-11 20:00:00,5.823,0,0,
2025-05-11 21:00:00,5.832,0,0,
2025-05-11 22:00:00,5.849,0,0,
2025-05-11 23:00:00,5.84,0,0,
2025-05-12 00:00:00,5.826,0,0,
2025-05-12 01:00:00,5.809,0,0,
2025-05-12 02:00:00,5.824,0,0,
2025-05-12 03:00:00,5.84,0,0,
2025-05-12 04:00:00,5.82,0,0,
2025-05-12 05:00:00,5.837,0,0,
2025-05-12 06:00:00,5.834,0,0,
2025-05-12 07:00:00,5.843,0,0,
2025-05-12 08:00:00,5.842,0,0,
2025-05-12 09:00:00,5.827,0,0,
2025-05-12 10:00:00,5.844,0,0,
2025-05-12 11:00:00,5.863,0,0,
2025-05-12 12:00:00,5.863,0,0,
2025-05-12 13:00:00,5.831,0,0,
2025-05-12 14:00:00,5.807,0,0,
2025-05-12 15:00:00,5.814,0,0,
2025-05-12 16:00:00,5.804,0,0,
2025-05-12 17:00:00,5.841,0,0,
2025-05-12 18:00:00,5.801,0,0,
2025-05-12 19:00:00,5.818,0,0,
2025-05-12 20:00:00,5.82,0,0,
2025-05-12 21:00:00,5.791,0,0,
2025-05-12 22:00:00,5.786,0,0,
2025-05-12 23:00:00,5.79,0,0,
2025-05-13 00:00:00,5.791,0,0,
2025-05-13 01:00:00,5.793,0,0,
2025-05-13 02:00:00,5.782,0,0,
2025-05-13 03:00:00,5.777,0,0,
2025-05-13 04:00:00,5.775,0,0,
2025-05-13 05:00:00,5.765,0,0,
2025-05-13 06:00:00,5.789,0,0,
2025-05-13 07:00:00,5.787,0,0,
2025-05-13 08:00:00,5.792,0,0,
2025-05-13 09:00:00,5.773,0,0,
2025-05-13 10:00:00,5.722,0,0,
2025-05-13 11:00:00,5.772,0,0,
2025-05-13 12:00:00,5.765,0,0,
2025-05-13 13:00:00,5.734,0,0,
2025-05-13 14:00:00,5.745,0,0,
2025-05-13 15:00:00,5.731,0,0,
2025-05-13 16:00:00,5.729,0,0,
2025-05-13 17:00:00,5.723,0,0,
2025-05-13 18:00:00,5.697,0,0,
2025-05-13 19:00:00,5.7,0,0,
2025-05-13 20:00:00,5.726,0,0,
2025-05-13 21:00:00,5.698,0,0,
2025-05-13 22:00:00,5.687,0,0,
2025-05-13 23:00:00,5.706,0,0,
2025-05-14 00:00:00,5.719,0,0,
2025-05-14 01:00:00,5.708,0,0,
2025-05-14 02:00:00,5.718,0,0,
2025-05-14 03:00:00,5.674,0,0,
2025-05-14 04:00:00,5.672,0,0,
2025-05-14 05:00:00,5.675,0,0,
2025-05-14 06:00:00,5.658,0,0,
2025-05-14 07:00:00,5.668,0,0,
2025-05-14 08:00:00,5.664,0,0,
2025-05-14 09:00:00,5.708,0,0,
2025-05-14 10:00:00,5.66,0,0,
2025-05-14 11:00:00,5.665,0,0,
2025-05-14 12:00:00,5.646,0,0,
2025-05-14 13:00:00,5.633,0,0,
2025-05-14 14:00:00,5.638,0,0,
2025-05-14 15:00:00,5.673,0,0,
2025-05-14 16:00:00,5.643,0,0,
2025-05-14 17:00:00,5.61,0,0,
2025-05-14 18:00:00,5.625,0,0,
2025-05-14 19:00:00,5.634,0,0,
2025-05-14 20:00:00,5.664,0,0,
2025-05-14 21:00:00,5.633,0,0,
2025-05-14 22:00:00,5.605,0,0,
2025-05-14 23:00:00,5.629,0,0,
2025-05-15 00:00:00,5.605,0,0,
2025-05-15 01:00:00,5.591,0,0,
2025-05-15 02:00:00,5.605,0,0,
2025-05-15 03:00:00,5.613,0,0,
2025-05-15 04:00:00,5.598,0,0,
2025-05-15 05:00:00,5.602,0,0,
2025-05-15 06:00:00,5.589,0,0,
2025-05-15 07:00:00,5.568,0,0,
2025-05-15 08:00:00,5.569,0,0,
2025-05-15 09:00:00,5.559,0,0,
2025-05-15 10:00:00,5.551,0,0,
2025-05-15 11:00:00,5.57,0,0,
2025-05-15 12:00:00,5.589,0,0,
2025-05-15 13:00:00,5.574,0,0,
2025-05-15 14:00:00,5.577,0,0,
2025-05-15 15:00:00,5.571,0,0,
2025-05-15 16:00:00,5.583,0,0,
2025-05-15 17:00:00,5.575,0,0,
2025-05-15 18:00:00,5.558,0,0,
2025-05-15 19:00:00,5.534,0,0,
2025-05-15 20:00:00,5.553,0,0,
2025-05-15 21:00:00,5.556,0,0,
2025-05-15 22:00:00,5.545,0,0,
2025-05-15 23:00:00,5.53,0,0,
2025-05-16 00:00:00,5.523,0,0,
2025-05-16 01:00:00,5.525,0,0,
2025-05-16 02:00:00,5.565,0,0,
2025-05-16 03:00:00,5.506,0,0,
2025-05-16 04:00:00,5.522,0,0,
2025-05-16 05:00:00,5.522,0,0,
2025-05-16 06:00:00,5.503,0,0,
2025-05-16 07:00:00,5.502,0,0,
2025-05-16 08:00:00,5.485,0,0,
2025-05-16 09:00:00,5.493,0,0,
2025-05-16 10:00:00,5.512,0,0,
2025-05-16 11:00:00,5.477,0,0,
2025-05-16 12:00:00,5.495,0,0,
2025-05-16 13:00:00,5.518,0,0,
2025-05-16 14:00:00,5.491,0,0,
2025-05-16 15:00:00,5.477,0,0,
2025-05-16 16:00:00,5.472,0,0,
2025-05-16 17:00:00,5.468,0,0,
2025-05-16 18:00:00,5.472,0,0,
2025-05-16 19:00:00,5.508,0,0,
2025-05-16 20:00:00,5.467,0,0,
