timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-08-18 23:00:00,-4.284,0,0,
2024-08-19 00:00:00,-4.283,0,0,
2024-08-19 01:00:00,-4.279,0,0,
2024-08-19 02:00:00,-4.283,0,0,
2024-08-19 03:00:00,-4.278,0,0,
2024-08-19 04:00:00,-4.278,0,0,
2024-08-19 05:00:00,-4.281,0,0,
2024-08-19 06:00:00,-4.28,0,0,
2024-08-19 07:00:00,-4.278,0,0,
2024-08-19 08:00:00,-4.281,0,0,
2024-08-19 09:00:00,-4.282,0,0,
2024-08-19 10:00:00,-4.283,0,0,
2024-08-19 11:00:00,-4.284,0,0,
2024-08-19 12:00:00,-4.28,0,0,
2024-08-19 13:00:00,-4.289,0,0,
2024-08-19 14:00:00,-4.281,0,0,
2024-08-19 15:00:00,-4.287,0,0,
2024-08-19 16:00:00,-4.287,0,0,
2024-08-19 17:00:00,-4.293,0,0,
2024-08-19 18:00:00,-4.294,0,0,
2024-08-19 19:00:00,-4.299,0,0,
2024-08-19 20:00:00,-4.301,0,0,
2024-08-19 21:00:00,-4.298,0,0,
2024-08-19 22:00:00,-4.299,0,0,
2024-08-19 23:00:00,-4.292,0,0,
2024-08-20 00:00:00,-4.292,0,0,
2024-08-20 01:00:00,-4.296,0,0,
2024-08-20 02:00:00,-4.298,0,0,
2024-08-20 03:00:00,-4.297,0,0,
2024-08-20 04:00:00,-4.294,0,0,
2024-08-20 05:00:00,-4.294,0,0,
2024-08-20 06:00:00,-4.296,0,0,
2024-08-20 07:00:00,-4.298,0,0,
2024-08-20 08:00:00,-4.297,0,0,
2024-08-20 09:00:00,-4.298,0,0,
2024-08-20 10:00:00,-4.294,0,0,
2024-08-20 11:00:00,-4.299,0,0,
2024-08-20 12:00:00,-4.297,0,0,
2024-08-20 13:00:00,-4.297,0,0,
2024-08-20 14:00:00,-4.306,0,0,
2024-08-20 15:00:00,-4.302,0,0,
2024-08-20 16:00:00,-4.291,0,0,
2024-08-20 17:00:00,-4.294,0,0,
2024-08-20 18:00:00,-4.272,0,0,
2024-08-20 19:00:00,-4.277,0,0,
2024-08-20 20:00:00,-4.256,0,0,
2024-08-20 21:00:00,-4.248,0,0,
2024-08-20 22:00:00,-4.249,0,0,
2024-08-20 23:00:00,-4.239,0,0,
2024-08-21 00:00:00,-4.238,0,0,
2024-08-21 01:00:00,-4.221,0,0,
2024-08-21 02:00:00,-4.226,0,0,
2024-08-21 03:00:00,-4.222,0,0,
2024-08-21 04:00:00,-4.223,0,0,
2024-08-21 05:00:00,-4.223,0,0,
2024-08-21 06:00:00,-4.218,0,0,
2024-08-21 07:00:00,-4.225,0,0,
2024-08-21 08:00:00,-4.22,0,0,
2024-08-21 09:00:00,-4.228,0,0,
2024-08-21 10:00:00,-4.221,0,0,
2024-08-21 11:00:00,-4.233,0,0,
2024-08-21 12:00:00,-4.227,0,0,
2024-08-21 13:00:00,-4.226,0,0,
2024-08-21 14:00:00,-4.225,0,0,
2024-08-21 15:00:00,-4.235,0,0,
2024-08-21 16:00:00,-4.241,0,0,
2024-08-21 17:00:00,-4.241,0,0,
2024-08-21 18:00:00,-4.241,0,0,
2024-08-21 19:00:00,-4.244,0,0,
2024-08-21 20:00:00,-4.24,0,0,
2024-08-21 21:00:00,-4.241,0,0,
2024-08-21 22:00:00,-4.238,0,0,
2024-08-21 23:00:00,-4.248,0,0,
2024-08-22 00:00:00,-4.246,0,0,
2024-08-22 01:00:00,-4.243,0,0,
2024-08-22 02:00:00,-4.248,0,0,
2024-08-22 03:00:00,-4.241,0,0,
2024-08-22 04:00:00,-4.251,0,0,
2024-08-22 05:00:00,-4.251,0,0,
2024-08-22 06:00:00,-4.245,0,0,
2024-08-22 07:00:00,-4.243,0,0,
2024-08-22 08:00:00,-4.253,0,0,
2024-08-22 09:00:00,-4.251,0,0,
2024-08-22 10:00:00,-4.252,0,0,
2024-08-22 11:00:00,-4.251,0,0,
2024-08-22 12:00:00,-4.251,0,0,
2024-08-22 13:00:00,-4.255,0,0,
2024-08-22 14:00:00,-4.263,0,0,
2024-08-22 15:00:00,-4.255,0,0,
2024-08-22 16:00:00,-4.251,0,0,
2024-08-22 17:00:00,-4.263,0,0,
2024-08-22 18:00:00,-4.265,0,0,
2024-08-22 19:00:00,-4.255,0,0,
2024-08-22 20:00:00,-4.255,0,0,
2024-08-22 21:00:00,-4.269,0,0,
2024-08-22 22:00:00,-4.263,0,0,
2024-08-22 23:00:00,-4.268,0,0,
2024-08-23 00:00:00,-4.269,0,0,
2024-08-23 01:00:00,-4.259,0,0,
2024-08-23 02:00:00,-4.27,0,0,
2024-08-23 03:00:00,-4.264,0,0,
2024-08-23 04:00:00,-4.27,0,0,
2024-08-23 05:00:00,-4.258,0,0,
2024-08-23 06:00:00,-4.274,0,0,
2024-08-23 07:00:00,-4.271,0,0,
2024-08-23 08:00:00,-4.263,0,0,
2024-08-23 09:00:00,-4.272,0,0,
2024-08-23 10:00:00,-4.266,0,0,
2024-08-23 11:00:00,-4.271,0,0,
2024-08-23 12:00:00,-4.269,0,0,
2024-08-23 13:00:00,-4.28,0,0,
2024-08-23 14:00:00,-4.276,0,0,
2024-08-23 15:00:00,-4.268,0,0,
2024-08-23 16:00:00,-4.269,0,0,
2024-08-23 17:00:00,-4.276,0,0,
2024-08-23 18:00:00,-4.267,0,0,
2024-08-23 19:00:00,-4.272,0,0,
2024-08-23 20:00:00,-4.275,0,0,
2024-08-23 21:00:00,-4.28,0,0,
2024-08-23 22:00:00,-4.275,0,0,
2024-08-23 23:00:00,-4.268,0,0,
2024-08-24 00:00:00,-4.274,0,0,
2024-08-24 01:00:00,-4.263,0,0,
2024-08-24 02:00:00,-4.279,0,0,
2024-08-24 03:00:00,-4.275,0,0,
2024-08-24 04:00:00,-4.272,0,0,
2024-08-24 05:00:00,-4.274,0,0,
2024-08-24 06:00:00,-4.275,0,0,
2024-08-24 07:00:00,-4.274,0,0,
2024-08-24 08:00:00,-4.269,0,0,
2024-08-24 09:00:00,-4.26,0,0,
2024-08-24 10:00:00,-4.271,0,0,
2024-08-24 11:00:00,-4.261,0,0,
2024-08-24 12:00:00,-4.262,0,0,
2024-08-24 13:00:00,-4.268,0,0,
2024-08-24 14:00:00,-4.27,0,0,
2024-08-24 15:00:00,-4.277,0,0,
2024-08-24 16:00:00,-4.274,0,0,
2024-08-24 17:00:00,-4.264,0,0,
2024-08-24 18:00:00,-4.264,0,0,
2024-08-24 19:00:00,-4.266,0,0,
2024-08-24 20:00:00,-4.253,0,0,
2024-08-24 21:00:00,-4.254,0,0,
2024-08-24 22:00:00,-4.252,0,0,
2024-08-24 23:00:00,-4.244,0,0,
2024-08-25 00:00:00,-4.242,0,0,
2024-08-25 01:00:00,-4.242,0,0,
2024-08-25 02:00:00,-4.237,0,0,
2024-08-25 03:00:00,-4.23,0,0,
2024-08-25 04:00:00,-4.228,0,0,
2024-08-25 05:00:00,-4.232,0,0,
2024-08-25 06:00:00,-4.232,0,0,
2024-08-25 07:00:00,-4.231,0,0,
2024-08-25 08:00:00,-4.232,0,0,
2024-08-25 09:00:00,-4.233,0,0,
2024-08-25 10:00:00,-4.232,0,0,
2024-08-25 11:00:00,-4.239,0,0,
2024-08-25 12:00:00,-4.234,0,0,
2024-08-25 13:00:00,-4.24,0,0,
2024-08-25 14:00:00,-4.241,0,0,
2024-08-25 15:00:00,-4.248,0,0,
2024-08-25 16:00:00,-4.248,0,0,
2024-08-25 17:00:00,-4.246,0,0,
2024-08-25 18:00:00,-4.251,0,0,
2024-08-25 19:00:00,-4.252,0,0,
2024-08-25 20:00:00,-4.259,0,0,
2024-08-25 21:00:00,-4.254,0,0,
2024-08-25 22:00:00,-4.257,0,0,
2024-08-25 23:00:00,-4.256,0,0,
2024-08-26 00:00:00,-4.26,0,0,
2024-08-26 01:00:00,-4.255,0,0,
2024-08-26 02:00:00,-4.264,0,0,
2024-08-26 03:00:00,-4.253,0,0,
2024-08-26 04:00:00,-4.261,0,0,
2024-08-26 05:00:00,-4.263,0,0,
2024-08-26 06:00:00,-4.259,0,0,
2024-08-26 07:00:00,-4.256,0,0,
2024-08-26 08:00:00,-4.26,0,0,
2024-08-26 09:00:00,-4.261,0,0,
2024-08-26 10:00:00,-4.257,0,0,
2024-08-26 11:00:00,-4.255,0,0,
2024-08-26 12:00:00,-4.262,0,0,
2024-08-26 13:00:00,-4.259,0,0,
2024-08-26 14:00:00,-4.258,0,0,
2024-08-26 15:00:00,-4.255,0,0,
2024-08-26 16:00:00,-4.242,0,0,
2024-08-26 17:00:00,-4.243,0,0,
2024-08-26 18:00:00,-4.248,0,0,
2024-08-26 19:00:00,-4.252,0,0,
2024-08-26 20:00:00,-4.253,0,0,
2024-08-26 21:00:00,-4.254,0,0,
2024-08-26 22:00:00,-4.26,0,0,
2024-08-26 23:00:00,-4.255,0,0,
2024-08-27 00:00:00,-4.259,0,0,
2024-08-27 01:00:00,-4.254,0,0,
2024-08-27 02:00:00,-4.249,0,0,
2024-08-27 03:00:00,-4.255,0,0,
2024-08-27 04:00:00,-4.253,0,0,
2024-08-27 05:00:00,-4.249,0,0,
2024-08-27 06:00:00,-4.254,0,0,
2024-08-27 07:00:00,-4.247,0,0,
2024-08-27 08:00:00,-4.252,0,0,
2024-08-27 09:00:00,-4.246,0,0,
2024-08-27 10:00:00,-4.257,0,0,
2024-08-27 11:00:00,-4.261,0,0,
2024-08-27 12:00:00,-4.258,0,0,
2024-08-27 13:00:00,-4.262,0,0,
2024-08-27 14:00:00,-4.264,0,0,
2024-08-27 15:00:00,-4.263,0,0,
2024-08-27 16:00:00,-4.254,0,0,
2024-08-27 17:00:00,-4.258,0,0,
2024-08-27 18:00:00,-4.262,0,0,
2024-08-27 19:00:00,-4.263,0,0,
2024-08-27 20:00:00,-4.259,0,0,
2024-08-27 21:00:00,-4.265,0,0,
2024-08-27 22:00:00,-4.263,0,0,
2024-08-27 23:00:00,-4.269,0,0,
2024-08-28 00:00:00,-4.269,0,0,
2024-08-28 01:00:00,-4.267,0,0,
2024-08-28 02:00:00,-4.265,0,0,
2024-08-28 03:00:00,-4.267,0,0,
2024-08-28 04:00:00,-4.266,0,0,
2024-08-28 05:00:00,-4.261,0,0,
2024-08-28 06:00:00,-4.254,0,0,
2024-08-28 07:00:00,-4.267,0,0,
2024-08-28 08:00:00,-4.261,0,0,
2024-08-28 09:00:00,-4.265,0,0,
2024-08-28 10:00:00,-4.261,0,0,
2024-08-28 11:00:00,-4.256,0,0,
2024-08-28 12:00:00,-4.266,0,0,
2024-08-28 13:00:00,-4.266,0,0,
2024-08-28 14:00:00,-4.257,0,0,
2024-08-28 15:00:00,-4.258,0,0,
2024-08-28 16:00:00,-4.258,0,0,
2024-08-28 17:00:00,-4.263,0,0,
2024-08-28 18:00:00,-4.271,0,0,
2024-08-28 19:00:00,-4.273,0,0,
2024-08-28 20:00:00,-4.268,0,0,
2024-08-28 21:00:00,-4.273,0,0,
2024-08-28 22:00:00,-4.27,0,0,
2024-08-28 23:00:00,-4.271,0,0,
2024-08-29 00:00:00,-4.264,0,0,
2024-08-29 01:00:00,-4.276,0,0,
2024-08-29 02:00:00,-4.274,0,0,
2024-08-29 03:00:00,-4.263,0,0,
2024-08-29 04:00:00,-4.273,0,0,
2024-08-29 05:00:00,-4.267,0,0,
2024-08-29 06:00:00,-4.264,0,0,
2024-08-29 07:00:00,-4.265,0,0,
2024-08-29 08:00:00,-4.273,0,0,
2024-08-29 09:00:00,-4.272,0,0,
2024-08-29 10:00:00,-4.27,0,0,
2024-08-29 11:00:00,-4.269,0,0,
2024-08-29 12:00:00,-4.272,0,0,
2024-08-29 13:00:00,-4.267,0,0,
2024-08-29 14:00:00,-4.275,0,0,
2024-08-29 15:00:00,-4.276,0,0,
2024-08-29 16:00:00,-4.272,0,0,
2024-08-29 17:00:00,-7.051,0,1,auto: drop >= 0.10 m in 1 h
2024-08-29 18:00:00,-7.053,0,0,
2024-08-29 19:00:00,-7.053,0,0,
2024-08-29 20:00:00,-7.055,0,0,
2024-08-29 21:00:00,-7.06,0,0,
2024-08-29 22:00:00,-7.059,0,0,
2024-08-29 23:00:00,-7.06,0,0,
2024-08-30 00:00:00,-7.06,0,0,
2024-08-30 01:00:00,-7.06,0,0,
2024-08-30 02:00:00,-7.06,0,0,
2024-08-30 03:00:00,-7.065,0,0,
2024-08-30 04:00:00,-7.063,0,0,
2024-08-30 05:00:00,-7.063,0,0,
2024-08-30 06:00:00,-7.062,0,0,
2024-08-30 07:00:00,-7.061,0,0,
2024-08-30 08:00:00,-7.064,0,0,
2024-08-30 09:00:00,-7.067,0,0,
2024-08-30 10:00:00,-7.069,0,0,
2024-08-30 11:00:00,-7.068,0,0,
2024-08-30 12:00:00,-7.067,0,0,
2024-08-30 13:00:00,-7.069,0,0,
2024-08-30 14:00:00,-7.071,0,0,
2024-08-30 15:00:00,-7.068,0,0,
2024-08-30 16:00:00,-7.067,0,0,
2024-08-30 17:00:00,-7.079,0,0,
2024-08-30 18:00:00,-7.07,0,0,
2024-08-30 19:00:00,-7.072,0,0,
2024-08-30 20:00:00,-7.077,0,0,
2024-08-30 21:00:00,-7.079,0,0,
2024-08-30 22:00:00,-7.081,0,0,
2024-08-30 23:00:00,-7.082,0,0,
2024-08-31 00:00:00,-7.082,0,0,
2024-08-31 01:00:00,-7.086,0,0,
2024-08-31 02:00:00,-7.081,0,0,
2024-08-31 03:00:00,-7.082,0,0,
2024-08-31 04:00:00,-7.083,0,0,
2024-08-31 05:00:00,-7.08,0,0,
2024-08-31 06:00:00,-7.084,0,0,
2024-08-31 07:00:00,-7.076,0,0,
2024-08-31 08:00:00,-7.078,0,0,
2024-08-31 09:00:00,-7.083,0,0,
2024-08-31 10:00:00,-7.083,0,0,
2024-08-31 11:00:00,-7.076,0,0,
2024-08-31 12:00:00,-7.077,0,0,
2024-08-31 13:00:00,-7.073,0,0,
2024-08-31 14:00:00,-7.075,0,0,
2024-08-31 15:00:00,-7.074,0,0,
2024-08-31 16:00:00,-7.067,0,0,
2024-08-31 17:00:00,-7.07,0,0,
2024-08-31 18:00:00,-7.07,0,0,
2024-08-31 19:00:00,-7.066,0,0,
2024-08-31 20:00:00,-7.068,0,0,
2024-08-31 21:00:00,-7.069,0,0,
2024-08-31 22:00:00,-7.072,0,0,
2024-08-31 23:00:00,-7.07,0,0,
2024-09-01 00:00:00,-7.07,0,0,
2024-09-01 01:00:00,-7.066,0,0,
2024-09-01 02:00:00,-7.06,0,0,
2024-09-01 03:00:00,-7.061,0,0,
2024-09-01 04:00:00,-7.058,0,0,
2024-09-01 05:00:00,-7.055,0,0,
2024-09-01 06:00:00,-7.051,0,0,
2024-09-01 07:00:00,-7.051,0,0,
2024-09-01 08:00:00,-7.049,0,0,
2024-09-01 09:00:00,-7.039,0,0,
2024-09-01 10:00:00,-7.046,0,0,
2024-09-01 11:00:00,-7.041,0,0,
2024-09-01 12:00:00,-7.04,0,0,
2024-09-01 13:00:00,-7.038,0,0,
2024-09-01 14:00:00,-7.042,0,0,
2024-09-01 15:00:00,-7.033,0,0,
2024-09-01 16:00:00,-7.035,0,0,
2024-09-01 17:00:00,-7.033,0,0,
2024-09-01 18:00:00,-7.03,0,0,
2024-09-01 19:00:00,-7.027,0,0,
2024-09-01 20:00:00,-7.028,0,0,
2024-09-01 21:00:00,-7.034,0,0,
2024-09-01 22:00:00,-7.034,0,0,
2024-09-01 23:00:00,-7.028,0,0,
2024-09-02 00:00:00,-7.029,0,0,
2024-09-02 01:00:00,-7.03,0,0,
2024-09-02 02:00:00,-7.025,0,0,
2024-09-02 03:00:00,-7.025,0,0,
2024-09-02 04:00:00,-7.021,0,0,
2024-09-02 05:00:00,-7.023,0,0,
2024-09-02 06:00:00,-7.025,0,0,
2024-09-02 07:00:00,-7.025,0,0,
2024-09-02 08:00:00,-7.025,0,0,
2024-09-02 09:00:00,-7.026,0,0,
2024-09-02 10:00:00,-7.027,0,0,
2024-09-02 11:00:00,-7.025,0,0,
2024-09-02 12:00:00,-7.025,0,0,
2024-09-02 13:00:00,-7.022,0,0,
2024-09-02 14:00:00,-7.022,0,0,
2024-09-02 15:00:00,-7.021,0,0,
2024-09-02 16:00:00,-7.018,0,0,
2024-09-02 17:00:00,-7.024,0,0,
2024-09-02 18:00:00,-7.027,0,0,
2024-09-02 19:00:00,-7.027,0,0,
2024-09-02 20:00:00,-7.028,0,0,
2024-09-02 21:00:00,-7.033,0,0,
2024-09-02 22:00:00,-7.031,0,0,
2024-09-02 23:00:00,-7.027,0,0,
2024-09-03 00:00:00,-7.03,0,0,
2024-09-03 01:00:00,-7.028,0,0,
2024-09-03 02:00:00,-7.032,0,0,
2024-09-03 03:00:00,-7.028,0,0,
2024-09-03 04:00:00,-7.029,0,0,
2024-09-03 05:00:00,-7.031,0,0,
2024-09-03 06:00:00,-7.033,0,0,
2024-09-03 07:00:00,-7.027,0,0,
2024-09-03 08:00:00,-7.032,0,0,
2024-09-03 09:00:00,-7.028,0,0,
2024-09-03 10:00:00,-7.028,0,0,
2024-09-03 11:00:00,-7.029,0,0,
2024-09-03 12:00:00,-7.033,0,0,
2024-09-03 13:00:00,-7.032,0,0,
2024-09-03 14:00:00,-7.035,0,0,
2024-09-03 15:00:00,-7.036,0,0,
2024-09-03 16:00:00,-7.039,0,0,
2024-09-03 17:00:00,-7.036,0,0,
2024-09-03 18:00:00,-7.035,0,0,
2024-09-03 19:00:00,-7.036,0,0,
2024-09-03 20:00:00,-7.04,0,0,
2024-09-03 21:00:00,-7.038,0,0,
2024-09-03 22:00:00,-7.041,0,0,
2024-09-03 23:00:00,-7.039,0,0,
2024-09-04 00:00:00,-7.029,0,0,
2024-09-04 01:00:00,-7.022,0,0,
2024-09-04 02:00:00,-7.024,0,0,
2024-09-04 03:00:00,-7.016,0,0,
2024-09-04 04:00:00,-7.015,0,0,
2024-09-04 05:00:00,-7.017,0,0,
2024-09-04 06:00:00,-7.017,0,0,
2024-09-04 07:00:00,-7.018,0,0,
2024-09-04 08:00:00,-7.014,0,0,
2024-09-04 09:00:00,-7.017,0,0,
2024-09-04 10:00:00,-7.017,0,0,
2024-09-04 11:00:00,-7.022,0,0,
2024-09-04 12:00:00,-7.022,0,0,
2024-09-04 13:00:00,-7.02,0,0,
2024-09-04 14:00:00,-7.015,0,0,
2024-09-04 15:00:00,-7.014,0,0,
2024-09-04 16:00:00,-7.017,0,0,
2024-09-04 17:00:00,-7.014,0,0,
2024-09-04 18:00:00,-7.013,0,0,
2024-09-04 19:00:00,-7.015,0,0,
2024-09-04 20:00:00,-7.02,0,0,
2024-09-04 21:00:00,-7.019,0,0,
2024-09-04 22:00:00,-7.018,0,0,
2024-09-04 23:00:00,-7.018,0,0,
2024-09-05 00:00:00,-7.024,0,0,
2024-09-05 01:00:00,-7.02,0,0,
2024-09-05 02:00:00,-7.015,0,0,
2024-09-05 03:00:00,-7.02,0,0,
2024-09-05 04:00:00,-7.013,0,0,
2024-09-05 05:00:00,-7.017,0,0,
2024-09-05 06:00:00,-7.013,0,0,
2024-09-05 07:00:00,-7.004,0,0,
2024-09-05 08:00:00,-7.005,0,0,
2024-09-05 09:00:00,-7.005,0,0,
2024-09-05 10:00:00,-7.003,0,0,
2024-09-05 11:00:00,-7.0,0,0,
2024-09-05 12:00:00,-6.992,0,0,
2024-09-05 13:00:00,-6.991,0,0,
2024-09-05 14:00:00,-6.985,0,0,
2024-09-05 15:00:00,-6.979,0,0,
2024-09-05 16:00:00,-6.98,0,0,
2024-09-05 17:00:00,-6.983,0,0,
2024-09-05 18:00:00,-6.977,0,0,
2024-09-05 19:00:00,-6.984,0,0,
2024-09-05 20:00:00,-6.984,0,0,
2024-09-05 21:00:00,-6.993,0,0,
2024-09-05 22:00:00,-6.991,0,0,
2024-09-05 23:00:00,-6.993,0,0,
2024-09-06 00:00:00,-6.996,0,0,
2024-09-06 01:00:00,-6.994,0,0,
2024-09-06 02:00:00,-6.995,0,0,
2024-09-06 03:00:00,-6.995,0,0,
2024-09-06 04:00:00,-6.993,0,0,
2024-09-06 05:00:00,-6.995,0,0,
2024-09-06 06:00:00,-6.991,0,0,
2024-09-06 07:00:00,-6.995,0,0,
2024-09-06 08:00:00,-6.993,0,0,
2024-09-06 09:00:00,-6.988,0,0,
2024-09-06 10:00:00,-6.996,0,0,
2024-09-06 11:00:00,-6.996,0,0,
2024-09-06 12:00:00,-7.002,0,0,
2024-09-06 13:00:00,-6.998,0,0,
2024-09-06 14:00:00,-7.001,0,0,
2024-09-06 15:00:00,-6.997,0,0,
2024-09-06 16:00:00,-6.995,0,0,
2024-09-06 17:00:00,-7.001,0,0,
2024-09-06 18:00:00,-7.003,0,0,
2024-09-06 19:00:00,-7.013,0,0,
2024-09-06 20:00:00,-7.011,0,0,
2024-09-06 21:00:00,-7.016,0,0,
2024-09-06 22:00:00,-7.017,0,0,
2024-09-06 23:00:00,-7.015,0,0,
2024-09-07 00:00:00,-7.019,0,0,
2024-09-07 01:00:00,-7.01,0,0,
2024-09-07 02:00:00,-7.017,0,0,
2024-09-07 03:00:00,-7.013,0,0,
2024-09-07 04:00:00,-7.014,0,0,
2024-09-07 05:00:00,-7.014,0,0,
2024-09-07 06:00:00,-7.014,0,0,
2024-09-07 07:00:00,-7.011,0,0,
2024-09-07 08:00:00,-7.016,0,0,
2024-09-07 09:00:00,-7.014,0,0,
2024-09-07 10:00:00,-7.015,0,0,
2024-09-07 11:00:00,-7.012,0,0,
2024-09-07 12:00:00,-7.014,0,0,
2024-09-07 13:00:00,-7.014,0,0,
2024-09-07 14:00:00,-7.013,0,0,
2024-09-07 15:00:00,-7.009,0,0,
2024-09-07 16:00:00,-7.007,0,0,
2024-09-07 17:00:00,-7.006,0,0,
2024-09-07 18:00:00,-7.004,0,0,
2024-09-07 19:00:00,-7.007,0,0,
2024-09-07 20:00:00,-7.004,0,0,
2024-09-07 21:00:00,-7.003,0,0,
2024-09-07 22:00:00,-7.0,0,0,
2024-09-07 23:00:00,-7.0,0,0,
2024-09-08 00:00:00,-6.992,0,0,
2024-09-08 01:00:00,-7.002,0,0,
2024-09-08 02:00:00,-6.996,0,0,
2024-09-08 03:00:00,-6.987,0,0,
2024-09-08 04:00:00,-6.993,0,0,
2024-09-08 05:00:00,-6.995,0,0,
2024-09-08 06:00:00,-6.997,0,0,
2024-09-08 07:00:00,-6.996,0,0,
2024-09-08 08:00:00,-6.992,0,0,
2024-09-08 09:00:00,-6.999,0,0,
2024-09-08 10:00:00,-6.999,0,0,
2024-09-08 11:00:00,-7.001,0,0,
2024-09-08 12:00:00,-7.0,0,0,
2024-09-08 13:00:00,-6.998,0,0,
2024-09-08 14:00:00,-6.999,0,0,
2024-09-08 15:00:00,-6.99,0,0,
