DateTime,west_graftdijk_BIB
16/10/2022 07:00:00,-313.74
16/10/2022 08:00:00,-313.81
16/10/2022 09:00:00,-313.85
16/10/2022 10:00:00,-313.92
16/10/2022 11:00:00,-314.04
16/10/2022 12:00:00,-314.05
16/10/2022 13:00:00,-314.02
16/10/2022 14:00:00,-314.16
16/10/2022 15:00:00,-314.19
16/10/2022 16:00:00,-314.17
16/10/2022 17:00:00,-314.21
16/10/2022 18:00:00,-314.28
16/10/2022 19:00:00,-314.33
16/10/2022 20:00:00,-314.26
16/10/2022 21:00:00,-314.25
16/10/2022 22:00:00,-314.16
16/10/2022 23:00:00,-314.14
17/10/2022 00:00:00,-314.17
17/10/2022 01:00:00,-314.22
17/10/2022 02:00:00,-314.11
17/10/2022 03:00:00,-314.05
17/10/2022 04:00:00,-314.08
17/10/2022 05:00:00,-314.15
17/10/2022 06:00:00,-314.30
17/10/2022 07:00:00,-314.43
17/10/2022 08:00:00,-314.67
17/10/2022 09:00:00,-314.82
17/10/2022 10:00:00,-314.84
17/10/2022 11:00:00,-314.74
17/10/2022 12:00:00,-314.50
17/10/2022 13:00:00,-314.21
17/10/2022 14:00:00,-314.28
17/10/2022 15:00:00,-314.48
17/10/2022 16:00:00,-314.61
17/10/2022 17:00:00,-314.56
17/10/2022 18:00:00,-314.69
17/10/2022 19:00:00,-314.78
17/10/2022 20:00:00,-314.84
17/10/2022 21:00:00,-314.93
17/10/2022 22:00:00,-315.00
17/10/2022 23:00:00,-315.01
18/10/2022 00:00:00,-314.89
18/10/2022 01:00:00,-314.88
18/10/2022 02:00:00,-314.88
18/10/2022 03:00:00,-314.90
18/10/2022 04:00:00,-314.91
18/10/2022 05:00:00,-314.91
18/10/2022 06:00:00,-314.93
18/10/2022 07:00:00,-314.90
18/10/2022 08:00:00,-314.93
18/10/2022 09:00:00,-314.97
18/10/2022 10:00:00,-314.97
18/10/2022 11:00:00,-314.98
18/10/2022 12:00:00,-314.99
18/10/2022 13:00:00,-314.92
18/10/2022 14:00:00,-314.98
18/10/2022 15:00:00,-315.11
18/10/2022 16:00:00,-315.17
18/10/2022 17:00:00,-315.27
18/10/2022 18:00:00,-315.30
18/10/2022 19:00:00,-315.29
18/10/2022 20:00:00,-315.30
18/10/2022 21:00:00,-315.31
18/10/2022 22:00:00,-315.24
18/10/2022 23:00:00,-315.21
19/10/2022 00:00:00,-315.23
19/10/2022 01:00:00,-315.29
19/10/2022 02:00:00,-315.34
19/10/2022 03:00:00,-315.36
19/10/2022 04:00:00,-315.40
19/10/2022 05:00:00,-315.41
19/10/2022 06:00:00,-315.44
19/10/2022 07:00:00,-315.39
19/10/2022 08:00:00,-315.35
19/10/2022 09:00:00,-315.40
19/10/2022 10:00:00,-315.36
19/10/2022 11:00:00,-315.33
19/10/2022 12:00:00,-315.20
19/10/2022 13:00:00,-315.07
19/10/2022 14:00:00,-314.98
19/10/2022 15:00:00,-314.91
19/10/2022 16:00:00,-314.80
19/10/2022 17:00:00,-314.76
19/10/2022 18:00:00,-314.78
19/10/2022 19:00:00,-314.78
19/10/2022 20:00:00,-314.67
19/10/2022 21:00:00,-314.67
19/10/2022 22:00:00,-314.67
19/10/2022 23:00:00,-314.61
20/10/2022 00:00:00,-314.52
20/10/2022 01:00:00,-314.47
20/10/2022 02:00:00,-314.35
20/10/2022 03:00:00,-314.24
20/10/2022 04:00:00,-314.06
20/10/2022 05:00:00,-314.01
20/10/2022 06:00:00,-313.85
20/10/2022 07:00:00,-313.86
20/10/2022 08:00:00,-313.91
20/10/2022 09:00:00,-314.04
20/10/2022 10:00:00,-314.05
20/10/2022 11:00:00,-313.90
20/10/2022 12:00:00,-313.82
20/10/2022 13:00:00,-313.79
20/10/2022 14:00:00,-313.48
20/10/2022 15:00:00,-313.42
20/10/2022 16:00:00,-313.40
20/10/2022 17:00:00,-313.47
20/10/2022 18:00:00,-313.53
20/10/2022 19:00:00,-313.58
20/10/2022 20:00:00,-313.61
20/10/2022 21:00:00,-313.67
20/10/2022 22:00:00,-313.80
20/10/2022 23:00:00,-313.91
21/10/2022 00:00:00,-313.99
21/10/2022 01:00:00,-314.05
21/10/2022 02:00:00,-314.00
21/10/2022 03:00:00,-314.01
21/10/2022 04:00:00,-314.01
21/10/2022 05:00:00,-314.07
21/10/2022 06:00:00,-314.11
21/10/2022 07:00:00,-314.18
21/10/2022 08:00:00,-314.24
21/10/2022 09:00:00,-314.28
21/10/2022 10:00:00,-314.34
21/10/2022 11:00:00,-314.42
21/10/2022 12:00:00,-314.42
21/10/2022 13:00:00,-314.45
21/10/2022 14:00:00,-314.50
21/10/2022 15:00:00,-314.52
21/10/2022 16:00:00,-314.55
21/10/2022 17:00:00,-314.58
21/10/2022 18:00:00,-314.56
21/10/2022 19:00:00,-314.55
21/10/2022 20:00:00,-314.59
21/10/2022 21:00:00,-314.64
21/10/2022 22:00:00,-314.68
21/10/2022 23:00:00,-314.73
22/10/2022 00:00:00,-314.72
22/10/2022 01:00:00,-314.77
22/10/2022 02:00:00,-314.79
22/10/2022 03:00:00,-314.82
22/10/2022 04:00:00,-314.89
22/10/2022 05:00:00,-314.97
22/10/2022 06:00:00,-315.02
22/10/2022 07:00:00,-315.17
22/10/2022 08:00:00,-315.25
22/10/2022 09:00:00,-315.36
22/10/2022 10:00:00,-315.52
22/10/2022 11:00:00,-315.68
22/10/2022 12:00:00,-315.76
22/10/2022 13:00:00,-315.80
22/10/2022 14:00:00,-315.88
22/10/2022 15:00:00,-315.95
22/10/2022 16:00:00,-316.02
22/10/2022 17:00:00,-316.10
22/10/2022 18:00:00,-316.18
22/10/2022 19:00:00,-316.19
22/10/2022 20:00:00,-316.19
22/10/2022 21:00:00,-316.19
22/10/2022 22:00:00,-316.19
22/10/2022 23:00:00,-316.16
23/10/2022 00:00:00,-316.12
23/10/2022 01:00:00,-316.04
23/10/2022 02:00:00,-315.96
23/10/2022 03:00:00,-315.88
23/10/2022 04:00:00,-315.78
23/10/2022 05:00:00,-315.66
23/10/2022 06:00:00,-315.63
23/10/2022 07:00:00,-315.56
23/10/2022 08:00:00,-315.52
23/10/2022 09:00:00,-315.43
23/10/2022 10:00:00,-315.36
23/10/2022 11:00:00,-315.30
23/10/2022 12:00:00,-315.07
23/10/2022 13:00:00,-314.95
23/10/2022 14:00:00,-314.87
23/10/2022 15:00:00,-314.88
23/10/2022 16:00:00,-314.87
23/10/2022 17:00:00,-314.83
23/10/2022 18:00:00,-314.79
23/10/2022 19:00:00,-314.84
23/10/2022 20:00:00,-314.76
23/10/2022 21:00:00,-314.03
