Timestamp,Grondwaterstand (m NAP)
2023-02-10 04:00:00,-1.5164
2023-02-10 05:00:00,-1.5168
2023-02-10 06:00:00,-1.5169
2023-02-10 07:00:00,-1.5178
2023-02-10 08:00:00,-1.5169
2023-02-10 09:00:00,-1.5159
2023-02-10 10:00:00,-1.5167
2023-02-10 11:00:00,-1.5177
2023-02-10 12:00:00,-1.5180
2023-02-10 13:00:00,-1.5184
2023-02-10 14:00:00,-1.5157
2023-02-10 15:00:00,-1.5193
2023-02-10 16:00:00,-1.5176
2023-02-10 17:00:00,-1.5164
2023-02-10 18:00:00,-1.5138
2023-02-10 19:00:00,-1.5147
2023-02-10 20:00:00,-1.5143
2023-02-10 21:00:00,-1.5149
2023-02-10 22:00:00,-1.5128
2023-02-10 23:00:00,-1.5151
2023-02-11 00:00:00,-1.5156
2023-02-11 01:00:00,-1.5177
2023-02-11 02:00:00,-1.5138
2023-02-11 03:00:00,-1.5134
2023-02-11 04:00:00,-1.5142
2023-02-11 05:00:00,-1.5134
2023-02-11 06:00:00,-1.5115
2023-02-11 07:00:00,-1.5089
2023-02-11 08:00:00,-1.5129
2023-02-11 09:00:00,-1.5124
2023-02-11 10:00:00,-1.5114
2023-02-11 11:00:00,-1.5106
2023-02-11 12:00:00,-1.5093
2023-02-11 13:00:00,-1.5070
2023-02-11 14:00:00,-1.5046
2023-02-11 15:00:00,-1.5028
2023-02-11 16:00:00,-1.4988
2023-02-11 17:00:00,-1.4967
2023-02-11 18:00:00,-1.4959
2023-02-11 19:00:00,-1.4914
2023-02-11 20:00:00,-1.4853
2023-02-11 21:00:00,-1.4811
2023-02-11 22:00:00,-1.4790
2023-02-11 23:00:00,-1.4783
2023-02-12 00:00:00,-1.4773
2023-02-12 01:00:00,-1.4752
2023-02-12 02:00:00,-1.4706
2023-02-12 03:00:00,-1.4690
2023-02-12 04:00:00,-1.4688
2023-02-12 05:00:00,-1.4739
2023-02-12 06:00:00,-1.4800
2023-02-12 07:00:00,-1.4794
2023-02-12 08:00:00,-1.4763
2023-02-12 09:00:00,-1.4756
2023-02-12 10:00:00,-1.4771
2023-02-12 11:00:00,-1.4737
2023-02-12 12:00:00,-1.4686
2023-02-12 13:00:00,-1.4649
2023-02-12 14:00:00,-1.4616
2023-02-12 15:00:00,-1.4636
2023-02-12 16:00:00,-1.4613
2023-02-12 17:00:00,-1.4570
2023-02-12 18:00:00,-1.4545
2023-02-12 19:00:00,-1.4580
2023-02-12 20:00:00,-1.4601
2023-02-12 21:00:00,-1.4616
2023-02-12 22:00:00,-1.4630
2023-02-12 23:00:00,-1.4657
2023-02-13 00:00:00,-1.4650
2023-02-13 01:00:00,-1.4664
2023-02-13 02:00:00,-1.4668
2023-02-13 03:00:00,-1.4665
2023-02-13 04:00:00,-1.4654
2023-02-13 05:00:00,-1.4677
2023-02-13 06:00:00,-1.4674
2023-02-13 07:00:00,-1.4658
2023-02-13 08:00:00,-1.4652
2023-02-13 09:00:00,-1.4647
2023-02-13 10:00:00,-1.4618
2023-02-13 11:00:00,-1.4640
2023-02-13 12:00:00,-1.4663
2023-02-13 13:00:00,-1.4658
2023-02-13 14:00:00,-1.4628
2023-02-13 15:00:00,-1.4657
2023-02-13 16:00:00,-1.4693
2023-02-13 17:00:00,-1.4769
2023-02-13 18:00:00,-1.4825
2023-02-13 19:00:00,-1.4856
2023-02-13 20:00:00,-1.4889
2023-02-13 21:00:00,-1.4907
2023-02-13 22:00:00,-1.4878
2023-02-13 23:00:00,-1.4905
2023-02-14 00:00:00,-1.4941
2023-02-14 01:00:00,-1.4981
2023-02-14 02:00:00,-1.4983
2023-02-14 03:00:00,-1.5009
2023-02-14 04:00:00,-1.5023
2023-02-14 05:00:00,-1.5024
2023-02-14 06:00:00,-1.5029
2023-02-14 07:00:00,-1.5025
2023-02-14 08:00:00,-1.5001
2023-02-14 09:00:00,-1.4954
2023-02-14 10:00:00,-1.4944
2023-02-14 11:00:00,-1.4913
2023-02-14 12:00:00,-1.4894
2023-02-14 13:00:00,-1.4880
2023-02-14 14:00:00,-1.4925
2023-02-14 15:00:00,-1.4987
2023-02-14 16:00:00,-1.5019
2023-02-14 17:00:00,-1.5042
2023-02-14 18:00:00,-1.5067
2023-02-14 19:00:00,-1.5075
2023-02-14 20:00:00,-1.5065
2023-02-14 21:00:00,-1.5050
2023-02-14 22:00:00,-1.5022
2023-02-14 23:00:00,-1.5010
2023-02-15 00:00:00,-1.5018
2023-02-15 01:00:00,-1.5020
2023-02-15 02:00:00,-1.5033
2023-02-15 03:00:00,-1.5011
2023-02-15 04:00:00,-1.4984
2023-02-15 05:00:00,-1.4976
2023-02-15 06:00:00,-1.4981
2023-02-15 07:00:00,-1.4971
2023-02-15 08:00:00,-1.4951
2023-02-15 09:00:00,-1.4906
2023-02-15 10:00:00,-1.4901
2023-02-15 11:00:00,-1.4879
2023-02-15 12:00:00,-1.4847
2023-02-15 13:00:00,-1.4870
2023-02-15 14:00:00,-1.4881
2023-02-15 15:00:00,-1.4839
2023-02-15 16:00:00,-1.4816
2023-02-15 17:00:00,-1.4809
2023-02-15 18:00:00,-1.4807
2023-02-15 19:00:00,-1.4826
2023-02-15 20:00:00,-1.4819
2023-02-15 21:00:00,-1.4834
2023-02-15 22:00:00,-1.4834
2023-02-15 23:00:00,-1.4843
2023-02-16 00:00:00,-1.4819
2023-02-16 01:00:00,-1.4812
2023-02-16 02:00:00,-1.4793
2023-02-16 03:00:00,-1.4745
2023-02-16 04:00:00,-1.4745
2023-02-16 05:00:00,-1.4739
2023-02-16 06:00:00,-1.4762
2023-02-16 07:00:00,-1.4822
2023-02-16 08:00:00,-1.4855
2023-02-16 09:00:00,-1.4885
2023-02-16 10:00:00,-1.4928
2023-02-16 11:00:00,-1.4963
2023-02-16 12:00:00,-1.4975
2023-02-16 13:00:00,-1.5026
2023-02-16 14:00:00,-1.5068
2023-02-16 15:00:00,-1.5070
2023-02-16 16:00:00,-1.5048
2023-02-16 17:00:00,-1.5051
2023-02-16 18:00:00,-1.5053
2023-02-16 19:00:00,-1.5041
2023-02-16 20:00:00,-1.5020
2023-02-16 21:00:00,-1.5003
2023-02-16 22:00:00,-1.4982
2023-02-16 23:00:00,-1.4969
2023-02-17 00:00:00,-1.4931
2023-02-17 01:00:00,-1.4894
2023-02-17 02:00:00,-1.4831
2023-02-17 03:00:00,-1.4775
2023-02-17 04:00:00,-1.4715
2023-02-17 05:00:00,-1.4713
2023-02-17 06:00:00,-1.4690
2023-02-17 07:00:00,-1.4637
2023-02-17 08:00:00,-1.4579
2023-02-17 09:00:00,-1.4524
2023-02-17 10:00:00,-1.4501
2023-02-17 11:00:00,-1.4546
2023-02-17 12:00:00,-1.4521
2023-02-17 13:00:00,-1.4524
2023-02-17 14:00:00,-1.4548
2023-02-17 15:00:00,-1.4471
2023-02-17 16:00:00,-1.4470
2023-02-17 17:00:00,-1.4503
2023-02-17 18:00:00,-1.4524
2023-02-17 19:00:00,-1.4513
2023-02-17 20:00:00,-1.4506
2023-02-17 21:00:00,-1.4529
2023-02-17 22:00:00,-1.4531
2023-02-17 23:00:00,-1.4533
2023-02-18 00:00:00,-1.4522
2023-02-18 01:00:00,-1.4535
2023-02-18 02:00:00,-1.4546
2023-02-18 03:00:00,-1.4569
2023-02-18 04:00:00,-1.4556
2023-02-18 05:00:00,-1.4524
2023-02-18 06:00:00,-1.4544
2023-02-18 07:00:00,-1.4542
2023-02-18 08:00:00,-1.4504
2023-02-18 09:00:00,-1.4517
2023-02-18 10:00:00,-1.4538
2023-02-18 11:00:00,-1.4553
2023-02-18 12:00:00,-1.4559
2023-02-18 13:00:00,-1.4564
2023-02-18 14:00:00,-1.4559
2023-02-18 15:00:00,-1.4559
2023-02-18 16:00:00,-1.4544
2023-02-18 17:00:00,-1.4518
2023-02-18 18:00:00,-1.4520
2023-02-18 19:00:00,-1.4509
2023-02-18 20:00:00,-1.4503
2023-02-18 21:00:00,-1.4493
2023-02-18 22:00:00,-1.4485
2023-02-18 23:00:00,-1.4523
2023-02-19 00:00:00,-1.4489
2023-02-19 01:00:00,-1.4496
2023-02-19 02:00:00,-1.4480
2023-02-19 03:00:00,-1.4463
2023-02-19 04:00:00,-1.4473
2023-02-19 05:00:00,-1.4497
2023-02-19 06:00:00,-1.4527
2023-02-19 07:00:00,-1.4488
2023-02-19 08:00:00,-1.4405
2023-02-19 09:00:00,-1.4357
2023-02-19 10:00:00,-1.4300
2023-02-19 11:00:00,-1.4314
2023-02-19 12:00:00,-1.4312
2023-02-19 13:00:00,-1.4342
2023-02-19 14:00:00,-1.4395
2023-02-19 15:00:00,-1.4439
2023-02-19 16:00:00,-1.4410
2023-02-19 17:00:00,-1.4344
2023-02-19 18:00:00,-1.4378
2023-02-19 19:00:00,-1.4388
2023-02-19 20:00:00,-1.4422
2023-02-19 21:00:00,-1.4380
2023-02-19 22:00:00,-1.4362
2023-02-19 23:00:00,-1.4305
2023-02-20 00:00:00,-1.4305
2023-02-20 01:00:00,-1.4294
2023-02-20 02:00:00,-1.4344
2023-02-20 03:00:00,-1.4319
2023-02-20 04:00:00,-1.4281
2023-02-20 05:00:00,-1.4258
2023-02-20 06:00:00,-1.4224
2023-02-20 07:00:00,-1.4168
2023-02-20 08:00:00,-1.4144
2023-02-20 09:00:00,-1.4133
2023-02-20 10:00:00,-1.4145
2023-02-20 11:00:00,-1.4162
2023-02-20 12:00:00,-1.4190
2023-02-20 13:00:00,-1.4201
2023-02-20 14:00:00,-1.4271
2023-02-20 15:00:00,-1.4249
2023-02-20 16:00:00,-1.4216
2023-02-20 17:00:00,-1.4254
2023-02-20 18:00:00,-1.4239
2023-02-20 19:00:00,-1.4199
2023-02-20 20:00:00,-1.4170
2023-02-20 21:00:00,-1.4085
2023-02-20 22:00:00,-1.4026
2023-02-20 23:00:00,-1.3998
2023-02-21 00:00:00,-1.3994
2023-02-21 01:00:00,-1.4007
2023-02-21 02:00:00,-1.4015
2023-02-21 03:00:00,-1.4057
2023-02-21 04:00:00,-1.4098
2023-02-21 05:00:00,-1.4153
2023-02-21 06:00:00,-1.4199
2023-02-21 07:00:00,-1.4257
2023-02-21 08:00:00,-1.4260
2023-02-21 09:00:00,-1.4280
2023-02-21 10:00:00,-1.4304
2023-02-21 11:00:00,-1.4323
2023-02-21 12:00:00,-1.4346
2023-02-21 13:00:00,-1.4319
2023-02-21 14:00:00,-1.4292
2023-02-21 15:00:00,-1.4252
2023-02-21 16:00:00,-1.4245
2023-02-21 17:00:00,-1.4233
2023-02-21 18:00:00,-1.4210
2023-02-21 19:00:00,-1.4201
2023-02-21 20:00:00,-1.4208
2023-02-21 21:00:00,-1.4222
2023-02-21 22:00:00,-1.4233
2023-02-21 23:00:00,-1.4307
2023-02-22 00:00:00,-1.4335
2023-02-22 01:00:00,-1.4353
2023-02-22 02:00:00,-1.4367
2023-02-22 03:00:00,-1.4365
2023-02-22 04:00:00,-1.4359
2023-02-22 05:00:00,-1.4297
2023-02-22 06:00:00,-1.4307
2023-02-22 07:00:00,-1.4242
2023-02-22 08:00:00,-1.4248
2023-02-22 09:00:00,-1.4248
2023-02-22 10:00:00,-1.4244
2023-02-22 11:00:00,-1.4288
2023-02-22 12:00:00,-1.4350
2023-02-22 13:00:00,-1.4402
2023-02-22 14:00:00,-1.4461
2023-02-22 15:00:00,-1.4527
2023-02-22 16:00:00,-1.4549
2023-02-22 17:00:00,-1.4552
2023-02-22 18:00:00,-1.4507
2023-02-22 19:00:00,-1.4484
2023-02-22 20:00:00,-1.4454
2023-02-22 21:00:00,-1.4476
2023-02-22 22:00:00,-1.4577
2023-02-22 23:00:00,-1.4615
2023-02-23 00:00:00,-1.4700
2023-02-23 01:00:00,-1.4761
2023-02-23 02:00:00,-1.4810
2023-02-23 03:00:00,-1.4804
2023-02-23 04:00:00,-1.4730
2023-02-23 05:00:00,-1.4710
2023-02-23 06:00:00,-1.4724
2023-02-23 07:00:00,-1.4691
2023-02-23 08:00:00,-1.4692
2023-02-23 09:00:00,-1.4684
2023-02-23 10:00:00,-1.4684
2023-02-23 11:00:00,-1.4680
2023-02-23 12:00:00,-1.4662
2023-02-23 13:00:00,-1.4611
2023-02-23 14:00:00,-1.4597
2023-02-23 15:00:00,-1.4561
2023-02-23 16:00:00,-1.4575
2023-02-23 17:00:00,-1.4625
2023-02-23 18:00:00,-1.4603
2023-02-23 19:00:00,-1.4547
2023-02-23 20:00:00,-1.4516
2023-02-23 21:00:00,-1.4454
2023-02-23 22:00:00,-1.4412
2023-02-23 23:00:00,-1.4380
2023-02-24 00:00:00,-1.4383
2023-02-24 01:00:00,-1.4423
2023-02-24 02:00:00,-1.4427
2023-02-24 03:00:00,-1.4456
2023-02-24 04:00:00,-1.4474
2023-02-24 05:00:00,-1.4465
2023-02-24 06:00:00,-1.4510
2023-02-24 07:00:00,-1.4526
2023-02-24 08:00:00,-1.4493
2023-02-24 09:00:00,-1.4432
2023-02-24 10:00:00,-1.4384
2023-02-24 11:00:00,-1.4363
2023-02-24 12:00:00,-1.4320
2023-02-24 13:00:00,-1.4273
2023-02-24 14:00:00,-1.4259
2023-02-24 15:00:00,-1.4251
2023-02-24 16:00:00,-1.4227
2023-02-24 17:00:00,-1.4215
2023-02-24 18:00:00,-1.4167
2023-02-24 19:00:00,-1.4117
2023-02-24 20:00:00,-1.4055
2023-02-24 21:00:00,-1.3994
2023-02-24 22:00:00,-1.3944
2023-02-24 23:00:00,-1.3949
2023-02-25 00:00:00,-1.3940
2023-02-25 01:00:00,-1.3911
2023-02-25 02:00:00,-1.3912
2023-02-25 03:00:00,-1.3850
2023-02-25 04:00:00,-1.3852
2023-02-25 05:00:00,-1.3865
2023-02-25 06:00:00,-1.3841
2023-02-25 07:00:00,-1.3844
2023-02-25 08:00:00,-1.3820
2023-02-25 09:00:00,-1.3788
2023-02-25 10:00:00,-1.3828
2023-02-25 11:00:00,-1.3962
2023-02-25 12:00:00,-1.3983
2023-02-25 13:00:00,-1.3911
2023-02-25 14:00:00,-1.3886
2023-02-25 15:00:00,-1.3920
2023-02-25 16:00:00,-1.3935
2023-02-25 17:00:00,-1.3926
2023-02-25 18:00:00,-1.3904
2023-02-25 19:00:00,-1.3902
2023-02-25 20:00:00,-1.3949
2023-02-25 21:00:00,-1.3977
2023-02-25 22:00:00,-1.3988
2023-02-25 23:00:00,-1.3978
2023-02-26 00:00:00,-1.3933
2023-02-26 01:00:00,-1.4009
2023-02-26 02:00:00,-1.4014
2023-02-26 03:00:00,-1.4034
2023-02-26 04:00:00,-1.4097
2023-02-26 05:00:00,-1.4183
2023-02-26 06:00:00,-1.4231
2023-02-26 07:00:00,-1.4271
2023-02-26 08:00:00,-1.4279
2023-02-26 09:00:00,-1.4302
2023-02-26 10:00:00,-1.4356
2023-02-26 11:00:00,-1.4376
2023-02-26 12:00:00,-1.4361
2023-02-26 13:00:00,-1.4433
2023-02-26 14:00:00,-1.4478
2023-02-26 15:00:00,-1.4536
2023-02-26 16:00:00,-1.4572
2023-02-26 17:00:00,-1.4603
2023-02-26 18:00:00,-1.4592
2023-02-26 19:00:00,-1.4552
2023-02-26 20:00:00,-1.4530
2023-02-26 21:00:00,-1.4506
2023-02-26 22:00:00,-1.4501
2023-02-26 23:00:00,-1.4490
2023-02-27 00:00:00,-1.4501
2023-02-27 01:00:00,-1.4519
2023-02-27 02:00:00,-1.4547
2023-02-27 03:00:00,-1.4558
2023-02-27 04:00:00,-1.4623
2023-02-27 05:00:00,-1.4637
2023-02-27 06:00:00,-1.4600
2023-02-27 07:00:00,-1.4594
2023-02-27 08:00:00,-1.4586
2023-02-27 09:00:00,-1.4566
2023-02-27 10:00:00,-1.4550
2023-02-27 11:00:00,-1.4547
2023-02-27 12:00:00,-1.4531
2023-02-27 13:00:00,-1.4513
2023-02-27 14:00:00,-1.4537
2023-02-27 15:00:00,-1.4531
2023-02-27 16:00:00,-1.4569
2023-02-27 17:00:00,-1.4558
2023-02-27 18:00:00,-1.4510
2023-02-27 19:00:00,-1.4476
2023-02-27 20:00:00,-1.4477
2023-02-27 21:00:00,-1.4421
2023-02-27 22:00:00,-1.4385
2023-02-27 23:00:00,-1.4348
2023-02-28 00:00:00,-1.4350
2023-02-28 01:00:00,-1.4393
2023-02-28 02:00:00,-1.4454
2023-02-28 03:00:00,-1.4482
2023-02-28 04:00:00,-1.4505
2023-02-28 05:00:00,-1.4498
2023-02-28 06:00:00,-1.4504
2023-02-28 07:00:00,-1.4498
2023-02-28 08:00:00,-1.4541
2023-02-28 09:00:00,-1.4549
2023-02-28 10:00:00,-1.4548
2023-02-28 11:00:00,-1.4523
2023-02-28 12:00:00,-1.4501
2023-02-28 13:00:00,-1.4522
2023-02-28 14:00:00,-1.4519
2023-02-28 15:00:00,-1.4516
2023-02-28 16:00:00,-1.4478
2023-02-28 17:00:00,-1.4492
2023-02-28 18:00:00,-1.4535
2023-02-28 19:00:00,-1.4524
2023-02-28 20:00:00,-1.4512
2023-02-28 21:00:00,-1.4483
2023-02-28 22:00:00,-1.4488
2023-02-28 23:00:00,-1.4482
2023-03-01 00:00:00,-1.4471
2023-03-01 01:00:00,-1.4455
2023-03-01 02:00:00,-1.4454
2023-03-01 03:00:00,-1.4458
2023-03-01 04:00:00,-1.4483
2023-03-01 05:00:00,-1.4519
2023-03-01 06:00:00,-1.4586
2023-03-01 07:00:00,-1.4603
2023-03-01 08:00:00,-1.4630
2023-03-01 09:00:00,-1.4608
2023-03-01 10:00:00,-1.4548
2023-03-01 11:00:00,-1.4555
2023-03-01 12:00:00,-1.4557
2023-03-01 13:00:00,-1.4541
2023-03-01 14:00:00,-1.4496
2023-03-01 15:00:00,-1.4463
2023-03-01 16:00:00,-1.4462
2023-03-01 17:00:00,-1.4439
2023-03-01 18:00:00,-1.4472
2023-03-01 19:00:00,-1.4508
2023-03-01 20:00:00,-1.4500
2023-03-01 21:00:00,-1.4450
2023-03-01 22:00:00,-1.4448
2023-03-01 23:00:00,-1.4420
2023-03-02 00:00:00,-1.4398
2023-03-02 01:00:00,-1.4365
2023-03-02 02:00:00,-1.4365
2023-03-02 03:00:00,-1.4363
2023-03-02 04:00:00,-1.4356
2023-03-02 05:00:00,-1.4376
2023-03-02 06:00:00,-1.4320
2023-03-02 07:00:00,-1.4299
2023-03-02 08:00:00,-1.4281
2023-03-02 09:00:00,-1.4273
2023-03-02 10:00:00,-1.4283
2023-03-02 11:00:00,-1.4271
2023-03-02 12:00:00,-1.4230
2023-03-02 13:00:00,-1.4253
2023-03-02 14:00:00,-1.4270
2023-03-02 15:00:00,-1.4229
2023-03-02 16:00:00,-1.4243
2023-03-02 17:00:00,-1.4232
2023-03-02 18:00:00,-1.4241
2023-03-02 19:00:00,-1.4289
2023-03-02 20:00:00,-1.4303
2023-03-02 21:00:00,-1.4303
2023-03-02 22:00:00,-1.4291
2023-03-02 23:00:00,-1.4259
2023-03-03 00:00:00,-1.4233
2023-03-03 01:00:00,-1.4196
2023-03-03 02:00:00,-1.4159
2023-03-03 03:00:00,-1.4138
2023-03-03 04:00:00,-1.4132
2023-03-03 05:00:00,-1.4147
2023-03-03 06:00:00,-1.4192
2023-03-03 07:00:00,-1.4266
2023-03-03 08:00:00,-1.4324
2023-03-03 09:00:00,-1.4369
2023-03-03 10:00:00,-1.4430
2023-03-03 11:00:00,-1.4437
2023-03-03 12:00:00,-1.4443
2023-03-03 13:00:00,-1.4460
2023-03-03 14:00:00,-1.4411
2023-03-03 15:00:00,-1.4395
2023-03-03 16:00:00,-1.4474
2023-03-03 17:00:00,-1.4425
2023-03-03 18:00:00,-1.4399
2023-03-03 19:00:00,-1.4417
2023-03-03 20:00:00,-1.4432
2023-03-03 21:00:00,-1.4446
2023-03-03 22:00:00,-1.4467
2023-03-03 23:00:00,-1.4478
