DateTime,B09_PB2
11/15/23 8:00,-1.743
11/15/23 9:00,-1.743
11/15/23 10:00,-1.743
11/15/23 11:00,-1.743
11/15/23 12:00,-1.743
11/15/23 13:00,-1.743
11/15/23 14:00,-1.743
11/15/23 15:00,-1.743
11/15/23 16:00,-1.744
11/15/23 17:00,-1.744
11/15/23 18:00,-1.745
11/15/23 19:00,-1.744
11/15/23 20:00,-1.745
11/15/23 21:00,-1.743
11/15/23 22:00,-1.742
11/15/23 23:00,-1.744
11/16/23 0:00,-1.744
11/16/23 1:00,-1.746
11/16/23 2:00,-1.746
11/16/23 3:00,-1.747
11/16/23 4:00,-1.748
11/16/23 5:00,-1.748
11/16/23 6:00,-1.748
11/16/23 7:00,-1.748
11/16/23 8:00,-1.747
11/16/23 9:00,-1.747
11/16/23 10:00,-1.746
11/16/23 11:00,-1.746
11/16/23 12:00,-1.744
11/16/23 13:00,-1.742
11/16/23 14:00,-1.741
11/16/23 15:00,-1.741
11/16/23 16:00,-1.742
11/16/23 17:00,-1.741
11/16/23 18:00,-1.743
11/16/23 19:00,-1.744
11/16/23 20:00,-1.744
11/16/23 21:00,-1.745
11/16/23 22:00,-1.746
11/16/23 23:00,-1.748
11/17/23 0:00,-1.749
11/17/23 1:00,-1.751
11/17/23 2:00,-1.752
11/17/23 3:00,-1.753
11/17/23 4:00,-1.754
11/17/23 5:00,-1.754
11/17/23 6:00,-1.754
11/17/23 7:00,-1.755
11/17/23 8:00,-1.756
11/17/23 9:00,-1.756
11/17/23 10:00,-1.757
11/17/23 11:00,-1.758
11/17/23 12:00,-1.759
11/17/23 13:00,-1.76
11/17/23 14:00,-1.761
11/17/23 15:00,-1.761
11/17/23 16:00,-1.763
11/17/23 17:00,-1.764
11/17/23 18:00,-1.765
11/17/23 19:00,-1.766
11/17/23 20:00,-1.767
11/17/23 21:00,-1.767
11/17/23 22:00,-1.768
11/17/23 23:00,-1.768
11/18/23 0:00,-1.768
11/18/23 1:00,-1.767
11/18/23 2:00,-1.768
11/18/23 3:00,-1.767
11/18/23 4:00,-1.766
11/18/23 5:00,-1.764
11/18/23 6:00,-1.763
11/18/23 7:00,-1.761
11/18/23 8:00,-1.76
11/18/23 9:00,-1.758
11/18/23 10:00,-1.755
11/18/23 11:00,-1.752
11/18/23 12:00,-1.749
11/18/23 13:00,-1.743
11/18/23 14:00,-1.738
11/18/23 15:00,-1.73
11/18/23 16:00,-1.724
11/18/23 17:00,-1.718
11/18/23 18:00,-1.715
11/18/23 19:00,-1.711
11/18/23 20:00,-1.709
11/18/23 21:00,-1.705
11/18/23 22:00,-1.704
11/18/23 23:00,-1.703
11/19/23 0:00,-1.703
11/19/23 1:00,-1.699
11/19/23 2:00,-1.697
11/19/23 3:00,-1.697
11/19/23 4:00,-1.697
11/19/23 5:00,-1.695
11/19/23 6:00,-1.695
11/19/23 7:00,-1.696
11/19/23 8:00,-1.696
11/19/23 9:00,-1.695
11/19/23 10:00,-1.696
11/19/23 11:00,-1.696
11/19/23 12:00,-1.697
11/19/23 13:00,-1.696
11/19/23 14:00,-1.695
11/19/23 15:00,-1.696
11/19/23 16:00,-1.696
11/19/23 17:00,-1.696
11/19/23 18:00,-1.695
11/19/23 19:00,-1.693
11/19/23 20:00,-1.691
11/19/23 21:00,-1.69
11/19/23 22:00,-1.689
11/19/23 23:00,-1.69
11/20/23 0:00,-1.69
11/20/23 1:00,-1.69
11/20/23 2:00,-1.69
11/20/23 3:00,-1.69
11/20/23 4:00,-1.69
11/20/23 5:00,-1.69
11/20/23 6:00,-1.69
11/20/23 7:00,-1.689
11/20/23 8:00,-1.692
11/20/23 9:00,-1.692
11/20/23 10:00,-1.692
11/20/23 11:00,-1.694
11/20/23 12:00,-1.694
11/20/23 13:00,-1.694
11/20/23 14:00,-1.693
11/20/23 15:00,-1.694
11/20/23 16:00,-1.694
11/20/23 17:00,-1.695
11/20/23 18:00,-1.696
11/20/23 19:00,-1.698
11/20/23 20:00,-1.699
11/20/23 21:00,-1.7
11/20/23 22:00,-1.702
11/20/23 23:00,-1.704
11/21/23 0:00,-1.705
11/21/23 1:00,-1.705
11/21/23 2:00,-1.708
11/21/23 3:00,-1.709
11/21/23 4:00,-1.711
11/21/23 5:00,-1.712
11/21/23 6:00,-1.714
11/21/23 7:00,-1.717
11/21/23 8:00,-1.721
11/21/23 9:00,-1.724
11/21/23 10:00,-1.726
11/21/23 11:00,-1.73
11/21/23 12:00,-1.732
11/21/23 13:00,-1.734
11/21/23 14:00,-1.737
11/21/23 15:00,-1.739
11/21/23 16:00,-1.742
11/21/23 17:00,-1.746
11/21/23 18:00,-1.749
11/21/23 19:00,-1.752
11/21/23 20:00,-1.755
11/21/23 21:00,-1.756
11/21/23 22:00,-1.758
11/21/23 23:00,-1.76
11/22/23 0:00,-1.761
11/22/23 1:00,-1.761
11/22/23 2:00,-1.763
11/22/23 3:00,-1.764
11/22/23 4:00,-1.763
11/22/23 5:00,-1.764
11/22/23 6:00,-1.765
11/22/23 7:00,-1.765
11/22/23 8:00,-1.765
11/22/23 9:00,-1.766
11/22/23 10:00,-1.765
11/22/23 11:00,-1.764
11/22/23 12:00,-1.761
11/22/23 13:00,-1.76
11/22/23 14:00,-1.757
11/22/23 15:00,-1.753
11/22/23 16:00,-1.752
11/22/23 17:00,-1.749
11/22/23 18:00,-1.747
11/22/23 19:00,-1.745
11/22/23 20:00,-1.743
11/22/23 21:00,-1.742
11/22/23 22:00,-1.741
11/22/23 23:00,-1.74
11/23/23 0:00,-1.74
11/23/23 1:00,-1.738
11/23/23 2:00,-1.736
11/23/23 3:00,-1.735
11/23/23 4:00,-1.734
11/23/23 5:00,-1.732
11/23/23 6:00,-1.731
11/23/23 7:00,-1.73
11/23/23 8:00,-1.73
11/23/23 9:00,-1.728
11/23/23 10:00,-1.728
11/23/23 11:00,-1.725
11/23/23 12:00,-1.724
11/23/23 13:00,-1.72
11/23/23 14:00,-1.718
11/23/23 15:00,-1.716
11/23/23 16:00,-1.715
11/23/23 17:00,-1.714
11/23/23 18:00,-1.713
11/23/23 19:00,-1.712
11/23/23 20:00,-1.713
11/23/23 21:00,-1.713
11/23/23 22:00,-1.714
11/23/23 23:00,-1.715
11/24/23 0:00,-1.715
11/24/23 1:00,-1.714
11/24/23 2:00,-1.713
11/24/23 3:00,-1.713
11/24/23 4:00,-1.712
11/24/23 5:00,-1.711
11/24/23 6:00,-1.71
11/24/23 7:00,-1.708
11/24/23 8:00,-1.709
11/24/23 9:00,-1.709
11/24/23 10:00,-1.708
11/24/23 11:00,-1.707
11/24/23 12:00,-1.706
11/24/23 13:00,-1.705
11/24/23 14:00,-1.712
11/24/23 15:00,-1.716
11/24/23 16:00,-1.717
11/24/23 17:00,-1.719
11/24/23 18:00,-1.716
11/24/23 19:00,-1.719
11/24/23 20:00,-1.718
11/24/23 21:00,-1.723
11/24/23 22:00,-1.724
11/24/23 23:00,-1.723
11/25/23 0:00,-1.722
11/25/23 1:00,-1.723
11/25/23 2:00,-1.725
11/25/23 3:00,-1.725
11/25/23 4:00,-1.724
11/25/23 5:00,-1.725
11/25/23 6:00,-1.725
11/25/23 7:00,-1.725
11/25/23 8:00,-1.724
11/25/23 9:00,-1.724
11/25/23 10:00,-1.724
11/25/23 11:00,-1.724
11/25/23 12:00,-1.724
11/25/23 13:00,-1.724
11/25/23 14:00,-1.724
11/25/23 15:00,-1.725
11/25/23 16:00,-1.723
11/25/23 17:00,-1.724
11/25/23 18:00,-1.724
11/25/23 19:00,-1.726
11/25/23 20:00,-1.726
11/25/23 21:00,-1.728
11/25/23 22:00,-1.729
11/25/23 23:00,-1.73
11/26/23 0:00,-1.731
11/26/23 1:00,-1.732
11/26/23 2:00,-1.732
11/26/23 3:00,-1.732
11/26/23 4:00,-1.732
11/26/23 5:00,-1.732
11/26/23 6:00,-1.732
11/26/23 7:00,-1.732
11/26/23 8:00,-1.732
11/26/23 9:00,-1.732
11/26/23 10:00,-1.731
11/26/23 11:00,-1.731
11/26/23 12:00,-1.731
11/26/23 13:00,-1.73
11/26/23 14:00,-1.729
11/26/23 15:00,-1.728
11/26/23 16:00,-1.726
11/26/23 17:00,-1.725
11/26/23 18:00,-1.723
11/26/23 19:00,-1.722
11/26/23 20:00,-1.721
11/26/23 21:00,-1.719
11/26/23 22:00,-1.716
11/26/23 23:00,-1.714
11/27/23 0:00,-1.711
11/27/23 1:00,-1.709
11/27/23 2:00,-1.704
11/27/23 3:00,-1.699
11/27/23 4:00,-1.696
11/27/23 5:00,-1.691
11/27/23 6:00,-1.686
11/27/23 7:00,-1.68
11/27/23 8:00,-1.678
11/27/23 9:00,-1.674
11/27/23 10:00,-1.672
11/27/23 11:00,-1.669
11/27/23 12:00,-1.666
11/27/23 13:00,-1.664
11/27/23 14:00,-1.661
11/27/23 15:00,-1.66
11/27/23 16:00,-1.66
11/27/23 17:00,-1.661
11/27/23 18:00,-1.661
11/27/23 19:00,-1.662
11/27/23 20:00,-1.665
11/27/23 21:00,-1.667
11/27/23 22:00,-1.67
11/27/23 23:00,-1.673
11/28/23 0:00,-1.676
11/28/23 1:00,-1.68
11/28/23 2:00,-1.683
11/28/23 3:00,-1.688
11/28/23 4:00,-1.69
11/28/23 5:00,-1.693
11/28/23 6:00,-1.694
11/28/23 7:00,-1.695
11/28/23 8:00,-1.697
11/28/23 9:00,-1.699
11/28/23 10:00,-1.699
11/28/23 11:00,-1.7
11/28/23 12:00,-1.701
11/28/23 13:00,-1.702
11/28/23 14:00,-1.702
11/28/23 15:00,-1.702
11/28/23 16:00,-1.701
11/28/23 17:00,-1.7
11/28/23 18:00,-1.699
11/28/23 19:00,-1.695
11/28/23 20:00,-1.693
11/28/23 21:00,-1.692
11/28/23 22:00,-1.692
11/28/23 23:00,-1.69
11/29/23 0:00,-1.688
11/29/23 1:00,-1.686
11/29/23 2:00,-1.684
11/29/23 3:00,-1.68
11/29/23 4:00,-1.676
11/29/23 5:00,-1.673
11/29/23 6:00,-1.677
11/29/23 7:00,-1.678
11/29/23 8:00,-1.682
11/29/23 9:00,-1.684
11/29/23 10:00,-1.684
11/29/23 11:00,-1.682
11/29/23 12:00,-1.684
11/29/23 13:00,-1.684
11/29/23 14:00,-1.687
11/29/23 15:00,-1.686
11/29/23 16:00,-1.688
11/29/23 17:00,-1.688
11/29/23 18:00,-1.689
11/29/23 19:00,-1.689
11/29/23 20:00,-1.69
11/29/23 21:00,-1.691
11/29/23 22:00,-1.692
11/29/23 23:00,-1.691
11/30/23 0:00,-1.691
11/30/23 1:00,-1.691
11/30/23 2:00,-1.69
11/30/23 3:00,-1.689
11/30/23 4:00,-1.689
11/30/23 5:00,-1.689
11/30/23 6:00,-1.689
11/30/23 7:00,-1.689
11/30/23 8:00,-1.69
11/30/23 9:00,-1.69
11/30/23 10:00,-1.691
11/30/23 11:00,-1.691
11/30/23 12:00,-1.69
11/30/23 13:00,-1.69
11/30/23 14:00,-1.69
11/30/23 15:00,-1.69
11/30/23 16:00,-1.69
11/30/23 17:00,-1.69
11/30/23 18:00,-1.691
11/30/23 19:00,-1.692
11/30/23 20:00,-1.693
11/30/23 21:00,-1.694
11/30/23 22:00,-1.695
11/30/23 23:00,-1.697
12/1/23 0:00,-1.698
12/1/23 1:00,-1.7
12/1/23 2:00,-1.701
12/1/23 3:00,-1.702
12/1/23 4:00,-1.704
12/1/23 5:00,-1.705
12/1/23 6:00,-1.706
12/1/23 7:00,-1.707
12/1/23 8:00,-1.709
12/1/23 9:00,-1.71
12/1/23 10:00,-1.711
12/1/23 11:00,-1.712
12/1/23 12:00,-1.712
12/1/23 13:00,-1.713
12/1/23 14:00,-1.714
12/1/23 15:00,-1.714
12/1/23 16:00,-1.714
12/1/23 17:00,-1.716
12/1/23 18:00,-1.717
12/1/23 19:00,-1.717
12/1/23 20:00,-1.719
12/1/23 21:00,-1.719
12/1/23 22:00,-1.719
12/1/23 23:00,-1.72
12/2/23 0:00,-1.72
12/2/23 1:00,-1.72
12/2/23 2:00,-1.72
12/2/23 3:00,-1.721
12/2/23 4:00,-1.72
12/2/23 5:00,-1.721
12/2/23 6:00,-1.722
12/2/23 7:00,-1.722
12/2/23 8:00,-1.724
12/2/23 9:00,-1.725
12/2/23 10:00,-1.726
12/2/23 11:00,-1.727
12/2/23 12:00,-1.728
12/2/23 13:00,-1.728
12/2/23 14:00,-1.729
12/2/23 15:00,-1.73
12/2/23 16:00,-1.73
12/2/23 17:00,-1.732
12/2/23 18:00,-1.733
12/2/23 19:00,-1.734
12/2/23 20:00,-1.736
12/2/23 21:00,-1.736
12/2/23 22:00,-1.738
12/2/23 23:00,-1.738
12/3/23 0:00,-1.74
12/3/23 1:00,-1.74
12/3/23 2:00,-1.74
12/3/23 3:00,-1.74
12/3/23 4:00,-1.741
12/3/23 5:00,-1.742
12/3/23 6:00,-1.741
12/3/23 7:00,-1.741
12/3/23 8:00,-1.742
12/3/23 9:00,-1.741
12/3/23 10:00,-1.742
12/3/23 11:00,-1.742
12/3/23 12:00,-1.741
12/3/23 13:00,-1.74
12/3/23 14:00,-1.739
12/3/23 15:00,-1.738
12/3/23 16:00,-1.737
12/3/23 17:00,-1.735
12/3/23 18:00,-1.733
12/3/23 19:00,-1.732
12/3/23 20:00,-1.73
12/3/23 21:00,-1.729
12/3/23 22:00,-1.726
12/3/23 23:00,-1.724
12/4/23 0:00,-1.723
12/4/23 1:00,-1.72
12/4/23 2:00,-1.718
12/4/23 3:00,-1.716
12/4/23 4:00,-1.714
12/4/23 5:00,-1.711
12/4/23 6:00,-1.71
12/4/23 7:00,-1.708
12/4/23 8:00,-1.706
12/4/23 9:00,-1.704
12/4/23 10:00,-1.704
12/4/23 11:00,-1.703
12/4/23 12:00,-1.701
12/4/23 13:00,-1.699
12/4/23 14:00,-1.698
12/4/23 15:00,-1.695
12/4/23 16:00,-1.694
12/4/23 17:00,-1.693
12/4/23 18:00,-1.692
12/4/23 19:00,-1.692
12/4/23 20:00,-1.691
12/4/23 21:00,-1.691
12/4/23 22:00,-1.691
12/4/23 23:00,-1.69
12/5/23 0:00,-1.69
12/5/23 1:00,-1.69
12/5/23 2:00,-1.69
12/5/23 3:00,-1.69
12/5/23 4:00,-1.69
12/5/23 5:00,-1.69
12/5/23 6:00,-1.69
12/5/23 7:00,-1.692
12/5/23 8:00,-1.693
12/5/23 9:00,-1.695
12/5/23 10:00,-1.696
12/5/23 11:00,-1.698
12/5/23 12:00,-1.7
12/5/23 13:00,-1.701
12/5/23 14:00,-1.702
12/5/23 15:00,-1.704
12/5/23 16:00,-1.706
12/5/23 17:00,-1.708
12/5/23 18:00,-1.71
12/5/23 19:00,-1.712
12/5/23 20:00,-1.714
12/5/23 21:00,-1.716
12/5/23 22:00,-1.717
12/5/23 23:00,-1.719
12/6/23 0:00,-1.72
12/6/23 1:00,-1.721
12/6/23 2:00,-1.723
12/6/23 3:00,-1.724
12/6/23 4:00,-1.725
12/6/23 5:00,-1.726
12/6/23 6:00,-1.727
12/6/23 7:00,-1.728
12/6/23 8:00,-1.729
12/6/23 9:00,-1.731
12/6/23 10:00,-1.732
12/6/23 11:00,-1.733
12/6/23 12:00,-1.733
12/6/23 13:00,-1.734
12/6/23 14:00,-1.734
12/6/23 15:00,-1.735
12/6/23 16:00,-1.736
12/6/23 17:00,-1.739
12/6/23 18:00,-1.741
12/6/23 19:00,-1.742
12/6/23 20:00,-1.744
12/6/23 21:00,-1.744
12/6/23 22:00,-1.746
12/6/23 23:00,-1.746
12/7/23 0:00,-1.747
12/7/23 1:00,-1.749
12/7/23 2:00,-1.749
12/7/23 3:00,-1.75
12/7/23 4:00,-1.75
12/7/23 5:00,-1.751
12/7/23 6:00,-1.75
12/7/23 7:00,-1.75
12/7/23 8:00,-1.75
12/7/23 9:00,-1.75
12/7/23 10:00,-1.75
12/7/23 11:00,-1.75
12/7/23 12:00,-1.748
12/7/23 13:00,-1.747
12/7/23 14:00,-1.745
12/7/23 15:00,-1.743
12/7/23 16:00,-1.741
12/7/23 17:00,-1.739
12/7/23 18:00,-1.737
12/7/23 19:00,-1.733
12/7/23 20:00,-1.732
12/7/23 21:00,-1.729
12/7/23 22:00,-1.726
12/7/23 23:00,-1.725
12/8/23 0:00,-1.724
12/8/23 1:00,-1.723
12/8/23 2:00,-1.72
12/8/23 3:00,-1.72
12/8/23 4:00,-1.717
12/8/23 5:00,-1.716
12/8/23 6:00,-1.716
12/8/23 7:00,-1.715
12/8/23 8:00,-1.715
12/8/23 9:00,-1.715
12/8/23 10:00,-1.715
12/8/23 11:00,-1.715
12/8/23 12:00,-1.716
12/8/23 13:00,-1.716
12/8/23 14:00,-1.716
12/8/23 15:00,-1.717
12/8/23 16:00,-1.719
12/8/23 17:00,-1.72
12/8/23 18:00,-1.72
12/8/23 19:00,-1.721
12/8/23 20:00,-1.722
12/8/23 21:00,-1.722
12/8/23 22:00,-1.723
12/8/23 23:00,-1.723
12/9/23 0:00,-1.723
12/9/23 1:00,-1.724
12/9/23 2:00,-1.724
12/9/23 3:00,-1.723
12/9/23 4:00,-1.722
12/9/23 5:00,-1.722
12/9/23 6:00,-1.721
12/9/23 7:00,-1.719
12/9/23 8:00,-1.718
12/9/23 9:00,-1.717
12/9/23 10:00,-1.715
12/9/23 11:00,-1.711
12/9/23 12:00,-1.706
12/9/23 13:00,-1.703
12/9/23 14:00,-1.698
12/9/23 15:00,-1.691
12/9/23 16:00,-1.683
12/9/23 17:00,-1.677
12/9/23 18:00,-1.672
12/9/23 19:00,-1.669
12/9/23 20:00,-1.67
12/9/23 21:00,-1.672
12/9/23 22:00,-1.673
12/9/23 23:00,-1.675
12/10/23 0:00,-1.676
12/10/23 1:00,-1.676
12/10/23 2:00,-1.675
12/10/23 3:00,-1.677
12/10/23 4:00,-1.676
12/10/23 5:00,-1.677
12/10/23 6:00,-1.678
12/10/23 7:00,-1.682
12/10/23 8:00,-1.686
12/10/23 9:00,-1.687
12/10/23 10:00,-1.69
12/10/23 11:00,-1.693
12/10/23 12:00,-1.694
12/10/23 13:00,-1.696
12/10/23 14:00,-1.696
12/10/23 15:00,-1.696
12/10/23 16:00,-1.694
12/10/23 17:00,-1.691
12/10/23 18:00,-1.687
12/10/23 19:00,-1.683
12/10/23 20:00,-1.681
12/10/23 21:00,-1.679
12/10/23 22:00,-1.68
12/10/23 23:00,-1.681
12/11/23 0:00,-1.683
12/11/23 1:00,-1.682
12/11/23 2:00,-1.683
12/11/23 3:00,-1.681
12/11/23 4:00,-1.68
12/11/23 5:00,-1.678
12/11/23 6:00,-1.678
12/11/23 7:00,-1.678
12/11/23 8:00,-1.676
12/11/23 9:00,-1.678
12/11/23 10:00,-1.685
12/11/23 11:00,-1.691
12/11/23 12:00,-1.693
12/11/23 13:00,-1.696
12/11/23 14:00,-1.699
12/11/23 15:00,-1.702
12/11/23 16:00,-1.704
12/11/23 17:00,-1.706
12/11/23 18:00,-1.708
12/11/23 19:00,-1.711
12/11/23 20:00,-1.713
12/11/23 21:00,-1.714
12/11/23 22:00,-1.716
12/11/23 23:00,-1.718
12/12/23 0:00,-1.719
12/12/23 1:00,-1.719
12/12/23 2:00,-1.72
12/12/23 3:00,-1.72
12/12/23 4:00,-1.719
12/12/23 5:00,-1.719
12/12/23 6:00,-1.718
12/12/23 7:00,-1.717
12/12/23 8:00,-1.717
12/12/23 9:00,-1.715
12/12/23 10:00,-1.714
12/12/23 11:00,-1.712
12/12/23 12:00,-1.71
12/12/23 13:00,-1.707
12/12/23 14:00,-1.704
12/12/23 15:00,-1.702
12/12/23 16:00,-1.699
12/12/23 17:00,-1.696
12/12/23 18:00,-1.694
12/12/23 19:00,-1.693
12/12/23 20:00,-1.691
12/12/23 21:00,-1.69
12/12/23 22:00,-1.689
12/12/23 23:00,-1.688
12/13/23 0:00,-1.688
12/13/23 1:00,-1.687
12/13/23 2:00,-1.686
12/13/23 3:00,-1.687
12/13/23 4:00,-1.686
12/13/23 5:00,-1.686
12/13/23 6:00,-1.686
12/13/23 7:00,-1.687
12/13/23 8:00,-1.688
12/13/23 9:00,-1.689
12/13/23 10:00,-1.69
12/13/23 11:00,-1.692
12/13/23 12:00,-1.693
12/13/23 13:00,-1.696
12/13/23 14:00,-1.697
12/13/23 15:00,-1.7
12/13/23 16:00,-1.703
12/13/23 17:00,-1.706
12/13/23 18:00,-1.709
12/13/23 19:00,-1.713
12/13/23 20:00,-1.718
12/13/23 21:00,-1.722
12/13/23 22:00,-1.726
12/13/23 23:00,-1.729
12/14/23 0:00,-1.733
12/14/23 1:00,-1.736
12/14/23 2:00,-1.739
12/14/23 3:00,-1.742
12/14/23 4:00,-1.745
12/14/23 5:00,-1.746
12/14/23 6:00,-1.749
12/14/23 7:00,-1.751
12/14/23 8:00,-1.755
12/14/23 9:00,-1.756
12/14/23 10:00,-1.758
12/14/23 11:00,-1.76
12/14/23 12:00,-1.761
12/14/23 13:00,-1.763
12/14/23 14:00,-1.763
12/14/23 15:00,-1.764
12/14/23 16:00,-1.766
12/14/23 17:00,-1.767
12/14/23 18:00,-1.768
12/14/23 19:00,-1.769
12/14/23 20:00,-1.771
12/14/23 21:00,-1.772
12/14/23 22:00,-1.772
12/14/23 23:00,-1.773
12/15/23 0:00,-1.774
12/15/23 1:00,-1.776
12/15/23 2:00,-1.777
12/15/23 3:00,-1.779
12/15/23 4:00,-1.78
12/15/23 5:00,-1.781
12/15/23 6:00,-1.782
12/15/23 7:00,-1.783
12/15/23 8:00,-1.784
12/15/23 9:00,-1.786
12/15/23 10:00,-1.788
12/15/23 11:00,-1.79
12/15/23 12:00,-1.791
12/15/23 13:00,-1.792
12/15/23 14:00,-1.791
12/15/23 15:00,-1.792
12/15/23 16:00,-1.792
12/15/23 17:00,-1.794
12/15/23 18:00,-1.794
12/15/23 19:00,-1.795
12/15/23 20:00,-1.795
12/15/23 21:00,-1.796
12/15/23 22:00,-1.796
12/15/23 23:00,-1.796
12/16/23 0:00,-1.796
12/16/23 1:00,-1.795
12/16/23 2:00,-1.794
12/16/23 3:00,-1.794
12/16/23 4:00,-1.792
12/16/23 5:00,-1.79
12/16/23 6:00,-1.79
12/16/23 7:00,-1.789
12/16/23 8:00,-1.79
12/16/23 9:00,-1.789
12/16/23 10:00,-1.789
12/16/23 11:00,-1.79
12/16/23 12:00,-1.789
12/16/23 13:00,-1.787
12/16/23 14:00,-1.786
12/16/23 15:00,-1.784
12/16/23 16:00,-1.784
12/16/23 17:00,-1.782
12/16/23 18:00,-1.781
12/16/23 19:00,-1.78
12/16/23 20:00,-1.781
12/16/23 21:00,-1.78
12/16/23 22:00,-1.78
12/16/23 23:00,-1.779
12/17/23 0:00,-1.779
12/17/23 1:00,-1.778
12/17/23 2:00,-1.777
12/17/23 3:00,-1.776
12/17/23 4:00,-1.776
12/17/23 5:00,-1.774
12/17/23 6:00,-1.772
12/17/23 7:00,-1.772
12/17/23 8:00,-1.772
12/17/23 9:00,-1.771
12/17/23 10:00,-1.771
12/17/23 11:00,-1.769
12/17/23 12:00,-1.768
12/17/23 13:00,-1.766
12/17/23 14:00,-1.764
12/17/23 15:00,-1.762
12/17/23 16:00,-1.761
12/17/23 17:00,-1.76
12/17/23 18:00,-1.761
12/17/23 19:00,-1.761
12/17/23 20:00,-1.761
12/17/23 21:00,-1.759
12/17/23 22:00,-1.759
12/17/23 23:00,-1.759
12/18/23 0:00,-1.758
12/18/23 1:00,-1.758
12/18/23 2:00,-1.758
12/18/23 3:00,-1.757
12/18/23 4:00,-1.757
12/18/23 5:00,-1.756
12/18/23 6:00,-1.756
12/18/23 7:00,-1.755
12/18/23 8:00,-1.755
12/18/23 9:00,-1.754
12/18/23 10:00,-1.754
12/18/23 11:00,-1.753
12/18/23 12:00,-1.752
12/18/23 13:00,-1.751
12/18/23 14:00,-1.749
12/18/23 15:00,-1.748
12/18/23 16:00,-1.747
12/18/23 17:00,-1.746
12/18/23 18:00,-1.745
