DateTime,HB23_PB1
11/22/23 0:00,1.241
11/22/23 1:00,1.238
11/22/23 2:00,1.235
11/22/23 3:00,1.232
11/22/23 4:00,1.23
11/22/23 5:00,1.226
11/22/23 6:00,1.223
11/22/23 7:00,1.22
11/22/23 8:00,1.217
11/22/23 9:00,1.213
11/22/23 10:00,1.211
11/22/23 11:00,1.208
11/22/23 12:00,1.205
11/22/23 13:00,1.204
11/22/23 14:00,1.201
11/22/23 15:00,1.199
11/22/23 16:00,1.196
11/22/23 17:00,1.195
11/22/23 18:00,1.192
11/22/23 19:00,1.189
11/22/23 20:00,1.186
11/22/23 21:00,1.183
11/22/23 22:00,1.181
11/22/23 23:00,1.178
11/23/23 0:00,1.176
11/23/23 1:00,1.173
11/23/23 2:00,1.17
11/23/23 3:00,1.168
11/23/23 4:00,1.166
11/23/23 5:00,1.165
11/23/23 6:00,1.161
11/23/23 7:00,1.158
11/23/23 8:00,1.156
11/23/23 9:00,1.153
11/23/23 10:00,1.151
11/23/23 11:00,1.149
11/23/23 12:00,1.146
11/23/23 13:00,1.144
11/23/23 14:00,1.142
11/23/23 15:00,1.14
11/23/23 16:00,1.137
11/23/23 17:00,1.135
11/23/23 18:00,1.132
11/23/23 19:00,1.13
11/23/23 20:00,1.128
11/23/23 21:00,1.125
11/23/23 22:00,1.124
11/23/23 23:00,1.121
11/24/23 0:00,1.118
11/24/23 1:00,1.115
11/24/23 2:00,1.112
11/24/23 3:00,1.109
11/24/23 4:00,1.11
11/24/23 5:00,1.109
11/24/23 6:00,1.106
11/24/23 7:00,1.103
11/24/23 8:00,1.102
11/24/23 9:00,1.098
11/24/23 10:00,1.096
11/24/23 11:00,1.094
11/24/23 12:00,1.092
11/24/23 13:00,1.09
11/24/23 14:00,1.11
11/24/23 15:00,1.102
11/24/23 16:00,1.099
11/24/23 17:00,1.096
11/24/23 18:00,1.092
11/24/23 19:00,1.088
11/24/23 20:00,1.085
11/24/23 21:00,1.082
11/24/23 22:00,1.078
11/24/23 23:00,1.074
11/25/23 0:00,1.072
11/25/23 1:00,1.07
11/25/23 2:00,1.066
11/25/23 3:00,1.064
11/25/23 4:00,1.065
11/25/23 5:00,1.062
11/25/23 6:00,1.059
11/25/23 7:00,1.056
11/25/23 8:00,1.055
11/25/23 9:00,1.053
11/25/23 10:00,1.051
11/25/23 11:00,1.048
11/25/23 12:00,1.046
11/25/23 13:00,1.046
11/25/23 14:00,1.042
11/25/23 15:00,1.04
11/25/23 16:00,1.038
11/25/23 17:00,1.035
11/25/23 18:00,1.032
11/25/23 19:00,1.031
11/25/23 20:00,1.029
11/25/23 21:00,1.026
11/25/23 22:00,1.024
11/25/23 23:00,1.021
11/26/23 0:00,1.019
11/26/23 1:00,1.016
11/26/23 2:00,1.014
11/26/23 3:00,1.012
11/26/23 4:00,1.01
11/26/23 5:00,1.008
11/26/23 6:00,1.005
11/26/23 7:00,1.003
11/26/23 8:00,1.002
11/26/23 9:00,1
11/26/23 10:00,0.999
11/26/23 11:00,0.998
11/26/23 12:00,0.996
11/26/23 13:00,0.997
11/26/23 14:00,0.996
11/26/23 15:00,0.995
11/26/23 16:00,0.994
11/26/23 17:00,0.993
11/26/23 18:00,0.993
11/26/23 19:00,0.992
11/26/23 20:00,0.992
11/26/23 21:00,0.991
11/26/23 22:00,0.991
11/26/23 23:00,0.991
11/27/23 0:00,0.992
11/27/23 1:00,0.993
11/27/23 2:00,0.994
11/27/23 3:00,0.995
11/27/23 4:00,0.996
11/27/23 5:00,0.998
11/27/23 6:00,1.006
11/27/23 7:00,1.036
11/27/23 8:00,1.217
11/27/23 9:00,1.412
11/27/23 10:00,1.467
11/27/23 11:00,1.502
11/27/23 12:00,1.51
11/27/23 13:00,1.508
11/27/23 14:00,1.517
11/27/23 15:00,1.554
11/27/23 16:00,1.561
11/27/23 17:00,1.547
11/27/23 18:00,1.531
11/27/23 19:00,1.521
11/27/23 20:00,1.511
11/27/23 21:00,1.504
11/27/23 22:00,1.492
11/27/23 23:00,1.508
11/28/23 0:00,1.505
11/28/23 1:00,1.498
11/28/23 2:00,1.486
11/28/23 3:00,1.475
11/28/23 4:00,1.463
11/28/23 5:00,1.457
11/28/23 6:00,1.448
11/28/23 7:00,1.438
11/28/23 8:00,1.431
11/28/23 9:00,1.424
11/28/23 10:00,1.422
11/28/23 11:00,1.419
11/28/23 12:00,1.411
11/28/23 13:00,1.404
11/28/23 14:00,1.398
11/28/23 15:00,1.392
11/28/23 16:00,1.387
11/28/23 17:00,1.38
11/28/23 18:00,1.375
11/28/23 19:00,1.37
11/28/23 20:00,1.363
11/28/23 21:00,1.358
11/28/23 22:00,1.353
11/28/23 23:00,1.347
11/29/23 0:00,1.343
11/29/23 1:00,1.336
11/29/23 2:00,1.33
11/29/23 3:00,1.325
11/29/23 4:00,1.321
11/29/23 5:00,1.32
11/29/23 6:00,1.324
11/29/23 7:00,1.345
11/29/23 8:00,1.387
11/29/23 9:00,1.416
11/29/23 10:00,1.438
11/29/23 11:00,1.455
11/29/23 12:00,1.478
11/29/23 13:00,1.495
11/29/23 14:00,1.478
11/29/23 15:00,1.483
11/29/23 16:00,1.489
11/29/23 17:00,1.489
11/29/23 18:00,1.485
11/29/23 19:00,1.466
11/29/23 20:00,1.454
11/29/23 21:00,1.453
11/29/23 22:00,1.454
11/29/23 23:00,1.452
11/30/23 0:00,1.449
11/30/23 1:00,1.449
11/30/23 2:00,1.449
11/30/23 3:00,1.448
11/30/23 4:00,1.444
11/30/23 5:00,1.444
11/30/23 6:00,1.442
11/30/23 7:00,1.442
11/30/23 8:00,1.444
11/30/23 9:00,1.442
11/30/23 10:00,1.44
11/30/23 11:00,1.431
11/30/23 12:00,1.424
11/30/23 13:00,1.419
11/30/23 14:00,1.412
11/30/23 15:00,1.408
11/30/23 16:00,1.407
11/30/23 17:00,1.405
11/30/23 18:00,1.402
11/30/23 19:00,1.4
11/30/23 20:00,1.395
11/30/23 21:00,1.391
11/30/23 22:00,1.386
11/30/23 23:00,1.379
12/1/23 0:00,1.372
12/1/23 1:00,1.365
12/1/23 2:00,1.356
12/1/23 3:00,1.348
12/1/23 4:00,1.339
12/1/23 5:00,1.33
12/1/23 6:00,1.32
12/1/23 7:00,1.311
12/1/23 8:00,1.303
12/1/23 9:00,1.296
12/1/23 10:00,1.289
12/1/23 11:00,1.284
12/1/23 12:00,1.278
12/1/23 13:00,1.273
12/1/23 14:00,1.266
12/1/23 15:00,1.261
12/1/23 16:00,1.257
12/1/23 17:00,1.252
12/1/23 18:00,1.246
12/1/23 19:00,1.243
12/1/23 20:00,1.24
12/1/23 21:00,1.236
12/1/23 22:00,1.233
12/1/23 23:00,1.229
12/2/23 0:00,1.227
12/2/23 1:00,1.224
12/2/23 2:00,1.219
12/2/23 3:00,1.215
12/2/23 4:00,1.212
12/2/23 5:00,1.208
12/2/23 6:00,1.205
12/2/23 7:00,1.201
12/2/23 8:00,1.197
12/2/23 9:00,1.192
12/2/23 10:00,1.189
12/2/23 11:00,1.185
12/2/23 12:00,1.183
12/2/23 13:00,1.179
12/2/23 14:00,1.176
12/2/23 15:00,1.173
12/2/23 16:00,1.169
12/2/23 17:00,1.166
12/2/23 18:00,1.161
12/2/23 19:00,1.158
12/2/23 20:00,1.152
12/2/23 21:00,1.148
12/2/23 22:00,1.143
12/2/23 23:00,1.138
12/3/23 0:00,1.135
12/3/23 1:00,1.131
12/3/23 2:00,1.128
12/3/23 3:00,1.124
12/3/23 4:00,1.121
12/3/23 5:00,1.116
12/3/23 6:00,1.113
12/3/23 7:00,1.109
12/3/23 8:00,1.106
12/3/23 9:00,1.103
12/3/23 10:00,1.099
12/3/23 11:00,1.097
12/3/23 12:00,1.095
12/3/23 13:00,1.094
12/3/23 14:00,1.091
12/3/23 15:00,1.088
12/3/23 16:00,1.089
12/3/23 17:00,1.085
12/3/23 18:00,1.083
12/3/23 19:00,1.082
12/3/23 20:00,1.079
12/3/23 21:00,1.077
12/3/23 22:00,1.075
12/3/23 23:00,1.074
12/4/23 0:00,1.072
12/4/23 1:00,1.07
12/4/23 2:00,1.069
12/4/23 3:00,1.067
12/4/23 4:00,1.066
12/4/23 5:00,1.064
12/4/23 6:00,1.063
12/4/23 7:00,1.061
12/4/23 8:00,1.06
12/4/23 9:00,1.058
12/4/23 10:00,1.056
12/4/23 11:00,1.054
12/4/23 12:00,1.054
12/4/23 13:00,1.053
12/4/23 14:00,1.051
12/4/23 15:00,1.051
12/4/23 16:00,1.049
12/4/23 17:00,1.047
12/4/23 18:00,1.046
12/4/23 19:00,1.045
12/4/23 20:00,1.045
12/4/23 21:00,1.044
12/4/23 22:00,1.044
12/4/23 23:00,1.041
12/5/23 0:00,1.04
12/5/23 1:00,1.039
12/5/23 2:00,1.038
12/5/23 3:00,1.036
12/5/23 4:00,1.034
12/5/23 5:00,1.033
12/5/23 6:00,1.031
12/5/23 7:00,1.03
12/5/23 8:00,1.029
12/5/23 9:00,1.026
12/5/23 10:00,1.024
12/5/23 11:00,1.022
12/5/23 12:00,1.02
12/5/23 13:00,1.019
12/5/23 14:00,1.017
12/5/23 15:00,1.015
12/5/23 16:00,1.013
12/5/23 17:00,1.01
12/5/23 18:00,1.007
12/5/23 19:00,1.005
12/5/23 20:00,1.003
12/5/23 21:00,1
12/5/23 22:00,0.998
12/5/23 23:00,0.997
12/6/23 0:00,0.994
12/6/23 1:00,0.992
12/6/23 2:00,0.99
12/6/23 3:00,0.987
12/6/23 4:00,0.985
12/6/23 5:00,0.982
12/6/23 6:00,0.981
12/6/23 7:00,0.981
12/6/23 8:00,0.979
12/6/23 9:00,0.976
12/6/23 10:00,0.974
12/6/23 11:00,0.972
12/6/23 12:00,0.97
12/6/23 13:00,0.969
12/6/23 14:00,0.967
12/6/23 15:00,0.966
12/6/23 16:00,0.964
12/6/23 17:00,0.962
12/6/23 18:00,0.96
12/6/23 19:00,0.958
12/6/23 20:00,0.957
12/6/23 21:00,0.955
12/6/23 22:00,0.953
12/6/23 23:00,0.951
12/7/23 0:00,0.95
12/7/23 1:00,0.948
12/7/23 2:00,0.946
12/7/23 3:00,0.945
12/7/23 4:00,0.943
12/7/23 5:00,0.942
12/7/23 6:00,0.94
12/7/23 7:00,0.94
12/7/23 8:00,0.939
12/7/23 9:00,0.938
12/7/23 10:00,0.937
12/7/23 11:00,0.936
12/7/23 12:00,0.936
12/7/23 13:00,0.935
12/7/23 14:00,0.936
12/7/23 15:00,0.935
12/7/23 16:00,0.935
12/7/23 17:00,0.936
12/7/23 18:00,0.936
12/7/23 19:00,0.936
12/7/23 20:00,0.936
12/7/23 21:00,0.938
12/7/23 22:00,0.939
12/7/23 23:00,0.939
12/8/23 0:00,0.939
12/8/23 1:00,0.939
12/8/23 2:00,0.94
12/8/23 3:00,0.94
12/8/23 4:00,0.941
12/8/23 5:00,0.941
12/8/23 6:00,0.941
12/8/23 7:00,0.94
12/8/23 8:00,0.94
12/8/23 9:00,0.939
12/8/23 10:00,0.937
12/8/23 11:00,0.936
12/8/23 12:00,0.936
12/8/23 13:00,0.935
12/8/23 14:00,0.934
12/8/23 15:00,0.933
12/8/23 16:00,0.932
12/8/23 17:00,0.931
12/8/23 18:00,0.93
12/8/23 19:00,0.93
12/8/23 20:00,0.929
12/8/23 21:00,0.929
12/8/23 22:00,0.928
12/8/23 23:00,0.928
12/9/23 0:00,0.926
12/9/23 1:00,0.926
12/9/23 2:00,0.925
12/9/23 3:00,0.924
12/9/23 4:00,0.924
12/9/23 5:00,0.924
12/9/23 6:00,0.924
12/9/23 7:00,0.925
12/9/23 8:00,0.926
12/9/23 9:00,0.927
12/9/23 10:00,0.928
12/9/23 11:00,0.93
12/9/23 12:00,0.933
12/9/23 13:00,0.935
12/9/23 14:00,0.939
12/9/23 15:00,0.943
12/9/23 16:00,0.948
12/9/23 17:00,0.954
12/9/23 18:00,1.09
12/9/23 19:00,1.461
12/9/23 20:00,1.658
12/9/23 21:00,1.669
12/9/23 22:00,1.652
12/9/23 23:00,1.636
12/10/23 0:00,1.615
12/10/23 1:00,1.605
12/10/23 2:00,1.588
12/10/23 3:00,1.567
12/10/23 4:00,1.547
12/10/23 5:00,1.521
12/10/23 6:00,1.513
12/10/23 7:00,1.496
12/10/23 8:00,1.501
12/10/23 9:00,1.509
12/10/23 10:00,1.516
12/10/23 11:00,1.516
12/10/23 12:00,1.514
12/10/23 13:00,1.526
12/10/23 14:00,1.553
12/10/23 15:00,1.548
12/10/23 16:00,1.553
12/10/23 17:00,1.546
12/10/23 18:00,1.525
12/10/23 19:00,1.529
12/10/23 20:00,1.535
12/10/23 21:00,1.531
12/10/23 22:00,1.538
12/10/23 23:00,1.542
12/11/23 0:00,1.521
12/11/23 1:00,1.519
12/11/23 2:00,1.583
12/11/23 3:00,1.58
12/11/23 4:00,1.586
12/11/23 5:00,1.605
12/11/23 6:00,1.608
12/11/23 7:00,1.597
12/11/23 8:00,1.58
12/11/23 9:00,1.559
12/11/23 10:00,1.537
12/11/23 11:00,1.527
12/11/23 12:00,1.518
12/11/23 13:00,1.524
12/11/23 14:00,1.518
12/11/23 15:00,1.516
12/11/23 16:00,1.514
12/11/23 17:00,1.505
12/11/23 18:00,1.497
12/11/23 19:00,1.491
12/11/23 20:00,1.491
12/11/23 21:00,1.487
12/11/23 22:00,1.484
12/11/23 23:00,1.487
12/12/23 0:00,1.481
12/12/23 1:00,1.474
12/12/23 2:00,1.468
12/12/23 3:00,1.464
12/12/23 4:00,1.461
12/12/23 5:00,1.459
12/12/23 6:00,1.454
12/12/23 7:00,1.446
12/12/23 8:00,1.446
12/12/23 9:00,1.454
12/12/23 10:00,1.458
12/12/23 11:00,1.461
12/12/23 12:00,1.46
12/12/23 13:00,1.46
12/12/23 14:00,1.459
12/12/23 15:00,1.456
12/12/23 16:00,1.453
12/12/23 17:00,1.45
12/12/23 18:00,1.447
12/12/23 19:00,1.444
12/12/23 20:00,1.439
12/12/23 21:00,1.432
12/12/23 22:00,1.429
12/12/23 23:00,1.424
12/13/23 0:00,1.419
12/13/23 1:00,1.416
12/13/23 2:00,1.414
12/13/23 3:00,1.412
12/13/23 4:00,1.411
12/13/23 5:00,1.409
12/13/23 6:00,1.404
12/13/23 7:00,1.419
12/13/23 8:00,1.442
12/13/23 9:00,1.463
12/13/23 10:00,1.466
12/13/23 11:00,1.467
12/13/23 12:00,1.469
12/13/23 13:00,1.467
12/13/23 14:00,1.463
12/13/23 15:00,1.457
12/13/23 16:00,1.454
12/13/23 17:00,1.444
12/13/23 18:00,1.441
12/13/23 19:00,1.437
12/13/23 20:00,1.429
12/13/23 21:00,1.424
12/13/23 22:00,1.418
12/13/23 23:00,1.413
12/14/23 0:00,1.409
12/14/23 1:00,1.407
12/14/23 2:00,1.405
12/14/23 3:00,1.402
12/14/23 4:00,1.399
12/14/23 5:00,1.4
12/14/23 6:00,1.392
12/14/23 7:00,1.381
12/14/23 8:00,1.373
12/14/23 9:00,1.364
12/14/23 10:00,1.353
12/14/23 11:00,1.348
12/14/23 12:00,1.34
12/14/23 13:00,1.334
12/14/23 14:00,1.33
12/14/23 15:00,1.324
12/14/23 16:00,1.319
12/14/23 17:00,1.312
12/14/23 18:00,1.309
12/14/23 19:00,1.298
12/14/23 20:00,1.288
12/14/23 21:00,1.283
12/14/23 22:00,1.274
12/14/23 23:00,1.268
12/15/23 0:00,1.262
12/15/23 1:00,1.259
12/15/23 2:00,1.253
12/15/23 3:00,1.246
12/15/23 4:00,1.239
12/15/23 5:00,1.233
12/15/23 6:00,1.227
12/15/23 7:00,1.221
12/15/23 8:00,1.217
12/15/23 9:00,1.211
12/15/23 10:00,1.206
12/15/23 11:00,1.199
12/15/23 12:00,1.194
12/15/23 13:00,1.188
12/15/23 14:00,1.185
12/15/23 15:00,1.18
12/15/23 16:00,1.176
12/15/23 17:00,1.17
12/15/23 18:00,1.166
12/15/23 19:00,1.162
12/15/23 20:00,1.157
12/15/23 21:00,1.153
12/15/23 22:00,1.147
12/15/23 23:00,1.142
12/16/23 0:00,1.138
12/16/23 1:00,1.133
12/16/23 2:00,1.129
12/16/23 3:00,1.125
12/16/23 4:00,1.121
12/16/23 5:00,1.12
12/16/23 6:00,1.115
12/16/23 7:00,1.111
12/16/23 8:00,1.108
12/16/23 9:00,1.103
12/16/23 10:00,1.1
12/16/23 11:00,1.094
12/16/23 12:00,1.092
12/16/23 13:00,1.088
12/16/23 14:00,1.085
12/16/23 15:00,1.081
12/16/23 16:00,1.078
12/16/23 17:00,1.074
12/16/23 18:00,1.071
12/16/23 19:00,1.065
12/16/23 20:00,1.062
12/16/23 21:00,1.057
12/16/23 22:00,1.054
12/16/23 23:00,1.053
12/17/23 0:00,1.049
12/17/23 1:00,1.047
12/17/23 2:00,1.044
12/17/23 3:00,1.041
12/17/23 4:00,1.038
12/17/23 5:00,1.034
12/17/23 6:00,1.032
12/17/23 7:00,1.029
12/17/23 8:00,1.026
12/17/23 9:00,1.022
12/17/23 10:00,1.019
12/17/23 11:00,1.017
12/17/23 12:00,1.014
12/17/23 13:00,1.011
12/17/23 14:00,1.01
12/17/23 15:00,1.007
12/17/23 16:00,1.006
12/17/23 17:00,1.003
12/17/23 18:00,1
12/17/23 19:00,0.997
12/17/23 20:00,0.995
12/17/23 21:00,0.993
12/17/23 22:00,0.99
12/17/23 23:00,0.988
12/18/23 0:00,0.986
12/18/23 1:00,0.984
12/18/23 2:00,0.981
12/18/23 3:00,0.979
12/18/23 4:00,0.977
12/18/23 5:00,0.974
12/18/23 6:00,0.973
12/18/23 7:00,0.97
12/18/23 8:00,0.969
12/18/23 9:00,0.967
12/18/23 10:00,0.964
12/18/23 11:00,0.963
12/18/23 12:00,0.961
12/18/23 13:00,0.96
12/18/23 14:00,0.959
12/18/23 15:00,0.959
12/18/23 16:00,0.957
12/18/23 17:00,0.955
12/18/23 18:00,0.954
12/18/23 19:00,0.953
12/18/23 20:00,0.951
12/18/23 21:00,0.949
12/18/23 22:00,0.949
12/18/23 23:00,0.947
12/19/23 0:00,0.946
12/19/23 1:00,0.945
12/19/23 2:00,0.944
12/19/23 3:00,0.942
12/19/23 4:00,0.942
12/19/23 5:00,0.942
12/19/23 6:00,0.941
12/19/23 7:00,0.942
12/19/23 8:00,0.941
12/19/23 9:00,0.94
12/19/23 10:00,0.942
12/19/23 11:00,0.946
12/19/23 12:00,0.956
12/19/23 13:00,0.971
12/19/23 14:00,1.072
12/19/23 15:00,1.258
12/19/23 16:00,1.474
12/19/23 17:00,1.59
12/19/23 18:00,1.653
12/19/23 19:00,1.687
12/19/23 20:00,1.704
12/19/23 21:00,1.709
12/19/23 22:00,1.699
12/19/23 23:00,1.694
12/20/23 0:00,1.692
12/20/23 1:00,1.694
12/20/23 2:00,1.691
12/20/23 3:00,1.684
12/20/23 4:00,1.676
12/20/23 5:00,1.665
12/20/23 6:00,1.652
12/20/23 7:00,1.637
12/20/23 8:00,1.613
12/20/23 9:00,1.593
12/20/23 10:00,1.587
12/20/23 11:00,1.575
12/20/23 12:00,1.563
12/20/23 13:00,1.55
12/20/23 14:00,1.538
12/20/23 15:00,1.531
12/20/23 16:00,1.525
12/20/23 17:00,1.519
12/20/23 18:00,1.532
12/20/23 19:00,1.527
12/20/23 20:00,1.519
12/20/23 21:00,1.514
12/20/23 22:00,1.51
12/20/23 23:00,1.506
12/21/23 0:00,1.503
12/21/23 1:00,1.499
12/21/23 2:00,1.497
12/21/23 3:00,1.497
12/21/23 4:00,1.497
12/21/23 5:00,1.498
12/21/23 6:00,1.498
12/21/23 7:00,1.5
12/21/23 8:00,1.501
12/21/23 9:00,1.502
12/21/23 10:00,1.503
12/21/23 11:00,1.5
12/21/23 12:00,1.504
12/21/23 13:00,1.498
