Timestamp,Grondwaterstand (m NAP)
2023-02-24 22:00:00,-3.0010
2023-02-24 23:00:00,-3.0011
2023-02-25 00:00:00,-3.0006
2023-02-25 01:00:00,-2.9978
2023-02-25 02:00:00,-3.0002
2023-02-25 03:00:00,-2.9963
2023-02-25 04:00:00,-2.9960
2023-02-25 05:00:00,-2.9961
2023-02-25 06:00:00,-2.9941
2023-02-25 07:00:00,-2.9941
2023-02-25 08:00:00,-2.9937
2023-02-25 09:00:00,-2.9930
2023-02-25 10:00:00,-2.9910
2023-02-25 11:00:00,-2.9911
2023-02-25 12:00:00,-2.9884
2023-02-25 13:00:00,-2.9881
2023-02-25 14:00:00,-2.9896
2023-02-25 15:00:00,-2.9888
2023-02-25 16:00:00,-2.9893
2023-02-25 17:00:00,-2.9909
2023-02-25 18:00:00,-2.9919
2023-02-25 19:00:00,-2.9918
2023-02-25 20:00:00,-2.9939
2023-02-25 21:00:00,-2.9940
2023-02-25 22:00:00,-2.9947
2023-02-25 23:00:00,-2.9946
2023-02-26 00:00:00,-2.9946
2023-02-26 01:00:00,-2.9968
2023-02-26 02:00:00,-2.9941
2023-02-26 03:00:00,-2.9950
2023-02-26 04:00:00,-2.9970
2023-02-26 05:00:00,-2.9982
2023-02-26 06:00:00,-2.9987
2023-02-26 07:00:00,-2.9996
2023-02-26 08:00:00,-3.0000
2023-02-26 09:00:00,-3.0001
2023-02-26 10:00:00,-3.0038
2023-02-26 11:00:00,-3.0048
2023-02-26 12:00:00,-3.0055
2023-02-26 13:00:00,-3.0078
2023-02-26 14:00:00,-3.0090
2023-02-26 15:00:00,-3.0089
2023-02-26 16:00:00,-3.0093
2023-02-26 17:00:00,-3.0108
2023-02-26 18:00:00,-3.0128
2023-02-26 19:00:00,-3.0123
2023-02-26 20:00:00,-3.0146
2023-02-26 21:00:00,-3.0152
2023-02-26 22:00:00,-3.0157
2023-02-26 23:00:00,-3.0174
2023-02-27 00:00:00,-3.0174
2023-02-27 01:00:00,-3.0176
2023-02-27 02:00:00,-3.0181
2023-02-27 03:00:00,-3.0195
2023-02-27 04:00:00,-3.0207
2023-02-27 05:00:00,-3.0212
2023-02-27 06:00:00,-3.0205
2023-02-27 07:00:00,-3.0214
2023-02-27 08:00:00,-3.0230
2023-02-27 09:00:00,-3.0236
2023-02-27 10:00:00,-3.0235
2023-02-27 11:00:00,-3.0226
2023-02-27 12:00:00,-3.0227
2023-02-27 13:00:00,-3.0238
2023-02-27 14:00:00,-3.0241
2023-02-27 15:00:00,-3.0228
2023-02-27 16:00:00,-3.0229
2023-02-27 17:00:00,-3.0246
2023-02-27 18:00:00,-3.0239
2023-02-27 19:00:00,-3.0239
2023-02-27 20:00:00,-3.0246
2023-02-27 21:00:00,-3.0247
2023-02-27 22:00:00,-3.0247
2023-02-27 23:00:00,-3.0255
2023-02-28 00:00:00,-3.0261
2023-02-28 01:00:00,-3.0265
2023-02-28 02:00:00,-3.0261
2023-02-28 03:00:00,-3.0268
2023-02-28 04:00:00,-3.0291
2023-02-28 05:00:00,-3.0280
2023-02-28 06:00:00,-3.0299
2023-02-28 07:00:00,-3.0301
2023-02-28 08:00:00,-3.0315
2023-02-28 09:00:00,-3.0307
2023-02-28 10:00:00,-3.0277
2023-02-28 11:00:00,-3.0246
2023-02-28 12:00:00,-3.0224
2023-02-28 13:00:00,-3.0215
2023-02-28 14:00:00,-3.0200
2023-02-28 15:00:00,-3.0183
2023-02-28 16:00:00,-3.0178
2023-02-28 17:00:00,-3.0185
2023-02-28 18:00:00,-3.0208
2023-02-28 19:00:00,-3.0210
2023-02-28 20:00:00,-3.0220
2023-02-28 21:00:00,-3.0237
2023-02-28 22:00:00,-3.0245
2023-02-28 23:00:00,-3.0240
2023-03-01 00:00:00,-3.0248
2023-03-01 01:00:00,-3.0241
2023-03-01 02:00:00,-3.0251
2023-03-01 03:00:00,-3.0247
2023-03-01 04:00:00,-3.0248
2023-03-01 05:00:00,-3.0257
2023-03-01 06:00:00,-3.0264
2023-03-01 07:00:00,-3.0263
2023-03-01 08:00:00,-3.0268
2023-03-01 09:00:00,-3.0248
2023-03-01 10:00:00,-3.0258
2023-03-01 11:00:00,-3.0261
2023-03-01 12:00:00,-3.0251
2023-03-01 13:00:00,-3.0249
2023-03-01 14:00:00,-3.0248
2023-03-01 15:00:00,-3.0237
2023-03-01 16:00:00,-3.0233
2023-03-01 17:00:00,-3.0224
2023-03-01 18:00:00,-3.0237
2023-03-01 19:00:00,-3.0245
2023-03-01 20:00:00,-3.0253
2023-03-01 21:00:00,-3.0248
2023-03-01 22:00:00,-3.0263
2023-03-01 23:00:00,-3.0246
2023-03-02 00:00:00,-3.0254
2023-03-02 01:00:00,-3.0248
2023-03-02 02:00:00,-3.0238
2023-03-02 03:00:00,-3.0243
2023-03-02 04:00:00,-3.0251
2023-03-02 05:00:00,-3.0241
2023-03-02 06:00:00,-3.0225
2023-03-02 07:00:00,-3.0238
2023-03-02 08:00:00,-3.0242
2023-03-02 09:00:00,-3.0241
2023-03-02 10:00:00,-3.0244
2023-03-02 11:00:00,-3.0229
2023-03-02 12:00:00,-3.0223
2023-03-02 13:00:00,-3.0211
2023-03-02 14:00:00,-3.0223
2023-03-02 15:00:00,-3.0222
2023-03-02 16:00:00,-3.0231
2023-03-02 17:00:00,-3.0229
2023-03-02 18:00:00,-3.0234
2023-03-02 19:00:00,-3.0223
2023-03-02 20:00:00,-3.0228
2023-03-02 21:00:00,-3.0237
2023-03-02 22:00:00,-3.0242
2023-03-02 23:00:00,-3.0237
2023-03-03 00:00:00,-3.0241
2023-03-03 01:00:00,-3.0244
2023-03-03 02:00:00,-3.0240
2023-03-03 03:00:00,-3.0234
2023-03-03 04:00:00,-3.0251
2023-03-03 05:00:00,-3.0255
2023-03-03 06:00:00,-3.0268
2023-03-03 07:00:00,-3.0274
2023-03-03 08:00:00,-3.0277
2023-03-03 09:00:00,-3.0288
2023-03-03 10:00:00,-3.0290
2023-03-03 11:00:00,-3.0299
2023-03-03 12:00:00,-3.0299
2023-03-03 13:00:00,-3.0293
2023-03-03 14:00:00,-3.0289
2023-03-03 15:00:00,-3.0288
2023-03-03 16:00:00,-3.0300
2023-03-03 17:00:00,-3.0311
2023-03-03 18:00:00,-3.0302
2023-03-03 19:00:00,-3.0310
2023-03-03 20:00:00,-3.0314
2023-03-03 21:00:00,-3.0319
2023-03-03 22:00:00,-3.0317
2023-03-03 23:00:00,-3.0318
2023-03-04 00:00:00,-3.0312
2023-03-04 01:00:00,-3.0314
