DateTime,HB30_PB1
12/7/23 1:00,-1.864
12/7/23 2:00,-1.866
12/7/23 3:00,-1.866
12/7/23 4:00,-1.867
12/7/23 5:00,-1.868
12/7/23 6:00,-1.869
12/7/23 7:00,-1.869
12/7/23 8:00,-1.87
12/7/23 9:00,-1.87
12/7/23 10:00,-1.87
12/7/23 11:00,-1.87
12/7/23 12:00,-1.87
12/7/23 13:00,-1.87
12/7/23 14:00,-1.87
12/7/23 15:00,-1.869
12/7/23 16:00,-1.867
12/7/23 17:00,-1.866
12/7/23 18:00,-1.864
12/7/23 19:00,-1.862
12/7/23 20:00,-1.86
12/7/23 21:00,-1.858
12/7/23 22:00,-1.856
12/7/23 23:00,-1.854
12/8/23 0:00,-1.852
12/8/23 1:00,-1.84
12/8/23 2:00,-1.837
12/8/23 3:00,-1.838
12/8/23 4:00,-1.851
12/8/23 5:00,-1.849
12/8/23 6:00,-1.86
12/8/23 7:00,-1.858
12/8/23 8:00,-1.854
12/8/23 9:00,-1.851
12/8/23 10:00,-1.85
12/8/23 11:00,-1.848
12/8/23 12:00,-1.848
12/8/23 13:00,-1.847
12/8/23 14:00,-1.847
12/8/23 15:00,-1.847
12/8/23 16:00,-1.847
12/8/23 17:00,-1.848
12/8/23 18:00,-1.848
12/8/23 19:00,-1.849
12/8/23 20:00,-1.848
12/8/23 21:00,-1.849
12/8/23 22:00,-1.849
12/8/23 23:00,-1.849
12/9/23 0:00,-1.848
12/9/23 1:00,-1.849
12/9/23 2:00,-1.849
12/9/23 3:00,-1.848
12/9/23 4:00,-1.848
12/9/23 5:00,-1.847
12/9/23 6:00,-1.846
12/9/23 7:00,-1.845
12/9/23 8:00,-1.844
12/9/23 9:00,-1.843
12/9/23 10:00,-1.842
12/9/23 11:00,-1.84
12/9/23 12:00,-1.838
12/9/23 13:00,-1.835
12/9/23 14:00,-1.832
12/9/23 15:00,-1.828
12/9/23 16:00,-1.822
12/9/23 17:00,-1.816
12/9/23 18:00,-1.812
12/9/23 19:00,-1.807
12/9/23 20:00,-1.803
12/9/23 21:00,-1.8
12/9/23 22:00,-1.799
12/9/23 23:00,-1.799
12/10/23 0:00,-1.799
12/10/23 1:00,-1.8
12/10/23 2:00,-1.799
12/10/23 3:00,-1.8
12/10/23 4:00,-1.798
12/10/23 5:00,-1.797
12/10/23 6:00,-1.797
12/10/23 7:00,-1.797
12/10/23 8:00,-1.797
12/10/23 9:00,-1.799
12/10/23 10:00,-1.8
12/10/23 11:00,-1.802
12/10/23 12:00,-1.804
12/10/23 13:00,-1.805
12/10/23 14:00,-1.807
12/10/23 15:00,-1.808
12/10/23 16:00,-1.808
12/10/23 17:00,-1.807
12/10/23 18:00,-1.806
12/10/23 19:00,-1.804
12/10/23 20:00,-1.802
12/10/23 21:00,-1.799
12/10/23 22:00,-1.798
12/10/23 23:00,-1.798
12/11/23 0:00,-1.798
12/11/23 1:00,-1.799
12/11/23 2:00,-1.799
12/11/23 3:00,-1.8
12/11/23 4:00,-1.8
12/11/23 5:00,-1.799
12/11/23 6:00,-1.799
12/11/23 7:00,-1.799
12/11/23 8:00,-1.798
12/11/23 9:00,-1.797
12/11/23 10:00,-1.797
12/11/23 11:00,-1.799
12/11/23 12:00,-1.801
12/11/23 13:00,-1.804
12/11/23 14:00,-1.806
12/11/23 15:00,-1.809
12/11/23 16:00,-1.811
12/11/23 17:00,-1.813
12/11/23 18:00,-1.816
12/11/23 19:00,-1.816
12/11/23 20:00,-1.818
12/11/23 21:00,-1.82
12/11/23 22:00,-1.823
12/11/23 23:00,-1.825
12/12/23 0:00,-1.826
12/12/23 1:00,-1.828
12/12/23 2:00,-1.829
12/12/23 3:00,-1.83
12/12/23 4:00,-1.831
12/12/23 5:00,-1.831
12/12/23 6:00,-1.831
12/12/23 7:00,-1.831
12/12/23 8:00,-1.831
12/12/23 9:00,-1.83
12/12/23 10:00,-1.83
12/12/23 11:00,-1.83
12/12/23 12:00,-1.828
12/12/23 13:00,-1.825
12/12/23 14:00,-1.823
12/12/23 15:00,-1.819
12/12/23 16:00,-1.817
12/12/23 17:00,-1.816
12/12/23 18:00,-1.813
12/12/23 19:00,-1.811
12/12/23 20:00,-1.809
12/12/23 21:00,-1.809
12/12/23 22:00,-1.807
12/12/23 23:00,-1.806
12/13/23 0:00,-1.805
12/13/23 1:00,-1.803
12/13/23 2:00,-1.803
12/13/23 3:00,-1.802
12/13/23 4:00,-1.803
12/13/23 5:00,-1.803
12/13/23 6:00,-1.803
12/13/23 7:00,-1.803
12/13/23 8:00,-1.801
12/13/23 9:00,-1.801
12/13/23 10:00,-1.801
12/13/23 11:00,-1.802
12/13/23 12:00,-1.803
12/13/23 13:00,-1.804
12/13/23 14:00,-1.805
12/13/23 15:00,-1.806
12/13/23 16:00,-1.808
12/13/23 17:00,-1.81
12/13/23 18:00,-1.811
12/13/23 19:00,-1.813
12/13/23 20:00,-1.817
12/13/23 21:00,-1.82
12/13/23 22:00,-1.823
12/13/23 23:00,-1.826
12/14/23 0:00,-1.829
12/14/23 1:00,-1.833
12/14/23 2:00,-1.836
12/14/23 3:00,-1.839
12/14/23 4:00,-1.849
12/14/23 5:00,-1.852
12/14/23 6:00,-1.855
12/14/23 7:00,-1.857
12/14/23 8:00,-1.86
12/14/23 9:00,-1.863
12/14/23 10:00,-1.865
12/14/23 11:00,-1.868
12/14/23 12:00,-1.87
12/14/23 13:00,-1.872
12/14/23 14:00,-1.874
12/14/23 15:00,-1.876
12/14/23 16:00,-1.878
12/14/23 17:00,-1.879
12/14/23 18:00,-1.881
12/14/23 19:00,-1.883
12/14/23 20:00,-1.884
12/14/23 21:00,-1.885
12/14/23 22:00,-1.887
12/14/23 23:00,-1.888
12/15/23 0:00,-1.889
12/15/23 1:00,-1.891
12/15/23 2:00,-1.892
12/15/23 3:00,-1.893
12/15/23 4:00,-1.895
12/15/23 5:00,-1.896
12/15/23 6:00,-1.898
12/15/23 7:00,-1.899
12/15/23 8:00,-1.9
12/15/23 9:00,-1.902
12/15/23 10:00,-1.904
12/15/23 11:00,-1.905
12/15/23 12:00,-1.907
12/15/23 13:00,-1.908
12/15/23 14:00,-1.91
12/15/23 15:00,-1.911
12/15/23 16:00,-1.912
12/15/23 17:00,-1.913
12/15/23 18:00,-1.914
12/15/23 19:00,-1.916
12/15/23 20:00,-1.916
12/15/23 21:00,-1.917
12/15/23 22:00,-1.918
12/15/23 23:00,-1.919
12/16/23 0:00,-1.92
12/16/23 1:00,-1.92
12/16/23 2:00,-1.921
12/16/23 3:00,-1.921
12/16/23 4:00,-1.921
12/16/23 5:00,-1.92
12/16/23 6:00,-1.92
12/16/23 7:00,-1.92
12/16/23 8:00,-1.919
12/16/23 9:00,-1.919
12/16/23 10:00,-1.919
12/16/23 11:00,-1.919
12/16/23 12:00,-1.919
12/16/23 13:00,-1.918
12/16/23 14:00,-1.917
12/16/23 15:00,-1.916
12/16/23 16:00,-1.915
12/16/23 17:00,-1.914
12/16/23 18:00,-1.913
12/16/23 19:00,-1.912
12/16/23 20:00,-1.912
12/16/23 21:00,-1.912
12/16/23 22:00,-1.911
12/16/23 23:00,-1.91
12/17/23 0:00,-1.91
12/17/23 1:00,-1.91
12/17/23 2:00,-1.909
12/17/23 3:00,-1.908
12/17/23 4:00,-1.908
12/17/23 5:00,-1.907
12/17/23 6:00,-1.906
12/17/23 7:00,-1.906
12/17/23 8:00,-1.904
12/17/23 9:00,-1.904
12/17/23 10:00,-1.904
12/17/23 11:00,-1.903
12/17/23 12:00,-1.902
12/17/23 13:00,-1.901
12/17/23 14:00,-1.9
12/17/23 15:00,-1.899
12/17/23 16:00,-1.898
12/17/23 17:00,-1.896
12/17/23 18:00,-1.896
12/17/23 19:00,-1.895
12/17/23 20:00,-1.895
12/17/23 21:00,-1.895
12/17/23 22:00,-1.894
12/17/23 23:00,-1.893
12/18/23 0:00,-1.893
12/18/23 1:00,-1.893
12/18/23 2:00,-1.893
12/18/23 3:00,-1.892
12/18/23 4:00,-1.892
12/18/23 5:00,-1.891
12/18/23 6:00,-1.891
12/18/23 7:00,-1.891
12/18/23 8:00,-1.89
12/18/23 9:00,-1.89
12/18/23 10:00,-1.89
12/18/23 11:00,-1.89
12/18/23 12:00,-1.889
12/18/23 13:00,-1.888
12/18/23 14:00,-1.887
12/18/23 15:00,-1.886
12/18/23 16:00,-1.885
12/18/23 17:00,-1.883
12/18/23 18:00,-1.883
