# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  249,20200102,   16,  190,   50,   50,   80,   46,     ,   40,    0,    1,    0,    0,     ,   41,     ,   95,   10,    7,    0,    0,    0,    0,    0
  249,20200102,   17,  190,   60,   60,   80,   49,     ,   42,    0,    0,    0,    0,     ,   50,     ,   95,   10,    7,    0,    0,    0,    0,    0
  249,20200102,   18,  190,   60,   70,  100,   52,   38,   44,    0,    0,    0,    0,     ,   58,     ,   94,   10,    7,    0,    0,    0,    0,    0
  249,20200102,   19,  190,   70,   70,  100,   56,     ,   45,    0,    0,    0,    0,     ,   61,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20200102,   20,  190,   70,   80,  110,   60,     ,   48,    0,    0,    0,    0,     ,   62,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20200102,   21,  200,   70,   70,  110,   64,     ,   49,    0,    0,    0,    0,     ,   63,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200102,   22,  200,   70,   70,  110,   65,     ,   51,    0,    0,    0,    0,     ,   62,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20200102,   23,  200,   60,   60,  100,   69,     ,   56,    0,    0,    0,    0,     ,   60,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20200102,   24,  210,   70,   80,  110,   76,   49,   59,    0,    0,    0,    0,     ,   62,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20200103,    1,  200,   80,   70,  120,   77,     ,   60,    0,    0,    0,    0,     ,   64,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20200103,    2,  210,   70,   70,  100,   80,     ,   63,    0,    0,    0,    0,     ,   61,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20200103,    3,  210,   80,   80,  110,   80,     ,   69,    0,    0,    0,    0,     ,   50,     ,   92,   10,    7,    0,    0,    0,    0,    0
  249,20200103,    4,  210,   70,   70,  100,   79,     ,   71,    0,    0,    0,    0,     ,   59,     ,   94,   10,    7,    0,    0,    0,    0,    0
  249,20200103,    5,  210,   60,   60,   90,   81,     ,   73,    0,    0,    4,    3,     ,   50,     ,   94,   52,    7,    0,    1,    0,    0,    0
  249,20200103,    6,  210,   60,   70,  100,   84,   71,   75,    0,    0,    5,    1,     ,   50,     ,   93,   22,    7,    0,    1,    0,    0,    0
  249,20200103,    7,  210,   70,   70,  110,   90,     ,   74,    0,    0,    0,    0,     ,   65,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200103,    8,  210,   70,   60,  120,   85,     ,   80,    0,    0,   10,   14,     ,   32,     ,   96,   53,    7,    0,    1,    0,    0,    0
  249,20200103,    9,  220,   70,   80,  120,   92,     ,   83,    0,    2,    9,   14,     ,   57,     ,   93,   82,    7,    0,    1,    0,    0,    0
  249,20200103,   10,  230,   80,   80,  130,   96,     ,   87,    0,    9,    5,    1,     ,   58,     ,   94,   23,    7,    0,    1,    0,    0,    0
  249,20200103,   11,  240,   80,   80,  130,   94,     ,   90,    0,   12,    9,   13,     ,   29,     ,   97,   53,    7,    0,    1,    0,    0,    0
  249,20200103,   12,  280,   60,   60,  100,   95,   80,   92,    0,   14,    9,    8,     ,   59,     ,   97,   81,    7,    0,    1,    0,    0,    0
  249,20200103,   13,  300,   60,   60,  110,   95,     ,   90,    0,   14,   10,   10,     ,   65,     ,   96,   61,    7,    0,    1,    0,    0,    0
  249,20200103,   14,  350,   90,   90,  160,   75,     ,   68,    0,   11,   10,    6,     ,   48,     ,   95,   61,    7,    0,    1,    0,    0,    0
  249,20200103,   15,  330,   80,   60,  150,   70,     ,   57,    0,   10,    3,    1,     ,   62,     ,   91,   57,    7,    0,    1,    0,    0,    0
  249,20200103,   16,  320,   60,   60,   90,   71,     ,   51,    0,    3,    0,   -1,     ,   62,     ,   87,   23,    7,    0,    1,    0,    0,    0
  249,20200103,   17,  320,   60,   60,  100,   68,     ,   37,    0,    0,    0,    0,     ,   63,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20200103,   18,  310,   50,   40,   80,   57,   48,   25,    0,    0,    0,    0,     ,   64,     ,   79,    0,    7,    0,    0,    0,    0,    0
  249,20200103,   19,  290,   40,   40,   60,   47,     ,   24,    0,    0,    0,    0,     ,   65,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200103,   20,  280,   40,   40,   50,   35,     ,   19,    0,    0,    0,    0,     ,   65,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20200103,   21,  270,   40,   40,   60,   34,     ,   21,    0,    0,    0,    0,     ,   63,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20200103,   22,  280,   50,   50,   60,   46,     ,   29,    0,    0,    0,    0,     ,   63,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20200103,   23,  280,   50,   50,   70,   52,     ,   28,    0,    0,    0,    0,     ,   66,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20200103,   24,  280,   50,   50,   70,   52,   20,   30,    0,    0,    0,    0,     ,   66,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200104,    1,  280,   60,   60,   90,   58,     ,   35,    0,    0,    0,    0,     ,   66,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200104,    2,  280,   70,   70,  100,   60,     ,   35,    0,    0,    0,    0,     ,   67,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20200104,    3,  280,   60,   50,   90,   53,     ,   35,    0,    0,    0,    0,     ,   64,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20200104,    4,  280,   60,   70,   90,   62,     ,   41,    0,    0,    0,    0,     ,   63,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20200104,    5,  280,   80,   80,  110,   65,     ,   42,    0,    0,    0,    0,     ,   64,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200104,    6,  280,   70,   80,  110,   66,   41,   44,    0,    0,    0,    0,     ,   64,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20200104,    7,  280,   80,   80,  120,   69,     ,   47,    0,    0,    0,    0,     ,   65,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200104,    8,  280,   80,   70,  110,   71,     ,   50,    0,    1,    0,    0,     ,   64,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20200104,    9,  280,   80,   80,  120,   76,     ,   53,    0,    9,    0,    0,     ,   63,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   10,  280,   90,  100,  140,   77,     ,   55,    2,   19,    0,    0,     ,   64,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   11,  290,   90,   90,  130,   81,     ,   57,    0,   18,    0,    0,     ,   64,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   12,  290,   90,   90,  140,   83,   57,   57,    0,   22,    0,    0,     ,   65,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   13,  290,   80,   80,  130,   83,     ,   56,    0,    9,    0,    0,     ,   64,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   14,  290,   70,   70,  110,   82,     ,   59,    0,    9,    0,    0,     ,   64,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   15,  300,   70,   70,  100,   81,     ,   60,    0,    7,    0,    0,     ,   62,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   16,  290,   70,   70,   90,   80,     ,   61,    0,    2,    0,    0,     ,   64,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   17,  290,   70,   70,  100,   77,     ,   66,    0,    0,    0,   -1,     ,   50,     ,   92,   51,    7,    0,    1,    0,    0,    0
  249,20200104,   18,  320,   50,   30,   90,   68,   64,   65,    0,    0,    4,    4,     ,   65,     ,   97,   23,    7,    0,    1,    0,    0,    0
  249,20200104,   19,  280,   30,   30,   40,   62,     ,   59,    0,    0,    0,    0,     ,   60,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   20,  260,   20,   20,   30,   52,     ,   49,    0,    0,    0,    0,     ,   58,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200104,   21,  260,   20,   10,   20,   57,     ,   53,    0,    0,    0,    0,     ,   60,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20200104,   22,  250,   10,   10,   20,   56,     ,   53,    0,    0,    0,    0,     ,   59,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200104,   23,  230,   20,   20,   30,   61,     ,   59,    0,    0,    0,    0,     ,   59,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200104,   24,  250,   20,   20,   30,   67,   21,   65,    0,    0,    2,    1,     ,   41,     ,   98,   81,    7,    0,    1,    0,    0,    0
  249,20200105,    1,  260,   20,   20,   30,   65,     ,   61,    0,    0,    6,    5,     ,   61,     ,   97,   23,    7,    0,    1,    0,    0,    0
  249,20200105,    2,  230,   20,   20,   20,   65,     ,   61,    0,    0,    0,    0,     ,   61,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20200105,    3,  230,   20,   30,   40,   68,     ,   64,    0,    0,    0,    0,     ,   64,     ,   96,    0,    7,    0,    0,    0,    0,    0
  249,20200105,    4,  210,   30,   30,   50,   70,     ,   64,    0,    0,    0,    0,     ,   62,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20200105,    5,  220,   30,   30,   50,   69,     ,   64,    0,    0,    0,    0,     ,   61,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20200105,    6,  210,   30,   30,   40,   70,   58,   64,    0,    0,    0,    0,     ,   60,     ,   96,    0,    7,    0,    0,    0,    0,    0
  249,20200105,    7,  210,   30,   20,   40,   68,     ,   64,    0,    0,    0,    0,     ,   58,     ,   96,   10,    7,    0,    0,    0,    0,    0
  249,20200105,    8,  220,   30,   30,   50,   71,     ,   64,    0,    1,    0,    0,     ,   62,     ,   95,     ,    5,    0,    0,    0,    0,    0
