timestamp,ET_PM
2021-01-03 12:00:00,0.5271395567017833
2021-01-03 13:00:00,0.44848933135751445
2021-01-03 14:00:00,0.5281138092156822
2021-01-03 15:00:00,0.49802624990991373
2021-01-03 16:00:00,0.5919780623229393
2021-01-03 17:00:00,0.797240885256478
2021-01-03 18:00:00,0.7050372382595254
2021-01-03 19:00:00,0.6700217081191128
2021-01-03 20:00:00,0.5945114233994923
2021-01-03 21:00:00,0.6347935664242211
2021-01-03 22:00:00,0.4811614192051178
2021-01-03 23:00:00,0.41756640375756626
2021-01-04 00:00:00,0.3989126515197531
2021-01-04 01:00:00,0.3210752079502397
2021-01-04 02:00:00,0.30531506810536835
2021-01-04 03:00:00,0.274321074768936
2021-01-04 04:00:00,0.28705862140822996
2021-01-04 05:00:00,0.3503773842546876
2021-01-04 06:00:00,0.39322664618509623
2021-01-04 07:00:00,0.4381717890051973
2021-01-04 08:00:00,0.5623498660573321
2021-01-04 09:00:00,0.6134487726344974
2021-01-04 10:00:00,0.7049048356576787
2021-01-04 11:00:00,0.6943401703254322
2021-01-04 12:00:00,0.7423173126840293
2021-01-04 13:00:00,0.7103892300329002
2021-01-04 14:00:00,0.725661133015148
2021-01-04 15:00:00,0.780087768575893
2021-01-04 16:00:00,0.7229620932512361
2021-01-04 17:00:00,0.7329035296059819
2021-01-04 18:00:00,0.6455417820041504
2021-01-04 19:00:00,0.7365671455681873
2021-01-04 20:00:00,0.5646893987257958
2021-01-04 21:00:00,0.4205403084556483
2021-01-04 22:00:00,0.46124000941262233
2021-01-04 23:00:00,0.4041334140391427
2021-01-05 00:00:00,0.3563808109909243
2021-01-05 01:00:00,0.3563808109909243
2021-01-05 02:00:00,0.2833155827113263
2021-01-05 03:00:00,0.25836799489098344
2021-01-05 04:00:00,0.2510355562723316
2021-01-05 05:00:00,0.2238431240517628
2021-01-05 06:00:00,0.254651365302196
2021-01-05 07:00:00,0.264080052680778
2021-01-05 08:00:00,0.26868714951176215
2021-01-05 09:00:00,0.26643249960800275
2021-01-05 10:00:00,0.24908755652159886
2021-01-05 11:00:00,0.2353429646746681
2021-01-05 12:00:00,0.20470710288521304
2021-01-05 13:00:00,0.22443695222953167
2021-01-05 14:00:00,0.12151192005703353
2021-01-05 15:00:00,0.1903293287240994
2021-01-05 16:00:00,0.16216420968307393
2021-01-05 17:00:00,0.16141824821472536
2021-01-05 18:00:00,0.24209402707558922
2021-01-05 19:00:00,0.2148741249856274
2021-01-05 20:00:00,0.147588383081956
2021-01-05 21:00:00,0.18773406865897257
2021-01-05 22:00:00,0.23876253290155985
2021-01-05 23:00:00,0.23545406265603014
2021-01-06 00:00:00,0.32683782671529144
2021-01-06 01:00:00,0.34787679608207434
2021-01-06 02:00:00,0.3023440806784859
2021-01-06 03:00:00,0.20415547066362275
2021-01-06 04:00:00,0.19960029917314187
2021-01-06 05:00:00,0.07434979267313309
2021-01-06 06:00:00,0.08401111936418315
2021-01-06 07:00:00,0.052134385134958175
2021-01-06 08:00:00,0.0578300207836288
2021-01-06 09:00:00,0.11468373826600638
2021-01-06 10:00:00,0.20576770380665066
2021-01-06 11:00:00,0.2550562444392627
2021-01-06 12:00:00,0.28364407608183334
2021-01-06 13:00:00,0.2810049092416485
2021-01-06 14:00:00,0.15905067215021879
2021-01-06 15:00:00,0.0578882399463154
2021-01-06 16:00:00,0.05265723160029067
2021-01-06 17:00:00,0.07816664888344917
2021-01-06 18:00:00,0.15460140983737444
2021-01-06 19:00:00,0.06614964769466689
2021-01-06 20:00:00,0.05265723160029067
2021-01-06 21:00:00,0.052013801895408086
2021-01-06 22:00:00,0.05137252300780959
2021-01-06 23:00:00,0.05137252300780959
2021-01-07 00:00:00,0.05115925991558646
2021-01-07 01:00:00,0.05073350222078433
2021-01-07 02:00:00,0.052013801895408086
2021-01-07 03:00:00,0.03945685709160184
2021-01-07 04:00:00,0.05308732612737156
2021-01-07 05:00:00,0.07070681182904749
2021-01-07 06:00:00,0.05094625167718383
2021-01-07 07:00:00,0.06415872179070914
2021-01-07 08:00:00,0.04737937269443606
2021-01-07 09:00:00,0.2720627326048667
2021-01-07 10:00:00,0.3175543237554225
2021-01-07 11:00:00,0.25383970265854794
2021-01-07 12:00:00,0.21054166078045525
2021-01-07 13:00:00,0.1914983357367377
2021-01-07 14:00:00,0.096823360025597
2021-01-07 15:00:00,0.19472030802780385
2021-01-07 16:00:00,0.17381534430132126
2021-01-07 17:00:00,0.06572120892010366
2021-01-07 18:00:00,0.05568512717199048
2021-01-07 19:00:00,0.07373838461078729
2021-01-07 20:00:00,0.05568512717199048
2021-01-07 21:00:00,0.05503311118319881
2021-01-07 22:00:00,0.05416632065006626
2021-01-07 23:00:00,0.053734098991611766
2021-01-08 00:00:00,0.05308732612737156
2021-01-08 01:00:00,0.05158603701021667
2021-01-08 02:00:00,0.05158603701021667
2021-01-08 03:00:00,0.052442522723329534
2021-01-08 04:00:00,0.05115925991558646
2021-01-08 05:00:00,0.029394390689842245
2021-01-08 06:00:00,0.03769318934677467
2021-01-08 07:00:00,0.001150676316876418
2021-01-08 08:00:00,0.037927260617282736
2021-01-08 09:00:00,0.07238461722063903
2021-01-08 10:00:00,0.18457629168809203
2021-01-08 11:00:00,0.28914109415248784
2021-01-08 12:00:00,0.4341172995218053
2021-01-08 13:00:00,0.2622072908479945
2021-01-08 14:00:00,0.234069812877752
2021-01-08 15:00:00,0.07855564225243158
2021-01-08 16:00:00,0.049673773040129515
2021-01-08 17:00:00,0.04988517022316548
2021-01-08 18:00:00,0.03674142497235863
2021-01-08 19:00:00,0.036111333349722496
2021-01-08 20:00:00,0.02099955478382856
2021-01-08 21:00:00,0.021085068496952828
2021-01-08 22:00:00,0.006817122983881864
2021-01-08 23:00:00,0.047367846714268504
2021-01-09 00:00:00,0.05991133443811928
2021-01-09 01:00:00,0.027454992612362502
2021-01-09 02:00:00,0.046745533801643036
2021-01-09 03:00:00,0.05963015790754671
2021-01-09 04:00:00,0.04571506649428724
2021-01-09 05:00:00,0.04530531374218956
2021-01-09 06:00:00,0.13197129567424765
2021-01-09 07:00:00,0.05437690598061782
2021-01-09 08:00:00,0.07740772610465087
2021-01-09 09:00:00,0.25756415582439807
2021-01-09 10:00:00,0.31253253942889975
2021-01-09 11:00:00,0.6332451598236908
2021-01-09 12:00:00,0.8639352994738344
2021-01-09 13:00:00,0.3704606947789158
2021-01-09 14:00:00,0.4738982782825381
2021-01-09 15:00:00,0.6120949921365021
2021-01-09 16:00:00,0.37705242345729384
2021-01-09 17:00:00,0.1705490359505497
2021-01-09 18:00:00,0.19615056572233913
2021-01-09 19:00:00,0.1687252846699501
2021-01-09 20:00:00,0.12182011564652659
2021-01-09 21:00:00,0.04142370420076035
2021-01-09 22:00:00,0.14215785229901395
2021-01-09 23:00:00,0.04074694053780199
2021-01-10 00:00:00,0.05713372061776923
2021-01-10 01:00:00,0.11234398435683776
2021-01-10 02:00:00,0.14836797969876458
2021-01-10 03:00:00,0.1852526648659853
2021-01-10 04:00:00,0.3121643100963702
2021-01-10 05:00:00,0.18133207474378857
2021-01-10 06:00:00,0.22961075253125318
2021-01-10 07:00:00,0.1214028721495354
2021-01-10 08:00:00,0.1451861034450986
2021-01-10 09:00:00,0.2452651077099069
2021-01-10 10:00:00,0.32697562501118865
2021-01-10 11:00:00,0.4244900050407842
2021-01-10 12:00:00,0.33297746471601103
2021-01-10 13:00:00,0.3159957370426926
2021-01-10 14:00:00,0.2402315571040515
2021-01-10 15:00:00,0.1068892394191757
2021-01-10 16:00:00,0.06946737239604134
2021-01-10 17:00:00,0.11603168862475141
2021-01-10 18:00:00,0.07063500271983791
2021-01-10 19:00:00,0.07063500271983791
2021-01-10 20:00:00,0.1610954401046699
2021-01-10 21:00:00,0.16618988241807361
2021-01-10 22:00:00,0.1668713987576696
2021-01-10 23:00:00,0.30087588811448346
2021-01-11 00:00:00,0.2476736352100867
2021-01-11 01:00:00,0.3561067342307895
2021-01-11 02:00:00,0.5041529967062232
2021-01-11 03:00:00,0.44108861648005726
2021-01-11 04:00:00,0.4772827321982303
2021-01-11 05:00:00,0.2896938657775463
2021-01-11 06:00:00,0.47235386334299334
2021-01-11 07:00:00,0.22555954610374
2021-01-11 08:00:00,0.3896858214640905
2021-01-11 09:00:00,0.7479148339199555
2021-01-11 10:00:00,1.049705834812808
2021-01-11 11:00:00,1.1351023937102385
2021-01-11 12:00:00,1.074730549839196
2021-01-11 13:00:00,1.053582572456392
2021-01-11 14:00:00,1.2176817467920198
2021-01-11 15:00:00,1.0954737005924968
2021-01-11 16:00:00,0.8795928566005454
2021-01-11 17:00:00,0.4000386730666811
2021-01-11 18:00:00,0.23379486524016746
2021-01-11 19:00:00,0.22973710562122948
2021-01-11 20:00:00,0.4614865020863671
2021-01-11 21:00:00,0.3684303279901488
2021-01-11 22:00:00,0.285969738579586
2021-01-11 23:00:00,0.1972445035116016
2021-01-12 00:00:00,0.11337080412298599
2021-01-12 01:00:00,0.126288579143546
2021-01-12 02:00:00,0.21016154743625112
2021-01-12 03:00:00,0.10771651583772204
2021-01-12 04:00:00,0.15070731629717318
2021-01-12 05:00:00,0.12587943862585
2021-01-12 06:00:00,0.07298953012699286
2021-01-12 07:00:00,0.1012410558262116
2021-01-12 08:00:00,0.2454975080485194
2021-01-12 09:00:00,0.9932213683732692
2021-01-12 10:00:00,1.4726938961310048
2021-01-12 11:00:00,1.4007590461707364
2021-01-12 12:00:00,1.2369377124422043
2021-01-12 13:00:00,0.7203084533144061
2021-01-12 14:00:00,0.549562235883389
2021-01-12 15:00:00,0.45368646207197627
2021-01-12 16:00:00,0.560000344065188
2021-01-12 17:00:00,0.43448003998960555
2021-01-12 18:00:00,0.4262949566532005
2021-01-12 19:00:00,0.3070998749035797
2021-01-12 20:00:00,0.2709238028628345
2021-01-12 21:00:00,0.2659610339591264
2021-01-12 22:00:00,0.45077065903927876
2021-01-12 23:00:00,0.27467336707171885
2021-01-13 00:00:00,0.7297930560192323
2021-01-13 01:00:00,0.611965282903919
2021-01-13 02:00:00,0.272427545684177
2021-01-13 03:00:00,1.100935542646049
2021-01-13 04:00:00,1.1208303006870557
2021-01-13 05:00:00,0.9581299213728016
2021-01-13 06:00:00,0.982497300170034
2021-01-13 07:00:00,0.8521509451991827
2021-01-13 08:00:00,1.0106748097282874
2021-01-13 09:00:00,1.0744508596758098
2021-01-13 10:00:00,1.14451926250122
2021-01-13 11:00:00,1.2326902471017442
2021-01-13 12:00:00,1.1727581295741403
2021-01-13 13:00:00,0.5336984879497917
2021-01-13 14:00:00,0.6788002396067448
2021-01-13 15:00:00,0.7545011205161288
2021-01-13 16:00:00,0.7923659162939792
2021-01-13 17:00:00,0.7258334650450925
2021-01-13 18:00:00,0.3969152823282294
2021-01-13 19:00:00,0.11496311615131327
2021-01-13 20:00:00,0.2574864417090405
2021-01-13 21:00:00,0.34067904344474215
2021-01-13 22:00:00,0.27069925078575163
2021-01-13 23:00:00,0.1410191949150121
2021-01-14 00:00:00,0.18736881485596255
2021-01-14 01:00:00,0.22391328891151394
2021-01-14 02:00:00,0.24620006703880423
2021-01-14 03:00:00,0.09319071052510718
2021-01-14 04:00:00,0.15887214379468384
2021-01-14 05:00:00,0.04820210135647406
2021-01-14 06:00:00,0.04904128879486547
2021-01-14 07:00:00,0.11482145489893443
2021-01-14 08:00:00,0.40458119222097644
2021-01-14 09:00:00,0.7552272992823705
2021-01-14 10:00:00,0.8736806174663742
2021-01-14 11:00:00,0.9108867637673335
2021-01-14 12:00:00,0.6603720562272074
2021-01-14 13:00:00,0.6307751388942217
2021-01-14 14:00:00,0.6603668207482244
2021-01-14 15:00:00,0.8013408633917668
2021-01-14 16:00:00,0.5989881046353922
2021-01-14 17:00:00,0.4643621397382495
2021-01-14 18:00:00,0.48042477602693207
2021-01-14 19:00:00,0.48898323121591925
2021-01-14 20:00:00,0.35683177662425775
2021-01-14 21:00:00,0.5231441319371205
2021-01-14 22:00:00,0.31543648245472006
2021-01-14 23:00:00,0.6882832137489907
2021-01-15 00:00:00,0.6786401672302922
2021-01-15 01:00:00,0.5277277090261404
2021-01-15 02:00:00,0.34738348480922276
2021-01-15 03:00:00,0.31832867586087754
2021-01-15 04:00:00,0.23700374073097957
2021-01-15 05:00:00,0.22587083710937855
2021-01-15 06:00:00,0.19203257914680932
2021-01-15 07:00:00,0.18176659375825135
2021-01-15 08:00:00,0.18763396690663237
2021-01-15 09:00:00,0.23191686869164652
2021-01-15 10:00:00,0.13762758577012685
2021-01-15 11:00:00,0.1384489294508131
2021-01-15 12:00:00,0.2998992712676089
2021-01-15 13:00:00,0.028476043571312715
2021-01-15 14:00:00,0.1082965928095863
2021-01-15 15:00:00,0.13084856652967103
2021-01-15 16:00:00,0.08968443449884377
2021-01-15 17:00:00,0.08153509763778852
2021-01-15 18:00:00,0.10144538799878412
2021-01-15 19:00:00,0.17710038915198711
2021-01-15 20:00:00,0.10936554060337633
2021-01-15 21:00:00,0.10936554060337633
2021-01-15 22:00:00,0.16225201885239043
2021-01-15 23:00:00,0.20507639240958003
2021-01-16 00:00:00,0.13075743454105937
2021-01-16 01:00:00,0.10436811642969887
2021-01-16 02:00:00,0.12863865494674717
2021-01-16 03:00:00,0.09053346004623417
2021-01-16 04:00:00,0.11661871284834056
2021-01-16 05:00:00,0.11614156910714303
2021-01-16 06:00:00,0.28846670349260256
2021-01-16 07:00:00,0.4784089192429886
2021-01-16 08:00:00,0.7070106838343503
2021-01-16 09:00:00,0.9707242375621976
2021-01-16 10:00:00,0.9878204217293279
2021-01-16 11:00:00,0.8617686114659819
2021-01-16 12:00:00,1.0851001946835659
2021-01-16 13:00:00,0.9641348948766115
2021-01-16 14:00:00,0.07347261138263478
2021-01-16 15:00:00,0.07808555950517818
2021-01-16 16:00:00,0.07383530500610075
2021-01-16 17:00:00,0.06819685049390106
2021-01-16 18:00:00,0.06853861660274653
2021-01-16 19:00:00,0.06956976851053817
2021-01-16 20:00:00,0.06479568741858766
2021-01-16 21:00:00,0.05740350300768962
2021-01-16 22:00:00,0.05767259633798239
2021-01-16 23:00:00,0.058212571103473935
2021-01-17 00:00:00,0.058212571103473935
2021-01-17 01:00:00,0.0498419791614352
2021-01-17 02:00:00,0.03833184977766188
2021-01-17 03:00:00,0.03849200706548393
2021-01-17 04:00:00,0.039134516272098026
2021-01-17 05:00:00,0.03977988993317884
2021-01-17 06:00:00,0.05319769752207578
2021-01-17 07:00:00,0.0650170808549746
2021-01-17 08:00:00,0.08797553119366064
2021-01-17 09:00:00,0.1285858485940904
2021-01-17 10:00:00,0.3899303557116198
2021-01-17 11:00:00,0.474298354256211
2021-01-17 12:00:00,0.29165781654749207
2021-01-17 13:00:00,0.4138754997192896
2021-01-17 14:00:00,0.2500091228384387
2021-01-17 15:00:00,0.13123055947434253
2021-01-17 16:00:00,0.03648876623201036
2021-01-17 17:00:00,0.07191442399386397
2021-01-17 18:00:00,0.07191442399386397
2021-01-17 19:00:00,0.16009793116435828
2021-01-17 20:00:00,0.09302914264359279
2021-01-17 21:00:00,0.07221739368049263
2021-01-17 22:00:00,0.08396809675272841
2021-01-17 23:00:00,0.11037422242349948
2021-01-18 00:00:00,0.07010563672069015
2021-01-18 01:00:00,0.07191442399386397
2021-01-18 02:00:00,0.0651519041440493
2021-01-18 03:00:00,0.08849501706269411
2021-01-18 04:00:00,0.09272441399266892
2021-01-18 05:00:00,0.06975865186406649
2021-01-18 06:00:00,0.13236945867450978
2021-01-18 07:00:00,0.3853453580712388
2021-01-18 08:00:00,0.30893754509541915
2021-01-18 09:00:00,0.4770578490096325
2021-01-18 10:00:00,0.5471626105986924
2021-01-18 11:00:00,0.5855857713786317
2021-01-18 12:00:00,0.7162588173562943
2021-01-18 13:00:00,0.7032892535296129
2021-01-18 14:00:00,0.6312835951723442
2021-01-18 15:00:00,0.47607992771728813
2021-01-18 16:00:00,0.45851734829113194
2021-01-18 17:00:00,0.4711147795933078
2021-01-18 18:00:00,0.5176500135072571
2021-01-18 19:00:00,0.2713911871139944
2021-01-18 20:00:00,0.27711512983522113
2021-01-18 21:00:00,0.5077669196364865
2021-01-18 22:00:00,0.18055512122993278
2021-01-18 23:00:00,0.09747803048997349
2021-01-19 00:00:00,0.1528956360054269
2021-01-19 01:00:00,0.21350093893304165
2021-01-19 02:00:00,0.177632811562137
2021-01-19 03:00:00,0.21350093893304165
2021-01-19 04:00:00,0.10823790546191751
2021-01-19 05:00:00,0.11025796585015597
2021-01-19 06:00:00,0.10098725198029972
2021-01-19 07:00:00,0.2219997843320922
2021-01-19 08:00:00,0.09118616142116488
2021-01-19 09:00:00,0.1948790602034166
2021-01-19 10:00:00,0.3105676860658285
2021-01-19 11:00:00,0.260690553052514
2021-01-19 12:00:00,0.14194122092557035
2021-01-19 13:00:00,0.42924544649015806
2021-01-19 14:00:00,0.3689939865896247
2021-01-19 15:00:00,0.5297671290684511
2021-01-19 16:00:00,0.6207346700626069
2021-01-19 17:00:00,0.5052180133263
2021-01-19 18:00:00,0.3942487122907316
2021-01-19 19:00:00,0.49611179515507936
2021-01-19 20:00:00,0.9191344263220049
2021-01-19 21:00:00,0.4718499508517013
2021-01-19 22:00:00,0.6189242069475639
2021-01-19 23:00:00,0.7284313203984145
2021-01-20 00:00:00,0.7284313203984145
2021-01-20 01:00:00,0.7678939345186375
2021-01-20 02:00:00,0.652741813720293
2021-01-20 03:00:00,0.7045029988334677
2021-01-20 04:00:00,0.7833025999160381
2021-01-20 05:00:00,0.6644100363093608
2021-01-20 06:00:00,0.5949476492043763
2021-01-20 07:00:00,0.6741035613143523
2021-01-20 08:00:00,0.6517271099417005
2021-01-20 09:00:00,1.077702188894819
2021-01-20 10:00:00,1.1919370958139226
2021-01-20 11:00:00,1.41428265761731
2021-01-20 12:00:00,1.2175381507069665
2021-01-20 13:00:00,1.4191483796629043
2021-01-20 14:00:00,1.8166074942310928
2021-01-20 15:00:00,1.6928428739496775
2021-01-20 16:00:00,1.8210107830846305
2021-01-20 17:00:00,1.8490690888285237
2021-01-20 18:00:00,2.022142761822324
2021-01-20 19:00:00,2.0580882794540942
2021-01-20 20:00:00,2.062225875748472
2021-01-20 21:00:00,2.2007874667165215
2021-01-20 22:00:00,1.4514519084445416
2021-01-20 23:00:00,1.559986693359335
2021-01-21 00:00:00,1.8685600185646494
2021-01-21 01:00:00,1.0471715210919934
2021-01-21 02:00:00,1.441909034746602
2021-01-21 03:00:00,1.4778548084049976
2021-01-21 04:00:00,1.7736470672958644
2021-01-21 05:00:00,1.3059920561565692
2021-01-21 06:00:00,1.3009592208805416
2021-01-21 07:00:00,1.3980619488584598
2021-01-21 08:00:00,1.5140244542172305
2021-01-21 09:00:00,1.4710883750244266
2021-01-21 10:00:00,1.3741729157024172
2021-01-21 11:00:00,1.2433381987943841
2021-01-21 12:00:00,2.0198919704833957
2021-01-21 13:00:00,2.08114600758579
2021-01-21 14:00:00,2.006277538901505
2021-01-21 15:00:00,1.4985901150535172
2021-01-21 16:00:00,1.1360788667585542
2021-01-21 17:00:00,0.7581434024724576
2021-01-21 18:00:00,0.8013887315952444
2021-01-21 19:00:00,0.8463160933855239
2021-01-21 20:00:00,0.1627959797506041
2021-01-21 21:00:00,0.07619198932790058
2021-01-21 22:00:00,0.05743097268448982
2021-01-21 23:00:00,0.07650031028586966
2021-01-22 00:00:00,0.3316949969780471
2021-01-22 01:00:00,0.30957370826399494
2021-01-22 02:00:00,0.2333189976543994
2021-01-22 03:00:00,0.7169065581023183
2021-01-22 04:00:00,0.6873372258984786
2021-01-22 05:00:00,0.6343133861408365
2021-01-22 06:00:00,0.6598753040721259
2021-01-22 07:00:00,0.7580303565598538
2021-01-22 08:00:00,0.6538304660901334
2021-01-22 09:00:00,1.1068493385943938
2021-01-22 10:00:00,1.5284382111572987
2021-01-22 11:00:00,1.7312441323257095
2021-01-22 12:00:00,1.5960055385454563
2021-01-22 13:00:00,1.7552914043105188
2021-01-22 14:00:00,1.2361825878340624
2021-01-22 15:00:00,0.7820268625138134
2021-01-22 16:00:00,0.6143440530771881
2021-01-22 17:00:00,0.21202051003916156
2021-01-22 18:00:00,0.1682954558912371
2021-01-22 19:00:00,0.07070681182904749
2021-01-22 20:00:00,0.08471588087883779
2021-01-22 21:00:00,0.08961097380337878
2021-01-22 22:00:00,0.10416473216425191
2021-01-22 23:00:00,0.06861069318547494
2021-01-23 00:00:00,0.08475015970497048
2021-01-23 01:00:00,0.1018535652710034
2021-01-23 02:00:00,0.08359524585274591
2021-01-23 03:00:00,0.09724061205581723
2021-01-23 04:00:00,0.09812308773693362
2021-01-23 05:00:00,0.14891620803881644
2021-01-23 06:00:00,0.16366120715848856
2021-01-23 07:00:00,0.22072987775810238
2021-01-23 08:00:00,0.2662577002650041
2021-01-23 09:00:00,0.6825457801036383
2021-01-23 10:00:00,0.8116562871136239
2021-01-23 11:00:00,1.0492507942864453
2021-01-23 12:00:00,0.7742892895186572
2021-01-23 13:00:00,0.8840642178430191
2021-01-23 14:00:00,0.5036521364418391
2021-01-23 15:00:00,0.30569368955230414
2021-01-23 16:00:00,0.1677018826017112
2021-01-23 17:00:00,0.09538523618938875
2021-01-23 18:00:00,0.07529875939558904
2021-01-23 19:00:00,0.0291649511994211
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.02836439317437881
2021-01-23 22:00:00,0.03605382640170921
2021-01-23 23:00:00,0.06110476561981506
2021-01-24 00:00:00,0.12019073362258324
2021-01-24 01:00:00,0.05030879528786737
2021-01-24 02:00:00,0.08475015970497048
2021-01-24 03:00:00,0.05158603701021667
2021-01-24 04:00:00,0.06742328409298527
2021-01-24 05:00:00,0.07529875939558904
2021-01-24 06:00:00,0.08830706433330845
2021-01-24 07:00:00,0.050397193717701516
2021-01-24 08:00:00,0.22211612963290167
2021-01-24 09:00:00,0.28580594478520005
2021-01-24 10:00:00,0.393876704209795
2021-01-24 11:00:00,0.7029896863227926
2021-01-24 12:00:00,0.8358879825756099
2021-01-24 13:00:00,0.7840878767252539
2021-01-24 14:00:00,0.3921019478704118
2021-01-24 15:00:00,0.34155224969146114
2021-01-24 16:00:00,0.23560853550427172
2021-01-24 17:00:00,0.23462928611104322
2021-01-24 18:00:00,0.1705490359505497
2021-01-24 19:00:00,0.06381547773403623
2021-01-24 20:00:00,0.02099955478382856
2021-01-24 21:00:00,0.02836439317437881
2021-01-24 22:00:00,0.033936632391978354
2021-01-24 23:00:00,0.045920471421121066
2021-01-25 00:00:00,0.033936632391978354
2021-01-25 01:00:00,0.019474847309811714
2021-01-25 02:00:00,0.0319646721656842
2021-01-25 03:00:00,0.01880761820844124
2021-01-25 04:00:00,0.01897374548037169
2021-01-25 05:00:00,0.03211461078692437
2021-01-25 06:00:00,0.01880761820844124
2021-01-25 07:00:00,0.03655061995611536
2021-01-25 08:00:00,0.09445466600647921
2021-01-25 09:00:00,0.2674689439895848
2021-01-25 10:00:00,0.6230686769037848
2021-01-25 11:00:00,0.8031438145438873
2021-01-25 12:00:00,1.4947059148835062
2021-01-25 13:00:00,0.5875028490812597
2021-01-25 14:00:00,0.9270959801373022
2021-01-25 15:00:00,0.7414112806994391
2021-01-25 16:00:00,0.37507639308808316
2021-01-25 17:00:00,0.5671625299042667
2021-01-25 18:00:00,0.531358558509644
2021-01-25 19:00:00,0.30385377672990777
2021-01-25 20:00:00,0.5770069161273814
2021-01-25 21:00:00,1.0819366502799734
2021-01-25 22:00:00,1.2283608249270155
2021-01-25 23:00:00,1.2638574215688014
2021-01-26 00:00:00,1.0562450036959838
2021-01-26 01:00:00,1.1324955985877778
2021-01-26 02:00:00,0.5714029118047211
2021-01-26 03:00:00,0.4126283817508565
2021-01-26 04:00:00,0.3751208785354328
2021-01-26 05:00:00,0.24120853249329158
2021-01-26 06:00:00,0.15794347625196659
2021-01-26 07:00:00,0.24625599444774898
2021-01-26 08:00:00,0.3974705761628443
2021-01-26 09:00:00,0.16598072420745352
2021-01-26 10:00:00,0.5328878032807564
2021-01-26 11:00:00,0.8467644261560077
2021-01-26 12:00:00,0.060381192623987466
2021-01-26 13:00:00,0.4377953468076086
2021-01-26 14:00:00,0.8249974817734055
2021-01-26 15:00:00,0.5912482547443011
2021-01-26 16:00:00,0.2912495638932095
2021-01-26 17:00:00,0.26719391340462795
2021-01-26 18:00:00,0.26457836302585713
2021-01-26 19:00:00,0.2246980917990466
2021-01-26 20:00:00,0.18010969742369595
2021-01-26 21:00:00,0.2002866325350326
2021-01-26 22:00:00,0.2989053601435708
2021-01-26 23:00:00,0.6605726584970121
2021-01-27 00:00:00,0.45570845726053505
2021-01-27 01:00:00,0.3555349206336603
2021-01-27 02:00:00,0.3825956610512845
2021-01-27 03:00:00,0.3468731835434578
2021-01-27 04:00:00,0.16493205347924825
2021-01-27 05:00:00,0.05175850726539166
2021-01-27 06:00:00,0.10432970914541356
2021-01-27 07:00:00,0.08005634391324243
2021-01-27 08:00:00,0.08781546110847432
2021-01-27 09:00:00,0.1292940897411974
2021-01-27 10:00:00,0.23140950370637056
2021-01-27 11:00:00,0.2739693735137761
2021-01-27 12:00:00,0.4160417050283584
