timestamp,Evapotranspiration
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0025957931763401563
2021-01-10 08:00:00,0.04330482197700917
2021-01-10 09:00:00,0.08859402488581687
2021-01-10 10:00:00,0.05602276600929922
2021-01-10 11:00:00,0.07875344873897873
2021-01-10 12:00:00,0.05470220652989982
2021-01-10 13:00:00,0.036347745571836336
2021-01-10 14:00:00,0.02439231459930293
2021-01-10 15:00:00,0.009086936392959084
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0031589735971996953
2021-01-11 08:00:00,0.006417353013840997
2021-01-11 09:00:00,0.012993188127242759
2021-01-11 10:00:00,0.05572468038002463
2021-01-11 11:00:00,0.09150557306928006
2021-01-11 12:00:00,0.03605714612825123
2021-01-11 13:00:00,0.052604470759684184
2021-01-11 14:00:00,0.0428691529980383
2021-01-11 15:00:00,0.013072224724182863
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.003129065857129218
2021-01-12 08:00:00,0.024792796799162953
2021-01-12 09:00:00,0.1484717590683857
2021-01-12 10:00:00,0.25739629975883194
2021-01-12 11:00:00,0.22781603199135536
2021-01-12 12:00:00,0.22922373751281933
2021-01-12 13:00:00,0.11738575062590093
2021-01-12 14:00:00,0.0672993675503512
2021-01-12 15:00:00,0.014893748575391991
2021-01-12 16:00:00,0.0
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.003008899730570899
2021-01-13 08:00:00,0.05850274869914447
2021-01-13 09:00:00,0.1362639465997074
2021-01-13 10:00:00,0.23031007868692613
2021-01-13 11:00:00,0.25739629975883194
2021-01-13 12:00:00,0.20920860888715748
2021-01-13 13:00:00,0.05907279642734566
2021-01-13 14:00:00,0.05268469319822128
2021-01-13 15:00:00,0.018774395142775308
2021-01-13 16:00:00,0.0
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0026460942035846017
2021-01-14 08:00:00,0.033325929620772986
2021-01-14 09:00:00,0.10252027318001945
2021-01-14 10:00:00,0.17556046771591888
2021-01-14 11:00:00,0.24377633366233814
2021-01-14 12:00:00,0.18379461327476582
2021-01-14 13:00:00,0.10106750457910485
2021-01-14 14:00:00,0.039445284349212004
2021-01-14 15:00:00,0.0056350406213159995
2021-01-14 16:00:00,0.0
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.002636027220055473
2021-01-15 08:00:00,0.010664947565111707
2021-01-15 09:00:00,0.02435896236206766
2021-01-15 10:00:00,0.03859774912712222
2021-01-15 11:00:00,0.05035213356299802
2021-01-15 12:00:00,0.060227094198930596
2021-01-15 13:00:00,0.045887309865851884
2021-01-15 14:00:00,0.031214676393439087
2021-01-15 15:00:00,0.00839202226049967
2021-01-15 16:00:00,0.0
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.002837697853949008
2021-01-16 08:00:00,0.022701582831592064
2021-01-16 09:00:00,0.062429352786878174
2021-01-16 10:00:00,0.06786262643991353
2021-01-16 11:00:00,0.064570905703317
2021-01-16 12:00:00,0.05035213356299802
2021-01-16 13:00:00,0.02696469629685987
2021-01-16 14:00:00,0.017889363009497793
2021-01-16 15:00:00,0.007606699619909553
2021-01-16 16:00:00,0.0025556232870711133
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0028477853661116517
2021-01-17 08:00:00,0.03514114559164947
2021-01-17 09:00:00,0.121254687403499
2021-01-17 10:00:00,0.09247571959713395
2021-01-17 11:00:00,0.2135629808140406
2021-01-17 12:00:00,0.0731141746115066
2021-01-17 13:00:00,0.07402766160622495
2021-01-17 14:00:00,0.06862917980196004
2021-01-17 15:00:00,0.031090945488076668
2021-01-17 16:00:00,0.0
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0031888179171425503
2021-01-18 08:00:00,0.025590008742991794
2021-01-18 09:00:00,0.06821423766802448
2021-01-18 10:00:00,0.09150557306928006
2021-01-18 11:00:00,0.09205782382944733
2021-01-18 12:00:00,0.11111391015555434
2021-01-18 13:00:00,0.08823751688823434
2021-01-18 14:00:00,0.05864725817289841
2021-01-18 15:00:00,0.009596253278621923
2021-01-18 16:00:00,0.0
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0033858101381968393
2021-01-19 08:00:00,0.010534773778843678
2021-01-19 09:00:00,0.03904856060839551
2021-01-19 10:00:00,0.10266926680102578
2021-01-19 11:00:00,0.11298421127789776
2021-01-19 12:00:00,0.07080639089725917
2021-01-19 13:00:00,0.05009811115248642
2021-01-19 14:00:00,0.0533910789993693
2021-01-19 15:00:00,0.01774934573108887
2021-01-19 16:00:00,0.0
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.003453789947653793
2021-01-20 08:00:00,0.020838640577981377
2021-01-20 09:00:00,0.06286273667523971
2021-01-20 10:00:00,0.09105171776272429
2021-01-20 11:00:00,0.127107237687635
2021-01-20 12:00:00,0.09403416225685449
2021-01-20 13:00:00,0.09533042826572624
2021-01-20 14:00:00,0.0741458886511204
2021-01-20 15:00:00,0.02101193486832099
2021-01-20 16:00:00,0.0
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.006437187965758692
2021-01-21 08:00:00,0.08823751688823434
2021-01-21 09:00:00,0.13229861604060464
2021-01-21 10:00:00,0.1890857578576317
2021-01-21 11:00:00,0.1639892911519183
2021-01-21 12:00:00,0.2238673722092518
2021-01-21 13:00:00,0.175155675501805
2021-01-21 14:00:00,0.12259044120634928
2021-01-21 15:00:00,0.02685206857141177
2021-01-21 16:00:00,0.0
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.003079092036797078
2021-01-22 08:00:00,0.05578379279811664
2021-01-22 09:00:00,0.18725319402455662
2021-01-22 10:00:00,0.27370305375670606
2021-01-22 11:00:00,0.31751667849745113
2021-01-22 12:00:00,0.3123390451356249
2021-01-22 13:00:00,0.278652695790194
2021-01-22 14:00:00,0.13236863715529004
2021-01-22 15:00:00,0.03742900035084335
2021-01-22 16:00:00,0.0
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.002978749715078398
2021-01-23 08:00:00,0.0449828058290599
2021-01-23 09:00:00,0.15185588039487308
2021-01-23 10:00:00,0.24170622239119513
2021-01-23 11:00:00,0.2750925939871618
2021-01-23 12:00:00,0.22428712540117834
2021-01-23 13:00:00,0.14161813524669123
2021-01-23 14:00:00,0.07341749187311039
2021-01-23 15:00:00,0.017872498290470388
2021-01-23 16:00:00,0.0
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0026058461901258836
2021-01-24 08:00:00,0.11855022946187538
2021-01-24 09:00:00,0.12592243837007727
2021-01-24 10:00:00,0.20460518167882116
2021-01-24 11:00:00,0.2869556693564657
2021-01-24 12:00:00,0.20255926644644517
2021-01-24 13:00:00,0.14330484827090473
2021-01-24 14:00:00,0.06420382621988838
2021-01-24 15:00:00,0.022862974164081777
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.009266766351202714
2021-01-25 08:00:00,0.13289241092769788
2021-01-25 09:00:00,0.2705396097806069
2021-01-25 10:00:00,0.2875518431696824
2021-01-25 11:00:00,0.2793747245820307
2021-01-25 12:00:00,0.2733834355038942
2021-01-25 13:00:00,0.12212873831821433
2021-01-25 14:00:00,0.0899656116581198
2021-01-25 15:00:00,0.02708009757513809
2021-01-25 16:00:00,0.0029586310104940824
2021-01-25 17:00:00,0.0
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.008543356098334953
2021-01-26 08:00:00,0.11548243600756629
2021-01-26 09:00:00,0.11048687260715191
2021-01-26 10:00:00,0.2053552964429119
2021-01-26 11:00:00,0.27451671920784015
2021-01-26 12:00:00,0.09724836716426635
2021-01-26 13:00:00,0.17540803971777724
2021-01-26 14:00:00,0.2027714209213988
2021-01-26 15:00:00,0.04618638055195616
2021-01-26 16:00:00,0.002968692103054159
2021-01-26 17:00:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.002857871770510222
2021-01-27 08:00:00,0.02049900159512886
2021-01-27 09:00:00,0.051338824110727974
2021-01-27 10:00:00,0.09774543028816403
2021-01-27 11:00:00,0.06246780902712497
2021-01-27 12:00:00,0.12273987790758548
2021-01-27 13:00:00,0.06595254307390506
2021-01-27 14:00:00,0.026144449448365727
2021-01-27 15:00:00,0.013151117689921046
2021-01-27 16:00:00,0.003307465401015116
2021-01-27 17:00:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.003069079794643109
2021-01-28 08:00:00,0.012316368147188311
2021-01-28 09:00:00,0.021553644257579545
2021-01-28 10:00:00,0.04015828310886085
2021-01-28 11:00:00,0.05869287531295046
2021-01-28 12:00:00,0.09086936392959084
2021-01-28 13:00:00,0.10230259083941058
2021-01-28 14:00:00,0.060177994611417984
2021-01-28 15:00:00,0.014994268609686634
2021-01-28 16:00:00,0.0029586310104940824
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0034731067629968967
2021-01-29 08:00:00,0.01736553381498448
2021-01-29 09:00:00,0.0833545623119255
2021-01-29 10:00:00,0.1545100154230406
2021-01-29 11:00:00,0.20070728621768485
2021-01-29 12:00:00,0.1222330990907439
2021-01-29 13:00:00,0.08682766907492241
2021-01-29 14:00:00,0.06580563447037943
2021-01-29 15:00:00,0.024108793930227117
2021-01-29 16:00:00,0.003307465401015116
2021-01-29 17:00:00,0.0
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.007908081660166419
2021-01-30 08:00:00,0.042498626605020136
2021-01-30 09:00:00,0.06690780456639635
2021-01-30 10:00:00,0.17723679181978452
2021-01-30 11:00:00,0.14996959307827923
2021-01-30 12:00:00,0.14344722279884287
2021-01-30 13:00:00,0.08359055852026559
2021-01-30 14:00:00,0.06791587142091111
2021-01-30 15:00:00,0.029550288138652542
2021-01-30 16:00:00,0.005251926837637103
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.01601013845688146
2021-01-31 08:00:00,0.07217350670364958
2021-01-31 09:00:00,0.18522659425092214
2021-01-31 10:00:00,0.25957931763401565
2021-01-31 11:00:00,0.2948342220723272
2021-01-31 12:00:00,0.39569117952827076
2021-01-31 13:00:00,0.3233210841582299
2021-01-31 14:00:00,0.1299144659310275
2021-01-31 15:00:00,0.055779447419088926
