DateTime,Waterstand_hoorn
10/19/23 14:15,-0.289
10/19/23 14:30,-0.294
10/19/23 14:45,-0.296
10/19/23 15:00,-0.327
10/19/23 15:15,-0.294
10/19/23 15:30,-0.306
10/19/23 15:45,-0.29
10/19/23 16:00,-0.292
10/19/23 16:15,-0.289
10/19/23 16:30,-0.289
10/19/23 16:45,-0.291
10/19/23 17:00,-0.293
10/19/23 17:15,-0.283
10/19/23 17:30,-0.295
10/19/23 17:45,-0.274
10/19/23 18:00,-0.298
10/19/23 18:15,-0.291
10/19/23 18:30,-0.297
10/19/23 18:45,-0.297
10/19/23 19:00,-0.306
10/19/23 19:15,-0.305
10/19/23 19:30,-0.291
10/19/23 19:45,-0.283
10/19/23 20:00,-0.275
10/19/23 20:15,-0.265
10/19/23 20:30,-0.278
10/19/23 20:45,-0.273
10/19/23 21:00,-0.262
10/19/23 21:15,-0.28
10/19/23 21:30,-0.285
10/19/23 21:45,-0.271
10/19/23 22:00,-0.262
10/19/23 22:15,-0.249
10/19/23 22:30,-0.256
10/19/23 22:45,-0.254
10/19/23 23:00,-0.251
10/19/23 23:15,-0.234
10/19/23 23:30,-0.241
10/19/23 23:45,-0.246
10/20/23 0:00,-0.281
10/20/23 0:15,-0.262
10/20/23 0:30,-0.255
10/20/23 0:45,-0.276
10/20/23 1:00,-0.259
10/20/23 1:15,-0.247
10/20/23 1:30,-0.229
10/20/23 1:45,-0.234
10/20/23 2:00,-0.228
10/20/23 2:15,-0.237
10/20/23 2:30,-0.228
10/20/23 2:45,-0.242
10/20/23 3:00,-0.245
10/20/23 3:15,-0.251
10/20/23 3:30,-0.248
10/20/23 3:45,-0.255
10/20/23 4:00,-0.264
10/20/23 4:15,-0.247
10/20/23 4:30,-0.214
10/20/23 4:45,-0.201
10/20/23 5:00,-0.208
10/20/23 5:15,-0.22
10/20/23 5:30,-0.24
10/20/23 5:45,-0.25
10/20/23 6:00,-0.242
10/20/23 6:15,-0.236
10/20/23 6:30,-0.223
10/20/23 6:45,-0.239
10/20/23 7:00,-0.228
10/20/23 7:15,-0.222
10/20/23 7:30,-0.221
10/20/23 7:45,-0.206
10/20/23 8:00,-0.22
10/20/23 8:15,-0.213
10/20/23 8:30,-0.202
10/20/23 8:45,-0.198
10/20/23 9:00,-0.218
10/20/23 9:15,-0.219
10/20/23 9:30,-0.198
10/20/23 9:45,-0.219
10/20/23 10:00,-0.192
10/20/23 10:15,-0.178
10/20/23 10:30,-0.173
10/20/23 10:45,-0.174
10/20/23 11:00,-0.179
10/20/23 11:15,-0.176
10/20/23 11:30,-0.181
10/20/23 11:45,-0.165
10/20/23 12:00,-0.177
10/20/23 12:15,-0.165
10/20/23 12:30,-0.144
10/20/23 12:45,-0.155
10/20/23 13:00,-0.154
10/20/23 13:15,-0.159
10/20/23 13:30,-0.144
10/20/23 13:45,-0.144
10/20/23 14:00,-0.135
10/20/23 14:15,-0.12
10/20/23 14:30,-0.141
10/20/23 14:45,-0.141
10/20/23 15:00,-0.171
10/20/23 15:15,-0.169
10/20/23 15:30,-0.177
10/20/23 15:45,-0.183
10/20/23 16:00,-0.198
10/20/23 16:15,-0.203
10/20/23 16:30,-0.214
10/20/23 16:45,-0.219
10/20/23 17:00,-0.218
10/20/23 17:15,-0.212
10/20/23 17:30,-0.19
10/20/23 17:45,-0.17
10/20/23 18:00,-0.186
10/20/23 18:15,-0.188
10/20/23 18:30,-0.211
10/20/23 18:45,-0.211
10/20/23 19:00,-0.232
10/20/23 19:15,-0.229
10/20/23 19:30,-0.231
10/20/23 19:45,-0.22
10/20/23 20:00,-0.214
10/20/23 20:15,-0.208
10/20/23 20:30,-0.237
10/20/23 20:45,-0.236
10/20/23 21:00,-0.248
10/20/23 21:15,-0.238
10/20/23 21:30,-0.248
10/20/23 21:45,-0.233
10/20/23 22:00,-0.233
10/20/23 22:15,-0.245
10/20/23 22:30,-0.229
10/20/23 22:45,-0.243
10/20/23 23:00,-0.254
10/20/23 23:15,-0.245
10/20/23 23:30,-0.246
10/20/23 23:45,-0.236
10/21/23 0:00,-0.223
10/21/23 0:15,-0.239
10/21/23 0:30,-0.237
10/21/23 0:45,-0.252
10/21/23 1:00,-0.256
10/21/23 1:15,-0.248
10/21/23 1:30,-0.253
10/21/23 1:45,-0.253
10/21/23 2:00,-0.254
10/21/23 2:15,-0.251
10/21/23 2:30,-0.237
10/21/23 2:45,-0.248
10/21/23 3:00,-0.258
10/21/23 3:15,-0.256
10/21/23 3:30,-0.265
10/21/23 3:45,-0.257
10/21/23 4:00,-0.243
10/21/23 4:15,-0.245
10/21/23 4:30,-0.245
10/21/23 4:45,-0.242
10/21/23 5:00,-0.249
10/21/23 5:15,-0.249
10/21/23 5:30,-0.25
10/21/23 5:45,-0.248
10/21/23 6:00,-0.251
10/21/23 6:15,-0.247
10/21/23 6:30,-0.236
10/21/23 6:45,-0.23
10/21/23 7:00,-0.233
10/21/23 7:15,-0.236
10/21/23 7:30,-0.242
10/21/23 7:45,-0.244
10/21/23 8:00,-0.249
10/21/23 8:15,-0.253
10/21/23 8:30,-0.258
10/21/23 8:45,-0.256
10/21/23 9:00,-0.252
10/21/23 9:15,-0.236
10/21/23 9:30,-0.231
10/21/23 9:45,-0.227
10/21/23 10:00,-0.222
10/21/23 10:15,-0.233
10/21/23 10:30,-0.263
10/21/23 10:45,-0.249
10/21/23 11:00,-0.247
10/21/23 11:15,-0.204
10/21/23 11:30,-0.225
10/21/23 11:45,-0.232
10/21/23 12:00,-0.223
10/21/23 12:15,-0.24
10/21/23 12:30,-0.211
10/21/23 12:45,-0.218
10/21/23 13:00,-0.228
10/21/23 13:15,-0.275
10/21/23 13:30,-0.259
10/21/23 13:45,-0.221
10/21/23 14:00,-0.253
10/21/23 14:15,-0.261
10/21/23 14:30,-0.232
10/21/23 14:45,-0.222
10/21/23 15:00,-0.209
10/21/23 15:15,-0.214
10/21/23 15:30,-0.215
10/21/23 15:45,-0.289
10/21/23 16:00,-0.298
10/21/23 16:15,-0.267
10/21/23 16:30,-0.209
10/21/23 16:45,-0.26
10/21/23 17:00,-0.228
10/21/23 17:15,-0.171
10/21/23 17:30,-0.201
10/21/23 17:45,-0.226
10/21/23 18:00,-0.181
10/21/23 18:15,-0.176
10/21/23 18:30,-0.168
10/21/23 18:45,-0.169
10/21/23 19:00,-0.159
10/21/23 19:15,-0.23
10/21/23 19:30,-0.253
10/21/23 19:45,-0.235
10/21/23 20:00,-0.228
10/21/23 20:15,-0.237
10/21/23 20:30,-0.192
10/21/23 20:45,-0.185
10/21/23 21:00,-0.167
10/21/23 21:15,-0.231
10/21/23 21:30,-0.237
10/21/23 21:45,-0.267
10/21/23 22:00,-0.282
10/21/23 22:15,-0.225
10/21/23 22:30,-0.24
10/21/23 22:45,-0.225
10/21/23 23:00,-0.206
10/21/23 23:15,-0.168
10/21/23 23:30,-0.209
10/21/23 23:45,-0.227
10/22/23 0:00,-0.255
10/22/23 0:15,-0.249
10/22/23 0:30,-0.218
10/22/23 0:45,-0.228
10/22/23 1:00,-0.22
10/22/23 1:15,-0.204
10/22/23 1:30,-0.214
10/22/23 1:45,-0.211
10/22/23 2:00,-0.23
10/22/23 2:15,-0.208
10/22/23 2:30,-0.251
10/22/23 2:45,-0.26
10/22/23 3:00,-0.26
10/22/23 3:15,-0.237
10/22/23 3:30,-0.24
10/22/23 3:45,-0.237
10/22/23 4:00,-0.231
10/22/23 4:15,-0.24
10/22/23 4:30,-0.252
10/22/23 4:45,-0.28
10/22/23 5:00,-0.276
10/22/23 5:15,-0.335
10/22/23 5:30,-0.323
10/22/23 5:45,-0.317
10/22/23 6:00,-0.365
10/22/23 6:30,-0.281
10/22/23 6:45,-0.226
10/22/23 7:00,-0.215
10/22/23 7:15,-0.225
10/22/23 7:30,-0.253
10/22/23 7:45,-0.263
10/22/23 8:00,-0.292
10/22/23 8:15,-0.311
10/22/23 8:30,-0.3
10/22/23 8:45,-0.316
10/22/23 9:00,-0.305
10/22/23 9:15,-0.272
10/22/23 9:30,-0.253
10/22/23 9:45,-0.25
10/22/23 10:00,-0.269
10/22/23 10:15,-0.275
10/22/23 10:30,-0.316
10/22/23 10:45,-0.311
10/22/23 11:00,-0.292
10/22/23 11:15,-0.28
10/22/23 11:30,-0.268
10/22/23 11:45,-0.259
10/22/23 12:00,-0.275
10/22/23 12:15,-0.27
10/22/23 12:30,-0.268
10/22/23 12:45,-0.286
10/22/23 13:00,-0.291
10/22/23 13:15,-0.295
10/22/23 13:30,-0.299
10/22/23 13:45,-0.294
10/22/23 14:00,-0.275
10/22/23 14:15,-0.273
10/22/23 14:30,-0.27
10/22/23 14:45,-0.274
10/22/23 15:00,-0.288
10/22/23 15:15,-0.287
10/22/23 15:30,-0.283
10/22/23 15:45,-0.291
10/22/23 16:00,-0.285
10/22/23 16:15,-0.281
10/22/23 16:30,-0.276
10/22/23 16:45,-0.273
10/22/23 17:00,-0.269
10/22/23 17:15,-0.268
10/22/23 17:30,-0.295
10/22/23 17:45,-0.289
10/22/23 18:00,-0.276
10/22/23 18:15,-0.286
10/22/23 18:30,-0.262
10/22/23 18:45,-0.27
10/22/23 19:00,-0.272
10/22/23 19:15,-0.266
10/22/23 19:30,-0.284
10/22/23 19:45,-0.276
10/22/23 20:00,-0.273
10/22/23 20:15,-0.268
10/22/23 20:30,-0.274
10/22/23 20:45,-0.267
10/22/23 21:00,-0.266
10/22/23 21:15,-0.273
10/22/23 21:30,-0.269
10/22/23 21:45,-0.273
10/22/23 22:00,-0.261
10/22/23 22:15,-0.267
10/22/23 22:30,-0.263
10/22/23 22:45,-0.267
10/22/23 23:00,-0.266
10/22/23 23:15,-0.267
10/22/23 23:30,-0.268
10/22/23 23:45,-0.27
10/23/23 0:00,-0.278
10/23/23 0:15,-0.273
10/23/23 0:30,-0.259
10/23/23 0:45,-0.256
10/23/23 1:00,-0.264
10/23/23 1:15,-0.269
10/23/23 1:30,-0.27
10/23/23 1:45,-0.263
10/23/23 2:00,-0.261
10/23/23 2:15,-0.268
10/23/23 2:30,-0.267
10/23/23 2:45,-0.269
10/23/23 3:00,-0.267
10/23/23 3:15,-0.267
10/23/23 3:30,-0.261
10/23/23 3:45,-0.248
10/23/23 4:00,-0.248
10/23/23 4:15,-0.275
10/23/23 4:30,-0.258
10/23/23 4:45,-0.264
10/23/23 5:00,-0.261
10/23/23 5:15,-0.274
10/23/23 5:30,-0.275
10/23/23 5:45,-0.266
10/23/23 6:00,-0.262
10/23/23 6:15,-0.262
10/23/23 6:30,-0.266
10/23/23 6:45,-0.27
10/23/23 7:00,-0.261
10/23/23 7:15,-0.26
10/23/23 7:30,-0.269
10/23/23 7:45,-0.268
10/23/23 8:00,-0.262
10/23/23 8:15,-0.284
10/23/23 8:30,-0.295
10/23/23 8:45,-0.268
10/23/23 9:00,-0.286
10/23/23 9:15,-0.281
10/23/23 9:30,-0.267
10/23/23 9:45,-0.278
10/23/23 10:00,-0.273
10/23/23 10:15,-0.275
10/23/23 10:30,-0.277
10/23/23 10:45,-0.274
10/23/23 11:00,-0.276
10/23/23 11:15,-0.277
10/23/23 11:30,-0.27
10/23/23 11:45,-0.256
10/23/23 12:00,-0.265
10/23/23 12:15,-0.267
10/23/23 12:30,-0.266
10/23/23 12:45,-0.262
10/23/23 13:00,-0.278
10/23/23 13:15,-0.266
10/23/23 13:30,-0.254
10/23/23 13:45,-0.26
10/23/23 14:00,-0.251
10/23/23 14:15,-0.251
10/23/23 14:30,-0.279
10/23/23 14:45,-0.273
10/23/23 15:00,-0.278
10/23/23 15:15,-0.261
10/23/23 15:30,-0.262
10/23/23 15:45,-0.277
10/23/23 16:00,-0.266
10/23/23 16:15,-0.245
10/23/23 16:30,-0.259
10/23/23 16:45,-0.278
10/23/23 17:00,-0.276
10/23/23 17:15,-0.272
10/23/23 17:30,-0.261
10/23/23 17:45,-0.263
10/23/23 18:00,-0.254
10/23/23 18:15,-0.258
10/23/23 18:30,-0.261
10/23/23 18:45,-0.26
10/23/23 19:00,-0.264
10/23/23 19:15,-0.261
10/23/23 19:30,-0.252
10/23/23 19:45,-0.262
10/23/23 20:00,-0.257
10/23/23 20:15,-0.256
10/23/23 20:30,-0.255
10/23/23 20:45,-0.255
10/23/23 21:00,-0.245
10/23/23 21:15,-0.241
10/23/23 21:30,-0.224
10/23/23 21:45,-0.258
10/23/23 22:00,-0.27
10/23/23 22:15,-0.245
10/23/23 22:30,-0.258
10/23/23 22:45,-0.251
10/23/23 23:00,-0.265
10/23/23 23:15,-0.259
10/23/23 23:30,-0.261
10/23/23 23:45,-0.248
10/24/23 0:00,-0.242
10/24/23 0:15,-0.255
10/24/23 0:30,-0.251
10/24/23 0:45,-0.242
10/24/23 1:00,-0.251
10/24/23 1:15,-0.25
10/24/23 1:30,-0.252
10/24/23 1:45,-0.256
10/24/23 2:00,-0.225
10/24/23 2:15,-0.225
10/24/23 2:30,-0.246
10/24/23 2:45,-0.247
10/24/23 3:00,-0.242
10/24/23 3:15,-0.241
10/24/23 3:30,-0.251
10/24/23 3:45,-0.249
10/24/23 4:00,-0.244
10/24/23 4:15,-0.223
10/24/23 4:30,-0.212
10/24/23 4:45,-0.239
10/24/23 5:00,-0.248
10/24/23 5:15,-0.239
10/24/23 5:30,-0.234
10/24/23 5:45,-0.236
10/24/23 6:00,-0.227
10/24/23 6:15,-0.222
10/24/23 6:30,-0.229
10/24/23 6:45,-0.227
10/24/23 7:00,-0.231
10/24/23 7:15,-0.242
10/24/23 7:30,-0.242
10/24/23 7:45,-0.211
10/24/23 8:00,-0.229
10/24/23 8:15,-0.234
10/24/23 8:30,-0.215
10/24/23 8:45,-0.209
10/24/23 9:00,-0.197
10/24/23 9:15,-0.217
10/24/23 9:30,-0.224
10/24/23 9:45,-0.252
10/24/23 10:00,-0.236
10/24/23 10:15,-0.229
10/24/23 10:30,-0.219
10/24/23 10:45,-0.22
10/24/23 11:00,-0.197
10/24/23 11:15,-0.223
10/24/23 11:30,-0.244
10/24/23 11:45,-0.191
10/24/23 12:00,-0.244
10/24/23 12:15,-0.228
10/24/23 12:30,-0.249
10/24/23 12:45,-0.234
10/24/23 13:00,-0.227
10/24/23 13:15,-0.236
10/24/23 13:45,-0.223
10/24/23 14:00,-0.25
10/24/23 14:15,-0.237
10/24/23 14:30,-0.264
10/24/23 14:45,-0.24
10/24/23 15:00,-0.245
10/24/23 15:15,-0.241
10/24/23 15:45,-0.211
10/24/23 16:00,-0.213
10/24/23 16:15,-0.22
10/24/23 16:30,-0.27
10/24/23 16:45,-0.226
10/24/23 17:00,-0.223
10/24/23 17:15,-0.241
10/24/23 17:30,-0.237
10/24/23 17:45,-0.253
10/24/23 18:00,-0.251
10/24/23 18:15,-0.255
10/24/23 18:30,-0.262
10/24/23 18:45,-0.241
10/24/23 19:00,-0.259
10/24/23 19:15,-0.255
10/24/23 19:30,-0.233
10/24/23 19:45,-0.219
10/24/23 20:00,-0.237
10/24/23 20:15,-0.238
10/24/23 20:30,-0.24
10/24/23 20:45,-0.244
10/24/23 21:00,-0.259
10/24/23 21:15,-0.25
10/24/23 21:30,-0.257
10/24/23 21:45,-0.258
10/24/23 22:00,-0.242
10/24/23 22:15,-0.226
10/24/23 22:30,-0.236
10/24/23 22:45,-0.244
10/24/23 23:00,-0.253
10/24/23 23:15,-0.238
10/24/23 23:30,-0.245
10/24/23 23:45,-0.253
10/25/23 0:00,-0.254
10/25/23 0:15,-0.228
10/25/23 0:30,-0.24
10/25/23 0:45,-0.236
10/25/23 1:00,-0.243
10/25/23 1:15,-0.265
10/25/23 1:30,-0.223
10/25/23 1:45,-0.226
10/25/23 2:00,-0.249
10/25/23 2:15,-0.27
10/25/23 2:30,-0.259
10/25/23 2:45,-0.258
10/25/23 3:00,-0.248
10/25/23 3:15,-0.242
10/25/23 3:30,-0.235
10/25/23 3:45,-0.242
10/25/23 4:00,-0.257
10/25/23 4:15,-0.246
10/25/23 4:30,-0.239
10/25/23 4:45,-0.248
10/25/23 5:00,-0.245
10/25/23 5:15,-0.241
10/25/23 5:30,-0.237
10/25/23 5:45,-0.244
10/25/23 6:00,-0.233
10/25/23 6:15,-0.237
10/25/23 6:30,-0.234
10/25/23 6:45,-0.231
10/25/23 7:00,-0.253
10/25/23 7:15,-0.237
10/25/23 7:30,-0.24
10/25/23 7:45,-0.236
10/25/23 8:00,-0.229
10/25/23 8:15,-0.232
10/25/23 8:30,-0.232
10/25/23 8:45,-0.247
10/25/23 9:00,-0.254
10/25/23 9:15,-0.253
10/25/23 9:30,-0.244
10/25/23 9:45,-0.239
10/25/23 10:00,-0.24
10/25/23 10:15,-0.247
10/25/23 10:30,-0.253
10/25/23 10:45,-0.258
10/25/23 11:00,-0.275
10/25/23 11:15,-0.266
10/25/23 11:30,-0.251
10/25/23 11:45,-0.248
10/25/23 12:00,-0.255
10/25/23 12:15,-0.245
10/25/23 12:30,-0.237
10/25/23 12:45,-0.24
10/25/23 13:00,-0.253
10/25/23 13:15,-0.277
10/25/23 13:30,-0.253
10/25/23 13:45,-0.239
10/25/23 14:00,-0.239
10/25/23 14:15,-0.258
10/25/23 14:30,-0.255
10/25/23 14:45,-0.261
10/25/23 15:00,-0.273
10/25/23 15:15,-0.258
10/25/23 15:30,-0.253
10/25/23 15:45,-0.259
10/25/23 16:00,-0.259
10/25/23 16:15,-0.258
10/25/23 16:30,-0.271
10/25/23 16:45,-0.259
10/25/23 17:00,-0.274
10/25/23 17:15,-0.294
10/25/23 17:30,-0.286
10/25/23 17:45,-0.27
10/25/23 18:00,-0.265
10/25/23 18:15,-0.269
10/25/23 18:30,-0.253
10/25/23 18:45,-0.256
10/25/23 19:00,-0.253
10/25/23 19:15,-0.256
10/25/23 19:30,-0.26
10/25/23 19:45,-0.258
10/25/23 20:00,-0.261
10/25/23 20:15,-0.271
10/25/23 20:30,-0.264
10/25/23 20:45,-0.276
10/25/23 21:00,-0.261
10/25/23 21:15,-0.253
10/25/23 21:30,-0.256
10/25/23 21:45,-0.263
10/25/23 22:00,-0.252
10/25/23 22:15,-0.244
10/25/23 22:30,-0.246
10/25/23 22:45,-0.237
10/25/23 23:00,-0.243
10/25/23 23:15,-0.247
10/25/23 23:30,-0.251
10/25/23 23:45,-0.244
10/26/23 0:00,-0.251
10/26/23 0:15,-0.242
10/26/23 0:30,-0.248
10/26/23 0:45,-0.242
10/26/23 1:00,-0.235
10/26/23 1:15,-0.248
10/26/23 1:30,-0.259
10/26/23 1:45,-0.233
10/26/23 2:00,-0.229
10/26/23 2:15,-0.245
10/26/23 2:30,-0.253
10/26/23 2:45,-0.251
10/26/23 3:00,-0.245
10/26/23 3:15,-0.24
10/26/23 3:30,-0.25
10/26/23 3:45,-0.254
10/26/23 4:00,-0.256
10/26/23 4:15,-0.239
10/26/23 4:30,-0.234
10/26/23 4:45,-0.222
10/26/23 5:00,-0.236
10/26/23 5:15,-0.235
10/26/23 5:30,-0.24
10/26/23 5:45,-0.234
10/26/23 6:00,-0.261
10/26/23 6:15,-0.249
10/26/23 6:30,-0.238
10/26/23 6:45,-0.231
10/26/23 7:00,-0.224
10/26/23 7:15,-0.23
