timestamp;Precipitation
4-01-21 6:00;0,05
4-01-21 7:00;0,05
4-01-21 8:00;0,00
4-01-21 9:00;0,00
4-01-21 10:00;0,00
4-01-21 11:00;0,00
4-01-21 12:00;0,00
4-01-21 13:00;0,00
4-01-21 14:00;0,00
4-01-21 15:00;0,00
4-01-21 16:00;0,00
4-01-21 17:00;0,00
4-01-21 18:00;0,00
4-01-21 19:00;0,00
4-01-21 20:00;0,05
4-01-21 21:00;1,00
4-01-21 22:00;1,00
4-01-21 23:00;0,05
5-01-21 0:00;0,05
5-01-21 1:00;0,05
5-01-21 2:00;0,00
5-01-21 3:00;0,05
5-01-21 4:00;0,05
5-01-21 5:00;0,05
5-01-21 6:00;1,00
5-01-21 7:00;0,05
5-01-21 8:00;1,00
5-01-21 9:00;2,00
5-01-21 10:00;1,00
5-01-21 11:00;0,00
5-01-21 12:00;0,05
5-01-21 13:00;0,00
5-01-21 14:00;0,00
5-01-21 15:00;0,00
5-01-21 16:00;0,05
5-01-21 17:00;2,00
5-01-21 18:00;2,00
5-01-21 19:00;0,00
5-01-21 20:00;0,00
5-01-21 21:00;0,00
5-01-21 22:00;0,00
5-01-21 23:00;0,00
6-01-21 0:00;0,00
6-01-21 1:00;0,00
6-01-21 2:00;0,00
6-01-21 3:00;0,00
6-01-21 4:00;0,00
6-01-21 5:00;0,00
6-01-21 6:00;0,00
6-01-21 7:00;0,00
6-01-21 8:00;0,00
6-01-21 9:00;0,00
6-01-21 10:00;0,00
6-01-21 11:00;0,00
6-01-21 12:00;0,00
6-01-21 13:00;0,00
6-01-21 14:00;0,00
6-01-21 15:00;0,00
6-01-21 16:00;0,00
6-01-21 17:00;0,00
6-01-21 18:00;0,00
6-01-21 19:00;0,05
6-01-21 20:00;1,00
6-01-21 21:00;0,05
6-01-21 22:00;0,05
6-01-21 23:00;1,00
7-01-21 0:00;0,05
7-01-21 1:00;0,05
7-01-21 2:00;1,00
7-01-21 3:00;2,00
7-01-21 4:00;2,00
7-01-21 5:00;2,00
7-01-21 6:00;0,05
7-01-21 7:00;2,00
7-01-21 8:00;3,00
7-01-21 9:00;1,00
7-01-21 10:00;0,05
7-01-21 11:00;0,05
7-01-21 12:00;11,00
7-01-21 13:00;7,00
7-01-21 14:00;12,00
7-01-21 15:00;9,00
7-01-21 16:00;15,00
7-01-21 17:00;6,00
7-01-21 18:00;5,00
7-01-21 19:00;2,00
7-01-21 20:00;4,00
7-01-21 21:00;1,00
7-01-21 22:00;0,05
7-01-21 23:00;0,05
8-01-21 0:00;0,05
8-01-21 1:00;0,05
8-01-21 2:00;0,05
8-01-21 3:00;0,05
8-01-21 4:00;0,05
8-01-21 5:00;0,05
8-01-21 6:00;0,05
8-01-21 7:00;0,05
8-01-21 8:00;0,05
8-01-21 9:00;0,00
8-01-21 10:00;0,00
8-01-21 11:00;0,00
8-01-21 12:00;0,00
8-01-21 13:00;0,00
8-01-21 14:00;0,00
8-01-21 15:00;0,00
8-01-21 16:00;0,00
8-01-21 17:00;0,00
8-01-21 18:00;0,00
8-01-21 19:00;0,00
8-01-21 20:00;0,00
8-01-21 21:00;0,00
8-01-21 22:00;0,00
8-01-21 23:00;0,00
9-01-21 0:00;0,00
9-01-21 1:00;0,00
9-01-21 2:00;0,00
9-01-21 3:00;0,00
9-01-21 4:00;0,00
9-01-21 5:00;0,00
9-01-21 6:00;0,05
9-01-21 7:00;0,05
9-01-21 8:00;0,00
9-01-21 9:00;0,00
9-01-21 10:00;0,05
9-01-21 11:00;0,00
9-01-21 12:00;0,05
9-01-21 13:00;0,05
9-01-21 14:00;0,00
9-01-21 15:00;0,05
9-01-21 16:00;0,00
9-01-21 17:00;0,00
9-01-21 18:00;0,00
9-01-21 19:00;0,00
9-01-21 20:00;0,00
9-01-21 21:00;0,05
9-01-21 22:00;0,00
9-01-21 23:00;0,00
10-01-21 0:00;0,00
10-01-21 1:00;0,00
10-01-21 2:00;0,00
10-01-21 3:00;0,00
10-01-21 4:00;0,00
10-01-21 5:00;0,00
10-01-21 6:00;0,00
10-01-21 7:00;0,00
10-01-21 8:00;0,00
10-01-21 9:00;0,00
10-01-21 10:00;0,05
10-01-21 11:00;0,05
10-01-21 12:00;0,00
10-01-21 13:00;0,00
10-01-21 14:00;0,00
10-01-21 15:00;0,05
10-01-21 16:00;0,05
10-01-21 17:00;0,00
10-01-21 18:00;0,00
10-01-21 19:00;0,00
10-01-21 20:00;0,00
10-01-21 21:00;0,00
10-01-21 22:00;0,00
10-01-21 23:00;0,00
11-01-21 0:00;0,00
11-01-21 1:00;0,00
11-01-21 2:00;0,00
11-01-21 3:00;0,00
11-01-21 4:00;0,00
11-01-21 5:00;0,00
11-01-21 6:00;0,00
11-01-21 7:00;0,00
11-01-21 8:00;0,00
11-01-21 9:00;0,00
11-01-21 10:00;0,00
11-01-21 11:00;0,00
11-01-21 12:00;0,00
11-01-21 13:00;0,00
11-01-21 14:00;0,00
11-01-21 15:00;0,00
11-01-21 16:00;0,00
11-01-21 17:00;3,00
11-01-21 18:00;11,00
11-01-21 19:00;9,00
11-01-21 20:00;3,00
11-01-21 21:00;4,00
11-01-21 22:00;7,00
11-01-21 23:00;6,00
12-01-21 0:00;16,00
12-01-21 1:00;29,00
12-01-21 2:00;9,00
12-01-21 3:00;15,00
12-01-21 4:00;8,00
12-01-21 5:00;8,00
12-01-21 6:00;2,00
12-01-21 7:00;0,05
12-01-21 8:00;1,00
12-01-21 9:00;0,00
12-01-21 10:00;0,00
12-01-21 11:00;0,05
12-01-21 12:00;0,00
12-01-21 13:00;1,00
12-01-21 14:00;1,00
12-01-21 15:00;0,05
12-01-21 16:00;0,00
12-01-21 17:00;0,00
12-01-21 18:00;0,00
12-01-21 19:00;0,00
12-01-21 20:00;0,00
12-01-21 21:00;0,00
12-01-21 22:00;0,00
12-01-21 23:00;0,00
13-01-21 0:00;0,05
13-01-21 1:00;0,05
13-01-21 2:00;1,00
13-01-21 3:00;1,00
13-01-21 4:00;0,00
13-01-21 5:00;0,00
13-01-21 6:00;0,00
13-01-21 7:00;0,05
13-01-21 8:00;0,00
13-01-21 9:00;0,00
13-01-21 10:00;0,00
13-01-21 11:00;0,00
13-01-21 12:00;0,00
13-01-21 13:00;4,00
13-01-21 14:00;2,00
13-01-21 15:00;0,05
13-01-21 16:00;0,00
13-01-21 17:00;0,00
13-01-21 18:00;2,00
13-01-21 19:00;1,00
13-01-21 20:00;0,05
13-01-21 21:00;0,00
13-01-21 22:00;0,00
13-01-21 23:00;0,00
14-01-21 0:00;0,00
14-01-21 1:00;0,00
14-01-21 2:00;0,00
14-01-21 3:00;0,00
14-01-21 4:00;0,00
14-01-21 5:00;0,00
14-01-21 6:00;0,00
14-01-21 7:00;0,00
14-01-21 8:00;0,00
14-01-21 9:00;0,00
14-01-21 10:00;0,00
14-01-21 11:00;0,00
14-01-21 12:00;0,00
14-01-21 13:00;0,00
14-01-21 14:00;0,00
14-01-21 15:00;0,00
14-01-21 16:00;0,00
14-01-21 17:00;0,00
14-01-21 18:00;0,00
14-01-21 19:00;0,00
14-01-21 20:00;0,00
14-01-21 21:00;0,00
14-01-21 22:00;0,00
14-01-21 23:00;0,00
15-01-21 0:00;0,00
15-01-21 1:00;0,00
15-01-21 2:00;0,00
15-01-21 3:00;0,00
15-01-21 4:00;0,00
15-01-21 5:00;0,00
15-01-21 6:00;0,00
15-01-21 7:00;0,00
15-01-21 8:00;0,00
15-01-21 9:00;0,00
15-01-21 10:00;0,00
15-01-21 11:00;0,00
15-01-21 12:00;0,00
15-01-21 13:00;0,00
15-01-21 14:00;0,00
15-01-21 15:00;0,00
15-01-21 16:00;0,00
15-01-21 17:00;0,00
15-01-21 18:00;0,00
15-01-21 19:00;0,00
15-01-21 20:00;0,00
15-01-21 21:00;0,00
15-01-21 22:00;0,00
15-01-21 23:00;0,00
16-01-21 0:00;0,05
16-01-21 1:00;0,00
16-01-21 2:00;0,00
16-01-21 3:00;0,00
16-01-21 4:00;0,00
16-01-21 5:00;0,00
16-01-21 6:00;0,00
16-01-21 7:00;0,00
16-01-21 8:00;0,00
16-01-21 9:00;0,00
16-01-21 10:00;0,00
16-01-21 11:00;0,00
16-01-21 12:00;0,00
16-01-21 13:00;0,05
16-01-21 14:00;7,00
16-01-21 15:00;9,00
16-01-21 16:00;4,00
16-01-21 17:00;4,00
16-01-21 18:00;1,00
16-01-21 19:00;0,05
16-01-21 20:00;0,00
16-01-21 21:00;0,00
16-01-21 22:00;0,05
16-01-21 23:00;0,05
17-01-21 0:00;0,00
17-01-21 1:00;2,00
17-01-21 2:00;2,00
17-01-21 3:00;0,00
17-01-21 4:00;0,00
17-01-21 5:00;0,00
17-01-21 6:00;0,00
17-01-21 7:00;0,05
17-01-21 8:00;1,00
17-01-21 9:00;0,00
17-01-21 10:00;4,00
17-01-21 11:00;0,05
17-01-21 12:00;12,00
17-01-21 13:00;4,00
17-01-21 14:00;1,00
17-01-21 15:00;0,00
17-01-21 16:00;0,00
17-01-21 17:00;0,00
17-01-21 18:00;0,00
17-01-21 19:00;0,05
17-01-21 20:00;0,05
17-01-21 21:00;0,00
17-01-21 22:00;0,00
17-01-21 23:00;0,00
18-01-21 0:00;0,00
18-01-21 1:00;0,00
18-01-21 2:00;0,00
18-01-21 3:00;0,00
18-01-21 4:00;0,00
18-01-21 5:00;0,00
18-01-21 6:00;0,00
18-01-21 7:00;0,00
18-01-21 8:00;0,00
18-01-21 9:00;0,00
18-01-21 10:00;0,00
18-01-21 11:00;0,00
18-01-21 12:00;0,00
18-01-21 13:00;0,00
18-01-21 14:00;0,00
18-01-21 15:00;0,05
18-01-21 16:00;0,00
18-01-21 17:00;0,00
18-01-21 18:00;0,00
18-01-21 19:00;0,00
18-01-21 20:00;0,00
18-01-21 21:00;0,00
18-01-21 22:00;1,00
18-01-21 23:00;5,00
19-01-21 0:00;2,00
19-01-21 1:00;16,00
19-01-21 2:00;6,00
19-01-21 3:00;9,00
19-01-21 4:00;22,00
19-01-21 5:00;23,00
19-01-21 6:00;23,00
19-01-21 7:00;18,00
19-01-21 8:00;20,00
19-01-21 9:00;2,00
19-01-21 10:00;0,05
19-01-21 11:00;1,00
19-01-21 12:00;9,00
19-01-21 13:00;0,05
19-01-21 14:00;0,00
19-01-21 15:00;0,00
19-01-21 16:00;0,00
19-01-21 17:00;0,00
19-01-21 18:00;2,00
19-01-21 19:00;1,00
19-01-21 20:00;0,00
19-01-21 21:00;2,00
19-01-21 22:00;0,05
19-01-21 23:00;1,00
20-01-21 0:00;0,00
20-01-21 1:00;0,05
20-01-21 2:00;0,05
20-01-21 3:00;0,00
20-01-21 4:00;0,00
20-01-21 5:00;1,00
20-01-21 6:00;4,00
20-01-21 7:00;0,05
20-01-21 8:00;0,00
20-01-21 9:00;0,00
20-01-21 10:00;0,00
20-01-21 11:00;0,05
20-01-21 12:00;0,05
20-01-21 13:00;0,05
20-01-21 14:00;0,00
20-01-21 15:00;0,00
20-01-21 16:00;0,00
20-01-21 17:00;0,00
20-01-21 18:00;0,00
20-01-21 19:00;0,00
20-01-21 20:00;0,05
20-01-21 21:00;0,05
20-01-21 22:00;0,00
20-01-21 23:00;0,00
21-01-21 0:00;0,00
21-01-21 1:00;5,00
21-01-21 2:00;3,00
21-01-21 3:00;22,00
21-01-21 4:00;1,00
21-01-21 5:00;1,00
21-01-21 6:00;0,00
21-01-21 7:00;0,00
21-01-21 8:00;0,00
21-01-21 9:00;0,00
21-01-21 10:00;0,00
21-01-21 11:00;0,05
21-01-21 12:00;0,05
21-01-21 13:00;0,00
21-01-21 14:00;0,00
21-01-21 15:00;0,00
21-01-21 16:00;0,00
21-01-21 17:00;0,00
21-01-21 18:00;0,00
21-01-21 19:00;0,00
21-01-21 20:00;8,00
21-01-21 21:00;8,00
21-01-21 22:00;7,00
21-01-21 23:00;9,00
22-01-21 0:00;9,00
22-01-21 1:00;1,00
22-01-21 2:00;0,05
22-01-21 3:00;0,00
22-01-21 4:00;0,00
22-01-21 5:00;0,00
22-01-21 6:00;0,00
22-01-21 7:00;0,00
22-01-21 8:00;0,00
22-01-21 9:00;0,00
22-01-21 10:00;0,00
22-01-21 11:00;0,00
22-01-21 12:00;0,00
22-01-21 13:00;0,00
22-01-21 14:00;0,00
22-01-21 15:00;0,00
22-01-21 16:00;0,00
22-01-21 17:00;0,00
22-01-21 18:00;0,00
22-01-21 19:00;0,00
22-01-21 20:00;0,00
22-01-21 21:00;0,00
22-01-21 22:00;0,00
22-01-21 23:00;0,00
23-01-21 0:00;0,00
23-01-21 1:00;0,00
23-01-21 2:00;0,05
23-01-21 3:00;3,00
23-01-21 4:00;0,00
23-01-21 5:00;0,00
23-01-21 6:00;1,00
23-01-21 7:00;3,00
23-01-21 8:00;0,00
23-01-21 9:00;0,00
23-01-21 10:00;0,00
23-01-21 11:00;0,00
23-01-21 12:00;0,00
23-01-21 13:00;0,00
23-01-21 14:00;0,00
23-01-21 15:00;0,00
23-01-21 16:00;0,00
23-01-21 17:00;0,00
23-01-21 18:00;0,00
23-01-21 19:00;0,00
23-01-21 20:00;0,00
23-01-21 21:00;0,00
23-01-21 22:00;0,00
23-01-21 23:00;0,00
24-01-21 0:00;0,00
24-01-21 1:00;0,00
24-01-21 2:00;0,00
24-01-21 3:00;0,00
24-01-21 4:00;0,00
24-01-21 5:00;0,00
24-01-21 6:00;0,05
24-01-21 7:00;0,00
24-01-21 8:00;2,00
24-01-21 9:00;0,05
24-01-21 10:00;0,00
24-01-21 11:00;0,00
24-01-21 12:00;0,00
24-01-21 13:00;0,00
24-01-21 14:00;0,00
24-01-21 15:00;0,00
24-01-21 16:00;0,00
24-01-21 17:00;0,00
24-01-21 18:00;0,00
24-01-21 19:00;0,00
24-01-21 20:00;0,00
24-01-21 21:00;0,00
24-01-21 22:00;0,00
24-01-21 23:00;0,00
25-01-21 0:00;0,00
25-01-21 1:00;0,00
25-01-21 2:00;0,00
25-01-21 3:00;0,00
25-01-21 4:00;0,00
25-01-21 5:00;0,00
25-01-21 6:00;0,00
25-01-21 7:00;0,00
25-01-21 8:00;0,00
25-01-21 9:00;0,00
25-01-21 10:00;0,00
25-01-21 11:00;0,00
25-01-21 12:00;0,00
25-01-21 13:00;0,00
25-01-21 14:00;0,00
25-01-21 15:00;0,05
25-01-21 16:00;3,00
25-01-21 17:00;1,00
25-01-21 18:00;8,00
25-01-21 19:00;12,00
25-01-21 20:00;0,05
25-01-21 21:00;1,00
25-01-21 22:00;0,05
25-01-21 23:00;0,00
26-01-21 0:00;0,05
26-01-21 1:00;0,05
26-01-21 2:00;4,00
26-01-21 3:00;3,00
26-01-21 4:00;1,00
26-01-21 5:00;0,05
26-01-21 6:00;0,00
26-01-21 7:00;0,00
26-01-21 8:00;0,00
26-01-21 9:00;0,00
26-01-21 10:00;0,00
26-01-21 11:00;0,00
26-01-21 12:00;8,00
26-01-21 13:00;0,00
26-01-21 14:00;0,00
26-01-21 15:00;0,00
26-01-21 16:00;0,00
26-01-21 17:00;0,00
26-01-21 18:00;0,00
26-01-21 19:00;0,00
26-01-21 20:00;0,00
26-01-21 21:00;0,05
26-01-21 22:00;0,05
26-01-21 23:00;0,00
27-01-21 0:00;0,05
27-01-21 1:00;0,00
27-01-21 2:00;0,00
27-01-21 3:00;0,00
27-01-21 4:00;1,00
27-01-21 5:00;4,00
27-01-21 6:00;0,05
27-01-21 7:00;1,00
27-01-21 8:00;2,00
27-01-21 9:00;4,00
27-01-21 10:00;0,00
27-01-21 11:00;0,00
27-01-21 12:00;0,00
27-01-21 13:00;0,00
27-01-21 14:00;0,00
27-01-21 15:00;0,05
27-01-21 16:00;0,05
27-01-21 17:00;0,00
27-01-21 18:00;0,00
27-01-21 19:00;0,00
27-01-21 20:00;1,00
27-01-21 21:00;1,00
27-01-21 22:00;0,00
27-01-21 23:00;0,00
28-01-21 0:00;0,00
28-01-21 1:00;0,00
28-01-21 2:00;0,00
28-01-21 3:00;0,00
28-01-21 4:00;0,00
28-01-21 5:00;0,00
28-01-21 6:00;5,00
28-01-21 7:00;12,00
28-01-21 8:00;14,00
28-01-21 9:00;15,00
28-01-21 10:00;16,00
28-01-21 11:00;8,00
28-01-21 12:00;3,00
28-01-21 13:00;2,00
28-01-21 14:00;0,05
28-01-21 15:00;0,00
28-01-21 16:00;0,00
28-01-21 17:00;0,00
28-01-21 18:00;0,00
28-01-21 19:00;1,00
28-01-21 20:00;1,00
28-01-21 21:00;0,05
28-01-21 22:00;3,00
28-01-21 23:00;5,00
29-01-21 0:00;0,05
29-01-21 1:00;0,05
29-01-21 2:00;11,00
29-01-21 3:00;6,00
29-01-21 4:00;13,00
29-01-21 5:00;13,00
29-01-21 6:00;30,00
29-01-21 7:00;36,00
29-01-21 8:00;4,00
29-01-21 9:00;0,00
29-01-21 10:00;0,00
29-01-21 11:00;0,00
29-01-21 12:00;0,00
29-01-21 13:00;0,05
29-01-21 14:00;0,00
29-01-21 15:00;0,00
29-01-21 16:00;1,00
29-01-21 17:00;1,00
29-01-21 18:00;0,00
29-01-21 19:00;0,00
29-01-21 20:00;0,00
29-01-21 21:00;0,05
29-01-21 22:00;0,05
29-01-21 23:00;0,00
30-01-21 0:00;0,00
30-01-21 1:00;0,00
30-01-21 2:00;0,00
30-01-21 3:00;0,00
30-01-21 4:00;0,00
30-01-21 5:00;0,00
30-01-21 6:00;0,00
30-01-21 7:00;0,00
30-01-21 8:00;0,00
30-01-21 9:00;0,00
30-01-21 10:00;0,00
30-01-21 11:00;0,00
30-01-21 12:00;0,00
30-01-21 13:00;0,00
30-01-21 14:00;0,00
30-01-21 15:00;0,00
30-01-21 16:00;0,00
30-01-21 17:00;0,00
30-01-21 18:00;0,00
30-01-21 19:00;0,00
30-01-21 20:00;0,00
30-01-21 21:00;0,00
30-01-21 22:00;0,00
30-01-21 23:00;0,00
31-01-21 0:00;0,00
31-01-21 1:00;0,00
31-01-21 2:00;0,00
31-01-21 3:00;0,00
31-01-21 4:00;0,00
31-01-21 5:00;0,00
31-01-21 6:00;0,00
31-01-21 7:00;0,00
31-01-21 8:00;0,00
31-01-21 9:00;0,00
31-01-21 10:00;0,00
31-01-21 11:00;0,00
31-01-21 12:00;0,00
31-01-21 13:00;0,00
31-01-21 14:00;0,00
31-01-21 15:00;0,00
31-01-21 16:00;0,00
31-01-21 17:00;0,00
31-01-21 18:00;0,00
31-01-21 19:00;0,00
31-01-21 20:00;0,00
31-01-21 21:00;0,00
31-01-21 22:00;0,00
31-01-21 23:00;0,00
1-02-21 0:00;0,00
1-02-21 1:00;0,05
1-02-21 2:00;2,00
1-02-21 3:00;2,00
1-02-21 4:00;1,00
1-02-21 5:00;1,00
1-02-21 6:00;2,00
1-02-21 7:00;1,00
1-02-21 8:00;0,05
1-02-21 9:00;0,05
1-02-21 10:00;1,00
1-02-21 11:00;0,05
1-02-21 12:00;0,00
1-02-21 13:00;0,00
1-02-21 14:00;0,00
1-02-21 15:00;0,00
1-02-21 16:00;0,00
1-02-21 17:00;0,00
1-02-21 18:00;0,00
1-02-21 19:00;0,00
1-02-21 20:00;0,00
1-02-21 21:00;0,00
1-02-21 22:00;0,00
1-02-21 23:00;0,00
2-02-21 0:00;0,00
2-02-21 1:00;0,00
2-02-21 2:00;0,00
2-02-21 3:00;0,00
2-02-21 4:00;0,00
2-02-21 5:00;0,00
2-02-21 6:00;0,00
2-02-21 7:00;1,00
2-02-21 8:00;2,00
2-02-21 9:00;4,00
2-02-21 10:00;0,05
2-02-21 11:00;1,00
2-02-21 12:00;2,00
2-02-21 13:00;0,05
2-02-21 14:00;3,00
2-02-21 15:00;4,00
2-02-21 16:00;4,00
2-02-21 17:00;1,00
2-02-21 18:00;7,00
2-02-21 19:00;14,00
2-02-21 20:00;1,00
2-02-21 21:00;0,00
2-02-21 22:00;0,00
2-02-21 23:00;4,00
3-02-21 0:00;38,00
3-02-21 1:00;2,00
3-02-21 2:00;0,00
3-02-21 3:00;0,00
3-02-21 4:00;0,00
3-02-21 5:00;0,00
3-02-21 6:00;0,05
3-02-21 7:00;0,00
3-02-21 8:00;0,00
3-02-21 9:00;0,00
3-02-21 10:00;0,00
3-02-21 11:00;0,00
3-02-21 12:00;0,05
3-02-21 13:00;35,00
3-02-21 14:00;17,00
3-02-21 15:00;6,00
3-02-21 16:00;3,00
3-02-21 17:00;1,00
3-02-21 18:00;0,05
3-02-21 19:00;0,05
3-02-21 20:00;0,05
3-02-21 21:00;0,00
3-02-21 22:00;0,00
3-02-21 23:00;0,00
4-02-21 0:00;0,00
4-02-21 1:00;0,00
4-02-21 2:00;0,00
4-02-21 3:00;0,00
4-02-21 4:00;0,00
4-02-21 5:00;0,00
4-02-21 6:00;0,00
4-02-21 7:00;0,00
4-02-21 8:00;0,00
4-02-21 9:00;0,00
4-02-21 10:00;0,00
4-02-21 11:00;0,00
4-02-21 12:00;0,00
4-02-21 13:00;0,00
4-02-21 14:00;0,00
4-02-21 15:00;0,00
4-02-21 16:00;0,00
4-02-21 17:00;0,00
4-02-21 18:00;0,00
4-02-21 19:00;0,00
4-02-21 20:00;0,00
4-02-21 21:00;0,05
4-02-21 22:00;0,05
4-02-21 23:00;3,00
5-02-21 0:00;0,05
5-02-21 1:00;0,05
5-02-21 2:00;0,00
5-02-21 3:00;0,05
5-02-21 4:00;0,05
5-02-21 5:00;0,00
5-02-21 6:00;0,00
5-02-21 7:00;0,00
5-02-21 8:00;0,00
5-02-21 9:00;0,00
5-02-21 10:00;0,00
5-02-21 11:00;0,00
5-02-21 12:00;0,00
5-02-21 13:00;0,00
5-02-21 14:00;0,00
5-02-21 15:00;0,00
5-02-21 16:00;0,05
5-02-21 17:00;1,00
5-02-21 18:00;6,00
5-02-21 19:00;1,00
5-02-21 20:00;0,05
5-02-21 21:00;0,00
5-02-21 22:00;0,00
5-02-21 23:00;0,00
6-02-21 0:00;0,00
6-02-21 1:00;0,00
6-02-21 2:00;0,00
6-02-21 3:00;0,00
6-02-21 4:00;0,00
6-02-21 5:00;0,00
6-02-21 6:00;1,00
6-02-21 7:00;11,00
6-02-21 8:00;0,00
6-02-21 9:00;2,00
6-02-21 10:00;1,00
6-02-21 11:00;0,05
6-02-21 12:00;1,00
6-02-21 13:00;0,00
6-02-21 14:00;0,00
6-02-21 15:00;0,00
6-02-21 16:00;0,00
6-02-21 17:00;0,00
6-02-21 18:00;0,05
6-02-21 19:00;0,05
6-02-21 20:00;0,00
6-02-21 21:00;0,05
6-02-21 22:00;0,05
6-02-21 23:00;0,05
7-02-21 0:00;3,00
7-02-21 1:00;5,00
7-02-21 2:00;7,00
7-02-21 3:00;3,00
7-02-21 4:00;7,00
7-02-21 5:00;4,00
7-02-21 6:00;2,00
7-02-21 7:00;2,00
7-02-21 8:00;1,00
7-02-21 9:00;1,00
7-02-21 10:00;1,00
7-02-21 11:00;2,00
7-02-21 12:00;1,00
7-02-21 13:00;1,00
7-02-21 14:00;3,00
7-02-21 15:00;2,00
7-02-21 16:00;4,00
7-02-21 17:00;2,00
7-02-21 18:00;2,00
7-02-21 19:00;1,00
7-02-21 20:00;0,05
7-02-21 21:00;0,05
7-02-21 22:00;0,05
7-02-21 23:00;1,00
8-02-21 0:00;1,00
8-02-21 1:00;1,00
8-02-21 2:00;1,00
8-02-21 3:00;0,05
8-02-21 4:00;0,05
8-02-21 5:00;0,05
8-02-21 6:00;0,00
8-02-21 7:00;0,05
8-02-21 8:00;2,00
8-02-21 9:00;2,00
8-02-21 10:00;1,00
8-02-21 11:00;1,00
8-02-21 12:00;1,00
8-02-21 13:00;3,00
8-02-21 14:00;1,00
8-02-21 15:00;0,05
8-02-21 16:00;0,05
8-02-21 17:00;0,00
8-02-21 18:00;0,00
8-02-21 19:00;0,00
8-02-21 20:00;0,00
8-02-21 21:00;0,00
8-02-21 22:00;0,00
8-02-21 23:00;0,00
9-02-21 0:00;0,00
9-02-21 1:00;0,00
9-02-21 2:00;0,00
9-02-21 3:00;0,00
9-02-21 4:00;0,00
9-02-21 5:00;0,00
9-02-21 6:00;0,00
9-02-21 7:00;0,00
9-02-21 8:00;0,00
9-02-21 9:00;0,00
9-02-21 10:00;0,00
9-02-21 11:00;0,00
9-02-21 12:00;0,00
9-02-21 13:00;0,00
9-02-21 14:00;0,00
9-02-21 15:00;0,00
9-02-21 16:00;0,00
9-02-21 17:00;0,00
9-02-21 18:00;0,00
9-02-21 19:00;0,00
9-02-21 20:00;0,00
9-02-21 21:00;0,00
9-02-21 22:00;0,00
9-02-21 23:00;0,00
10-02-21 0:00;0,00
10-02-21 1:00;0,00
10-02-21 2:00;0,00
10-02-21 3:00;0,00
10-02-21 4:00;0,00
10-02-21 5:00;0,00
10-02-21 6:00;0,00
10-02-21 7:00;0,05
10-02-21 8:00;0,05
10-02-21 9:00;0,05
10-02-21 10:00;0,05
10-02-21 11:00;0,05
10-02-21 12:00;0,00
10-02-21 13:00;0,00
10-02-21 14:00;0,00
10-02-21 15:00;0,05
10-02-21 16:00;0,00
10-02-21 17:00;0,05
10-02-21 18:00;0,05
10-02-21 19:00;0,00
10-02-21 20:00;0,00
10-02-21 21:00;0,00
10-02-21 22:00;0,00
10-02-21 23:00;0,00
11-02-21 0:00;0,00
11-02-21 1:00;0,00
11-02-21 2:00;0,00
11-02-21 3:00;0,00
11-02-21 4:00;0,00
11-02-21 5:00;0,00
11-02-21 6:00;0,00
11-02-21 7:00;0,00
11-02-21 8:00;0,00
11-02-21 9:00;0,00
11-02-21 10:00;0,00
11-02-21 11:00;0,00
11-02-21 12:00;0,00
11-02-21 13:00;0,00
