Datum,Makkink (mm)
25/10/1901,0.45
26/10/1901,1.06
27/10/1901,1.16
28/10/1901,0.99
29/10/1901,0.44
30/10/1901,0.68
31/10/1901,1.19
1/11/1901,1.15
2/11/1901,1.1
3/11/1901,1.01
4/11/1901,0.81
5/11/1901,0.86
6/11/1901,0.44
7/11/1901,0.38
8/11/1901,0.32
9/11/1901,0.32
10/11/1901,0.31
11/11/1901,0.31
12/11/1901,0.36
13/11/1901,0.29
14/11/1901,0.3
15/11/1901,0.46
16/11/1901,0.66
17/11/1901,0.63
18/11/1901,0.25
19/11/1901,0.27
20/11/1901,0.27
21/11/1901,0.26
22/11/1901,0.23
23/11/1901,0.57
24/11/1901,0.5
25/11/1901,0.28
26/11/1901,0.21
27/11/1901,0.17
28/11/1901,0.34
29/11/1901,0.32
30/11/1901,0.24
1/12/1901,0.21
2/12/1901,0.21
3/12/1901,0.32
4/12/1901,0.53
5/12/1901,0.37
6/12/1901,0.15
7/12/1901,0.19
8/12/1901,0.2
9/12/1901,0.2
10/12/1901,0.31
11/12/1901,0.16
12/12/1901,0.15
13/12/1901,0.18
14/12/1901,0.16
15/12/1901,0.27
16/12/1901,0.14
17/12/1901,0.3
18/12/1901,0.14
19/12/1901,0.13
20/12/1901,0.14
21/12/1901,0.14
22/12/1901,0.14
23/12/1901,0.14
24/12/1901,0.15
25/12/1901,0.34
26/12/1901,0.22
27/12/1901,0.4
28/12/1901,0.23
29/12/1901,0.29
30/12/1901,0.19
31/12/1901,0.23
1/1/1902,0.35
2/1/1902,0.2
3/1/1902,0.28
4/1/1902,0.2
5/1/1902,0.19
6/1/1902,0.19
7/1/1902,0.23
8/1/1902,0.19
9/1/1902,0.18
10/1/1902,0.2
11/1/1902,0.19
12/1/1902,0.19
13/1/1902,0.18
14/1/1902,0.35
15/1/1902,0.22
16/1/1902,0.22
17/1/1902,0.22
18/1/1902,0.21
19/1/1902,0.24
20/1/1902,0.23
21/1/1902,0.24
22/1/1902,0.25
23/1/1902,0.25
24/1/1902,0.37
25/1/1902,0.26
26/1/1902,0.21
27/1/1902,0.23
28/1/1902,0.32
29/1/1902,0.49
30/1/1902,0.77
31/1/1902,0.38
1/2/1902,0.61
2/2/1902,0.23
3/2/1902,0.44
4/2/1902,0.68
5/2/1902,0.25
6/2/1902,0.72
7/2/1902,0.25
8/2/1902,0.25
9/2/1902,0.75
10/2/1902,0.55
11/2/1902,0.71
12/2/1902,0.69
13/2/1902,0.43
14/2/1902,0.47
15/2/1902,0.85
16/2/1902,0.9
17/2/1902,0.85
18/2/1902,0.33
19/2/1902,0.33
20/2/1902,0.35
21/2/1902,1.23
22/2/1902,1.08
23/2/1902,0.4
24/2/1902,0.44
25/2/1902,1.45
26/2/1902,1.36
27/2/1902,0.43
28/2/1902,0.7
1/3/1902,0.46
2/3/1902,1.44
3/3/1902,0.82
4/3/1902,1.61
5/3/1902,1.64
6/3/1902,1.54
7/3/1902,0.51
8/3/1902,0.5
9/3/1902,0.55
10/3/1902,1.75
11/3/1902,0.49
12/3/1902,1.38
13/3/1902,1.31
14/3/1902,1.74
15/3/1902,0.74
16/3/1902,0.61
17/3/1902,1.56
18/3/1902,0.92
19/3/1902,0.73
20/3/1902,0.66
21/3/1902,0.65
22/3/1902,1.99
23/3/1902,1.05
24/3/1902,1.19
25/3/1902,0.66
26/3/1902,1.68
27/3/1902,0.68
28/3/1902,0.69
29/3/1902,0.72
30/3/1902,1.31
31/3/1902,0.69
1/4/1902,0.84
2/4/1902,2.45
3/4/1902,0.78
4/4/1902,1.52
5/4/1902,1.36
6/4/1902,0.81
7/4/1902,0.85
8/4/1902,0.8
9/4/1902,2.6
10/4/1902,3.03
11/4/1902,0.89
12/4/1902,2.13
13/4/1902,1.47
14/4/1902,1.05
15/4/1902,1.83
16/4/1902,1.05
17/4/1902,0.96
18/4/1902,2.66
19/4/1902,3.75
20/4/1902,2.83
21/4/1902,2.26
22/4/1902,1.38
23/4/1902,1.12
24/4/1902,2.55
25/4/1902,3.97
26/4/1902,2.31
27/4/1902,3.72
28/4/1902,3.62
29/4/1902,3.04
30/4/1902,1.07
1/5/1902,2.53
2/5/1902,2.54
3/5/1902,3.42
4/5/1902,1.19
5/5/1902,2.02
6/5/1902,3.1
7/5/1902,2.94
8/5/1902,2.57
9/5/1902,3.2
10/5/1902,1.52
11/5/1902,1.66
12/5/1902,1.11
13/5/1902,2.62
14/5/1902,2.57
15/5/1902,1.75
16/5/1902,1.2
17/5/1902,2.43
18/5/1902,1.77
19/5/1902,1.76
20/5/1902,1.48
21/5/1902,1.35
22/5/1902,1.99
23/5/1902,1.3
24/5/1902,4.94
25/5/1902,4.79
26/5/1902,2.37
27/5/1902,3.03
28/5/1902,5.23
29/5/1902,2.69
30/5/1902,4.41
31/5/1902,3.97
1/6/1902,4.08
2/6/1902,5.43
3/6/1902,5.47
4/6/1902,4.67
5/6/1902,1.83
6/6/1902,1.6
7/6/1902,2.76
8/6/1902,1.41
9/6/1902,2.06
10/6/1902,3.16
11/6/1902,2.75
12/6/1902,2.19
13/6/1902,1.95
14/6/1902,2.9
15/6/1902,2.5
16/6/1902,2.31
17/6/1902,2.06
18/6/1902,4.59
19/6/1902,4.35
20/6/1902,5.57
21/6/1902,2.91
22/6/1902,3.74
23/6/1902,2.79
24/6/1902,5.56
25/6/1902,4.93
26/6/1902,5.75
27/6/1902,5.88
28/6/1902,6.14
29/6/1902,5.05
30/6/1902,5.58
1/7/1902,1.67
2/7/1902,2.65
3/7/1902,1.46
4/7/1902,3.1
5/7/1902,2.07
6/7/1902,5.35
7/7/1902,5
8/7/1902,4.48
9/7/1902,1.58
10/7/1902,1.85
11/7/1902,1.5
12/7/1902,5.11
13/7/1902,4.59
14/7/1902,5.28
15/7/1902,4.84
16/7/1902,5.49
17/7/1902,3.59
18/7/1902,4.19
19/7/1902,2.36
20/7/1902,1.63
21/7/1902,3.56
22/7/1902,2.07
23/7/1902,2.48
24/7/1902,2.66
25/7/1902,1.92
26/7/1902,1.85
27/7/1902,1.42
28/7/1902,4.4
29/7/1902,2.36
30/7/1902,2.81
31/7/1902,1.66
1/8/1902,3
2/8/1902,3.06
3/8/1902,2.01
4/8/1902,1.33
5/8/1902,3.9
6/8/1902,1.37
7/8/1902,3.74
8/8/1902,1.92
9/8/1902,2.47
10/8/1902,2.65
11/8/1902,2.8
12/8/1902,1.54
13/8/1902,1.71
14/8/1902,2.03
15/8/1902,4.09
16/8/1902,2.98
17/8/1902,1.26
18/8/1902,1.63
19/8/1902,1.71
20/8/1902,2.78
21/8/1902,3.34
22/8/1902,4.02
23/8/1902,1.94
24/8/1902,1.19
25/8/1902,2.44
26/8/1902,2.29
27/8/1902,1.11
28/8/1902,3.87
29/8/1902,4.2
30/8/1902,2.04
31/8/1902,1.11
1/9/1902,1.51
2/9/1902,3.41
3/9/1902,1.51
4/9/1902,2.9
5/9/1902,1.1
6/9/1902,3.44
7/9/1902,2.18
8/9/1902,3.07
9/9/1902,1.86
10/9/1902,2.84
11/9/1902,0.93
12/9/1902,0.9
13/9/1902,1.92
14/9/1902,0.95
15/9/1902,0.96
16/9/1902,0.94
17/9/1902,1.64
18/9/1902,1.5
19/9/1902,1.15
20/9/1902,0.78
21/9/1902,2.2
22/9/1902,2.52
23/9/1902,2.52
24/9/1902,0.79
25/9/1902,0.79
26/9/1902,0.75
27/9/1902,1.09
28/9/1902,2.18
29/9/1902,2.35
30/9/1902,2.21
1/10/1902,0.63
2/10/1902,0.71
3/10/1902,0.66
4/10/1902,0.93
5/10/1902,0.53
6/10/1902,0.57
7/10/1902,0.55
8/10/1902,0.54
9/10/1902,0.57
10/10/1902,0.69
11/10/1902,1.02
12/10/1902,0.69
13/10/1902,0.52
14/10/1902,0.52
15/10/1902,0.58
16/10/1902,0.81
17/10/1902,0.51
18/10/1902,0.47
19/10/1902,0.71
20/10/1902,0.47
21/10/1902,1.33
22/10/1902,0.85
23/10/1902,1.12
24/10/1902,0.43
25/10/1902,0.43
26/10/1902,0.42
27/10/1902,0.4
28/10/1902,1.2
29/10/1902,0.34
30/10/1902,0.36
31/10/1902,0.64
1/11/1902,0.37
2/11/1902,0.4
3/11/1902,0.37
4/11/1902,0.62
5/11/1902,0.46
6/11/1902,0.91
7/11/1902,0.6
8/11/1902,0.48
9/11/1902,0.89
10/11/1902,0.58
11/11/1902,0.38
12/11/1902,0.3
13/11/1902,0.93
14/11/1902,0.26
15/11/1902,0.24
16/11/1902,0.59
17/11/1902,0.68
18/11/1902,0.65
19/11/1902,0.16
20/11/1902,0.16
21/11/1902,0.56
22/11/1902,0.49
23/11/1902,0.17
24/11/1902,0.2
25/11/1902,0.21
26/11/1902,0.38
27/11/1902,0.52
28/11/1902,0.2
29/11/1902,0.42
30/11/1902,0.19
1/12/1902,0.18
2/12/1902,0.18
3/12/1902,0.13
4/12/1902,0.14
5/12/1902,0.11
6/12/1902,0.33
7/12/1902,0.13
8/12/1902,0.12
9/12/1902,0.13
10/12/1902,0.12
11/12/1902,0.25
12/12/1902,0.11
13/12/1902,0.16
14/12/1902,0.25
15/12/1902,0.17
16/12/1902,0.17
17/12/1902,0.18
18/12/1902,0.17
19/12/1902,0.24
20/12/1902,0.46
21/12/1902,0.17
22/12/1902,0.18
23/12/1902,0.14
24/12/1902,0.15
25/12/1902,0.17
26/12/1902,0.18
27/12/1902,0.18
28/12/1902,0.24
29/12/1902,0.16
30/12/1902,0.16
31/12/1902,0.16
1/1/1903,0.27
2/1/1903,0.18
3/1/1903,0.31
4/1/1903,0.19
5/1/1903,0.2
6/1/1903,0.34
7/1/1903,0.21
8/1/1903,0.26
9/1/1903,0.24
10/1/1903,0.21
11/1/1903,0.39
12/1/1903,0.37
13/1/1903,0.45
14/1/1903,0.5
15/1/1903,0.5
16/1/1903,0.41
17/1/1903,0.48
18/1/1903,0.51
19/1/1903,0.19
20/1/1903,0.21
21/1/1903,0.36
22/1/1903,0.17
23/1/1903,0.41
24/1/1903,0.22
25/1/1903,0.25
26/1/1903,0.26
27/1/1903,0.27
28/1/1903,0.5
29/1/1903,0.42
30/1/1903,0.38
31/1/1903,0.5
1/2/1903,0.27
2/2/1903,0.36
3/2/1903,0.28
4/2/1903,0.3
5/2/1903,0.3
6/2/1903,0.94
7/2/1903,0.31
8/2/1903,0.36
9/2/1903,0.35
10/2/1903,0.35
11/2/1903,0.36
12/2/1903,0.35
13/2/1903,0.33
14/2/1903,0.36
15/2/1903,0.45
16/2/1903,0.53
17/2/1903,0.77
18/2/1903,1.13
19/2/1903,1.08
20/2/1903,0.95
21/2/1903,0.47
22/2/1903,0.45
23/2/1903,0.46
24/2/1903,0.88
25/2/1903,0.68
26/2/1903,0.57
27/2/1903,0.48
28/2/1903,0.44
1/3/1903,1.02
2/3/1903,0.47
3/3/1903,0.5
4/3/1903,1.16
5/3/1903,0.53
6/3/1903,1.62
7/3/1903,0.56
8/3/1903,0.74
9/3/1903,1.13
10/3/1903,1.17
11/3/1903,0.71
12/3/1903,1.63
13/3/1903,1.38
14/3/1903,0.76
15/3/1903,1.04
16/3/1903,0.73
17/3/1903,1.73
18/3/1903,0.62
19/3/1903,0.64
20/3/1903,0.7
21/3/1903,1.55
22/3/1903,2.42
23/3/1903,2.68
24/3/1903,0.76
25/3/1903,1.7
26/3/1903,1.06
27/3/1903,1.06
28/3/1903,0.76
29/3/1903,2.45
30/3/1903,0.77
31/3/1903,1.43
1/4/1903,1.76
2/4/1903,1.68
3/4/1903,1.18
4/4/1903,0.86
5/4/1903,2.35
6/4/1903,0.86
7/4/1903,1.45
8/4/1903,1.1
9/4/1903,2.2
10/4/1903,1.8
11/4/1903,1.46
12/4/1903,2.44
13/4/1903,1.47
14/4/1903,1.6
15/4/1903,1.28
16/4/1903,1.98
17/4/1903,1.76
18/4/1903,2.24
19/4/1903,2.3
20/4/1903,2.15
21/4/1903,0.91
22/4/1903,1.12
23/4/1903,0.9
24/4/1903,0.91
25/4/1903,0.96
26/4/1903,1
27/4/1903,1.07
28/4/1903,1.52
29/4/1903,1.69
30/4/1903,2.47
1/5/1903,1.58
2/5/1903,1.79
3/5/1903,2.32
4/5/1903,1.36
5/5/1903,2.09
6/5/1903,2.98
7/5/1903,1.66
8/5/1903,1.49
9/5/1903,2.18
10/5/1903,1.19
11/5/1903,1.27
12/5/1903,1.41
13/5/1903,2.96
14/5/1903,1.55
15/5/1903,1.33
16/5/1903,1.38
17/5/1903,1.48
18/5/1903,2.03
19/5/1903,2.95
20/5/1903,2.5
21/5/1903,4.03
22/5/1903,5.37
23/5/1903,4.8
24/5/1903,4.82
25/5/1903,5.03
26/5/1903,5.21
27/5/1903,4.88
28/5/1903,3.99
29/5/1903,5.01
30/5/1903,5.84
31/5/1903,5.83
1/6/1903,5.87
2/6/1903,1.66
3/6/1903,1.37
4/6/1903,4.63
5/6/1903,1.39
6/6/1903,1.51
7/6/1903,3.35
8/6/1903,3.65
9/6/1903,5.59
10/6/1903,3.54
11/6/1903,1.48
12/6/1903,1.75
13/6/1903,1.61
14/6/1903,1.53
15/6/1903,1.73
16/6/1903,3.9
17/6/1903,1.55
18/6/1903,2.18
19/6/1903,1.44
20/6/1903,1.42
21/6/1903,1.86
22/6/1903,3.61
23/6/1903,5.19
24/6/1903,1.6
25/6/1903,5.17
26/6/1903,5.1
27/6/1903,3.03
28/6/1903,6.03
29/6/1903,4.25
30/6/1903,4.59
1/7/1903,4.51
2/7/1903,5.75
3/7/1903,3.43
4/7/1903,4.32
5/7/1903,1.96
6/7/1903,1.8
7/7/1903,1.37
8/7/1903,1.38
9/7/1903,2.38
10/7/1903,3.81
11/7/1903,5.42
12/7/1903,2.05
13/7/1903,2.71
14/7/1903,3.88
15/7/1903,3.5
16/7/1903,2.15
17/7/1903,1.54
18/7/1903,1.67
19/7/1903,2.56
20/7/1903,1.78
21/7/1903,4.1
22/7/1903,1.45
23/7/1903,2.17
24/7/1903,1.44
25/7/1903,2.55
26/7/1903,1.77
27/7/1903,4.6
28/7/1903,1.77
29/7/1903,1.63
30/7/1903,2.25
31/7/1903,1.36
1/8/1903,2.65
2/8/1903,1.62
3/8/1903,1.34
4/8/1903,2.47
5/8/1903,2.83
6/8/1903,2.91
7/8/1903,4.55
8/8/1903,4.71
9/8/1903,2.96
10/8/1903,2.11
11/8/1903,2.89
12/8/1903,1.33
13/8/1903,2.07
14/8/1903,2.69
15/8/1903,1.99
16/8/1903,2.59
17/8/1903,1.24
18/8/1903,1.35
19/8/1903,4.01
20/8/1903,1.17
21/8/1903,1.83
22/8/1903,1.4
23/8/1903,1.17
24/8/1903,1.61
25/8/1903,2.32
26/8/1903,2.43
27/8/1903,2.82
28/8/1903,1.43
29/8/1903,2.83
30/8/1903,2.19
31/8/1903,3
1/9/1903,4.03
2/9/1903,4.26
3/9/1903,2.21
4/9/1903,2.37
5/9/1903,2.01
6/9/1903,2.39
7/9/1903,2.08
8/9/1903,1.27
9/9/1903,1.86
10/9/1903,2.22
11/9/1903,0.99
12/9/1903,1.98
13/9/1903,1.57
14/9/1903,0.86
15/9/1903,1.61
16/9/1903,1.02
17/9/1903,1.96
18/9/1903,0.85
19/9/1903,1.53
20/9/1903,3.12
21/9/1903,3
22/9/1903,2.79
23/9/1903,1.62
24/9/1903,2.9
25/9/1903,0.86
26/9/1903,0.97
27/9/1903,1.8
28/9/1903,1.79
29/9/1903,1.93
30/9/1903,0.85
1/10/1903,0.72
2/10/1903,0.94
3/10/1903,0.68
4/10/1903,0.65
5/10/1903,0.65
6/10/1903,0.77
7/10/1903,0.83
8/10/1903,0.62
9/10/1903,1.58
10/10/1903,0.6
11/10/1903,0.53
12/10/1903,0.55
13/10/1903,1.38
14/10/1903,0.54
15/10/1903,0.62
16/10/1903,1.15
17/10/1903,0.65
18/10/1903,0.84
19/10/1903,0.54
20/10/1903,0.62
21/10/1903,0.73
22/10/1903,0.74
23/10/1903,0.76
24/10/1903,0.98
25/10/1903,0.7
26/10/1903,0.52
27/10/1903,0.81
28/10/1903,0.43
29/10/1903,0.38
30/10/1903,0.53
31/10/1903,0.94
1/11/1903,0.35
2/11/1903,0.36
3/11/1903,0.38
4/11/1903,0.33
5/11/1903,0.44
6/11/1903,0.33
7/11/1903,0.31
8/11/1903,0.3
9/11/1903,0.29
10/11/1903,0.34
11/11/1903,0.34
12/11/1903,0.3
13/11/1903,0.31
14/11/1903,0.81
15/11/1903,0.43
16/11/1903,0.33
17/11/1903,0.23
18/11/1903,0.51
19/11/1903,0.3
20/11/1903,0.22
21/11/1903,0.24
22/11/1903,0.32
23/11/1903,0.25
24/11/1903,0.24
25/11/1903,0.22
26/11/1903,0.2
27/11/1903,0.19
28/11/1903,0.21
29/11/1903,0.42
30/11/1903,0.16
1/12/1903,0.17
2/12/1903,0.5
3/12/1903,0.26
4/12/1903,0.16
5/12/1903,0.16
6/12/1903,0.16
7/12/1903,0.28
8/12/1903,0.2
9/12/1903,0.18
10/12/1903,0.22
11/12/1903,0.19
12/12/1903,0.32
13/12/1903,0.17
14/12/1903,0.17
15/12/1903,0.16
16/12/1903,0.16
17/12/1903,0.16
18/12/1903,0.15
19/12/1903,0.14
20/12/1903,0.14
21/12/1903,0.23
22/12/1903,0.14
23/12/1903,0.28
24/12/1903,0.14
25/12/1903,0.14
26/12/1903,0.14
27/12/1903,0.14
28/12/1903,0.42
29/12/1903,0.4
30/12/1903,0.37
31/12/1903,0.31
1/1/1904,0.13
2/1/1904,0.28
3/1/1904,0.36
4/1/1904,0.15
5/1/1904,0.41
6/1/1904,0.14
7/1/1904,0.14
8/1/1904,0.16
9/1/1904,0.17
10/1/1904,0.23
11/1/1904,0.17
12/1/1904,0.18
13/1/1904,0.22
14/1/1904,0.21
15/1/1904,0.23
16/1/1904,0.22
17/1/1904,0.41
18/1/1904,0.2
19/1/1904,0.3
20/1/1904,0.36
21/1/1904,0.18
22/1/1904,0.28
23/1/1904,0.18
24/1/1904,0.5
25/1/1904,0.19
26/1/1904,0.36
27/1/1904,0.27
28/1/1904,0.25
29/1/1904,0.35
30/1/1904,0.34
31/1/1904,0.4
1/2/1904,0.26
2/2/1904,0.26
3/2/1904,0.41
4/2/1904,0.71
5/2/1904,0.3
6/2/1904,0.29
7/2/1904,0.65
8/2/1904,0.38
9/2/1904,0.46
10/2/1904,0.34
11/2/1904,0.32
12/2/1904,0.47
13/2/1904,0.59
14/2/1904,0.74
15/2/1904,0.87
16/2/1904,0.42
17/2/1904,0.35
18/2/1904,0.63
19/2/1904,0.99
20/2/1904,0.41
21/2/1904,0.44
22/2/1904,0.42
23/2/1904,1.2
24/2/1904,0.48
25/2/1904,0.67
26/2/1904,0.61
27/2/1904,0.45
28/2/1904,0.56
29/2/1904,0.44
1/3/1904,1.01
2/3/1904,0.41
3/3/1904,0.41
4/3/1904,0.82
5/3/1904,0.44
6/3/1904,0.44
7/3/1904,1.19
8/3/1904,1.29
9/3/1904,1.06
10/3/1904,0.5
11/3/1904,0.5
12/3/1904,0.96
13/3/1904,0.48
14/3/1904,0.56
15/3/1904,1.31
16/3/1904,0.93
17/3/1904,1.55
18/3/1904,0.69
19/3/1904,0.7
20/3/1904,0.84
21/3/1904,0.73
22/3/1904,1.73
23/3/1904,0.64
24/3/1904,1.48
25/3/1904,0.63
26/3/1904,0.66
27/3/1904,0.66
28/3/1904,0.84
29/3/1904,0.71
30/3/1904,0.68
31/3/1904,1.76
1/4/1904,2.03
2/4/1904,1.67
3/4/1904,1.02
4/4/1904,1.78
5/4/1904,0.86
6/4/1904,1.97
7/4/1904,1.2
8/4/1904,1.28
9/4/1904,0.92
10/4/1904,2.51
11/4/1904,1.68
12/4/1904,1.87
13/4/1904,1.32
14/4/1904,2.55
15/4/1904,1.56
16/4/1904,2.22
17/4/1904,2.45
18/4/1904,1.12
19/4/1904,1.95
20/4/1904,3.72
21/4/1904,2.72
22/4/1904,1.89
23/4/1904,3.12
24/4/1904,2.47
25/4/1904,2.78
26/4/1904,1.13
27/4/1904,1.81
28/4/1904,1.13
29/4/1904,1.15
30/4/1904,1.18
1/5/1904,1.82
2/5/1904,1.17
3/5/1904,3.46
4/5/1904,2.31
5/5/1904,1.67
6/5/1904,1.45
7/5/1904,1.91
8/5/1904,1.38
9/5/1904,1.11
10/5/1904,1.7
11/5/1904,2.1
12/5/1904,2.49
13/5/1904,3.01
14/5/1904,1.7
15/5/1904,4.14
16/5/1904,4.3
17/5/1904,2.26
18/5/1904,2.95
19/5/1904,3.2
20/5/1904,4.04
21/5/1904,1.23
22/5/1904,2.29
23/5/1904,3.33
24/5/1904,1.39
25/5/1904,2.92
26/5/1904,3.43
27/5/1904,2.35
28/5/1904,2.85
29/5/1904,1.41
30/5/1904,3.32
31/5/1904,4.13
1/6/1904,2.24
2/6/1904,1.75
3/6/1904,2.53
4/6/1904,2.97
5/6/1904,5.21
6/6/1904,5.14
7/6/1904,4.46
8/6/1904,3.4
9/6/1904,3.1
10/6/1904,1.46
11/6/1904,1.67
12/6/1904,3.83
13/6/1904,4.16
14/6/1904,3.55
15/6/1904,2.23
16/6/1904,2.38
17/6/1904,3.06
18/6/1904,3.49
19/6/1904,2.58
20/6/1904,2.59
21/6/1904,3.35
22/6/1904,3.13
23/6/1904,4.42
24/6/1904,3.39
