datetime,precipitation
1907-03-07,4.46840000
1907-03-08,17.17620000
1907-03-09,1.59240000
1907-03-10,6.32130000
1907-03-11,0.00000000
1907-03-12,0.24760000
1907-03-13,1.50520000
1907-03-14,9.37870000
1907-03-15,2.12210000
1907-03-16,0.87400000
1907-03-17,3.58530000
1907-03-18,3.49210000
1907-03-19,2.59830000
1907-03-20,5.32030000
1907-03-21,0.00000000
1907-03-22,1.72780000
1907-03-23,1.12550000
1907-03-24,0.00000000
1907-03-25,0.00000000
1907-03-26,0.00000000
1907-03-27,0.00000000
1907-03-28,0.00000000
1907-03-29,0.12680000
1907-03-30,0.00000000
1907-03-31,0.00000000
1907-04-01,0.00000000
1907-04-02,0.00000000
1907-04-03,0.00000000
1907-04-04,0.12590000
1907-04-05,0.00000000
1907-04-06,1.35800000
1907-04-07,9.93600000
1907-04-08,2.69880000
1907-04-09,0.87310000
1907-04-10,7.28300000
1907-04-11,0.00000000
1907-04-12,0.00000000
1907-04-13,0.00000000
1907-04-14,0.00000000
1907-04-15,0.00000000
1907-04-16,0.00000000
1907-04-17,0.00000000
1907-04-18,0.63400000
1907-04-19,0.12640000
1907-04-20,0.00000000
1907-04-21,0.97780000
1907-04-22,6.11180000
1907-04-23,0.37220000
1907-04-24,0.00000000
1907-04-25,1.95690000
1907-04-26,8.35160000
1907-04-27,1.34450000
1907-04-28,0.63890000
1907-04-29,6.47130000
1907-04-30,1.33730000
1907-05-01,23.71780000
1907-05-02,4.75650000
1907-05-03,4.63420000
1907-05-04,15.85380000
1907-05-05,0.00000000
1907-05-06,1.47260000
1907-05-07,3.65590000
1907-05-08,5.00390000
1907-05-09,0.24420000
1907-05-10,0.00000000
1907-05-11,0.00000000
1907-05-12,0.00000000
1907-05-13,2.43150000
1907-05-14,0.00000000
1907-05-15,0.00000000
1907-05-16,0.25140000
1907-05-17,3.22000000
1907-05-18,5.71440000
1907-05-19,0.00000000
1907-05-20,0.37060000
1907-05-21,0.36660000
1907-05-22,0.00000000
1907-05-23,2.56510000
1907-05-24,3.76530000
1907-05-25,0.00000000
1907-05-26,0.86240000
1907-05-27,0.62540000
1907-05-28,0.00000000
1907-05-29,0.00000000
1907-05-30,0.00000000
1907-05-31,3.38260000
1907-06-01,9.35770000
1907-06-02,1.11950000
1907-06-03,8.44930000
1907-06-04,0.00000000
1907-06-05,3.33500000
1907-06-06,1.29270000
1907-06-07,0.00000000
1907-06-08,0.00000000
1907-06-09,0.00000000
1907-06-10,0.89110000
1907-06-11,0.11140000
1907-06-12,8.47580000
1907-06-13,0.00000000
1907-06-14,0.23220000
1907-06-15,12.19260000
1907-06-16,0.11180000
1907-06-17,0.00000000
1907-06-18,0.00000000
1907-06-19,0.00000000
1907-06-20,0.00000000
1907-06-21,1.92060000
1907-06-22,0.00000000
1907-06-23,0.22280000
1907-06-24,13.16790000
1907-06-25,15.90140000
1907-06-26,8.27290000
1907-06-27,0.00000000
1907-06-28,0.00000000
1907-06-29,18.27920000
1907-06-30,0.00000000
1907-07-01,0.56770000
1907-07-02,0.00000000
1907-07-03,1.35200000
1907-07-04,8.72660000
1907-07-05,0.11180000
1907-07-06,0.00000000
1907-07-07,9.10740000
1907-07-08,0.00000000
1907-07-09,0.11430000
1907-07-10,5.81030000
1907-07-11,0.23720000
1907-07-12,0.11860000
1907-07-13,0.00000000
1907-07-14,0.00000000
1907-07-15,0.00000000
1907-07-16,0.00000000
1907-07-17,0.00000000
1907-07-18,0.00000000
1907-07-19,0.00000000
1907-07-20,0.00000000
1907-07-21,0.00000000
1907-07-22,0.56280000
1907-07-23,0.00000000
1907-07-24,0.34020000
1907-07-25,0.00000000
1907-07-26,0.00000000
1907-07-27,2.14950000
1907-07-28,0.22420000
1907-07-29,2.24770000
1907-07-30,3.85460000
1907-07-31,8.82060000
1907-08-01,0.00000000
1907-08-02,0.00000000
1907-08-03,4.69300000
1907-08-04,0.00000000
1907-08-05,0.11400000
1907-08-06,0.34120000
1907-08-07,1.93650000
1907-08-08,2.48650000
1907-08-09,0.33910000
1907-08-10,3.46010000
1907-08-11,0.44640000
1907-08-12,0.91410000
1907-08-13,0.00000000
1907-08-14,0.11890000
1907-08-15,4.80270000
1907-08-16,1.78710000
1907-08-17,2.25690000
1907-08-18,7.77610000
1907-08-19,3.70160000
1907-08-20,3.46080000
1907-08-21,1.01170000
1907-08-22,0.56260000
1907-08-23,1.25190000
1907-08-24,0.11860000
1907-08-25,0.00000000
1907-08-26,3.33690000
1907-08-27,3.35120000
1907-08-28,0.00000000
1907-08-29,0.00000000
1907-08-30,0.00000000
1907-08-31,0.00000000
1907-09-01,0.13640000
1907-09-02,23.76180000
1907-09-03,7.15740000
1907-09-04,0.00000000
1907-09-05,1.92440000
1907-09-06,4.92460000
1907-09-07,0.00000000
1907-09-08,0.00000000
1907-09-09,0.00000000
1907-09-10,0.00000000
1907-09-11,0.00000000
1907-09-12,0.00000000
1907-09-13,7.76480000
1907-09-14,0.00000000
1907-09-15,0.00000000
1907-09-16,0.00000000
1907-09-17,0.00000000
1907-09-18,0.00000000
1907-09-19,0.13510000
1907-09-20,0.00000000
1907-09-21,0.26880000
1907-09-22,0.95460000
1907-09-23,0.00000000
1907-09-24,0.00000000
1907-09-25,0.13640000
1907-09-26,0.00000000
1907-09-27,0.00000000
1907-09-28,0.00000000
1907-09-29,0.93270000
1907-09-30,0.13330000
1907-10-01,0.00000000
1907-10-02,14.36530000
1907-10-03,11.94790000
1907-10-04,1.99060000
1907-10-05,0.13640000
1907-10-06,9.24960000
1907-10-07,6.81780000
1907-10-08,5.98560000
1907-10-09,0.00000000
1907-10-10,0.00000000
1907-10-11,0.00000000
1907-10-12,0.00000000
1907-10-13,2.65210000
1907-10-14,0.26520000
1907-10-15,0.27610000
1907-10-16,0.41140000
1907-10-17,0.00000000
1907-10-18,0.00000000
1907-10-19,0.41200000
1907-10-20,0.27290000
1907-10-21,9.10710000
1907-10-22,3.32690000
1907-10-23,12.11760000
1907-10-24,7.14750000
1907-10-25,0.13240000
1907-10-26,0.13640000
1907-10-27,1.08340000
1907-10-28,0.00000000
1907-10-29,4.56980000
1907-10-30,4.54510000
1907-10-31,0.53480000
1907-11-01,0.00000000
1907-11-02,0.28540000
1907-11-03,0.00000000
1907-11-04,0.00000000
1907-11-05,0.00000000
1907-11-06,0.00000000
1907-11-07,0.00000000
1907-11-08,0.00000000
1907-11-09,0.00000000
1907-11-10,0.00000000
1907-11-11,0.00000000
1907-11-12,0.40660000
1907-11-13,17.81070000
1907-11-14,1.34960000
1907-11-15,7.34360000
1907-11-16,0.13330000
1907-11-17,0.13600000
1907-11-18,0.00000000
1907-11-19,0.00000000
1907-11-20,0.00000000
1907-11-21,1.34210000
1907-11-22,0.00000000
1907-11-23,2.42850000
1907-11-24,1.88980000
1907-11-25,6.55930000
1907-11-26,12.94120000
1907-11-27,0.00000000
1907-11-28,3.73920000
1907-11-29,0.40050000
1907-11-30,0.00000000
1907-12-01,0.00000000
1907-12-02,0.00000000
1907-12-03,4.38820000
1907-12-04,0.87560000
1907-12-05,10.66251000
1907-12-06,0.69444000
1907-12-07,3.96504000
1907-12-08,19.89486000
1907-12-09,1.61505000
1907-12-10,15.89940000
1907-12-11,0.25524000
1907-12-12,1.98828000
1907-12-13,4.28787000
1907-12-14,18.40774000
1907-12-15,1.16730000
1907-12-16,0.00000000
1907-12-17,0.00000000
1907-12-18,0.66050000
1907-12-19,3.26510000
1907-12-20,0.39130000
1907-12-21,0.41300000
1907-12-22,0.00000000
1907-12-23,12.32350000
1907-12-24,0.50880000
1907-12-25,0.00000000
1907-12-26,0.00000000
1907-12-27,0.00000000
1907-12-28,0.00000000
1907-12-29,0.26540000
1907-12-30,0.00000000
1907-12-31,0.00000000
1908-01-01,0.00000000
1908-01-02,0.00000000
1908-01-03,0.00000000
1908-01-04,0.00000000
1908-01-05,0.00000000
1908-01-06,1.21980000
1908-01-07,6.72850000
1908-01-08,8.30620000
1908-01-09,3.27420000
1908-01-10,0.00000000
1908-01-11,0.00000000
1908-01-12,0.00000000
1908-01-13,0.00000000
1908-01-14,0.00000000
1908-01-15,0.00000000
1908-01-16,12.06770000
1908-01-17,1.94640000
1908-01-18,0.00000000
1908-01-19,0.38550000
1908-01-20,0.00000000
1908-01-21,0.00000000
1908-01-22,0.00000000
1908-01-23,0.00000000
1908-01-24,0.00000000
1908-01-25,1.01180000
1908-01-26,6.56520000
1908-01-27,9.05040000
1908-01-28,14.05800000
1908-01-29,2.05410000
1908-01-30,0.77940000
1908-01-31,3.13650000
1908-02-01,6.06450000
1908-02-02,0.00000000
1908-02-03,4.55640000
1908-02-04,1.04140000
1908-02-05,0.00000000
1908-02-06,0.00000000
1908-02-07,0.40130000
1908-02-08,0.00000000
1908-02-09,0.14110000
1908-02-10,0.00000000
1908-02-11,0.00000000
1908-02-12,0.00000000
1908-02-13,0.00000000
1908-02-14,0.00000000
1908-02-15,10.02970000
1908-02-16,0.00000000
1908-02-17,10.14890000
1908-02-18,3.41670000
1908-02-19,1.18730000
1908-02-20,2.84170000
1908-02-21,0.00000000
1908-02-22,7.23910000
1908-02-23,1.55120000
1908-02-24,5.88680000
1908-02-25,5.77450000
1908-02-26,2.34110000
1908-02-27,1.83310000
1908-02-28,5.29560000
1908-02-29,4.01840000
1908-03-01,0.89040000
1908-03-02,2.40050000
1908-03-03,0.25260000
1908-03-04,1.62470000
1908-03-05,2.46670000
1908-03-06,5.69970000
1908-03-07,2.63340000
1908-03-08,2.31120000
1908-03-09,1.02740000
1908-03-10,6.17130000
1908-03-11,2.58550000
1908-03-12,0.78850000
1908-03-13,3.16860000
1908-03-14,1.13600000
1908-03-15,0.48830000
1908-03-16,0.00000000
1908-03-17,0.00000000
1908-03-18,0.00000000
1908-03-19,0.00000000
1908-03-20,0.00000000
1908-03-21,0.73440000
1908-03-22,0.00000000
1908-03-23,0.00000000
1908-03-24,0.00000000
1908-03-25,0.00000000
1908-03-26,0.00000000
1908-03-27,0.00000000
1908-03-28,1.86990000
1908-03-29,0.00000000
1908-03-30,4.33350000
1908-03-31,7.58020000
1908-04-01,0.00000000
1908-04-02,0.62320000
1908-04-03,1.50050000
1908-04-04,1.86330000
1908-04-05,7.64440000
1908-04-06,0.00000000
1908-04-07,0.00000000
1908-04-08,0.00000000
1908-04-09,0.36880000
1908-04-10,1.84590000
1908-04-11,0.00000000
1908-04-12,0.00000000
1908-04-13,1.11600000
1908-04-14,0.74960000
1908-04-15,0.12970000
1908-04-16,0.00000000
1908-04-17,0.00000000
1908-04-18,2.52070000
1908-04-19,1.46410000
1908-04-20,6.84810000
1908-04-21,1.24750000
1908-04-22,2.45460000
1908-04-23,1.24520000
1908-04-24,3.12480000
1908-04-25,1.34370000
1908-04-26,1.01590000
1908-04-27,0.00000000
1908-04-28,0.00000000
1908-04-29,3.04180000
1908-04-30,3.78960000
1908-05-01,3.42120000
1908-05-02,0.00000000
1908-05-03,0.00000000
1908-05-04,0.12680000
1908-05-05,1.09170000
1908-05-06,15.21720000
1908-05-07,0.73340000
1908-05-08,9.20630000
1908-05-09,0.00000000
1908-05-10,0.00000000
1908-05-11,0.00000000
1908-05-12,0.25200000
1908-05-13,0.50640000
1908-05-14,0.13210000
1908-05-15,12.77450000
1908-05-16,1.57910000
1908-05-17,0.00000000
1908-05-18,0.00000000
1908-05-19,0.00000000
1908-05-20,0.00000000
1908-05-21,11.39570000
1908-05-22,0.00000000
1908-05-23,0.00000000
1908-05-24,6.90460000
1908-05-25,2.23270000
1908-05-26,0.74410000
1908-05-27,0.00000000
1908-05-28,0.00000000
1908-05-29,1.11140000
1908-05-30,0.00000000
1908-05-31,0.00000000
1908-06-01,0.00000000
1908-06-02,2.77650000
1908-06-03,0.00000000
1908-06-04,3.68880000
1908-06-05,0.22350000
1908-06-06,7.17280000
1908-06-07,0.00000000
1908-06-08,0.45470000
1908-06-09,0.22760000
1908-06-10,5.00250000
1908-06-11,0.00000000
1908-06-12,15.43250000
1908-06-13,0.00000000
1908-06-14,4.59030000
1908-06-15,0.00000000
1908-06-16,14.53130000
1908-06-17,7.55950000
1908-06-18,0.22290000
1908-06-19,11.81840000
1908-06-20,0.00000000
1908-06-21,0.00000000
1908-06-22,0.00000000
1908-06-23,0.00000000
1908-06-24,0.00000000
1908-06-25,0.00000000
1908-06-26,0.00000000
1908-06-27,0.56730000
1908-06-28,0.00000000
1908-06-29,0.00000000
1908-06-30,0.00000000
1908-07-01,0.00000000
1908-07-02,0.00000000
1908-07-03,0.00000000
1908-07-04,0.00000000
1908-07-05,0.11460000
1908-07-06,0.00000000
1908-07-07,2.11100000
1908-07-08,12.66420000
1908-07-09,9.72260000
1908-07-10,2.92260000
1908-07-11,0.00000000
1908-07-12,1.34890000
1908-07-13,4.17170000
1908-07-14,7.25770000
1908-07-15,17.98640000
1908-07-16,17.11530000
1908-07-17,5.93130000
1908-07-18,0.00000000
1908-07-19,0.45780000
1908-07-20,0.00000000
1908-07-21,0.00000000
1908-07-22,0.00000000
1908-07-23,0.00000000
1908-07-24,0.00000000
1908-07-25,0.00000000
1908-07-26,0.00000000
1908-07-27,0.00000000
1908-07-28,0.00000000
1908-07-29,0.00000000
1908-07-30,0.00000000
1908-07-31,0.55930000
1908-08-01,0.00000000
1908-08-02,0.00000000
1908-08-03,0.00000000
1908-08-04,0.11090000
1908-08-05,10.43220000
1908-08-06,6.11400000
1908-08-07,1.22980000
1908-08-08,0.34050000
1908-08-09,0.00000000
1908-08-10,0.00000000
1908-08-11,4.84020000
1908-08-12,2.38550000
1908-08-13,10.55230000
1908-08-14,3.59160000
1908-08-15,0.00000000
1908-08-16,0.00000000
1908-08-17,0.00000000
1908-08-18,0.33870000
1908-08-19,0.00000000
1908-08-20,0.00000000
1908-08-21,1.56620000
1908-08-22,1.35170000
1908-08-23,26.75040000
1908-08-24,2.59630000
1908-08-25,0.11350000
1908-08-26,4.44840000
1908-08-27,1.50020000
1908-08-28,28.22910000
1908-08-29,1.13370000
1908-08-30,8.02980000
1908-08-31,1.24890000
1908-09-01,16.19060000
1908-09-02,8.60990000
1908-09-03,3.45000000
1908-09-04,6.37840000
1908-09-05,0.00000000
1908-09-06,0.00000000
1908-09-07,0.00000000
1908-09-08,0.00000000
1908-09-09,0.00000000
1908-09-10,2.00130000
1908-09-11,0.26520000
1908-09-12,2.00020000
1908-09-13,2.00920000
1908-09-14,0.00000000
1908-09-15,0.00000000
1908-09-16,0.00000000
1908-09-17,1.33220000
1908-09-18,0.13510000
1908-09-19,0.00000000
1908-09-20,0.00000000
1908-09-21,0.00000000
1908-09-22,0.00000000
1908-09-23,0.00000000
1908-09-24,0.00000000
1908-09-25,2.51560000
1908-09-26,1.60510000
1908-09-27,0.80420000
1908-09-28,0.67070000
1908-09-29,0.13400000
1908-09-30,0.27120000
1908-10-01,0.00000000
1908-10-02,0.27340000
1908-10-03,0.00000000
1908-10-04,0.13760000
1908-10-05,0.00000000
1908-10-06,0.00000000
1908-10-07,0.00000000
1908-10-08,0.13460000
1908-10-09,0.27180000
1908-10-10,16.72430000
1908-10-11,0.26320000
1908-10-12,0.26980000
1908-10-13,0.00000000
1908-10-14,0.00000000
1908-10-15,0.13470000
1908-10-16,0.00000000
1908-10-17,0.13510000
1908-10-18,16.14670000
1908-10-19,0.00000000
1908-10-20,0.00000000
1908-10-21,0.00000000
1908-10-22,0.00000000
1908-10-23,0.00000000
1908-10-24,0.00000000
1908-10-25,0.00000000
1908-10-26,0.00000000
1908-10-27,0.00000000
1908-10-28,0.00000000
1908-10-29,0.00000000
1908-10-30,0.00000000
1908-10-31,0.00000000
1908-11-01,0.00000000
1908-11-02,0.13630000
1908-11-03,0.92750000
1908-11-04,0.00000000
1908-11-05,0.00000000
1908-11-06,0.00000000
1908-11-07,0.00000000
1908-11-08,0.00000000
1908-11-09,0.00000000
1908-11-10,0.00000000
1908-11-11,0.00000000
1908-11-12,7.54780000
1908-11-13,3.46980000
1908-11-14,13.14560000
1908-11-15,0.00000000
1908-11-16,0.00000000
1908-11-17,0.67930000
1908-11-18,0.00000000
1908-11-19,10.77060000
1908-11-20,2.12660000
1908-11-21,7.44320000
1908-11-22,18.86060000
1908-11-23,10.56470000
1908-11-24,0.00000000
1908-11-25,1.92100000
1908-11-26,0.14370000
1908-11-27,0.00000000
1908-11-28,0.00000000
1908-11-29,0.00000000
1908-11-30,0.00000000
1908-12-01,0.00000000
1908-12-02,0.00000000
1908-12-03,0.00000000
1908-12-04,0.00000000
1908-12-05,0.26690000
1908-12-06,0.13480000
1908-12-07,1.80540000
1908-12-08,0.00000000
1908-12-09,3.62620000
1908-12-10,5.31340000
