DATE,ET
2020-09-22,2.3701527203472135
2020-09-23,1.5092228118686
2020-09-24,1.3863356141234622
2020-09-25,1.5081797409493385
2020-09-26,1.4038216036231987
2020-09-27,1.3106525647196454
2020-09-28,0.41677660235622493
2020-09-29,1.672851546986134
2020-09-30,1.0477531318198323
2020-10-01,0.3551492780644981
2020-10-02,1.2338109524113152
2020-10-03,0.27201915776690067
2020-10-04,1.0816820659321245
2020-10-05,0.3096803835840309
2020-10-06,0.8836555629949598
2020-10-07,1.0187026847540157
2020-10-08,0.3257110730752359
2020-10-09,0.7834850408426016
2020-10-10,0.8091736448788887
2020-10-11,1.013866826974548
2020-10-12,0.9722980912187926
2020-10-13,1.0968818731621819
2020-10-14,0.974211082761179
2020-10-15,1.085245710415148
2020-10-16,1.3693492247518033
2020-10-17,0.8992946367512816
2020-10-18,0.8881917496455083
2020-10-19,0.2876580582823162
2020-10-20,0.34036808448845945
2020-10-21,0.33185473911690483
2020-10-22,1.0557199211298058
2020-10-23,1.0522090172133893
2020-10-24,0.6990563109141945
2020-10-25,0.37103187588381614
2020-10-26,0.6460658612404787
2020-10-27,0.527045969293653
2020-10-28,0.6721396772450505
2020-10-29,0.6102725288806101
2020-10-30,0.3803171054561045
2020-10-31,0.5525931623433631
2020-11-01,0.53353263269773
2020-11-02,0.512178304423008
2020-11-03,0.7311843631431252
2020-11-04,0.8572379981536532
2020-11-05,0.591841511369892
2020-11-06,0.7577190134505559
2020-11-07,0.8011446184574351
2020-11-08,0.7753406004937086
2020-11-09,0.7861245344759829
2020-11-10,0.5755334795096628
2020-11-11,0.5858512008994252
2020-11-12,0.4649568689107085
2020-11-13,0.3478119670920292
2020-11-14,0.22828149459374444
2020-11-15,0.2775646659985878
2020-11-16,0.2518448829369558
2020-11-17,0.2826830195498658
2020-11-18,0.767955536443802
2020-11-19,0.41516052549831667
2020-11-20,0.33471014273214206
2020-11-21,0.1280810037110274
2020-11-22,0.4536302710853089
2020-11-23,0.6462189825582687
2020-11-24,0.23838186530921224
2020-11-25,0.5059154458265545
2020-11-26,0.1477515899256703
2020-11-27,0.13753509332421826
2020-11-28,0.17186785875387253
2020-11-29,0.2014433866209168
2020-11-30,0.08740177603941714
2020-12-01,0.35064309257692267
2020-12-02,0.14402259772630402
2020-12-03,0.06098254137960621
2020-12-04,0.32956522362595697
2020-12-05,0.3725088398328385
2020-12-06,0.17558919591524955
2020-12-07,0.1319678818250363
2020-12-08,0.16206274124155326
2020-12-09,0.12108755861066518
2020-12-10,0.3322555752116196
2020-12-11,0.08194162476044979
2020-12-12,0.09645679354592628
2020-12-13,0.30515168412754123
2020-12-14,0.313571159687862
2020-12-15,0.16306822716655073
2020-12-16,0.331729399750231
2020-12-17,0.3157750809283468
2020-12-18,0.3752768608357631
2020-12-19,0.2052410445372104
2020-12-20,0.2793727741777348
2020-12-21,0.08631022040810925
2020-12-22,0.1118670226653452
2020-12-23,0.08125115624690847
2020-12-24,0.22406476400504866
2020-12-25,0.2894532425126693
2020-12-26,0.13193092124508926
2020-12-27,0.06426553380531823
2020-12-28,0.25809445630634115
2020-12-29,0.17089651500151426
2020-12-30,0.19846605543727824
2020-12-31,0.3139872274336611
2021-01-01,0.3226352142288274
2021-01-02,0.3276743016343814
2021-01-03,0.23546958100527024
2021-01-04,0.11829397170916293
2021-01-05,0.1270146851476612
2021-01-06,0.13083013609499103
2021-01-07,0.14632432992937464
2021-01-08,0.3725670660804266
2021-01-09,0.37530454845833533
2021-01-10,0.15961619134443492
2021-01-11,0.12766750078454076
2021-01-12,0.42981611289167365
2021-01-13,0.3981725237210395
2021-01-14,0.34980850265303276
2021-01-15,0.10795584807861286
2021-01-16,0.12925163702321613
2021-01-17,0.2662640057947944
2021-01-18,0.21456451591743206
2021-01-19,0.180688858920923
2021-01-20,0.23947709209615126
2021-01-21,0.45090003938282036
2021-01-22,0.6073188532887668
2021-01-23,0.43816697529633813
2021-01-24,0.43726062831629087
2021-01-25,0.5658378220170219
2021-01-26,0.4837610101283657
2021-01-27,0.18030249559080375
2021-01-28,0.1651176159850094
2021-01-29,0.2846235666312353
2021-01-30,0.30419265729632755
2021-01-31,0.662684823325115
2021-02-01,0.19570436693190307
2021-02-02,0.20063569873730677
2021-02-03,0.1867803117928285
2021-02-04,0.3195579868116741
2021-02-05,0.3453282411311982
2021-02-06,0.1592714700286847
2021-02-07,0.17645209561149322
2021-02-08,0.27497364805918584
2021-02-09,0.6580140460240663
2021-02-10,0.4470602203639974
2021-02-11,0.9332796355620888
2021-02-12,0.8398627034991534
2021-02-13,0.814112890923443
2021-02-14,0.8067142992194217
2021-02-15,0.16975086372129347
2021-02-16,0.5551550433341356
2021-02-17,0.3718272719951253
2021-02-18,0.649678200563121
2021-02-19,0.9449901145757473
2021-02-20,1.221851576945925
2021-02-21,1.0735917406325315
2021-02-22,0.9535466825762872
2021-02-23,1.0517680448607352
2021-02-24,1.119706765691661
2021-02-25,1.0736328538920794
2021-02-26,1.452927941646516
2021-02-27,0.908639921310868
2021-02-28,1.178207958223263
2021-03-01,1.2453668071255852
2021-03-02,1.4905197870868765
2021-03-03,0.4927026335843206
2021-03-04,0.4163334729238917
2021-03-05,1.3450071051521917
2021-03-06,0.7952196967860758
2021-03-07,0.5587632597492578
2021-03-08,0.7766391281103232
2021-03-09,0.4601412220460786
2021-03-10,0.40484684656581305
2021-03-11,1.0220724752327461
2021-03-12,0.8789777639692127
2021-03-13,0.9943855314521933
2021-03-14,1.027989355275521
2021-03-15,0.9230591335851572
2021-03-16,0.7100987819956275
2021-03-17,0.828212919285418
2021-03-18,0.879132335480523
2021-03-19,2.011489185216929
2021-03-20,1.0754379379007515
2021-03-21,0.842120185674985
2021-03-22,1.004653875634193
2021-03-23,1.382254950206281
2021-03-24,2.0795508515307226
2021-03-25,1.4978654521696537
2021-03-26,1.5312706738866733
2021-03-27,1.502752873818032
2021-03-28,0.757573161919056
2021-03-29,2.370040237638852
2021-03-30,2.809989396260261
2021-03-31,2.702795003625775
2021-04-01,2.4454562448964285
2021-04-02,0.855053080194904
2021-04-03,1.6131320672046663
2021-04-04,1.300648958668546
2021-04-05,1.804111716003531
2021-04-06,1.378026802198244
2021-04-07,1.5609434928798418
2021-04-08,1.6477682867683596
2021-04-09,1.214535802350846
2021-04-10,0.7541524675401136
2021-04-11,1.6095888344275855
2021-04-12,1.8194707062644282
2021-04-13,2.3423675978563794
2021-04-14,1.8760044123942727
2021-04-15,1.714323407173139
2021-04-16,2.7790701310082144
2021-04-17,2.7574094634865225
2021-04-18,2.947387056642754
2021-04-19,3.0545921641906095
2021-04-20,2.9775433042765407
2021-04-21,2.651760380878899
2021-04-22,2.273822408672667
2021-04-23,2.852439484559677
2021-04-24,2.7009655634729404
2021-04-25,1.9975874171825228
2021-04-26,3.0414245523185297
2021-04-27,3.390011875269379
2021-04-28,2.9204023674155257
2021-04-29,0.23016058775495796
2021-04-30,0.8672122145767167
2021-05-01,1.5936542988720197
2021-05-02,2.5379989563075025
2021-05-03,2.53807387787478
2021-05-04,1.2001929895886603
2021-05-05,2.607144406819472
2021-05-06,2.7518366944886985
2021-05-07,2.654448160239348
2021-05-08,1.0063439820426572
2021-05-09,2.855844979558463
2021-05-10,2.724027873365399
2021-05-11,1.6482369721111663
2021-05-12,3.9834830352822896
2021-05-13,3.3131254248705444
2021-05-14,1.9688703741560258
2021-05-15,1.522329600117929
2021-05-16,2.779865192989615
2021-05-17,1.813375048456309
2021-05-18,3.0637768776342993
2021-05-19,1.7269826559540602
2021-05-20,2.087094903204202
2021-05-21,2.429408500991556
2021-05-22,1.9249826001960626
2021-05-23,2.5064562158963697
2021-05-24,1.9340499680365055
2021-05-25,2.420585311826384
2021-05-26,2.3340825711696183
2021-05-27,1.5976741608220475
2021-05-28,4.133416928777399
2021-05-29,2.801774322673633
2021-05-30,4.411190373749614
2021-05-31,4.74488105453168
2021-06-01,5.242501605470671
2021-06-02,5.170571329656017
2021-06-03,4.872539688985488
2021-06-04,4.44042747121581
2021-06-05,0.9397075550046848
2021-06-06,5.0807410251665575
2021-06-07,5.097020857834668
2021-06-08,5.171322619017885
2021-06-09,5.131818256497056
2021-06-10,4.947710375794429
2021-06-11,3.736347551647224
2021-06-12,4.407504199942171
2021-06-13,5.0225923703226645
2021-06-14,5.207452282787619
2021-06-15,4.872684941877866
2021-06-16,5.496692481038517
2021-06-17,4.262029912151877
2021-06-18,3.1068416538400174
2021-06-19,1.629483216508652
2021-06-20,3.012408769831279
2021-06-21,0.9567213900146928
2021-06-22,3.215325757668802
2021-06-23,2.537851764985758
2021-06-24,3.7247039470617116
2021-06-25,1.6643706324527945
2021-06-26,4.188486336619084
2021-06-27,4.819641308408834
2021-06-28,2.7707106080256207
2021-06-29,0.9196958157946037
2021-06-30,0.757083552002873
2021-07-01,2.689649979758047
2021-07-02,3.9361569505893232
2021-07-03,2.704512949776356
2021-07-04,2.8983216953629354
2021-07-05,2.6726956369270263
2021-07-06,2.574248000313453
2021-07-07,4.2289433970142785
2021-07-08,4.943704421459684
2021-07-09,4.656291704830488
2021-07-10,2.6746424510143454
2021-07-11,2.70217472248417
2021-07-12,3.37517260871235
2021-07-13,1.5682523197872487
2021-07-14,2.2794778616408764
2021-07-15,2.1533242771906824
2021-07-16,3.58224792874049
2021-07-17,5.101980369061402
2021-07-18,4.923351862064549
2021-07-19,3.977456918751241
2021-07-20,4.6590601651316055
2021-07-21,4.429053759204136
2021-07-22,4.594184692752898
2021-07-23,2.105264892229755
2021-07-24,2.7899804140139026
2021-07-25,2.9770289229661206
2021-07-26,3.0945727472448623
2021-07-27,2.148067993357019
2021-07-28,2.308328364934521
2021-07-29,4.039439849621751
2021-07-30,2.054540383082726
2021-07-31,2.873815825219449
2021-08-01,2.279904069867427
2021-08-02,3.287333331549142
2021-08-03,2.356867710463097
2021-08-04,4.160759743582473
2021-08-05,3.6757100394539175
2021-08-06,2.827655725397882
2021-08-07,2.7417825042476687
2021-08-08,3.164835149292305
2021-08-09,2.0491283405175147
2021-08-10,3.2841807914437418
2021-08-11,3.6865306658917625
2021-08-12,3.895384453578509
2021-08-13,3.1673459996622966
2021-08-14,3.5721479457809386
2021-08-15,4.032973279395502
2021-08-16,2.432846946009288
2021-08-17,0.8883485349027105
2021-08-18,1.567962195686668
2021-08-19,0.8577540670341615
2021-08-20,2.447214012111861
2021-08-21,1.9452424052135342
2021-08-22,1.211388391159509
2021-08-23,3.328979761320013
2021-08-24,3.632341350963715
2021-08-25,2.0848680284923375
2021-08-26,1.9399625114666068
2021-08-27,2.4530681661923044
2021-08-28,2.6693960287320007
2021-08-29,0.6352475664767849
2021-08-30,2.099765566214969
2021-08-31,1.146471670769425
2021-09-01,1.4675237899356743
2021-09-02,1.600286046150171
2021-09-03,3.0978773645837663
2021-09-04,2.521194758796139
2021-09-05,3.226094239581731
2021-09-06,2.4799975365368816
2021-09-07,3.1156840707374784
2021-09-08,3.3595536322751824
2021-09-09,3.0515623655642803
2021-09-10,1.7335338074843902
2021-09-11,1.343976454848274
2021-09-12,2.1571240893730397
2021-09-13,1.8452395566625428
2021-09-14,2.3720810877774285
2021-09-15,0.8954882561799132
2021-09-16,2.1773420136270785
2021-09-17,1.9466462755026677
2021-09-18,2.276984739131591
2021-09-19,2.104445385710696
2021-09-20,2.4750580343325557
2021-09-21,1.8266402745393622
2021-09-22,2.207343018050622
2021-09-23,1.1981614216979486
2021-09-24,2.0981107293569594
2021-09-25,1.1639565211523606
2021-09-26,1.7668257710551445
2021-09-27,1.097194519891445
2021-09-28,1.8336675983701591
2021-09-29,0.49780321636523456
2021-09-30,1.1554262350880418
2021-10-01,0.6879334029615483
2021-10-02,0.968232399725547
2021-10-03,0.4734726818361967
2021-10-04,1.6545945120309922
2021-10-05,1.1806126380327404
2021-10-06,1.506905718823663
2021-10-07,1.408198361173155
2021-10-08,1.6001175257208518
2021-10-09,1.3705100118020506
2021-10-10,1.14247090829733
2021-10-11,1.3064052380458118
2021-10-12,1.1782742737407574
2021-10-13,0.986479231005854
2021-10-14,0.8271407987922824
2021-10-15,1.5302311315159465
2021-10-16,0.7628051428968784
2021-10-17,0.6980881388736068
2021-10-18,0.8560796677547262
2021-10-19,0.6450329244652309
2021-10-20,0.4989763063087854
2021-10-21,0.6365801772814332
2021-10-22,0.5946234629402403
2021-10-23,0.34351813482926324
2021-10-24,1.2870653968195562
2021-10-25,0.3193033337236404
2021-10-26,0.5720807337717979
2021-10-27,0.405881801824415
2021-10-28,1.2695185019127535
2021-10-29,1.0930410089261478
2021-10-30,0.22285736413722673
2021-10-31,0.3877462568905887
2021-11-01,1.0589250899578033
2021-11-02,0.34867425439027033
2021-11-03,0.631794719439939
2021-11-04,0.7382087729669005
2021-11-05,0.6835471278406626
2021-11-06,0.37130832061567876
2021-11-07,0.7243201589175341
2021-11-08,0.5087086335773677
2021-11-09,0.3279679311950167
2021-11-10,0.3442304748804674
2021-11-11,0.28337104697905907
2021-11-12,0.5145703748059746
2021-11-13,0.5256558212437895
2021-11-14,0.23744294942076344
2021-11-15,0.081613577507359
2021-11-16,0.06683615515753097
2021-11-17,0.6141006514733354
2021-11-18,0.4964162790800137
2021-11-19,0.6467975680156093
2021-11-20,0.07735480108263172
2021-11-21,0.5702077039245642
2021-11-22,0.5793720118218174
2021-11-23,0.44122066673943855
2021-11-24,0.26695372601755074
2021-11-25,0.3612707531803347
2021-11-26,0.1879028445699862
2021-11-27,0.13709045585999208
2021-11-28,0.19043083949975734
2021-11-29,0.42546160634366526
2021-11-30,0.1568004769677181
2021-12-01,0.1918081733160567
2021-12-02,0.23890414409969557
2021-12-03,0.11912786688382743
2021-12-04,0.07024433556820693
2021-12-05,0.14062916070006282
2021-12-06,0.12191826021592674
2021-12-07,0.34616900544606033
2021-12-08,0.41236998757791443
2021-12-09,0.23948385610666337
2021-12-10,0.13202844956100604
2021-12-11,0.3168555634642008
2021-12-12,0.12282741278095975
2021-12-13,0.22845603766795777
2021-12-14,0.09128234947417133
2021-12-15,0.22397939977704426
2021-12-16,0.4251552307002961
2021-12-17,0.09701587541653986
2021-12-18,0.17820255317842149
2021-12-19,0.09071783585006318
2021-12-20,0.1670246381051601
2021-12-21,0.4121119015267038
2021-12-22,0.2923320756009774
2021-12-23,0.09562216487523664
2021-12-24,0.1042578113500726
2021-12-25,0.3924743833048859
2021-12-26,0.3203031338111799
2021-12-27,0.13193261548390714
2021-12-28,0.12405558022060996
2021-12-29,0.10434498267941715
2021-12-30,0.18642450952073494
2021-12-31,0.1405442934457925
2022-01-01,0.29427339932611885
2022-01-02,0.3346607673555178
2022-01-03,0.422541655195126
2022-01-04,0.172096249696814
2022-01-05,0.24187335561599696
2022-01-06,0.4097300628495592
2022-01-07,0.3634774557183634
2022-01-08,0.13632157962994687
2022-01-09,0.30941335072524406
2022-01-10,0.4347031336443771
2022-01-11,0.31474639314989833
2022-01-12,0.5172521569834064
2022-01-13,0.27587948424680103
2022-01-14,0.1853970021175936
2022-01-15,0.1027938272408794
2022-01-16,0.19092031533907725
2022-01-17,0.3301330452738211
2022-01-18,0.22870379655322015
2022-01-19,0.16784264581630828
2022-01-20,0.41662355045732996
2022-01-21,0.2292414703753832
2022-01-22,0.15825450618083697
2022-01-23,0.20888018092972083
2022-01-24,0.15032227565598896
2022-01-25,0.09681744193617711
2022-01-26,0.1370539637841747
2022-01-27,0.3360380310151761
2022-01-28,0.671584248918678
2022-01-29,0.5804875347526107
2022-01-30,0.5635747584174384
2022-01-31,0.15228232502272585
2022-02-01,0.24869299857914728
2022-02-02,0.8656012956966156
2022-02-03,0.1964812088221992
2022-02-04,0.2375252888893903
2022-02-05,0.6476465925215765
2022-02-06,0.2789234953001942
2022-02-07,0.7809171231577534
2022-02-08,0.8760495411325084
2022-02-09,0.3449317897051038
2022-02-10,0.5837661150800745
2022-02-11,0.7720432934999113
2022-02-12,0.9335113845944978
2022-02-13,0.6828354373767708
2022-02-14,0.8029559694774547
2022-02-15,0.5537849979503856
2022-02-16,0.33654020987822714
2022-02-17,1.1633582685908657
2022-02-18,0.29540881046694284
2022-02-19,0.7486580080006975
2022-02-20,0.1708696559972742
2022-02-21,0.45866380961177383
2022-02-22,0.36475794230669945
2022-02-23,1.4782337749261887
2022-02-24,0.3287256339743041
2022-02-25,0.9280864372709117
2022-02-26,1.3724098404399374
2022-02-27,1.5208337449157097
2022-02-28,1.523265726647355
2022-03-01,0.34073049148690837
2022-03-02,1.485362279173081
2022-03-03,1.5989894807538378
2022-03-04,1.5981906562131134
2022-03-05,1.5030435170345362
2022-03-06,1.3901072218737527
2022-03-07,1.595785678356608
2022-03-08,1.7561083892051732
2022-03-09,1.8040086039381984
2022-03-10,1.915370568937973
2022-03-11,1.9304367701407161
2022-03-12,1.4902651108939486
2022-03-13,1.5284416405338324
2022-03-14,1.5721124082300235
2022-03-15,1.383268409757637
2022-03-16,1.5678557984393098
2022-03-17,1.9303349294448557
2022-03-18,2.173063478246415
2022-03-19,2.2691837742527388
2022-03-20,1.080485598012783
2022-03-21,2.1596590529877786
2022-03-22,2.2197549110227057
2022-03-23,2.3880586511462187
2022-03-24,2.229333739200609
2022-03-25,2.308608865823194
2022-03-26,2.438527951384735
2022-03-27,2.554308000659157
2022-03-28,1.783444818539962
2022-03-29,2.308977834913649
2022-03-30,1.4538270145047092
2022-03-31,0.5133587534176755
2022-04-01,1.8658274921280553
2022-04-02,2.2073655120929807
2022-04-03,1.8565510987938516
2022-04-04,0.3959310110784694
2022-04-05,0.8453416056101349
2022-04-06,1.1642471150386309
2022-04-07,1.4663595858582594
2022-04-08,1.8029320931137165
2022-04-09,1.7886132332791327
2022-04-10,2.639948861139255
2022-04-11,2.768674386921399
2022-04-12,2.465986804542534
2022-04-13,1.9256925246088936
2022-04-14,3.1652230638588024
2022-04-15,1.142233139679196
2022-04-16,3.1715468443879002
2022-04-17,3.6514552691251394
2022-04-18,3.481978442288108
2022-04-19,3.4902481582228817
2022-04-20,3.735479442344515
2022-04-21,3.7286987890578005
2022-04-22,3.759862986434237
2022-04-23,3.7726028864306262
2022-04-24,3.821578240651688
2022-04-25,0.8857809789558356
2022-04-26,2.6928835133476707
2022-04-27,1.9374972641196389
2022-04-28,2.2745206168575782
2022-04-29,1.7781624022774376
2022-04-30,1.238239136254844
2022-05-01,3.0272333440751558
2022-05-02,3.905911726434521
2022-05-03,1.2474832454845994
2022-05-04,3.3693591534369673
2022-05-05,2.5125441388007315
2022-05-06,3.8299324364143756
2022-05-07,2.9075671401350336
2022-05-08,3.941844301426907
2022-05-09,4.151407101699876
2022-05-10,2.299743403439727
2022-05-11,2.709445839543291
2022-05-12,4.476160720830926
2022-05-13,3.7266932988736015
2022-05-14,4.232242363733249
2022-05-15,4.614493019881893
2022-05-16,2.5014029164032188
2022-05-17,3.5678428164802094
2022-05-18,3.7581922232837033
2022-05-19,1.9002112882658482
2022-05-20,1.6323937408532692
2022-05-21,3.5146199115037535
2022-05-22,4.579278392834657
2022-05-23,1.7164765622535756
2022-05-24,2.9722016882219715
2022-05-25,3.204409848190583
2022-05-26,3.483799055455177
2022-05-27,3.6706836864595163
2022-05-28,3.51308960251232
2022-05-29,2.094934118170023
2022-05-30,2.139943744143644
2022-05-31,3.0222593633287627
2022-06-01,2.9881864714775115
2022-06-02,4.152608185507159
2022-06-03,4.965116151820138
2022-06-04,3.203188034746673
2022-06-05,1.343191025927888
2022-06-06,1.7254199735532105
2022-06-07,2.0623116780676183
2022-06-08,1.6255947956443992
