timestamp;Evapotranspiration
10-1-2021 14:00;0,05
10-1-2021 15:00;0,02
10-1-2021 16:00;0
10-1-2021 17:00;0
10-1-2021 18:00;0
10-1-2021 19:00;0
10-1-2021 20:00;0
10-1-2021 21:00;0
10-1-2021 22:00;0
10-1-2021 23:00;0
11-1-2021 00:00;0
11-1-2021 01:00;0
11-1-2021 02:00;0
11-1-2021 03:00;0
11-1-2021 04:00;0
11-1-2021 05:00;0
11-1-2021 06:00;0
11-1-2021 07:00;0,01
11-1-2021 08:00;0,01
11-1-2021 09:00;0,02
11-1-2021 10:00;0,1
11-1-2021 11:00;0,17
11-1-2021 12:00;0,07
11-1-2021 13:00;0,1
11-1-2021 14:00;0,08
11-1-2021 15:00;0,02
11-1-2021 16:00;0
11-1-2021 17:00;0
11-1-2021 18:00;0
11-1-2021 19:00;0
11-1-2021 20:00;0
11-1-2021 21:00;0
11-1-2021 22:00;0
11-1-2021 23:00;0
12-1-2021 00:00;0
12-1-2021 01:00;0
12-1-2021 02:00;0
12-1-2021 03:00;0
12-1-2021 04:00;0
12-1-2021 05:00;0
12-1-2021 06:00;0
12-1-2021 07:00;0
12-1-2021 08:00;0,02
12-1-2021 09:00;0,14
12-1-2021 10:00;0,24
12-1-2021 11:00;0,22
12-1-2021 12:00;0,22
12-1-2021 13:00;0,12
12-1-2021 14:00;0,07
12-1-2021 15:00;0,02
12-1-2021 16:00;0
12-1-2021 17:00;0
12-1-2021 18:00;0
12-1-2021 19:00;0
12-1-2021 20:00;0
12-1-2021 21:00;0
12-1-2021 22:00;0
12-1-2021 23:00;0
13-1-2021 00:00;0
13-1-2021 01:00;0
13-1-2021 02:00;0
13-1-2021 03:00;0
13-1-2021 04:00;0
13-1-2021 05:00;0
13-1-2021 06:00;0
13-1-2021 07:00;0
13-1-2021 08:00;0,05
13-1-2021 09:00;0,11
13-1-2021 10:00;0,18
13-1-2021 11:00;0,2
13-1-2021 12:00;0,16
13-1-2021 13:00;0,05
13-1-2021 14:00;0,04
13-1-2021 15:00;0,02
13-1-2021 16:00;0
13-1-2021 17:00;0
13-1-2021 18:00;0
13-1-2021 19:00;0
13-1-2021 20:00;0
13-1-2021 21:00;0
13-1-2021 22:00;0
13-1-2021 23:00;0
14-1-2021 00:00;0
14-1-2021 01:00;0
14-1-2021 02:00;0
14-1-2021 03:00;0
14-1-2021 04:00;0
14-1-2021 05:00;0
14-1-2021 06:00;0
14-1-2021 07:00;0
14-1-2021 08:00;0,02
14-1-2021 09:00;0,07
14-1-2021 10:00;0,12
14-1-2021 11:00;0,16
14-1-2021 12:00;0,12
14-1-2021 13:00;0,07
14-1-2021 14:00;0,03
14-1-2021 15:00;0
14-1-2021 16:00;0
14-1-2021 17:00;0
14-1-2021 18:00;0
14-1-2021 19:00;0
14-1-2021 20:00;0
14-1-2021 21:00;0
14-1-2021 22:00;0
14-1-2021 23:00;0
15-1-2021 00:00;0
15-1-2021 01:00;0
15-1-2021 02:00;0
15-1-2021 03:00;0
15-1-2021 04:00;0
15-1-2021 05:00;0
15-1-2021 06:00;0
15-1-2021 07:00;0,01
15-1-2021 08:00;0,02
15-1-2021 09:00;0,05
15-1-2021 10:00;0,07
15-1-2021 11:00;0,09
15-1-2021 12:00;0,11
15-1-2021 13:00;0,08
15-1-2021 14:00;0,06
15-1-2021 15:00;0,02
15-1-2021 16:00;0
15-1-2021 17:00;0
15-1-2021 18:00;0
15-1-2021 19:00;0
15-1-2021 20:00;0
15-1-2021 21:00;0
15-1-2021 22:00;0
15-1-2021 23:00;0
16-1-2021 00:00;0
16-1-2021 01:00;0
16-1-2021 02:00;0
16-1-2021 03:00;0
16-1-2021 04:00;0
16-1-2021 05:00;0
16-1-2021 06:00;0
16-1-2021 07:00;0
16-1-2021 08:00;0,04
16-1-2021 09:00;0,11
16-1-2021 10:00;0,12
16-1-2021 11:00;0,11
16-1-2021 12:00;0,09
16-1-2021 13:00;0,05
16-1-2021 14:00;0,03
16-1-2021 15:00;0,01
16-1-2021 16:00;0
16-1-2021 17:00;0
16-1-2021 18:00;0
16-1-2021 19:00;0
16-1-2021 20:00;0
16-1-2021 21:00;0
16-1-2021 22:00;0
16-1-2021 23:00;0
17-1-2021 00:00;0
17-1-2021 01:00;0
17-1-2021 02:00;0
17-1-2021 03:00;0
17-1-2021 04:00;0
17-1-2021 05:00;0
17-1-2021 06:00;0
17-1-2021 07:00;0
17-1-2021 08:00;0,05
17-1-2021 09:00;0,18
17-1-2021 10:00;0,13
17-1-2021 11:00;0,29
17-1-2021 12:00;0,1
17-1-2021 13:00;0,1
17-1-2021 14:00;0,1
17-1-2021 15:00;0,05
17-1-2021 16:00;0
17-1-2021 17:00;0
17-1-2021 18:00;0
17-1-2021 19:00;0
17-1-2021 20:00;0
17-1-2021 21:00;0
17-1-2021 22:00;0
17-1-2021 23:00;0
18-1-2021 00:00;0
18-1-2021 01:00;0
18-1-2021 02:00;0
18-1-2021 03:00;0
18-1-2021 04:00;0
18-1-2021 05:00;0
18-1-2021 06:00;0
18-1-2021 07:00;0,01
18-1-2021 08:00;0,04
18-1-2021 09:00;0,12
18-1-2021 10:00;0,16
18-1-2021 11:00;0,16
18-1-2021 12:00;0,19
18-1-2021 13:00;0,15
18-1-2021 14:00;0,1
18-1-2021 15:00;0,02
18-1-2021 16:00;0
18-1-2021 17:00;0
18-1-2021 18:00;0
18-1-2021 19:00;0
18-1-2021 20:00;0
18-1-2021 21:00;0
18-1-2021 22:00;0
18-1-2021 23:00;0
19-1-2021 00:00;0
19-1-2021 01:00;0
19-1-2021 02:00;0
19-1-2021 03:00;0
19-1-2021 04:00;0
19-1-2021 05:00;0
19-1-2021 06:00;0
19-1-2021 07:00;0,01
19-1-2021 08:00;0,02
19-1-2021 09:00;0,09
19-1-2021 10:00;0,23
19-1-2021 11:00;0,25
19-1-2021 12:00;0,16
19-1-2021 13:00;0,11
19-1-2021 14:00;0,12
19-1-2021 15:00;0,04
19-1-2021 16:00;0
19-1-2021 17:00;0
19-1-2021 18:00;0
19-1-2021 19:00;0
19-1-2021 20:00;0
19-1-2021 21:00;0
19-1-2021 22:00;0
19-1-2021 23:00;0
20-1-2021 00:00;0
20-1-2021 01:00;0
20-1-2021 02:00;0
20-1-2021 03:00;0
20-1-2021 04:00;0
20-1-2021 05:00;0
20-1-2021 06:00;0
20-1-2021 07:00;0
20-1-2021 08:00;0,03
20-1-2021 09:00;0,09
20-1-2021 10:00;0,12
20-1-2021 11:00;0,17
20-1-2021 12:00;0,13
20-1-2021 13:00;0,13
20-1-2021 14:00;0,1
20-1-2021 15:00;0,03
20-1-2021 16:00;0
20-1-2021 17:00;0
20-1-2021 18:00;0
20-1-2021 19:00;0
20-1-2021 20:00;0
20-1-2021 21:00;0
20-1-2021 22:00;0
20-1-2021 23:00;0
21-1-2021 00:00;0
21-1-2021 01:00;0
21-1-2021 02:00;0
21-1-2021 03:00;0
21-1-2021 04:00;0
21-1-2021 05:00;0
21-1-2021 06:00;0
21-1-2021 07:00;0,01
21-1-2021 08:00;0,1
21-1-2021 09:00;0,14
21-1-2021 10:00;0,2
21-1-2021 11:00;0,18
21-1-2021 12:00;0,23
21-1-2021 13:00;0,18
21-1-2021 14:00;0,13
21-1-2021 15:00;0,03
21-1-2021 16:00;0
21-1-2021 17:00;0
21-1-2021 18:00;0
21-1-2021 19:00;0
21-1-2021 20:00;0
21-1-2021 21:00;0
21-1-2021 22:00;0
21-1-2021 23:00;0
22-1-2021 00:00;0
22-1-2021 01:00;0
22-1-2021 02:00;0
22-1-2021 03:00;0
22-1-2021 04:00;0
22-1-2021 05:00;0
22-1-2021 06:00;0
22-1-2021 07:00;0
22-1-2021 08:00;0,04
22-1-2021 09:00;0,12
22-1-2021 10:00;0,18
22-1-2021 11:00;0,21
22-1-2021 12:00;0,2
22-1-2021 13:00;0,18
22-1-2021 14:00;0,09
22-1-2021 15:00;0,03
22-1-2021 16:00;0
22-1-2021 17:00;0
22-1-2021 18:00;0
22-1-2021 19:00;0
22-1-2021 20:00;0
22-1-2021 21:00;0
22-1-2021 22:00;0
22-1-2021 23:00;0
23-1-2021 00:00;0
23-1-2021 01:00;0
23-1-2021 02:00;0
23-1-2021 03:00;0
23-1-2021 04:00;0
23-1-2021 05:00;0
23-1-2021 06:00;0
23-1-2021 07:00;0
23-1-2021 08:00;0,04
23-1-2021 09:00;0,14
23-1-2021 10:00;0,22
23-1-2021 11:00;0,24
23-1-2021 12:00;0,2
23-1-2021 13:00;0,12
23-1-2021 14:00;0,07
23-1-2021 15:00;0,02
23-1-2021 16:00;0
23-1-2021 17:00;0
23-1-2021 18:00;0
23-1-2021 19:00;0
23-1-2021 20:00;0
23-1-2021 21:00;0
23-1-2021 22:00;0
23-1-2021 23:00;0
24-1-2021 00:00;0
24-1-2021 01:00;0
24-1-2021 02:00;0
24-1-2021 03:00;0
24-1-2021 04:00;0
24-1-2021 05:00;0
24-1-2021 06:00;0
24-1-2021 07:00;0
24-1-2021 08:00;0,11
24-1-2021 09:00;0,11
24-1-2021 10:00;0,18
24-1-2021 11:00;0,24
24-1-2021 12:00;0,18
24-1-2021 13:00;0,13
24-1-2021 14:00;0,06
24-1-2021 15:00;0,02
24-1-2021 16:00;0
24-1-2021 17:00;0
24-1-2021 18:00;0
24-1-2021 19:00;0
24-1-2021 20:00;0
24-1-2021 21:00;0
24-1-2021 22:00;0
24-1-2021 23:00;0
25-1-2021 00:00;0
25-1-2021 01:00;0
25-1-2021 02:00;0
25-1-2021 03:00;0
25-1-2021 04:00;0
25-1-2021 05:00;0
25-1-2021 06:00;0
25-1-2021 07:00;0,01
25-1-2021 08:00;0,13
25-1-2021 09:00;0,23
25-1-2021 10:00;0,23
25-1-2021 11:00;0,22
25-1-2021 12:00;0,21
25-1-2021 13:00;0,1
25-1-2021 14:00;0,07
25-1-2021 15:00;0,02
25-1-2021 16:00;0
25-1-2021 17:00;0
25-1-2021 18:00;0
25-1-2021 19:00;0
25-1-2021 20:00;0
25-1-2021 21:00;0
25-1-2021 22:00;0
25-1-2021 23:00;0
26-1-2021 00:00;0
26-1-2021 01:00;0
26-1-2021 02:00;0
26-1-2021 03:00;0
26-1-2021 04:00;0
26-1-2021 05:00;0
26-1-2021 06:00;0
26-1-2021 07:00;0,01
26-1-2021 08:00;0,09
26-1-2021 09:00;0,09
26-1-2021 10:00;0,16
26-1-2021 11:00;0,21
26-1-2021 12:00;0,08
26-1-2021 13:00;0,13
26-1-2021 14:00;0,16
26-1-2021 15:00;0,04
26-1-2021 16:00;0
26-1-2021 17:00;0
26-1-2021 18:00;0
26-1-2021 19:00;0
26-1-2021 20:00;0
26-1-2021 21:00;0
26-1-2021 22:00;0
26-1-2021 23:00;0
27-1-2021 00:00;0
27-1-2021 01:00;0
27-1-2021 02:00;0
27-1-2021 03:00;0
27-1-2021 04:00;0
27-1-2021 05:00;0
27-1-2021 06:00;0
27-1-2021 07:00;0,01
27-1-2021 08:00;0,05
27-1-2021 09:00;0,12
27-1-2021 10:00;0,23
27-1-2021 11:00;0,14
27-1-2021 12:00;0,28
27-1-2021 13:00;0,15
27-1-2021 14:00;0,06
27-1-2021 15:00;0,03
27-1-2021 16:00;0,01
27-1-2021 17:00;0
27-1-2021 18:00;0
27-1-2021 19:00;0
27-1-2021 20:00;0
27-1-2021 21:00;0
27-1-2021 22:00;0
27-1-2021 23:00;0
28-1-2021 00:00;0
28-1-2021 01:00;0
28-1-2021 02:00;0
28-1-2021 03:00;0
28-1-2021 04:00;0
28-1-2021 05:00;0
28-1-2021 06:00;0
28-1-2021 07:00;0
28-1-2021 08:00;0,02
28-1-2021 09:00;0,03
28-1-2021 10:00;0,06
28-1-2021 11:00;0,09
28-1-2021 12:00;0,14
28-1-2021 13:00;0,16
28-1-2021 14:00;0,09
28-1-2021 15:00;0,02
28-1-2021 16:00;0
28-1-2021 17:00;0
28-1-2021 18:00;0
28-1-2021 19:00;0
28-1-2021 20:00;0
28-1-2021 21:00;0
28-1-2021 22:00;0
28-1-2021 23:00;0
29-1-2021 00:00;0
29-1-2021 01:00;0
29-1-2021 02:00;0
29-1-2021 03:00;0
29-1-2021 04:00;0
29-1-2021 05:00;0
29-1-2021 06:00;0
29-1-2021 07:00;0,01
29-1-2021 08:00;0,03
29-1-2021 09:00;0,16
29-1-2021 10:00;0,3
29-1-2021 11:00;0,39
29-1-2021 12:00;0,24
29-1-2021 13:00;0,17
29-1-2021 14:00;0,13
29-1-2021 15:00;0,05
29-1-2021 16:00;0,01
29-1-2021 17:00;0
29-1-2021 18:00;0
29-1-2021 19:00;0
29-1-2021 20:00;0
29-1-2021 21:00;0
29-1-2021 22:00;0
29-1-2021 23:00;0
30-1-2021 00:00;0
30-1-2021 01:00;0
30-1-2021 02:00;0
30-1-2021 03:00;0
30-1-2021 04:00;0
30-1-2021 05:00;0
30-1-2021 06:00;0
30-1-2021 07:00;0,01
30-1-2021 08:00;0,04
30-1-2021 09:00;0,06
30-1-2021 10:00;0,17
30-1-2021 11:00;0,14
30-1-2021 12:00;0,14
30-1-2021 13:00;0,08
30-1-2021 14:00;0,06
30-1-2021 15:00;0,03
30-1-2021 16:00;0,01
30-1-2021 17:00;0
30-1-2021 18:00;0
30-1-2021 19:00;0
30-1-2021 20:00;0
30-1-2021 21:00;0
30-1-2021 22:00;0
30-1-2021 23:00;0
31-1-2021 00:00;0
31-1-2021 01:00;0
31-1-2021 02:00;0
31-1-2021 03:00;0
31-1-2021 04:00;0
31-1-2021 05:00;0
31-1-2021 06:00;0
31-1-2021 07:00;0,01
31-1-2021 08:00;0,05
31-1-2021 09:00;0,11
31-1-2021 10:00;0,15
31-1-2021 11:00;0,17
31-1-2021 12:00;0,22
31-1-2021 13:00;0,18
31-1-2021 14:00;0,07
31-1-2021 15:00;0,03
31-1-2021 16:00;0
31-1-2021 17:00;0
31-1-2021 18:00;0
31-1-2021 19:00;0
31-1-2021 20:00;0
31-1-2021 21:00;0
31-1-2021 22:00;0
31-1-2021 23:00;0
1-2-2021 00:00;0
1-2-2021 01:00;0
1-2-2021 02:00;0
1-2-2021 03:00;0
1-2-2021 04:00;0
1-2-2021 05:00;0
1-2-2021 06:00;0
1-2-2021 07:00;0,01
1-2-2021 08:00;0,04
1-2-2021 09:00;0,09
1-2-2021 10:00;0,1
1-2-2021 11:00;0,11
1-2-2021 12:00;0,09
1-2-2021 13:00;0,08
1-2-2021 14:00;0,05
1-2-2021 15:00;0,04
1-2-2021 16:00;0,01
1-2-2021 17:00;0
1-2-2021 18:00;0
1-2-2021 19:00;0
1-2-2021 20:00;0
1-2-2021 21:00;0
1-2-2021 22:00;0
1-2-2021 23:00;0
2-2-2021 00:00;0
2-2-2021 01:00;0
2-2-2021 02:00;0
2-2-2021 03:00;0
2-2-2021 04:00;0
2-2-2021 05:00;0
2-2-2021 06:00;0
2-2-2021 07:00;0,01
2-2-2021 08:00;0,07
2-2-2021 09:00;0,19
2-2-2021 10:00;0,24
2-2-2021 11:00;0,23
2-2-2021 12:00;0,23
2-2-2021 13:00;0,16
2-2-2021 14:00;0,09
2-2-2021 15:00;0,04
2-2-2021 16:00;0,01
2-2-2021 17:00;0
2-2-2021 18:00;0
2-2-2021 19:00;0
2-2-2021 20:00;0
2-2-2021 21:00;0
2-2-2021 22:00;0
2-2-2021 23:00;0
3-2-2021 00:00;0
3-2-2021 01:00;0
3-2-2021 02:00;0
3-2-2021 03:00;0
3-2-2021 04:00;0
3-2-2021 05:00;0
3-2-2021 06:00;0
3-2-2021 07:00;0,02
3-2-2021 08:00;0,1
3-2-2021 09:00;0,13
3-2-2021 10:00;0,28
3-2-2021 11:00;0,21
3-2-2021 12:00;0,1
3-2-2021 13:00;0,04
3-2-2021 14:00;0,06
3-2-2021 15:00;0,04
3-2-2021 16:00;0,01
3-2-2021 17:00;0
3-2-2021 18:00;0
3-2-2021 19:00;0
3-2-2021 20:00;0
3-2-2021 21:00;0
3-2-2021 22:00;0
3-2-2021 23:00;0
4-2-2021 00:00;0
4-2-2021 01:00;0
4-2-2021 02:00;0
4-2-2021 03:00;0
4-2-2021 04:00;0
4-2-2021 05:00;0
4-2-2021 06:00;0
4-2-2021 07:00;0,02
4-2-2021 08:00;0,07
4-2-2021 09:00;0,15
4-2-2021 10:00;0,17
4-2-2021 11:00;0,21
4-2-2021 12:00;0,17
4-2-2021 13:00;0,09
4-2-2021 14:00;0,14
4-2-2021 15:00;0,08
4-2-2021 16:00;0
4-2-2021 17:00;0
4-2-2021 18:00;0
4-2-2021 19:00;0
4-2-2021 20:00;0
4-2-2021 21:00;0
4-2-2021 22:00;0
4-2-2021 23:00;0
5-2-2021 00:00;0
5-2-2021 01:00;0
5-2-2021 02:00;0
5-2-2021 03:00;0
5-2-2021 04:00;0
5-2-2021 05:00;0
5-2-2021 06:00;0
5-2-2021 07:00;0,01
5-2-2021 08:00;0,04
5-2-2021 09:00;0,14
5-2-2021 10:00;0,17
5-2-2021 11:00;0,12
5-2-2021 12:00;0,11
5-2-2021 13:00;0,1
5-2-2021 14:00;0,05
5-2-2021 15:00;0,03
5-2-2021 16:00;0,01
5-2-2021 17:00;0
5-2-2021 18:00;0
5-2-2021 19:00;0
5-2-2021 20:00;0
5-2-2021 21:00;0
5-2-2021 22:00;0
5-2-2021 23:00;0
6-2-2021 00:00;0
6-2-2021 01:00;0
6-2-2021 02:00;0
6-2-2021 03:00;0
6-2-2021 04:00;0
6-2-2021 05:00;0
6-2-2021 06:00;0
6-2-2021 07:00;0,02
6-2-2021 08:00;0,06
6-2-2021 09:00;0,13
6-2-2021 10:00;0,14
6-2-2021 11:00;0,13
6-2-2021 12:00;0,14
6-2-2021 13:00;0,19
6-2-2021 14:00;0,17
6-2-2021 15:00;0,16
6-2-2021 16:00;0,02
6-2-2021 17:00;0
6-2-2021 18:00;0
6-2-2021 19:00;0
6-2-2021 20:00;0
6-2-2021 21:00;0
6-2-2021 22:00;0
6-2-2021 23:00;0
7-2-2021 00:00;0
7-2-2021 01:00;0
7-2-2021 02:00;0
7-2-2021 03:00;0
7-2-2021 04:00;0
7-2-2021 05:00;0
7-2-2021 06:00;0
7-2-2021 07:00;0,01
7-2-2021 08:00;0,08
7-2-2021 09:00;0,11
7-2-2021 10:00;0,12
7-2-2021 11:00;0,11
7-2-2021 12:00;0,08
7-2-2021 13:00;0,07
7-2-2021 14:00;0,06
7-2-2021 15:00;0,03
7-2-2021 16:00;0,01
7-2-2021 17:00;0
7-2-2021 18:00;0
7-2-2021 19:00;0
7-2-2021 20:00;0
7-2-2021 21:00;0
7-2-2021 22:00;0
7-2-2021 23:00;0
8-2-2021 00:00;0
8-2-2021 01:00;0
8-2-2021 02:00;0
8-2-2021 03:00;0
8-2-2021 04:00;0
8-2-2021 05:00;0
8-2-2021 06:00;0
8-2-2021 07:00;0,01
8-2-2021 08:00;0,04
8-2-2021 09:00;0,07
8-2-2021 10:00;0,09
8-2-2021 11:00;0,11
8-2-2021 12:00;0,11
8-2-2021 13:00;0,09
8-2-2021 14:00;0,07
8-2-2021 15:00;0,04
8-2-2021 16:00;0,01
8-2-2021 17:00;0
8-2-2021 18:00;0
8-2-2021 19:00;0
8-2-2021 20:00;0
8-2-2021 21:00;0
8-2-2021 22:00;0
8-2-2021 23:00;0
9-2-2021 00:00;0
9-2-2021 01:00;0
9-2-2021 02:00;0
9-2-2021 03:00;0
9-2-2021 04:00;0
9-2-2021 05:00;0
9-2-2021 06:00;0
9-2-2021 07:00;0,01
9-2-2021 08:00;0,05
9-2-2021 09:00;0,12
9-2-2021 10:00;0,14
9-2-2021 11:00;0,14
9-2-2021 12:00;0,17
9-2-2021 13:00;0,1
9-2-2021 14:00;0,1
9-2-2021 15:00;0,04
9-2-2021 16:00;0,01
9-2-2021 17:00;0
9-2-2021 18:00;0
9-2-2021 19:00;0
9-2-2021 20:00;0
9-2-2021 21:00;0
9-2-2021 22:00;0
9-2-2021 23:00;0
10-2-2021 00:00;0
10-2-2021 01:00;0
10-2-2021 02:00;0
10-2-2021 03:00;0
10-2-2021 04:00;0
10-2-2021 05:00;0
10-2-2021 06:00;0
10-2-2021 07:00;0,02
10-2-2021 08:00;0,06
10-2-2021 09:00;0,1
10-2-2021 10:00;0,14
10-2-2021 11:00;0,17
10-2-2021 12:00;0,21
10-2-2021 13:00;0,15
10-2-2021 14:00;0,1
10-2-2021 15:00;0,06
10-2-2021 16:00;0,01
10-2-2021 17:00;0
10-2-2021 18:00;0
10-2-2021 19:00;0
10-2-2021 20:00;0
10-2-2021 21:00;0
10-2-2021 22:00;0
10-2-2021 23:00;0
11-2-2021 00:00;0
11-2-2021 01:00;0
11-2-2021 02:00;0
11-2-2021 03:00;0
11-2-2021 04:00;0
11-2-2021 05:00;0
11-2-2021 06:00;0
11-2-2021 07:00;0,03
11-2-2021 08:00;0,09
11-2-2021 09:00;0,12
11-2-2021 10:00;0,21
11-2-2021 11:00;0,21
11-2-2021 12:00;0,19
11-2-2021 13:00;0,16
11-2-2021 14:00;0,11
11-2-2021 15:00;0,06
11-2-2021 16:00;0,01
11-2-2021 17:00;0
11-2-2021 18:00;0
11-2-2021 19:00;0
11-2-2021 20:00;0
11-2-2021 21:00;0
11-2-2021 22:00;0
11-2-2021 23:00;0
12-2-2021 00:00;0
12-2-2021 01:00;0
12-2-2021 02:00;0
12-2-2021 03:00;0
12-2-2021 04:00;0
12-2-2021 05:00;0
12-2-2021 06:00;0
12-2-2021 07:00;0,01
12-2-2021 08:00;0,05
