timestamp,ET
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,4.0480000000000005e-05
2021-01-10 08:00:00,0.00275264
2021-01-10 09:00:00,0.008019028301209567
2021-01-10 10:00:00,0.004019209948870548
2021-01-10 11:00:00,0.0066777779353913835
2021-01-10 12:00:00,0.0038641971378282442
2021-01-10 13:00:00,0.002093841580253864
2021-01-10 14:00:00,0.0011501516060067906
2021-01-10 15:00:00,0.000261730197531733
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,5.3360000000000004e-05
2021-01-11 08:00:00,0.00015417756256991483
2021-01-11 09:00:00,0.00044344
2021-01-11 10:00:00,0.003933607691064273
2021-01-11 11:00:00,0.008280778283422401
2021-01-11 12:00:00,0.0020474188155821956
2021-01-11 13:00:00,0.0036064
2021-01-11 14:00:00,0.0026520271851547834
2021-01-11 15:00:00,0.00044712
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,5.267e-05
2021-01-12 08:00:00,0.0011761731355544559
2021-01-12 09:00:00,0.01719343328543779
2021-01-12 10:00:00,0.03908263520015508
2021-01-12 11:00:00,0.032610969113644875
2021-01-12 12:00:00,0.03288616716523681
2021-01-12 13:00:00,0.012122320136838493
2021-01-12 14:00:00,0.0052688378313248555
2021-01-12 15:00:00,0.0005502963292626983
2021-01-12 16:00:00,0.0
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,4.991e-05
2021-01-13 08:00:00,0.004266838997853095
2021-01-13 09:00:00,0.015110764612245801
2021-01-13 10:00:00,0.03316183725554421
2021-01-13 11:00:00,0.03908263520015508
2021-01-13 12:00:00,0.028686319294221076
2021-01-13 13:00:00,0.004323984163002914
2021-01-13 14:00:00,0.003643423517133303
2021-01-13 15:00:00,0.0007740877485143397
2021-01-13 16:00:00,0.0
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,4.163e-05
2021-01-14 08:00:00,0.0018548185688093595
2021-01-14 09:00:00,0.009985679999999999
2021-01-14 10:00:00,0.022353871802405955
2021-01-14 11:00:00,0.03658914511043542
2021-01-14 12:00:00,0.023985619914075603
2021-01-14 13:00:00,0.009786959999999999
2021-01-14 14:00:00,0.0023855310835115945
2021-01-14 15:00:00,0.00012880657126094152
2021-01-14 16:00:00,0.0
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,4.1400000000000003e-05
2021-01-15 08:00:00,0.00033672
2021-01-15 09:00:00,0.0011612699999999998
2021-01-15 10:00:00,0.0023132422627991215
2021-01-15 11:00:00,0.0034426483591560725
2021-01-15 12:00:00,0.004493169643147252
2021-01-15 13:00:00,0.00298816
2021-01-15 14:00:00,0.001678212143919832
2021-01-15 15:00:00,0.00023424255121561497
2021-01-15 16:00:00,0.0
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,4.6e-05
2021-01-16 08:00:00,0.001040861181906598
2021-01-16 09:00:00,0.00474670074894131
2021-01-16 10:00:00,0.005381430985304931
2021-01-16 11:00:00,0.004997879905389885
2021-01-16 12:00:00,0.0034426483591560725
2021-01-16 13:00:00,0.001352822383020033
2021-01-16 14:00:00,0.0007326614530600065
2021-01-16 15:00:00,0.00020316955972782928
2021-01-16 16:00:00,3.956e-05
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,4.623e-05
2021-01-17 08:00:00,0.0019982323756760623
2021-01-17 09:00:00,0.012716002474358837
2021-01-17 10:00:00,0.008440976576942977
2021-01-17 11:00:00,0.02944
2021-01-17 12:00:00,0.005936568009447882
2021-01-17 13:00:00,0.006038047804481181
2021-01-17 14:00:00,0.005378523267412719
2021-01-17 15:00:00,0.0016510251663739114
2021-01-17 16:00:00,0.0
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,5.405e-05
2021-01-18 08:00:00,0.0012282161946497857
2021-01-18 09:00:00,0.005334255586199446
2021-01-18 10:00:00,0.008280778283422401
2021-01-18 11:00:00,0.008348932837195424
2021-01-18 12:00:00,0.011080324647698732
2021-01-18 13:00:00,0.00784114989043699
2021-01-18 14:00:00,0.0042506168516110695
2021-01-18 15:00:00,0.00028204715350451596
2021-01-18 16:00:00,0.0
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,5.865e-05
2021-01-19 08:00:00,0.0003202908353356368
2021-01-19 09:00:00,0.002282368515730972
2021-01-19 10:00:00,0.009734062350432116
2021-01-19 11:00:00,0.011241300764591258
2021-01-19 12:00:00,0.005574964681502476
2021-01-19 13:00:00,0.0033132376159883256
2021-01-19 14:00:00,0.0036477693646254556
2021-01-19 15:00:00,0.0006994420633619343
2021-01-19 16:00:00,0.0
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,6.026000000000001e-05
2021-01-20 08:00:00,0.0008923981030907672
2021-01-20 09:00:00,0.004672165630283241
2021-01-20 10:00:00,0.008141400496573057
2021-01-20 11:00:00,0.0134136
2021-01-20 12:00:00,0.00855104823442717
2021-01-20 13:00:00,0.008712388767152211
2021-01-20 14:00:00,0.005976136963791911
2021-01-20 15:00:00,0.0009025389906258898
2021-01-20 16:00:00,0.0
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.00015482810080860647
2021-01-21 08:00:00,0.00784114989043699
2021-01-21 09:00:00,0.014371919509933254
2021-01-21 10:00:00,0.02454662570270709
2021-01-21 11:00:00,0.019801390000000002
2021-01-21 12:00:00,0.03145852662097353
2021-01-21 13:00:00,0.02177992842136998
2021-01-21 14:00:00,0.012767759999999998
2021-01-21 15:00:00,0.0013114850892023135
2021-01-21 16:00:00,0.0
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,5.152e-05
2021-01-22 08:00:00,0.003969584332496288
2021-01-22 09:00:00,0.024281064762501657
2021-01-22 10:00:00,0.04278387154836272
2021-01-22 11:00:00,0.05343571671840474
2021-01-22 12:00:00,0.052177026826348595
2021-01-22 13:00:00,0.043913539763567225
2021-01-22 14:00:00,0.014431169312599032
2021-01-22 15:00:00,0.002179889864373886
2021-01-22 16:00:00,0.0
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,4.922000000000001e-05
2021-01-23 08:00:00,0.0028861471895937673
2021-01-23 09:00:00,0.01782914
2021-01-23 10:00:00,0.035743062439164336
2021-01-23 11:00:00,0.04328999302645358
2021-01-23 12:00:00,0.03192297398466502
2021-01-23 13:00:00,0.015976579610116805
2021-01-23 14:00:00,0.0060034054207924355
2021-01-23 15:00:00,0.0007233833108387282
2021-01-23 16:00:00,0.0
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,4.071e-05
2021-01-24 08:00:00,0.012451788865026583
2021-01-24 09:00:00,0.01355429100411748
2021-01-24 10:00:00,0.027986651441342533
2021-01-24 11:00:00,0.0462747865351835
2021-01-24 12:00:00,0.02750100736506938
2021-01-24 13:00:00,0.0163782273969041
2021-01-24 14:00:00,0.004936568778898963
2021-01-24 15:00:00,0.0010512697937256638
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.00027232000000000005
2021-01-25 08:00:00,0.014834103279564964
2021-01-25 09:00:00,0.04280645874324925
2021-01-25 10:00:00,0.046534236301699436
2021-01-25 11:00:00,0.0444161265678357
2021-01-25 12:00:00,0.042923128678771766
2021-01-25 13:00:00,0.012921632773624242
2021-01-25 14:00:00,0.008163256997056995
2021-01-25 15:00:00,0.0013475699999999998
2021-01-25 16:00:00,4.876e-05
2021-01-25 17:00:00,0.0
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.00024021812650172757
2021-01-26 08:00:00,0.011852935244908748
2021-01-26 09:00:00,0.011078639999999999
2021-01-26 10:00:00,0.027909120000000006
2021-01-26 11:00:00,0.043028186139301754
2021-01-26 12:00:00,0.009159578400778063
2021-01-26 13:00:00,0.021995585063680396
2021-01-26 14:00:00,0.02737257265909071
2021-01-26 15:00:00,0.0029930415299490917
2021-01-26 16:00:00,4.8990000000000004e-05
2021-01-26 17:00:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,4.646e-05
2021-01-27 08:00:00,0.0008902688586601243
2021-01-27 09:00:00,0.0034886400000000008
2021-01-27 10:00:00,0.009145871265221265
2021-01-27 11:00:00,0.004666855153901822
2021-01-27 12:00:00,0.012837548664943787
2021-01-27 13:00:00,0.005060669046677525
2021-01-27 14:00:00,0.0012646463360165166
2021-01-27 15:00:00,0.0004508
2021-01-27 16:00:00,5.6810000000000013e-05
2021-01-27 17:00:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,5.1290000000000005e-05
2021-01-28 08:00:00,0.00041216
2021-01-28 09:00:00,0.000954163752822334
2021-01-28 10:00:00,0.002425634620568399
2021-01-28 11:00:00,0.004285887386236366
2021-01-28 12:00:00,0.008276635566460563
2021-01-28 13:00:00,0.009894775508438784
2021-01-28 14:00:00,0.00446408611028058
2021-01-28 15:00:00,0.0005554392856109478
2021-01-28 16:00:00,4.876e-05
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,6.072e-05
2021-01-29 08:00:00,0.0006788702379689362
2021-01-29 09:00:00,0.007139184824726138
2021-01-29 10:00:00,0.017990434182820602
2021-01-29 11:00:00,0.026625170621081478
2021-01-29 12:00:00,0.01266810163955121
2021-01-29 13:00:00,0.0075899999999999995
2021-01-29 14:00:00,0.005009726144800731
2021-01-29 15:00:00,0.0011117711584224517
2021-01-29 16:00:00,5.6810000000000013e-05
2021-01-29 17:00:00,0.0
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.00021512071030005455
2021-01-30 08:00:00,0.0026790399999999997
2021-01-30 09:00:00,0.00529
2021-01-30 10:00:00,0.022780312380704968
2021-01-30 11:00:00,0.01773101815287267
2021-01-30 12:00:00,0.01659522889591162
2021-01-30 13:00:00,0.00738385774269792
2021-01-30 14:00:00,0.005405
2021-01-30 15:00:00,0.0015523462331258448
2021-01-30 16:00:00,0.00011644634472580067
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0006176506435680288
2021-01-31 08:00:00,0.005933478465453465
2021-01-31 09:00:00,0.024381109833229497
2021-01-31 10:00:00,0.04048
2021-01-31 11:00:00,0.048953493736480135
2021-01-31 12:00:00,0.07590828879723677
2021-01-31 13:00:00,0.05603371685119594
2021-01-31 14:00:00,0.014303137004839183
2021-01-31 15:00:00,0.00402835899040788
