timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2023-11-10 00:00:00,-0.59,0.0,0.0,0.0,-0.020000000000000018
2023-11-10 01:00:00,-0.5,0.005,0.0,0.005,0.08999999999999997
2023-11-10 02:00:00,-0.45,0.3,0.0,0.3,0.04999999999999999
2023-11-10 03:00:00,-0.45,1.9,0.0,1.9,0.0
2023-11-10 04:00:00,-0.42,2.1,0.0,2.1,0.030000000000000027
2023-11-10 05:00:00,-0.42,0.2,0.0,0.2,0.0
2023-11-10 06:00:00,-0.52,0.8,0.01,0.79,-0.10000000000000003
2023-11-10 07:00:00,-0.47,2.4,0.02,2.38,0.050000000000000044
2023-11-10 08:00:00,-0.46,0.3,0.09,0.21,0.009999999999999953
2023-11-10 09:00:00,-0.5,0.9,0.09,0.81,-0.03999999999999998
2023-11-10 10:00:00,91.19,1.3,0.09,1.21,91.69
2023-11-10 11:00:00,90.56,3.0,0.06,2.94,-0.6299999999999955
2023-11-10 12:00:00,90.15,2.0,0.18,1.82,-0.4099999999999966
2023-11-10 13:00:00,89.92,0.005,0.33,-0.325,-0.23000000000000398
2023-11-10 14:00:00,89.16,1.0,0.15,0.85,-0.7600000000000051
2023-11-10 15:00:00,89.16,0.005,0.05,-0.045000000000000005,0.0
2023-11-10 16:00:00,88.21,0.4,0.0,0.4,-0.9500000000000028
2023-11-10 17:00:00,87.81,0.3,0.0,0.3,-0.3999999999999915
2023-11-10 18:00:00,87.09,0.1,0.0,0.1,-0.7199999999999989
2023-11-10 19:00:00,86.55,0.0,0.0,0.0,-0.5400000000000063
2023-11-10 20:00:00,86.11,0.005,0.0,0.005,-0.4399999999999977
2023-11-10 21:00:00,85.5,0.005,0.0,0.005,-0.6099999999999994
2023-11-10 22:00:00,85.09,0.0,0.0,0.0,-0.4099999999999966
2023-11-10 23:00:00,84.59,0.0,0.0,0.0,-0.5
2023-11-11 00:00:00,84.16,0.005,0.0,0.005,-0.4300000000000068
2023-11-11 01:00:00,83.8,0.5,0.0,0.5,-0.35999999999999943
2023-11-11 02:00:00,83.27,0.3,0.0,0.3,-0.5300000000000011
2023-11-11 03:00:00,83.05,0.1,0.0,0.1,-0.21999999999999886
2023-11-11 04:00:00,82.83,0.2,0.0,0.2,-0.21999999999999886
2023-11-11 05:00:00,82.38,0.2,0.0,0.2,-0.45000000000000284
2023-11-11 06:00:00,82.1,0.0,0.0,0.0,-0.28000000000000114
2023-11-11 07:00:00,81.61,1.1,0.01,1.09,-0.4899999999999949
2023-11-11 08:00:00,81.36,0.4,0.03,0.37,-0.25
2023-11-11 09:00:00,80.76,0.005,0.19,-0.185,-0.5999999999999943
2023-11-11 10:00:00,80.61,0.0,0.29,-0.29,-0.15000000000000568
2023-11-11 11:00:00,80.24,0.0,0.23,-0.23,-0.37000000000000455
2023-11-11 12:00:00,80.06,0.0,0.3,-0.3,-0.1799999999999926
2023-11-11 13:00:00,80.01,0.005,0.18,-0.175,-0.04999999999999716
2023-11-11 14:00:00,82.28,0.005,0.07,-0.065,2.269999999999996
2023-11-11 15:00:00,82.09,0.0,0.02,-0.02,-0.18999999999999773
2023-11-11 16:00:00,81.33,0.0,0.0,0.0,-0.7600000000000051
2023-11-11 17:00:00,80.98,0.0,0.0,0.0,-0.3499999999999943
2023-11-11 18:00:00,80.74,0.0,0.0,0.0,-0.2400000000000091
2023-11-11 19:00:00,81.89,0.0,0.0,0.0,1.1500000000000057
2023-11-11 20:00:00,82.1,0.0,0.0,0.0,0.20999999999999375
2023-11-11 21:00:00,82.31,0.0,0.0,0.0,0.21000000000000796
2023-11-11 22:00:00,81.85,0.0,0.0,0.0,-0.46000000000000796
2023-11-11 23:00:00,81.71,0.005,0.0,0.005,-0.14000000000000057
2023-11-12 00:00:00,82.24,0.1,0.0,0.1,0.5300000000000011
2023-11-12 01:00:00,82.02,0.0,0.0,0.0,-0.21999999999999886
2023-11-12 02:00:00,86.15,0.0,0.0,0.0,4.13000000000001
2023-11-12 03:00:00,86.18,0.0,0.0,0.0,0.030000000000001137
2023-11-12 04:00:00,86.1,0.0,0.0,0.0,-0.0800000000000125
2023-11-12 05:00:00,86.08,0.005,0.0,0.005,-0.01999999999999602
2023-11-12 06:00:00,86.0,0.005,0.0,0.005,-0.0799999999999983
2023-11-12 07:00:00,85.94,0.0,0.05,-0.05,-0.060000000000002274
2023-11-12 08:00:00,85.83,0.0,0.2,-0.2,-0.10999999999999943
2023-11-12 09:00:00,85.78,0.0,0.33,-0.33,-0.04999999999999716
2023-11-12 10:00:00,85.73,0.005,0.34,-0.335,-0.04999999999999716
2023-11-12 11:00:00,85.6,0.005,0.13,-0.125,-0.13000000000000966
2023-11-12 12:00:00,85.6,0.005,0.12,-0.11499999999999999,0.0
2023-11-12 13:00:00,85.48,0.005,0.07,-0.065,-0.11999999999999034
2023-11-12 14:00:00,85.5,0.0,0.03,-0.03,0.01999999999999602
2023-11-12 15:00:00,85.41,0.0,0.02,-0.02,-0.09000000000000341
2023-11-12 16:00:00,85.35,0.0,0.0,0.0,-0.060000000000002274
2023-11-12 17:00:00,85.23,0.0,0.0,0.0,-0.11999999999999034
2023-11-12 18:00:00,85.14,0.0,0.0,0.0,-0.09000000000000341
2023-11-12 19:00:00,85.04,0.0,0.0,0.0,-0.09999999999999432
2023-11-12 20:00:00,85.08,0.0,0.0,0.0,0.03999999999999204
2023-11-12 21:00:00,84.83,0.0,0.0,0.0,-0.25
2023-11-12 22:00:00,84.83,0.0,0.0,0.0,0.0
2023-11-12 23:00:00,84.58,0.0,0.0,0.0,-0.25
2023-11-13 00:00:00,84.71,0.0,0.0,0.0,0.12999999999999545
2023-11-13 01:00:00,84.62,0.0,0.0,0.0,-0.0899999999999892
2023-11-13 02:00:00,84.63,0.0,0.0,0.0,0.009999999999990905
2023-11-13 03:00:00,84.48,0.0,0.0,0.0,-0.14999999999999147
2023-11-13 04:00:00,84.29,0.0,0.0,0.0,-0.18999999999999773
2023-11-13 05:00:00,84.35,0.0,0.0,0.0,0.05999999999998806
2023-11-13 06:00:00,84.41,0.0,0.0,0.0,0.060000000000002274
2023-11-13 07:00:00,84.34,0.005,0.02,-0.015,-0.06999999999999318
2023-11-13 08:00:00,84.36,0.9,0.06,0.8400000000000001,0.01999999999999602
2023-11-13 09:00:00,84.32,0.6,0.23,0.37,-0.04000000000000625
2023-11-13 10:00:00,84.38,0.5,0.22,0.28,0.060000000000002274
2023-11-13 11:00:00,84.48,0.7,0.17,0.5299999999999999,0.10000000000000853
2023-11-13 12:00:00,84.77,0.6,0.2,0.39999999999999997,0.28999999999999204
2023-11-13 13:00:00,84.98,0.005,0.54,-0.535,0.21000000000000796
2023-11-13 14:00:00,85.47,0.0,0.28,-0.28,0.4899999999999949
2023-11-13 15:00:00,85.42,0.005,0.08,-0.075,-0.04999999999999716
2023-11-13 16:00:00,85.26,0.005,0.0,0.005,-0.1599999999999966
2023-11-13 17:00:00,85.42,0.0,0.0,0.0,0.1599999999999966
2023-11-13 18:00:00,85.16,0.0,0.0,0.0,-0.2600000000000051
2023-11-13 19:00:00,85.34,0.0,0.0,0.0,0.18000000000000682
2023-11-13 20:00:00,85.3,0.0,0.0,0.0,-0.04000000000000625
2023-11-13 21:00:00,84.87,0.005,0.0,0.005,-0.4299999999999926
2023-11-13 22:00:00,84.67,0.005,0.0,0.005,-0.20000000000000284
2023-11-13 23:00:00,84.98,0.0,0.0,0.0,0.3100000000000023
2023-11-14 00:00:00,84.97,0.005,0.0,0.005,-0.010000000000005116
2023-11-14 01:00:00,84.83,0.0,0.0,0.0,-0.14000000000000057
2023-11-14 02:00:00,84.63,0.0,0.0,0.0,-0.20000000000000284
2023-11-14 03:00:00,84.12,0.005,0.0,0.005,-0.5099999999999909
2023-11-14 04:00:00,84.55,0.0,0.0,0.0,0.4299999999999926
2023-11-14 05:00:00,84.49,0.0,0.0,0.0,-0.060000000000002274
2023-11-14 06:00:00,84.7,0.0,0.0,0.0,0.21000000000000796
2023-11-14 07:00:00,84.04,0.005,0.03,-0.024999999999999998,-0.6599999999999966
2023-11-14 08:00:00,84.28,0.0,0.14,-0.14,0.23999999999999488
2023-11-14 09:00:00,83.9,0.0,0.21,-0.21,-0.37999999999999545
2023-11-14 10:00:00,83.88,0.0,0.37,-0.37,-0.020000000000010232
2023-11-14 11:00:00,83.85,0.005,0.17,-0.165,-0.030000000000001137
2023-11-14 12:00:00,84.0,0.005,0.2,-0.195,0.15000000000000568
2023-11-14 13:00:00,83.76,0.0,0.11,-0.11,-0.23999999999999488
2023-11-14 14:00:00,83.93,0.005,0.03,-0.024999999999999998,0.1700000000000017
2023-11-14 15:00:00,83.63,2.1,0.0,2.1,-0.30000000000001137
2023-11-14 16:00:00,83.75,0.005,0.0,0.005,0.12000000000000455
2023-11-14 17:00:00,83.47,1.2,0.0,1.2,-0.28000000000000114
2023-11-14 18:00:00,83.37,0.5,0.0,0.5,-0.09999999999999432
2023-11-14 19:00:00,83.27,0.0,0.0,0.0,-0.10000000000000853
2023-11-14 20:00:00,83.13,0.0,0.0,0.0,-0.14000000000000057
2023-11-14 21:00:00,83.05,0.0,0.0,0.0,-0.0799999999999983
2023-11-14 22:00:00,82.87,0.005,0.0,0.005,-0.1799999999999926
2023-11-14 23:00:00,82.75,0.005,0.0,0.005,-0.12000000000000455
2023-11-15 00:00:00,82.69,0.005,0.0,0.005,-0.060000000000002274
2023-11-15 01:00:00,82.58,0.5,0.0,0.5,-0.10999999999999943
2023-11-15 02:00:00,82.42,0.9,0.0,0.9,-0.1599999999999966
2023-11-15 03:00:00,82.41,1.1,0.0,1.1,-0.010000000000005116
2023-11-15 04:00:00,82.2,2.0,0.0,2.0,-0.20999999999999375
2023-11-15 05:00:00,82.06,0.4,0.0,0.4,-0.14000000000000057
2023-11-15 06:00:00,82.02,0.0,0.0,0.0,-0.04000000000000625
2023-11-15 07:00:00,81.94,0.005,0.02,-0.015,-0.0799999999999983
2023-11-15 08:00:00,81.85,0.8,0.05,0.75,-0.09000000000000341
2023-11-15 09:00:00,81.77,0.005,0.17,-0.165,-0.0799999999999983
2023-11-15 10:00:00,81.77,0.0,0.19,-0.19,0.0
2023-11-15 11:00:00,81.56,0.005,0.2,-0.195,-0.20999999999999375
2023-11-15 12:00:00,81.6,0.1,0.15,-0.04999999999999999,0.03999999999999204
2023-11-15 13:00:00,81.68,0.005,0.14,-0.135,0.0800000000000125
2023-11-15 14:00:00,81.48,0.005,0.06,-0.055,-0.20000000000000284
2023-11-15 15:00:00,81.57,0.3,0.01,0.29,0.0899999999999892
2023-11-15 16:00:00,81.3,0.1,0.0,0.1,-0.269999999999996
2023-11-15 17:00:00,81.08,0.2,0.0,0.2,-0.21999999999999886
2023-11-15 18:00:00,81.09,0.005,0.0,0.005,0.010000000000005116
2023-11-15 19:00:00,81.14,0.005,0.0,0.005,0.04999999999999716
2023-11-15 20:00:00,81.13,0.7,0.0,0.7,-0.010000000000005116
2023-11-15 21:00:00,80.97,0.1,0.0,0.1,-0.1599999999999966
2023-11-15 22:00:00,81.03,0.0,0.0,0.0,0.060000000000002274
2023-11-15 23:00:00,80.69,0.0,0.0,0.0,-0.3400000000000034
2023-11-16 00:00:00,80.67,0.0,0.0,0.0,-0.01999999999999602
2023-11-16 01:00:00,80.53,0.0,0.0,0.0,-0.14000000000000057
2023-11-16 02:00:00,80.48,0.0,0.0,0.0,-0.04999999999999716
2023-11-16 03:00:00,80.42,0.0,0.0,0.0,-0.060000000000002274
2023-11-16 04:00:00,80.37,0.0,0.0,0.0,-0.04999999999999716
2023-11-16 05:00:00,80.36,0.0,0.0,0.0,-0.010000000000005116
2023-11-16 06:00:00,80.31,0.0,0.0,0.0,-0.04999999999999716
2023-11-16 07:00:00,80.27,0.0,0.05,-0.05,-0.04000000000000625
2023-11-16 08:00:00,80.21,0.0,0.11,-0.11,-0.060000000000002274
2023-11-16 09:00:00,80.17,0.0,0.16,-0.16,-0.03999999999999204
2023-11-16 10:00:00,80.13,0.0,0.19,-0.19,-0.04000000000000625
2023-11-16 11:00:00,80.1,0.0,0.22,-0.22,-0.030000000000001137
2023-11-16 12:00:00,80.08,0.0,0.18,-0.18,-0.01999999999999602
2023-11-16 13:00:00,80.07,0.0,0.14,-0.14,-0.010000000000005116
2023-11-16 14:00:00,80.03,0.0,0.1,-0.1,-0.03999999999999204
2023-11-16 15:00:00,79.96,0.0,0.02,-0.02,-0.07000000000000739
2023-11-16 16:00:00,79.91,0.0,0.0,0.0,-0.04999999999999716
2023-11-16 17:00:00,79.88,0.0,0.0,0.0,-0.030000000000001137
2023-11-16 18:00:00,79.72,0.0,0.0,0.0,-0.1599999999999966
2023-11-16 19:00:00,79.67,0.0,0.0,0.0,-0.04999999999999716
2023-11-16 20:00:00,79.64,0.0,0.0,0.0,-0.030000000000001137
2023-11-16 21:00:00,79.64,0.0,0.0,0.0,0.0
2023-11-16 22:00:00,79.51,0.0,0.0,0.0,-0.12999999999999545
2023-11-16 23:00:00,79.51,0.0,0.0,0.0,0.0
2023-11-17 00:00:00,79.36,0.0,0.0,0.0,-0.15000000000000568
2023-11-17 01:00:00,79.29,0.0,0.0,0.0,-0.06999999999999318
2023-11-17 02:00:00,79.21,0.0,0.0,0.0,-0.0800000000000125
2023-11-17 03:00:00,79.13,0.0,0.0,0.0,-0.0799999999999983
2023-11-17 04:00:00,79.08,0.0,0.0,0.0,-0.04999999999999716
2023-11-17 05:00:00,79.09,0.0,0.0,0.0,0.010000000000005116
2023-11-17 06:00:00,78.91,0.0,0.0,0.0,-0.18000000000000682
2023-11-17 07:00:00,78.91,0.0,0.02,-0.02,0.0
2023-11-17 08:00:00,78.75,0.0,0.06,-0.06,-0.1599999999999966
2023-11-17 09:00:00,78.68,0.0,0.1,-0.1,-0.06999999999999318
2023-11-17 10:00:00,78.59,0.0,0.18,-0.18,-0.09000000000000341
2023-11-17 11:00:00,78.52,0.0,0.22,-0.22,-0.07000000000000739
2023-11-17 12:00:00,78.45,0.0,0.28,-0.28,-0.06999999999999318
2023-11-17 13:00:00,78.4,0.0,0.24,-0.24,-0.04999999999999716
2023-11-17 14:00:00,78.28,0.0,0.11,-0.11,-0.12000000000000455
2023-11-17 15:00:00,78.22,0.0,0.02,-0.02,-0.060000000000002274
2023-11-17 16:00:00,78.13,0.0,0.0,0.0,-0.09000000000000341
2023-11-17 17:00:00,78.01,0.0,0.0,0.0,-0.11999999999999034
2023-11-17 18:00:00,77.94,0.0,0.0,0.0,-0.07000000000000739
2023-11-17 19:00:00,77.85,0.0,0.0,0.0,-0.09000000000000341
2023-11-17 20:00:00,77.76,0.0,0.0,0.0,-0.0899999999999892
2023-11-17 21:00:00,77.66,0.0,0.0,0.0,-0.10000000000000853
2023-11-17 22:00:00,77.57,0.0,0.0,0.0,-0.09000000000000341
2023-11-17 23:00:00,77.47,0.0,0.0,0.0,-0.09999999999999432
2023-11-18 00:00:00,77.39,0.0,0.0,0.0,-0.0799999999999983
2023-11-18 01:00:00,77.4,0.0,0.0,0.0,0.010000000000005116
2023-11-18 02:00:00,77.28,0.0,0.0,0.0,-0.12000000000000455
2023-11-18 03:00:00,77.3,0.0,0.0,0.0,0.01999999999999602
2023-11-18 04:00:00,77.21,0.0,0.0,0.0,-0.09000000000000341
2023-11-18 05:00:00,77.2,0.0,0.0,0.0,-0.009999999999990905
2023-11-18 06:00:00,77.05,0.0,0.0,0.0,-0.15000000000000568
2023-11-18 07:00:00,77.12,0.0,0.03,-0.03,0.07000000000000739
2023-11-18 08:00:00,77.02,0.005,0.2,-0.195,-0.10000000000000853
2023-11-18 09:00:00,76.97,0.4,0.23,0.17,-0.04999999999999716
2023-11-18 10:00:00,76.93,1.7,0.15,1.55,-0.03999999999999204
2023-11-18 11:00:00,76.89,1.3,0.26,1.04,-0.04000000000000625
2023-11-18 12:00:00,76.9,2.1,0.31,1.79,0.010000000000005116
2023-11-18 13:00:00,76.89,1.6,0.23,1.37,-0.010000000000005116
2023-11-18 14:00:00,76.98,1.2,0.1,1.0999999999999999,0.09000000000000341
2023-11-18 15:00:00,76.99,0.7,0.03,0.6699999999999999,0.009999999999990905
2023-11-18 16:00:00,76.97,0.3,0.0,0.3,-0.01999999999999602
2023-11-18 17:00:00,77.08,0.4,0.0,0.4,0.10999999999999943
2023-11-18 18:00:00,77.2,0.1,0.0,0.1,0.12000000000000455
2023-11-18 19:00:00,77.17,0.0,0.0,0.0,-0.030000000000001137
2023-11-18 20:00:00,77.29,0.0,0.0,0.0,0.12000000000000455
2023-11-18 21:00:00,77.31,0.0,0.0,0.0,0.01999999999999602
2023-11-18 22:00:00,77.38,0.0,0.0,0.0,0.06999999999999318
2023-11-18 23:00:00,77.44,0.0,0.0,0.0,0.060000000000002274
2023-11-19 00:00:00,77.42,0.0,0.0,0.0,-0.01999999999999602
2023-11-19 01:00:00,77.69,0.0,0.0,0.0,0.269999999999996
2023-11-19 02:00:00,77.69,0.0,0.0,0.0,0.0
2023-11-19 03:00:00,77.56,0.0,0.0,0.0,-0.12999999999999545
2023-11-19 04:00:00,77.73,0.0,0.0,0.0,0.1700000000000017
2023-11-19 05:00:00,77.79,0.0,0.0,0.0,0.060000000000002274
2023-11-19 06:00:00,77.93,0.0,0.0,0.0,0.14000000000000057
2023-11-19 07:00:00,78.0,0.0,0.02,-0.02,0.06999999999999318
2023-11-19 08:00:00,77.89,0.0,0.08,-0.08,-0.10999999999999943
2023-11-19 09:00:00,78.06,0.0,0.1,-0.1,0.1700000000000017
2023-11-19 10:00:00,78.07,0.0,0.17,-0.17,0.009999999999990905
2023-11-19 11:00:00,78.08,0.0,0.24,-0.24,0.010000000000005116
2023-11-19 12:00:00,78.46,0.005,0.07,-0.065,0.37999999999999545
2023-11-19 13:00:00,78.36,0.005,0.07,-0.065,-0.09999999999999432
2023-11-19 14:00:00,78.34,0.1,0.03,0.07,-0.01999999999999602
2023-11-19 15:00:00,78.18,0.1,0.0,0.1,-0.1599999999999966
2023-11-19 16:00:00,78.35,1.3,0.0,1.3,0.1699999999999875
2023-11-19 17:00:00,78.25,2.0,0.0,2.0,-0.09999999999999432
2023-11-19 18:00:00,78.29,0.7,0.0,0.7,0.04000000000000625
2023-11-19 19:00:00,78.3,0.1,0.0,0.1,0.009999999999990905
2023-11-19 20:00:00,78.41,0.005,0.0,0.005,0.10999999999999943
2023-11-19 21:00:00,78.36,0.2,0.0,0.2,-0.04999999999999716
2023-11-19 22:00:00,78.43,0.1,0.0,0.1,0.07000000000000739
2023-11-19 23:00:00,78.6,0.8,0.0,0.8,0.1699999999999875
2023-11-20 00:00:00,78.58,1.7,0.0,1.7,-0.01999999999999602
2023-11-20 01:00:00,78.3,0.4,0.0,0.4,-0.28000000000000114
2023-11-20 02:00:00,78.41,0.1,0.0,0.1,0.10999999999999943
2023-11-20 03:00:00,78.23,0.8,0.0,0.8,-0.1799999999999926
2023-11-20 04:00:00,78.28,0.2,0.0,0.2,0.04999999999999716
2023-11-20 05:00:00,78.31,0.0,0.0,0.0,0.030000000000001137
2023-11-20 06:00:00,78.27,0.0,0.0,0.0,-0.04000000000000625
2023-11-20 07:00:00,78.17,0.0,0.02,-0.02,-0.09999999999999432
2023-11-20 08:00:00,78.14,0.0,0.07,-0.07,-0.030000000000001137
2023-11-20 09:00:00,78.75,0.0,0.16,-0.16,0.6099999999999994
2023-11-20 10:00:00,78.64,0.0,0.31,-0.31,-0.10999999999999943
2023-11-20 11:00:00,78.59,0.0,0.36,-0.36,-0.04999999999999716
2023-11-20 12:00:00,78.59,0.005,0.18,-0.175,0.0
2023-11-20 13:00:00,78.57,0.3,0.08,0.21999999999999997,-0.020000000000010232
2023-11-20 14:00:00,78.5,0.0,0.05,-0.05,-0.06999999999999318
2023-11-20 15:00:00,78.59,0.0,0.01,-0.01,0.09000000000000341
2023-11-20 16:00:00,78.57,0.0,0.0,0.0,-0.020000000000010232
2023-11-20 17:00:00,78.53,0.0,0.0,0.0,-0.03999999999999204
2023-11-20 18:00:00,78.47,0.0,0.0,0.0,-0.060000000000002274
2023-11-20 19:00:00,78.43,0.0,0.0,0.0,-0.03999999999999204
2023-11-20 20:00:00,78.37,0.0,0.0,0.0,-0.060000000000002274
2023-11-20 21:00:00,78.31,0.0,0.0,0.0,-0.060000000000002274
2023-11-20 22:00:00,78.23,0.005,0.0,0.005,-0.0799999999999983
2023-11-20 23:00:00,78.16,0.0,0.0,0.0,-0.07000000000000739
2023-11-21 00:00:00,78.09,0.0,0.0,0.0,-0.06999999999999318
2023-11-21 01:00:00,78.03,0.0,0.0,0.0,-0.060000000000002274
2023-11-21 02:00:00,77.94,0.0,0.0,0.0,-0.09000000000000341
2023-11-21 03:00:00,77.84,0.0,0.0,0.0,-0.09999999999999432
2023-11-21 04:00:00,77.75,0.0,0.0,0.0,-0.09000000000000341
2023-11-21 05:00:00,77.63,0.1,0.0,0.1,-0.12000000000000455
2023-11-21 06:00:00,77.5,0.0,0.0,0.0,-0.12999999999999545
2023-11-21 07:00:00,77.4,0.0,0.02,-0.02,-0.09999999999999432
2023-11-21 08:00:00,77.28,0.0,0.05,-0.05,-0.12000000000000455
2023-11-21 09:00:00,77.15,0.0,0.11,-0.11,-0.12999999999999545
2023-11-21 10:00:00,76.99,0.005,0.13,-0.125,-0.1600000000000108
2023-11-21 11:00:00,76.81,0.005,0.21,-0.205,-0.1799999999999926
2023-11-21 12:00:00,76.8,0.005,0.27,-0.265,-0.010000000000005116
2023-11-21 13:00:00,76.7,0.005,0.14,-0.135,-0.09999999999999432
2023-11-21 14:00:00,76.65,0.0,0.09,-0.09,-0.04999999999999716
2023-11-21 15:00:00,76.57,0.0,0.01,-0.01,-0.0800000000000125
2023-11-21 16:00:00,76.52,0.0,0.0,0.0,-0.04999999999999716
2023-11-21 17:00:00,76.4,0.0,0.0,0.0,-0.11999999999999034
2023-11-21 18:00:00,76.3,0.0,0.0,0.0,-0.10000000000000853
2023-11-21 19:00:00,76.22,0.0,0.0,0.0,-0.0799999999999983
2023-11-21 20:00:00,76.14,0.005,0.0,0.005,-0.0799999999999983
2023-11-21 21:00:00,76.06,0.005,0.0,0.005,-0.0799999999999983
2023-11-21 22:00:00,75.97,0.005,0.0,0.005,-0.09000000000000341
2023-11-21 23:00:00,75.86,0.0,0.0,0.0,-0.10999999999999943
2023-11-22 00:00:00,75.8,0.0,0.0,0.0,-0.060000000000002274
2023-11-22 01:00:00,75.71,0.0,0.0,0.0,-0.09000000000000341
2023-11-22 02:00:00,75.63,0.0,0.0,0.0,-0.0799999999999983
2023-11-22 03:00:00,75.54,0.0,0.0,0.0,-0.0899999999999892
2023-11-22 04:00:00,75.48,0.0,0.0,0.0,-0.060000000000002274
2023-11-22 05:00:00,75.42,0.0,0.0,0.0,-0.060000000000002274
2023-11-22 06:00:00,75.66,0.0,0.0,0.0,0.23999999999999488
2023-11-22 07:00:00,75.42,0.0,0.03,-0.03,-0.23999999999999488
2023-11-22 08:00:00,75.31,0.0,0.1,-0.1,-0.10999999999999943
2023-11-22 09:00:00,75.25,0.0,0.17,-0.17,-0.060000000000002274
2023-11-22 10:00:00,75.18,0.0,0.33,-0.33,-0.06999999999999318
2023-11-22 11:00:00,75.15,0.0,0.36,-0.36,-0.030000000000001137
2023-11-22 12:00:00,75.14,0.005,0.23,-0.225,-0.010000000000005116
2023-11-22 13:00:00,75.1,0.005,0.08,-0.075,-0.04000000000000625
2023-11-22 14:00:00,75.0,0.005,0.05,-0.045000000000000005,-0.09999999999999432
2023-11-22 15:00:00,74.93,0.005,0.01,-0.005,-0.06999999999999318
2023-11-22 16:00:00,74.88,0.0,0.0,0.0,-0.05000000000001137
2023-11-22 17:00:00,74.95,0.0,0.0,0.0,0.07000000000000739
2023-11-22 18:00:00,75.17,0.005,0.0,0.005,0.21999999999999886
2023-11-22 19:00:00,74.99,0.3,0.0,0.3,-0.18000000000000682
2023-11-22 20:00:00,75.0,0.1,0.0,0.1,0.010000000000005116
2023-11-22 21:00:00,74.93,0.0,0.0,0.0,-0.06999999999999318
2023-11-22 22:00:00,74.85,0.0,0.0,0.0,-0.0800000000000125
2023-11-22 23:00:00,74.84,0.0,0.0,0.0,-0.009999999999990905
2023-11-23 00:00:00,74.84,0.0,0.0,0.0,0.0
2023-11-23 01:00:00,74.78,0.0,0.0,0.0,-0.060000000000002274
2023-11-23 02:00:00,74.76,0.0,0.0,0.0,-0.01999999999999602
