timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2024-11-27 02:00:00,292.0,0.0,0.0,0.0,-1.0
2024-11-27 03:00:00,291.0,0.0,0.0,0.0,-1.0
2024-11-27 04:00:00,291.82,0.1,0.0,0.1,0.8199999999999932
2024-11-27 05:00:00,293.0,0.4,0.0,0.4,1.1800000000000068
2024-11-27 06:00:00,294.0,0.7,0.0,0.7,1.0
2024-11-27 07:00:00,295.0,1.6,0.0,1.6,1.0
2024-11-27 08:00:00,296.0,1.7,0.15,1.55,1.0
2024-11-27 09:00:00,299.0,1.5,0.22,1.28,3.0
2024-11-27 10:00:00,301.0,3.4,0.15,3.25,2.0
2024-11-27 11:00:00,301.03,2.6,0.15,2.45,0.029999999999972715
2024-11-27 12:00:00,301.0,1.2,0.18,1.02,-0.029999999999972715
2024-11-27 13:00:00,301.0,2.7,0.11,2.5900000000000003,0.0
2024-11-27 14:00:00,300.0,0.2,0.11,0.09000000000000001,-1.0
2024-11-27 15:00:00,301.0,0.2,0.11,0.09000000000000001,1.0
2024-11-27 16:00:00,301.0,0.0,0.0,0.0,0.0
2024-11-27 17:00:00,302.0,0.0,0.0,0.0,1.0
2024-11-27 18:00:00,300.0,0.0,0.0,0.0,-2.0
2024-11-27 19:00:00,297.0,0.1,0.0,0.1,-3.0
2024-11-27 20:00:00,296.0,0.4,0.0,0.4,-1.0
2024-11-27 21:00:00,295.0,0.2,0.0,0.2,-1.0
2024-11-27 22:00:00,292.0,0.005,0.0,0.005,-3.0
2024-11-27 23:00:00,292.17,0.2,0.0,0.2,0.17000000000001592
2024-11-28 00:00:00,292.0,0.4,0.0,0.4,-0.17000000000001592
2024-11-28 01:00:00,293.14,1.3,0.0,1.3,1.1399999999999864
2024-11-28 02:00:00,292.31,0.1,0.0,0.1,-0.8299999999999841
2024-11-28 03:00:00,291.68,0.005,0.0,0.005,-0.6299999999999955
2024-11-28 04:00:00,291.0,0.005,0.0,0.005,-0.6800000000000068
2024-11-28 05:00:00,291.0,0.0,0.0,0.0,0.0
2024-11-28 06:00:00,291.24,0.0,0.0,0.0,0.2400000000000091
2024-11-28 07:00:00,291.0,0.0,0.01,-0.01,-0.2400000000000091
2024-11-28 08:00:00,290.0,0.005,0.07,-0.065,-1.0
2024-11-28 09:00:00,290.16,0.0,0.12,-0.12,0.160000000000025
2024-11-28 10:00:00,289.0,0.0,0.17,-0.17,-1.160000000000025
2024-11-28 11:00:00,289.03,0.0,0.2,-0.2,0.029999999999972715
2024-11-28 12:00:00,288.0,0.0,0.18,-0.18,-1.0299999999999727
2024-11-28 13:00:00,286.0,0.0,0.15,-0.15,-2.0
2024-11-28 14:00:00,285.0,0.0,0.06,-0.06,-1.0
2024-11-28 15:00:00,285.0,0.0,0.0,0.0,0.0
2024-11-28 16:00:00,285.0,0.005,0.0,0.005,0.0
2024-11-28 17:00:00,283.43,0.0,0.0,0.0,-1.5699999999999932
2024-11-28 18:00:00,283.0,0.0,0.0,0.0,-0.4300000000000068
2024-11-28 19:00:00,285.54,0.0,0.0,0.0,2.5400000000000205
2024-11-28 20:00:00,287.0,0.0,0.0,0.0,1.4599999999999795
2024-11-28 21:00:00,286.0,0.0,0.0,0.0,-1.0
2024-11-28 22:00:00,284.0,0.0,0.0,0.0,-2.0
2024-11-28 23:00:00,285.0,0.0,0.0,0.0,1.0
2024-11-29 00:00:00,287.74,0.0,0.0,0.0,2.740000000000009
2024-11-29 01:00:00,288.14,0.0,0.0,0.0,0.39999999999997726
2024-11-29 02:00:00,287.88,0.0,0.0,0.0,-0.2599999999999909
2024-11-29 03:00:00,287.0,0.0,0.0,0.0,-0.8799999999999955
2024-11-29 04:00:00,287.61,0.0,0.0,0.0,0.6100000000000136
2024-11-29 05:00:00,287.0,0.0,0.0,0.0,-0.6100000000000136
2024-11-29 06:00:00,287.57,0.0,0.0,0.0,0.5699999999999932
2024-11-29 07:00:00,287.0,0.0,0.01,-0.01,-0.5699999999999932
2024-11-29 08:00:00,287.0,0.0,0.06,-0.06,0.0
2024-11-29 09:00:00,287.33,0.0,0.12,-0.12,0.3299999999999841
2024-11-29 10:00:00,287.3,0.0,0.16,-0.16,-0.029999999999972715
2024-11-29 11:00:00,287.0,0.0,0.18,-0.18,-0.30000000000001137
2024-11-29 12:00:00,287.43,0.0,0.17,-0.17,0.4300000000000068
2024-11-29 13:00:00,288.0,0.0,0.12,-0.12,0.5699999999999932
2024-11-29 14:00:00,288.0,0.0,0.04,-0.04,0.0
2024-11-29 15:00:00,288.0,0.0,0.01,-0.01,0.0
2024-11-29 16:00:00,288.0,0.0,0.0,0.0,0.0
2024-11-29 17:00:00,289.0,0.0,0.0,0.0,1.0
2024-11-29 18:00:00,289.0,0.0,0.0,0.0,0.0
2024-11-29 19:00:00,289.0,0.0,0.0,0.0,0.0
2024-11-29 20:00:00,289.0,0.0,0.0,0.0,0.0
2024-11-29 21:00:00,288.25,0.0,0.0,0.0,-0.75
2024-11-29 22:00:00,288.0,0.0,0.0,0.0,-0.25
2024-11-29 23:00:00,288.0,0.0,0.0,0.0,0.0
2024-11-30 00:00:00,288.0,0.0,0.0,0.0,0.0
2024-11-30 01:00:00,288.27,0.0,0.0,0.0,0.2699999999999818
2024-11-30 02:00:00,288.34,0.0,0.0,0.0,0.06999999999999318
2024-11-30 03:00:00,287.0,0.0,0.0,0.0,-1.339999999999975
2024-11-30 04:00:00,287.0,0.0,0.0,0.0,0.0
2024-11-30 05:00:00,287.0,0.0,0.0,0.0,0.0
2024-11-30 06:00:00,285.98,0.0,0.0,0.0,-1.0199999999999818
2024-11-30 07:00:00,286.76,0.0,0.01,-0.01,0.7799999999999727
2024-11-30 08:00:00,286.0,0.0,0.03,-0.03,-0.7599999999999909
2024-11-30 09:00:00,286.51,0.0,0.11,-0.11,0.5099999999999909
2024-11-30 10:00:00,286.0,0.0,0.2,-0.2,-0.5099999999999909
2024-11-30 11:00:00,286.0,0.0,0.21,-0.21,0.0
2024-11-30 12:00:00,288.0,0.0,0.18,-0.18,2.0
2024-11-30 13:00:00,288.73,0.0,0.05,-0.05,0.7300000000000182
2024-11-30 14:00:00,289.0,0.0,0.02,-0.02,0.2699999999999818
2024-11-30 15:00:00,289.1,0.0,0.0,0.0,0.10000000000002274
2024-11-30 16:00:00,289.0,0.0,0.0,0.0,-0.10000000000002274
2024-11-30 17:00:00,289.0,0.0,0.0,0.0,0.0
2024-11-30 18:00:00,289.0,0.0,0.0,0.0,0.0
2024-11-30 19:00:00,289.0,0.0,0.0,0.0,0.0
2024-11-30 20:00:00,289.0,0.0,0.0,0.0,0.0
2024-11-30 21:00:00,289.0,0.0,0.0,0.0,0.0
2024-11-30 22:00:00,289.41,0.0,0.0,0.0,0.410000000000025
2024-11-30 23:00:00,289.0,0.0,0.0,0.0,-0.410000000000025
2024-12-01 00:00:00,289.0,0.0,0.0,0.0,0.0
2024-12-01 01:00:00,287.47,0.0,0.0,0.0,-1.5299999999999727
2024-12-01 02:00:00,287.0,0.0,0.0,0.0,-0.4700000000000273
2024-12-01 03:00:00,286.29,0.0,0.0,0.0,-0.7099999999999795
2024-12-01 04:00:00,285.49,0.0,0.0,0.0,-0.8000000000000114
2024-12-01 05:00:00,285.37,0.0,0.0,0.0,-0.12000000000000455
2024-12-01 06:00:00,285.79,0.0,0.0,0.0,0.4200000000000159
2024-12-01 07:00:00,286.0,0.0,0.01,-0.01,0.20999999999997954
2024-12-01 08:00:00,286.0,0.0,0.05,-0.05,0.0
2024-12-01 09:00:00,286.0,0.0,0.11,-0.11,0.0
2024-12-01 10:00:00,283.66,0.0,0.15,-0.15,-2.339999999999975
2024-12-01 11:00:00,283.0,0.0,0.14,-0.14,-0.660000000000025
2024-12-01 12:00:00,284.17,0.0,0.15,-0.15,1.170000000000016
2024-12-01 13:00:00,284.0,0.0,0.1,-0.1,-0.17000000000001592
2024-12-01 14:00:00,286.0,0.0,0.02,-0.02,2.0
2024-12-01 15:00:00,286.76,0.005,0.0,0.005,0.7599999999999909
2024-12-01 16:00:00,288.0,0.005,0.0,0.005,1.240000000000009
2024-12-01 17:00:00,285.47,0.005,0.0,0.005,-2.5299999999999727
2024-12-01 18:00:00,285.0,0.005,0.0,0.005,-0.4700000000000273
2024-12-01 19:00:00,285.0,0.0,0.0,0.0,0.0
2024-12-01 20:00:00,286.0,0.0,0.0,0.0,1.0
2024-12-01 21:00:00,286.57,0.0,0.0,0.0,0.5699999999999932
2024-12-01 22:00:00,286.79,0.0,0.0,0.0,0.22000000000002728
2024-12-01 23:00:00,287.61,0.0,0.0,0.0,0.8199999999999932
2024-12-02 00:00:00,288.28,0.3,0.0,0.3,0.6699999999999591
2024-12-02 01:00:00,288.6,0.005,0.0,0.005,0.32000000000005
2024-12-02 02:00:00,287.0,0.0,0.0,0.0,-1.6000000000000227
2024-12-02 03:00:00,286.0,0.005,0.0,0.005,-1.0
2024-12-02 04:00:00,285.89,1.3,0.0,1.3,-0.11000000000001364
2024-12-02 05:00:00,286.0,0.3,0.0,0.3,0.11000000000001364
2024-12-02 06:00:00,288.0,0.005,0.0,0.005,2.0
2024-12-02 07:00:00,289.0,0.005,0.01,-0.005,1.0
2024-12-02 08:00:00,289.0,0.0,0.07,-0.07,0.0
2024-12-02 09:00:00,286.0,0.005,0.09,-0.08499999999999999,-3.0
2024-12-02 10:00:00,286.0,0.005,0.17,-0.165,0.0
2024-12-02 11:00:00,287.0,0.0,0.15,-0.15,1.0
2024-12-02 12:00:00,287.0,0.2,0.17,0.03,0.0
2024-12-02 13:00:00,287.81,0.1,0.15,-0.04999999999999999,0.8100000000000023
2024-12-02 14:00:00,288.0,0.0,0.06,-0.06,0.18999999999999773
2024-12-02 15:00:00,287.99,0.005,0.01,-0.005,-0.009999999999990905
2024-12-02 16:00:00,289.0,0.005,0.0,0.005,1.009999999999991
2024-12-02 17:00:00,290.0,0.005,0.0,0.005,1.0
2024-12-02 18:00:00,290.0,0.0,0.0,0.0,0.0
2024-12-02 19:00:00,288.0,0.0,0.0,0.0,-2.0
2024-12-02 20:00:00,287.53,0.2,0.0,0.2,-0.4700000000000273
2024-12-02 21:00:00,287.0,0.2,0.0,0.2,-0.5299999999999727
2024-12-02 22:00:00,287.0,0.6,0.0,0.6,0.0
2024-12-02 23:00:00,287.33,0.2,0.0,0.2,0.3299999999999841
2024-12-03 00:00:00,287.0,0.005,0.0,0.005,-0.3299999999999841
2024-12-03 01:00:00,287.0,0.005,0.0,0.005,0.0
2024-12-03 02:00:00,287.32,0.0,0.0,0.0,0.3199999999999932
2024-12-03 03:00:00,288.0,0.1,0.0,0.1,0.6800000000000068
2024-12-03 04:00:00,288.59,0.005,0.0,0.005,0.589999999999975
2024-12-03 05:00:00,289.0,0.3,0.0,0.3,0.410000000000025
2024-12-03 06:00:00,288.99,0.005,0.0,0.005,-0.009999999999990905
2024-12-03 07:00:00,289.0,0.0,0.0,0.0,0.009999999999990905
2024-12-03 08:00:00,289.0,0.0,0.07,-0.07,0.0
2024-12-03 09:00:00,289.18,0.0,0.16,-0.16,0.18000000000000682
2024-12-03 10:00:00,289.0,0.0,0.2,-0.2,-0.18000000000000682
2024-12-03 11:00:00,289.0,0.005,0.17,-0.165,0.0
2024-12-03 12:00:00,289.0,0.005,0.13,-0.125,0.0
2024-12-03 13:00:00,289.0,0.1,0.11,-0.009999999999999995,0.0
2024-12-03 14:00:00,286.0,0.0,0.05,-0.05,-3.0
2024-12-03 15:00:00,286.1,0.3,0.01,0.29,0.10000000000002274
2024-12-03 16:00:00,286.0,0.0,0.0,0.0,-0.10000000000002274
2024-12-03 17:00:00,286.0,0.0,0.0,0.0,0.0
2024-12-03 18:00:00,285.0,0.0,0.0,0.0,-1.0
2024-12-03 19:00:00,285.0,0.0,0.0,0.0,0.0
2024-12-03 20:00:00,286.0,0.1,0.0,0.1,1.0
2024-12-03 21:00:00,286.0,0.1,0.0,0.1,0.0
2024-12-03 22:00:00,286.0,0.1,0.0,0.1,0.0
2024-12-03 23:00:00,284.98,0.0,0.0,0.0,-1.0199999999999818
2024-12-04 00:00:00,285.0,0.0,0.0,0.0,0.01999999999998181
2024-12-04 01:00:00,285.51,0.0,0.0,0.0,0.5099999999999909
2024-12-04 02:00:00,285.96,0.0,0.0,0.0,0.44999999999998863
2024-12-04 03:00:00,286.0,0.0,0.0,0.0,0.040000000000020464
2024-12-04 04:00:00,287.0,0.0,0.0,0.0,1.0
2024-12-04 05:00:00,287.0,0.005,0.0,0.005,0.0
2024-12-04 06:00:00,287.16,0.005,0.0,0.005,0.160000000000025
2024-12-04 07:00:00,287.0,0.005,0.01,-0.005,-0.160000000000025
2024-12-04 08:00:00,287.0,0.3,0.03,0.27,0.0
2024-12-04 09:00:00,287.0,0.1,0.14,-0.04000000000000001,0.0
2024-12-04 10:00:00,287.0,0.005,0.16,-0.155,0.0
2024-12-04 11:00:00,288.0,0.005,0.14,-0.135,1.0
2024-12-04 12:00:00,288.0,0.005,0.13,-0.125,0.0
2024-12-04 13:00:00,287.64,0.005,0.08,-0.075,-0.36000000000001364
2024-12-04 14:00:00,288.0,0.005,0.04,-0.035,0.36000000000001364
2024-12-04 15:00:00,288.0,0.005,0.01,-0.005,0.0
2024-12-04 16:00:00,288.63,0.005,0.0,0.005,0.6299999999999955
2024-12-04 17:00:00,289.0,0.0,0.0,0.0,0.37000000000000455
2024-12-04 18:00:00,289.0,0.0,0.0,0.0,0.0
2024-12-04 19:00:00,289.0,0.0,0.0,0.0,0.0
2024-12-04 20:00:00,289.5,0.0,0.0,0.0,0.5
2024-12-04 21:00:00,290.0,0.0,0.0,0.0,0.5
2024-12-04 22:00:00,289.96,0.0,0.0,0.0,-0.040000000000020464
2024-12-04 23:00:00,290.0,0.0,0.0,0.0,0.040000000000020464
2024-12-05 00:00:00,290.0,0.0,0.0,0.0,0.0
2024-12-05 01:00:00,288.45,0.0,0.0,0.0,-1.5500000000000114
2024-12-05 02:00:00,289.0,0.0,0.0,0.0,0.5500000000000114
2024-12-05 03:00:00,288.0,0.0,0.0,0.0,-1.0
2024-12-05 04:00:00,289.0,0.0,0.0,0.0,1.0
2024-12-05 05:00:00,288.8,0.0,0.0,0.0,-0.19999999999998863
2024-12-05 06:00:00,290.0,0.0,0.0,0.0,1.1999999999999886
2024-12-05 07:00:00,291.45,0.005,0.0,0.005,1.4499999999999886
2024-12-05 08:00:00,292.55,1.6,0.02,1.58,1.1000000000000227
2024-12-05 09:00:00,293.0,2.4,0.06,2.34,0.44999999999998863
2024-12-05 10:00:00,295.0,1.0,0.21,0.79,2.0
2024-12-05 11:00:00,298.0,0.9,0.25,0.65,3.0
2024-12-05 12:00:00,300.0,0.2,0.17,0.03,2.0
2024-12-05 13:00:00,302.0,0.2,0.19,0.010000000000000009,2.0
2024-12-05 14:00:00,303.16,1.5,0.06,1.44,1.160000000000025
2024-12-05 15:00:00,304.0,0.7,0.0,0.7,0.839999999999975
2024-12-05 16:00:00,303.0,0.1,0.0,0.1,-1.0
2024-12-05 17:00:00,304.0,0.0,0.0,0.0,1.0
2024-12-05 18:00:00,305.0,0.5,0.0,0.5,1.0
2024-12-05 19:00:00,305.35,1.3,0.0,1.3,0.35000000000002274
2024-12-05 20:00:00,305.0,1.6,0.0,1.6,-0.35000000000002274
2024-12-05 21:00:00,306.0,5.6,0.0,5.6,1.0
2024-12-05 22:00:00,307.0,5.0,0.0,5.0,1.0
2024-12-05 23:00:00,307.82,1.0,0.0,1.0,0.8199999999999932
2024-12-06 00:00:00,308.0,0.005,0.0,0.005,0.18000000000000682
2024-12-06 01:00:00,306.0,0.005,0.0,0.005,-2.0
2024-12-06 02:00:00,305.0,0.1,0.0,0.1,-1.0
2024-12-06 03:00:00,305.0,0.005,0.0,0.005,0.0
2024-12-06 04:00:00,304.0,0.1,0.0,0.1,-1.0
2024-12-06 05:00:00,303.0,0.005,0.0,0.005,-1.0
2024-12-06 06:00:00,302.0,0.2,0.0,0.2,-1.0
2024-12-06 07:00:00,300.44,0.4,0.01,0.39,-1.5600000000000023
2024-12-06 08:00:00,299.53,0.1,0.05,0.05,-0.910000000000025
2024-12-06 09:00:00,298.0,0.3,0.14,0.15999999999999998,-1.5299999999999727
2024-12-06 10:00:00,296.0,0.3,0.12,0.18,-2.0
2024-12-06 11:00:00,293.0,0.3,0.21,0.09,-3.0
2024-12-06 12:00:00,290.0,0.1,0.19,-0.09,-3.0
2024-12-06 13:00:00,289.0,0.0,0.11,-0.11,-1.0
2024-12-06 14:00:00,289.0,0.0,0.04,-0.04,0.0
2024-12-06 15:00:00,289.0,0.0,0.0,0.0,0.0
2024-12-06 16:00:00,289.0,0.0,0.0,0.0,0.0
2024-12-06 17:00:00,289.91,0.0,0.0,0.0,0.910000000000025
2024-12-06 18:00:00,290.0,0.0,0.0,0.0,0.08999999999997499
2024-12-06 19:00:00,290.0,0.0,0.0,0.0,0.0
2024-12-06 20:00:00,290.0,0.0,0.0,0.0,0.0
2024-12-06 21:00:00,291.0,0.0,0.0,0.0,1.0
2024-12-06 22:00:00,293.0,0.0,0.0,0.0,2.0
2024-12-06 23:00:00,295.0,0.0,0.0,0.0,2.0
2024-12-07 00:00:00,296.0,0.005,0.0,0.005,1.0
2024-12-07 01:00:00,297.0,0.2,0.0,0.2,1.0
2024-12-07 02:00:00,298.0,0.005,0.0,0.005,1.0
2024-12-07 03:00:00,299.0,0.8,0.0,0.8,1.0
2024-12-07 04:00:00,298.59,0.2,0.0,0.2,-0.410000000000025
2024-12-07 05:00:00,298.0,0.1,0.0,0.1,-0.589999999999975
2024-12-07 06:00:00,296.0,0.005,0.0,0.005,-2.0
2024-12-07 07:00:00,297.12,0.005,0.0,0.005,1.1200000000000045
2024-12-07 08:00:00,298.0,0.005,0.05,-0.045000000000000005,0.8799999999999955
2024-12-07 09:00:00,296.55,0.005,0.11,-0.105,-1.4499999999999886
2024-12-07 10:00:00,296.0,0.5,0.08,0.42,-0.5500000000000114
2024-12-07 11:00:00,296.0,0.5,0.17,0.32999999999999996,0.0
2024-12-07 12:00:00,296.0,0.005,0.24,-0.235,0.0
2024-12-07 13:00:00,297.0,0.005,0.06,-0.055,1.0
2024-12-07 14:00:00,296.0,1.6,0.01,1.59,-1.0
2024-12-07 15:00:00,294.0,0.2,0.0,0.2,-2.0
2024-12-07 16:00:00,294.0,0.1,0.0,0.1,0.0
2024-12-07 17:00:00,293.0,0.1,0.0,0.1,-1.0
2024-12-07 18:00:00,294.0,0.3,0.0,0.3,1.0
2024-12-07 19:00:00,293.0,0.2,0.0,0.2,-1.0
2024-12-07 20:00:00,291.83,0.0,0.0,0.0,-1.170000000000016
2024-12-07 21:00:00,292.0,0.0,0.0,0.0,0.17000000000001592
2024-12-07 22:00:00,291.0,0.0,0.0,0.0,-1.0
2024-12-07 23:00:00,291.0,0.0,0.0,0.0,0.0
2024-12-08 00:00:00,290.38,0.5,0.0,0.5,-0.6200000000000045
2024-12-08 01:00:00,289.74,0.3,0.0,0.3,-0.6399999999999864
2024-12-08 02:00:00,288.59,0.3,0.0,0.3,-1.150000000000034
2024-12-08 03:00:00,287.0,0.6,0.0,0.6,-1.589999999999975
2024-12-08 04:00:00,286.0,1.1,0.0,1.1,-1.0
2024-12-08 05:00:00,286.4,0.7,0.0,0.7,0.39999999999997726
2024-12-08 06:00:00,286.03,0.6,0.0,0.6,-0.37000000000000455
2024-12-08 07:00:00,285.77,0.6,0.0,0.6,-0.2599999999999909
2024-12-08 08:00:00,285.0,0.3,0.01,0.29,-0.7699999999999818
2024-12-08 09:00:00,284.0,0.1,0.07,0.03,-1.0
2024-12-08 10:00:00,282.91,0.005,0.12,-0.11499999999999999,-1.089999999999975
2024-12-08 11:00:00,281.0,0.0,0.09,-0.09,-1.910000000000025
2024-12-08 12:00:00,279.56,0.0,0.13,-0.13,-1.4399999999999977
2024-12-08 13:00:00,279.0,0.0,0.08,-0.08,-0.5600000000000023
2024-12-08 14:00:00,277.0,0.0,0.02,-0.02,-2.0
2024-12-08 15:00:00,275.51,0.0,0.01,-0.01,-1.490000000000009
2024-12-08 16:00:00,274.08,0.0,0.0,0.0,-1.4300000000000068
2024-12-08 17:00:00,273.0,0.0,0.0,0.0,-1.079999999999984
2024-12-08 18:00:00,272.0,0.0,0.0,0.0,-1.0
2024-12-08 19:00:00,270.0,0.0,0.0,0.0,-2.0
2024-12-08 20:00:00,269.67,0.0,0.0,0.0,-0.3299999999999841
2024-12-08 21:00:00,269.0,0.0,0.0,0.0,-0.6700000000000159
2024-12-08 22:00:00,269.0,0.0,0.0,0.0,0.0
2024-12-08 23:00:00,268.0,0.1,0.0,0.1,-1.0
2024-12-09 00:00:00,267.66,0.0,0.0,0.0,-0.339999999999975
2024-12-09 01:00:00,268.07,0.0,0.0,0.0,0.40999999999996817
2024-12-09 02:00:00,268.67,0.0,0.0,0.0,0.6000000000000227
2024-12-09 03:00:00,268.51,0.0,0.0,0.0,-0.160000000000025
2024-12-09 04:00:00,268.0,0.0,0.0,0.0,-0.5099999999999909
2024-12-09 05:00:00,268.0,0.0,0.0,0.0,0.0
2024-12-09 06:00:00,268.0,0.0,0.0,0.0,0.0
2024-12-09 07:00:00,269.0,0.0,0.0,0.0,1.0
2024-12-09 08:00:00,269.09,0.0,0.02,-0.02,0.08999999999997499
2024-12-09 09:00:00,270.0,0.0,0.07,-0.07,0.910000000000025
2024-12-09 10:00:00,269.77,0.0,0.1,-0.1,-0.2300000000000182
2024-12-09 11:00:00,270.0,0.0,0.11,-0.11,0.2300000000000182
2024-12-09 12:00:00,270.02,0.0,0.09,-0.09,0.01999999999998181
2024-12-09 13:00:00,268.9,0.005,0.05,-0.045000000000000005,-1.1200000000000045
2024-12-09 14:00:00,269.0,0.005,0.02,-0.015,0.10000000000002274
2024-12-09 15:00:00,269.0,0.005,0.0,0.005,0.0
2024-12-09 16:00:00,268.41,0.0,0.0,0.0,-0.589999999999975
2024-12-09 17:00:00,268.39,0.0,0.0,0.0,-0.020000000000038654
2024-12-09 18:00:00,269.0,0.0,0.0,0.0,0.6100000000000136
2024-12-09 19:00:00,270.51,0.0,0.0,0.0,1.509999999999991
2024-12-09 20:00:00,271.0,0.0,0.0,0.0,0.4900000000000091
2024-12-09 21:00:00,271.0,0.0,0.0,0.0,0.0
2024-12-09 22:00:00,269.73,0.0,0.0,0.0,-1.2699999999999818
2024-12-09 23:00:00,269.0,0.0,0.0,0.0,-0.7300000000000182
2024-12-10 00:00:00,268.55,0.0,0.0,0.0,-0.44999999999998863
2024-12-10 01:00:00,269.0,0.0,0.0,0.0,0.44999999999998863
2024-12-10 02:00:00,269.0,0.0,0.0,0.0,0.0
2024-12-10 03:00:00,269.0,0.0,0.0,0.0,0.0
2024-12-10 04:00:00,269.0,0.0,0.0,0.0,0.0
2024-12-10 05:00:00,270.0,0.0,0.0,0.0,1.0
2024-12-10 06:00:00,270.0,0.0,0.0,0.0,0.0
2024-12-10 07:00:00,270.0,0.0,0.0,0.0,0.0
2024-12-10 08:00:00,269.0,0.0,0.01,-0.01,-1.0
2024-12-10 09:00:00,269.0,0.0,0.03,-0.03,0.0
2024-12-10 10:00:00,270.0,0.0,0.06,-0.06,1.0
2024-12-10 11:00:00,270.0,0.0,0.07,-0.07,0.0
2024-12-10 12:00:00,270.0,0.0,0.07,-0.07,0.0
2024-12-10 13:00:00,271.0,0.0,0.04,-0.04,1.0
2024-12-10 14:00:00,271.0,0.0,0.02,-0.02,0.0
2024-12-10 15:00:00,271.06,0.0,0.0,0.0,0.060000000000002274
2024-12-10 16:00:00,270.82,0.0,0.0,0.0,-0.2400000000000091
2024-12-10 17:00:00,271.0,0.0,0.0,0.0,0.18000000000000682
2024-12-10 18:00:00,271.0,0.0,0.0,0.0,0.0
2024-12-10 19:00:00,271.0,0.0,0.0,0.0,0.0
2024-12-10 20:00:00,270.0,0.0,0.0,0.0,-1.0
2024-12-10 21:00:00,270.0,0.0,0.0,0.0,0.0
2024-12-10 22:00:00,270.0,0.0,0.0,0.0,0.0
2024-12-10 23:00:00,270.0,0.0,0.0,0.0,0.0
2024-12-11 00:00:00,270.0,0.0,0.0,0.0,0.0
2024-12-11 01:00:00,270.0,0.0,0.0,0.0,0.0
2024-12-11 02:00:00,270.0,0.0,0.0,0.0,0.0
2024-12-11 03:00:00,270.45,0.0,0.0,0.0,0.44999999999998863
2024-12-11 04:00:00,270.32,0.0,0.0,0.0,-0.12999999999999545
2024-12-11 05:00:00,270.0,0.0,0.0,0.0,-0.3199999999999932
2024-12-11 06:00:00,270.0,0.0,0.0,0.0,0.0
2024-12-11 07:00:00,270.0,0.0,0.0,0.0,0.0
