Data was saved using Vista Data Vision
Saved: 29-06-2026 12:11:45

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241038-API_GTA11653#: HB15-PB1 [-3.2|-4.2][m NAP] (avg),NL-241038-API_GTA11653#: HB20-PB1 [-3.5|-4.5][m NAP] (avg),NL-241038-API_GTA11653#: HB32-PB1 [-3.1|-4.1][m NAP] (avg)
28-02-2024 00:00:00,-2.007,-2.646,
28-02-2024 01:00:00,-2.01,-2.649,
28-02-2024 02:00:00,-2.013,-2.651,
28-02-2024 03:00:00,-2.017,-2.651,
28-02-2024 04:00:00,-2.022,-2.652,
28-02-2024 05:00:00,-2.026,-2.653,
28-02-2024 06:00:00,-2.03,-2.654,
28-02-2024 07:00:00,-2.035,-2.655,
28-02-2024 08:00:00,-2.039,-2.657,
28-02-2024 09:00:00,-2.045,-2.656,
28-02-2024 10:00:00,-2.051,-2.656,
28-02-2024 11:00:00,-2.056,-2.655,
28-02-2024 12:00:00,-2.061,-2.66,
28-02-2024 13:00:00,-2.065,-2.659,
28-02-2024 14:00:00,-2.068,-2.66,
28-02-2024 15:00:00,-2.071,-2.659,
28-02-2024 16:00:00,-2.075,-2.662,
28-02-2024 17:00:00,-2.079,-2.664,
28-02-2024 18:00:00,-2.082,-2.665,
28-02-2024 19:00:00,-2.087,-2.663,
28-02-2024 20:00:00,-2.09,-2.661,
28-02-2024 21:00:00,-2.094,-2.663,
28-02-2024 22:00:00,-2.098,-2.662,
28-02-2024 23:00:00,-2.102,-2.662,
29-02-2024 00:00:00,-2.105,-2.665,
29-02-2024 01:00:00,-2.109,-2.661,
29-02-2024 02:00:00,-2.112,-2.66,
29-02-2024 03:00:00,-2.115,-2.659,
29-02-2024 04:00:00,-2.118,-2.659,
29-02-2024 05:00:00,-2.121,-2.662,
29-02-2024 06:00:00,-2.124,-2.663,
29-02-2024 07:00:00,-2.128,-2.663,
29-02-2024 08:00:00,-2.131,-2.66,
29-02-2024 09:00:00,-2.134,-2.661,
29-02-2024 10:00:00,-2.137,-2.663,
29-02-2024 11:00:00,-2.141,-2.664,
29-02-2024 12:00:00,-2.145,-2.663,
29-02-2024 13:00:00,-2.149,-2.662,
29-02-2024 14:00:00,-2.151,-2.661,
29-02-2024 15:00:00,-2.151,-2.659,
29-02-2024 16:00:00,-2.149,-2.659,
29-02-2024 17:00:00,-2.145,-2.654,
29-02-2024 18:00:00,-2.141,-2.656,
29-02-2024 19:00:00,-2.137,-2.656,
29-02-2024 20:00:00,-2.129,-2.641,
29-02-2024 21:00:00,-2.108,-2.639,
29-02-2024 22:00:00,-2.079,-2.637,
29-02-2024 23:00:00,-2.049,-2.637,
01-03-2024 00:00:00,-2.023,-2.637,
01-03-2024 01:00:00,-2,-2.64,
01-03-2024 02:00:00,-1.98,-2.64,
01-03-2024 03:00:00,-1.962,-2.645,
01-03-2024 04:00:00,-1.946,-2.641,
01-03-2024 05:00:00,-1.933,-2.645,
01-03-2024 06:00:00,-1.923,-2.648,
01-03-2024 07:00:00,-1.916,-2.649,
01-03-2024 08:00:00,-1.909,-2.652,
01-03-2024 09:00:00,-1.906,-2.652,
01-03-2024 10:00:00,-1.904,-2.652,
01-03-2024 11:00:00,-1.901,-2.65,
01-03-2024 12:00:00,-1.899,-2.649,
01-03-2024 13:00:00,-1.9,-2.651,
01-03-2024 14:00:00,-1.902,-2.653,
01-03-2024 15:00:00,-1.905,-2.65,
01-03-2024 16:00:00,-1.908,-2.648,
01-03-2024 17:00:00,-1.908,-2.648,
01-03-2024 18:00:00,-1.909,-2.651,
01-03-2024 19:00:00,-1.912,-2.653,
01-03-2024 20:00:00,-1.912,-2.649,
01-03-2024 21:00:00,-1.896,-2.636,
01-03-2024 22:00:00,-1.879,-2.622,
01-03-2024 23:00:00,-1.852,-2.619,
02-03-2024 00:00:00,-1.839,-2.62,
02-03-2024 01:00:00,-1.838,-2.624,
02-03-2024 02:00:00,-1.841,-2.627,
02-03-2024 03:00:00,-1.852,-2.634,
02-03-2024 04:00:00,-1.86,-2.638,
02-03-2024 05:00:00,-1.866,-2.64,
02-03-2024 06:00:00,-1.87,-2.643,
02-03-2024 07:00:00,-1.875,-2.646,
02-03-2024 08:00:00,-1.878,-2.65,
02-03-2024 09:00:00,-1.881,-2.648,
02-03-2024 10:00:00,-1.887,-2.648,
02-03-2024 11:00:00,-1.894,-2.648,
02-03-2024 12:00:00,-1.901,-2.649,
02-03-2024 13:00:00,-1.907,-2.651,
02-03-2024 14:00:00,-1.911,-2.65,
02-03-2024 15:00:00,-1.914,-2.651,
02-03-2024 16:00:00,-1.917,-2.65,
02-03-2024 17:00:00,-1.919,-2.651,
02-03-2024 18:00:00,-1.922,-2.649,
02-03-2024 19:00:00,-1.924,-2.65,
02-03-2024 20:00:00,-1.927,-2.648,
02-03-2024 21:00:00,-1.929,-2.648,
02-03-2024 22:00:00,-1.93,-2.649,
02-03-2024 23:00:00,-1.933,-2.65,
03-03-2024 00:00:00,-1.936,-2.649,
03-03-2024 01:00:00,-1.941,-2.65,
03-03-2024 02:00:00,-1.945,-2.649,
03-03-2024 03:00:00,-1.948,-2.647,
03-03-2024 04:00:00,-1.95,-2.646,
03-03-2024 05:00:00,-1.953,-2.648,
03-03-2024 06:00:00,-1.957,-2.652,
03-03-2024 07:00:00,-1.962,-2.652,
03-03-2024 08:00:00,-1.966,-2.652,
03-03-2024 09:00:00,-1.971,-2.654,
03-03-2024 10:00:00,-1.976,-2.658,
03-03-2024 11:00:00,-1.982,-2.659,
03-03-2024 12:00:00,-1.986,-2.659,
03-03-2024 13:00:00,-1.992,-2.658,
03-03-2024 14:00:00,-1.997,-2.659,
03-03-2024 15:00:00,-2.001,-2.66,
03-03-2024 16:00:00,-2.005,-2.66,
03-03-2024 17:00:00,-2.009,-2.661,
03-03-2024 18:00:00,-2.012,-2.662,
03-03-2024 19:00:00,-2.018,-2.662,
03-03-2024 20:00:00,-2.023,-2.662,
03-03-2024 21:00:00,-2.028,-2.663,
03-03-2024 22:00:00,-2.035,-2.665,
03-03-2024 23:00:00,-2.04,-2.667,
04-03-2024 00:00:00,-2.046,-2.669,
04-03-2024 01:00:00,-2.052,-2.669,
04-03-2024 02:00:00,-2.058,-2.671,
04-03-2024 03:00:00,-2.064,-2.672,
04-03-2024 04:00:00,-2.069,-2.672,
04-03-2024 05:00:00,-2.075,-2.672,
04-03-2024 06:00:00,-2.081,-2.673,
04-03-2024 07:00:00,-2.087,-2.676,
04-03-2024 08:00:00,-2.093,-2.677,
04-03-2024 09:00:00,-2.099,-2.677,
04-03-2024 10:00:00,-2.1,-2.683,
04-03-2024 11:00:00,-2.11,-2.685,
04-03-2024 12:00:00,-2.117,-2.687,
04-03-2024 13:00:00,-2.122,-2.69,
04-03-2024 14:00:00,-2.129,-2.692,
04-03-2024 15:00:00,-2.135,-2.691,
04-03-2024 16:00:00,-2.14,-2.691,
04-03-2024 17:00:00,-2.145,-2.691,
04-03-2024 18:00:00,-2.15,-2.692,
04-03-2024 19:00:00,-2.155,-2.693,
04-03-2024 20:00:00,-2.16,-2.694,
04-03-2024 21:00:00,-2.166,-2.697,
04-03-2024 22:00:00,-2.171,-2.698,
04-03-2024 23:00:00,-2.175,-2.697,
05-03-2024 00:00:00,-2.179,-2.698,
05-03-2024 01:00:00,-2.185,-2.699,
05-03-2024 02:00:00,-2.19,-2.701,
05-03-2024 03:00:00,-2.194,-2.7,
05-03-2024 04:00:00,-2.198,-2.703,
05-03-2024 05:00:00,-2.202,-2.704,
05-03-2024 06:00:00,-2.205,-2.706,
05-03-2024 07:00:00,-2.209,-2.707,
05-03-2024 08:00:00,-2.213,-2.706,
05-03-2024 09:00:00,-2.217,-2.709,
05-03-2024 10:00:00,-2.222,-2.71,
05-03-2024 11:00:00,-2.226,-2.707,
05-03-2024 12:00:00,-2.23,-2.706,
05-03-2024 13:00:00,-2.234,-2.709,
05-03-2024 14:00:00,-2.238,-2.71,
05-03-2024 15:00:00,-2.243,-2.711,
05-03-2024 16:00:00,-2.247,-2.711,
05-03-2024 17:00:00,-2.251,-2.711,
05-03-2024 18:00:00,-2.255,-2.712,
05-03-2024 19:00:00,-2.259,-2.712,
05-03-2024 20:00:00,-2.262,-2.705,
05-03-2024 21:00:00,-2.247,-2.69,
05-03-2024 22:00:00,-2.215,-2.675,
05-03-2024 23:00:00,-2.17,-2.667,
06-03-2024 00:00:00,-2.128,-2.656,
06-03-2024 01:00:00,-2.088,-2.65,
06-03-2024 02:00:00,-2.048,-2.65,
06-03-2024 03:00:00,-2.012,-2.655,
06-03-2024 04:00:00,-1.983,-2.659,
06-03-2024 05:00:00,-1.959,-2.663,
06-03-2024 06:00:00,-1.941,-2.665,
06-03-2024 07:00:00,-1.927,-2.669,
06-03-2024 08:00:00,-1.919,-2.675,
06-03-2024 09:00:00,-1.918,-2.681,
06-03-2024 10:00:00,-1.922,-2.686,
06-03-2024 11:00:00,-1.928,-2.689,
06-03-2024 12:00:00,-1.934,-2.693,
06-03-2024 13:00:00,-1.94,-2.697,
06-03-2024 14:00:00,-1.944,-2.699,
06-03-2024 15:00:00,-1.95,-2.7,
06-03-2024 16:00:00,-1.957,-2.702,
06-03-2024 17:00:00,-1.964,-2.703,
06-03-2024 18:00:00,-1.97,-2.704,
06-03-2024 19:00:00,-1.974,-2.705,
06-03-2024 20:00:00,-1.982,-2.706,
06-03-2024 21:00:00,-1.988,-2.708,
06-03-2024 22:00:00,-1.996,-2.708,
06-03-2024 23:00:00,-2.003,-2.709,
07-03-2024 00:00:00,-2.01,-2.709,
07-03-2024 01:00:00,-2.017,-2.709,
07-03-2024 02:00:00,-2.025,-2.71,
07-03-2024 03:00:00,-2.034,-2.712,
07-03-2024 04:00:00,-2.04,-2.713,
07-03-2024 05:00:00,-2.046,-2.718,
07-03-2024 06:00:00,-2.052,-2.724,
07-03-2024 07:00:00,-2.058,-2.726,
07-03-2024 08:00:00,-2.063,-2.725,
07-03-2024 09:00:00,-2.066,-2.722,
07-03-2024 10:00:00,-2.07,-2.727,
07-03-2024 11:00:00,-2.074,-2.727,
07-03-2024 12:00:00,-2.078,-2.728,
07-03-2024 13:00:00,-2.083,-2.729,
07-03-2024 14:00:00,-2.087,-2.728,
07-03-2024 15:00:00,-2.092,-2.726,
07-03-2024 16:00:00,-2.096,-2.727,
07-03-2024 17:00:00,-2.101,-2.727,
07-03-2024 18:00:00,-2.105,-2.727,
07-03-2024 19:00:00,-2.109,-2.728,
07-03-2024 20:00:00,-2.113,-2.728,
07-03-2024 21:00:00,-2.117,-2.729,
07-03-2024 22:00:00,-2.121,-2.73,
07-03-2024 23:00:00,-2.124,-2.729,
08-03-2024 00:00:00,-2.128,-2.729,
08-03-2024 01:00:00,-2.132,-2.728,
08-03-2024 02:00:00,-2.135,-2.728,
08-03-2024 03:00:00,-2.139,-2.728,
08-03-2024 04:00:00,-2.142,-2.727,
08-03-2024 05:00:00,-2.145,-2.725,
08-03-2024 06:00:00,-2.148,-2.726,
08-03-2024 07:00:00,-2.152,-2.725,
08-03-2024 08:00:00,-2.155,-2.725,
08-03-2024 09:00:00,-2.158,-2.726,
08-03-2024 10:00:00,-2.162,-2.727,
08-03-2024 11:00:00,-2.165,-2.728,
08-03-2024 12:00:00,-2.169,-2.728,
08-03-2024 13:00:00,-2.172,-2.727,
08-03-2024 14:00:00,-2.174,-2.726,
08-03-2024 15:00:00,-2.178,-2.726,
08-03-2024 16:00:00,-2.181,-2.726,
08-03-2024 17:00:00,-2.185,-2.729,
08-03-2024 18:00:00,-2.188,-2.727,
08-03-2024 19:00:00,-2.191,-2.727,
08-03-2024 20:00:00,-2.194,-2.727,
08-03-2024 21:00:00,-2.197,-2.727,
08-03-2024 22:00:00,-2.201,-2.727,
08-03-2024 23:00:00,-2.204,-2.727,
09-03-2024 00:00:00,-2.207,-2.727,
09-03-2024 01:00:00,-2.21,-2.727,
09-03-2024 02:00:00,-2.212,-2.726,
09-03-2024 03:00:00,-2.215,-2.725,
09-03-2024 04:00:00,-2.218,-2.724,
09-03-2024 05:00:00,-2.221,-2.724,
09-03-2024 06:00:00,-2.223,-2.723,
09-03-2024 07:00:00,-2.226,-2.724,
09-03-2024 08:00:00,-2.228,-2.724,
09-03-2024 09:00:00,-2.231,-2.726,
09-03-2024 10:00:00,-2.233,-2.726,
09-03-2024 11:00:00,-2.236,-2.726,
09-03-2024 12:00:00,-2.238,-2.726,
09-03-2024 13:00:00,-2.241,-2.726,
09-03-2024 14:00:00,-2.243,-2.726,
09-03-2024 15:00:00,-2.245,-2.725,
09-03-2024 16:00:00,-2.248,-2.722,
09-03-2024 17:00:00,-2.249,-2.722,
09-03-2024 18:00:00,-2.252,-2.72,
09-03-2024 19:00:00,-2.254,-2.722,
09-03-2024 20:00:00,-2.258,-2.723,
09-03-2024 21:00:00,-2.26,-2.722,
09-03-2024 22:00:00,-2.262,-2.723,
09-03-2024 23:00:00,-2.264,-2.723,
10-03-2024 00:00:00,-2.266,-2.722,
