Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5082: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
13-12-2024 19:00:00,-0.778,1.91,-1.584,-0.102,0.906,-1.155,-0.861,-1.627,1.645,1.143,-1.36,-1.403,-0.198,
13-12-2024 20:00:00,-0.782,1.911,-1.581,-0.101,0.903,-1.155,-0.864,-1.627,1.644,1.141,-1.366,-1.405,-0.202,
13-12-2024 21:00:00,-0.781,1.916,-1.577,-0.095,0.91,-1.141,-0.856,-1.621,1.652,1.146,-1.363,-1.399,-0.2,
13-12-2024 22:00:00,-0.787,1.916,-1.58,-0.095,0.911,-1.126,-0.859,-1.622,1.653,1.145,-1.365,-1.401,-0.204,
13-12-2024 23:00:00,-0.788,1.919,-1.578,-0.092,0.914,-1.144,-0.857,-1.62,1.656,1.145,-1.365,-1.4,-0.205,
14-12-2024 00:00:00,-0.793,1.921,-1.577,-0.09,0.918,-1.14,-0.86,-1.62,1.663,1.144,-1.365,-1.401,-0.208,
14-12-2024 01:00:00,-0.793,1.928,-1.577,-0.088,0.924,-1.133,-0.857,-1.621,1.667,1.146,-1.363,-1.399,-0.208,
14-12-2024 02:00:00,-0.792,1.935,-1.57,-0.08,0.931,-1.127,-0.853,-1.616,1.673,1.145,-1.362,-1.399,-0.204,
14-12-2024 03:00:00,-0.799,1.928,-1.579,-0.083,0.928,-1.109,-0.862,-1.623,1.67,1.139,-1.368,-1.405,-0.213,
14-12-2024 04:00:00,-0.799,1.935,-1.573,-0.077,0.934,-1.131,-0.857,-1.619,1.675,1.14,-1.364,-1.401,-0.21,
14-12-2024 05:00:00,-0.791,1.942,-1.568,-0.067,0.942,-1.133,-0.851,-1.614,1.682,1.144,-1.36,-1.397,-0.205,
14-12-2024 06:00:00,-0.796,1.94,-1.571,-0.069,0.938,-1.13,-0.857,-1.617,1.678,1.141,-1.363,-1.4,-0.21,
14-12-2024 07:00:00,-0.792,1.945,-1.565,-0.058,0.945,-1.117,-0.851,-1.609,1.686,1.146,-1.357,-1.393,-0.205,
14-12-2024 08:00:00,-0.797,1.939,-1.572,-0.06,0.939,-1.097,-0.856,-1.615,1.681,1.139,-1.362,-1.399,-0.212,
14-12-2024 09:00:00,-0.795,1.94,-1.572,-0.058,0.94,-1.123,-0.856,-1.614,1.683,1.142,-1.361,-1.399,-0.212,
14-12-2024 10:00:00,-0.796,1.938,-1.57,-0.054,0.937,-1.126,-0.859,-1.612,1.679,1.14,-1.362,-1.401,-0.212,
14-12-2024 11:00:00,-0.795,1.934,-1.574,-0.056,0.935,-1.117,-0.859,-1.614,1.679,1.143,-1.359,-1.398,-0.218,
14-12-2024 12:00:00,-0.799,1.931,-1.577,-0.057,0.931,-1.114,-0.856,-1.617,1.675,1.139,-1.365,-1.403,-0.223,
14-12-2024 13:00:00,-0.807,1.925,-1.584,-0.063,0.927,-1.123,-0.866,-1.624,1.673,1.136,-1.37,-1.408,-0.231,
14-12-2024 14:00:00,-0.803,1.929,-1.581,-0.058,0.929,-1.119,-0.866,-1.62,1.674,1.134,-1.369,-1.407,-0.231,
14-12-2024 15:00:00,-0.805,1.923,-1.584,-0.056,0.923,-1.118,-0.873,-1.619,1.668,1.127,-1.375,-1.413,-0.233,
14-12-2024 16:00:00,-0.807,1.914,-1.591,-0.06,0.914,-1.112,-0.874,-1.623,1.656,1.125,-1.378,-1.416,-0.241,
14-12-2024 17:00:00,-0.804,1.912,-1.587,-0.056,0.918,-1.114,-0.871,-1.617,1.656,1.13,-1.37,-1.408,-0.24,
14-12-2024 18:00:00,-0.806,1.904,-1.591,-0.06,0.91,-1.136,-0.874,-1.621,1.649,1.127,-1.377,-1.415,-0.248,
14-12-2024 19:00:00,-0.801,1.905,-1.588,-0.059,0.911,-1.12,-0.869,-1.618,1.647,1.134,-1.373,-1.411,-0.25,
14-12-2024 20:00:00,-0.808,1.891,-1.59,-0.063,0.9,-1.112,-0.873,-1.622,1.637,1.127,-1.379,-1.416,-0.257,
14-12-2024 21:00:00,-0.808,1.889,-1.591,-0.063,0.899,-1.106,-0.869,-1.622,1.635,1.132,-1.375,-1.411,-0.26,
14-12-2024 22:00:00,-0.81,1.884,-1.592,-0.068,0.892,-1.135,-0.874,-1.625,1.627,1.128,-1.38,-1.417,-0.267,
14-12-2024 23:00:00,-0.809,1.88,-1.591,-0.069,0.888,-1.133,-0.874,-1.625,1.624,1.13,-1.378,-1.415,-0.271,
15-12-2024 00:00:00,-0.811,1.88,-1.591,-0.071,0.89,-1.104,-0.872,-1.625,1.623,1.134,-1.377,-1.413,-0.275,
15-12-2024 01:00:00,-0.812,1.879,-1.59,-0.071,0.891,-1.092,-0.873,-1.625,1.62,1.131,-1.378,-1.415,-0.278,
15-12-2024 02:00:00,-0.809,1.877,-1.588,-0.072,0.892,-1.128,-0.873,-1.623,1.617,1.131,-1.379,-1.416,-0.278,
15-12-2024 03:00:00,-0.812,1.874,-1.589,-0.074,0.894,-1.118,-0.874,-1.625,1.613,1.133,-1.377,-1.414,-0.284,
15-12-2024 04:00:00,-0.81,1.873,-1.585,-0.072,0.901,-1.124,-0.869,-1.623,1.615,1.133,-1.375,-1.412,-0.283,
15-12-2024 05:00:00,-0.808,1.874,-1.583,-0.069,0.904,-1.124,-0.868,-1.621,1.614,1.134,-1.376,-1.413,-0.283,
15-12-2024 06:00:00,-0.814,1.867,-1.587,-0.077,0.902,-1.128,-0.873,-1.625,1.61,1.13,-1.382,-1.419,-0.291,
15-12-2024 07:00:00,-0.812,1.865,-1.587,-0.078,0.905,-1.125,-0.874,-1.625,1.604,1.13,-1.381,-1.418,-0.294,
15-12-2024 08:00:00,-0.812,1.864,-1.585,-0.077,0.909,-1.125,-0.871,-1.624,1.603,1.13,-1.383,-1.421,-0.295,
15-12-2024 09:00:00,-0.818,1.852,-1.59,-0.084,0.908,-1.13,-0.879,-1.628,1.594,1.123,-1.386,-1.424,-0.304,
15-12-2024 10:00:00,-0.817,1.852,-1.589,-0.085,0.912,-1.126,-0.876,-1.629,1.593,1.13,-1.385,-1.422,-0.307,
15-12-2024 11:00:00,-0.816,1.851,-1.585,-0.083,0.913,-1.126,-0.874,-1.625,1.593,1.131,-1.382,-1.42,-0.306,
15-12-2024 12:00:00,-0.817,1.849,-1.586,-0.087,0.913,-1.124,-0.875,-1.629,1.589,1.133,-1.383,-1.419,-0.31,
15-12-2024 13:00:00,-0.82,1.849,-1.587,-0.089,0.918,-1.101,-0.877,-1.631,1.588,1.13,-1.389,-1.426,-0.315,
15-12-2024 14:00:00,-0.816,1.849,-1.585,-0.086,0.922,-1.126,-0.872,-1.629,1.589,1.129,-1.383,-1.422,-0.315,
15-12-2024 15:00:00,-0.826,1.841,-1.591,-0.095,0.911,-1.135,-0.884,-1.637,1.576,1.121,-1.393,-1.431,-0.325,
15-12-2024 16:00:00,-0.82,1.841,-1.586,-0.091,0.915,-1.133,-0.871,-1.633,1.578,1.124,-1.391,-1.429,-0.322,
15-12-2024 17:00:00,-0.821,1.842,-1.586,-0.092,0.916,-1.128,-0.875,-1.632,1.577,1.131,-1.387,-1.424,-0.325,
15-12-2024 18:00:00,-0.82,1.841,-1.586,-0.092,0.916,-1.13,-0.877,-1.632,1.575,1.129,-1.39,-1.427,-0.328,
15-12-2024 19:00:00,-0.822,1.837,-1.587,-0.096,0.914,-1.128,-0.878,-1.635,1.57,1.126,-1.391,-1.428,-0.334,
15-12-2024 20:00:00,-0.827,1.831,-1.591,-0.102,0.91,-1.132,-0.883,-1.641,1.565,1.122,-1.398,-1.435,-0.341,
15-12-2024 21:00:00,-0.826,1.831,-1.589,-0.101,0.913,-1.105,-0.881,-1.638,1.56,1.122,-1.393,-1.43,-0.342,
15-12-2024 22:00:00,-0.825,1.829,-1.588,-0.103,0.92,-1.128,-0.88,-1.638,1.561,1.125,-1.394,-1.432,-0.343,
15-12-2024 23:00:00,-0.823,1.831,-1.584,-0.101,0.922,-1.128,-0.876,-1.635,1.563,1.129,-1.391,-1.428,-0.342,
16-12-2024 00:00:00,-0.832,1.821,-1.592,-0.112,0.915,-1.143,-0.883,-1.642,1.55,1.119,-1.403,-1.44,-0.354,
16-12-2024 01:00:00,-0.829,1.823,-1.591,-0.11,0.918,-1.136,-0.883,-1.641,1.549,1.121,-1.4,-1.437,-0.355,
16-12-2024 02:00:00,-0.825,1.827,-1.583,-0.105,0.925,-1.129,-0.877,-1.637,1.555,1.129,-1.393,-1.431,-0.351,
16-12-2024 03:00:00,-0.829,1.825,-1.586,-0.109,0.925,-1.116,-0.88,-1.64,1.549,1.122,-1.397,-1.435,-0.356,
16-12-2024 04:00:00,-0.827,1.824,-1.586,-0.109,0.925,-1.101,-0.88,-1.636,1.548,1.122,-1.398,-1.434,-0.357,
16-12-2024 05:00:00,-0.825,1.825,-1.584,-0.11,0.925,-1.133,-0.876,-1.635,1.546,1.124,-1.398,-1.437,-0.358,
16-12-2024 06:00:00,-0.824,1.824,-1.582,-0.112,0.924,-1.124,-0.873,-1.635,1.547,1.128,-1.394,-1.431,-0.361,
16-12-2024 07:00:00,-0.831,1.816,-1.588,-0.118,0.916,-1.129,-0.881,-1.64,1.534,1.116,-1.404,-1.441,-0.368,
16-12-2024 08:00:00,-0.824,1.817,-1.582,-0.113,0.921,-1.132,-0.875,-1.633,1.537,1.126,-1.397,-1.435,-0.362,
16-12-2024 09:00:00,-0.827,1.809,-1.588,-0.118,0.91,-1.125,-0.877,-1.638,1.53,1.122,-1.401,-1.439,-0.37,
16-12-2024 10:00:00,-0.829,1.809,-1.588,-0.121,0.907,-1.11,-0.879,-1.641,1.529,1.124,-1.402,-1.44,-0.374,
16-12-2024 11:00:00,-0.83,1.808,-1.59,-0.123,0.907,-1.106,-0.879,-1.647,1.525,1.126,-1.403,-1.441,-0.38,
16-12-2024 12:00:00,-0.836,1.805,-1.593,-0.129,0.908,-1.137,-0.882,-1.65,1.522,1.124,-1.403,-1.441,-0.387,
16-12-2024 13:00:00,-0.833,1.809,-1.591,-0.127,0.912,-1.138,-0.88,-1.645,1.527,1.125,-1.402,-1.441,-0.387,
16-12-2024 14:00:00,-0.837,1.812,-1.591,-0.131,0.918,-1.137,-0.884,-1.647,1.527,1.123,-1.405,-1.444,-0.391,
16-12-2024 15:00:00,-0.833,1.816,-1.589,-0.127,0.925,-1.125,-0.88,-1.644,1.529,1.12,-1.405,-1.443,-0.386,
16-12-2024 16:00:00,-0.836,1.814,-1.59,-0.129,0.921,-1.103,-0.882,-1.645,1.527,1.119,-1.405,-1.445,-0.39,
16-12-2024 17:00:00,-0.836,1.813,-1.59,-0.131,0.919,-1.138,-0.879,-1.643,1.526,1.119,-1.406,-1.445,-0.393,
16-12-2024 18:00:00,-0.835,1.813,-1.589,-0.13,0.917,-1.134,-0.882,-1.643,1.523,1.119,-1.407,-1.446,-0.395,
16-12-2024 19:00:00,-0.835,1.812,-1.589,-0.127,0.913,-1.135,-0.882,-1.643,1.524,1.117,-1.408,-1.447,-0.397,
16-12-2024 20:00:00,-0.836,1.811,-1.591,-0.13,0.91,-1.116,-0.883,-1.645,1.522,1.117,-1.409,-1.448,-0.401,
16-12-2024 21:00:00,-0.838,1.808,-1.592,-0.132,0.909,-1.126,-0.883,-1.645,1.52,1.12,-1.408,-1.448,-0.405,
16-12-2024 22:00:00,-0.832,1.812,-1.589,-0.13,0.91,-1.14,-0.878,-1.642,1.521,1.119,-1.407,-1.446,-0.403,
16-12-2024 23:00:00,-0.84,1.806,-1.595,-0.136,0.904,-1.13,-0.885,-1.648,1.515,1.118,-1.409,-1.448,-0.412,
17-12-2024 00:00:00,-0.837,1.806,-1.597,-0.137,0.906,-1.123,-0.885,-1.648,1.513,1.116,-1.411,-1.451,-0.413,
17-12-2024 01:00:00,-0.845,1.802,-1.6,-0.14,0.901,-1.146,-0.888,-1.652,1.512,1.115,-1.412,-1.452,-0.42,
17-12-2024 02:00:00,-0.843,1.804,-1.599,-0.138,0.9,-1.147,-0.887,-1.648,1.511,1.11,-1.416,-1.457,-0.419,
17-12-2024 05:00:00,-0.841,1.804,-1.598,-0.136,0.901,-1.129,-0.88,-1.647,1.512,1.114,-1.414,-1.456,-0.425,
17-12-2024 06:00:00,-0.838,1.806,-1.597,-0.134,0.899,-1.117,-0.88,-1.645,1.512,1.114,-1.413,-1.453,-0.425,
17-12-2024 07:00:00,-0.841,1.806,-1.596,-0.135,0.899,-1.142,-0.882,-1.645,1.51,1.111,-1.415,-1.455,-0.427,
17-12-2024 08:00:00,-0.84,1.802,-1.597,-0.132,0.895,-1.145,-0.882,-1.643,1.507,1.109,-1.417,-1.458,-0.428,
17-12-2024 09:00:00,-0.84,1.799,-1.597,-0.137,0.89,-1.132,-0.879,-1.643,1.501,1.111,-1.415,-1.456,-0.431,
17-12-2024 10:00:00,-0.836,1.802,-1.593,-0.135,0.891,-1.114,-0.875,-1.639,1.505,1.123,-1.408,-1.448,-0.43,
17-12-2024 11:00:00,-0.842,1.798,-1.595,-0.138,0.886,-1.134,-0.88,-1.642,1.503,1.115,-1.413,-1.456,-0.435,
17-12-2024 12:00:00,-0.846,1.796,-1.599,-0.141,0.884,-1.146,-0.881,-1.647,1.503,1.114,-1.416,-1.457,-0.442,
17-12-2024 13:00:00,-0.844,1.803,-1.597,-0.138,0.89,-1.138,-0.882,-1.644,1.51,1.116,-1.414,-1.455,-0.44,
17-12-2024 14:00:00,-0.843,1.808,-1.595,-0.136,0.9,-1.11,-0.88,-1.643,1.511,1.115,-1.414,-1.454,-0.44,
17-12-2024 15:00:00,-0.843,1.81,-1.594,-0.133,0.903,-1.131,-0.881,-1.642,1.515,1.113,-1.413,-1.456,-0.44,
17-12-2024 16:00:00,-0.844,1.815,-1.595,-0.13,0.909,-1.138,-0.879,-1.641,1.517,1.114,-1.413,-1.454,-0.441,
17-12-2024 17:00:00,-0.846,1.816,-1.594,-0.129,0.918,-1.106,-0.876,-1.643,1.521,1.116,-1.409,-1.45,-0.443,
17-12-2024 18:00:00,-0.844,1.821,-1.594,-0.125,0.924,-1.138,-0.881,-1.644,1.526,1.112,-1.412,-1.455,-0.445,
17-12-2024 19:00:00,-0.844,1.827,-1.592,-0.12,0.935,-1.116,-0.878,-1.641,1.53,1.114,-1.411,-1.452,-0.443,
17-12-2024 20:00:00,-0.844,1.832,-1.591,-0.119,0.942,-1.132,-0.878,-1.644,1.537,1.113,-1.409,-1.451,-0.444,
17-12-2024 21:00:00,-0.844,1.837,-1.588,-0.114,0.948,-1.132,-0.882,-1.642,1.54,1.112,-1.409,-1.451,-0.442,
17-12-2024 22:00:00,-0.843,1.842,-1.584,-0.105,0.956,-1.1,-0.88,-1.64,1.547,1.11,-1.408,-1.451,-0.439,
17-12-2024 23:00:00,-0.84,1.848,-1.581,-0.098,0.963,-1.12,-0.875,-1.637,1.555,1.115,-1.402,-1.444,-0.437,
18-12-2024 00:00:00,-0.836,1.858,-1.576,-0.089,0.971,-1.124,-0.873,-1.633,1.561,1.115,-1.399,-1.44,-0.433,
18-12-2024 01:00:00,-0.833,1.864,-1.572,-0.083,0.979,-1.103,-0.868,-1.632,1.572,1.12,-1.392,-1.435,-0.43,
18-12-2024 02:00:00,-0.826,1.876,-1.566,-0.073,0.983,-1.103,-0.866,-1.627,1.584,1.121,-1.39,-1.435,-0.424,
18-12-2024 03:00:00,-0.827,1.877,-1.565,-0.068,0.988,-1.114,-0.868,-1.624,1.587,1.118,-1.387,-1.432,-0.424,
18-12-2024 04:00:00,-0.826,1.883,-1.565,-0.06,0.989,-1.092,-0.869,-1.623,1.592,1.116,-1.39,-1.434,-0.423,
18-12-2024 05:00:00,-0.824,1.887,-1.566,-0.054,0.992,-1.099,-0.87,-1.623,1.598,1.115,-1.389,-1.432,-0.422,
18-12-2024 06:00:00,-0.82,1.895,-1.564,-0.045,1,-1.095,-0.864,-1.618,1.61,1.12,-1.381,-1.425,-0.42,
18-12-2024 07:00:00,-0.816,1.899,-1.562,-0.036,0.977,-1.089,-0.865,-1.616,1.616,1.116,-1.381,-1.428,-0.414,
18-12-2024 08:00:00,-0.809,1.905,-1.559,-0.027,0.954,-1.091,-0.861,-1.611,1.618,1.119,-1.38,-1.424,-0.41,
18-12-2024 09:00:00,-0.813,1.898,-1.566,-0.028,0.935,-1.092,-0.86,-1.616,1.618,1.117,-1.381,-1.426,-0.417,
18-12-2024 10:00:00,-0.813,1.902,-1.562,-0.021,0.928,-1.078,-0.863,-1.614,1.624,1.118,-1.38,-1.425,-0.417,
18-12-2024 11:00:00,-0.809,1.91,-1.556,-0.009,0.938,-1.076,-0.859,-1.609,1.632,1.121,-1.373,-1.419,-0.411,
18-12-2024 12:00:00,-0.812,1.903,-1.561,-0.012,0.916,-1.083,-0.865,-1.614,1.626,1.11,-1.38,-1.426,-0.419,
18-12-2024 13:00:00,-0.804,1.913,-1.556,0,0.905,-1.076,-0.86,-1.608,1.631,1.116,-1.373,-1.42,-0.415,
18-12-2024 14:00:00,-0.812,1.902,-1.563,-0.004,0.887,-1.111,-0.872,-1.618,1.619,1.1,-1.389,-1.434,-0.421,
18-12-2024 15:00:00,-0.804,1.901,-1.561,0.001,0.885,-1.097,-0.869,-1.612,1.621,1.105,-1.382,-1.429,-0.416,
18-12-2024 16:00:00,-0.805,1.893,-1.567,0.001,0.874,-1.108,-0.868,-1.616,1.614,1.102,-1.386,-1.434,-0.419,
18-12-2024 17:00:00,-0.803,1.888,-1.574,0,0.869,-1.09,-0.864,-1.616,1.611,1.108,-1.383,-1.432,-0.423,
18-12-2024 18:00:00,-0.809,1.882,-1.577,0,0.865,-1.092,-0.867,-1.62,1.609,1.112,-1.383,-1.43,-0.43,
18-12-2024 19:00:00,-0.809,1.882,-1.579,0.001,0.863,-1.104,-0.871,-1.62,1.611,1.108,-1.384,-1.433,-0.432,
18-12-2024 20:00:00,-0.81,1.885,-1.581,0.001,0.871,-1.102,-0.87,-1.623,1.612,1.11,-1.384,-1.433,-0.436,
18-12-2024 21:00:00,-0.805,1.889,-1.579,0.01,0.892,-1.094,-0.868,-1.62,1.622,1.113,-1.382,-1.431,-0.435,
18-12-2024 22:00:00,-0.801,1.899,-1.576,0.016,0.893,-1.089,-0.86,-1.618,1.632,1.117,-1.378,-1.426,-0.433,
18-12-2024 23:00:00,-0.793,1.913,-1.568,0.026,0.901,-1.091,-0.857,-1.614,1.645,1.119,-1.372,-1.42,-0.426,
19-12-2024 00:00:00,-0.784,1.924,-1.563,0.036,0.911,-1.083,-0.848,-1.613,1.657,1.122,-1.369,-1.417,-0.424,
19-12-2024 01:00:00,-0.771,1.937,-1.558,0.047,0.924,-1.073,-0.845,-1.606,1.669,1.12,-1.367,-1.414,-0.417,
19-12-2024 02:00:00,-0.76,1.947,-1.553,0.056,0.936,-1.049,-0.836,-1.601,1.684,1.119,-1.363,-1.41,-0.409,
19-12-2024 03:00:00,-0.753,1.956,-1.545,0.063,0.942,-1.051,-0.837,-1.593,1.69,1.116,-1.36,-1.406,-0.392,
19-12-2024 04:00:00,-0.74,1.957,-1.54,0.07,1.029,-1.056,-0.844,-1.59,1.695,1.115,-1.358,-1.405,-0.36,
19-12-2024 05:00:00,-0.736,1.956,-1.537,0.069,1.104,-1.051,-0.845,-1.589,1.695,1.109,-1.361,-1.404,-0.314,
19-12-2024 06:00:00,-0.726,1.964,-1.531,0.076,1.148,-1.052,-0.843,-1.582,1.702,1.111,-1.354,-1.396,-0.274,
19-12-2024 07:00:00,-0.732,1.954,-1.536,0.066,1.16,-1.072,-0.873,-1.589,1.689,1.093,-1.369,-1.411,-0.258,
19-12-2024 08:00:00,-0.724,1.947,-1.543,0.09,1.164,-1.075,-0.873,-1.579,1.673,1.082,-1.375,-1.416,-0.233,
19-12-2024 09:00:00,-0.728,1.931,-1.555,0.082,1.167,-1.102,-0.876,-1.58,1.656,1.087,-1.37,-1.41,-0.232,
19-12-2024 10:00:00,-0.729,1.921,-1.559,0.07,1.175,-1.092,-0.874,-1.581,1.644,1.087,-1.369,-1.409,-0.226,
19-12-2024 11:00:00,-0.726,1.918,-1.556,0.057,1.179,-1.096,-0.874,-1.574,1.64,1.086,-1.372,-1.411,-0.21,
19-12-2024 12:00:00,-0.738,1.904,-1.566,0.035,1.181,-1.1,-0.884,-1.579,1.622,1.083,-1.377,-1.415,-0.209,
19-12-2024 13:00:00,-0.731,1.908,-1.557,0.054,1.205,-1.085,-0.871,-1.571,1.62,1.095,-1.366,-1.401,-0.189,
19-12-2024 14:00:00,-0.738,1.903,-1.557,0.034,1.217,-1.098,-0.871,-1.57,1.614,1.092,-1.372,-1.405,-0.179,
19-12-2024 15:00:00,-0.744,1.897,-1.557,0.038,1.218,-1.112,-0.877,-1.572,1.604,1.088,-1.375,-1.407,-0.165,
19-12-2024 16:00:00,-0.748,1.899,-1.554,0.041,1.224,-1.098,-0.873,-1.569,1.599,1.091,-1.371,-1.403,-0.142,
19-12-2024 17:00:00,-0.752,1.896,-1.553,0.043,1.225,-1.099,-0.873,-1.57,1.591,1.093,-1.37,-1.401,-0.125,
19-12-2024 18:00:00,-0.759,1.893,-1.552,0.044,1.229,-1.104,-0.875,-1.568,1.581,1.088,-1.372,-1.403,-0.107,
19-12-2024 19:00:00,-0.765,1.89,-1.552,0.036,1.237,-1.094,-0.875,-1.572,1.576,1.092,-1.368,-1.397,-0.097,
19-12-2024 20:00:00,-0.773,1.885,-1.555,0.026,1.245,-1.12,-0.88,-1.573,1.562,1.083,-1.376,-1.404,-0.074,
19-12-2024 21:00:00,-0.776,1.88,-1.557,0.017,1.254,-1.106,-0.879,-1.573,1.55,1.086,-1.374,-1.401,-0.055,
19-12-2024 22:00:00,-0.781,1.878,-1.557,0.012,1.265,-1.101,-0.878,-1.573,1.543,1.087,-1.372,-1.399,-0.037,
19-12-2024 23:00:00,-0.789,1.872,-1.558,0.003,1.268,-1.12,-0.879,-1.576,1.534,1.086,-1.373,-1.4,-0.025,
20-12-2024 00:00:00,-0.788,1.874,-1.556,0,1.274,-1.118,-0.873,-1.571,1.535,1.09,-1.369,-1.397,-0.009,
20-12-2024 01:00:00,-0.791,1.873,-1.553,-0.005,1.276,-1.103,-0.877,-1.57,1.528,1.091,-1.367,-1.395,0.002,
20-12-2024 02:00:00,-0.794,1.872,-1.558,-0.014,1.277,-1.091,-0.876,-1.575,1.522,1.092,-1.365,-1.394,0.001,
20-12-2024 03:00:00,-0.8,1.867,-1.56,-0.025,1.277,-1.09,-0.879,-1.581,1.51,1.086,-1.369,-1.397,0.009,
20-12-2024 04:00:00,-0.804,1.866,-1.561,-0.032,1.28,-1.132,-0.883,-1.581,1.505,1.087,-1.368,-1.398,0.023,
20-12-2024 05:00:00,-0.802,1.87,-1.557,-0.035,1.286,-1.131,-0.877,-1.579,1.506,1.088,-1.364,-1.392,0.045,
20-12-2024 06:00:00,-0.808,1.868,-1.559,-0.044,1.282,-1.123,-0.882,-1.584,1.499,1.087,-1.365,-1.395,0.061,
20-12-2024 07:00:00,-0.805,1.875,-1.554,-0.043,1.275,-1.11,-0.875,-1.579,1.503,1.092,-1.36,-1.388,0.085,
20-12-2024 08:00:00,-0.811,1.872,-1.557,-0.049,1.265,-1.123,-0.881,-1.582,1.496,1.086,-1.365,-1.393,0.093,
20-12-2024 09:00:00,-0.808,1.879,-1.555,-0.052,1.264,-1.124,-0.876,-1.58,1.497,1.092,-1.359,-1.387,0.101,
20-12-2024 10:00:00,-0.809,1.882,-1.553,-0.055,1.259,-1.123,-0.877,-1.58,1.497,1.092,-1.358,-1.387,0.107,
20-12-2024 11:00:00,-0.807,1.887,-1.552,-0.058,1.259,-1.091,-0.875,-1.577,1.499,1.096,-1.352,-1.381,0.111,
20-12-2024 12:00:00,-0.809,1.889,-1.551,-0.059,1.253,-1.125,-0.878,-1.583,1.502,1.093,-1.355,-1.385,0.113,
20-12-2024 13:00:00,-0.804,1.901,-1.544,-0.054,1.259,-1.116,-0.869,-1.578,1.511,1.1,-1.345,-1.374,0.127,
20-12-2024 14:00:00,-0.805,1.903,-1.545,-0.057,1.254,-1.098,-0.87,-1.581,1.513,1.095,-1.349,-1.378,0.133,
20-12-2024 15:00:00,-0.807,1.906,-1.549,-0.063,1.246,-1.117,-0.877,-1.586,1.513,1.091,-1.352,-1.382,0.13,
