Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg)
30-04-2024 05:00:00,,,,,,,,-1.788,-0.687,,-1.685,-1.05,,,,,-1,,-0.542,-1.669,-0.579,-1.529,,,,
30-04-2024 06:00:00,,,,,,,,-1.784,-0.692,,-1.684,-1.051,,,,,-0.999,,-0.556,-1.667,-0.59,-1.529,,,,
30-04-2024 07:00:00,,,,,,,,-1.786,-0.702,,-1.684,-1.052,,,,,-0.999,,-0.574,-1.667,-0.598,-1.529,,,,
30-04-2024 08:00:00,,,,,,,,-1.784,-0.707,,-1.683,-1.052,,,,,-1.003,,-0.582,-1.672,-0.599,-1.529,,,,
30-04-2024 09:00:00,,,,,,,,-1.786,-0.706,-1.41,-1.686,-1.053,,,,,-0.998,,-0.575,-1.673,-0.591,-1.532,,,-0.868,
30-04-2024 10:00:00,,,,,,,,-1.786,-0.7,-1.416,-1.686,-1.051,,,,,-1.001,,-0.559,-1.669,-0.588,-1.534,,,,
30-04-2024 11:00:00,,,,,,,,-1.784,-0.694,-1.413,-1.682,-1.049,,-2.397,-1.411,,-0.999,,-0.548,-1.667,-0.583,-1.532,,,-0.941,
30-04-2024 12:00:00,,,,,,,,-1.785,-0.693,-1.418,-1.685,-1.051,,-2.407,-1.499,,-1.003,,-0.544,-1.671,-0.581,-1.535,,,-0.944,
30-04-2024 13:00:00,,,,,,,,-1.79,-0.694,-1.422,-1.688,-1.054,-1.497,-2.41,-1.505,,-1.006,,-0.543,-1.677,-0.58,-1.539,,,-0.951,-2.601
30-04-2024 14:00:00,,,,,,,,-1.785,-0.686,-1.417,-1.683,-1.047,-1.501,-2.405,-1.498,-2.619,-0.999,,-0.531,-1.671,-0.57,-1.535,,,-0.947,-2.597
30-04-2024 15:00:00,,,,,,,,-1.788,-0.685,-1.424,-1.686,-1.048,-1.504,-2.408,-1.501,-2.61,-1,,-0.527,-1.679,-0.573,-1.537,,,-0.953,-2.597
30-04-2024 16:00:00,,,-1.423,,,,,-1.79,-0.685,-1.426,-1.687,-1.048,-1.499,-2.409,-1.501,-2.61,-0.999,,-0.531,-1.68,-0.577,-1.538,,,-0.956,-2.597
30-04-2024 17:00:00,,,-1.421,,,,,-1.795,-0.689,-1.42,-1.694,-1.05,-1.499,-2.404,-1.508,-2.61,-0.996,,-0.535,-1.677,-0.574,-1.544,,,-0.964,-2.599
30-04-2024 18:00:00,,,-1.424,,,,,-1.795,-0.691,-1.43,-1.694,-1.053,-1.5,-2.414,-1.507,-2.611,-1.009,,-0.546,-1.685,-0.594,-1.544,,,-0.967,-2.6
30-04-2024 19:00:00,,,-1.414,,,,,-1.794,-0.702,-1.422,-1.694,-1.053,-1.483,-2.405,-1.506,-2.61,-0.998,,-0.566,-1.676,-0.596,-1.542,,,-0.967,-2.599
30-04-2024 20:00:00,,,-1.406,,,,,-1.796,-0.716,-1.425,-1.696,-1.054,-1.483,-2.406,-1.509,-2.612,-0.999,,-0.595,-1.675,-0.609,-1.545,,,-0.971,-2.602
30-04-2024 21:00:00,,,-1.399,,,,,-1.797,-0.718,-1.42,-1.699,-1.055,-1.489,-2.404,-1.511,-2.616,-0.994,,-0.613,-1.673,-0.607,-1.547,,,-0.974,-2.606
30-04-2024 22:00:00,,,-1.399,,,,,-1.794,-0.71,-1.422,-1.696,-1.052,-1.483,-2.406,-1.509,-2.616,-0.995,,-0.608,-1.677,-0.601,-1.544,,,-0.973,-2.606
30-04-2024 23:00:00,,,-1.415,,,,,-1.796,-0.709,-1.424,-1.699,-1.054,-1.479,-2.409,-1.513,-2.615,-0.993,,-0.602,-1.675,-0.598,-1.547,,,-0.978,-2.606
01-05-2024 00:00:00,,,-1.402,,,,,-1.796,-0.708,-1.427,-1.701,-1.055,-1.487,-2.413,-1.514,-2.615,-0.996,,-0.593,-1.675,-0.596,-1.549,,,-0.98,
01-05-2024 01:00:00,,,-1.38,,,,,-1.787,-0.699,-1.424,-1.693,-1.046,-1.485,-2.409,-1.506,-2.607,-0.987,,-0.579,-1.672,-0.585,-1.54,,,,
01-05-2024 02:00:00,,,-1.395,,,,,-1.793,-0.698,-1.423,-1.698,-1.048,-1.485,-2.409,-1.508,-2.608,-0.99,,-0.576,-1.679,-0.581,-1.545,,,,
01-05-2024 03:00:00,,,-1.413,,,,,-1.801,-0.703,-1.424,-1.705,-1.053,-1.498,-2.413,-1.513,-2.613,-0.988,,-0.577,-1.674,-0.58,-1.554,,,-0.98,
01-05-2024 04:00:00,,,-1.417,,,,,-1.796,-0.7,-1.43,-1.705,-1.056,-1.488,-2.418,-1.518,-2.609,-0.998,,-0.579,-1.683,-0.589,-1.553,,,-0.984,
01-05-2024 05:00:00,,,-1.411,,,,,-1.78,-0.687,-1.41,-1.693,-1.036,-1.473,-2.397,-1.499,-2.594,-0.974,,-0.555,-1.658,-0.565,-1.539,,,-0.957,
01-05-2024 06:00:00,,,-1.394,,,,,-1.782,-0.695,-1.424,-1.701,-1.048,-1.484,-2.409,-1.51,-2.608,-0.983,,-0.571,-1.672,-0.58,-1.544,,,-0.951,
01-05-2024 07:00:00,,,-1.409,,,,,-1.782,-0.701,-1.423,-1.702,-1.052,-1.477,-2.411,-1.51,-2.609,-0.99,,-0.578,-1.665,-0.588,-1.543,,,-0.941,
01-05-2024 08:00:00,,,-1.392,,,,,-1.766,-0.698,-1.423,-1.689,-1.049,-1.475,-2.405,-1.502,-2.61,-0.983,,-0.584,-1.671,-0.584,-1.529,,,-0.926,-2.599
01-05-2024 09:00:00,-2.543,,-1.388,,,,-1.587,-1.781,-0.708,-1.43,-1.699,-1.048,-1.474,-2.415,-1.501,-2.612,-0.99,,-0.589,-1.676,-0.587,-1.54,,,-0.925,-2.6
01-05-2024 10:00:00,-2.537,-2.481,-1.384,,,,-1.607,-1.775,-0.701,-1.422,-1.695,-1.042,-1.47,-2.405,-1.502,-2.607,-0.978,,-0.572,-1.668,-0.573,-1.536,-2.481,-2.481,-0.92,-2.595
01-05-2024 11:00:00,-2.544,-2.48,-1.38,,,,-1.614,-1.775,-0.7,-1.428,-1.694,-1.043,-1.48,-2.412,-1.5,-2.609,-0.984,,-0.566,-1.672,-0.58,-1.536,-2.48,-2.48,-0.92,-2.597
01-05-2024 12:00:00,-2.539,-2.482,-1.378,-2.191,,,-1.608,-1.77,-0.693,-1.424,-1.689,-1.039,-1.47,-2.406,-1.498,-2.606,-0.978,,-0.564,-1.67,-0.574,-1.531,-2.482,-2.482,-0.918,-2.594
01-05-2024 13:00:00,-2.543,-2.489,-1.397,-2.194,,,-1.612,-1.776,-0.699,-1.424,-1.694,-1.043,-1.475,-2.409,-1.503,-2.61,-0.982,-1.713,-0.566,-1.67,-0.576,-1.536,-2.489,-2.489,-0.924,-2.599
01-05-2024 14:00:00,-2.548,-2.495,-1.39,,,-1.309,-1.617,-1.778,-0.699,-1.432,-1.696,-1.046,-1.484,-2.414,-1.506,-2.611,-0.986,-1.755,-0.561,-1.678,-0.579,-1.538,-2.495,-2.495,-0.931,-2.601
01-05-2024 15:00:00,-2.546,-2.492,-1.385,-2.194,-2.186,-1.304,-1.615,-1.774,-0.692,-1.43,-1.692,-1.042,-1.476,-2.413,-1.502,-2.607,-0.983,-1.751,-0.554,-1.676,-0.575,-1.535,-2.492,-2.492,,-2.596
01-05-2024 16:00:00,-2.545,-2.492,-1.382,,-2.181,-1.301,-1.616,-1.774,-0.69,-1.428,-1.689,-1.038,-1.477,-2.413,-1.502,-2.605,-0.981,-1.749,-0.549,-1.675,-0.573,-1.533,-2.492,-2.492,,-2.594
01-05-2024 17:00:00,-2.548,-2.5,-1.378,-2.207,-2.191,-1.311,-1.62,-1.782,-0.697,-1.433,-1.699,-1.045,-1.477,-2.416,-1.51,-2.609,-0.981,-1.757,-0.559,-1.681,-0.578,-1.54,-2.5,-2.5,-0.944,-2.599
01-05-2024 18:00:00,-2.546,-2.494,-1.39,,-2.186,-1.305,-1.618,-1.778,-0.693,-1.43,-1.693,-1.039,-1.462,-2.415,-1.505,-2.601,-0.981,-1.754,-0.551,-1.679,-0.575,-1.536,-2.494,-2.494,-0.943,-2.593
01-05-2024 19:00:00,-2.549,-2.501,-1.385,,-2.191,-1.314,-1.623,-1.786,-0.702,-1.434,-1.701,-1.044,-1.47,-2.417,-1.514,-2.609,-0.98,-1.76,-0.557,-1.68,-0.579,-1.544,-2.501,-2.501,-0.956,-2.6
01-05-2024 20:00:00,-2.544,-2.496,-1.354,,-2.186,-1.309,-1.621,-1.782,-0.698,-1.429,-1.697,-1.041,-1.458,-2.414,-1.51,-2.608,-0.974,-1.756,-0.55,-1.676,-0.578,-1.541,-2.496,-2.496,-0.955,-2.6
01-05-2024 21:00:00,-2.541,-2.498,-1.377,,-2.187,-1.31,-1.62,-1.783,-0.705,-1.428,-1.698,-1.043,-1.464,-2.412,-1.513,-2.612,-0.969,-1.76,-0.56,-1.673,-0.581,-1.542,-2.498,-2.498,-0.959,-2.603
01-05-2024 22:00:00,-2.544,-2.496,-1.362,,-2.185,-1.308,-1.623,-1.782,-0.706,-1.431,-1.696,-1.042,-1.466,-2.414,-1.511,-2.61,-0.971,-1.757,-0.564,-1.676,-0.582,-1.541,-2.496,-2.496,-0.961,-2.601
01-05-2024 23:00:00,-2.538,-2.49,-1.367,,-2.179,-1.302,-1.618,-1.777,-0.698,-1.425,-1.692,-1.035,-1.468,-2.409,-1.507,-2.604,-0.965,-1.752,-0.549,-1.672,-0.57,-1.536,-2.49,-2.49,-0.957,-2.595
02-05-2024 00:00:00,-2.542,-2.491,-1.368,,-2.184,-1.305,-1.624,-1.781,-0.7,-1.43,-1.696,-1.038,-1.47,-2.413,-1.512,-2.606,-0.964,-1.758,-0.539,-1.675,-0.569,-1.542,-2.491,-2.491,-0.964,-2.597
02-05-2024 01:00:00,-2.539,-2.49,-1.385,,-2.178,-1.298,-1.619,-1.775,-0.691,-1.427,-1.69,-1.032,-1.471,-2.41,-1.507,-2.6,-0.961,-1.751,-0.528,-1.67,-0.562,-1.535,-2.49,-2.49,-0.96,-2.592
02-05-2024 02:00:00,-2.542,-2.496,-1.38,,-2.189,-1.308,-1.623,-1.783,-0.696,-1.431,-1.697,-1.036,-1.458,-2.413,-1.513,-2.608,-0.962,-1.757,-0.535,-1.673,-0.561,-1.543,-2.496,-2.496,-0.967,-2.598
02-05-2024 03:00:00,-2.539,-2.492,-1.396,-2.221,-2.182,-1.303,-1.621,-1.782,-0.692,-1.428,-1.695,-1.035,-1.455,-2.413,-1.512,-2.607,-0.955,-1.758,-0.528,-1.669,-0.555,-1.542,-2.492,-2.492,-0.968,-2.597
02-05-2024 04:00:00,-2.537,-2.489,-1.364,,-2.18,-1.301,-1.619,-1.779,-0.689,-1.426,-1.693,-1.032,-1.457,-2.412,-1.51,-2.602,-0.953,-1.756,-0.526,-1.667,-0.552,-1.54,-2.489,-2.489,-0.967,-2.593
02-05-2024 05:00:00,-2.539,-2.496,-1.369,-2.222,-2.184,-1.305,-1.62,-1.782,-0.693,-1.428,-1.696,-1.035,-1.45,-2.413,-1.514,-2.605,-0.953,-1.76,-0.526,-1.669,-0.555,-1.543,-2.496,-2.496,,
02-05-2024 06:00:00,-2.542,-2.499,-1.378,,-2.186,-1.306,-1.624,-1.784,-0.694,-1.431,-1.698,-1.038,-1.457,-2.417,-1.516,-2.607,-0.957,-1.763,-0.529,-1.673,-0.559,-1.545,-2.499,-2.499,-0.975,
02-05-2024 07:00:00,-2.543,-2.501,-1.366,,-2.188,-1.308,-1.624,-1.788,-0.698,-1.431,-1.701,-1.039,-1.454,-2.419,-1.519,-2.609,-0.957,-1.766,-0.533,-1.673,-0.558,-1.549,-2.501,-2.501,-0.979,-2.6
02-05-2024 08:00:00,-2.543,-2.5,-1.377,,-2.188,-1.308,-1.624,-1.785,-0.699,-1.432,-1.697,-1.039,-1.452,-2.42,-1.519,-2.609,-0.958,-1.764,-0.534,-1.673,-0.56,-1.547,-2.5,-2.5,-0.981,-2.599
02-05-2024 09:00:00,-2.54,-2.497,-1.361,,-2.183,-1.302,-1.621,-1.78,-0.696,-1.431,-1.693,-1.033,-1.448,-2.419,-1.514,-2.603,-0.955,-1.762,-0.526,-1.672,-0.554,-1.543,-2.497,-2.497,-0.977,-2.593
02-05-2024 10:00:00,-2.541,-2.503,-1.36,,-2.187,-1.306,-1.623,-1.787,-0.702,-1.431,-1.7,-1.037,-1.442,-2.419,-1.521,-2.608,-0.956,-1.769,-0.529,-1.672,-0.556,-1.55,-2.503,-2.503,-0.985,-2.597
02-05-2024 11:00:00,-2.545,-2.506,-1.362,,-2.187,-1.305,-1.628,-1.786,-0.701,-1.434,-1.699,-1.038,-1.45,-2.423,-1.521,-2.609,-0.959,-1.767,-0.529,-1.675,-0.563,-1.55,-2.506,-2.506,-0.988,-2.599
02-05-2024 12:00:00,-2.549,-2.509,-1.349,,-2.191,-1.311,-1.633,-1.79,-0.705,-1.439,-1.701,-1.041,-1.456,-2.426,-1.525,-2.611,-0.962,-1.773,-0.533,-1.678,-0.566,-1.555,-2.509,-2.509,-0.995,-2.601
02-05-2024 13:00:00,-2.55,-2.516,-1.369,,-2.195,-1.315,-1.636,-1.795,-0.707,-1.439,-1.705,-1.043,-1.457,-2.427,-1.529,-2.613,-0.967,-1.778,-0.535,-1.681,-0.566,-1.559,-2.516,-2.516,-1.002,-2.603
02-05-2024 14:00:00,-2.553,-2.52,-1.373,,-2.199,-1.317,-1.638,-1.796,-0.708,-1.443,-1.706,-1.044,-1.456,-2.43,-1.531,-2.615,-0.967,-1.78,-0.532,-1.686,-0.569,-1.559,-2.52,-2.52,-1.007,-2.603
02-05-2024 15:00:00,-2.55,-2.52,-1.379,,-2.194,-1.315,-1.638,-1.796,-0.703,-1.44,-1.705,-1.043,-1.448,-2.428,-1.53,-2.612,-0.968,-1.779,-0.529,-1.682,-0.567,-1.559,-2.52,-2.52,-1.01,-2.601
02-05-2024 16:00:00,-2.546,-2.517,-1.36,,-2.189,-1.311,-1.635,-1.792,-0.697,-1.437,-1.701,-1.039,-1.442,-2.424,-1.527,-2.608,-0.965,-1.775,-0.524,-1.678,-0.564,-1.555,-2.517,-2.517,-1.011,-2.597
02-05-2024 17:00:00,-2.548,-2.519,-1.361,,-2.197,-1.317,-1.639,-1.795,-0.698,-1.44,-1.704,-1.041,-1.431,-2.427,-1.531,-2.609,-0.968,-1.779,-0.53,-1.682,-0.568,-1.557,-2.519,-2.519,-1.017,-2.599
02-05-2024 18:00:00,-2.542,-2.518,-1.362,,-2.195,-1.317,-1.635,-1.799,-0.7,-1.437,-1.707,-1.043,-1.426,-2.421,-1.535,-2.609,-0.963,-1.783,-0.53,-1.678,-0.568,-1.561,-2.518,-2.518,-1.024,-2.6
02-05-2024 19:00:00,-2.542,-2.521,-1.356,-2.255,-2.205,-1.326,-1.638,-1.807,-0.712,-1.438,-1.714,-1.051,-1.443,-2.421,-1.542,-2.613,-0.969,-1.79,-0.546,-1.681,-0.58,-1.568,-2.521,-2.521,-1.034,-2.603
02-05-2024 20:00:00,-2.534,-2.515,-1.355,,-2.195,-1.318,-1.633,-1.799,-0.713,-1.431,-1.708,-1.047,-1.443,-2.412,-1.536,-2.606,-0.966,-1.781,-0.563,-1.678,-0.588,-1.56,-2.515,-2.515,-1.031,-2.597
02-05-2024 21:00:00,-2.538,-2.515,-1.375,,-2.202,-1.326,-1.639,-1.803,-0.723,-1.436,-1.711,-1.056,-1.443,-2.416,-1.541,-2.614,-0.972,-1.787,-0.596,-1.675,-0.597,-1.566,-2.515,-2.515,-1.037,
02-05-2024 22:00:00,-2.533,-2.513,-1.376,,-2.197,-1.32,-1.637,-1.798,-0.717,-1.431,-1.706,-1.05,-1.437,-2.411,-1.538,-2.616,-0.97,-1.779,-0.597,-1.673,-0.592,-1.561,-2.513,-2.513,-1.035,-2.606
02-05-2024 23:00:00,-2.536,-2.516,-1.373,-2.254,-2.204,-1.327,-1.641,-1.804,-0.717,-1.433,-1.713,-1.056,-1.451,-2.412,-1.546,-2.623,-0.975,-1.787,-0.605,-1.674,-0.592,-1.568,-2.516,-2.516,-1.044,
03-05-2024 00:00:00,-2.535,-2.514,-1.372,,-2.204,-1.325,-1.64,-1.801,-0.713,-1.434,-1.711,-1.057,-1.465,-2.413,-1.545,-2.619,-0.977,-1.786,-0.601,-1.681,-0.588,-1.565,-2.514,-2.514,-1.044,
03-05-2024 01:00:00,-2.546,-2.514,-1.379,,-2.203,-1.323,-1.651,-1.799,-0.71,-1.445,-1.71,-1.055,-1.476,-2.424,-1.546,-2.62,-0.984,-1.785,-0.599,-1.684,-0.594,-1.565,-2.514,-2.514,-1.046,
03-05-2024 02:00:00,-2.539,-2.513,-1.38,,-2.199,-1.318,-1.644,-1.795,-0.702,-1.438,-1.706,-1.05,-1.451,-2.417,-1.544,-2.616,-0.979,-1.78,-0.596,-1.68,-0.584,-1.563,-2.513,-2.513,-1.043,
03-05-2024 03:00:00,-2.538,-2.516,-1.398,,-2.203,-1.323,-1.642,-1.798,-0.703,-1.438,-1.71,-1.053,-1.454,-2.417,-1.545,-2.618,-0.975,-1.783,-0.601,-1.679,-0.583,-1.566,-2.516,-2.516,-1.046,
03-05-2024 04:00:00,-2.534,-2.514,-1.363,,-2.203,-1.321,-1.641,-1.798,-0.704,-1.435,-1.711,-1.051,-1.455,-2.415,-1.544,-2.616,-0.972,-1.783,-0.602,-1.675,-0.581,-1.566,-2.514,-2.514,-1.045,-2.606
03-05-2024 05:00:00,-2.531,-2.514,-1.368,,-2.203,-1.322,-1.637,-1.797,-0.705,-1.434,-1.71,-1.052,-1.44,-2.411,-1.545,-2.618,-0.968,-1.784,-0.607,-1.672,-0.58,-1.565,-2.514,-2.514,-1.047,
03-05-2024 06:00:00,-2.537,-2.517,-1.386,-2.253,-2.212,-1.329,-1.647,-1.806,-0.713,-1.438,-1.719,-1.059,-1.45,-2.416,-1.554,-2.625,-0.979,-1.791,-0.614,-1.676,-0.591,-1.575,-2.517,-2.517,-1.057,-2.614
03-05-2024 07:00:00,-2.536,-2.518,-1.37,,-2.213,-1.331,-1.646,-1.803,-0.715,-1.439,-1.717,-1.062,-1.452,-2.418,-1.553,-2.622,-0.976,-1.792,-0.619,-1.677,-0.59,-1.572,-2.518,-2.518,-1.057,-2.611
03-05-2024 08:00:00,-2.541,-2.52,-1.38,,-2.216,-1.334,-1.654,-1.806,-0.719,-1.443,-1.72,-1.063,-1.448,-2.422,-1.558,-2.626,-0.981,-1.794,-0.621,-1.682,-0.598,-1.576,-2.52,-2.52,-1.062,-2.615
03-05-2024 09:00:00,-2.532,-2.523,-1.376,,-2.214,-1.332,-1.647,-1.805,-0.727,-1.431,-1.719,-1.062,-1.437,-2.413,-1.559,-2.624,-0.985,-1.796,-0.631,-1.673,-0.606,-1.575,-2.523,-2.523,-1.061,
03-05-2024 10:00:00,-2.529,-2.519,-1.377,,-2.222,-1.338,-1.646,-1.799,-0.741,-1.436,-1.716,-1.054,-1.44,-2.41,-1.561,-2.63,-0.985,-1.793,-0.645,-1.674,-0.611,-1.571,-2.519,-2.519,-1.06,
03-05-2024 11:00:00,-2.519,-2.507,-1.367,,-2.211,-1.325,-1.637,-1.794,-0.732,-1.427,-1.716,-1.015,-1.439,-2.402,-1.551,-2.62,-0.978,-1.783,-0.608,-1.66,-0.602,-1.571,-2.507,-2.507,-1.043,
03-05-2024 12:00:00,-2.526,-2.508,-1.367,,-2.217,-1.327,-1.643,-1.795,-0.728,-1.434,-1.716,-1.026,-1.44,-2.406,-1.551,-2.624,-0.987,-1.78,-0.579,-1.665,-0.608,-1.572,-2.508,-2.508,-1.034,
03-05-2024 13:00:00,-2.526,-2.508,-1.379,,-2.217,-1.326,-1.642,-1.795,-0.725,-1.433,-1.715,-1.035,-1.434,-2.405,-1.552,-2.626,-0.987,-1.779,-0.567,-1.664,-0.604,-1.575,-2.508,-2.508,-1.03,
