Data was saved using Vista Data Vision
Saved: 2025-10-28 14:08:15

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg),NL-241417-FB-LB1438: B14-PB1 [-4.95|-5.95][m NAP] (avg)
2023-11-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,0.968,,,,-1.802,-1.721,,1.589,-1.167,0.968,1.328,-1.968,-1.139,1.179,,-1.672,-1.354,-1.431,-0.797
2023-11-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.552,0.97,,,,-1.802,-1.719,,1.578,-1.164,0.972,1.331,-1.964,-1.146,1.183,,-1.67,-1.35,-1.431,-0.801
2023-11-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.549,0.972,,,,-1.802,-1.718,,1.556,-1.164,0.975,1.336,-1.962,-1.142,1.185,,-1.669,-1.351,-1.433,-0.813
2023-11-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.548,0.974,,,,-1.803,-1.718,,1.522,-1.163,0.976,1.336,-1.969,-1.15,1.186,,-1.671,-1.35,-1.442,-0.813
2023-11-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.542,0.975,,,,-1.802,-1.718,,1.499,-1.164,0.976,1.335,-1.972,-1.154,1.185,,-1.673,-1.352,-1.434,-0.809
2023-11-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.546,0.976,,,,-1.803,-1.718,,1.487,-1.165,0.976,1.337,-1.975,-1.151,1.187,,-1.666,-1.355,-1.436,-0.808
2023-11-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.544,0.976,,,,-1.802,-1.718,,1.475,-1.166,0.976,1.338,-1.977,-1.149,1.186,,-1.671,-1.352,-1.436,-0.798
2023-11-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.549,0.975,,,,-1.803,-1.717,,1.465,-1.167,0.976,1.337,-1.967,-1.136,1.187,,-1.67,-1.353,-1.436,-0.798
2023-11-10 09:00:00,,,,,,2.2,,,,,,,,,,-1.04,1.6,-0.37,,,,,,,,,,,-1.538,0.972,,,,-1.803,-1.718,,1.46,-1.17,0.971,1.331,-1.979,-1.144,1.184,,-1.664,-1.352,-1.438,-0.805
2023-11-10 10:00:00,,,,,0.37,,,,,,2.7,,,,,,,,,,,,,,,1.592,,,-1.545,0.971,,2.172,,-1.804,-1.718,,1.456,-1.138,0.972,1.33,-1.984,-1.141,1.183,-0.448,-1.666,-1.581,-1.438,-0.813
2023-11-10 11:00:00,,,1.41,,,,,1,,0.16,,-0.13,,,1.58,,,,,,,,,,,1.586,0.315,,-1.561,0.969,-1.23,2.17,2.727,-1.804,-1.718,,1.458,-1.151,0.973,1.329,-1.979,-1.136,1.183,-0.49,-1.668,-1.366,-1.438,-0.809
2023-11-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.598,1.582,0.317,-0.125,-1.561,0.969,-1.244,2.178,2.516,-1.804,-1.718,0.107,1.469,-1.155,0.974,1.329,-1.989,-1.13,1.186,-0.51,-1.671,-1.366,-1.433,-0.819
2023-11-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.616,1.579,0.324,-0.173,-1.556,0.97,-1.243,2.189,2.562,-1.804,-1.716,0.153,1.502,-1.16,0.981,1.316,-1.986,-1.134,1.186,-0.523,-1.67,-1.358,-1.431,-0.809
2023-11-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.617,1.572,0.372,-0.147,-1.556,0.971,-1.234,2.305,2.708,-1.803,-1.714,0.318,1.621,-1.162,0.985,1.313,-1.988,-1.126,1.185,-0.535,-1.666,-1.348,-1.428,-0.813
2023-11-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.616,1.572,0.441,-0.14,-1.555,0.973,-1.216,2.347,2.748,-1.802,-1.711,0.323,1.703,-1.164,0.984,1.313,-1.972,-1.113,1.184,-0.544,-1.651,-1.347,-1.419,-0.808
2023-11-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.614,1.562,0.444,-0.11,-1.544,0.976,-1.208,2.347,2.746,-1.801,-1.711,0.313,1.719,-1.169,0.979,1.309,-1.979,-1.115,1.181,-0.554,-1.692,-1.343,-1.408,-0.805
2023-11-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.558,0.443,-0.11,-1.552,0.979,-1.203,2.339,2.738,-1.8,-1.712,0.302,1.711,-1.17,0.976,1.306,-1.989,-1.108,1.18,-0.561,-1.675,-1.344,-1.414,-0.815
2023-11-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.609,1.551,0.428,-0.121,-1.561,0.984,-1.203,2.331,2.721,-1.8,-1.713,0.29,1.717,-1.174,0.97,1.302,-1.991,-1.111,1.176,-0.569,-1.669,-1.344,-1.412,-0.804
2023-11-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.607,1.546,0.412,-0.138,-1.563,0.99,-1.203,2.323,2.7,-1.799,-1.714,0.279,1.724,-1.177,0.965,1.298,-1.989,-1.107,1.173,-0.575,-1.662,-1.346,-1.415,-0.816
2023-11-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.606,1.541,0.399,-0.153,-1.566,0.999,-1.204,2.321,2.674,-1.799,-1.715,0.261,1.728,-1.161,0.962,1.296,-1.995,-1.109,1.172,-0.582,-1.668,-1.471,-1.416,-0.812
2023-11-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.604,1.535,0.391,-0.126,-1.566,1.009,-1.205,2.313,2.644,-1.799,-1.717,0.241,1.738,-1.172,0.959,1.292,-1.999,-1.115,1.168,-0.587,-1.673,-1.339,-1.424,-0.821
2023-11-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.602,1.531,0.383,-0.128,-1.573,1.019,-1.208,2.305,2.612,-1.8,-1.719,0.236,1.748,-1.174,0.955,1.287,-2,-1.111,1.166,-0.593,-1.678,-1.333,-1.416,-0.813
2023-11-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.597,1.526,0.377,-0.098,-1.569,1.03,-1.21,2.296,2.587,-1.8,-1.72,0.222,1.754,-1.179,0.952,1.283,-1.999,-1.118,1.163,-0.597,-1.659,-1.332,-1.421,-0.82
2023-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.596,1.522,0.366,-0.116,-1.57,1.04,-1.213,2.286,2.566,-1.801,-1.722,0.206,1.752,-1.181,0.948,1.279,-2.005,-1.114,1.16,-0.602,-1.658,-1.336,-1.421,-0.814
2023-11-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.593,1.518,0.36,-0.129,-1.569,1.049,-1.216,2.277,2.548,-1.802,-1.723,0.19,1.744,-1.182,0.944,1.274,-2.003,-1.123,1.158,-0.606,-1.658,-1.335,-1.429,-0.82
2023-11-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.513,0.353,-0.191,-1.574,1.055,-1.219,2.267,2.531,-1.803,-1.725,0.172,1.734,-1.183,0.937,1.269,-2.008,-1.125,1.154,-0.61,-1.66,-1.341,-1.429,-0.817
2023-11-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.588,1.51,0.347,-0.206,-1.569,1.06,-1.221,2.261,2.506,-1.804,-1.726,0.174,1.721,-1.189,0.935,1.266,-2.005,-1.133,1.152,-0.614,-1.696,-1.337,-1.426,-0.818
2023-11-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.586,1.508,0.35,-0.201,-1.562,1.064,-1.223,2.255,2.506,-1.806,-1.728,0.182,1.634,-1.189,0.931,1.262,-2.004,-1.131,1.15,-0.617,-1.713,-1.332,-1.422,-0.822
2023-11-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.583,1.504,0.349,-0.185,-1.563,1.066,-1.224,2.254,2.506,-1.807,-1.729,0.177,1.613,-1.19,0.927,1.259,-2.007,-1.13,1.147,-0.62,-1.68,-1.335,-1.425,-0.815
2023-11-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.579,1.501,0.346,-0.18,-1.557,1.068,-1.225,2.253,2.506,-1.809,-1.731,0.166,1.588,-1.191,0.925,1.255,-2.003,-1.129,1.145,-0.623,-1.669,-1.329,-1.43,-0.819
2023-11-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.576,1.496,0.342,-0.176,-1.578,1.069,-1.227,2.249,2.503,-1.81,-1.732,0.151,1.557,-1.193,0.92,1.255,-2.006,-1.13,1.142,-0.626,-1.667,-1.334,-1.422,-0.814
2023-11-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.575,1.494,0.34,-0.16,-1.58,1.069,-1.227,2.245,2.499,-1.811,-1.734,0.146,1.534,-1.193,0.917,1.25,-2.002,-1.127,1.139,-0.628,-1.665,-1.33,-1.426,-0.832
2023-11-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.488,0.336,-0.174,-1.586,1.067,-1.23,2.238,2.491,-1.813,-1.734,0.137,1.483,-1.197,0.912,1.243,-2.008,-1.13,1.135,-0.631,-1.715,-1.334,-1.422,-0.813
2023-11-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.486,0.336,-0.18,-1.584,1.067,-1.231,2.237,2.49,-1.814,-1.736,0.168,1.467,-1.197,0.911,1.238,-2,-1.13,1.132,-0.634,-1.68,-1.326,-1.417,-0.82
2023-11-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.566,1.482,0.34,-0.17,-1.582,1.065,-1.23,2.246,2.503,-1.816,-1.738,0.18,1.489,-1.194,0.906,1.233,-2.008,-1.129,1.13,-0.636,-1.686,-1.329,-1.422,-0.817
2023-11-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.564,1.481,0.348,-0.188,-1.577,1.062,-1.229,2.257,2.522,-1.817,-1.738,0.186,1.498,-1.138,0.903,1.231,-2.005,-1.132,1.127,-0.638,-1.668,-1.329,-1.42,-0.813
2023-11-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.561,1.48,0.353,-0.171,-1.57,1.062,-1.226,2.263,2.54,-1.818,-1.739,0.182,1.506,-1.154,0.903,1.228,-2.015,-1.132,1.126,-0.639,-1.669,-1.333,-1.422,-0.814
2023-11-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.561,1.503,0.354,-0.182,-1.545,1.061,-1.225,2.267,2.545,-1.82,-1.74,0.17,1.508,-1.164,0.902,1.225,-2.008,-1.149,1.124,-0.641,-1.67,-1.331,-1.421,-0.813
2023-11-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.557,1.501,0.352,-0.165,-1.567,1.061,-1.224,2.268,2.54,-1.821,-1.74,0.153,1.492,-1.17,0.9,1.222,-2.012,-1.134,1.122,-0.642,-1.671,-1.332,-1.424,-0.814
2023-11-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.553,1.493,0.348,-0.177,-1.575,1.06,-1.225,2.263,2.53,-1.822,-1.741,0.139,1.506,-1.175,0.896,1.217,-2.009,-1.136,1.119,-0.644,-1.728,-1.329,-1.421,-0.814
2023-11-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.552,1.49,0.343,-0.184,-1.569,1.059,-1.226,2.258,2.516,-1.823,-1.743,0.126,1.516,-1.179,0.891,1.213,-2.01,-1.139,1.116,-0.645,-1.702,-1.336,-1.42,-0.816
2023-11-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.551,1.487,0.339,-0.16,-1.58,1.058,-1.227,2.252,2.501,-1.824,-1.744,0.116,1.509,-1.182,0.888,1.208,-2.009,-1.14,1.114,-0.647,-1.681,-1.338,-1.431,-0.81
2023-11-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.548,1.499,0.335,-0.169,-1.575,1.058,-1.227,2.247,2.504,-1.825,-1.745,0.103,1.496,-1.168,0.886,1.205,-2.012,-1.137,1.113,-0.648,-1.68,-1.34,-1.428,-0.814
2023-11-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.546,1.501,0.332,-0.132,-1.581,1.058,-1.229,2.24,2.5,-1.826,-1.746,0.09,1.477,-1.173,0.883,1.202,-2.007,-1.144,1.112,-0.649,-1.68,-1.342,-1.431,-0.812
2023-11-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.545,1.503,0.33,-0.156,-1.58,1.06,-1.229,2.236,2.493,-1.827,-1.746,0.081,1.464,-1.174,0.885,1.206,-2.012,-1.14,1.113,-0.651,-1.679,-1.343,-1.427,-0.814
2023-11-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.543,1.498,0.327,-0.138,-1.579,1.061,-1.23,2.227,2.482,-1.828,-1.746,0.068,1.443,-1.178,0.884,1.203,-2.009,-1.144,1.113,-0.651,-1.679,-1.347,-1.431,-0.811
2023-11-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.542,1.497,0.329,-0.12,-1.576,1.061,-1.23,2.221,2.47,-1.828,-1.745,0.057,1.446,-1.179,0.886,1.203,-2.008,-1.145,1.114,-0.653,-1.679,-1.344,-1.432,-0.817
2023-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.502,0.325,-0.133,-1.582,1.06,-1.231,2.213,2.458,-1.828,-1.745,0.044,1.411,-1.178,0.887,1.202,-2.007,-1.145,1.115,-0.653,-1.678,-1.344,-1.44,-0.812
2023-11-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.5,0.321,-0.144,-1.558,1.059,-1.232,2.208,2.443,-1.829,-1.744,0.032,1.422,-1.177,0.889,1.203,-2.008,-1.162,1.116,-0.654,-1.676,-1.345,-1.432,-0.816
2023-11-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.539,1.542,0.317,-0.167,-1.562,1.057,-1.232,2.202,2.428,-1.829,-1.744,0.022,1.414,-1.175,0.89,1.204,-2.007,-1.149,1.118,-0.655,-1.677,-1.347,-1.434,-0.815
2023-11-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.538,1.542,0.316,-0.177,-1.574,1.055,-1.233,2.196,2.415,-1.829,-1.743,0.009,1.407,-1.174,0.891,1.204,-2.004,-1.15,1.119,-0.656,-1.714,-1.353,-1.436,-0.812
2023-11-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.537,1.541,0.313,-0.186,-1.575,1.052,-1.234,2.189,2.403,-1.83,-1.743,-0.004,1.413,-1.174,0.893,1.204,-2.007,-1.152,1.12,-0.656,-1.704,-1.353,-1.441,-0.815
2023-11-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.537,1.541,0.31,-0.179,-1.586,1.049,-1.235,2.182,2.391,-1.83,-1.743,-0.016,1.416,-1.174,0.894,1.204,-2.002,-1.15,1.121,-0.657,-1.698,-1.355,-1.437,-0.813
2023-11-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.536,1.54,0.308,-0.181,-1.579,1.045,-1.237,2.173,2.379,-1.83,-1.743,-0.028,1.411,-1.121,0.893,1.204,-2.004,-1.153,1.121,-0.657,-1.696,-1.425,-1.441,-0.814
2023-11-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.534,1.539,0.303,-0.208,-1.584,1.041,-1.238,2.163,2.368,-1.83,-1.743,-0.041,1.409,-1.129,0.893,1.203,-2.003,-1.151,1.122,-0.658,-1.7,-1.42,-1.44,-0.818
2023-11-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.538,0.302,-0.229,-1.573,1.035,-1.24,2.151,2.355,-1.83,-1.745,-0.055,1.405,-1.151,0.889,1.2,-2.005,-1.156,1.12,-0.659,-1.704,-1.353,-1.444,-0.819
2023-11-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.529,1.538,0.292,-0.246,-1.579,1.029,-1.243,2.139,2.343,-1.831,-1.745,-0.068,1.397,-1.162,0.886,1.197,-2.004,-1.156,1.119,-0.659,-1.702,-1.353,-1.448,-0.815
2023-11-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.529,1.537,0.28,-0.242,-1.59,1.024,-1.244,2.133,2.331,-1.831,-1.745,-0.08,1.393,-1.167,0.885,1.196,-2.008,-1.157,1.119,-0.659,-1.699,-1.352,-1.443,-0.818
2023-11-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.524,1.536,0.269,-0.251,-1.595,1.02,-1.246,2.121,2.318,-1.832,-1.746,-0.093,1.388,-1.171,0.882,1.193,-2.005,-1.158,1.117,-0.66,-1.701,-1.356,-1.444,-0.819
2023-11-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.525,1.536,0.263,-0.26,-1.589,1.014,-1.248,2.114,2.304,-1.832,-1.746,-0.102,1.38,-1.175,0.882,1.192,-2.008,-1.16,1.117,-0.66,-1.702,-1.356,-1.445,-0.818
2023-11-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.521,1.535,0.257,-0.263,-1.582,1.009,-1.249,2.105,2.29,-1.833,-1.746,-0.113,1.373,-1.177,0.881,1.19,-2.004,-1.161,1.116,-0.661,-1.696,-1.354,-1.453,-0.817
2023-11-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.521,1.535,0.252,-0.268,-1.592,1.006,-1.251,2.098,2.271,-1.834,-1.746,-0.123,1.361,-1.179,0.88,1.189,-2.004,-1.164,1.116,-0.661,-1.697,-1.364,-1.45,-0.821
2023-11-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.518,1.534,0.248,-0.258,-1.593,1.002,-1.252,2.09,2.257,-1.834,-1.747,-0.133,1.35,-1.182,0.88,1.188,-2.006,-1.163,1.116,-0.662,-1.701,-1.357,-1.454,-0.818
