Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072702: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21120911: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg)
08-11-2023 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,,,,,,,,,,,,,,-3.53,,-3.46,,
08-11-2023 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,,,,,,,,,,,,,,-3.59,,-3.37,,
08-11-2023 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,,,,,,,,,,,,,,-3.6,,-3.54,,
08-11-2023 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,,,,,,,,,-3.6,,-3.51,,
08-11-2023 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,,,,,,,,,,,-3.55,,-3.48,,
08-11-2023 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,,,,,,,,,,,,-3.52,,-3.48,,
09-11-2023 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,,,,,,,,,,,-3.46,,-3.45,,
09-11-2023 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,,,,,,,,,-3.45,,-3.46,,
09-11-2023 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,,,,,,,,,,,,,,-3.39,,-3.44,,
09-11-2023 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,,,,,,,,,,,,-3.4,,-3.41,,
09-11-2023 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,,,,,,,,,,,,,-3.42,,-3.4,,
09-11-2023 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,,,,,,,,,-3.43,,-3.37,,
09-11-2023 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,,,,,,,,,,,,,-3.46,,-3.35,,
09-11-2023 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,,,,,,,,,,,,,-3.49,,-3.32,,
09-11-2023 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,,,,,,,,,-3.48,,-3.32,,
09-11-2023 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,,,,,,,,,,,,,-3.32,,-3.33,,
09-11-2023 10:00:00,,,-2.05,-1.6,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,-2.95,,-3.18,,
09-11-2023 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72,,,,,,,,,-1.04,,,1.589,,,,-1.534,-2.016,,,,,,-2.5,,-3.26,,
09-11-2023 12:00:00,,,,,,,,,,,,,,,,-1.32,-1.09,,,,,,,,,,,,,,,,,-1.785,-1.09,,,1.56,,,1.366,-1.729,-2.015,,,,,,-2.5,,-3.35,,
09-11-2023 13:00:00,,,,,,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,-1.03,,,1.529,-1.104,0.938,1.335,-1.739,-2.006,,,,,,182.16,-1.368,133.62,,
09-11-2023 14:00:00,,,,,,,-1.34,-0.85,1.24,,,,,,,,,,,,,,,,,,,,,,,,,-1.793,-0.95,,,1.504,-1.127,0.934,1.323,-1.741,-2.007,,,,,,183.74,-1.353,131.33,-1.654,
09-11-2023 15:00:00,,,,,,,,,,-1.43,-1.12,,,,,,,,,,,,0.92,,,,,,,,,,,-1.796,-0.84,,,1.487,-1.137,0.938,1.319,-1.739,-2.004,,-0.819,,1.204,,183.64,-1.354,130.26,-1.682,-1.418
09-11-2023 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.528,0.948,,,,-1.798,-0.93,,,1.475,-1.144,0.944,1.32,-1.737,-1.995,-1.138,-0.819,,1.194,,183.95,-1.35,129.56,-1.677,-1.443
09-11-2023 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.549,0.951,,,,-1.8,-0.89,,,1.47,-1.154,0.946,1.32,-1.734,-1.991,-1.15,-0.832,,1.186,,183.74,-1.353,128.65,-1.677,-1.439
09-11-2023 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.541,0.953,,,,-1.8,-0.84,,,1.467,-1.158,0.952,1.321,-1.731,-1.985,-1.15,-0.813,,1.183,,183.98,-1.35,128.18,-1.682,-1.44
09-11-2023 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.537,0.955,,,,-1.802,-0.77,,,1.475,-1.163,0.954,1.32,-1.732,-2.01,-1.148,-0.82,,1.18,,183.75,-1.352,127.68,-1.684,-1.442
09-11-2023 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,0.957,,,,-1.802,-0.73,,,1.539,-1.165,0.958,1.321,-1.728,-1.983,-1.15,-0.815,,1.181,,184.02,-1.35,127.5,-1.676,-1.439
09-11-2023 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,0.959,,,,-1.802,-0.7,,,1.586,-1.166,0.961,1.324,-1.725,-1.979,-1.132,-0.8,,1.179,,184.09,-1.349,127.37,-1.679,-1.431
09-11-2023 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.562,0.962,,,,-1.802,-0.64,,,1.571,-1.169,0.961,1.324,-1.724,-1.976,-1.137,-0.817,,1.178,,183.95,-1.35,127.14,-1.678,-1.427
09-11-2023 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.563,0.964,,,,-1.802,-0.57,,,1.565,-1.167,0.965,1.327,-1.722,-1.976,-1.133,-0.804,,1.179,,183.88,-1.351,127.27,-1.672,-1.434
10-11-2023 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.549,0.966,,,,-1.802,-0.59,,,1.582,-1.168,0.966,1.327,-1.723,-1.976,-1.143,-0.809,,1.178,,184.08,-1.349,127.17,-1.675,-1.435
10-11-2023 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,0.968,,,,-1.802,-0.5,,,1.589,-1.167,0.968,1.328,-1.721,-1.968,-1.139,-0.804,,1.179,,183.65,-1.354,127.31,-1.672,-1.431
10-11-2023 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.552,0.97,,,,-1.802,-0.45,,,1.578,-1.164,0.972,1.331,-1.719,-1.964,-1.146,-0.797,,1.183,,184.05,-1.35,127.64,-1.67,-1.431
10-11-2023 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.549,0.972,,,,-1.802,-0.45,,,1.556,-1.164,0.975,1.336,-1.718,-1.962,-1.142,-0.801,,1.185,,183.91,-1.351,127.58,-1.669,-1.433
10-11-2023 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.548,0.974,,,,-1.803,-0.42,,,1.522,-1.163,0.976,1.336,-1.718,-1.969,-1.15,-0.813,,1.186,,183.98,-1.35,127.69,-1.671,-1.442
10-11-2023 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.542,0.975,,,,-1.802,-0.42,,,1.499,-1.164,0.976,1.335,-1.718,-1.972,-1.154,-0.813,,1.185,,183.77,-1.352,127.57,-1.673,-1.434
10-11-2023 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.546,0.976,,,,-1.803,-0.52,,,1.487,-1.165,0.976,1.337,-1.718,-1.975,-1.151,-0.809,,1.187,,183.54,-1.355,127.46,-1.666,-1.436
10-11-2023 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.544,0.976,,,,-1.802,-0.47,,,1.475,-1.166,0.976,1.338,-1.718,-1.977,-1.149,-0.808,,1.186,,183.75,-1.352,127.36,-1.671,-1.436
10-11-2023 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.549,0.975,,,,-1.803,-0.46,,,1.465,-1.167,0.976,1.337,-1.717,-1.967,-1.136,-0.798,,1.187,,183.67,-1.353,127.33,-1.67,-1.436
10-11-2023 09:00:00,,,,,,,,,,,,-0.37,1.6,-1.04,,,,,,,,,,2.2,,,,,-1.538,0.972,,,,-1.803,-0.5,,,1.46,-1.17,0.971,1.331,-1.718,-1.979,-1.144,-0.798,,1.184,,183.75,-1.352,127.03,-1.664,-1.438
10-11-2023 10:00:00,,1.592,,,,,,,,,,,,,,,,,2.7,,,,,,0.37,,,,-1.545,0.971,,2.172,,-1.804,91.19,,,1.456,-1.138,0.972,1.33,-1.718,-1.984,-1.141,-0.805,-0.448,1.183,,160.88,-1.581,130.21,-1.666,-1.438
10-11-2023 11:00:00,,1.586,,,1.41,,,,,,,,,,1.58,,,-0.13,,0.16,,1,,,,,,,-1.561,0.969,-1.23,2.17,2.727,-1.804,90.56,,0.315,1.458,-1.151,0.973,1.329,-1.718,-1.979,-1.136,-0.813,-0.49,1.183,,182.45,-1.366,128.94,-1.668,-1.438
10-11-2023 12:00:00,1.598,1.582,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,,-1.561,0.969,-1.244,2.178,2.516,-1.804,90.15,0.107,0.317,1.469,-1.155,0.974,1.329,-1.718,-1.989,-1.13,-0.809,-0.51,1.186,,182.45,-1.366,128.47,-1.671,-1.433
10-11-2023 13:00:00,1.616,1.579,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,,-1.556,0.97,-1.243,2.189,2.562,-1.804,89.92,0.153,0.324,1.502,-1.16,0.981,1.316,-1.716,-1.986,-1.134,-0.819,-0.523,1.186,,183.25,-1.358,127.99,-1.67,-1.431
10-11-2023 14:00:00,1.617,1.572,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,,-1.556,0.971,-1.234,2.305,2.708,-1.803,89.16,0.318,0.372,1.621,-1.162,0.985,1.313,-1.714,-1.988,-1.126,-0.809,-0.535,1.185,,184.17,-1.348,127.79,-1.666,-1.428
10-11-2023 15:00:00,1.616,1.572,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,-1.555,0.973,-1.216,2.347,2.748,-1.802,89.16,0.323,0.441,1.703,-1.164,0.984,1.313,-1.711,-1.972,-1.113,-0.813,-0.544,1.184,,184.34,-1.347,127.6,-1.651,-1.419
10-11-2023 16:00:00,1.614,1.562,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,-1.544,0.976,-1.208,2.347,2.746,-1.801,88.21,0.313,0.444,1.719,-1.169,0.979,1.309,-1.711,-1.979,-1.115,-0.808,-0.554,1.181,,184.7,-1.343,127.13,-1.692,-1.408
10-11-2023 17:00:00,1.61,1.558,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,-1.552,0.979,-1.203,2.339,2.738,-1.8,87.81,0.302,0.443,1.711,-1.17,0.976,1.306,-1.712,-1.989,-1.108,-0.805,-0.561,1.18,,184.57,-1.344,127.03,-1.675,-1.414
10-11-2023 18:00:00,1.609,1.551,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,,-1.561,0.984,-1.203,2.331,2.721,-1.8,87.09,0.29,0.428,1.717,-1.174,0.97,1.302,-1.713,-1.991,-1.111,-0.815,-0.569,1.176,,184.57,-1.344,126.55,-1.669,-1.412
10-11-2023 19:00:00,1.607,1.546,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,,-1.563,0.99,-1.203,2.323,2.7,-1.799,86.55,0.279,0.412,1.724,-1.177,0.965,1.298,-1.714,-1.989,-1.107,-0.804,-0.575,1.173,,184.39,-1.346,126.28,-1.662,-1.415
10-11-2023 20:00:00,1.606,1.541,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,,-1.566,0.999,-1.204,2.321,2.674,-1.799,86.11,0.261,0.399,1.728,-1.161,0.962,1.296,-1.715,-1.995,-1.109,-0.816,-0.582,1.172,,171.94,-1.471,127.86,-1.668,-1.416
10-11-2023 21:00:00,1.604,1.535,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,,-1.566,1.009,-1.205,2.313,2.644,-1.799,85.5,0.241,0.391,1.738,-1.172,0.959,1.292,-1.717,-1.999,-1.115,-0.812,-0.587,1.168,,185.06,-1.339,126.84,-1.673,-1.424
10-11-2023 22:00:00,1.602,1.531,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,,-1.573,1.019,-1.208,2.305,2.612,-1.8,85.09,0.236,0.383,1.748,-1.174,0.955,1.287,-1.719,-2,-1.111,-0.821,-0.593,1.166,,185.68,-1.333,126.55,-1.678,-1.416
10-11-2023 23:00:00,1.597,1.526,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,,-1.569,1.03,-1.21,2.296,2.587,-1.8,84.59,0.222,0.377,1.754,-1.179,0.952,1.283,-1.72,-1.999,-1.118,-0.813,-0.597,1.163,,185.81,-1.332,126.1,-1.659,-1.421
11-11-2023 00:00:00,1.596,1.522,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,,-1.57,1.04,-1.213,2.286,2.566,-1.801,84.16,0.206,0.366,1.752,-1.181,0.948,1.279,-1.722,-2.005,-1.114,-0.82,-0.602,1.16,,185.39,-1.336,125.93,-1.658,-1.421
11-11-2023 01:00:00,1.593,1.518,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,,-1.569,1.049,-1.216,2.277,2.548,-1.802,83.8,0.19,0.36,1.744,-1.182,0.944,1.274,-1.723,-2.003,-1.123,-0.814,-0.606,1.158,,185.5,-1.335,125.77,-1.658,-1.429
11-11-2023 02:00:00,1.59,1.513,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,,-1.574,1.055,-1.219,2.267,2.531,-1.803,83.27,0.172,0.353,1.734,-1.183,0.937,1.269,-1.725,-2.008,-1.125,-0.82,-0.61,1.154,,184.87,-1.341,125.74,-1.66,-1.429
11-11-2023 03:00:00,1.588,1.51,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,,-1.569,1.06,-1.221,2.261,2.506,-1.804,83.05,0.174,0.347,1.721,-1.189,0.935,1.266,-1.726,-2.005,-1.133,-0.817,-0.614,1.152,,185.32,-1.337,125.13,-1.696,-1.426
11-11-2023 04:00:00,1.586,1.508,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,,-1.562,1.064,-1.223,2.255,2.506,-1.806,82.83,0.182,0.35,1.634,-1.189,0.931,1.262,-1.728,-2.004,-1.131,-0.818,-0.617,1.15,,185.82,-1.332,125.14,-1.713,-1.422
11-11-2023 05:00:00,1.583,1.504,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,,-1.563,1.066,-1.224,2.254,2.506,-1.807,82.38,0.177,0.349,1.613,-1.19,0.927,1.259,-1.729,-2.007,-1.13,-0.822,-0.62,1.147,,185.46,-1.335,125.02,-1.68,-1.425
11-11-2023 06:00:00,1.579,1.501,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,-1.557,1.068,-1.225,2.253,2.506,-1.809,82.1,0.166,0.346,1.588,-1.191,0.925,1.255,-1.731,-2.003,-1.129,-0.815,-0.623,1.145,,186.12,-1.329,124.89,-1.669,-1.43
11-11-2023 07:00:00,1.576,1.496,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,,-1.578,1.069,-1.227,2.249,2.503,-1.81,81.61,0.151,0.342,1.557,-1.193,0.92,1.255,-1.732,-2.006,-1.13,-0.819,-0.626,1.142,,185.56,-1.334,124.68,-1.667,-1.422
11-11-2023 08:00:00,1.575,1.494,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,-1.58,1.069,-1.227,2.245,2.499,-1.811,81.36,0.146,0.34,1.534,-1.193,0.917,1.25,-1.734,-2.002,-1.127,-0.814,-0.628,1.139,,186.01,-1.33,124.66,-1.665,-1.426
11-11-2023 09:00:00,1.57,1.488,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,,-1.586,1.067,-1.23,2.238,2.491,-1.813,80.76,0.137,0.336,1.483,-1.197,0.912,1.243,-1.734,-2.008,-1.13,-0.832,-0.631,1.135,,185.57,-1.334,124.28,-1.715,-1.422
11-11-2023 10:00:00,1.57,1.486,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,-1.584,1.067,-1.231,2.237,2.49,-1.814,80.61,0.168,0.336,1.467,-1.197,0.911,1.238,-1.736,-2,-1.13,-0.813,-0.634,1.132,,186.36,-1.326,124.29,-1.68,-1.417
11-11-2023 11:00:00,1.566,1.482,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,-1.582,1.065,-1.23,2.246,2.503,-1.816,80.24,0.18,0.34,1.489,-1.194,0.906,1.233,-1.738,-2.008,-1.129,-0.82,-0.636,1.13,,186.09,-1.329,124.59,-1.686,-1.422
11-11-2023 12:00:00,1.564,1.481,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,,-1.577,1.062,-1.229,2.257,2.522,-1.817,80.06,0.186,0.348,1.498,-1.138,0.903,1.231,-1.738,-2.005,-1.132,-0.817,-0.638,1.127,,186.09,-1.329,130.15,-1.668,-1.42
