Data was saved using Vista Data Vision
Saved: 29-07-2026 09:08:47

Time Period: 01-01-2024 00:00:00 - 26-07-2026 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-1.0|-2.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5239: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5148: HB22PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5224: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5224: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-2.3|-3.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5225: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5225: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5073: B15PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5073: B15PB02 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5063: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5063: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5043: B10PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5043: B10PB02 [-1.4|-2.4][m NAP] (avg),NL-260484-FB-FLB5062: B07PB01 [-0.9|-1.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5397: B16PB01 [-4.6|-5.6][m NAP] (avg),NL-260484-FB-FLB5397: B16PB02 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5225#: HB31PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5099#: HB13PB01 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5405: B22PB01 [-6.4|-7.4][m NAP] (avg),NL-260484-FB-FLB5405: B22PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5399: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5399: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-10.5|-11.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-4.7|-5.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5231: HB32PB01 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5229: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5229: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5245: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5245: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5235: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5235: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB01 [-12.1|-13.1][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5040: HB18PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-7.2|-8.2][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5240: B21PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5215: B04PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5127: HB17PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5219: HB03PB01 [-1.3|-2.3][m NAP] (avg)
10-01-2025 12:00:00,,,,,,,,,,-2.501,-2.511,,,,-1.468,,,,-1.973,-1.558,-2.043,,-1.739,-0.498,-1.558,-0.605,,,,,,,,,,,,,,,,,,,,,,-3.43,-2.64,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 13:00:00,,,,,,,,,,-2.499,-2.51,,,,-1.468,,,,-1.975,-1.56,-2.041,,-1.737,-0.49,-1.562,-0.607,,,,,,,,,,,,,,,,,,,,,,-2.183,-2.469,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 14:00:00,,,,,,,,,,-2.495,-2.506,,,,-1.468,,,,-1.972,-1.561,-2.038,,-1.732,-0.481,-1.555,-0.607,,,,,,,,,,,,,,,,,,,,,,-2.183,-2.468,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 15:00:00,,,,,,,,,,-2.486,-2.497,,,,-1.469,,,,-1.974,-1.563,-2.033,,-1.73,-0.43,-1.557,-0.607,,,,,,,,,,,,,,,,,,,,,,-2.182,-2.466,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 16:00:00,,,,,,,,,,-2.479,-2.488,,,,-1.461,,,,-1.971,-1.564,-2.025,,-1.72,-0.394,-1.553,-0.603,,,,,,,,,,,,,,,,,,,,,,-2.179,-2.461,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 17:00:00,,,,,,,,,,-2.475,-2.483,,,,-1.453,,,,-1.968,-1.564,-2.021,,-1.717,-0.38,-1.546,-0.588,,,,,,,,,,,,,,,,,,,,,,-2.178,-2.455,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 18:00:00,,,,,,,,,,-2.472,-2.479,,,,-1.446,,,,-1.966,-1.566,-2.015,,-1.708,-0.372,-1.544,-0.571,,,,,,,,,,,,,,,,,,,,,,-2.174,-2.452,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 19:00:00,,,,,,,,,,-2.471,-2.479,,,,-1.437,,,,-1.962,-1.565,-2.013,,-1.707,-0.372,-1.54,-0.557,,,,,,,,,,,,,,,,,,,,,,-2.174,-2.451,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 20:00:00,,,,,,,,,,-2.469,-2.477,,,,-1.432,,,,-1.96,-1.565,-2.009,,-1.704,-0.377,-1.539,-0.544,,,,,,,,,,,,,,,,,,,,,,-2.169,-2.449,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 21:00:00,,,,,,,,,,-2.468,-2.477,,,,-1.428,,,,-1.959,-1.565,-2.006,,-1.701,-0.384,-1.535,-0.535,,,,,,,,,,,,,,,,,,,,,,-2.167,-2.45,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 22:00:00,,,,,,,,,,-2.47,-2.479,,,,-1.427,,,,-1.957,-1.563,-2.01,,-1.703,-0.394,-1.532,-0.531,,,,,,,,,,,,,,,,,,,,,,-2.172,-2.453,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 23:00:00,,,,,,,,,,-2.475,-2.483,,,,-1.431,,,,-1.962,-1.56,-2.014,,-1.71,-0.407,-1.544,-0.528,,,,,,,,,,,,,,,,,,,,,,-2.173,-2.455,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 00:00:00,,,,,,,,,,-2.477,-2.486,,,,-1.433,,,,-1.965,-1.561,-2.015,,-1.714,-0.425,-1.546,-0.528,,,,,,,,,,,,,,,,,,,,,,-2.172,-2.457,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 01:00:00,,,,,,,,,,-2.481,-2.49,,,,-1.435,,,,-1.967,-1.561,-2.019,,-1.72,-0.44,-1.549,-0.529,,,,,,,,,,,,,,,,,,,,,,-2.174,-2.462,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 02:00:00,,,,,,,,,,-2.483,-2.492,,,,-1.435,,,,-1.969,-1.561,-2.021,,-1.723,-0.459,-1.553,-0.531,,,,,,,,,,,,,,,,,,,,,,-2.177,-2.464,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 03:00:00,,,,,,,,,,-2.486,-2.496,,,,-1.439,,,,-1.972,-1.559,-2.026,,-1.728,-0.481,-1.555,-0.534,,,,,,,,,,,,,,,,,,,,,,-2.179,-2.468,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 04:00:00,,,,,,,,,,-2.486,-2.497,,,,-1.445,,,,-1.971,-1.56,-2.022,,-1.724,-0.504,-1.558,-0.538,,,,,,,,,,,,,,,,,,,,,,-2.175,-2.469,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 05:00:00,,,,,,,,,,-2.488,-2.497,,,,-1.445,,,,-1.968,-1.56,-2.024,,-1.723,-0.523,-1.548,-0.543,,,,,,,,,,,,,,,,,,,,,,-2.181,-2.473,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 06:00:00,,,,,,,,,,-2.49,-2.501,,,,-1.448,,,,-1.974,-1.561,-2.027,,-1.728,-0.541,-1.555,-0.55,,,,,,,,,,,,,,,,,,,,,,-2.183,-2.476,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 07:00:00,,,,,,,,,,-2.49,-2.502,,,,-1.449,,,,-1.974,-1.561,-2.027,,-1.726,-0.56,-1.554,-0.556,,,,,,,,,,,,,,,,,,,,,,-2.184,-2.478,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 08:00:00,,,,,,,,,,-2.492,-2.504,,,,-1.452,,,,-1.978,-1.564,-2.028,,-1.727,-0.575,-1.555,-0.565,,,,,,,,,,,,,,,,,,,,,,-2.185,-2.48,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 09:00:00,,,,,,,,,,-2.494,-2.506,,,,-1.454,,,,-1.978,-1.565,-2.027,,-1.725,-0.589,-1.555,-0.571,,,,,,,,,,,,,,,,,,,,,,-2.187,-2.482,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 10:00:00,,,,,,,,,,-2.497,-2.509,,,,-1.456,,,,-1.979,-1.565,-2.03,,-1.728,-0.598,-1.556,-0.58,,,,,,,,,,,,,,,,,,,,,,-2.19,-2.484,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 11:00:00,,,,,,,,,,-2.495,-2.509,,,,-1.459,,,,-1.98,-1.565,-2.027,,-1.724,-0.597,-1.558,-0.59,,,,,,,,,,,,,,,,,,,,,,-2.191,-2.485,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 12:00:00,,,,,,,,,,-2.494,-2.507,,,,-1.46,,,,-1.98,-1.564,-2.028,,-1.724,-0.579,-1.559,-0.598,,,,,,,,,,,,,,,,,,,,,,-2.194,-2.483,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 13:00:00,,,,,,,,,,-2.493,-2.505,,,,-1.462,,,,-1.982,-1.564,-2.025,,-1.723,-0.558,-1.561,-0.605,,,,,,,,,,,,,,,,,,,,,,-2.193,-2.48,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 14:00:00,,,,,,,,,,-2.492,-2.504,,,,-1.462,,,,-1.981,-1.564,-2.025,,-1.722,-0.537,-1.56,-0.607,,,,,,,,,,,,,,,,,,,,,,-2.193,-2.479,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 15:00:00,,,,,,,,,,-2.49,-2.502,,,,-1.462,,,,-1.984,-1.567,-2.025,,-1.72,-0.526,-1.558,-0.605,,,,,,,,,,,,,,,,,,,,,,-2.194,-2.479,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 16:00:00,,,,,,,,,,-2.49,-2.501,,,,-1.459,,,,-1.982,-1.568,-2.024,,-1.718,-0.524,-1.557,-0.604,,,,,,,,,,,,,,,,,,,,,,-2.192,-2.477,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 17:00:00,,,,,,,,,,-2.487,-2.5,,,,-1.459,,,,-1.983,-1.569,-2.024,,-1.717,-0.521,-1.554,-0.6,,,,,,,,,,,,,,,,,,,,,,-2.193,-2.479,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 18:00:00,,,,,,,,,,-2.487,-2.499,,,,-1.455,,,,-1.982,-1.569,-2.022,,-1.715,-0.522,-1.553,-0.599,,,,,,,,,,,,,,,,,,,,,,-2.193,-2.479,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 19:00:00,,,,,,,,,,-2.487,-2.5,,,,-1.456,,,,-1.982,-1.571,-2.022,,-1.715,-0.533,-1.552,-0.597,,,,,,,,,,,,,,,,,,,,,,-2.192,-2.48,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 20:00:00,,,,,,,,,,-2.487,-2.499,,,,-1.455,,,,-1.982,-1.571,-2.02,,-1.712,-0.545,-1.55,-0.594,,,,,,,,,,,,,,,,,,,,,,-2.192,-2.482,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 21:00:00,,,,,,,,,,-2.488,-2.501,,,,-1.453,,,,-1.982,-1.572,-2.021,,-1.713,-0.558,-1.549,-0.595,,,,,,,,,,,,,,,,,,,,,,-2.193,-2.483,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 22:00:00,,,,,,,,,,-2.488,-2.501,,,,-1.455,,,,-1.982,-1.572,-2.021,,-1.71,-0.568,-1.549,-0.597,,,,,,,,,,,,,,,,,,,,,,-2.19,-2.483,,,,,,,,,,,,,,,,,,,,,,
11-01-2025 23:00:00,,,,,,,,,,-2.486,-2.499,,,,-1.455,,,,-1.98,-1.572,-2.017,,-1.706,-0.574,-1.546,-0.6,,,,,,,,,,,,,,,,,,,,,,-2.191,-2.485,,,,,,,,,,,,,,,,,,,,,,
