Data was saved using Vista Data Vision
Saved: 2025-12-01 16:12:06

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg)
2024-04-30 05:00:00,,,,-1.529,-0.579,-1.669,-0.542,,-1,,,,,-1.05,-1.685,,-0.687,-1.788,,,,,,,
2024-04-30 06:00:00,,,,-1.529,-0.59,-1.667,-0.556,,-0.999,,,,,-1.051,-1.684,,-0.692,-1.784,,,,,,,
2024-04-30 07:00:00,,,,-1.529,-0.598,-1.667,-0.574,,-0.999,,,,,-1.052,-1.684,,-0.702,-1.786,,,,,,,
2024-04-30 08:00:00,,,,-1.529,-0.599,-1.672,-0.582,,-1.003,,,,,-1.052,-1.683,,-0.707,-1.784,,,,,,,
2024-04-30 09:00:00,,-0.868,,-1.532,-0.591,-1.673,-0.575,,-0.998,,,,,-1.053,-1.686,-1.41,-0.706,-1.786,,,,,,,
2024-04-30 10:00:00,,,,-1.534,-0.588,-1.669,-0.559,,-1.001,,,,,-1.051,-1.686,-1.416,-0.7,-1.786,,,,,,,
2024-04-30 11:00:00,,-0.941,,-1.532,-0.583,-1.667,-0.548,,-0.999,,-1.411,-2.397,,-1.049,-1.682,-1.413,-0.694,-1.784,,,,,,,
2024-04-30 12:00:00,,-0.944,,-1.535,-0.581,-1.671,-0.544,,-1.003,,-1.499,-2.407,,-1.051,-1.685,-1.418,-0.693,-1.785,,,,,,,
2024-04-30 13:00:00,-2.601,-0.951,,-1.539,-0.58,-1.677,-0.543,,-1.006,,-1.505,-2.41,-1.497,-1.054,-1.688,-1.422,-0.694,-1.79,,,,,,,
2024-04-30 14:00:00,-2.597,-0.947,,-1.535,-0.57,-1.671,-0.531,,-0.999,-2.619,-1.498,-2.405,-1.501,-1.047,-1.683,-1.417,-0.686,-1.785,,,,,,,
2024-04-30 15:00:00,-2.597,-0.953,,-1.537,-0.573,-1.679,-0.527,,-1,-2.61,-1.501,-2.408,-1.504,-1.048,-1.686,-1.424,-0.685,-1.788,,,,,,,
2024-04-30 16:00:00,-2.597,-0.956,,-1.538,-0.577,-1.68,-0.531,,-0.999,-2.61,-1.501,-2.409,-1.499,-1.048,-1.687,-1.426,-0.685,-1.79,,,,,-1.423,,
2024-04-30 17:00:00,-2.599,-0.964,,-1.544,-0.574,-1.677,-0.535,,-0.996,-2.61,-1.508,-2.404,-1.499,-1.05,-1.694,-1.42,-0.689,-1.795,,,,,-1.421,,
2024-04-30 18:00:00,-2.6,-0.967,,-1.544,-0.594,-1.685,-0.546,,-1.009,-2.611,-1.507,-2.414,-1.5,-1.053,-1.694,-1.43,-0.691,-1.795,,,,,-1.424,,
2024-04-30 19:00:00,-2.599,-0.967,,-1.542,-0.596,-1.676,-0.566,,-0.998,-2.61,-1.506,-2.405,-1.483,-1.053,-1.694,-1.422,-0.702,-1.794,,,,,-1.414,,
2024-04-30 20:00:00,-2.602,-0.971,,-1.545,-0.609,-1.675,-0.595,,-0.999,-2.612,-1.509,-2.406,-1.483,-1.054,-1.696,-1.425,-0.716,-1.796,,,,,-1.406,,
2024-04-30 21:00:00,-2.606,-0.974,,-1.547,-0.607,-1.673,-0.613,,-0.994,-2.616,-1.511,-2.404,-1.489,-1.055,-1.699,-1.42,-0.718,-1.797,,,,,-1.399,,
2024-04-30 22:00:00,-2.606,-0.973,,-1.544,-0.601,-1.677,-0.608,,-0.995,-2.616,-1.509,-2.406,-1.483,-1.052,-1.696,-1.422,-0.71,-1.794,,,,,-1.399,,
2024-04-30 23:00:00,-2.606,-0.978,,-1.547,-0.598,-1.675,-0.602,,-0.993,-2.615,-1.513,-2.409,-1.479,-1.054,-1.699,-1.424,-0.709,-1.796,,,,,-1.415,,
2024-05-01 00:00:00,,-0.98,,-1.549,-0.596,-1.675,-0.593,,-0.996,-2.615,-1.514,-2.413,-1.487,-1.055,-1.701,-1.427,-0.708,-1.796,,,,,-1.402,,
2024-05-01 01:00:00,,,,-1.54,-0.585,-1.672,-0.579,,-0.987,-2.607,-1.506,-2.409,-1.485,-1.046,-1.693,-1.424,-0.699,-1.787,,,,,-1.38,,
2024-05-01 02:00:00,,,,-1.545,-0.581,-1.679,-0.576,,-0.99,-2.608,-1.508,-2.409,-1.485,-1.048,-1.698,-1.423,-0.698,-1.793,,,,,-1.395,,
2024-05-01 03:00:00,,-0.98,,-1.554,-0.58,-1.674,-0.577,,-0.988,-2.613,-1.513,-2.413,-1.498,-1.053,-1.705,-1.424,-0.703,-1.801,,,,,-1.413,,
2024-05-01 04:00:00,,-0.984,,-1.553,-0.589,-1.683,-0.579,,-0.998,-2.609,-1.518,-2.418,-1.488,-1.056,-1.705,-1.43,-0.7,-1.796,,,,,-1.417,,
2024-05-01 05:00:00,,-0.957,,-1.539,-0.565,-1.658,-0.555,,-0.974,-2.594,-1.499,-2.397,-1.473,-1.036,-1.693,-1.41,-0.687,-1.78,,,,,-1.411,,
2024-05-01 06:00:00,,-0.951,,-1.544,-0.58,-1.672,-0.571,,-0.983,-2.608,-1.51,-2.409,-1.484,-1.048,-1.701,-1.424,-0.695,-1.782,,,,,-1.394,,
2024-05-01 07:00:00,,-0.941,,-1.543,-0.588,-1.665,-0.578,,-0.99,-2.609,-1.51,-2.411,-1.477,-1.052,-1.702,-1.423,-0.701,-1.782,,,,,-1.409,,
2024-05-01 08:00:00,-2.599,-0.926,,-1.529,-0.584,-1.671,-0.584,,-0.983,-2.61,-1.502,-2.405,-1.475,-1.049,-1.689,-1.423,-0.698,-1.766,,,,,-1.392,,
2024-05-01 09:00:00,-2.6,-0.925,,-1.54,-0.587,-1.676,-0.589,,-0.99,-2.612,-1.501,-2.415,-1.474,-1.048,-1.699,-1.43,-0.708,-1.781,-1.587,,,,-1.388,,-2.543
2024-05-01 10:00:00,-2.595,-0.92,-2.481,-1.536,-0.573,-1.668,-0.572,,-0.978,-2.607,-1.502,-2.405,-1.47,-1.042,-1.695,-1.422,-0.701,-1.775,-1.607,,,,-1.384,-2.481,-2.537
2024-05-01 11:00:00,-2.597,-0.92,-2.48,-1.536,-0.58,-1.672,-0.566,,-0.984,-2.609,-1.5,-2.412,-1.48,-1.043,-1.694,-1.428,-0.7,-1.775,-1.614,,,,-1.38,-2.48,-2.544
2024-05-01 12:00:00,-2.594,-0.918,-2.482,-1.531,-0.574,-1.67,-0.564,,-0.978,-2.606,-1.498,-2.406,-1.47,-1.039,-1.689,-1.424,-0.693,-1.77,-1.608,,,-2.191,-1.378,-2.482,-2.539
2024-05-01 13:00:00,-2.599,-0.924,-2.489,-1.536,-0.576,-1.67,-0.566,-1.713,-0.982,-2.61,-1.503,-2.409,-1.475,-1.043,-1.694,-1.424,-0.699,-1.776,-1.612,,,-2.194,-1.397,-2.489,-2.543
2024-05-01 14:00:00,-2.601,-0.931,-2.495,-1.538,-0.579,-1.678,-0.561,-1.755,-0.986,-2.611,-1.506,-2.414,-1.484,-1.046,-1.696,-1.432,-0.699,-1.778,-1.617,-1.309,,,-1.39,-2.495,-2.548
2024-05-01 15:00:00,-2.596,,-2.492,-1.535,-0.575,-1.676,-0.554,-1.751,-0.983,-2.607,-1.502,-2.413,-1.476,-1.042,-1.692,-1.43,-0.692,-1.774,-1.615,-1.304,-2.186,-2.194,-1.385,-2.492,-2.546
2024-05-01 16:00:00,-2.594,,-2.492,-1.533,-0.573,-1.675,-0.549,-1.749,-0.981,-2.605,-1.502,-2.413,-1.477,-1.038,-1.689,-1.428,-0.69,-1.774,-1.616,-1.301,-2.181,,-1.382,-2.492,-2.545
2024-05-01 17:00:00,-2.599,-0.944,-2.5,-1.54,-0.578,-1.681,-0.559,-1.757,-0.981,-2.609,-1.51,-2.416,-1.477,-1.045,-1.699,-1.433,-0.697,-1.782,-1.62,-1.311,-2.191,-2.207,-1.378,-2.5,-2.548
2024-05-01 18:00:00,-2.593,-0.943,-2.494,-1.536,-0.575,-1.679,-0.551,-1.754,-0.981,-2.601,-1.505,-2.415,-1.462,-1.039,-1.693,-1.43,-0.693,-1.778,-1.618,-1.305,-2.186,,-1.39,-2.494,-2.546
2024-05-01 19:00:00,-2.6,-0.956,-2.501,-1.544,-0.579,-1.68,-0.557,-1.76,-0.98,-2.609,-1.514,-2.417,-1.47,-1.044,-1.701,-1.434,-0.702,-1.786,-1.623,-1.314,-2.191,,-1.385,-2.501,-2.549
2024-05-01 20:00:00,-2.6,-0.955,-2.496,-1.541,-0.578,-1.676,-0.55,-1.756,-0.974,-2.608,-1.51,-2.414,-1.458,-1.041,-1.697,-1.429,-0.698,-1.782,-1.621,-1.309,-2.186,,-1.354,-2.496,-2.544
2024-05-01 21:00:00,-2.603,-0.959,-2.498,-1.542,-0.581,-1.673,-0.56,-1.76,-0.969,-2.612,-1.513,-2.412,-1.464,-1.043,-1.698,-1.428,-0.705,-1.783,-1.62,-1.31,-2.187,,-1.377,-2.498,-2.541
2024-05-01 22:00:00,-2.601,-0.961,-2.496,-1.541,-0.582,-1.676,-0.564,-1.757,-0.971,-2.61,-1.511,-2.414,-1.466,-1.042,-1.696,-1.431,-0.706,-1.782,-1.623,-1.308,-2.185,,-1.362,-2.496,-2.544
2024-05-01 23:00:00,-2.595,-0.957,-2.49,-1.536,-0.57,-1.672,-0.549,-1.752,-0.965,-2.604,-1.507,-2.409,-1.468,-1.035,-1.692,-1.425,-0.698,-1.777,-1.618,-1.302,-2.179,,-1.367,-2.49,-2.538
2024-05-02 00:00:00,-2.597,-0.964,-2.491,-1.542,-0.569,-1.675,-0.539,-1.758,-0.964,-2.606,-1.512,-2.413,-1.47,-1.038,-1.696,-1.43,-0.7,-1.781,-1.624,-1.305,-2.184,,-1.368,-2.491,-2.542
2024-05-02 01:00:00,-2.592,-0.96,-2.49,-1.535,-0.562,-1.67,-0.528,-1.751,-0.961,-2.6,-1.507,-2.41,-1.471,-1.032,-1.69,-1.427,-0.691,-1.775,-1.619,-1.298,-2.178,,-1.385,-2.49,-2.539
2024-05-02 02:00:00,-2.598,-0.967,-2.496,-1.543,-0.561,-1.673,-0.535,-1.757,-0.962,-2.608,-1.513,-2.413,-1.458,-1.036,-1.697,-1.431,-0.696,-1.783,-1.623,-1.308,-2.189,,-1.38,-2.496,-2.542
2024-05-02 03:00:00,-2.597,-0.968,-2.492,-1.542,-0.555,-1.669,-0.528,-1.758,-0.955,-2.607,-1.512,-2.413,-1.455,-1.035,-1.695,-1.428,-0.692,-1.782,-1.621,-1.303,-2.182,-2.221,-1.396,-2.492,-2.539
2024-05-02 04:00:00,-2.593,-0.967,-2.489,-1.54,-0.552,-1.667,-0.526,-1.756,-0.953,-2.602,-1.51,-2.412,-1.457,-1.032,-1.693,-1.426,-0.689,-1.779,-1.619,-1.301,-2.18,,-1.364,-2.489,-2.537
2024-05-02 05:00:00,,,-2.496,-1.543,-0.555,-1.669,-0.526,-1.76,-0.953,-2.605,-1.514,-2.413,-1.45,-1.035,-1.696,-1.428,-0.693,-1.782,-1.62,-1.305,-2.184,-2.222,-1.369,-2.496,-2.539
2024-05-02 06:00:00,,-0.975,-2.499,-1.545,-0.559,-1.673,-0.529,-1.763,-0.957,-2.607,-1.516,-2.417,-1.457,-1.038,-1.698,-1.431,-0.694,-1.784,-1.624,-1.306,-2.186,,-1.378,-2.499,-2.542
2024-05-02 07:00:00,-2.6,-0.979,-2.501,-1.549,-0.558,-1.673,-0.533,-1.766,-0.957,-2.609,-1.519,-2.419,-1.454,-1.039,-1.701,-1.431,-0.698,-1.788,-1.624,-1.308,-2.188,,-1.366,-2.501,-2.543
2024-05-02 08:00:00,-2.599,-0.981,-2.5,-1.547,-0.56,-1.673,-0.534,-1.764,-0.958,-2.609,-1.519,-2.42,-1.452,-1.039,-1.697,-1.432,-0.699,-1.785,-1.624,-1.308,-2.188,,-1.377,-2.5,-2.543
2024-05-02 09:00:00,-2.593,-0.977,-2.497,-1.543,-0.554,-1.672,-0.526,-1.762,-0.955,-2.603,-1.514,-2.419,-1.448,-1.033,-1.693,-1.431,-0.696,-1.78,-1.621,-1.302,-2.183,,-1.361,-2.497,-2.54
2024-05-02 10:00:00,-2.597,-0.985,-2.503,-1.55,-0.556,-1.672,-0.529,-1.769,-0.956,-2.608,-1.521,-2.419,-1.442,-1.037,-1.7,-1.431,-0.702,-1.787,-1.623,-1.306,-2.187,,-1.36,-2.503,-2.541
2024-05-02 11:00:00,-2.599,-0.988,-2.506,-1.55,-0.563,-1.675,-0.529,-1.767,-0.959,-2.609,-1.521,-2.423,-1.45,-1.038,-1.699,-1.434,-0.701,-1.786,-1.628,-1.305,-2.187,,-1.362,-2.506,-2.545
2024-05-02 12:00:00,-2.601,-0.995,-2.509,-1.555,-0.566,-1.678,-0.533,-1.773,-0.962,-2.611,-1.525,-2.426,-1.456,-1.041,-1.701,-1.439,-0.705,-1.79,-1.633,-1.311,-2.191,,-1.349,-2.509,-2.549
2024-05-02 13:00:00,-2.603,-1.002,-2.516,-1.559,-0.566,-1.681,-0.535,-1.778,-0.967,-2.613,-1.529,-2.427,-1.457,-1.043,-1.705,-1.439,-0.707,-1.795,-1.636,-1.315,-2.195,,-1.369,-2.516,-2.55
2024-05-02 14:00:00,-2.603,-1.007,-2.52,-1.559,-0.569,-1.686,-0.532,-1.78,-0.967,-2.615,-1.531,-2.43,-1.456,-1.044,-1.706,-1.443,-0.708,-1.796,-1.638,-1.317,-2.199,,-1.373,-2.52,-2.553
2024-05-02 15:00:00,-2.601,-1.01,-2.52,-1.559,-0.567,-1.682,-0.529,-1.779,-0.968,-2.612,-1.53,-2.428,-1.448,-1.043,-1.705,-1.44,-0.703,-1.796,-1.638,-1.315,-2.194,,-1.379,-2.52,-2.55
2024-05-02 16:00:00,-2.597,-1.011,-2.517,-1.555,-0.564,-1.678,-0.524,-1.775,-0.965,-2.608,-1.527,-2.424,-1.442,-1.039,-1.701,-1.437,-0.697,-1.792,-1.635,-1.311,-2.189,,-1.36,-2.517,-2.546
2024-05-02 17:00:00,-2.599,-1.017,-2.519,-1.557,-0.568,-1.682,-0.53,-1.779,-0.968,-2.609,-1.531,-2.427,-1.431,-1.041,-1.704,-1.44,-0.698,-1.795,-1.639,-1.317,-2.197,,-1.361,-2.519,-2.548
2024-05-02 18:00:00,-2.6,-1.024,-2.518,-1.561,-0.568,-1.678,-0.53,-1.783,-0.963,-2.609,-1.535,-2.421,-1.426,-1.043,-1.707,-1.437,-0.7,-1.799,-1.635,-1.317,-2.195,,-1.362,-2.518,-2.542
2024-05-02 19:00:00,-2.603,-1.034,-2.521,-1.568,-0.58,-1.681,-0.546,-1.79,-0.969,-2.613,-1.542,-2.421,-1.443,-1.051,-1.714,-1.438,-0.712,-1.807,-1.638,-1.326,-2.205,-2.255,-1.356,-2.521,-2.542
2024-05-02 20:00:00,-2.597,-1.031,-2.515,-1.56,-0.588,-1.678,-0.563,-1.781,-0.966,-2.606,-1.536,-2.412,-1.443,-1.047,-1.708,-1.431,-0.713,-1.799,-1.633,-1.318,-2.195,,-1.355,-2.515,-2.534
2024-05-02 21:00:00,,-1.037,-2.515,-1.566,-0.597,-1.675,-0.596,-1.787,-0.972,-2.614,-1.541,-2.416,-1.443,-1.056,-1.711,-1.436,-0.723,-1.803,-1.639,-1.326,-2.202,,-1.375,-2.515,-2.538
2024-05-02 22:00:00,-2.606,-1.035,-2.513,-1.561,-0.592,-1.673,-0.597,-1.779,-0.97,-2.616,-1.538,-2.411,-1.437,-1.05,-1.706,-1.431,-0.717,-1.798,-1.637,-1.32,-2.197,,-1.376,-2.513,-2.533
2024-05-02 23:00:00,,-1.044,-2.516,-1.568,-0.592,-1.674,-0.605,-1.787,-0.975,-2.623,-1.546,-2.412,-1.451,-1.056,-1.713,-1.433,-0.717,-1.804,-1.641,-1.327,-2.204,-2.254,-1.373,-2.516,-2.536
2024-05-03 00:00:00,,-1.044,-2.514,-1.565,-0.588,-1.681,-0.601,-1.786,-0.977,-2.619,-1.545,-2.413,-1.465,-1.057,-1.711,-1.434,-0.713,-1.801,-1.64,-1.325,-2.204,,-1.372,-2.514,-2.535
2024-05-03 01:00:00,,-1.046,-2.514,-1.565,-0.594,-1.684,-0.599,-1.785,-0.984,-2.62,-1.546,-2.424,-1.476,-1.055,-1.71,-1.445,-0.71,-1.799,-1.651,-1.323,-2.203,,-1.379,-2.514,-2.546
2024-05-03 02:00:00,,-1.043,-2.513,-1.563,-0.584,-1.68,-0.596,-1.78,-0.979,-2.616,-1.544,-2.417,-1.451,-1.05,-1.706,-1.438,-0.702,-1.795,-1.644,-1.318,-2.199,,-1.38,-2.513,-2.539
2024-05-03 03:00:00,,-1.046,-2.516,-1.566,-0.583,-1.679,-0.601,-1.783,-0.975,-2.618,-1.545,-2.417,-1.454,-1.053,-1.71,-1.438,-0.703,-1.798,-1.642,-1.323,-2.203,,-1.398,-2.516,-2.538
2024-05-03 04:00:00,-2.606,-1.045,-2.514,-1.566,-0.581,-1.675,-0.602,-1.783,-0.972,-2.616,-1.544,-2.415,-1.455,-1.051,-1.711,-1.435,-0.704,-1.798,-1.641,-1.321,-2.203,,-1.363,-2.514,-2.534
2024-05-03 05:00:00,,-1.047,-2.514,-1.565,-0.58,-1.672,-0.607,-1.784,-0.968,-2.618,-1.545,-2.411,-1.44,-1.052,-1.71,-1.434,-0.705,-1.797,-1.637,-1.322,-2.203,,-1.368,-2.514,-2.531
2024-05-03 06:00:00,-2.614,-1.057,-2.517,-1.575,-0.591,-1.676,-0.614,-1.791,-0.979,-2.625,-1.554,-2.416,-1.45,-1.059,-1.719,-1.438,-0.713,-1.806,-1.647,-1.329,-2.212,-2.253,-1.386,-2.517,-2.537
2024-05-03 07:00:00,-2.611,-1.057,-2.518,-1.572,-0.59,-1.677,-0.619,-1.792,-0.976,-2.622,-1.553,-2.418,-1.452,-1.062,-1.717,-1.439,-0.715,-1.803,-1.646,-1.331,-2.213,,-1.37,-2.518,-2.536
2024-05-03 08:00:00,-2.615,-1.062,-2.52,-1.576,-0.598,-1.682,-0.621,-1.794,-0.981,-2.626,-1.558,-2.422,-1.448,-1.063,-1.72,-1.443,-0.719,-1.806,-1.654,-1.334,-2.216,,-1.38,-2.52,-2.541
2024-05-03 09:00:00,,-1.061,-2.523,-1.575,-0.606,-1.673,-0.631,-1.796,-0.985,-2.624,-1.559,-2.413,-1.437,-1.062,-1.719,-1.431,-0.727,-1.805,-1.647,-1.332,-2.214,,-1.376,-2.523,-2.532
2024-05-03 10:00:00,,-1.06,-2.519,-1.571,-0.611,-1.674,-0.645,-1.793,-0.985,-2.63,-1.561,-2.41,-1.44,-1.054,-1.716,-1.436,-0.741,-1.799,-1.646,-1.338,-2.222,,-1.377,-2.519,-2.529
2024-05-03 11:00:00,,-1.043,-2.507,-1.571,-0.602,-1.66,-0.608,-1.783,-0.978,-2.62,-1.551,-2.402,-1.439,-1.015,-1.716,-1.427,-0.732,-1.794,-1.637,-1.325,-2.211,,-1.367,-2.507,-2.519
2024-05-03 12:00:00,,-1.034,-2.508,-1.572,-0.608,-1.665,-0.579,-1.78,-0.987,-2.624,-1.551,-2.406,-1.44,-1.026,-1.716,-1.434,-0.728,-1.795,-1.643,-1.327,-2.217,,-1.367,-2.508,-2.526
2024-05-03 13:00:00,,-1.03,-2.508,-1.575,-0.604,-1.664,-0.567,-1.779,-0.987,-2.626,-1.552,-2.405,-1.434,-1.035,-1.715,-1.433,-0.725,-1.795,-1.642,-1.326,-2.217,,-1.379,-2.508,-2.526
2024-05-03 14:00:00,-2.612,-1.022,-2.506,-1.574,-0.596,-1.66,-0.56,-1.775,-0.986,-2.624,-1.548,-2.402,-1.434,-1.037,-1.712,-1.431,-0.719,-1.793,-1.638,-1.322,-2.217,,-1.372,-2.506,-2.523
2024-05-03 15:00:00,-2.615,-1.021,-2.514,-1.576,-0.596,-1.664,-0.559,-1.777,-0.991,-2.627,-1.55,-2.403,-1.443,-1.045,-1.712,-1.433,-0.717,-1.794,-1.637,-1.324,-2.222,,-1.362,-2.514,-2.525
