Data was saved using Vista Data Vision
Saved: 02-03-2026 09:56:51

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP],NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP],NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP],NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP],NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP],NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP],NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP],NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP],NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP],NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP],NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP],NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP]
29-04-2024 18:02:02,,,,,,,,,,,-1.677,,,,,,,,,,,,,,,
29-04-2024 18:02:03,,,,,,,,-1.791,-0.685,,,-1.048,,,,,,,-0.552,,,-1.524,,,,
29-04-2024 18:59:22,,,,,,,,,,,,,,,,,-1.008,,,-1.681,-0.592,,,,,
29-04-2024 19:02:02,,,,,,,,,,,-1.681,,,,,,,,,,,,,,,
29-04-2024 19:02:03,,,,,,,,-1.791,-0.698,,,-1.052,,,,,,,-0.593,,,-1.525,,,,
29-04-2024 19:59:22,,,,,,,,,,,,,,,,,-1.012,,,-1.68,-0.605,,,,,
29-04-2024 20:02:02,,,,,,,,,,,-1.681,,,,,,,,,,,,,,,
29-04-2024 20:02:03,,,,,,,,-1.792,-0.701,,,-1.052,,,,,,,-0.6,,,-1.525,,,,
29-04-2024 20:59:22,,,,,,,,,,,,,,,,,-1.009,,,-1.68,-0.602,,,,,
29-04-2024 21:02:02,,,,,,,,,,,-1.681,,,,,,,,,,,,,,,
29-04-2024 21:02:03,,,,,,,,-1.79,-0.693,,,-1.051,,,,,,,-0.577,,,-1.526,,,,
29-04-2024 21:59:22,,,,,,,,,,,,,,,,,-1.007,,,-1.674,-0.595,,,,,
29-04-2024 22:02:02,,,,,,,,,,,-1.68,,,,,,,,,,,,,,,
29-04-2024 22:02:03,,,,,,,,-1.789,-0.69,,,-1.05,,,,,,,-0.56,,,-1.525,,,,
29-04-2024 22:59:22,,,,,,,,,,,,,,,,,-1.008,,,-1.674,-0.592,,,,,
29-04-2024 23:02:02,,,,,,,,,,,-1.681,,,,,,,,,,,,,,,
29-04-2024 23:02:03,,,,,,,,-1.789,-0.689,,,-1.051,,,,,,,-0.555,,,-1.525,,,,
29-04-2024 23:59:22,,,,,,,,,,,,,,,,,-1.008,,,-1.674,-0.591,,,,,
30-04-2024 00:02:02,,,,,,,,,,,-1.682,,,,,,,,,,,,,,,
30-04-2024 00:02:03,,,,,,,,-1.789,-0.687,,,-1.052,,,,,,,-0.551,,,-1.526,,,,
30-04-2024 00:59:22,,,,,,,,,,,,,,,,,-1.003,,,-1.672,-0.582,,,,,
30-04-2024 01:02:02,,,,,,,,,,,-1.683,,,,,,,,,,,,,,,
30-04-2024 01:02:03,,,,,,,,-1.788,-0.685,,,-1.05,,,,,,,-0.545,,,-1.527,,,,
30-04-2024 01:59:22,,,,,,,,,,,,,,,,,-1.005,,,-1.673,-0.581,,,,,
30-04-2024 02:02:02,,,,,,,,,,,-1.684,,,,,,,,,,,,,,,
30-04-2024 02:02:03,,,,,,,,-1.789,-0.684,,,-1.05,,,,,,,-0.541,,,-1.529,,,,
30-04-2024 02:59:22,,,,,,,,,,,,,,,,,-1.001,,,-1.673,-0.574,,,,,
30-04-2024 03:02:02,,,,,,,,,,,-1.685,,,,,,,,,,,,,,,
30-04-2024 03:02:03,,,,,,,,-1.789,-0.683,,,-1.05,,,,,,,-0.538,,,-1.53,,,,
30-04-2024 03:59:22,,,,,,,,,,,,,,,,,-0.998,,,-1.67,-0.574,,,,,
30-04-2024 04:02:02,,,,,,,,,,,-1.684,,,,,,,,,,,,,,,
30-04-2024 04:02:03,,,,,,,,-1.788,-0.683,,,-1.05,,,,,,,-0.543,,,-1.53,,,,
30-04-2024 04:59:22,,,,,,,,,,,,,,,,,-0.998,,,-1.668,-0.571,,,,,
30-04-2024 05:02:02,,,,,,,,,,,-1.683,,,,,,,,,,,,,,,
30-04-2024 05:02:03,,,,,,,,-1.785,-0.684,,,-1.047,,,,,,,-0.539,,,-1.527,,,,
30-04-2024 05:59:22,,,,,,,,,,,,,,,,,-0.998,,,-1.666,-0.576,,,,,
30-04-2024 06:02:02,,,,,,,,,,,-1.683,,,,,,,,,,,,,,,
30-04-2024 06:02:03,,,,,,,,-1.784,-0.692,,,-1.05,,,,,,,-0.555,,,-1.528,,,,
30-04-2024 06:59:22,,,,,,,,,,,,,,,,,-1,,,-1.668,-0.59,,,,,
30-04-2024 07:02:02,,,,,,,,,,,-1.685,,,,,,,,,,,,,,,
30-04-2024 07:02:03,,,,,,,,-1.786,-0.703,,,-1.053,,,,,,,-0.575,,,-1.53,,,,
30-04-2024 07:59:22,,,,,,,,,,,,,,,,,-0.998,,,-1.666,-0.598,,,,,
30-04-2024 08:02:02,,,,,,,,,,,-1.684,,,,,,,,,,,,,,,
30-04-2024 08:02:03,,,,,,,,-1.785,-0.708,,,-1.053,,,,,,,-0.583,,,-1.53,,,,
30-04-2024 08:59:22,,,,,,,,,,,,,,,,,-1.002,,,-1.671,-0.598,,,,,
30-04-2024 09:02:02,,,,,,,,,,,-1.686,,,,,,,,,,,,,,,
30-04-2024 09:02:03,,,,,,,,-1.786,-0.706,,,-1.053,,,,,,,-0.575,,,-1.532,,,-0.852,
30-04-2024 09:02:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.884,
30-04-2024 09:59:22,,,,,,,,,,-1.41,,,,,,,-0.998,,,-1.673,-0.591,,,,,
30-04-2024 10:02:02,,,,,,,,,,,-1.687,,,,,,,,,,,,,,,
30-04-2024 10:02:03,,,,,,,,-1.787,-0.701,,,-1.052,,,,,,,-0.56,,,-1.535,,,,
30-04-2024 10:59:22,,,,,,,,,,-1.415,,,,,,,-1,,,-1.668,-0.587,,,,,
30-04-2024 11:02:02,,,,,,,,,,,-1.686,,,,,,,,,,,,,,,
30-04-2024 11:02:03,,,,,,,,-1.787,-0.698,,,-1.053,,,,,,,-0.552,,,-1.536,,,-0.944,
30-04-2024 11:15:18,,,,,,,,,,,,,,,-1.414,,,,,,,,,,,
30-04-2024 11:55:43,,,,,,,,,,,,,,-2.393,,,,,,,,,,,,
30-04-2024 11:59:21,,,,,,,,,,,,,,-2.402,,,,,,,,,,,,
30-04-2024 11:59:22,,,,,,,,,,-1.413,,,,,,,-0.999,,,-1.668,-0.584,,,,,
30-04-2024 12:02:02,,,,,,,,,,,-1.686,,,,,,,,,,,,,,,
30-04-2024 12:02:03,,,,,,,,-1.785,-0.694,,,-1.052,,,-1.499,,,,-0.545,,,-1.535,,,-0.944,
30-04-2024 12:59:21,,,,,,,,,,,,,,-2.405,,,,,,,,,,,,
30-04-2024 12:59:22,,,,,,,,,,-1.416,,,,,,,-1.001,,,-1.669,-0.579,,,,,
30-04-2024 13:02:02,,,,,,,,,,,-1.686,,,,,,,,,,,,,,,
30-04-2024 13:02:03,,,,,,,,-1.788,-0.692,,,-1.053,,,-1.503,,,,-0.542,,,-1.538,,,-0.949,
30-04-2024 13:33:04,,,,,,,,,,,,,-1.488,,,,,,,,,,,,,
30-04-2024 13:34:55,,,,,,,,,,,,,-1.498,,,,,,,,,,,,,
30-04-2024 13:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,-2.601
30-04-2024 13:59:21,,,,,,,,,,,,,,-2.405,,,,,,,,,,,,
30-04-2024 13:59:22,,,,,,,,,,-1.417,,,,,,,-1,,,-1.671,-0.575,,,,,
30-04-2024 14:02:02,,,,,,,,,,,-1.687,,,,,,,,,,,,,,,
30-04-2024 14:02:03,,,,,,,,-1.789,-0.69,,,-1.052,-1.505,,-1.503,,,,-0.535,,,-1.539,,,-0.951,-2.601
30-04-2024 14:24:14,,,,,,,,,,,,,,,,-2.621,,,,,,,,,,
30-04-2024 14:59:21,,,,,,,,,,,,,,-2.405,,,,,,,,,,,,
30-04-2024 14:59:22,,,,,,,,,,-1.417,,,,,,,-0.999,,,-1.671,-0.571,,,,,
30-04-2024 15:02:02,,,,,,,,,,,-1.689,,,,,,,,,,,,,,,
30-04-2024 15:02:03,,,,,,,,-1.791,-0.688,,,-1.051,-1.507,,-1.504,-2.613,,,-0.53,,,-1.54,,,-0.956,-2.6
30-04-2024 15:59:21,,,,,,,,,,,,,,-2.404,,,,,,,,,,,,
30-04-2024 15:59:22,,,,,,,,,,-1.421,,,,,,,-0.997,,,-1.676,-0.57,,,,,
30-04-2024 16:02:02,,,,,,,,,,,-1.691,,,,,,,,,,,,,,,
30-04-2024 16:02:03,,,,,,,,-1.793,-0.688,,,-1.051,-1.502,,-1.504,-2.613,,,-0.534,,,-1.541,,,-0.959,-2.6
30-04-2024 16:12:24,,,-1.427,,,,,,,,,,,,,,,,,,,,,,,
30-04-2024 16:59:21,,,,,,,,,,,,,,-2.405,,,,,,,,,,,,
30-04-2024 16:59:22,,,,,,,,,,-1.422,,,,,,,-0.995,,,-1.676,-0.572,,,,,
30-04-2024 17:02:02,,,,,,,,,,,-1.692,,,,,,,,,,,,,,,
30-04-2024 17:02:03,,,-1.419,,,,,-1.794,-0.688,,,-1.049,-1.498,,-1.506,-2.609,,,-0.533,,,-1.542,,,-0.962,-2.598
30-04-2024 17:59:21,,,,,,,,,,,,,,-2.405,,,,,,,,,,,,
30-04-2024 17:59:22,,,,,,,,,,-1.421,,,,,,,-0.996,,,-1.677,-0.574,,,,,
30-04-2024 18:02:02,,,,,,,,,,,-1.693,,,,,,,,,,,,,,,
30-04-2024 18:02:03,,,-1.424,,,,,-1.794,-0.69,,,-1.052,-1.499,,-1.506,-2.611,,,-0.545,,,-1.543,,,-0.966,-2.599
30-04-2024 18:59:21,,,,,,,,,,,,,,-2.402,,,,,,,,,,,,
30-04-2024 18:59:22,,,,,,,,,,-1.418,,,,,,,-0.997,,,-1.673,-0.582,,,,,
30-04-2024 19:02:02,,,,,,,,,,,-1.692,,,,,,,,,,,,,,,
30-04-2024 19:02:03,,,-1.412,,,,,-1.792,-0.701,,,-1.051,-1.481,,-1.505,-2.608,,,-0.564,,,-1.54,,,-0.965,-2.597
30-04-2024 19:59:21,,,,,,,,,,,,,,-2.404,,,,,,,,,,,,
30-04-2024 19:59:22,,,,,,,,,,-1.422,,,,,,,-0.997,,,-1.675,-0.596,,,,,
30-04-2024 20:02:02,,,,,,,,,,,-1.695,,,,,,,,,,,,,,,
30-04-2024 20:02:03,,,-1.406,,,,,-1.795,-0.715,,,-1.053,-1.482,,-1.508,-2.611,,,-0.595,,,-1.544,,,-0.97,-2.601
30-04-2024 20:59:21,,,,,,,,,,,,,,-2.404,,,,,,,,,,,,
30-04-2024 20:59:22,,,,,,,,,,-1.424,,,,,,,-0.997,,,-1.674,-0.607,,,,,
30-04-2024 21:02:02,,,,,,,,,,,-1.697,,,,,,,,,,,,,,,
30-04-2024 21:02:03,,,-1.397,,,,,-1.795,-0.716,,,-1.053,-1.487,,-1.509,-2.614,,,-0.611,,,-1.545,,,-0.972,-2.604
30-04-2024 21:59:21,,,,,,,,,,,,,,-2.404,,,,,,,,,,,,
30-04-2024 21:59:22,,,,,,,,,,-1.42,,,,,,,-0.994,,,-1.673,-0.607,,,,,
30-04-2024 22:02:02,,,,,,,,,,,-1.697,,,,,,,,,,,,,,,
30-04-2024 22:02:03,,,-1.399,,,,,-1.794,-0.711,,,-1.053,-1.484,,-1.509,-2.616,,,-0.608,,,-1.544,,,-0.974,-2.606
30-04-2024 22:59:21,,,,,,,,,,,,,,-2.406,,,,,,,,,,,,
30-04-2024 22:59:22,,,,,,,,,,-1.421,,,,,,,-0.995,,,-1.676,-0.601,,,,,
30-04-2024 23:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,,
30-04-2024 23:02:03,,,-1.414,,,,,-1.795,-0.709,,,-1.053,-1.478,,-1.512,-2.615,,,-0.601,,,-1.546,,,-0.977,-2.605
30-04-2024 23:59:22,,,,,,,,,,-1.421,,,,-2.406,,,-0.99,,,-1.672,-0.595,,,,,
01-05-2024 00:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,,
01-05-2024 00:02:03,,,-1.399,,,,,-1.793,-0.705,,,-1.052,-1.484,,-1.511,-2.613,,,-0.59,,,-1.546,,,-0.977,
01-05-2024 00:59:22,,,,,,,,,,-1.422,,,,-2.408,,,-0.991,,,-1.67,-0.591,,,,,
01-05-2024 01:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,,
01-05-2024 01:02:03,,,-1.385,,,,,-1.792,-0.704,,,-1.052,-1.49,,-1.511,-2.612,,,-0.584,,,-1.546,,,,
01-05-2024 01:59:22,,,,,,,,,,-1.425,,,,-2.41,,,-0.988,,,-1.673,-0.587,,,,,
01-05-2024 02:02:02,,,,,,,,,,,-1.702,,,,,,,,,,,,,,,
01-05-2024 02:02:03,,,-1.4,,,,,-1.797,-0.702,,,-1.053,-1.49,,-1.512,-2.613,,,-0.58,,,-1.55,,,,
01-05-2024 02:59:22,,,,,,,,,,-1.419,,,,-2.406,,,-0.986,,,-1.675,-0.578,,,,,
01-05-2024 03:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,,
01-05-2024 03:02:03,,,-1.406,,,,,-1.794,-0.696,,,-1.046,-1.491,,-1.506,-2.606,,,-0.57,,,-1.547,,,-0.973,
01-05-2024 03:59:22,,,,,,,,,,-1.423,,,,-2.413,,,-0.987,,,-1.673,-0.58,,,,,
01-05-2024 04:02:02,,,,,,,,,,,-1.701,,,,,,,,,,,,,,,
01-05-2024 04:02:03,,,-1.413,,,,,-1.792,-0.696,,,-1.052,-1.483,,-1.514,-2.605,,,-0.575,,,-1.549,,,-0.979,
01-05-2024 04:59:22,,,,,,,,,,-1.432,,,,-2.42,,,-1,,,-1.685,-0.591,,,,,
01-05-2024 05:02:02,,,,,,,,,,,-1.719,,,,,,,,,,,,,,,
01-05-2024 05:02:03,,,-1.436,,,,,-1.805,-0.712,,,-1.062,-1.498,,-1.525,-2.619,,,-0.581,,,-1.565,,,-0.983,
01-05-2024 05:59:22,,,,,,,,,,-1.416,,,,-2.402,,,-0.979,,,-1.664,-0.571,,,,,
01-05-2024 06:02:02,,,,,,,,,,,-1.696,,,,,,,,,,,,,,,
01-05-2024 06:02:03,,,-1.389,,,,,-1.777,-0.69,,,-1.043,-1.479,,-1.505,-2.603,,,-0.565,,,-1.539,,,-0.946,
01-05-2024 06:59:22,,,,,,,,,,-1.425,,,,-2.41,,,-0.984,,,-1.673,-0.581,,,,,
01-05-2024 07:02:02,,,,,,,,,,,-1.703,,,,,,,,,,,,,,,
01-05-2024 07:02:03,,,-1.41,,,,,-1.784,-0.702,,,-1.053,-1.478,,-1.512,-2.61,,,-0.58,,,-1.545,,,-0.942,
01-05-2024 07:59:22,,,,,,,,,,-1.423,,,,-2.412,,,-0.99,,,-1.666,-0.588,,,,,
01-05-2024 08:02:02,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,-2.61
01-05-2024 08:02:03,,,-1.403,,,,,-1.777,-0.709,,,-1.059,-1.485,,-1.512,-2.621,,,-0.594,,,-1.54,,,-0.936,
01-05-2024 08:59:22,,,,,,,,,,-1.421,,,,-2.403,,,-0.981,,,-1.669,-0.583,,,,,
01-05-2024 09:02:02,,,,,,,,,,,-1.697,,,,,,,,,,,,,,,-2.599
01-05-2024 09:02:03,,,-1.386,,,,,-1.779,-0.706,,,-1.047,-1.472,,-1.5,-2.61,,,-0.587,,,-1.538,,,-0.923,
01-05-2024 09:02:32,,,,,,,-1.539,,,,,,,,,,,,,,,,,,,
01-05-2024 09:04:24,,,,,,,-1.602,,,,,,,,,,,,,,,,,,,
01-05-2024 09:43:51,-2.545,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2024 09:59:21,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2024 09:59:22,,,,,,,-1.61,,,-1.422,,,,-2.407,,,-0.982,,,-1.668,-0.579,,,,,
01-05-2024 10:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,,-2.598
01-05-2024 10:02:03,,,-1.386,,,,,-1.777,-0.703,,,-1.044,-1.473,,-1.505,-2.609,,,-0.574,,,-1.539,,,-0.923,
01-05-2024 10:41:05,,-2.482,,,,,,,,,,,,,,,,,,,,,-2.482,-2.482,,
01-05-2024 10:59:21,-2.537,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2024 10:59:22,,,,,,,-1.607,,,-1.422,,,,-2.405,,,-0.978,,,-1.668,-0.573,,,,,
01-05-2024 11:02:02,,,,,,,,,,,-1.694,,,,,,,,,,,,,,,-2.598
01-05-2024 11:02:03,,-2.48,-1.38,,,,,-1.775,-0.7,,,-1.043,-1.481,,-1.501,-2.61,,,-0.567,,,-1.536,-2.48,-2.48,-0.92,
01-05-2024 11:59:22,-2.544,,,,,,-1.614,,,-1.428,,,,-2.411,,,-0.983,,,-1.672,-0.579,,,,,
01-05-2024 12:02:02,,,,,,,,,,,-1.699,,,,,,,,,,,,,,,-2.603
01-05-2024 12:02:03,,-2.492,-1.387,-2.197,,,,-1.779,-0.703,,,-1.049,-1.479,,-1.508,-2.615,,,-0.573,,,-1.541,-2.492,-2.492,-0.927,
01-05-2024 12:26:14,,,,-2.197,,,,,,,,,,,,,,,,,,,,,,
01-05-2024 12:59:22,-2.539,,,,,,-1.608,,,-1.424,,,,-2.406,,,-0.979,,,-1.67,-0.574,,,,,
01-05-2024 13:01:16,,,,,,,,,,,,,,,,,,-1.697,,,,,,,,
01-05-2024 13:02:02,,,,-2.194,,,,,,,-1.694,,,,,,,-1.73,,,,,,,,-2.599
01-05-2024 13:02:03,,-2.489,-1.397,,,,,-1.777,-0.699,,,-1.044,-1.476,,-1.503,-2.611,,,-0.566,,,-1.537,-2.489,-2.489,-0.924,
01-05-2024 13:59:22,-2.543,,,,,,-1.612,,,-1.425,,,,-2.409,,,-0.982,,,-1.67,-0.576,,,,,
01-05-2024 14:02:02,,,,,,,,,,,-1.697,,,,,,,,,,,,,,,-2.601
01-05-2024 14:02:03,,-2.495,-1.391,,,,,-1.778,-0.699,,,-1.047,-1.485,,-1.506,-2.612,,-1.756,-0.561,,,-1.538,-2.495,-2.495,-0.931,
01-05-2024 14:08:32,,,,,,-1.304,,,,,,,,,,,,,,,,,,,,
01-05-2024 14:10:25,,,,,,-1.311,,,,,,,,,,,,,,,,,,,,
01-05-2024 14:59:22,-2.541,,,,,,-1.61,,,-1.425,,,,-2.407,,,-0.979,,,-1.671,-0.572,,,,,
01-05-2024 15:00:43,,,,,-2.189,,,,,,,,,,,,,,,,,,,,,
01-05-2024 15:02:02,,,,,,,,,,,-1.695,,,,,,,,,,,,,,,-2.6
01-05-2024 15:02:03,,-2.495,-1.388,-2.198,-2.191,-1.308,,-1.778,-0.696,,,-1.046,-1.479,,-1.506,-2.611,,-1.754,-0.558,,,-1.538,-2.495,-2.495,,
01-05-2024 15:59:22,-2.542,,,,,,-1.612,,,-1.426,,,,-2.41,,,-0.979,,,-1.672,-0.571,,,,,
01-05-2024 16:02:02,,,,,,,,,,,-1.696,,,,,,,,,,,,,,,-2.6
01-05-2024 16:02:03,,-2.499,-1.388,,-2.187,-1.307,,-1.78,-0.696,,,-1.044,-1.483,,-1.508,-2.612,,-1.755,-0.555,,,-1.539,-2.499,-2.499,,
01-05-2024 16:59:22,-2.542,,,,,,-1.613,,,-1.425,,,,-2.41,,,-0.978,,,-1.672,-0.57,,,,,
01-05-2024 17:02:02,,,,,,,,,,,-1.696,,,,,,,,,,,,,,-0.941,-2.597
01-05-2024 17:02:03,,-2.497,-1.375,-2.205,-2.188,-1.308,,-1.779,-0.695,,,-1.042,-1.475,,-1.507,-2.607,,-1.755,-0.557,,,-1.538,-2.497,-2.497,,
01-05-2024 17:59:22,-2.542,,,,,,-1.615,,,-1.427,,,,-2.41,,,-0.975,,,-1.676,-0.572,,,,,
01-05-2024 18:02:02,,,,,,,,,,,-1.697,,,,,,,,,,,,,,-0.948,-2.598
01-05-2024 18:02:03,,-2.499,-1.395,,-2.19,-1.31,,-1.782,-0.698,,,-1.043,-1.466,,-1.509,-2.605,,-1.758,-0.555,,,-1.54,-2.499,-2.499,,
01-05-2024 18:59:22,-2.543,,,,,,-1.616,,,-1.427,,,,-2.412,,,-0.978,,,-1.676,-0.572,,,,,
01-05-2024 19:02:02,,,,,,,,,,,-1.699,,,,,,,,,,,,,,-0.953,-2.597
01-05-2024 19:02:03,,-2.498,-1.383,,-2.188,-1.311,,-1.784,-0.699,,,-1.041,-1.467,,-1.511,-2.606,,-1.758,-0.554,,,-1.541,-2.498,-2.498,,
01-05-2024 19:59:22,-2.544,,,,,,-1.618,,,-1.429,,,,-2.412,,,-0.975,,,-1.675,-0.574,,,,,
