DateTime,head
06/02/2023 22:00:00,-297.81
06/02/2023 23:00:00,-297.70
07/02/2023 00:00:00,-297.94
07/02/2023 01:00:00,-297.75
07/02/2023 02:00:00,-297.91
07/02/2023 03:00:00,-297.92
07/02/2023 04:00:00,-298.00
07/02/2023 05:00:00,-298.18
07/02/2023 06:00:00,-298.06
07/02/2023 07:00:00,-298.21
07/02/2023 08:00:00,-298.38
07/02/2023 09:00:00,-298.32
07/02/2023 10:00:00,-298.45
07/02/2023 11:00:00,-298.59
07/02/2023 12:00:00,-298.56
07/02/2023 13:00:00,-298.40
07/02/2023 14:00:00,-298.38
07/02/2023 15:00:00,-298.53
07/02/2023 16:00:00,-298.52
07/02/2023 17:00:00,-298.39
07/02/2023 18:00:00,-298.25
07/02/2023 19:00:00,-298.48
07/02/2023 20:00:00,-298.35
07/02/2023 21:00:00,-298.32
07/02/2023 22:00:00,-298.36
07/02/2023 23:00:00,-298.45
08/02/2023 00:00:00,-298.31
08/02/2023 01:00:00,-298.37
08/02/2023 02:00:00,-298.46
08/02/2023 03:00:00,-298.34
08/02/2023 04:00:00,-298.38
08/02/2023 05:00:00,-298.34
08/02/2023 06:00:00,-298.31
08/02/2023 07:00:00,-298.21
08/02/2023 08:00:00,-298.19
08/02/2023 09:00:00,-298.14
08/02/2023 10:00:00,-298.28
08/02/2023 11:00:00,-298.06
08/02/2023 12:00:00,-297.89
08/02/2023 13:00:00,-298.05
08/02/2023 14:00:00,-297.83
08/02/2023 15:00:00,-297.55
08/02/2023 16:00:00,-297.49
08/02/2023 17:00:00,-297.47
08/02/2023 18:00:00,-297.30
08/02/2023 19:00:00,-297.03
08/02/2023 20:00:00,-296.80
08/02/2023 21:00:00,-296.74
08/02/2023 22:00:00,-296.71
08/02/2023 23:00:00,-296.79
09/02/2023 00:00:00,-296.83
09/02/2023 01:00:00,-296.90
09/02/2023 02:00:00,-296.89
09/02/2023 03:00:00,-297.09
09/02/2023 04:00:00,-297.07
09/02/2023 05:00:00,-297.13
09/02/2023 06:00:00,-297.34
09/02/2023 07:00:00,-297.31
09/02/2023 08:00:00,-297.53
09/02/2023 09:00:00,-297.48
09/02/2023 10:00:00,-297.59
09/02/2023 11:00:00,-297.60
09/02/2023 12:00:00,-297.69
09/02/2023 13:00:00,-297.92
09/02/2023 14:00:00,-297.89
09/02/2023 15:00:00,-297.82
09/02/2023 16:00:00,-297.70
09/02/2023 17:00:00,-297.80
09/02/2023 18:00:00,-297.86
09/02/2023 19:00:00,-297.99
09/02/2023 20:00:00,-298.09
09/02/2023 21:00:00,-298.33
09/02/2023 22:00:00,-298.31
09/02/2023 23:00:00,-298.41
10/02/2023 00:00:00,-298.69
10/02/2023 01:00:00,-298.67
10/02/2023 02:00:00,-298.92
10/02/2023 03:00:00,-298.86
10/02/2023 04:00:00,-299.00
10/02/2023 05:00:00,-299.06
10/02/2023 06:00:00,-299.16
10/02/2023 07:00:00,-299.28
10/02/2023 08:00:00,-299.26
10/02/2023 09:00:00,-299.41
10/02/2023 10:00:00,-299.68
10/02/2023 11:00:00,-299.79
10/02/2023 12:00:00,-299.77
10/02/2023 13:00:00,-299.84
10/02/2023 14:00:00,-299.59
10/02/2023 15:00:00,-299.84
10/02/2023 16:00:00,-299.78
10/02/2023 17:00:00,-300.20
10/02/2023 18:00:00,-300.15
10/02/2023 19:00:00,-300.25
10/02/2023 20:00:00,-300.09
10/02/2023 21:00:00,-300.18
10/02/2023 22:00:00,-299.90
10/02/2023 23:00:00,-300.07
11/02/2023 00:00:00,-300.22
11/02/2023 01:00:00,-300.40
11/02/2023 02:00:00,-300.13
11/02/2023 03:00:00,-300.27
11/02/2023 04:00:00,-300.25
11/02/2023 05:00:00,-300.26
11/02/2023 06:00:00,-300.39
11/02/2023 07:00:00,-300.23
11/02/2023 08:00:00,-300.50
11/02/2023 09:00:00,-300.40
11/02/2023 10:00:00,-300.46
11/02/2023 11:00:00,-300.41
11/02/2023 12:00:00,-300.27
11/02/2023 13:00:00,-300.38
11/02/2023 14:00:00,-300.56
11/02/2023 15:00:00,-300.59
11/02/2023 16:00:00,-300.56
11/02/2023 17:00:00,-300.50
11/02/2023 18:00:00,-300.65
11/02/2023 19:00:00,-300.57
11/02/2023 20:00:00,-300.42
11/02/2023 21:00:00,-300.45
11/02/2023 22:00:00,-300.40
11/02/2023 23:00:00,-300.60
12/02/2023 00:00:00,-300.57
12/02/2023 01:00:00,-300.43
12/02/2023 02:00:00,-300.42
12/02/2023 03:00:00,-300.42
12/02/2023 04:00:00,-300.38
12/02/2023 05:00:00,-300.57
12/02/2023 06:00:00,-300.48
12/02/2023 07:00:00,-300.47
12/02/2023 08:00:00,-300.47
12/02/2023 09:00:00,-300.48
12/02/2023 10:00:00,-300.43
12/02/2023 11:00:00,-300.36
12/02/2023 12:00:00,-300.40
12/02/2023 13:00:00,-300.47
12/02/2023 14:00:00,-300.33
12/02/2023 15:00:00,-300.35
12/02/2023 16:00:00,-300.40
12/02/2023 17:00:00,-300.46
12/02/2023 18:00:00,-300.45
12/02/2023 19:00:00,-300.42
12/02/2023 20:00:00,-300.42
12/02/2023 21:00:00,-300.37
12/02/2023 22:00:00,-300.42
12/02/2023 23:00:00,-300.44
13/02/2023 00:00:00,-300.35
13/02/2023 01:00:00,-300.30
13/02/2023 02:00:00,-300.37
13/02/2023 03:00:00,-300.47
13/02/2023 04:00:00,-300.45
13/02/2023 05:00:00,-300.38
13/02/2023 06:00:00,-300.42
13/02/2023 07:00:00,-300.50
13/02/2023 08:00:00,-300.49
13/02/2023 09:00:00,-300.40
13/02/2023 10:00:00,-300.36
13/02/2023 11:00:00,-300.46
13/02/2023 12:00:00,-300.55
13/02/2023 13:00:00,-300.57
13/02/2023 14:00:00,-300.55
13/02/2023 15:00:00,-300.60
13/02/2023 16:00:00,-300.68
13/02/2023 17:00:00,-300.85
13/02/2023 18:00:00,-300.90
13/02/2023 19:00:00,-300.81
13/02/2023 20:00:00,-300.70
13/02/2023 21:00:00,-300.80
13/02/2023 22:00:00,-300.75
13/02/2023 23:00:00,-300.93
14/02/2023 00:00:00,-301.00
14/02/2023 01:00:00,-301.12
14/02/2023 02:00:00,-300.96
14/02/2023 03:00:00,-301.11
14/02/2023 04:00:00,-301.14
14/02/2023 05:00:00,-301.16
14/02/2023 06:00:00,-301.26
14/02/2023 07:00:00,-301.37
14/02/2023 08:00:00,-301.44
14/02/2023 09:00:00,-301.49
14/02/2023 10:00:00,-301.62
14/02/2023 11:00:00,-301.53
14/02/2023 12:00:00,-301.54
14/02/2023 13:00:00,-301.38
14/02/2023 14:00:00,-301.53
14/02/2023 15:00:00,-301.63
14/02/2023 16:00:00,-301.56
14/02/2023 17:00:00,-301.55
14/02/2023 18:00:00,-301.63
14/02/2023 19:00:00,-301.55
14/02/2023 20:00:00,-301.59
14/02/2023 21:00:00,-301.67
14/02/2023 22:00:00,-301.57
14/02/2023 23:00:00,-301.62
15/02/2023 00:00:00,-301.68
15/02/2023 01:00:00,-301.67
15/02/2023 02:00:00,-301.80
15/02/2023 03:00:00,-301.81
15/02/2023 04:00:00,-301.73
15/02/2023 05:00:00,-301.81
15/02/2023 06:00:00,-302.00
15/02/2023 07:00:00,-302.05
15/02/2023 08:00:00,-302.19
15/02/2023 09:00:00,-302.09
15/02/2023 10:00:00,-302.23
15/02/2023 11:00:00,-302.25
15/02/2023 12:00:00,-302.11
15/02/2023 13:00:00,-302.32
15/02/2023 14:00:00,-302.33
15/02/2023 15:00:00,-302.09
15/02/2023 16:00:00,-302.15
15/02/2023 17:00:00,-302.29
15/02/2023 18:00:00,-302.25
15/02/2023 19:00:00,-302.12
15/02/2023 20:00:00,-302.28
15/02/2023 21:00:00,-302.33
15/02/2023 22:00:00,-302.42
15/02/2023 23:00:00,-302.33
16/02/2023 00:00:00,-302.36
16/02/2023 01:00:00,-302.40
16/02/2023 02:00:00,-302.36
16/02/2023 03:00:00,-302.35
16/02/2023 04:00:00,-302.42
16/02/2023 05:00:00,-302.34
16/02/2023 06:00:00,-302.38
16/02/2023 07:00:00,-302.44
16/02/2023 08:00:00,-302.34
16/02/2023 09:00:00,-302.43
16/02/2023 10:00:00,-302.41
16/02/2023 11:00:00,-302.52
16/02/2023 12:00:00,-302.40
16/02/2023 13:00:00,-302.42
16/02/2023 14:00:00,-302.61
16/02/2023 15:00:00,-302.69
16/02/2023 16:00:00,-302.65
16/02/2023 17:00:00,-302.52
16/02/2023 18:00:00,-302.54
16/02/2023 19:00:00,-302.22
16/02/2023 20:00:00,-301.83
16/02/2023 21:00:00,-301.57
16/02/2023 22:00:00,-301.29
16/02/2023 23:00:00,-301.10
17/02/2023 00:00:00,-300.87
17/02/2023 01:00:00,-300.66
17/02/2023 02:00:00,-300.51
17/02/2023 03:00:00,-300.34
17/02/2023 04:00:00,-300.32
17/02/2023 05:00:00,-300.62
17/02/2023 06:00:00,-300.48
17/02/2023 07:00:00,-300.37
17/02/2023 08:00:00,-300.36
17/02/2023 09:00:00,-300.31
17/02/2023 10:00:00,-299.92
17/02/2023 11:00:00,-300.36
17/02/2023 12:00:00,-299.98
17/02/2023 13:00:00,-299.99
17/02/2023 14:00:00,-300.30
17/02/2023 15:00:00,-300.01
17/02/2023 16:00:00,-299.93
17/02/2023 17:00:00,-299.84
17/02/2023 18:00:00,-299.61
17/02/2023 19:00:00,-299.49
17/02/2023 20:00:00,-299.78
17/02/2023 21:00:00,-299.87
17/02/2023 22:00:00,-299.94
17/02/2023 23:00:00,-299.82
18/02/2023 00:00:00,-299.84
18/02/2023 01:00:00,-299.92
18/02/2023 02:00:00,-299.80
18/02/2023 03:00:00,-299.90
18/02/2023 04:00:00,-299.90
18/02/2023 05:00:00,-299.88
18/02/2023 06:00:00,-299.84
18/02/2023 07:00:00,-299.82
18/02/2023 08:00:00,-299.85
18/02/2023 09:00:00,-299.93
18/02/2023 10:00:00,-299.78
18/02/2023 11:00:00,-299.67
18/02/2023 12:00:00,-299.89
18/02/2023 13:00:00,-299.78
18/02/2023 14:00:00,-299.85
18/02/2023 15:00:00,-299.82
18/02/2023 16:00:00,-299.91
18/02/2023 17:00:00,-299.77
18/02/2023 18:00:00,-299.91
18/02/2023 19:00:00,-299.98
18/02/2023 20:00:00,-299.97
18/02/2023 21:00:00,-299.89
18/02/2023 22:00:00,-299.84
18/02/2023 23:00:00,-299.81
19/02/2023 00:00:00,-299.88
19/02/2023 01:00:00,-300.07
19/02/2023 02:00:00,-299.95
19/02/2023 03:00:00,-299.94
19/02/2023 04:00:00,-299.91
19/02/2023 05:00:00,-299.75
19/02/2023 06:00:00,-299.56
19/02/2023 07:00:00,-299.47
19/02/2023 08:00:00,-299.34
19/02/2023 09:00:00,-299.20
19/02/2023 10:00:00,-298.88
19/02/2023 11:00:00,-298.69
19/02/2023 12:00:00,-298.50
19/02/2023 13:00:00,-298.56
19/02/2023 14:00:00,-299.04
19/02/2023 15:00:00,-299.18
19/02/2023 16:00:00,-299.32
19/02/2023 17:00:00,-299.03
19/02/2023 18:00:00,-299.29
19/02/2023 19:00:00,-299.28
19/02/2023 20:00:00,-299.67
19/02/2023 21:00:00,-299.68
19/02/2023 22:00:00,-299.65
19/02/2023 23:00:00,-299.63
20/02/2023 00:00:00,-299.68
20/02/2023 01:00:00,-299.34
20/02/2023 02:00:00,-299.55
20/02/2023 03:00:00,-299.71
20/02/2023 04:00:00,-299.52
20/02/2023 05:00:00,-299.71
20/02/2023 06:00:00,-299.73
20/02/2023 07:00:00,-299.74
20/02/2023 08:00:00,-299.69
20/02/2023 09:00:00,-299.57
20/02/2023 10:00:00,-299.45
20/02/2023 11:00:00,-299.82
20/02/2023 12:00:00,-299.68
20/02/2023 13:00:00,-299.39
20/02/2023 14:00:00,-299.85
20/02/2023 15:00:00,-299.66
20/02/2023 16:00:00,-299.50
20/02/2023 17:00:00,-299.64
20/02/2023 18:00:00,-299.76
20/02/2023 19:00:00,-299.83
20/02/2023 20:00:00,-299.75
20/02/2023 21:00:00,-299.61
20/02/2023 22:00:00,-299.56
20/02/2023 23:00:00,-299.67
21/02/2023 00:00:00,-299.52
21/02/2023 01:00:00,-299.47
21/02/2023 02:00:00,-299.46
21/02/2023 03:00:00,-299.57
21/02/2023 04:00:00,-299.56
21/02/2023 05:00:00,-299.58
21/02/2023 06:00:00,-299.49
21/02/2023 07:00:00,-299.55
21/02/2023 08:00:00,-299.54
21/02/2023 09:00:00,-299.55
21/02/2023 10:00:00,-299.55
21/02/2023 11:00:00,-299.67
21/02/2023 12:00:00,-299.67
21/02/2023 13:00:00,-299.58
21/02/2023 14:00:00,-299.72
21/02/2023 15:00:00,-299.63
21/02/2023 16:00:00,-299.62
21/02/2023 17:00:00,-299.66
21/02/2023 18:00:00,-299.70
21/02/2023 19:00:00,-299.67
21/02/2023 20:00:00,-299.61
21/02/2023 21:00:00,-299.67
21/02/2023 22:00:00,-299.63
21/02/2023 23:00:00,-299.64
22/02/2023 00:00:00,-299.68
22/02/2023 01:00:00,-299.77
22/02/2023 02:00:00,-299.79
22/02/2023 03:00:00,-299.94
22/02/2023 04:00:00,-299.98
22/02/2023 05:00:00,-299.81
22/02/2023 06:00:00,-299.69
22/02/2023 07:00:00,-299.82
22/02/2023 08:00:00,-299.77
22/02/2023 09:00:00,-299.70
22/02/2023 10:00:00,-299.68
22/02/2023 11:00:00,-299.76
22/02/2023 12:00:00,-299.91
22/02/2023 13:00:00,-299.84
22/02/2023 14:00:00,-300.00
22/02/2023 15:00:00,-299.97
22/02/2023 16:00:00,-300.06
22/02/2023 17:00:00,-300.24
22/02/2023 18:00:00,-300.18
22/02/2023 19:00:00,-300.28
22/02/2023 20:00:00,-300.35
22/02/2023 21:00:00,-300.58
22/02/2023 22:00:00,-300.67
22/02/2023 23:00:00,-300.44
23/02/2023 00:00:00,-300.67
23/02/2023 01:00:00,-300.72
23/02/2023 02:00:00,-300.75
23/02/2023 03:00:00,-300.85
23/02/2023 04:00:00,-300.82
23/02/2023 05:00:00,-300.87
23/02/2023 06:00:00,-300.96
23/02/2023 07:00:00,-300.88
23/02/2023 08:00:00,-301.07
23/02/2023 09:00:00,-301.11
23/02/2023 10:00:00,-301.26
23/02/2023 11:00:00,-301.36
23/02/2023 12:00:00,-301.25
23/02/2023 13:00:00,-301.16
23/02/2023 14:00:00,-301.15
23/02/2023 15:00:00,-301.10
23/02/2023 16:00:00,-301.04
23/02/2023 17:00:00,-301.17
23/02/2023 18:00:00,-301.28
23/02/2023 19:00:00,-301.42
23/02/2023 20:00:00,-301.39
23/02/2023 21:00:00,-301.50
23/02/2023 22:00:00,-301.45
23/02/2023 23:00:00,-301.39
24/02/2023 00:00:00,-301.47
24/02/2023 01:00:00,-301.64
24/02/2023 02:00:00,-301.59
24/02/2023 03:00:00,-301.73
24/02/2023 04:00:00,-301.67
24/02/2023 05:00:00,-301.73
24/02/2023 06:00:00,-301.70
24/02/2023 07:00:00,-301.79
24/02/2023 08:00:00,-301.85
24/02/2023 09:00:00,-301.69
24/02/2023 10:00:00,-301.70
24/02/2023 11:00:00,-301.59
24/02/2023 12:00:00,-301.38
24/02/2023 13:00:00,-301.02
24/02/2023 14:00:00,-300.76
24/02/2023 15:00:00,-300.68
24/02/2023 16:00:00,-300.66
24/02/2023 17:00:00,-300.69
24/02/2023 18:00:00,-300.51
24/02/2023 19:00:00,-300.34
24/02/2023 20:00:00,-300.32
24/02/2023 21:00:00,-300.30
24/02/2023 22:00:00,-300.10
24/02/2023 23:00:00,-300.11
25/02/2023 00:00:00,-300.06
25/02/2023 01:00:00,-299.78
25/02/2023 02:00:00,-300.02
25/02/2023 03:00:00,-299.63
25/02/2023 04:00:00,-299.60
25/02/2023 05:00:00,-299.61
25/02/2023 06:00:00,-299.41
25/02/2023 07:00:00,-299.41
25/02/2023 08:00:00,-299.37
25/02/2023 09:00:00,-299.30
25/02/2023 10:00:00,-299.10
25/02/2023 11:00:00,-299.11
25/02/2023 12:00:00,-298.84
25/02/2023 13:00:00,-298.81
25/02/2023 14:00:00,-298.96
25/02/2023 15:00:00,-298.88
25/02/2023 16:00:00,-298.93
25/02/2023 17:00:00,-299.09
25/02/2023 18:00:00,-299.19
25/02/2023 19:00:00,-299.18
25/02/2023 20:00:00,-299.39
25/02/2023 21:00:00,-299.40
25/02/2023 22:00:00,-299.47
25/02/2023 23:00:00,-299.46
26/02/2023 00:00:00,-299.46
26/02/2023 01:00:00,-299.68
26/02/2023 02:00:00,-299.41
26/02/2023 03:00:00,-299.50
26/02/2023 04:00:00,-299.70
26/02/2023 05:00:00,-299.82
26/02/2023 06:00:00,-299.87
26/02/2023 07:00:00,-299.96
26/02/2023 08:00:00,-300.00
26/02/2023 09:00:00,-300.01
26/02/2023 10:00:00,-300.38
26/02/2023 11:00:00,-300.48
26/02/2023 12:00:00,-300.55
26/02/2023 13:00:00,-300.78
26/02/2023 14:00:00,-300.90
26/02/2023 15:00:00,-300.89
26/02/2023 16:00:00,-300.93
26/02/2023 17:00:00,-301.08
26/02/2023 18:00:00,-301.28
26/02/2023 19:00:00,-301.23
26/02/2023 20:00:00,-301.46
26/02/2023 21:00:00,-301.52
26/02/2023 22:00:00,-301.57
26/02/2023 23:00:00,-301.74
27/02/2023 00:00:00,-301.74
27/02/2023 01:00:00,-301.76
27/02/2023 02:00:00,-301.81
27/02/2023 03:00:00,-301.95
27/02/2023 04:00:00,-302.07
27/02/2023 05:00:00,-302.12
27/02/2023 06:00:00,-302.05
27/02/2023 07:00:00,-302.14
27/02/2023 08:00:00,-302.30
27/02/2023 09:00:00,-302.36
27/02/2023 10:00:00,-302.35
27/02/2023 11:00:00,-302.26
27/02/2023 12:00:00,-302.27
27/02/2023 13:00:00,-302.38
27/02/2023 14:00:00,-302.41
27/02/2023 15:00:00,-302.28
27/02/2023 16:00:00,-302.29
27/02/2023 17:00:00,-302.46
27/02/2023 18:00:00,-302.39
27/02/2023 19:00:00,-302.39
27/02/2023 20:00:00,-302.46
27/02/2023 21:00:00,-302.47
27/02/2023 22:00:00,-302.47
27/02/2023 23:00:00,-302.55
28/02/2023 00:00:00,-302.61
28/02/2023 01:00:00,-302.65
28/02/2023 02:00:00,-302.61
28/02/2023 03:00:00,-302.68
28/02/2023 04:00:00,-302.91
28/02/2023 05:00:00,-302.80
28/02/2023 06:00:00,-302.99
28/02/2023 07:00:00,-303.01
28/02/2023 08:00:00,-303.15
28/02/2023 09:00:00,-303.07
28/02/2023 10:00:00,-302.77
28/02/2023 11:00:00,-302.46
28/02/2023 12:00:00,-302.24
28/02/2023 13:00:00,-302.15
28/02/2023 14:00:00,-302.00
28/02/2023 15:00:00,-301.83
28/02/2023 16:00:00,-301.78
28/02/2023 17:00:00,-301.85
28/02/2023 18:00:00,-302.08
28/02/2023 19:00:00,-302.10
28/02/2023 20:00:00,-302.20
28/02/2023 21:00:00,-302.37
28/02/2023 22:00:00,-302.45
28/02/2023 23:00:00,-302.40
01/03/2023 00:00:00,-302.48
01/03/2023 01:00:00,-302.41
01/03/2023 02:00:00,-302.51
01/03/2023 03:00:00,-302.47
01/03/2023 04:00:00,-302.48
01/03/2023 05:00:00,-302.57
01/03/2023 06:00:00,-302.64
01/03/2023 07:00:00,-302.63
01/03/2023 08:00:00,-302.68
01/03/2023 09:00:00,-302.48
01/03/2023 10:00:00,-302.58
01/03/2023 11:00:00,-302.61
01/03/2023 12:00:00,-302.51
01/03/2023 13:00:00,-302.49
01/03/2023 14:00:00,-302.48
01/03/2023 15:00:00,-302.37
01/03/2023 16:00:00,-302.33
01/03/2023 17:00:00,-302.24
01/03/2023 18:00:00,-302.37
01/03/2023 19:00:00,-302.45
01/03/2023 20:00:00,-302.53
01/03/2023 21:00:00,-302.48
01/03/2023 22:00:00,-302.63
01/03/2023 23:00:00,-302.46
02/03/2023 00:00:00,-302.54
02/03/2023 01:00:00,-302.48
02/03/2023 02:00:00,-302.38
02/03/2023 03:00:00,-302.43
02/03/2023 04:00:00,-302.51
02/03/2023 05:00:00,-302.41
02/03/2023 06:00:00,-302.25
02/03/2023 07:00:00,-302.38
02/03/2023 08:00:00,-302.42
02/03/2023 09:00:00,-302.41
02/03/2023 10:00:00,-302.44
02/03/2023 11:00:00,-302.29
02/03/2023 12:00:00,-302.23
02/03/2023 13:00:00,-302.11
02/03/2023 14:00:00,-302.23
02/03/2023 15:00:00,-302.22
02/03/2023 16:00:00,-302.31
02/03/2023 17:00:00,-302.29
02/03/2023 18:00:00,-302.34
02/03/2023 19:00:00,-302.23
02/03/2023 20:00:00,-302.28
02/03/2023 21:00:00,-302.37
02/03/2023 22:00:00,-302.42
02/03/2023 23:00:00,-302.37
03/03/2023 00:00:00,-302.41
03/03/2023 01:00:00,-302.44
03/03/2023 02:00:00,-302.40
03/03/2023 03:00:00,-302.34
03/03/2023 04:00:00,-302.51
03/03/2023 05:00:00,-302.55
03/03/2023 06:00:00,-302.68
03/03/2023 07:00:00,-302.74
03/03/2023 08:00:00,-302.77
03/03/2023 09:00:00,-302.88
03/03/2023 10:00:00,-302.90
03/03/2023 11:00:00,-302.99
03/03/2023 12:00:00,-302.99
03/03/2023 13:00:00,-302.93
03/03/2023 14:00:00,-302.89
03/03/2023 15:00:00,-302.88
03/03/2023 16:00:00,-303.00
03/03/2023 17:00:00,-303.11
03/03/2023 18:00:00,-303.02
03/03/2023 19:00:00,-303.10
03/03/2023 20:00:00,-303.14
03/03/2023 21:00:00,-303.19
03/03/2023 22:00:00,-303.17
03/03/2023 23:00:00,-303.18
04/03/2023 00:00:00,-303.12
04/03/2023 01:00:00,-303.14
04/03/2023 02:00:00,-303.25
04/03/2023 03:00:00,-303.13
04/03/2023 04:00:00,-303.14
04/03/2023 05:00:00,-303.10
04/03/2023 06:00:00,-303.00
04/03/2023 07:00:00,-303.00
04/03/2023 08:00:00,-303.04
04/03/2023 09:00:00,-302.97
04/03/2023 10:00:00,-302.99
04/03/2023 11:00:00,-302.88
04/03/2023 12:00:00,-302.79
04/03/2023 13:00:00,-302.61
04/03/2023 14:00:00,-302.44
04/03/2023 15:00:00,-302.45
04/03/2023 16:00:00,-302.38
04/03/2023 17:00:00,-302.34
04/03/2023 18:00:00,-302.31
04/03/2023 19:00:00,-302.26
04/03/2023 20:00:00,-302.08
04/03/2023 21:00:00,-302.12
04/03/2023 22:00:00,-302.14
04/03/2023 23:00:00,-302.12
05/03/2023 00:00:00,-302.23
05/03/2023 01:00:00,-302.08
05/03/2023 02:00:00,-302.10
05/03/2023 03:00:00,-301.94
05/03/2023 04:00:00,-301.96
05/03/2023 05:00:00,-301.98
05/03/2023 06:00:00,-301.80
05/03/2023 07:00:00,-301.68
05/03/2023 08:00:00,-301.54
05/03/2023 09:00:00,-301.61
05/03/2023 10:00:00,-301.64
05/03/2023 11:00:00,-301.63
05/03/2023 12:00:00,-301.57
05/03/2023 13:00:00,-301.47
05/03/2023 14:00:00,-301.44
05/03/2023 15:00:00,-301.48
05/03/2023 16:00:00,-301.14
05/03/2023 17:00:00,-301.16
05/03/2023 18:00:00,-301.18
05/03/2023 19:00:00,-301.11
05/03/2023 20:00:00,-301.00
