DateTime,head
2023-02-04 04:00:00,-436.73
2023-02-04 05:00:00,-436.82
2023-02-04 06:00:00,-436.72
2023-02-04 07:00:00,-436.9
2023-02-04 08:00:00,-437.07
2023-02-04 09:00:00,-437.17
2023-02-04 10:00:00,-437.26
2023-02-04 11:00:00,-437.44
2023-02-04 12:00:00,-437.61
2023-02-04 13:00:00,-437.8
2023-02-04 14:00:00,-437.79
2023-02-04 15:00:00,-437.85
2023-02-04 16:00:00,-437.87
2023-02-04 17:00:00,-437.87
2023-02-04 18:00:00,-438.11
2023-02-04 19:00:00,-438.19
2023-02-04 20:00:00,-438.19
2023-02-04 21:00:00,-438.24
2023-02-04 22:00:00,-438.22
2023-02-04 23:00:00,-438.53
2023-02-05 00:00:00,-438.64
2023-02-05 01:00:00,-438.5
2023-02-05 02:00:00,-438.6
2023-02-05 03:00:00,-438.77
2023-02-05 04:00:00,-438.8
2023-02-05 05:00:00,-438.8
2023-02-05 06:00:00,-438.92
2023-02-05 07:00:00,-439.12
2023-02-05 08:00:00,-439.46
2023-02-05 09:00:00,-439.53
2023-02-05 10:00:00,-439.94
2023-02-05 11:00:00,-440.11
2023-02-05 12:00:00,-439.92
2023-02-05 13:00:00,-439.83
2023-02-05 14:00:00,-439.96
2023-02-05 15:00:00,-439.95
2023-02-05 16:00:00,-439.92
2023-02-05 17:00:00,-440.1
2023-02-05 18:00:00,-440.24
2023-02-05 19:00:00,-440.28
2023-02-05 20:00:00,-440.51
2023-02-05 21:00:00,-440.64
2023-02-05 22:00:00,-440.73
2023-02-05 23:00:00,-440.79
2023-02-06 00:00:00,-440.86
2023-02-06 01:00:00,-440.66
2023-02-06 02:00:00,-440.7
2023-02-06 03:00:00,-440.69
2023-02-06 04:00:00,-440.95
2023-02-06 05:00:00,-440.95
2023-02-06 06:00:00,-440.98
2023-02-06 07:00:00,-441.15
2023-02-06 08:00:00,-441.25
2023-02-06 09:00:00,-441.17
2023-02-06 10:00:00,-441.14
2023-02-06 11:00:00,-441.09
2023-02-06 12:00:00,-441.16
2023-02-06 13:00:00,-441.12
2023-02-06 14:00:00,-441.01
2023-02-06 15:00:00,-441.01
2023-02-06 16:00:00,-441.06
2023-02-06 17:00:00,-441.07
2023-02-06 18:00:00,-441.23
2023-02-06 19:00:00,-441.3
2023-02-06 20:00:00,-441.19
2023-02-06 21:00:00,-441.27
2023-02-06 22:00:00,-441.36
2023-02-06 23:00:00,-441.29
2023-02-07 00:00:00,-441.51
2023-02-07 01:00:00,-441.41
2023-02-07 02:00:00,-441.4
2023-02-07 03:00:00,-441.41
2023-02-07 04:00:00,-441.49
2023-02-07 05:00:00,-441.57
2023-02-07 06:00:00,-441.53
2023-02-07 07:00:00,-441.7
2023-02-07 08:00:00,-441.86
2023-02-07 09:00:00,-441.9
2023-02-07 10:00:00,-442.07
2023-02-07 11:00:00,-442.09
2023-02-07 12:00:00,-442.14
2023-02-07 13:00:00,-442.07
2023-02-07 14:00:00,-441.94
2023-02-07 15:00:00,-442.05
2023-02-07 16:00:00,-442.07
2023-02-07 17:00:00,-442.06
2023-02-07 18:00:00,-442.03
2023-02-07 19:00:00,-442.27
2023-02-07 20:00:00,-442.1
2023-02-07 21:00:00,-442.04
2023-02-07 22:00:00,-442.13
2023-02-07 23:00:00,-442.24
2023-02-08 00:00:00,-442.15
2023-02-08 01:00:00,-442.09
2023-02-08 02:00:00,-442.24
2023-02-08 03:00:00,-442.16
2023-02-08 04:00:00,-442.19
2023-02-08 05:00:00,-442.13
2023-02-08 06:00:00,-442.16
2023-02-08 07:00:00,-442.12
2023-02-08 08:00:00,-442.19
2023-02-08 09:00:00,-442.18
2023-02-08 10:00:00,-442.36
2023-02-08 11:00:00,-442.38
2023-02-08 12:00:00,-442.34
2023-02-08 13:00:00,-442.38
2023-02-08 14:00:00,-442.3
2023-02-08 15:00:00,-442.17
2023-02-08 16:00:00,-442.13
2023-02-08 17:00:00,-442.12
2023-02-08 18:00:00,-442.1
2023-02-08 19:00:00,-441.96
2023-02-08 20:00:00,-441.84
2023-02-08 21:00:00,-441.82
2023-02-08 22:00:00,-441.87
2023-02-08 23:00:00,-441.89
2023-02-09 00:00:00,-441.91
2023-02-09 01:00:00,-441.91
2023-02-09 02:00:00,-441.96
2023-02-09 03:00:00,-442.07
2023-02-09 04:00:00,-441.94
2023-02-09 05:00:00,-441.79
2023-02-09 06:00:00,-441.92
2023-02-09 07:00:00,-442.08
2023-02-09 08:00:00,-442.16
2023-02-09 09:00:00,-442.09
2023-02-09 10:00:00,-442.21
2023-02-09 11:00:00,-442.22
2023-02-09 12:00:00,-442.33
2023-02-09 13:00:00,-442.51
2023-02-09 14:00:00,-442.4
2023-02-09 15:00:00,-442.34
2023-02-09 16:00:00,-442.3
2023-02-09 17:00:00,-442.48
2023-02-09 18:00:00,-442.62
2023-02-09 19:00:00,-442.83
2023-02-09 20:00:00,-442.94
2023-02-09 21:00:00,-443.17
2023-02-09 22:00:00,-443.2
2023-02-09 23:00:00,-443.28
2023-02-10 00:00:00,-443.34
2023-02-10 01:00:00,-443.25
2023-02-10 02:00:00,-443.41
2023-02-10 03:00:00,-443.36
2023-02-10 04:00:00,-443.42
2023-02-10 05:00:00,-443.46
2023-02-10 06:00:00,-443.47
2023-02-10 07:00:00,-443.54
2023-02-10 08:00:00,-443.51
2023-02-10 09:00:00,-443.69
2023-02-10 10:00:00,-443.98
2023-02-10 11:00:00,-444.13
2023-02-10 12:00:00,-444.19
2023-02-10 13:00:00,-444.17
2023-02-10 14:00:00,-443.79
2023-02-10 15:00:00,-443.89
2023-02-10 16:00:00,-443.85
2023-02-10 17:00:00,-444.02
2023-02-10 18:00:00,-444.21
2023-02-10 19:00:00,-444.37
2023-02-10 20:00:00,-444.3
2023-02-10 21:00:00,-444.34
2023-02-10 22:00:00,-444.09
2023-02-10 23:00:00,-444.31
2023-02-11 00:00:00,-444.3
2023-02-11 01:00:00,-444.44
2023-02-11 02:00:00,-444.21
2023-02-11 03:00:00,-444.19
2023-02-11 04:00:00,-444.24
2023-02-11 05:00:00,-444.19
2023-02-11 06:00:00,-444.3
2023-02-11 07:00:00,-444.26
2023-02-11 08:00:00,-444.48
2023-02-11 09:00:00,-444.5
2023-02-11 10:00:00,-444.64
2023-02-11 11:00:00,-444.69
2023-02-11 12:00:00,-444.7
2023-02-11 13:00:00,-444.87
2023-02-11 14:00:00,-444.88
2023-02-11 15:00:00,-444.92
2023-02-11 16:00:00,-444.91
2023-02-11 17:00:00,-445
2023-02-11 18:00:00,-445.16
2023-02-11 19:00:00,-445.26
2023-02-11 20:00:00,-445.28
2023-02-11 21:00:00,-445.33
2023-02-11 22:00:00,-445.36
2023-02-11 23:00:00,-445.61
2023-02-12 00:00:00,-445.7
2023-02-12 01:00:00,-445.63
2023-02-12 02:00:00,-445.57
2023-02-12 03:00:00,-445.54
2023-02-12 04:00:00,-445.58
2023-02-12 05:00:00,-445.7
2023-02-12 06:00:00,-445.7
2023-02-12 07:00:00,-445.81
2023-02-12 08:00:00,-445.87
2023-02-12 09:00:00,-445.96
2023-02-12 10:00:00,-446.13
2023-02-12 11:00:00,-446.12
2023-02-12 12:00:00,-446.18
2023-02-12 13:00:00,-446.2
2023-02-12 14:00:00,-446.03
2023-02-12 15:00:00,-445.96
2023-02-12 16:00:00,-445.99
2023-02-12 17:00:00,-446.06
2023-02-12 18:00:00,-446.09
2023-02-12 19:00:00,-446.18
2023-02-12 20:00:00,-446.29
2023-02-12 21:00:00,-446.18
2023-02-12 22:00:00,-446.17
2023-02-12 23:00:00,-446.22
2023-02-13 00:00:00,-446.18
2023-02-13 01:00:00,-446.01
2023-02-13 02:00:00,-446.09
2023-02-13 03:00:00,-446.21
2023-02-13 04:00:00,-446.2
2023-02-13 05:00:00,-446.17
2023-02-13 06:00:00,-446.14
2023-02-13 07:00:00,-446.17
2023-02-13 08:00:00,-446.25
2023-02-13 09:00:00,-446.23
2023-02-13 10:00:00,-446.27
2023-02-13 11:00:00,-446.37
2023-02-13 12:00:00,-446.42
2023-02-13 13:00:00,-446.4
2023-02-13 14:00:00,-446.31
2023-02-13 15:00:00,-446.23
2023-02-13 16:00:00,-446.25
2023-02-13 17:00:00,-446.41
2023-02-13 18:00:00,-446.46
2023-02-13 19:00:00,-446.5
2023-02-13 20:00:00,-446.41
2023-02-13 21:00:00,-446.41
2023-02-13 22:00:00,-446.43
2023-02-13 23:00:00,-446.58
2023-02-14 00:00:00,-446.61
2023-02-14 01:00:00,-446.6
2023-02-14 02:00:00,-446.48
2023-02-14 03:00:00,-446.43
2023-02-14 04:00:00,-446.55
2023-02-14 05:00:00,-446.6
2023-02-14 06:00:00,-446.66
2023-02-14 07:00:00,-446.69
2023-02-14 08:00:00,-446.75
2023-02-14 09:00:00,-446.87
2023-02-14 10:00:00,-446.93
2023-02-14 11:00:00,-446.91
2023-02-14 12:00:00,-446.79
2023-02-14 13:00:00,-446.66
2023-02-14 14:00:00,-446.57
2023-02-14 15:00:00,-446.52
2023-02-14 16:00:00,-446.49
2023-02-14 17:00:00,-446.57
2023-02-14 18:00:00,-446.52
2023-02-14 19:00:00,-446.49
2023-02-14 20:00:00,-446.57
2023-02-14 21:00:00,-446.53
2023-02-14 22:00:00,-446.42
2023-02-14 23:00:00,-446.38
2023-02-15 00:00:00,-446.37
2023-02-15 01:00:00,-446.28
2023-02-15 02:00:00,-446.36
2023-02-15 03:00:00,-446.3
2023-02-15 04:00:00,-446.11
2023-02-15 05:00:00,-446.1
2023-02-15 06:00:00,-446.15
2023-02-15 07:00:00,-446.2
2023-02-15 08:00:00,-446.37
2023-02-15 09:00:00,-446.17
2023-02-15 10:00:00,-446.19
2023-02-15 11:00:00,-446.26
2023-02-15 12:00:00,-446.14
2023-02-15 13:00:00,-446.29
2023-02-15 14:00:00,-446.34
2023-02-15 15:00:00,-446.06
2023-02-15 16:00:00,-445.98
2023-02-15 17:00:00,-446.11
2023-02-15 18:00:00,-446.04
2023-02-15 19:00:00,-446.06
2023-02-15 20:00:00,-446.28
2023-02-15 21:00:00,-446.35
2023-02-15 22:00:00,-446.44
2023-02-15 23:00:00,-446.34
2023-02-16 00:00:00,-446.37
2023-02-16 01:00:00,-446.4
2023-02-16 02:00:00,-446.36
2023-02-16 03:00:00,-446.31
2023-02-16 04:00:00,-446.25
2023-02-16 05:00:00,-446.14
2023-02-16 06:00:00,-446.29
2023-02-16 07:00:00,-446.31
2023-02-16 08:00:00,-446.31
2023-02-16 09:00:00,-446.45
2023-02-16 10:00:00,-446.48
2023-02-16 11:00:00,-446.57
2023-02-16 12:00:00,-446.51
2023-02-16 13:00:00,-446.35
2023-02-16 14:00:00,-446.38
2023-02-16 15:00:00,-446.34
2023-02-16 16:00:00,-446.16
2023-02-16 17:00:00,-446.14
2023-02-16 18:00:00,-446.28
2023-02-16 19:00:00,-446.14
2023-02-16 20:00:00,-446.14
2023-02-16 21:00:00,-446.2
2023-02-16 22:00:00,-446.22
2023-02-16 23:00:00,-446.32
2023-02-17 00:00:00,-446.28
2023-02-17 01:00:00,-446.27
2023-02-17 02:00:00,-446.19
2023-02-17 03:00:00,-446.15
2023-02-17 04:00:00,-446.16
2023-02-17 05:00:00,-446.41
2023-02-17 06:00:00,-446.45
2023-02-17 07:00:00,-446.46
2023-02-17 08:00:00,-446.48
2023-02-17 09:00:00,-446.53
2023-02-17 10:00:00,-446.38
2023-02-17 11:00:00,-446.7
2023-02-17 12:00:00,-446.51
2023-02-17 13:00:00,-446.59
2023-02-17 14:00:00,-446.88
2023-02-17 15:00:00,-446.68
2023-02-17 16:00:00,-446.75
2023-02-17 17:00:00,-446.96
2023-02-17 18:00:00,-446.84
2023-02-17 19:00:00,-446.86
2023-02-17 20:00:00,-447.21
2023-02-17 21:00:00,-447.24
2023-02-17 22:00:00,-447.3
2023-02-17 23:00:00,-447.09
2023-02-18 00:00:00,-447
2023-02-18 01:00:00,-446.98
2023-02-18 02:00:00,-446.78
2023-02-18 03:00:00,-446.72
2023-02-18 04:00:00,-446.61
2023-02-18 05:00:00,-446.45
2023-02-18 06:00:00,-446.36
2023-02-18 07:00:00,-446.31
2023-02-18 08:00:00,-446.41
2023-02-18 09:00:00,-446.61
2023-02-18 10:00:00,-446.6
2023-02-18 11:00:00,-446.77
2023-02-18 12:00:00,-446.96
2023-02-18 13:00:00,-446.85
2023-02-18 14:00:00,-446.72
2023-02-18 15:00:00,-446.75
2023-02-18 16:00:00,-446.89
2023-02-18 17:00:00,-446.66
2023-02-18 18:00:00,-446.71
2023-02-18 19:00:00,-446.65
2023-02-18 20:00:00,-446.63
2023-02-18 21:00:00,-446.5
2023-02-18 22:00:00,-446.35
2023-02-18 23:00:00,-446.27
2023-02-19 00:00:00,-446.39
2023-02-19 01:00:00,-446.6
2023-02-19 02:00:00,-446.56
2023-02-19 03:00:00,-446.59
2023-02-19 04:00:00,-446.72
2023-02-19 05:00:00,-446.79
2023-02-19 06:00:00,-446.88
2023-02-19 07:00:00,-447.01
2023-02-19 08:00:00,-447.17
2023-02-19 09:00:00,-447.25
2023-02-19 10:00:00,-447.04
2023-02-19 11:00:00,-447.03
2023-02-19 12:00:00,-446.99
2023-02-19 13:00:00,-446.98
2023-02-19 14:00:00,-447.39
2023-02-19 15:00:00,-447.58
2023-02-19 16:00:00,-447.58
2023-02-19 17:00:00,-447.35
2023-02-19 18:00:00,-447.6
2023-02-19 19:00:00,-447.57
2023-02-19 20:00:00,-447.82
2023-02-19 21:00:00,-447.86
2023-02-19 22:00:00,-447.71
2023-02-19 23:00:00,-447.61
2023-02-20 00:00:00,-447.6
2023-02-20 01:00:00,-447.17
2023-02-20 02:00:00,-447.34
2023-02-20 03:00:00,-447.38
2023-02-20 04:00:00,-447.27
2023-02-20 05:00:00,-447.37
2023-02-20 06:00:00,-447.42
2023-02-20 07:00:00,-447.46
2023-02-20 08:00:00,-447.5
2023-02-20 09:00:00,-447.54
2023-02-20 10:00:00,-447.65
2023-02-20 11:00:00,-447.67
2023-02-20 12:00:00,-447.72
2023-02-20 13:00:00,-447.51
2023-02-20 14:00:00,-447.8
2023-02-20 15:00:00,-447.41
2023-02-20 16:00:00,-447.24
2023-02-20 17:00:00,-447.36
2023-02-20 18:00:00,-447.42
2023-02-20 19:00:00,-447.36
2023-02-20 20:00:00,-447.4
2023-02-20 21:00:00,-447.39
2023-02-20 22:00:00,-447.27
2023-02-20 23:00:00,-447.32
2023-02-21 00:00:00,-447.16
2023-02-21 01:00:00,-447.19
2023-02-21 02:00:00,-447.13
2023-02-21 03:00:00,-447.24
2023-02-21 04:00:00,-447.13
2023-02-21 05:00:00,-447.11
2023-02-21 06:00:00,-447.03
2023-02-21 07:00:00,-447.15
2023-02-21 08:00:00,-447.17
2023-02-21 09:00:00,-447.15
2023-02-21 10:00:00,-447.06
2023-02-21 11:00:00,-447.09
2023-02-21 12:00:00,-447.01
2023-02-21 13:00:00,-446.93
2023-02-21 14:00:00,-446.94
2023-02-21 15:00:00,-446.81
2023-02-21 16:00:00,-446.75
2023-02-21 17:00:00,-446.71
2023-02-21 18:00:00,-446.78
2023-02-21 19:00:00,-446.72
2023-02-21 20:00:00,-446.63
2023-02-21 21:00:00,-446.6
2023-02-21 22:00:00,-446.53
2023-02-21 23:00:00,-446.5
2023-02-22 00:00:00,-446.36
2023-02-22 01:00:00,-446.27
2023-02-22 02:00:00,-446.26
2023-02-22 03:00:00,-446.36
2023-02-22 04:00:00,-446.25
2023-02-22 05:00:00,-446.03
2023-02-22 06:00:00,-445.77
2023-02-22 07:00:00,-445.82
2023-02-22 08:00:00,-445.75
2023-02-22 09:00:00,-445.66
2023-02-22 10:00:00,-445.67
2023-02-22 11:00:00,-445.64
2023-02-22 12:00:00,-445.68
2023-02-22 13:00:00,-445.57
2023-02-22 14:00:00,-445.45
2023-02-22 15:00:00,-445.53
2023-02-22 16:00:00,-445.57
2023-02-22 17:00:00,-445.76
2023-02-22 18:00:00,-445.7
2023-02-22 19:00:00,-445.76
2023-02-22 20:00:00,-445.88
2023-02-22 21:00:00,-446.03
2023-02-22 22:00:00,-446.09
2023-02-22 23:00:00,-445.93
2023-02-23 00:00:00,-445.96
2023-02-23 01:00:00,-446.02
2023-02-23 02:00:00,-446.12
2023-02-23 03:00:00,-446.1
2023-02-23 04:00:00,-446.02
2023-02-23 05:00:00,-446.08
2023-02-23 06:00:00,-446.2
2023-02-23 07:00:00,-446.17
2023-02-23 08:00:00,-446.39
2023-02-23 09:00:00,-446.53
2023-02-23 10:00:00,-446.79
2023-02-23 11:00:00,-446.85
2023-02-23 12:00:00,-446.82
2023-02-23 13:00:00,-446.72
2023-02-23 14:00:00,-446.66
2023-02-23 15:00:00,-446.53
2023-02-23 16:00:00,-446.59
2023-02-23 17:00:00,-446.79
2023-02-23 18:00:00,-446.95
2023-02-23 19:00:00,-447.08
2023-02-23 20:00:00,-447.13
2023-02-23 21:00:00,-447.22
2023-02-23 22:00:00,-447.16
2023-02-23 23:00:00,-447.13
2023-02-24 00:00:00,-447.12
2023-02-24 01:00:00,-447.2
2023-02-24 02:00:00,-447.04
2023-02-24 03:00:00,-447
2023-02-24 04:00:00,-446.85
2023-02-24 05:00:00,-446.8
2023-02-24 06:00:00,-446.65
2023-02-24 07:00:00,-446.58
2023-02-24 08:00:00,-446.53
2023-02-24 09:00:00,-446.35
2023-02-24 10:00:00,-446.35
2023-02-24 11:00:00,-446.19
2023-02-24 12:00:00,-446.19
2023-02-24 13:00:00,-445.98
2023-02-24 14:00:00,-445.74
2023-02-24 15:00:00,-445.71
2023-02-24 16:00:00,-445.79
2023-02-24 17:00:00,-445.83
2023-02-24 18:00:00,-445.81
2023-02-24 19:00:00,-445.66
2023-02-24 20:00:00,-445.79
2023-02-24 21:00:00,-445.88
2023-02-24 22:00:00,-445.8
2023-02-24 23:00:00,-445.81
2023-02-25 00:00:00,-445.77
2023-02-25 01:00:00,-445.7
2023-02-25 02:00:00,-445.96
2023-02-25 03:00:00,-445.77
2023-02-25 04:00:00,-445.75
2023-02-25 05:00:00,-445.75
2023-02-25 06:00:00,-445.79
2023-02-25 07:00:00,-445.89
2023-02-25 08:00:00,-445.89
2023-02-25 09:00:00,-446
2023-02-25 10:00:00,-446.03
2023-02-25 11:00:00,-445.99
2023-02-25 12:00:00,-445.93
2023-02-25 13:00:00,-445.94
2023-02-25 14:00:00,-446.05
2023-02-25 15:00:00,-446.03
2023-02-25 16:00:00,-446.15
2023-02-25 17:00:00,-446.43
2023-02-25 18:00:00,-446.58
2023-02-25 19:00:00,-446.7
2023-02-25 20:00:00,-446.92
2023-02-25 21:00:00,-447.09
2023-02-25 22:00:00,-447.19
2023-02-25 23:00:00,-447.29
2023-02-26 00:00:00,-447.36
2023-02-26 01:00:00,-447.55
2023-02-26 02:00:00,-447.45
2023-02-26 03:00:00,-447.58
2023-02-26 04:00:00,-447.68
2023-02-26 05:00:00,-447.79
2023-02-26 06:00:00,-447.86
2023-02-26 07:00:00,-447.96
2023-02-26 08:00:00,-448
2023-02-26 09:00:00,-448.08
2023-02-26 10:00:00,-448.37
2023-02-26 11:00:00,-448.51
2023-02-26 12:00:00,-448.64
2023-02-26 13:00:00,-448.81
2023-02-26 14:00:00,-448.79
2023-02-26 15:00:00,-448.63
2023-02-26 16:00:00,-448.66
2023-02-26 17:00:00,-448.77
2023-02-26 18:00:00,-449.01
2023-02-26 19:00:00,-449.07
2023-02-26 20:00:00,-449.28
2023-02-26 21:00:00,-449.23
2023-02-26 22:00:00,-449.28
2023-02-26 23:00:00,-449.46
2023-02-27 00:00:00,-449.51
2023-02-27 01:00:00,-449.5
2023-02-27 02:00:00,-449.51
2023-02-27 03:00:00,-449.58
2023-02-27 04:00:00,-449.57
2023-02-27 05:00:00,-449.63
2023-02-27 06:00:00,-449.65
2023-02-27 07:00:00,-449.71
2023-02-27 08:00:00,-449.88
2023-02-27 09:00:00,-450.01
2023-02-27 10:00:00,-449.94
2023-02-27 11:00:00,-449.94
2023-02-27 12:00:00,-449.89
2023-02-27 13:00:00,-449.96
2023-02-27 14:00:00,-449.88
2023-02-27 15:00:00,-449.81
2023-02-27 16:00:00,-449.97
2023-02-27 17:00:00,-450.08
2023-02-27 18:00:00,-449.625
2023-02-27 19:00:00,-449.68
2023-02-27 20:00:00,-449.82
2023-02-27 21:00:00,-449.9
2023-02-27 22:00:00,-449.94
2023-02-27 23:00:00,-449.98
2023-02-28 00:00:00,-450.09
2023-02-28 01:00:00,-450.17
2023-02-28 02:00:00,-450.12
2023-02-28 03:00:00,-450.13
2023-02-28 04:00:00,-450.22
2023-02-28 05:00:00,-450.23
2023-02-28 06:00:00,-450.39
2023-02-28 07:00:00,-450.44
2023-02-28 08:00:00,-450.64
2023-02-28 09:00:00,-450.62
2023-02-28 10:00:00,-450.62
2023-02-28 11:00:00,-450.57
2023-02-28 12:00:00,-450.58
2023-02-28 13:00:00,-450.5
2023-02-28 14:00:00,-450.37
2023-02-28 15:00:00,-450.13
2023-02-28 16:00:00,-450.08
2023-02-28 17:00:00,-450.2
2023-02-28 18:00:00,-450.45
2023-02-28 19:00:00,-450.52
2023-02-28 20:00:00,-450.59
2023-02-28 21:00:00,-450.8
2023-02-28 22:00:00,-450.85
2023-02-28 23:00:00,-450.87
2023-03-01 00:00:00,-450.94
2023-03-01 01:00:00,-450.86
2023-03-01 02:00:00,-450.93
2023-03-01 03:00:00,-450.76
2023-03-01 04:00:00,-450.7
2023-03-01 05:00:00,-450.73
2023-03-01 06:00:00,-450.8
2023-03-01 07:00:00,-450.71
2023-03-01 08:00:00,-450.68
2023-03-01 09:00:00,-450.59
2023-03-01 10:00:00,-450.68
2023-03-01 11:00:00,-450.66
2023-03-01 12:00:00,-450.57
2023-03-01 13:00:00,-450.47
2023-03-01 14:00:00,-450.34
2023-03-01 15:00:00,-450.22
2023-03-01 16:00:00,-450.03
2023-03-01 17:00:00,-449.89
2023-03-01 18:00:00,-450.01
2023-03-01 19:00:00,-450.1
2023-03-01 20:00:00,-450.22
2023-03-01 21:00:00,-450.23
2023-03-01 22:00:00,-450.36
2023-03-01 23:00:00,-450.32
2023-03-02 00:00:00,-450.41
2023-03-02 01:00:00,-450.25
2023-03-02 02:00:00,-450.16
2023-03-02 03:00:00,-450.17
2023-03-02 04:00:00,-450.24
2023-03-02 05:00:00,-450.09
2023-03-02 06:00:00,-450.05
2023-03-02 07:00:00,-450.14
2023-03-02 08:00:00,-450.17
2023-03-02 09:00:00,-450.28
2023-03-02 10:00:00,-450.23
2023-03-02 11:00:00,-450.2
2023-03-02 12:00:00,-450.11
2023-03-02 13:00:00,-450.06
2023-03-02 14:00:00,-450.18
2023-03-02 15:00:00,-450.15
2023-03-02 16:00:00,-450.22
2023-03-02 17:00:00,-450.29
2023-03-02 18:00:00,-450.35
2023-03-02 19:00:00,-450.33
2023-03-02 20:00:00,-450.42
2023-03-02 21:00:00,-450.51
2023-03-02 22:00:00,-450.61
2023-03-02 23:00:00,-450.54
2023-03-03 00:00:00,-450.61
2023-03-03 01:00:00,-450.68
2023-03-03 02:00:00,-450.7
2023-03-03 03:00:00,-450.73
2023-03-03 04:00:00,-450.83
2023-03-03 05:00:00,-450.93
2023-03-03 06:00:00,-451.03
2023-03-03 07:00:00,-451.04
2023-03-03 08:00:00,-451.13
2023-03-03 09:00:00,-451.26
2023-03-03 10:00:00,-451.34
2023-03-03 11:00:00,-451.38
2023-03-03 12:00:00,-451.39
2023-03-03 13:00:00,-451.3
2023-03-03 14:00:00,-451.17
2023-03-03 15:00:00,-451.15
2023-03-03 16:00:00,-451.24
2023-03-03 17:00:00,-451.24
2023-03-03 18:00:00,-451.2
2023-03-03 19:00:00,-451.39
2023-03-03 20:00:00,-451.48
2023-03-03 21:00:00,-451.55
2023-03-03 22:00:00,-451.57
2023-03-03 23:00:00,-451.56
2023-03-04 00:00:00,-451.51
2023-03-04 01:00:00,-451.53
2023-03-04 02:00:00,-451.69
2023-03-04 03:00:00,-451.58
2023-03-04 04:00:00,-451.47
2023-03-04 05:00:00,-451.41
2023-03-04 06:00:00,-451.5
2023-03-04 07:00:00,-451.61
2023-03-04 08:00:00,-451.73
2023-03-04 09:00:00,-451.77
2023-03-04 10:00:00,-451.83
2023-03-04 11:00:00,-451.78
2023-03-04 12:00:00,-451.66
2023-03-04 13:00:00,-451.5
2023-03-04 14:00:00,-451.35
2023-03-04 15:00:00,-451.27
2023-03-04 16:00:00,-451.32
2023-03-04 17:00:00,-451.25
2023-03-04 18:00:00,-451.29
2023-03-04 19:00:00,-451.41
2023-03-04 20:00:00,-451.36
2023-03-04 21:00:00,-451.42
2023-03-04 22:00:00,-451.48
2023-03-04 23:00:00,-451.49
2023-03-05 00:00:00,-451.53
2023-03-05 01:00:00,-451.3
2023-03-05 02:00:00,-451.17
2023-03-05 03:00:00,-451.08
2023-03-05 04:00:00,-451
2023-03-05 05:00:00,-450.97
2023-03-05 06:00:00,-450.84
2023-03-05 07:00:00,-450.68
2023-03-05 08:00:00,-450.58
2023-03-05 09:00:00,-450.67
2023-03-05 10:00:00,-450.67
2023-03-05 11:00:00,-450.61
2023-03-05 12:00:00,-450.47
2023-03-05 13:00:00,-450.28
2023-03-05 14:00:00,-450.2
2023-03-05 15:00:00,-450.14
2023-03-05 16:00:00,-449.82
2023-03-05 17:00:00,-449.8
2023-03-05 18:00:00,-449.72
2023-03-05 19:00:00,-449.61
2023-03-05 20:00:00,-449.57
2023-03-05 21:00:00,-449.53
2023-03-05 22:00:00,-449.49
2023-03-05 23:00:00,-449.35
2023-03-06 00:00:00,-449.23
2023-03-06 01:00:00,-449.25
2023-03-06 02:00:00,-449.19
2023-03-06 03:00:00,-449
