DateTime,head
15/03/2023 01:00:00,-471.77
15/03/2023 02:00:00,-471.62
15/03/2023 03:00:00,-471.45
15/03/2023 04:00:00,-471.57
15/03/2023 05:00:00,-471.36
15/03/2023 06:00:00,-471.54
15/03/2023 07:00:00,-471.80
15/03/2023 08:00:00,-471.55
15/03/2023 09:00:00,-471.87
15/03/2023 10:00:00,-471.95
15/03/2023 11:00:00,-472.02
15/03/2023 12:00:00,-471.98
15/03/2023 13:00:00,-471.93
15/03/2023 14:00:00,-472.01
15/03/2023 15:00:00,-472.22
15/03/2023 16:00:00,-472.26
15/03/2023 17:00:00,-472.20
15/03/2023 18:00:00,-472.21
15/03/2023 19:00:00,-472.27
15/03/2023 20:00:00,-472.16
15/03/2023 21:00:00,-472.24
15/03/2023 22:00:00,-472.29
15/03/2023 23:00:00,-472.53
16/03/2023 00:00:00,-472.61
16/03/2023 01:00:00,-472.60
16/03/2023 02:00:00,-472.57
16/03/2023 03:00:00,-472.59
16/03/2023 04:00:00,-472.81
16/03/2023 05:00:00,-472.89
16/03/2023 06:00:00,-472.98
16/03/2023 07:00:00,-473.04
16/03/2023 08:00:00,-473.10
16/03/2023 09:00:00,-473.18
16/03/2023 10:00:00,-473.12
16/03/2023 11:00:00,-473.29
16/03/2023 12:00:00,-473.25
16/03/2023 13:00:00,-473.21
16/03/2023 14:00:00,-473.21
16/03/2023 15:00:00,-473.23
16/03/2023 16:00:00,-473.38
16/03/2023 17:00:00,-473.55
16/03/2023 18:00:00,-473.52
16/03/2023 19:00:00,-473.52
16/03/2023 20:00:00,-473.56
16/03/2023 21:00:00,-473.58
16/03/2023 22:00:00,-473.57
16/03/2023 23:00:00,-473.74
17/03/2023 00:00:00,-473.84
17/03/2023 01:00:00,-473.85
17/03/2023 02:00:00,-473.96
17/03/2023 03:00:00,-473.92
17/03/2023 04:00:00,-474.10
17/03/2023 05:00:00,-474.23
17/03/2023 06:00:00,-474.34
17/03/2023 07:00:00,-474.20
17/03/2023 08:00:00,-474.37
17/03/2023 09:00:00,-474.28
17/03/2023 10:00:00,-474.17
17/03/2023 11:00:00,
17/03/2023 12:00:00,-474.47
17/03/2023 13:00:00,-474.33
17/03/2023 14:00:00,-474.15
17/03/2023 15:00:00,
17/03/2023 16:00:00,-474.50
17/03/2023 17:00:00,
17/03/2023 18:00:00,
17/03/2023 19:00:00,
17/03/2023 20:00:00,
17/03/2023 21:00:00,
17/03/2023 22:00:00,
17/03/2023 23:00:00,
18/03/2023 00:00:00,
18/03/2023 01:00:00,
18/03/2023 02:00:00,
18/03/2023 03:00:00,
18/03/2023 04:00:00,
18/03/2023 05:00:00,
18/03/2023 06:00:00,
18/03/2023 07:00:00,
18/03/2023 08:00:00,
18/03/2023 09:00:00,
18/03/2023 10:00:00,
18/03/2023 11:00:00,
18/03/2023 12:00:00,
18/03/2023 13:00:00,
18/03/2023 14:00:00,
18/03/2023 15:00:00,
18/03/2023 16:00:00,
18/03/2023 17:00:00,
18/03/2023 18:00:00,
18/03/2023 19:00:00,
18/03/2023 20:00:00,
18/03/2023 21:00:00,
18/03/2023 22:00:00,
18/03/2023 23:00:00,
19/03/2023 00:00:00,
19/03/2023 01:00:00,
19/03/2023 02:00:00,
19/03/2023 03:00:00,
19/03/2023 04:00:00,
19/03/2023 05:00:00,
19/03/2023 06:00:00,
19/03/2023 07:00:00,
19/03/2023 08:00:00,
19/03/2023 09:00:00,
19/03/2023 10:00:00,
19/03/2023 11:00:00,
19/03/2023 12:00:00,
19/03/2023 13:00:00,
19/03/2023 14:00:00,
19/03/2023 15:00:00,
19/03/2023 16:00:00,
19/03/2023 17:00:00,
19/03/2023 18:00:00,
19/03/2023 19:00:00,
19/03/2023 20:00:00,
19/03/2023 21:00:00,
19/03/2023 22:00:00,
19/03/2023 23:00:00,
20/03/2023 00:00:00,
20/03/2023 01:00:00,
20/03/2023 02:00:00,
20/03/2023 03:00:00,
20/03/2023 04:00:00,
20/03/2023 05:00:00,
20/03/2023 06:00:00,
20/03/2023 07:00:00,
20/03/2023 08:00:00,
20/03/2023 09:00:00,
20/03/2023 10:00:00,
20/03/2023 11:00:00,
20/03/2023 12:00:00,
20/03/2023 13:00:00,
20/03/2023 14:00:00,
20/03/2023 15:00:00,
20/03/2023 16:00:00,
20/03/2023 17:00:00,
20/03/2023 18:00:00,
20/03/2023 19:00:00,
20/03/2023 20:00:00,
20/03/2023 21:00:00,
20/03/2023 22:00:00,
20/03/2023 23:00:00,
21/03/2023 00:00:00,
21/03/2023 01:00:00,
21/03/2023 02:00:00,
21/03/2023 03:00:00,
21/03/2023 04:00:00,
21/03/2023 05:00:00,
21/03/2023 06:00:00,
21/03/2023 07:00:00,
21/03/2023 08:00:00,
21/03/2023 09:00:00,
21/03/2023 10:00:00,
21/03/2023 11:00:00,
21/03/2023 12:00:00,
21/03/2023 13:00:00,
21/03/2023 14:00:00,
21/03/2023 15:00:00,
21/03/2023 16:00:00,
21/03/2023 17:00:00,
21/03/2023 18:00:00,
21/03/2023 19:00:00,
21/03/2023 20:00:00,
21/03/2023 21:00:00,
21/03/2023 22:00:00,
21/03/2023 23:00:00,
22/03/2023 00:00:00,
22/03/2023 01:00:00,
22/03/2023 02:00:00,
22/03/2023 03:00:00,
22/03/2023 04:00:00,
22/03/2023 05:00:00,
22/03/2023 06:00:00,
22/03/2023 07:00:00,
22/03/2023 08:00:00,
22/03/2023 09:00:00,
22/03/2023 10:00:00,
22/03/2023 11:00:00,
22/03/2023 12:00:00,
22/03/2023 13:00:00,
22/03/2023 14:00:00,
22/03/2023 15:00:00,
22/03/2023 16:00:00,
22/03/2023 17:00:00,
22/03/2023 18:00:00,
22/03/2023 19:00:00,
22/03/2023 20:00:00,
22/03/2023 21:00:00,
22/03/2023 22:00:00,
22/03/2023 23:00:00,
23/03/2023 00:00:00,-474.25
23/03/2023 01:00:00,-472.43
23/03/2023 02:00:00,-469.69
23/03/2023 03:00:00,-467.07
23/03/2023 04:00:00,-464.83
23/03/2023 05:00:00,-462.83
23/03/2023 06:00:00,-461.42
23/03/2023 07:00:00,-460.15
23/03/2023 08:00:00,-458.99
23/03/2023 09:00:00,-458.32
23/03/2023 10:00:00,-457.46
23/03/2023 11:00:00,-456.93
23/03/2023 12:00:00,-456.49
23/03/2023 13:00:00,-456.02
23/03/2023 14:00:00,-455.65
23/03/2023 15:00:00,-455.56
23/03/2023 16:00:00,-455.37
23/03/2023 17:00:00,-455.32
23/03/2023 18:00:00,-455.25
23/03/2023 19:00:00,-455.45
23/03/2023 20:00:00,-455.59
23/03/2023 21:00:00,-455.28
23/03/2023 22:00:00,-455.01
23/03/2023 23:00:00,-454.28
24/03/2023 00:00:00,-453.68
24/03/2023 01:00:00,-453.21
24/03/2023 02:00:00,-452.74
24/03/2023 03:00:00,-452.51
24/03/2023 04:00:00,-451.74
24/03/2023 05:00:00,-451.11
24/03/2023 06:00:00,-450.58
24/03/2023 07:00:00,-450.10
24/03/2023 08:00:00,-449.76
24/03/2023 09:00:00,-449.45
24/03/2023 10:00:00,-449.11
24/03/2023 11:00:00,-448.96
24/03/2023 12:00:00,-448.85
24/03/2023 13:00:00,-448.81
24/03/2023 14:00:00,-448.96
24/03/2023 15:00:00,-449.19
24/03/2023 16:00:00,-449.42
24/03/2023 17:00:00,-449.68
24/03/2023 18:00:00,-450.10
24/03/2023 19:00:00,-450.50
24/03/2023 20:00:00,-450.94
24/03/2023 21:00:00,-451.24
24/03/2023 22:00:00,-451.74
24/03/2023 23:00:00,-452.25
25/03/2023 00:00:00,-452.63
25/03/2023 01:00:00,-453.14
25/03/2023 02:00:00,-453.44
25/03/2023 03:00:00,-453.71
25/03/2023 04:00:00,-454.22
25/03/2023 05:00:00,-454.74
25/03/2023 06:00:00,-455.09
25/03/2023 07:00:00,-455.67
25/03/2023 08:00:00,-456.06
25/03/2023 09:00:00,-456.55
25/03/2023 10:00:00,-456.98
25/03/2023 11:00:00,-457.37
25/03/2023 12:00:00,-457.88
25/03/2023 13:00:00,-458.48
25/03/2023 14:00:00,-458.87
25/03/2023 15:00:00,-459.25
25/03/2023 16:00:00,-459.57
25/03/2023 17:00:00,-460.18
25/03/2023 18:00:00,-460.39
25/03/2023 19:00:00,-460.80
25/03/2023 20:00:00,-460.96
25/03/2023 21:00:00,-461.09
25/03/2023 22:00:00,-461.37
25/03/2023 23:00:00,-461.80
26/03/2023 00:00:00,-462.04
26/03/2023 01:00:00,-462.07
26/03/2023 02:00:00,
26/03/2023 03:00:00,-462.25
26/03/2023 04:00:00,-462.56
26/03/2023 05:00:00,-462.89
26/03/2023 06:00:00,-463.12
26/03/2023 07:00:00,-463.04
26/03/2023 08:00:00,-463.19
26/03/2023 09:00:00,-463.36
26/03/2023 10:00:00,-463.61
26/03/2023 11:00:00,-463.72
26/03/2023 12:00:00,-464.10
26/03/2023 13:00:00,-464.39
26/03/2023 14:00:00,-464.62
26/03/2023 15:00:00,-465.12
26/03/2023 16:00:00,-465.35
26/03/2023 17:00:00,-465.74
26/03/2023 18:00:00,-466.06
26/03/2023 19:00:00,-466.38
26/03/2023 20:00:00,-466.79
26/03/2023 21:00:00,-467.09
26/03/2023 22:00:00,-467.42
26/03/2023 23:00:00,-467.85
27/03/2023 00:00:00,-468.17
27/03/2023 01:00:00,-468.34
27/03/2023 02:00:00,-468.69
27/03/2023 03:00:00,-468.96
27/03/2023 04:00:00,-469.34
27/03/2023 05:00:00,-469.54
27/03/2023 06:00:00,-469.63
27/03/2023 07:00:00,-470.11
27/03/2023 08:00:00,-470.33
27/03/2023 09:00:00,-470.39
27/03/2023 10:00:00,-470.50
27/03/2023 11:00:00,-470.97
27/03/2023 12:00:00,-471.23
27/03/2023 13:00:00,-471.17
27/03/2023 14:00:00,-471.08
27/03/2023 15:00:00,-471.66
27/03/2023 16:00:00,-471.81
27/03/2023 17:00:00,-471.86
27/03/2023 18:00:00,-471.92
27/03/2023 19:00:00,-472.17
27/03/2023 20:00:00,-472.28
27/03/2023 21:00:00,-472.44
27/03/2023 22:00:00,-472.68
27/03/2023 23:00:00,-472.86
28/03/2023 00:00:00,-472.97
28/03/2023 01:00:00,-472.99
28/03/2023 02:00:00,-473.19
28/03/2023 03:00:00,-473.25
28/03/2023 04:00:00,-473.40
28/03/2023 05:00:00,-473.43
28/03/2023 06:00:00,-473.50
28/03/2023 07:00:00,-473.63
28/03/2023 08:00:00,-473.69
28/03/2023 09:00:00,-473.82
28/03/2023 10:00:00,-473.95
28/03/2023 11:00:00,-474.11
28/03/2023 12:00:00,-474.15
28/03/2023 13:00:00,-474.23
28/03/2023 14:00:00,-474.26
28/03/2023 15:00:00,-474.28
28/03/2023 16:00:00,-474.32
28/03/2023 17:00:00,-474.36
28/03/2023 18:00:00,-474.35
28/03/2023 19:00:00,-474.34
28/03/2023 20:00:00,-474.42
28/03/2023 21:00:00,-474.45
28/03/2023 22:00:00,
28/03/2023 23:00:00,
29/03/2023 00:00:00,
29/03/2023 01:00:00,
29/03/2023 02:00:00,
29/03/2023 03:00:00,
29/03/2023 04:00:00,
29/03/2023 05:00:00,
29/03/2023 06:00:00,
29/03/2023 07:00:00,
29/03/2023 08:00:00,
29/03/2023 09:00:00,
29/03/2023 10:00:00,
29/03/2023 11:00:00,
29/03/2023 12:00:00,
29/03/2023 13:00:00,
29/03/2023 14:00:00,
29/03/2023 15:00:00,
29/03/2023 16:00:00,
29/03/2023 17:00:00,
29/03/2023 18:00:00,
29/03/2023 19:00:00,
29/03/2023 20:00:00,
29/03/2023 21:00:00,
29/03/2023 22:00:00,
29/03/2023 23:00:00,
30/03/2023 00:00:00,
30/03/2023 01:00:00,
30/03/2023 02:00:00,
30/03/2023 03:00:00,
30/03/2023 04:00:00,
30/03/2023 05:00:00,
30/03/2023 06:00:00,
30/03/2023 07:00:00,
30/03/2023 08:00:00,
30/03/2023 09:00:00,
30/03/2023 10:00:00,
30/03/2023 11:00:00,
30/03/2023 12:00:00,
30/03/2023 13:00:00,
30/03/2023 14:00:00,
30/03/2023 15:00:00,
30/03/2023 16:00:00,
30/03/2023 17:00:00,
30/03/2023 18:00:00,
30/03/2023 19:00:00,
30/03/2023 20:00:00,
30/03/2023 21:00:00,
30/03/2023 22:00:00,
30/03/2023 23:00:00,
31/03/2023 00:00:00,
31/03/2023 01:00:00,
31/03/2023 02:00:00,
31/03/2023 03:00:00,
31/03/2023 04:00:00,
31/03/2023 05:00:00,
31/03/2023 06:00:00,
31/03/2023 07:00:00,
31/03/2023 08:00:00,
31/03/2023 09:00:00,
31/03/2023 10:00:00,
31/03/2023 11:00:00,
31/03/2023 12:00:00,
31/03/2023 13:00:00,
31/03/2023 14:00:00,
31/03/2023 15:00:00,
31/03/2023 16:00:00,
31/03/2023 17:00:00,
31/03/2023 18:00:00,
31/03/2023 19:00:00,
31/03/2023 20:00:00,
31/03/2023 21:00:00,
31/03/2023 22:00:00,
31/03/2023 23:00:00,
01/04/2023 00:00:00,
01/04/2023 01:00:00,
01/04/2023 02:00:00,
01/04/2023 03:00:00,
01/04/2023 04:00:00,
01/04/2023 05:00:00,
01/04/2023 06:00:00,
01/04/2023 07:00:00,
01/04/2023 08:00:00,
01/04/2023 09:00:00,
01/04/2023 10:00:00,
01/04/2023 11:00:00,
01/04/2023 12:00:00,
01/04/2023 13:00:00,
01/04/2023 14:00:00,-474.50
01/04/2023 15:00:00,-474.38
01/04/2023 16:00:00,-474.17
01/04/2023 17:00:00,-474.18
01/04/2023 18:00:00,-474.16
01/04/2023 19:00:00,-474.05
01/04/2023 20:00:00,-473.87
01/04/2023 21:00:00,-473.73
01/04/2023 22:00:00,-473.70
01/04/2023 23:00:00,-473.59
02/04/2023 00:00:00,-473.65
02/04/2023 01:00:00,-473.56
02/04/2023 02:00:00,-473.42
02/04/2023 03:00:00,-473.38
02/04/2023 04:00:00,-473.42
02/04/2023 05:00:00,-473.31
02/04/2023 06:00:00,-473.21
02/04/2023 07:00:00,-473.12
02/04/2023 08:00:00,-473.09
02/04/2023 09:00:00,-473.08
02/04/2023 10:00:00,-473.10
02/04/2023 11:00:00,-473.16
02/04/2023 12:00:00,-473.18
02/04/2023 13:00:00,-473.11
02/04/2023 14:00:00,-473.13
02/04/2023 15:00:00,-473.11
02/04/2023 16:00:00,-473.20
02/04/2023 17:00:00,-473.22
02/04/2023 18:00:00,-473.14
02/04/2023 19:00:00,-473.12
02/04/2023 20:00:00,-472.90
02/04/2023 21:00:00,-473.00
02/04/2023 22:00:00,-472.98
02/04/2023 23:00:00,-473.06
03/04/2023 00:00:00,-473.04
03/04/2023 01:00:00,-473.07
03/04/2023 02:00:00,-472.97
03/04/2023 03:00:00,-473.00
03/04/2023 04:00:00,-472.99
03/04/2023 05:00:00,-472.96
03/04/2023 06:00:00,-472.89
03/04/2023 07:00:00,-472.95
03/04/2023 08:00:00,-472.97
03/04/2023 09:00:00,-472.90
03/04/2023 10:00:00,-472.77
03/04/2023 11:00:00,-472.81
03/04/2023 12:00:00,-472.78
03/04/2023 13:00:00,-472.78
03/04/2023 14:00:00,-472.77
03/04/2023 15:00:00,-472.81
03/04/2023 16:00:00,-472.80
03/04/2023 17:00:00,-472.72
03/04/2023 18:00:00,-472.74
03/04/2023 19:00:00,-472.92
03/04/2023 20:00:00,-473.11
03/04/2023 21:00:00,-473.41
03/04/2023 22:00:00,-473.42
03/04/2023 23:00:00,-473.49
04/04/2023 00:00:00,-473.52
04/04/2023 01:00:00,-473.73
04/04/2023 02:00:00,-473.54
04/04/2023 03:00:00,-473.67
04/04/2023 04:00:00,-473.81
04/04/2023 05:00:00,-473.94
04/04/2023 06:00:00,-474.10
04/04/2023 07:00:00,-474.14
04/04/2023 08:00:00,-474.07
04/04/2023 09:00:00,-474.31
04/04/2023 10:00:00,-474.23
04/04/2023 11:00:00,-474.40
04/04/2023 12:00:00,-474.31
04/04/2023 13:00:00,-474.25
04/04/2023 14:00:00,-474.32
04/04/2023 15:00:00,-474.30
04/04/2023 16:00:00,-474.29
04/04/2023 17:00:00,-474.28
04/04/2023 18:00:00,-474.46
04/04/2023 19:00:00,-474.46
04/04/2023 20:00:00,-474.50
04/04/2023 21:00:00,-474.43
04/04/2023 22:00:00,
04/04/2023 23:00:00,
05/04/2023 00:00:00,
05/04/2023 01:00:00,
05/04/2023 02:00:00,
05/04/2023 03:00:00,
05/04/2023 04:00:00,
05/04/2023 05:00:00,
05/04/2023 06:00:00,
05/04/2023 07:00:00,
05/04/2023 08:00:00,
05/04/2023 09:00:00,
05/04/2023 10:00:00,
05/04/2023 11:00:00,
05/04/2023 12:00:00,
05/04/2023 13:00:00,
05/04/2023 14:00:00,
05/04/2023 15:00:00,
05/04/2023 16:00:00,
05/04/2023 17:00:00,
05/04/2023 18:00:00,
05/04/2023 19:00:00,
05/04/2023 20:00:00,
05/04/2023 21:00:00,
05/04/2023 22:00:00,
05/04/2023 23:00:00,
06/04/2023 00:00:00,
06/04/2023 01:00:00,
06/04/2023 02:00:00,
06/04/2023 03:00:00,
06/04/2023 04:00:00,
06/04/2023 05:00:00,
06/04/2023 06:00:00,
06/04/2023 07:00:00,
06/04/2023 08:00:00,
06/04/2023 09:00:00,
06/04/2023 10:00:00,
06/04/2023 11:00:00,
06/04/2023 12:00:00,
06/04/2023 13:00:00,
06/04/2023 14:00:00,
06/04/2023 15:00:00,
06/04/2023 16:00:00,
06/04/2023 17:00:00,
06/04/2023 18:00:00,
06/04/2023 19:00:00,
06/04/2023 20:00:00,
06/04/2023 21:00:00,
06/04/2023 22:00:00,
06/04/2023 23:00:00,
07/04/2023 00:00:00,
07/04/2023 01:00:00,
07/04/2023 02:00:00,
07/04/2023 03:00:00,
07/04/2023 04:00:00,
07/04/2023 05:00:00,
07/04/2023 06:00:00,
07/04/2023 07:00:00,
07/04/2023 08:00:00,
07/04/2023 09:00:00,
07/04/2023 10:00:00,
07/04/2023 11:00:00,
07/04/2023 12:00:00,
07/04/2023 13:00:00,
07/04/2023 14:00:00,
07/04/2023 15:00:00,
07/04/2023 16:00:00,
07/04/2023 17:00:00,
07/04/2023 18:00:00,
07/04/2023 19:00:00,
07/04/2023 20:00:00,
07/04/2023 21:00:00,
07/04/2023 22:00:00,
07/04/2023 23:00:00,
08/04/2023 00:00:00,
08/04/2023 01:00:00,
08/04/2023 02:00:00,
08/04/2023 03:00:00,
08/04/2023 04:00:00,
08/04/2023 05:00:00,
08/04/2023 06:00:00,
08/04/2023 07:00:00,
08/04/2023 08:00:00,
08/04/2023 09:00:00,
08/04/2023 10:00:00,
08/04/2023 11:00:00,
08/04/2023 12:00:00,
08/04/2023 13:00:00,
08/04/2023 14:00:00,
08/04/2023 15:00:00,
08/04/2023 16:00:00,
08/04/2023 17:00:00,
08/04/2023 18:00:00,
08/04/2023 19:00:00,
08/04/2023 20:00:00,
08/04/2023 21:00:00,
08/04/2023 22:00:00,
08/04/2023 23:00:00,
09/04/2023 00:00:00,
09/04/2023 01:00:00,
09/04/2023 02:00:00,
09/04/2023 03:00:00,
09/04/2023 04:00:00,
09/04/2023 05:00:00,
09/04/2023 06:00:00,
09/04/2023 07:00:00,
09/04/2023 08:00:00,
09/04/2023 09:00:00,
09/04/2023 10:00:00,
09/04/2023 11:00:00,
09/04/2023 12:00:00,
09/04/2023 13:00:00,
09/04/2023 14:00:00,
09/04/2023 15:00:00,
09/04/2023 16:00:00,
09/04/2023 17:00:00,
09/04/2023 18:00:00,
09/04/2023 19:00:00,
09/04/2023 20:00:00,
09/04/2023 21:00:00,
09/04/2023 22:00:00,
09/04/2023 23:00:00,
10/04/2023 00:00:00,
10/04/2023 01:00:00,
10/04/2023 02:00:00,
10/04/2023 03:00:00,
10/04/2023 04:00:00,
10/04/2023 05:00:00,
10/04/2023 06:00:00,
10/04/2023 07:00:00,
10/04/2023 08:00:00,
10/04/2023 09:00:00,
10/04/2023 10:00:00,
10/04/2023 11:00:00,
10/04/2023 12:00:00,
10/04/2023 13:00:00,
10/04/2023 14:00:00,
10/04/2023 15:00:00,
10/04/2023 16:00:00,
10/04/2023 17:00:00,
10/04/2023 18:00:00,
10/04/2023 19:00:00,
10/04/2023 20:00:00,
10/04/2023 21:00:00,
10/04/2023 22:00:00,
10/04/2023 23:00:00,
11/04/2023 00:00:00,
11/04/2023 01:00:00,
11/04/2023 02:00:00,
11/04/2023 03:00:00,
11/04/2023 04:00:00,
11/04/2023 05:00:00,
11/04/2023 06:00:00,
11/04/2023 07:00:00,
11/04/2023 08:00:00,
11/04/2023 09:00:00,
11/04/2023 10:00:00,
11/04/2023 11:00:00,
11/04/2023 12:00:00,
11/04/2023 13:00:00,
11/04/2023 14:00:00,
11/04/2023 15:00:00,
11/04/2023 16:00:00,
11/04/2023 17:00:00,
11/04/2023 18:00:00,
11/04/2023 19:00:00,
11/04/2023 20:00:00,
11/04/2023 21:00:00,
11/04/2023 22:00:00,
11/04/2023 23:00:00,
12/04/2023 00:00:00,
12/04/2023 01:00:00,
12/04/2023 02:00:00,
12/04/2023 03:00:00,
12/04/2023 04:00:00,
12/04/2023 05:00:00,
12/04/2023 06:00:00,
12/04/2023 07:00:00,
12/04/2023 08:00:00,
12/04/2023 09:00:00,
12/04/2023 10:00:00,
12/04/2023 11:00:00,
12/04/2023 12:00:00,
12/04/2023 13:00:00,
12/04/2023 14:00:00,
12/04/2023 15:00:00,
12/04/2023 16:00:00,
12/04/2023 17:00:00,
12/04/2023 18:00:00,
12/04/2023 19:00:00,
12/04/2023 20:00:00,
12/04/2023 21:00:00,
12/04/2023 22:00:00,
12/04/2023 23:00:00,
13/04/2023 00:00:00,
13/04/2023 01:00:00,
13/04/2023 02:00:00,
13/04/2023 03:00:00,
13/04/2023 04:00:00,
13/04/2023 05:00:00,
13/04/2023 06:00:00,
13/04/2023 07:00:00,
13/04/2023 08:00:00,
13/04/2023 09:00:00,
13/04/2023 10:00:00,
13/04/2023 11:00:00,
13/04/2023 12:00:00,
13/04/2023 13:00:00,
13/04/2023 14:00:00,
13/04/2023 15:00:00,
13/04/2023 16:00:00,
13/04/2023 17:00:00,
13/04/2023 18:00:00,
13/04/2023 19:00:00,
13/04/2023 20:00:00,
13/04/2023 21:00:00,
13/04/2023 22:00:00,
13/04/2023 23:00:00,
14/04/2023 00:00:00,
14/04/2023 01:00:00,
14/04/2023 02:00:00,
14/04/2023 03:00:00,
14/04/2023 04:00:00,
14/04/2023 05:00:00,
14/04/2023 06:00:00,
14/04/2023 07:00:00,
14/04/2023 08:00:00,
14/04/2023 09:00:00,
14/04/2023 10:00:00,
14/04/2023 11:00:00,
14/04/2023 12:00:00,
14/04/2023 13:00:00,
14/04/2023 14:00:00,
14/04/2023 15:00:00,
14/04/2023 16:00:00,
14/04/2023 17:00:00,
14/04/2023 18:00:00,
14/04/2023 19:00:00,
14/04/2023 20:00:00,
14/04/2023 21:00:00,
14/04/2023 22:00:00,
14/04/2023 23:00:00,
15/04/2023 00:00:00,
15/04/2023 01:00:00,
15/04/2023 02:00:00,
15/04/2023 03:00:00,
15/04/2023 04:00:00,
15/04/2023 05:00:00,
15/04/2023 06:00:00,
15/04/2023 07:00:00,
15/04/2023 08:00:00,
15/04/2023 09:00:00,
15/04/2023 10:00:00,
15/04/2023 11:00:00,
15/04/2023 12:00:00,
15/04/2023 13:00:00,
15/04/2023 14:00:00,
15/04/2023 15:00:00,
15/04/2023 16:00:00,
15/04/2023 17:00:00,
15/04/2023 18:00:00,
15/04/2023 19:00:00,
15/04/2023 20:00:00,
15/04/2023 21:00:00,
15/04/2023 22:00:00,
15/04/2023 23:00:00,
16/04/2023 00:00:00,
16/04/2023 01:00:00,
16/04/2023 02:00:00,
16/04/2023 03:00:00,
16/04/2023 04:00:00,
16/04/2023 05:00:00,
16/04/2023 06:00:00,
16/04/2023 07:00:00,
16/04/2023 08:00:00,
16/04/2023 09:00:00,
16/04/2023 10:00:00,
16/04/2023 11:00:00,
16/04/2023 12:00:00,
