DateTime,head
15-02-2023 06:30:00,-325.41
15-02-2023 07:30:00,-325.24
15-02-2023 08:30:00,-325.35
15-02-2023 09:30:00,-325.3
15-02-2023 10:30:00,-325.37
15-02-2023 11:30:00,-325.43
15-02-2023 12:30:00,-325.38
15-02-2023 13:30:00,-325.73
15-02-2023 14:30:00,-325.76
15-02-2023 15:30:00,-325.49
15-02-2023 16:30:00,-325.41
15-02-2023 17:30:00,-325.55
15-02-2023 18:30:00,-325.44
15-02-2023 19:30:00,-325.23
15-02-2023 20:30:00,-325.31
15-02-2023 21:30:00,-325.37
15-02-2023 22:30:00,-325.48
15-02-2023 23:30:00,-325.3
16-02-2023 00:30:00,-325.32
16-02-2023 01:30:00,-325.43
16-02-2023 02:30:00,-325.49
16-02-2023 03:30:00,-325.46
16-02-2023 04:30:00,-325.57
16-02-2023 05:30:00,-325.55
16-02-2023 06:30:00,-325.54
16-02-2023 07:30:00,-325.56
16-02-2023 08:30:00,-325.43
16-02-2023 09:30:00,-325.53
16-02-2023 10:30:00,-325.5
16-02-2023 11:30:00,-325.6
16-02-2023 12:30:00,-325.44
16-02-2023 13:30:00,-325.44
16-02-2023 14:30:00,-325.67
16-02-2023 15:30:00,-325.72
16-02-2023 16:30:00,-325.55
16-02-2023 17:30:00,-325.34
16-02-2023 18:30:00,-325.42
16-02-2023 19:30:00,-325.23
16-02-2023 20:30:00,-325.08
16-02-2023 21:30:00,-324.99
16-02-2023 22:30:00,-324.79
16-02-2023 23:30:00,-324.63
17-02-2023 00:30:00,-324.35
17-02-2023 01:30:00,-324.15
17-02-2023 02:30:00,-323.83
17-02-2023 03:30:00,-323.72
17-02-2023 04:30:00,-323.77
17-02-2023 05:30:00,-324.17
17-02-2023 06:30:00,-324.07
17-02-2023 07:30:00,-324.01
17-02-2023 08:30:00,-324.06
17-02-2023 09:30:00,-323.95
17-02-2023 10:30:00,-323.57
17-02-2023 11:30:00,-324.03
17-02-2023 12:30:00,-323.63
17-02-2023 13:30:00,-323.52
17-02-2023 14:30:00,-323.81
17-02-2023 15:30:00,-323.5
17-02-2023 16:30:00,-323.46
17-02-2023 17:30:00,-323.46
17-02-2023 18:30:00,-323.18
17-02-2023 19:30:00,-322.96
17-02-2023 20:30:00,-323.26
17-02-2023 21:30:00,-323.34
17-02-2023 22:30:00,-323.44
17-02-2023 23:30:00,-323.35
18-02-2023 00:30:00,-323.39
18-02-2023 01:30:00,-323.53
18-02-2023 02:30:00,-323.49
18-02-2023 03:30:00,-323.6
18-02-2023 04:30:00,-323.79
18-02-2023 05:30:00,-323.89
18-02-2023 06:30:00,-323.9
18-02-2023 07:30:00,-323.92
18-02-2023 08:30:00,-323.91
18-02-2023 09:30:00,-324.1
18-02-2023 10:30:00,-324.06
18-02-2023 11:30:00,-324.02
18-02-2023 12:30:00,-323.98
18-02-2023 13:30:00,-323.88
18-02-2023 14:30:00,-323.76
18-02-2023 15:30:00,-323.58
18-02-2023 16:30:00,-323.56
18-02-2023 17:30:00,-323.3
18-02-2023 18:30:00,-323.34
18-02-2023 19:30:00,-323.38
18-02-2023 20:30:00,-323.39
18-02-2023 21:30:00,-323.29
18-02-2023 22:30:00,-323.24
18-02-2023 23:30:00,-323.12
19-02-2023 00:30:00,-323.16
19-02-2023 01:30:00,-323.3
19-02-2023 02:30:00,-323.16
19-02-2023 03:30:00,-323.03
19-02-2023 04:30:00,-323.07
19-02-2023 05:30:00,-323.05
19-02-2023 06:30:00,-322.95
19-02-2023 07:30:00,-322.92
19-02-2023 08:30:00,-322.94
19-02-2023 09:30:00,-322.91
19-02-2023 10:30:00,-322.66
19-02-2023 11:30:00,-322.45
19-02-2023 12:30:00,-322.15
19-02-2023 13:30:00,-322.23
19-02-2023 14:30:00,-322.52
19-02-2023 15:30:00,-322.65
19-02-2023 16:30:00,-322.74
19-02-2023 17:30:00,-322.45
19-02-2023 18:30:00,-322.73
19-02-2023 19:30:00,-322.82
19-02-2023 20:30:00,-323.17
19-02-2023 21:30:00,-323.21
19-02-2023 22:30:00,-323.19
19-02-2023 23:30:00,-323.21
20-02-2023 00:30:00,-323.2
20-02-2023 01:30:00,-322.85
20-02-2023 02:30:00,-323.08
20-02-2023 03:30:00,-323.22
20-02-2023 04:30:00,-323.09
20-02-2023 05:30:00,-323.36
20-02-2023 06:30:00,-323.31
20-02-2023 07:30:00,-323.4
20-02-2023 08:30:00,-323.46
20-02-2023 09:30:00,-323.44
20-02-2023 10:30:00,-323.4
20-02-2023 11:30:00,-323.77
20-02-2023 12:30:00,-323.84
20-02-2023 13:30:00,-323.44
20-02-2023 14:30:00,-323.9
20-02-2023 15:30:00,-323.45
20-02-2023 16:30:00,-323.27
20-02-2023 17:30:00,-323.46
20-02-2023 18:30:00,-323.54
20-02-2023 19:30:00,-323.59
20-02-2023 20:30:00,-323.48
20-02-2023 21:30:00,-323.43
20-02-2023 22:30:00,-323.46
20-02-2023 23:30:00,-323.56
21-02-2023 00:30:00,-323.47
21-02-2023 01:30:00,-323.44
21-02-2023 02:30:00,-323.41
21-02-2023 03:30:00,-323.51
21-02-2023 04:30:00,-323.5
21-02-2023 05:30:00,-323.57
21-02-2023 06:30:00,-323.4
21-02-2023 07:30:00,-323.45
21-02-2023 08:30:00,-323.43
21-02-2023 09:30:00,-323.4
21-02-2023 10:30:00,-323.26
21-02-2023 11:30:00,-323.37
21-02-2023 12:30:00,-323.4
21-02-2023 13:30:00,-323.3
21-02-2023 14:30:00,-323.29
21-02-2023 15:30:00,-323.2
21-02-2023 16:30:00,-323.27
21-02-2023 17:30:00,-323.31
21-02-2023 18:30:00,-323.4
21-02-2023 19:30:00,-323.41
21-02-2023 20:30:00,-323.44
21-02-2023 21:30:00,-323.5
21-02-2023 22:30:00,-323.44
21-02-2023 23:30:00,-323.48
22-02-2023 00:30:00,-323.4
22-02-2023 01:30:00,-323.41
22-02-2023 02:30:00,-323.28
22-02-2023 03:30:00,-323.37
22-02-2023 04:30:00,-323.29
22-02-2023 05:30:00,-323.1
22-02-2023 06:30:00,-322.89
22-02-2023 07:30:00,-323.08
22-02-2023 08:30:00,-323.12
22-02-2023 09:30:00,-323.1
22-02-2023 10:30:00,-323.21
22-02-2023 11:30:00,-323.22
22-02-2023 12:30:00,-323.42
22-02-2023 13:30:00,-323.3
22-02-2023 14:30:00,-323.38
22-02-2023 15:30:00,-323.18
22-02-2023 16:30:00,-323.14
22-02-2023 17:30:00,-323.18
22-02-2023 18:30:00,-323.05
22-02-2023 19:30:00,-323.07
22-02-2023 20:30:00,-323.14
22-02-2023 21:30:00,-323.32
22-02-2023 22:30:00,-323.51
22-02-2023 23:30:00,-323.31
23-02-2023 00:30:00,-323.21
23-02-2023 01:30:00,-323.34
23-02-2023 02:30:00,-323.28
23-02-2023 03:30:00,-323.36
23-02-2023 04:30:00,-323.2
23-02-2023 05:30:00,-323.27
23-02-2023 06:30:00,-323.29
23-02-2023 07:30:00,-323.17
23-02-2023 08:30:00,-323.39
23-02-2023 09:30:00,-323.38
23-02-2023 10:30:00,-323.65
23-02-2023 11:30:00,-323.63
23-02-2023 12:30:00,-323.58
23-02-2023 13:30:00,-323.51
23-02-2023 14:30:00,-323.45
23-02-2023 15:30:00,-323.28
23-02-2023 16:30:00,-323.17
23-02-2023 17:30:00,-323.27
23-02-2023 18:30:00,-323.36
23-02-2023 19:30:00,-323.48
23-02-2023 20:30:00,-323.57
23-02-2023 21:30:00,-323.95
23-02-2023 22:30:00,-324.02
23-02-2023 23:30:00,-324.17
24-02-2023 00:30:00,-324.27
24-02-2023 01:30:00,-324.58
24-02-2023 02:30:00,-324.51
24-02-2023 03:30:00,-324.7
24-02-2023 04:30:00,-324.54
24-02-2023 05:30:00,-324.49
24-02-2023 06:30:00,-324.41
24-02-2023 07:30:00,-324.4
24-02-2023 08:30:00,-324.42
24-02-2023 09:30:00,-324.28
24-02-2023 10:30:00,-324.34
24-02-2023 11:30:00,-324.25
24-02-2023 12:30:00,-323.94
24-02-2023 13:30:00,-323.61
24-02-2023 14:30:00,-323.33
24-02-2023 15:30:00,-322.99
24-02-2023 16:30:00,-322.92
24-02-2023 17:30:00,-322.64
24-02-2023 18:30:00,-322.34
24-02-2023 19:30:00,-322.02
24-02-2023 20:30:00,-322.15
24-02-2023 21:30:00,-321.98
24-02-2023 22:30:00,-321.77
24-02-2023 23:30:00,-321.91
25-02-2023 00:30:00,-321.9
25-02-2023 01:30:00,-321.67
25-02-2023 02:30:00,-322.05
25-02-2023 03:30:00,-321.67
25-02-2023 04:30:00,-321.72
25-02-2023 05:30:00,-321.77
25-02-2023 06:30:00,-321.7
25-02-2023 07:30:00,-321.75
25-02-2023 08:30:00,-321.76
25-02-2023 09:30:00,-321.71
25-02-2023 10:30:00,-321.59
25-02-2023 11:30:00,-321.64
25-02-2023 12:30:00,-321.45
25-02-2023 13:30:00,-321.48
25-02-2023 14:30:00,-321.67
25-02-2023 15:30:00,-321.7
25-02-2023 16:30:00,-321.65
25-02-2023 17:30:00,-321.92
25-02-2023 18:30:00,-322.02
25-02-2023 19:30:00,-322.15
25-02-2023 20:30:00,-322.43
25-02-2023 21:30:00,-322.64
25-02-2023 22:30:00,-322.87
25-02-2023 23:30:00,-323.23
26-02-2023 00:30:00,-323.3
26-02-2023 01:30:00,-323.6
26-02-2023 02:30:00,-323.38
26-02-2023 03:30:00,-323.56
26-02-2023 04:30:00,-323.68
26-02-2023 05:30:00,-323.79
26-02-2023 06:30:00,-323.83
26-02-2023 07:30:00,-323.85
26-02-2023 08:30:00,-323.86
26-02-2023 09:30:00,-323.93
26-02-2023 10:30:00,-324.45
26-02-2023 11:30:00,-324.69
26-02-2023 12:30:00,-324.9
26-02-2023 13:30:00,-325.11
26-02-2023 14:30:00,-325.27
26-02-2023 15:30:00,-325.11
26-02-2023 16:30:00,-325.13
26-02-2023 17:30:00,-325.24
26-02-2023 18:30:00,-325.45
26-02-2023 19:30:00,-325.33
26-02-2023 20:30:00,-325.63
26-02-2023 21:30:00,-325.74
26-02-2023 22:30:00,-325.94
26-02-2023 23:30:00,-326.18
27-02-2023 00:30:00,-326.27
27-02-2023 01:30:00,-326.35
27-02-2023 02:30:00,-326.42
27-02-2023 03:30:00,-326.51
27-02-2023 04:30:00,-326.63
27-02-2023 05:30:00,-326.56
27-02-2023 06:30:00,-326.53
27-02-2023 07:30:00,-326.46
27-02-2023 08:30:00,-326.68
27-02-2023 09:30:00,-326.78
27-02-2023 10:30:00,-326.75
27-02-2023 11:30:00,-326.77
27-02-2023 12:30:00,-326.83
27-02-2023 13:30:00,-327.03
27-02-2023 14:30:00,-327
27-02-2023 15:30:00,-326.65
27-02-2023 16:30:00,-326.48
27-02-2023 17:30:00,-326.51
27-02-2023 18:30:00,-326.47
27-02-2023 19:30:00,-326.34
27-02-2023 20:30:00,-326.41
27-02-2023 21:30:00,-326.59
27-02-2023 22:30:00,-326.71
27-02-2023 23:30:00,-326.87
28-02-2023 00:30:00,-327
28-02-2023 01:30:00,-327.08
28-02-2023 02:30:00,-327.06
28-02-2023 03:30:00,-327.09
28-02-2023 04:30:00,-327.29
28-02-2023 05:30:00,-327.15
28-02-2023 06:30:00,-327.32
28-02-2023 07:30:00,-327.21
28-02-2023 08:30:00,-327.38
28-02-2023 09:30:00,-327.33
28-02-2023 10:30:00,-327.11
28-02-2023 11:30:00,-327.12
28-02-2023 12:30:00,-326.95
28-02-2023 13:30:00,-327
28-02-2023 14:30:00,-326.95
28-02-2023 15:30:00,-326.56
28-02-2023 16:30:00,-326.41
28-02-2023 17:30:00,-326.39
28-02-2023 18:30:00,-326.38
28-02-2023 19:30:00,-326.19
28-02-2023 20:30:00,-326.2
28-02-2023 21:30:00,-326.23
28-02-2023 22:30:00,-326.28
28-02-2023 23:30:00,-326.3
01-03-2023 00:30:00,-326.41
01-03-2023 01:30:00,-326.35
01-03-2023 02:30:00,-326.43
01-03-2023 03:30:00,-326.39
01-03-2023 04:30:00,-326.3
01-03-2023 05:30:00,-326.39
01-03-2023 06:30:00,-326.37
01-03-2023 07:30:00,-326.3
01-03-2023 08:30:00,-326.28
01-03-2023 09:30:00,-325.94
01-03-2023 10:30:00,-325.96
01-03-2023 11:30:00,-326.08
01-03-2023 12:30:00,-326.1
01-03-2023 13:30:00,-326.16
01-03-2023 14:30:00,-326.08
01-03-2023 15:30:00,-326.03
01-03-2023 16:30:00,-325.92
01-03-2023 17:30:00,-325.75
01-03-2023 18:30:00,-325.77
01-03-2023 19:30:00,-325.73
01-03-2023 20:30:00,-325.69
01-03-2023 21:30:00,-325.49
01-03-2023 22:30:00,-325.69
01-03-2023 23:30:00,-325.45
02-03-2023 00:30:00,-325.65
02-03-2023 01:30:00,-325.57
02-03-2023 02:30:00,-325.47
02-03-2023 03:30:00,-325.51
02-03-2023 04:30:00,-325.66
02-03-2023 05:30:00,-325.47
02-03-2023 06:30:00,-325.32
02-03-2023 07:30:00,-325.36
02-03-2023 08:30:00,-325.3
02-03-2023 09:30:00,-325.34
02-03-2023 10:30:00,-325.3
02-03-2023 11:30:00,-325.24
02-03-2023 12:30:00,-325.23
02-03-2023 13:30:00,-325.21
02-03-2023 14:30:00,-325.48
02-03-2023 15:30:00,-325.61
02-03-2023 16:30:00,-325.74
02-03-2023 17:30:00,-325.81
02-03-2023 18:30:00,-325.74
02-03-2023 19:30:00,-325.55
02-03-2023 20:30:00,-325.52
02-03-2023 21:30:00,-325.55
02-03-2023 22:30:00,-325.58
02-03-2023 23:30:00,-325.64
03-03-2023 00:30:00,-325.72
03-03-2023 01:30:00,-325.82
03-03-2023 02:30:00,-325.99
03-03-2023 03:30:00,-326.06
03-03-2023 04:30:00,-326.31
03-03-2023 05:30:00,-326.39
03-03-2023 06:30:00,-326.51
03-03-2023 07:30:00,-326.6
03-03-2023 08:30:00,-326.57
03-03-2023 09:30:00,-326.67
03-03-2023 10:30:00,-326.58
03-03-2023 11:30:00,-326.73
03-03-2023 12:30:00,-326.7
03-03-2023 13:30:00,-326.63
03-03-2023 14:30:00,-326.61
03-03-2023 15:30:00,-326.73
03-03-2023 16:30:00,-326.89
03-03-2023 17:30:00,-327.06
03-03-2023 18:30:00,-326.83
03-03-2023 19:30:00,-327.01
03-03-2023 20:30:00,-327.04
03-03-2023 21:30:00,-327.13
03-03-2023 22:30:00,-326.98
03-03-2023 23:30:00,-326.98
04-03-2023 00:30:00,-326.96
04-03-2023 01:30:00,-326.91
04-03-2023 02:30:00,-327.08
04-03-2023 03:30:00,-327.05
04-03-2023 04:30:00,-327.19
04-03-2023 05:30:00,-327.22
04-03-2023 06:30:00,-327.21
04-03-2023 07:30:00,-327.27
04-03-2023 08:30:00,-327.34
04-03-2023 09:30:00,-327.33
04-03-2023 10:30:00,-327.4
04-03-2023 11:30:00,-327.3
04-03-2023 12:30:00,-327.1
04-03-2023 13:30:00,-326.9
04-03-2023 14:30:00,-326.76
04-03-2023 15:30:00,-326.86
04-03-2023 16:30:00,-326.87
04-03-2023 17:30:00,-327.02
04-03-2023 18:30:00,-327.16
04-03-2023 19:30:00,-327.25
04-03-2023 20:30:00,-327.13
04-03-2023 21:30:00,-327.28
04-03-2023 22:30:00,-327.34
04-03-2023 23:30:00,-327.32
05-03-2023 00:30:00,-327.44
05-03-2023 01:30:00,-327.23
05-03-2023 02:30:00,-327.28
05-03-2023 03:30:00,-327.09
05-03-2023 04:30:00,-327.09
05-03-2023 05:30:00,-327.23
05-03-2023 06:30:00,-327.18
05-03-2023 07:30:00,-327.08
05-03-2023 08:30:00,-326.92
05-03-2023 09:30:00,-326.85
05-03-2023 10:30:00,-326.81
05-03-2023 11:30:00,-326.73
05-03-2023 12:30:00,-326.49
05-03-2023 13:30:00,-326.21
05-03-2023 14:30:00,-326.03
05-03-2023 15:30:00,-326.06
05-03-2023 16:30:00,-325.77
05-03-2023 17:30:00,-325.8
05-03-2023 18:30:00,-325.83
05-03-2023 19:30:00,-325.85
