DateTime,head
12/02/2023 13:00:00,-356.54
12/02/2023 14:00:00,-356.43
12/02/2023 15:00:00,-356.50
12/02/2023 16:00:00,-356.52
12/02/2023 17:00:00,-356.51
12/02/2023 18:00:00,-356.49
12/02/2023 19:00:00,-356.38
12/02/2023 20:00:00,-356.37
12/02/2023 21:00:00,-356.39
12/02/2023 22:00:00,-356.40
12/02/2023 23:00:00,-356.52
13/02/2023 00:00:00,-356.42
13/02/2023 01:00:00,-356.26
13/02/2023 02:00:00,-356.22
13/02/2023 03:00:00,-356.26
13/02/2023 04:00:00,-356.29
13/02/2023 05:00:00,-356.24
13/02/2023 06:00:00,-356.18
13/02/2023 07:00:00,-356.25
13/02/2023 08:00:00,-356.22
13/02/2023 09:00:00,-356.13
13/02/2023 10:00:00,-356.11
13/02/2023 11:00:00,-356.32
13/02/2023 12:00:00,-356.40
13/02/2023 13:00:00,-356.46
13/02/2023 14:00:00,-356.46
13/02/2023 15:00:00,-356.48
13/02/2023 16:00:00,-355.98
13/02/2023 17:00:00,-356.26
13/02/2023 18:00:00,-356.16
13/02/2023 19:00:00,-356.14
13/02/2023 20:00:00,-355.93
13/02/2023 21:00:00,-356.02
13/02/2023 22:00:00,-355.98
13/02/2023 23:00:00,-356.17
14/02/2023 00:00:00,-356.27
14/02/2023 01:00:00,-356.31
14/02/2023 02:00:00,-356.15
14/02/2023 03:00:00,-356.23
14/02/2023 04:00:00,-356.19
14/02/2023 05:00:00,-356.25
14/02/2023 06:00:00,-356.24
14/02/2023 07:00:00,-356.26
14/02/2023 08:00:00,-356.36
14/02/2023 09:00:00,-356.43
14/02/2023 10:00:00,-356.54
14/02/2023 11:00:00,-356.54
14/02/2023 12:00:00,-356.55
14/02/2023 13:00:00,-356.47
14/02/2023 14:00:00,-356.59
14/02/2023 15:00:00,-356.71
14/02/2023 16:00:00,-356.61
14/02/2023 17:00:00,-356.61
14/02/2023 18:00:00,-356.51
14/02/2023 19:00:00,-356.32
14/02/2023 20:00:00,-356.35
14/02/2023 21:00:00,-356.38
14/02/2023 22:00:00,-356.24
14/02/2023 23:00:00,-356.23
15/02/2023 00:00:00,-356.30
15/02/2023 01:00:00,-356.26
15/02/2023 02:00:00,-356.36
15/02/2023 03:00:00,-356.31
15/02/2023 04:00:00,-356.16
15/02/2023 05:00:00,-356.20
15/02/2023 06:00:00,-356.32
15/02/2023 07:00:00,-356.27
15/02/2023 08:00:00,-356.24
15/02/2023 09:00:00,-356.14
15/02/2023 10:00:00,-356.31
15/02/2023 11:00:00,-356.36
15/02/2023 12:00:00,-356.32
15/02/2023 13:00:00,-356.62
15/02/2023 14:00:00,-356.64
15/02/2023 15:00:00,-356.49
15/02/2023 16:00:00,-356.48
15/02/2023 17:00:00,-356.57
15/02/2023 18:00:00,-356.53
15/02/2023 19:00:00,-356.31
15/02/2023 20:00:00,-356.43
15/02/2023 21:00:00,-356.54
15/02/2023 22:00:00,-356.62
15/02/2023 23:00:00,-356.50
16/02/2023 00:00:00,-356.52
16/02/2023 01:00:00,-356.59
16/02/2023 02:00:00,-356.63
16/02/2023 03:00:00,-356.61
16/02/2023 04:00:00,-356.67
16/02/2023 05:00:00,-356.67
16/02/2023 06:00:00,-356.67
16/02/2023 07:00:00,-356.75
16/02/2023 08:00:00,-356.62
16/02/2023 09:00:00,-356.72
16/02/2023 10:00:00,-356.73
16/02/2023 11:00:00,-356.87
16/02/2023 12:00:00,-356.72
16/02/2023 13:00:00,-356.76
16/02/2023 14:00:00,-356.95
16/02/2023 15:00:00,-357.12
16/02/2023 16:00:00,-356.99
16/02/2023 17:00:00,-356.90
16/02/2023 18:00:00,-356.96
16/02/2023 19:00:00,-356.85
16/02/2023 20:00:00,-356.68
16/02/2023 21:00:00,-356.56
16/02/2023 22:00:00,-356.35
16/02/2023 23:00:00,-356.19
17/02/2023 00:00:00,-355.96
17/02/2023 01:00:00,-355.77
17/02/2023 02:00:00,-355.57
17/02/2023 03:00:00,-355.46
17/02/2023 04:00:00,-355.51
17/02/2023 05:00:00,-355.84
17/02/2023 06:00:00,-355.82
17/02/2023 07:00:00,-355.82
17/02/2023 08:00:00,-355.98
17/02/2023 09:00:00,-355.94
17/02/2023 10:00:00,-355.71
17/02/2023 11:00:00,-356.22
17/02/2023 12:00:00,-355.91
17/02/2023 13:00:00,-356.15
17/02/2023 14:00:00,-356.64
17/02/2023 15:00:00,-356.39
17/02/2023 16:00:00,-356.19
17/02/2023 17:00:00,-355.97
17/02/2023 18:00:00,-355.59
17/02/2023 19:00:00,-355.21
17/02/2023 20:00:00,-355.43
17/02/2023 21:00:00,-355.43
17/02/2023 22:00:00,-355.46
17/02/2023 23:00:00,-355.33
18/02/2023 00:00:00,-355.36
18/02/2023 01:00:00,-355.48
18/02/2023 02:00:00,-355.38
18/02/2023 03:00:00,-355.47
18/02/2023 04:00:00,-355.59
18/02/2023 05:00:00,-355.69
18/02/2023 06:00:00,-355.82
18/02/2023 07:00:00,-355.92
18/02/2023 08:00:00,-356.06
18/02/2023 09:00:00,-356.27
18/02/2023 10:00:00,-356.30
18/02/2023 11:00:00,-356.32
18/02/2023 12:00:00,-356.28
18/02/2023 13:00:00,-356.09
18/02/2023 14:00:00,-356.04
18/02/2023 15:00:00,-355.91
18/02/2023 16:00:00,-355.91
18/02/2023 17:00:00,-355.65
18/02/2023 18:00:00,-355.62
18/02/2023 19:00:00,-355.61
18/02/2023 20:00:00,-355.64
18/02/2023 21:00:00,-355.50
18/02/2023 22:00:00,-355.44
18/02/2023 23:00:00,-355.40
19/02/2023 00:00:00,-355.42
19/02/2023 01:00:00,-355.61
19/02/2023 02:00:00,-355.43
19/02/2023 03:00:00,-355.34
19/02/2023 04:00:00,-355.35
19/02/2023 05:00:00,-355.29
19/02/2023 06:00:00,-355.09
19/02/2023 07:00:00,-355.06
19/02/2023 08:00:00,-354.94
19/02/2023 09:00:00,-354.70
19/02/2023 10:00:00,-354.36
19/02/2023 11:00:00,-354.05
19/02/2023 12:00:00,-353.70
19/02/2023 13:00:00,-353.70
19/02/2023 14:00:00,-354.04
19/02/2023 15:00:00,-354.14
19/02/2023 16:00:00,-354.24
19/02/2023 17:00:00,-353.94
19/02/2023 18:00:00,-354.17
19/02/2023 19:00:00,-354.21
19/02/2023 20:00:00,-354.58
19/02/2023 21:00:00,-354.58
19/02/2023 22:00:00,-354.59
19/02/2023 23:00:00,-354.56
20/02/2023 00:00:00,-354.70
20/02/2023 01:00:00,-354.37
20/02/2023 02:00:00,-354.61
20/02/2023 03:00:00,-354.82
20/02/2023 04:00:00,-354.70
20/02/2023 05:00:00,-355.02
20/02/2023 06:00:00,-355.15
20/02/2023 07:00:00,-355.24
20/02/2023 08:00:00,-355.36
20/02/2023 09:00:00,-355.35
20/02/2023 10:00:00,-355.43
20/02/2023 11:00:00,-355.84
20/02/2023 12:00:00,-355.96
20/02/2023 13:00:00,-355.76
20/02/2023 14:00:00,-356.16
20/02/2023 15:00:00,-355.86
20/02/2023 16:00:00,-355.56
20/02/2023 17:00:00,-355.70
20/02/2023 18:00:00,-355.92
20/02/2023 19:00:00,-355.95
20/02/2023 20:00:00,-355.80
20/02/2023 21:00:00,-355.67
20/02/2023 22:00:00,-355.70
20/02/2023 23:00:00,-355.79
21/02/2023 00:00:00,-355.64
21/02/2023 01:00:00,-355.59
21/02/2023 02:00:00,-355.52
21/02/2023 03:00:00,-355.59
21/02/2023 04:00:00,-355.53
21/02/2023 05:00:00,-355.59
21/02/2023 06:00:00,-355.36
21/02/2023 07:00:00,-355.38
21/02/2023 08:00:00,-355.34
21/02/2023 09:00:00,-355.30
21/02/2023 10:00:00,-355.19
21/02/2023 11:00:00,-355.26
21/02/2023 12:00:00,-355.25
21/02/2023 13:00:00,-355.20
21/02/2023 14:00:00,-355.21
21/02/2023 15:00:00,-355.08
21/02/2023 16:00:00,-355.08
21/02/2023 17:00:00,-355.11
21/02/2023 18:00:00,-355.15
21/02/2023 19:00:00,-355.16
21/02/2023 20:00:00,-355.13
21/02/2023 21:00:00,-355.13
21/02/2023 22:00:00,-355.09
21/02/2023 23:00:00,-355.11
22/02/2023 00:00:00,-355.08
22/02/2023 01:00:00,-355.18
22/02/2023 02:00:00,-355.04
22/02/2023 03:00:00,-355.14
22/02/2023 04:00:00,-355.11
22/02/2023 05:00:00,-354.95
22/02/2023 06:00:00,-354.77
22/02/2023 07:00:00,-354.92
22/02/2023 08:00:00,-354.90
22/02/2023 09:00:00,-354.88
22/02/2023 10:00:00,-354.93
22/02/2023 11:00:00,-354.98
22/02/2023 12:00:00,-355.11
22/02/2023 13:00:00,-355.02
22/02/2023 14:00:00,-355.19
22/02/2023 15:00:00,-355.05
22/02/2023 16:00:00,-355.05
22/02/2023 17:00:00,-355.16
22/02/2023 18:00:00,-355.03
22/02/2023 19:00:00,-355.10
22/02/2023 20:00:00,-355.12
22/02/2023 21:00:00,-355.16
22/02/2023 22:00:00,-355.21
22/02/2023 23:00:00,-355.01
23/02/2023 00:00:00,-355.12
23/02/2023 01:00:00,-355.10
23/02/2023 02:00:00,-355.12
23/02/2023 03:00:00,-355.17
23/02/2023 04:00:00,-355.03
23/02/2023 05:00:00,-355.03
23/02/2023 06:00:00,-355.17
23/02/2023 07:00:00,-355.04
23/02/2023 08:00:00,-355.20
23/02/2023 09:00:00,-355.18
23/02/2023 10:00:00,-355.36
23/02/2023 11:00:00,-355.37
23/02/2023 12:00:00,-355.26
23/02/2023 13:00:00,-355.14
23/02/2023 14:00:00,-355.15
23/02/2023 15:00:00,-354.92
23/02/2023 16:00:00,-354.69
23/02/2023 17:00:00,-354.80
23/02/2023 18:00:00,-354.87
23/02/2023 19:00:00,-354.98
23/02/2023 20:00:00,-355.04
23/02/2023 21:00:00,-355.35
23/02/2023 22:00:00,-355.42
23/02/2023 23:00:00,-355.54
24/02/2023 00:00:00,-355.65
24/02/2023 01:00:00,-355.91
24/02/2023 02:00:00,-355.87
24/02/2023 03:00:00,-356.01
24/02/2023 04:00:00,-355.90
24/02/2023 05:00:00,-355.99
24/02/2023 06:00:00,-355.97
24/02/2023 07:00:00,-355.99
24/02/2023 08:00:00,-356.12
24/02/2023 09:00:00,-356.03
24/02/2023 10:00:00,-355.83
24/02/2023 11:00:00,-355.80
24/02/2023 12:00:00,-355.51
24/02/2023 13:00:00,-355.07
24/02/2023 14:00:00,-354.70
24/02/2023 15:00:00,-354.46
24/02/2023 16:00:00,-354.27
24/02/2023 17:00:00,-354.18
24/02/2023 18:00:00,-353.90
24/02/2023 19:00:00,-353.58
24/02/2023 20:00:00,-353.65
24/02/2023 21:00:00,-353.54
24/02/2023 22:00:00,-353.40
24/02/2023 23:00:00,-353.43
25/02/2023 00:00:00,-353.46
25/02/2023 01:00:00,-353.20
25/02/2023 02:00:00,-353.54
25/02/2023 03:00:00,-353.26
25/02/2023 04:00:00,-353.28
25/02/2023 05:00:00,-353.30
25/02/2023 06:00:00,-353.26
25/02/2023 07:00:00,-353.28
25/02/2023 08:00:00,-353.29
25/02/2023 09:00:00,-353.24
25/02/2023 10:00:00,-353.08
25/02/2023 11:00:00,-353.07
25/02/2023 12:00:00,-352.82
25/02/2023 13:00:00,-352.79
25/02/2023 14:00:00,-352.88
25/02/2023 15:00:00,-352.82
25/02/2023 16:00:00,-352.79
25/02/2023 17:00:00,-352.94
25/02/2023 18:00:00,-353.12
25/02/2023 19:00:00,-353.32
25/02/2023 20:00:00,-353.66
25/02/2023 21:00:00,-353.81
25/02/2023 22:00:00,-353.99
25/02/2023 23:00:00,-354.22
26/02/2023 00:00:00,-354.34
26/02/2023 01:00:00,-354.55
26/02/2023 02:00:00,-354.28
26/02/2023 03:00:00,-354.39
26/02/2023 04:00:00,-354.51
26/02/2023 05:00:00,-354.64
26/02/2023 06:00:00,-354.64
26/02/2023 07:00:00,-354.67
26/02/2023 08:00:00,-354.69
26/02/2023 09:00:00,-354.71
26/02/2023 10:00:00,-355.11
26/02/2023 11:00:00,-355.19
26/02/2023 12:00:00,-355.34
26/02/2023 13:00:00,-355.57
26/02/2023 14:00:00,-355.62
26/02/2023 15:00:00,-355.49
26/02/2023 16:00:00,-355.39
26/02/2023 17:00:00,-355.44
26/02/2023 18:00:00,-355.61
26/02/2023 19:00:00,-355.57
26/02/2023 20:00:00,-355.88
26/02/2023 21:00:00,-356.00
26/02/2023 22:00:00,-356.15
26/02/2023 23:00:00,-356.29
27/02/2023 00:00:00,-356.32
27/02/2023 01:00:00,-356.40
27/02/2023 02:00:00,-356.45
27/02/2023 03:00:00,-356.56
27/02/2023 04:00:00,-356.60
27/02/2023 05:00:00,-356.63
27/02/2023 06:00:00,-356.53
27/02/2023 07:00:00,-356.52
27/02/2023 08:00:00,-356.68
27/02/2023 09:00:00,-356.77
27/02/2023 10:00:00,-356.75
27/02/2023 11:00:00,-356.69
27/02/2023 12:00:00,-356.67
27/02/2023 13:00:00,-356.83
27/02/2023 14:00:00,-356.78
27/02/2023 15:00:00,-356.68
27/02/2023 16:00:00,
27/02/2023 17:00:00,-356.98
27/02/2023 18:00:00,-356.80
27/02/2023 19:00:00,-357.50
27/02/2023 20:00:00,-357.93
27/02/2023 21:00:00,-357.65
27/02/2023 22:00:00,-357.62
27/02/2023 23:00:00,-357.73
28/02/2023 00:00:00,-357.92
28/02/2023 01:00:00,-358.21
28/02/2023 02:00:00,-358.34
28/02/2023 03:00:00,-358.29
28/02/2023 04:00:00,-358.42
28/02/2023 05:00:00,-358.59
28/02/2023 06:00:00,-358.89
28/02/2023 07:00:00,-358.91
28/02/2023 08:00:00,-358.94
28/02/2023 09:00:00,-358.70
28/02/2023 10:00:00,-358.55
28/02/2023 11:00:00,-358.46
28/02/2023 12:00:00,-358.28
28/02/2023 13:00:00,-358.15
28/02/2023 14:00:00,-357.97
28/02/2023 15:00:00,-357.71
28/02/2023 16:00:00,-357.46
28/02/2023 17:00:00,-357.40
28/02/2023 18:00:00,-357.55
28/02/2023 19:00:00,-357.44
28/02/2023 20:00:00,-357.41
28/02/2023 21:00:00,-357.60
28/02/2023 22:00:00,-357.67
28/02/2023 23:00:00,-357.67
01/03/2023 00:00:00,-357.77
01/03/2023 01:00:00,-357.66
01/03/2023 02:00:00,-357.79
01/03/2023 03:00:00,-357.72
01/03/2023 04:00:00,-357.73
01/03/2023 05:00:00,-357.82
01/03/2023 06:00:00,-357.89
01/03/2023 07:00:00,-357.84
01/03/2023 08:00:00,-357.88
01/03/2023 09:00:00,-357.62
01/03/2023 10:00:00,-357.81
01/03/2023 11:00:00,-357.69
01/03/2023 12:00:00,-357.48
01/03/2023 13:00:00,-357.59
01/03/2023 14:00:00,-357.45
01/03/2023 15:00:00,-357.31
01/03/2023 16:00:00,-357.16
01/03/2023 17:00:00,-357.07
01/03/2023 18:00:00,-357.12
01/03/2023 19:00:00,-357.16
01/03/2023 20:00:00,-357.16
01/03/2023 21:00:00,-357.16
01/03/2023 22:00:00,-357.34
01/03/2023 23:00:00,-357.21
02/03/2023 00:00:00,-357.24
02/03/2023 01:00:00,-357.23
02/03/2023 02:00:00,-357.06
02/03/2023 03:00:00,-356.93
02/03/2023 04:00:00,-356.99
02/03/2023 05:00:00,-356.96
02/03/2023 06:00:00,-356.81
02/03/2023 07:00:00,-356.97
02/03/2023 08:00:00,-356.92
02/03/2023 09:00:00,-357.00
02/03/2023 10:00:00,-357.00
02/03/2023 11:00:00,-356.90
02/03/2023 12:00:00,-356.85
02/03/2023 13:00:00,-356.83
02/03/2023 14:00:00,-357.03
02/03/2023 15:00:00,-357.13
02/03/2023 16:00:00,-357.27
02/03/2023 17:00:00,-357.29
02/03/2023 18:00:00,-357.31
02/03/2023 19:00:00,-357.17
02/03/2023 20:00:00,-357.18
02/03/2023 21:00:00,-357.29
02/03/2023 22:00:00,-357.32
02/03/2023 23:00:00,-357.41
03/03/2023 00:00:00,-357.48
03/03/2023 01:00:00,-357.61
03/03/2023 02:00:00,-357.69
03/03/2023 03:00:00,-357.73
03/03/2023 04:00:00,-357.98
03/03/2023 05:00:00,-358.03
03/03/2023 06:00:00,-358.14
03/03/2023 07:00:00,-358.20
03/03/2023 08:00:00,-358.23
03/03/2023 09:00:00,-358.33
03/03/2023 10:00:00,-358.34
03/03/2023 11:00:00,-358.47
03/03/2023 12:00:00,-358.44
03/03/2023 13:00:00,-358.41
03/03/2023 14:00:00,-358.30
03/03/2023 15:00:00,-358.36
03/03/2023 16:00:00,-358.48
03/03/2023 17:00:00,-357.91
03/03/2023 18:00:00,-357.50
03/03/2023 19:00:00,-357.60
03/03/2023 20:00:00,-357.64
03/03/2023 21:00:00,-357.77
03/03/2023 22:00:00,-357.68
03/03/2023 23:00:00,-357.63
04/03/2023 00:00:00,-357.58
04/03/2023 01:00:00,-357.63
04/03/2023 02:00:00,-357.74
04/03/2023 03:00:00,-357.64
04/03/2023 04:00:00,-357.68
04/03/2023 05:00:00,-357.70
04/03/2023 06:00:00,-357.73
04/03/2023 07:00:00,-357.77
04/03/2023 08:00:00,-357.91
04/03/2023 09:00:00,-357.90
04/03/2023 10:00:00,-357.96
04/03/2023 11:00:00,-357.92
04/03/2023 12:00:00,-357.76
04/03/2023 13:00:00,-357.57
04/03/2023 14:00:00,-357.37
04/03/2023 15:00:00,-357.42
04/03/2023 16:00:00,-357.36
04/03/2023 17:00:00,-357.48
04/03/2023 18:00:00,-357.60
04/03/2023 19:00:00,-357.66
04/03/2023 20:00:00,-357.54
04/03/2023 21:00:00,-357.64
04/03/2023 22:00:00,-357.76
04/03/2023 23:00:00,-357.81
05/03/2023 00:00:00,-357.93
05/03/2023 01:00:00,-357.50
05/03/2023 02:00:00,-357.27
05/03/2023 03:00:00,-357.12
05/03/2023 04:00:00,-357.18
05/03/2023 05:00:00,-357.26
05/03/2023 06:00:00,-357.18
05/03/2023 07:00:00,-357.05
05/03/2023 08:00:00,-356.89
05/03/2023 09:00:00,-356.94
05/03/2023 10:00:00,-356.89
05/03/2023 11:00:00,-356.85
05/03/2023 12:00:00,-356.67
05/03/2023 13:00:00,-356.50
05/03/2023 14:00:00,-356.33
05/03/2023 15:00:00,-356.45
05/03/2023 16:00:00,-356.17
05/03/2023 17:00:00,-356.20
05/03/2023 18:00:00,-356.17
05/03/2023 19:00:00,-356.15
05/03/2023 20:00:00,-356.05
05/03/2023 21:00:00,-356.05
