DateTime,head
04/02/2023 04:00:00,-313.94
04/02/2023 05:00:00,-314.08
04/02/2023 06:00:00,-314.01
04/02/2023 07:00:00,-314.19
04/02/2023 08:00:00,-314.18
04/02/2023 09:00:00,-314.18
04/02/2023 10:00:00,-314.23
04/02/2023 11:00:00,-314.41
04/02/2023 12:00:00,-314.50
04/02/2023 13:00:00,-314.74
04/02/2023 14:00:00,-314.73
04/02/2023 15:00:00,-314.99
04/02/2023 16:00:00,-314.90
04/02/2023 17:00:00,-314.95
04/02/2023 18:00:00,-315.10
04/02/2023 19:00:00,-315.20
04/02/2023 20:00:00,-315.25
04/02/2023 21:00:00,-315.24
04/02/2023 22:00:00,-315.29
04/02/2023 23:00:00,-315.56
05/02/2023 00:00:00,-315.63
05/02/2023 01:00:00,-315.73
05/02/2023 02:00:00,-315.77
05/02/2023 03:00:00,-315.87
05/02/2023 04:00:00,-316.04
05/02/2023 05:00:00,-315.97
05/02/2023 06:00:00,-315.66
05/02/2023 07:00:00,-315.03
05/02/2023 08:00:00,-315.01
05/02/2023 09:00:00,-314.62
05/02/2023 10:00:00,-314.83
05/02/2023 11:00:00,-314.80
05/02/2023 12:00:00,-314.67
05/02/2023 13:00:00,-315.06
05/02/2023 14:00:00,-315.46
05/02/2023 15:00:00,-315.53
05/02/2023 16:00:00,-315.55
05/02/2023 17:00:00,-315.94
05/02/2023 18:00:00,-316.00
05/02/2023 19:00:00,-316.07
05/02/2023 20:00:00,-316.43
05/02/2023 21:00:00,-316.55
05/02/2023 22:00:00,-316.65
05/02/2023 23:00:00,-316.75
06/02/2023 00:00:00,-316.75
06/02/2023 01:00:00,-316.63
06/02/2023 02:00:00,-316.73
06/02/2023 03:00:00,-316.78
06/02/2023 04:00:00,-317.05
06/02/2023 05:00:00,-317.06
06/02/2023 06:00:00,-316.92
06/02/2023 07:00:00,-317.10
06/02/2023 08:00:00,-317.32
06/02/2023 09:00:00,-317.25
06/02/2023 10:00:00,-317.30
06/02/2023 11:00:00,-317.21
06/02/2023 12:00:00,-317.22
06/02/2023 13:00:00,-317.19
06/02/2023 14:00:00,-317.30
06/02/2023 15:00:00,-317.48
06/02/2023 16:00:00,-317.46
06/02/2023 17:00:00,-317.36
06/02/2023 18:00:00,-317.61
06/02/2023 19:00:00,-317.69
06/02/2023 20:00:00,-317.61
06/02/2023 21:00:00,-317.68
06/02/2023 22:00:00,-317.86
06/02/2023 23:00:00,-317.76
07/02/2023 00:00:00,-317.95
07/02/2023 01:00:00,-317.91
07/02/2023 02:00:00,-318.00
07/02/2023 03:00:00,-318.01
07/02/2023 04:00:00,-318.04
07/02/2023 05:00:00,-318.21
07/02/2023 06:00:00,-318.13
07/02/2023 07:00:00,-318.33
07/02/2023 08:00:00,-318.50
07/02/2023 09:00:00,-318.53
07/02/2023 10:00:00,-318.67
07/02/2023 11:00:00,-318.77
07/02/2023 12:00:00,-318.64
07/02/2023 13:00:00,-318.52
07/02/2023 14:00:00,-318.55
07/02/2023 15:00:00,-318.84
07/02/2023 16:00:00,-318.93
07/02/2023 17:00:00,-318.77
07/02/2023 18:00:00,-318.74
07/02/2023 19:00:00,-319.05
07/02/2023 20:00:00,-318.94
07/02/2023 21:00:00,-318.96
07/02/2023 22:00:00,-319.05
07/02/2023 23:00:00,-319.27
08/02/2023 00:00:00,-319.13
08/02/2023 01:00:00,-319.19
08/02/2023 02:00:00,-319.38
08/02/2023 03:00:00,-319.27
08/02/2023 04:00:00,-319.41
08/02/2023 05:00:00,-319.42
08/02/2023 06:00:00,-319.53
08/02/2023 07:00:00,-319.60
08/02/2023 08:00:00,-319.72
08/02/2023 09:00:00,-319.74
08/02/2023 10:00:00,-319.99
08/02/2023 11:00:00,-319.84
08/02/2023 12:00:00,-319.61
08/02/2023 13:00:00,-319.63
08/02/2023 14:00:00,-319.41
08/02/2023 15:00:00,-319.27
08/02/2023 16:00:00,-319.46
08/02/2023 17:00:00,-319.71
08/02/2023 18:00:00,-319.73
08/02/2023 19:00:00,-319.57
08/02/2023 20:00:00,-319.52
08/02/2023 21:00:00,-319.56
08/02/2023 22:00:00,-319.64
08/02/2023 23:00:00,-319.79
09/02/2023 00:00:00,-319.91
09/02/2023 01:00:00,-320.10
09/02/2023 02:00:00,-320.10
09/02/2023 03:00:00,-320.32
09/02/2023 04:00:00,-320.38
09/02/2023 05:00:00,-320.42
09/02/2023 06:00:00,-320.53
09/02/2023 07:00:00,-320.49
09/02/2023 08:00:00,-320.60
09/02/2023 09:00:00,-320.50
09/02/2023 10:00:00,-320.53
09/02/2023 11:00:00,-320.55
09/02/2023 12:00:00,-320.42
09/02/2023 13:00:00,-320.50
09/02/2023 14:00:00,-320.35
09/02/2023 15:00:00,-320.25
09/02/2023 16:00:00,-320.12
09/02/2023 17:00:00,-320.20
09/02/2023 18:00:00,-320.25
09/02/2023 19:00:00,-320.34
09/02/2023 20:00:00,-320.46
09/02/2023 21:00:00,-320.69
09/02/2023 22:00:00,-320.64
09/02/2023 23:00:00,-320.64
10/02/2023 00:00:00,-320.89
10/02/2023 01:00:00,-320.83
10/02/2023 02:00:00,-321.07
10/02/2023 03:00:00,-320.95
10/02/2023 04:00:00,-321.10
10/02/2023 05:00:00,-321.14
10/02/2023 06:00:00,-321.29
10/02/2023 07:00:00,-321.44
10/02/2023 08:00:00,-321.36
10/02/2023 09:00:00,-321.54
10/02/2023 10:00:00,-321.82
10/02/2023 11:00:00,-321.84
10/02/2023 12:00:00,-321.76
10/02/2023 13:00:00,-321.77
10/02/2023 14:00:00,-321.64
10/02/2023 15:00:00,-321.97
10/02/2023 16:00:00,-321.90
10/02/2023 17:00:00,-322.36
10/02/2023 18:00:00,-322.36
10/02/2023 19:00:00,-322.43
10/02/2023 20:00:00,-322.32
10/02/2023 21:00:00,-322.45
10/02/2023 22:00:00,-322.18
10/02/2023 23:00:00,-322.44
11/02/2023 00:00:00,-322.53
11/02/2023 01:00:00,-322.72
11/02/2023 02:00:00,-322.46
11/02/2023 03:00:00,-322.56
11/02/2023 04:00:00,-322.59
11/02/2023 05:00:00,-322.64
11/02/2023 06:00:00,-322.76
11/02/2023 07:00:00,-322.55
11/02/2023 08:00:00,-322.84
11/02/2023 09:00:00,-322.78
11/02/2023 10:00:00,-322.78
11/02/2023 11:00:00,-322.79
11/02/2023 12:00:00,-322.69
11/02/2023 13:00:00,-322.92
11/02/2023 14:00:00,-323.03
11/02/2023 15:00:00,-323.08
11/02/2023 16:00:00,-323.05
11/02/2023 17:00:00,-323.07
11/02/2023 18:00:00,-323.29
11/02/2023 19:00:00,-323.25
11/02/2023 20:00:00,-323.21
11/02/2023 21:00:00,-323.27
11/02/2023 22:00:00,-323.30
11/02/2023 23:00:00,-323.58
12/02/2023 00:00:00,-323.60
12/02/2023 01:00:00,-323.54
12/02/2023 02:00:00,-323.48
12/02/2023 03:00:00,-323.53
12/02/2023 04:00:00,-323.57
12/02/2023 05:00:00,-323.76
12/02/2023 06:00:00,-323.69
12/02/2023 07:00:00,-323.75
12/02/2023 08:00:00,-323.75
12/02/2023 09:00:00,-323.78
12/02/2023 10:00:00,-323.76
12/02/2023 11:00:00,-323.80
12/02/2023 12:00:00,-323.82
12/02/2023 13:00:00,-323.91
12/02/2023 14:00:00,-323.81
12/02/2023 15:00:00,-323.86
12/02/2023 16:00:00,-323.91
12/02/2023 17:00:00,-323.96
12/02/2023 18:00:00,-323.96
12/02/2023 19:00:00,-323.96
12/02/2023 20:00:00,-323.97
12/02/2023 21:00:00,-323.96
12/02/2023 22:00:00,-323.96
12/02/2023 23:00:00,-324.06
13/02/2023 00:00:00,-323.97
13/02/2023 01:00:00,-323.88
13/02/2023 02:00:00,-324.03
13/02/2023 03:00:00,-324.10
13/02/2023 04:00:00,-324.12
13/02/2023 05:00:00,-324.07
13/02/2023 06:00:00,-324.05
13/02/2023 07:00:00,-324.12
13/02/2023 08:00:00,-324.13
13/02/2023 09:00:00,-324.07
13/02/2023 10:00:00,-324.00
13/02/2023 11:00:00,-324.18
13/02/2023 12:00:00,-324.28
13/02/2023 13:00:00,-324.28
13/02/2023 14:00:00,-324.25
13/02/2023 15:00:00,-324.33
13/02/2023 16:00:00,-324.41
13/02/2023 17:00:00,-324.73
13/02/2023 18:00:00,-324.77
13/02/2023 19:00:00,-324.78
13/02/2023 20:00:00,-324.70
13/02/2023 21:00:00,-324.80
13/02/2023 22:00:00,-324.76
13/02/2023 23:00:00,-324.97
14/02/2023 00:00:00,-325.07
14/02/2023 01:00:00,-325.16
14/02/2023 02:00:00,-325.00
14/02/2023 03:00:00,-325.15
14/02/2023 04:00:00,-325.28
14/02/2023 05:00:00,-325.27
14/02/2023 06:00:00,-325.33
14/02/2023 07:00:00,-325.44
14/02/2023 08:00:00,-325.56
14/02/2023 09:00:00,-325.60
14/02/2023 10:00:00,-325.68
14/02/2023 11:00:00,-325.65
14/02/2023 12:00:00,-325.51
14/02/2023 13:00:00,-325.46
14/02/2023 14:00:00,-325.60
14/02/2023 15:00:00,-325.75
14/02/2023 16:00:00,-325.76
14/02/2023 17:00:00,-325.83
14/02/2023 18:00:00,-325.93
14/02/2023 19:00:00,-325.89
14/02/2023 20:00:00,-325.92
14/02/2023 21:00:00,-326.05
14/02/2023 22:00:00,-325.93
14/02/2023 23:00:00,-326.02
15/02/2023 00:00:00,-326.06
15/02/2023 01:00:00,-326.07
15/02/2023 02:00:00,-326.25
15/02/2023 03:00:00,-326.25
15/02/2023 04:00:00,-326.16
15/02/2023 05:00:00,-326.23
15/02/2023 06:00:00,-326.36
15/02/2023 07:00:00,-326.43
15/02/2023 08:00:00,-326.62
15/02/2023 09:00:00,-326.03
15/02/2023 10:00:00,-325.69
15/02/2023 11:00:00,-325.39
15/02/2023 12:00:00,-325.21
15/02/2023 13:00:00,-325.35
15/02/2023 14:00:00,-325.24
15/02/2023 15:00:00,-325.01
15/02/2023 16:00:00,-324.96
15/02/2023 17:00:00,-325.04
15/02/2023 18:00:00,-324.96
15/02/2023 19:00:00,-324.83
15/02/2023 20:00:00,-324.97
15/02/2023 21:00:00,-324.97
15/02/2023 22:00:00,-325.12
15/02/2023 23:00:00,-325.10
16/02/2023 00:00:00,-325.10
16/02/2023 01:00:00,-325.16
16/02/2023 02:00:00,-325.17
16/02/2023 03:00:00,-325.16
16/02/2023 04:00:00,-325.13
16/02/2023 05:00:00,-325.09
16/02/2023 06:00:00,-325.06
16/02/2023 07:00:00,-325.05
16/02/2023 08:00:00,-324.98
16/02/2023 09:00:00,-325.02
16/02/2023 10:00:00,-325.05
16/02/2023 11:00:00,-325.14
16/02/2023 12:00:00,-324.91
16/02/2023 13:00:00,-324.88
16/02/2023 14:00:00,-324.86
16/02/2023 15:00:00,-324.87
16/02/2023 16:00:00,-324.72
16/02/2023 17:00:00,-324.62
16/02/2023 18:00:00,-324.74
16/02/2023 19:00:00,-324.50
16/02/2023 20:00:00,-324.18
16/02/2023 21:00:00,-323.88
16/02/2023 22:00:00,-323.48
16/02/2023 23:00:00,-323.22
17/02/2023 00:00:00,-323.00
17/02/2023 01:00:00,-322.71
17/02/2023 02:00:00,-322.47
17/02/2023 03:00:00,-322.27
17/02/2023 04:00:00,-322.16
17/02/2023 05:00:00,-322.21
17/02/2023 06:00:00,-322.04
17/02/2023 07:00:00,-321.93
17/02/2023 08:00:00,-321.80
17/02/2023 09:00:00,-321.72
17/02/2023 10:00:00,-321.43
17/02/2023 11:00:00,-321.88
17/02/2023 12:00:00,-321.39
17/02/2023 13:00:00,-321.33
17/02/2023 14:00:00,-321.56
17/02/2023 15:00:00,-321.29
17/02/2023 16:00:00,-321.18
17/02/2023 17:00:00,-321.07
17/02/2023 18:00:00,-320.74
17/02/2023 19:00:00,-320.64
17/02/2023 20:00:00,-320.87
17/02/2023 21:00:00,-320.96
17/02/2023 22:00:00,-321.07
17/02/2023 23:00:00,-320.89
18/02/2023 00:00:00,-320.94
18/02/2023 01:00:00,-321.02
18/02/2023 02:00:00,-320.89
18/02/2023 03:00:00,-320.92
18/02/2023 04:00:00,-321.03
18/02/2023 05:00:00,-321.05
18/02/2023 06:00:00,-320.98
18/02/2023 07:00:00,-320.91
18/02/2023 08:00:00,-320.98
18/02/2023 09:00:00,-320.94
18/02/2023 10:00:00,-320.71
18/02/2023 11:00:00,-320.54
18/02/2023 12:00:00,-320.47
18/02/2023 13:00:00,-320.29
18/02/2023 14:00:00,-320.26
18/02/2023 15:00:00,-320.11
18/02/2023 16:00:00,-320.03
18/02/2023 17:00:00,-319.83
18/02/2023 18:00:00,-319.92
18/02/2023 19:00:00,-319.96
18/02/2023 20:00:00,-320.02
18/02/2023 21:00:00,-319.88
18/02/2023 22:00:00,-319.83
18/02/2023 23:00:00,-319.73
19/02/2023 00:00:00,-319.87
19/02/2023 01:00:00,-320.04
19/02/2023 02:00:00,-319.93
19/02/2023 03:00:00,-319.91
19/02/2023 04:00:00,-319.90
19/02/2023 05:00:00,-319.83
19/02/2023 06:00:00,-319.71
19/02/2023 07:00:00,-319.59
19/02/2023 08:00:00,-319.54
19/02/2023 09:00:00,-319.26
19/02/2023 10:00:00,-318.88
19/02/2023 11:00:00,-318.62
19/02/2023 12:00:00,-318.39
19/02/2023 13:00:00,-318.42
19/02/2023 14:00:00,-318.80
19/02/2023 15:00:00,-318.85
19/02/2023 16:00:00,-319.00
19/02/2023 17:00:00,-318.71
19/02/2023 18:00:00,-318.90
19/02/2023 19:00:00,-318.90
19/02/2023 20:00:00,-319.30
19/02/2023 21:00:00,-319.32
19/02/2023 22:00:00,-319.27
19/02/2023 23:00:00,-319.24
20/02/2023 00:00:00,-319.37
20/02/2023 01:00:00,-319.00
20/02/2023 02:00:00,-319.28
20/02/2023 03:00:00,-319.39
20/02/2023 04:00:00,-319.29
20/02/2023 05:00:00,-319.51
20/02/2023 06:00:00,-319.51
20/02/2023 07:00:00,-319.53
20/02/2023 08:00:00,-319.42
20/02/2023 09:00:00,-319.25
20/02/2023 10:00:00,-319.30
20/02/2023 11:00:00,-319.56
20/02/2023 12:00:00,-319.41
20/02/2023 13:00:00,-319.14
20/02/2023 14:00:00,-319.61
20/02/2023 15:00:00,-319.35
20/02/2023 16:00:00,-319.20
20/02/2023 17:00:00,-319.31
20/02/2023 18:00:00,-319.45
20/02/2023 19:00:00,-319.54
20/02/2023 20:00:00,-319.46
20/02/2023 21:00:00,-319.43
20/02/2023 22:00:00,-319.42
20/02/2023 23:00:00,-319.54
21/02/2023 00:00:00,-319.41
21/02/2023 01:00:00,-319.36
21/02/2023 02:00:00,-319.37
21/02/2023 03:00:00,-319.48
21/02/2023 04:00:00,-319.40
21/02/2023 05:00:00,-319.42
21/02/2023 06:00:00,-319.37
21/02/2023 07:00:00,-319.42
21/02/2023 08:00:00,-319.39
21/02/2023 09:00:00,-319.43
21/02/2023 10:00:00,-319.36
21/02/2023 11:00:00,-319.48
21/02/2023 12:00:00,-319.43
21/02/2023 13:00:00,-319.38
21/02/2023 14:00:00,-319.46
21/02/2023 15:00:00,-319.37
21/02/2023 16:00:00,-319.40
21/02/2023 17:00:00,-319.55
21/02/2023 18:00:00,-319.61
21/02/2023 19:00:00,-319.41
21/02/2023 20:00:00,-319.42
21/02/2023 21:00:00,-319.42
21/02/2023 22:00:00,-319.39
21/02/2023 23:00:00,-319.40
22/02/2023 00:00:00,-319.42
22/02/2023 01:00:00,-319.48
22/02/2023 02:00:00,-319.44
22/02/2023 03:00:00,-319.61
22/02/2023 04:00:00,-319.66
22/02/2023 05:00:00,-319.55
22/02/2023 06:00:00,-319.40
22/02/2023 07:00:00,-319.55
22/02/2023 08:00:00,-319.51
22/02/2023 09:00:00,-319.45
22/02/2023 10:00:00,-319.51
22/02/2023 11:00:00,-319.54
22/02/2023 12:00:00,-319.67
22/02/2023 13:00:00,-319.59
22/02/2023 14:00:00,-319.77
22/02/2023 15:00:00,-319.69
22/02/2023 16:00:00,-319.82
22/02/2023 17:00:00,-319.95
22/02/2023 18:00:00,-319.91
22/02/2023 19:00:00,-319.97
22/02/2023 20:00:00,-320.15
22/02/2023 21:00:00,-320.34
22/02/2023 22:00:00,-320.49
22/02/2023 23:00:00,-320.16
23/02/2023 00:00:00,-320.35
23/02/2023 01:00:00,-320.46
23/02/2023 02:00:00,-320.47
23/02/2023 03:00:00,-320.61
23/02/2023 04:00:00,-320.51
23/02/2023 05:00:00,-320.64
23/02/2023 06:00:00,-320.75
23/02/2023 07:00:00,-320.66
23/02/2023 08:00:00,-320.91
23/02/2023 09:00:00,-320.91
23/02/2023 10:00:00,-321.12
23/02/2023 11:00:00,-321.18
23/02/2023 12:00:00,-321.12
23/02/2023 13:00:00,-321.00
23/02/2023 14:00:00,-321.02
23/02/2023 15:00:00,-320.88
23/02/2023 16:00:00,-320.80
23/02/2023 17:00:00,-320.97
23/02/2023 18:00:00,-321.13
23/02/2023 19:00:00,-321.33
23/02/2023 20:00:00,-321.39
23/02/2023 21:00:00,-321.66
23/02/2023 22:00:00,-321.72
23/02/2023 23:00:00,-321.77
24/02/2023 00:00:00,-321.90
24/02/2023 01:00:00,-322.17
24/02/2023 02:00:00,-322.17
24/02/2023 03:00:00,-322.36
24/02/2023 04:00:00,-322.26
24/02/2023 05:00:00,-322.36
24/02/2023 06:00:00,-322.35
24/02/2023 07:00:00,-322.46
24/02/2023 08:00:00,-322.48
24/02/2023 09:00:00,-322.38
24/02/2023 10:00:00,-322.45
24/02/2023 11:00:00,-322.28
24/02/2023 12:00:00,-322.00
24/02/2023 13:00:00,-321.43
24/02/2023 14:00:00,-321.07
24/02/2023 15:00:00,-320.78
24/02/2023 16:00:00,-320.59
24/02/2023 17:00:00,-320.52
24/02/2023 18:00:00,-320.37
24/02/2023 19:00:00,-320.10
24/02/2023 20:00:00,-320.09
24/02/2023 21:00:00,-320.15
24/02/2023 22:00:00,-319.95
24/02/2023 23:00:00,-320.01
25/02/2023 00:00:00,-319.96
25/02/2023 01:00:00,-319.80
25/02/2023 02:00:00,-320.05
25/02/2023 03:00:00,-319.80
25/02/2023 04:00:00,-319.71
25/02/2023 05:00:00,-319.72
25/02/2023 06:00:00,-319.60
25/02/2023 07:00:00,-319.65
25/02/2023 08:00:00,-319.66
25/02/2023 09:00:00,-319.60
25/02/2023 10:00:00,-319.52
25/02/2023 11:00:00,-319.53
25/02/2023 12:00:00,-319.34
25/02/2023 13:00:00,-319.27
25/02/2023 14:00:00,-319.43
25/02/2023 15:00:00,-319.33
25/02/2023 16:00:00,-319.43
25/02/2023 17:00:00,-319.74
25/02/2023 18:00:00,-319.95
25/02/2023 19:00:00,-320.11
25/02/2023 20:00:00,-320.44
25/02/2023 21:00:00,-320.59
25/02/2023 22:00:00,-320.82
25/02/2023 23:00:00,-320.95
26/02/2023 00:00:00,-321.00
26/02/2023 01:00:00,-321.29
26/02/2023 02:00:00,-320.98
26/02/2023 03:00:00,-321.16
26/02/2023 04:00:00,-321.29
26/02/2023 05:00:00,-321.50
26/02/2023 06:00:00,-321.52
26/02/2023 07:00:00,-321.59
26/02/2023 08:00:00,-321.71
26/02/2023 09:00:00,-321.79
26/02/2023 10:00:00,-322.19
26/02/2023 11:00:00,-322.35
26/02/2023 12:00:00,-322.51
26/02/2023 13:00:00,-322.70
26/02/2023 14:00:00,-322.84
26/02/2023 15:00:00,-322.75
26/02/2023 16:00:00,-322.79
26/02/2023 17:00:00,-322.98
26/02/2023 18:00:00,-323.33
26/02/2023 19:00:00,-323.35
26/02/2023 20:00:00,-323.60
26/02/2023 21:00:00,-323.75
26/02/2023 22:00:00,-323.86
26/02/2023 23:00:00,-324.10
27/02/2023 00:00:00,-324.15
27/02/2023 01:00:00,-324.22
27/02/2023 02:00:00,-324.30
27/02/2023 03:00:00,-324.45
27/02/2023 04:00:00,-324.53
27/02/2023 05:00:00,-324.63
27/02/2023 06:00:00,-324.59
27/02/2023 07:00:00,-324.69
27/02/2023 08:00:00,-324.83
27/02/2023 09:00:00,-324.99
27/02/2023 10:00:00,-324.99
27/02/2023 11:00:00,-325.02
27/02/2023 12:00:00,-325.01
27/02/2023 13:00:00,-325.14
27/02/2023 14:00:00,-325.22
27/02/2023 15:00:00,-325.15
27/02/2023 16:00:00,-325.27
27/02/2023 17:00:00,-325.80
27/02/2023 18:00:00,-325.74
27/02/2023 19:00:00,-325.87
27/02/2023 20:00:00,-326.02
27/02/2023 21:00:00,-326.15
27/02/2023 22:00:00,-326.21
27/02/2023 23:00:00,-326.28
28/02/2023 00:00:00,-326.43
28/02/2023 01:00:00,-326.48
28/02/2023 02:00:00,-326.49
28/02/2023 03:00:00,-326.56
28/02/2023 04:00:00,-326.78
28/02/2023 05:00:00,-326.75
28/02/2023 06:00:00,-326.89
28/02/2023 07:00:00,-326.97
28/02/2023 08:00:00,-327.08
28/02/2023 09:00:00,-327.00
28/02/2023 10:00:00,-326.56
28/02/2023 11:00:00,-325.94
28/02/2023 12:00:00,-325.34
28/02/2023 13:00:00,-324.72
28/02/2023 14:00:00,-324.28
28/02/2023 15:00:00,-323.87
28/02/2023 16:00:00,-323.53
28/02/2023 17:00:00,-323.46
28/02/2023 18:00:00,-323.57
28/02/2023 19:00:00,-323.46
28/02/2023 20:00:00,-323.49
28/02/2023 21:00:00,-323.64
28/02/2023 22:00:00,-323.70
28/02/2023 23:00:00,-323.70
01/03/2023 00:00:00,-323.79
01/03/2023 01:00:00,-323.76
01/03/2023 02:00:00,-323.85
01/03/2023 03:00:00,-323.83
01/03/2023 04:00:00,-323.91
01/03/2023 05:00:00,-324.03
01/03/2023 06:00:00,-324.14
01/03/2023 07:00:00,-324.16
01/03/2023 08:00:00,-324.25
01/03/2023 09:00:00,-324.08
01/03/2023 10:00:00,-324.35
01/03/2023 11:00:00,-324.38
01/03/2023 12:00:00,-324.26
01/03/2023 13:00:00,-324.16
01/03/2023 14:00:00,-324.09
01/03/2023 15:00:00,-324.00
01/03/2023 16:00:00,-323.88
01/03/2023 17:00:00,-323.82
01/03/2023 18:00:00,-324.05
01/03/2023 19:00:00,-324.19
01/03/2023 20:00:00,-324.30
01/03/2023 21:00:00,-324.33
01/03/2023 22:00:00,-324.55
01/03/2023 23:00:00,-324.43
02/03/2023 00:00:00,-324.56
02/03/2023 01:00:00,-324.54
02/03/2023 02:00:00,-324.56
02/03/2023 03:00:00,-324.60
02/03/2023 04:00:00,-324.77
02/03/2023 05:00:00,-324.69
02/03/2023 06:00:00,-324.54
02/03/2023 07:00:00,-324.71
02/03/2023 08:00:00,-324.73
02/03/2023 09:00:00,-324.74
02/03/2023 10:00:00,-324.80
02/03/2023 11:00:00,-324.73
02/03/2023 12:00:00,-324.68
02/03/2023 13:00:00,-324.62
02/03/2023 14:00:00,-324.88
02/03/2023 15:00:00,-324.92
02/03/2023 16:00:00,-325.12
02/03/2023 17:00:00,-325.24
02/03/2023 18:00:00,-325.32
02/03/2023 19:00:00,-325.25
02/03/2023 20:00:00,-325.33
02/03/2023 21:00:00,-325.50
02/03/2023 22:00:00,-325.62
02/03/2023 23:00:00,-325.66
03/03/2023 00:00:00,-325.75
03/03/2023 01:00:00,-325.90
03/03/2023 02:00:00,-325.97
03/03/2023 03:00:00,-326.00
03/03/2023 04:00:00,-326.21
03/03/2023 05:00:00,-326.26
03/03/2023 06:00:00,-326.35
03/03/2023 07:00:00,-326.48
03/03/2023 08:00:00,-326.52
03/03/2023 09:00:00,-326.73
03/03/2023 10:00:00,-326.76
03/03/2023 11:00:00,-326.81
03/03/2023 12:00:00,-326.76
03/03/2023 13:00:00,-326.67
03/03/2023 14:00:00,-326.61
03/03/2023 15:00:00,-326.71
03/03/2023 16:00:00,-326.85
03/03/2023 17:00:00,-326.98
03/03/2023 18:00:00,-326.93
03/03/2023 19:00:00,-327.08
03/03/2023 20:00:00,-327.22
03/03/2023 21:00:00,-327.26
03/03/2023 22:00:00,-327.24
03/03/2023 23:00:00,-327.22
04/03/2023 00:00:00,-327.29
04/03/2023 01:00:00,-327.35
04/03/2023 02:00:00,-327.50
04/03/2023 03:00:00,-327.46
04/03/2023 04:00:00,-327.49
04/03/2023 05:00:00,-327.52
04/03/2023 06:00:00,-327.51
04/03/2023 07:00:00,-327.54
04/03/2023 08:00:00,-327.67
04/03/2023 09:00:00,-327.60
04/03/2023 10:00:00,-327.70
04/03/2023 11:00:00,-327.62
04/03/2023 12:00:00,-327.50
04/03/2023 13:00:00,-327.28
04/03/2023 14:00:00,-327.11
04/03/2023 15:00:00,-327.08
04/03/2023 16:00:00,-327.07
04/03/2023 17:00:00,-327.08
04/03/2023 18:00:00,-327.25
04/03/2023 19:00:00,-327.31
04/03/2023 20:00:00,-327.33
04/03/2023 21:00:00,-327.41
04/03/2023 22:00:00,-327.42
04/03/2023 23:00:00,-327.42
05/03/2023 00:00:00,-327.54
05/03/2023 01:00:00,-327.34
05/03/2023 02:00:00,-327.33
05/03/2023 03:00:00,-327.20
05/03/2023 04:00:00,-327.16
05/03/2023 05:00:00,-327.11
05/03/2023 06:00:00,-326.77
05/03/2023 07:00:00,-326.40
05/03/2023 08:00:00,-326.22
05/03/2023 09:00:00,-326.10
05/03/2023 10:00:00,-326.01
05/03/2023 11:00:00,-325.90
05/03/2023 12:00:00,-325.66
05/03/2023 13:00:00,-325.54
05/03/2023 14:00:00,-325.41
05/03/2023 15:00:00,-325.34
05/03/2023 16:00:00,-324.99
05/03/2023 17:00:00,-324.98
05/03/2023 18:00:00,-325.01
05/03/2023 19:00:00,-324.99
05/03/2023 20:00:00,-324.93
05/03/2023 21:00:00,-324.98
05/03/2023 22:00:00,-324.98
