DateTime,head
04/02/2023 14:00:00,-511.16
04/02/2023 15:00:00,-511.22
04/02/2023 16:00:00,-511.07
04/02/2023 17:00:00,-511.01
04/02/2023 18:00:00,-511.16
04/02/2023 19:00:00,-511.14
04/02/2023 20:00:00,-511.12
04/02/2023 21:00:00,-511.13
04/02/2023 22:00:00,-511.07
04/02/2023 23:00:00,-511.33
05/02/2023 00:00:00,-511.35
05/02/2023 01:00:00,-511.40
05/02/2023 02:00:00,-511.44
05/02/2023 03:00:00,-511.49
05/02/2023 04:00:00,-511.63
05/02/2023 05:00:00,-511.51
05/02/2023 06:00:00,-511.42
05/02/2023 07:00:00,-511.30
05/02/2023 08:00:00,-511.58
05/02/2023 09:00:00,-511.40
05/02/2023 10:00:00,-511.79
05/02/2023 11:00:00,-511.77
05/02/2023 12:00:00,-511.62
05/02/2023 13:00:00,-511.48
05/02/2023 14:00:00,-511.59
05/02/2023 15:00:00,-511.46
05/02/2023 16:00:00,-511.26
05/02/2023 17:00:00,-511.33
05/02/2023 18:00:00,-511.23
05/02/2023 19:00:00,-511.22
05/02/2023 20:00:00,-511.46
05/02/2023 21:00:00,-511.45
05/02/2023 22:00:00,-511.51
05/02/2023 23:00:00,-511.55
06/02/2023 00:00:00,-511.41
06/02/2023 01:00:00,-511.28
06/02/2023 02:00:00,-511.26
06/02/2023 03:00:00,-511.22
06/02/2023 04:00:00,-511.53
06/02/2023 05:00:00,-511.48
06/02/2023 06:00:00,-511.38
06/02/2023 07:00:00,-511.45
06/02/2023 08:00:00,-511.61
06/02/2023 09:00:00,-511.56
06/02/2023 10:00:00,-511.50
06/02/2023 11:00:00,-511.35
06/02/2023 12:00:00,-511.38
06/02/2023 13:00:00,-511.30
06/02/2023 14:00:00,-511.30
06/02/2023 15:00:00,-511.36
06/02/2023 16:00:00,-511.31
06/02/2023 17:00:00,-511.13
06/02/2023 18:00:00,-511.33
06/02/2023 19:00:00,-511.28
06/02/2023 20:00:00,-511.29
06/02/2023 21:00:00,-511.39
06/02/2023 22:00:00,-511.45
06/02/2023 23:00:00,-511.23
07/02/2023 00:00:00,-511.43
07/02/2023 01:00:00,-511.18
07/02/2023 02:00:00,-511.31
07/02/2023 03:00:00,-511.22
07/02/2023 04:00:00,-511.29
07/02/2023 05:00:00,-511.43
07/02/2023 06:00:00,-511.26
07/02/2023 07:00:00,-511.36
07/02/2023 08:00:00,-511.52
07/02/2023 09:00:00,-511.48
07/02/2023 10:00:00,-511.53
07/02/2023 11:00:00,-511.65
07/02/2023 12:00:00,-511.62
07/02/2023 13:00:00,-511.55
07/02/2023 14:00:00,-511.55
07/02/2023 15:00:00,-511.71
07/02/2023 16:00:00,-511.70
07/02/2023 17:00:00,-511.56
07/02/2023 18:00:00,-511.40
07/02/2023 19:00:00,-511.60
07/02/2023 20:00:00,-511.48
07/02/2023 21:00:00,-511.41
07/02/2023 22:00:00,-511.50
07/02/2023 23:00:00,-511.59
08/02/2023 00:00:00,-511.43
08/02/2023 01:00:00,-511.42
08/02/2023 02:00:00,-511.53
08/02/2023 03:00:00,-511.38
08/02/2023 04:00:00,-511.45
08/02/2023 05:00:00,-511.41
08/02/2023 06:00:00,-511.46
08/02/2023 07:00:00,-511.38
08/02/2023 08:00:00,-511.41
08/02/2023 09:00:00,-511.41
08/02/2023 10:00:00,-511.60
08/02/2023 11:00:00,-511.42
08/02/2023 12:00:00,-511.42
08/02/2023 13:00:00,-511.65
08/02/2023 14:00:00,-511.54
08/02/2023 15:00:00,-511.44
08/02/2023 16:00:00,-511.58
08/02/2023 17:00:00,-511.64
08/02/2023 18:00:00,-511.62
08/02/2023 19:00:00,-511.31
08/02/2023 20:00:00,-511.27
08/02/2023 21:00:00,-511.20
08/02/2023 22:00:00,-511.21
08/02/2023 23:00:00,-511.28
09/02/2023 00:00:00,-511.40
09/02/2023 01:00:00,-511.47
09/02/2023 02:00:00,-511.44
09/02/2023 03:00:00,-511.61
09/02/2023 04:00:00,-511.50
09/02/2023 05:00:00,-511.56
09/02/2023 06:00:00,-511.66
09/02/2023 07:00:00,-511.57
09/02/2023 08:00:00,-511.58
09/02/2023 09:00:00,-511.56
09/02/2023 10:00:00,-511.57
09/02/2023 11:00:00,-511.50
09/02/2023 12:00:00,-511.56
09/02/2023 13:00:00,-511.81
09/02/2023 14:00:00,-511.67
09/02/2023 15:00:00,-511.62
09/02/2023 16:00:00,-511.50
09/02/2023 17:00:00,-511.55
09/02/2023 18:00:00,-511.62
09/02/2023 19:00:00,-511.67
09/02/2023 20:00:00,-511.68
09/02/2023 21:00:00,-511.85
09/02/2023 22:00:00,-511.83
09/02/2023 23:00:00,-511.84
10/02/2023 00:00:00,-512.00
10/02/2023 01:00:00,-511.86
10/02/2023 02:00:00,-512.05
10/02/2023 03:00:00,-511.89
10/02/2023 04:00:00,-511.98
10/02/2023 05:00:00,-512.02
10/02/2023 06:00:00,-512.06
10/02/2023 07:00:00,-512.06
10/02/2023 08:00:00,-511.99
10/02/2023 09:00:00,-512.16
10/02/2023 10:00:00,-512.34
10/02/2023 11:00:00,-512.48
10/02/2023 12:00:00,-512.49
10/02/2023 13:00:00,-512.48
10/02/2023 14:00:00,-512.24
10/02/2023 15:00:00,-512.45
10/02/2023 16:00:00,-512.42
10/02/2023 17:00:00,-512.68
10/02/2023 18:00:00,-512.66
10/02/2023 19:00:00,-512.72
10/02/2023 20:00:00,-512.52
10/02/2023 21:00:00,-512.58
10/02/2023 22:00:00,-512.29
10/02/2023 23:00:00,-512.46
11/02/2023 00:00:00,-512.57
11/02/2023 01:00:00,-512.74
11/02/2023 02:00:00,-512.51
11/02/2023 03:00:00,-512.38
11/02/2023 04:00:00,-512.46
11/02/2023 05:00:00,-512.43
11/02/2023 06:00:00,-512.58
11/02/2023 07:00:00,-512.31
11/02/2023 08:00:00,-512.59
11/02/2023 09:00:00,-512.52
11/02/2023 10:00:00,-512.53
11/02/2023 11:00:00,-512.55
11/02/2023 12:00:00,-512.43
11/02/2023 13:00:00,-512.56
11/02/2023 14:00:00,-512.61
11/02/2023 15:00:00,-512.66
11/02/2023 16:00:00,-512.55
11/02/2023 17:00:00,-512.57
11/02/2023 18:00:00,-512.68
11/02/2023 19:00:00,-512.58
11/02/2023 20:00:00,-512.47
11/02/2023 21:00:00,-512.48
11/02/2023 22:00:00,-512.50
11/02/2023 23:00:00,-512.68
12/02/2023 00:00:00,-512.67
12/02/2023 01:00:00,-512.53
12/02/2023 02:00:00,-512.45
12/02/2023 03:00:00,-512.48
12/02/2023 04:00:00,-512.44
12/02/2023 05:00:00,-512.61
12/02/2023 06:00:00,-512.50
12/02/2023 07:00:00,-512.56
12/02/2023 08:00:00,-512.55
12/02/2023 09:00:00,-512.55
12/02/2023 10:00:00,-512.48
12/02/2023 11:00:00,-512.48
12/02/2023 12:00:00,-512.50
12/02/2023 13:00:00,-512.60
12/02/2023 14:00:00,-512.44
12/02/2023 15:00:00,-512.43
12/02/2023 16:00:00,-512.44
12/02/2023 17:00:00,-512.43
12/02/2023 18:00:00,-512.44
12/02/2023 19:00:00,-512.30
12/02/2023 20:00:00,-512.31
12/02/2023 21:00:00,-512.24
12/02/2023 22:00:00,-512.28
12/02/2023 23:00:00,-512.29
13/02/2023 00:00:00,-512.15
13/02/2023 01:00:00,-511.99
13/02/2023 02:00:00,-512.14
13/02/2023 03:00:00,-512.20
13/02/2023 04:00:00,-512.20
13/02/2023 05:00:00,-512.04
13/02/2023 06:00:00,-512.02
13/02/2023 07:00:00,-512.07
13/02/2023 08:00:00,-512.05
13/02/2023 09:00:00,-511.91
13/02/2023 10:00:00,-511.86
13/02/2023 11:00:00,-511.93
13/02/2023 12:00:00,-512.00
13/02/2023 13:00:00,-512.05
13/02/2023 14:00:00,-511.85
13/02/2023 15:00:00,-511.95
13/02/2023 16:00:00,-511.97
13/02/2023 17:00:00,-512.16
13/02/2023 18:00:00,-512.12
13/02/2023 19:00:00,-512.10
13/02/2023 20:00:00,-511.97
13/02/2023 21:00:00,-511.94
13/02/2023 22:00:00,-511.91
13/02/2023 23:00:00,-512.05
14/02/2023 00:00:00,-512.15
14/02/2023 01:00:00,-512.18
14/02/2023 02:00:00,-511.97
14/02/2023 03:00:00,-512.00
14/02/2023 04:00:00,-512.08
14/02/2023 05:00:00,-512.08
14/02/2023 06:00:00,-512.14
14/02/2023 07:00:00,-512.24
14/02/2023 08:00:00,-512.21
14/02/2023 09:00:00,-512.30
14/02/2023 10:00:00,-512.38
14/02/2023 11:00:00,-512.33
14/02/2023 12:00:00,-512.27
14/02/2023 13:00:00,-512.14
14/02/2023 14:00:00,-512.25
14/02/2023 15:00:00,-512.30
14/02/2023 16:00:00,-512.24
14/02/2023 17:00:00,-512.22
14/02/2023 18:00:00,-512.25
14/02/2023 19:00:00,-512.09
14/02/2023 20:00:00,-512.11
14/02/2023 21:00:00,-512.11
14/02/2023 22:00:00,-512.03
14/02/2023 23:00:00,-511.95
15/02/2023 00:00:00,-512.03
15/02/2023 01:00:00,-511.94
15/02/2023 02:00:00,-512.06
15/02/2023 03:00:00,-512.02
15/02/2023 04:00:00,-511.89
15/02/2023 05:00:00,-511.95
15/02/2023 06:00:00,-512.04
15/02/2023 07:00:00,-512.06
15/02/2023 08:00:00,-512.24
15/02/2023 09:00:00,-512.00
15/02/2023 10:00:00,-512.16
15/02/2023 11:00:00,-512.27
15/02/2023 12:00:00,-512.16
15/02/2023 13:00:00,-512.45
15/02/2023 14:00:00,-512.48
15/02/2023 15:00:00,-512.25
15/02/2023 16:00:00,-512.25
15/02/2023 17:00:00,-512.41
15/02/2023 18:00:00,-512.30
15/02/2023 19:00:00,-512.26
15/02/2023 20:00:00,-512.32
15/02/2023 21:00:00,-512.32
15/02/2023 22:00:00,-512.49
15/02/2023 23:00:00,-512.41
16/02/2023 00:00:00,-512.40
16/02/2023 01:00:00,-512.50
16/02/2023 02:00:00,-512.43
16/02/2023 03:00:00,-512.45
16/02/2023 04:00:00,-512.42
16/02/2023 05:00:00,-512.40
16/02/2023 06:00:00,-512.42
16/02/2023 07:00:00,-512.43
16/02/2023 08:00:00,-512.36
16/02/2023 09:00:00,-512.45
16/02/2023 10:00:00,-512.41
16/02/2023 11:00:00,-512.57
16/02/2023 12:00:00,-512.39
16/02/2023 13:00:00,-512.38
16/02/2023 14:00:00,-512.49
16/02/2023 15:00:00,-512.55
16/02/2023 16:00:00,-512.42
16/02/2023 17:00:00,-512.34
16/02/2023 18:00:00,-512.47
16/02/2023 19:00:00,-512.46
16/02/2023 20:00:00,-512.38
16/02/2023 21:00:00,-512.36
16/02/2023 22:00:00,-512.37
16/02/2023 23:00:00,-512.44
17/02/2023 00:00:00,-512.46
17/02/2023 01:00:00,-512.50
17/02/2023 02:00:00,-512.43
17/02/2023 03:00:00,-512.36
17/02/2023 04:00:00,-512.39
17/02/2023 05:00:00,-512.69
17/02/2023 06:00:00,-512.83
17/02/2023 07:00:00,-512.75
17/02/2023 08:00:00,-512.77
17/02/2023 09:00:00,-512.63
17/02/2023 10:00:00,-512.36
17/02/2023 11:00:00,-512.70
17/02/2023 12:00:00,-512.36
17/02/2023 13:00:00,-512.38
17/02/2023 14:00:00,-512.55
17/02/2023 15:00:00,-512.29
17/02/2023 16:00:00,-512.25
17/02/2023 17:00:00,-512.19
17/02/2023 18:00:00,-511.83
17/02/2023 19:00:00,-511.80
17/02/2023 20:00:00,-512.00
17/02/2023 21:00:00,-512.00
17/02/2023 22:00:00,-512.07
17/02/2023 23:00:00,-511.85
18/02/2023 00:00:00,-511.90
18/02/2023 01:00:00,-511.88
18/02/2023 02:00:00,-511.73
18/02/2023 03:00:00,-511.79
18/02/2023 04:00:00,-511.87
18/02/2023 05:00:00,-511.82
18/02/2023 06:00:00,-511.80
18/02/2023 07:00:00,-511.83
18/02/2023 08:00:00,-511.92
18/02/2023 09:00:00,-512.06
18/02/2023 10:00:00,-511.90
18/02/2023 11:00:00,-511.96
18/02/2023 12:00:00,-511.98
18/02/2023 13:00:00,-511.92
18/02/2023 14:00:00,-511.88
18/02/2023 15:00:00,-511.78
18/02/2023 16:00:00,-511.83
18/02/2023 17:00:00,-511.59
18/02/2023 18:00:00,-511.71
18/02/2023 19:00:00,-511.57
18/02/2023 20:00:00,-511.55
18/02/2023 21:00:00,-511.41
18/02/2023 22:00:00,-511.27
18/02/2023 23:00:00,-511.24
19/02/2023 00:00:00,-511.38
19/02/2023 01:00:00,-511.60
19/02/2023 02:00:00,-511.55
19/02/2023 03:00:00,-511.48
19/02/2023 04:00:00,-511.53
19/02/2023 05:00:00,-511.59
19/02/2023 06:00:00,-511.50
19/02/2023 07:00:00,-511.51
19/02/2023 08:00:00,-511.50
19/02/2023 09:00:00,-511.38
19/02/2023 10:00:00,-511.02
19/02/2023 11:00:00,-510.81
19/02/2023 12:00:00,-510.68
19/02/2023 13:00:00,-510.78
19/02/2023 14:00:00,-511.27
19/02/2023 15:00:00,-511.41
19/02/2023 16:00:00,-511.58
19/02/2023 17:00:00,-511.31
19/02/2023 18:00:00,-511.51
19/02/2023 19:00:00,-511.44
19/02/2023 20:00:00,-511.81
19/02/2023 21:00:00,-511.85
19/02/2023 22:00:00,-511.83
19/02/2023 23:00:00,-511.69
20/02/2023 00:00:00,-511.78
20/02/2023 01:00:00,-511.33
20/02/2023 02:00:00,-511.68
20/02/2023 03:00:00,-511.85
20/02/2023 04:00:00,-511.70
20/02/2023 05:00:00,-511.86
20/02/2023 06:00:00,-511.87
20/02/2023 07:00:00,-511.88
20/02/2023 08:00:00,-511.93
20/02/2023 09:00:00,-511.88
20/02/2023 10:00:00,-512.10
20/02/2023 11:00:00,-512.02
20/02/2023 12:00:00,-512.08
20/02/2023 13:00:00,-511.81
20/02/2023 14:00:00,-512.11
20/02/2023 15:00:00,-511.79
20/02/2023 16:00:00,-511.67
20/02/2023 17:00:00,-511.67
20/02/2023 18:00:00,-511.78
20/02/2023 19:00:00,-511.68
20/02/2023 20:00:00,-511.58
20/02/2023 21:00:00,-511.54
20/02/2023 22:00:00,-511.50
20/02/2023 23:00:00,-511.54
21/02/2023 00:00:00,-511.39
21/02/2023 01:00:00,-511.31
21/02/2023 02:00:00,-511.31
21/02/2023 03:00:00,-511.43
21/02/2023 04:00:00,-511.32
21/02/2023 05:00:00,-511.31
21/02/2023 06:00:00,-511.22
21/02/2023 07:00:00,-511.21
21/02/2023 08:00:00,-511.16
21/02/2023 09:00:00,-511.19
21/02/2023 10:00:00,-511.04
21/02/2023 11:00:00,-511.13
21/02/2023 12:00:00,-511.07
21/02/2023 13:00:00,-510.98
21/02/2023 14:00:00,-511.05
21/02/2023 15:00:00,-510.99
21/02/2023 16:00:00,-510.91
21/02/2023 17:00:00,-510.89
21/02/2023 18:00:00,-510.96
21/02/2023 19:00:00,-510.85
21/02/2023 20:00:00,-510.76
21/02/2023 21:00:00,-510.76
21/02/2023 22:00:00,-510.72
21/02/2023 23:00:00,-510.76
22/02/2023 00:00:00,-510.70
22/02/2023 01:00:00,-510.75
22/02/2023 02:00:00,-510.74
22/02/2023 03:00:00,-510.86
22/02/2023 04:00:00,-510.83
22/02/2023 05:00:00,-510.70
22/02/2023 06:00:00,-510.45
22/02/2023 07:00:00,-510.57
22/02/2023 08:00:00,-510.63
22/02/2023 09:00:00,-510.45
22/02/2023 10:00:00,-510.44
22/02/2023 11:00:00,-510.46
22/02/2023 12:00:00,-510.64
22/02/2023 13:00:00,-510.54
22/02/2023 14:00:00,-510.64
22/02/2023 15:00:00,-510.64
22/02/2023 16:00:00,-510.75
22/02/2023 17:00:00,-510.90
22/02/2023 18:00:00,-510.77
22/02/2023 19:00:00,-510.79
22/02/2023 20:00:00,-510.86
22/02/2023 21:00:00,-511.05
22/02/2023 22:00:00,-511.12
22/02/2023 23:00:00,-510.84
23/02/2023 00:00:00,-510.98
23/02/2023 01:00:00,-511.09
23/02/2023 02:00:00,-511.06
23/02/2023 03:00:00,-511.09
23/02/2023 04:00:00,-511.02
23/02/2023 05:00:00,-511.08
23/02/2023 06:00:00,-511.17
23/02/2023 07:00:00,-511.14
23/02/2023 08:00:00,-511.29
23/02/2023 09:00:00,-511.34
23/02/2023 10:00:00,-511.52
23/02/2023 11:00:00,-511.59
23/02/2023 12:00:00,-511.51
23/02/2023 13:00:00,-511.37
23/02/2023 14:00:00,-511.36
23/02/2023 15:00:00,-511.23
23/02/2023 16:00:00,-511.25
23/02/2023 17:00:00,-511.39
23/02/2023 18:00:00,-511.51
23/02/2023 19:00:00,-511.57
23/02/2023 20:00:00,-511.61
23/02/2023 21:00:00,-511.80
23/02/2023 22:00:00,-511.77
23/02/2023 23:00:00,-511.76
24/02/2023 00:00:00,-511.84
24/02/2023 01:00:00,-512.12
24/02/2023 02:00:00,-512.08
24/02/2023 03:00:00,-512.22
24/02/2023 04:00:00,-512.10
24/02/2023 05:00:00,-512.11
24/02/2023 06:00:00,-512.11
24/02/2023 07:00:00,-512.17
24/02/2023 08:00:00,-512.23
24/02/2023 09:00:00,-512.08
24/02/2023 10:00:00,-512.18
24/02/2023 11:00:00,-512.18
24/02/2023 12:00:00,-512.11
24/02/2023 13:00:00,-511.92
24/02/2023 14:00:00,-511.87
24/02/2023 15:00:00,-511.77
24/02/2023 16:00:00,-511.81
24/02/2023 17:00:00,-511.87
24/02/2023 18:00:00,-511.78
24/02/2023 19:00:00,-511.66
24/02/2023 20:00:00,-511.74
24/02/2023 21:00:00,-511.89
24/02/2023 22:00:00,-511.67
24/02/2023 23:00:00,-511.79
25/02/2023 00:00:00,-511.79
25/02/2023 01:00:00,-511.76
25/02/2023 02:00:00,-511.98
25/02/2023 03:00:00,-511.76
25/02/2023 04:00:00,-511.73
25/02/2023 05:00:00,-511.75
25/02/2023 06:00:00,-511.72
25/02/2023 07:00:00,-511.73
25/02/2023 08:00:00,-511.75
25/02/2023 09:00:00,-511.71
25/02/2023 10:00:00,-511.69
25/02/2023 11:00:00,-511.50
25/02/2023 12:00:00,-511.33
25/02/2023 13:00:00,-511.33
25/02/2023 14:00:00,-511.48
25/02/2023 15:00:00,-511.41
25/02/2023 16:00:00,-511.39
25/02/2023 17:00:00,-511.57
25/02/2023 18:00:00,-511.62
25/02/2023 19:00:00,-511.65
25/02/2023 20:00:00,-511.80
25/02/2023 21:00:00,-511.85
25/02/2023 22:00:00,-511.88
25/02/2023 23:00:00,-511.87
26/02/2023 00:00:00,-511.90
26/02/2023 01:00:00,-512.08
26/02/2023 02:00:00,-511.67
26/02/2023 03:00:00,-511.78
26/02/2023 04:00:00,-511.84
26/02/2023 05:00:00,-511.97
26/02/2023 06:00:00,-511.90
26/02/2023 07:00:00,-511.91
26/02/2023 08:00:00,-511.84
26/02/2023 09:00:00,-511.75
26/02/2023 10:00:00,-512.06
26/02/2023 11:00:00,-512.08
26/02/2023 12:00:00,-512.14
26/02/2023 13:00:00,-512.29
26/02/2023 14:00:00,-512.37
26/02/2023 15:00:00,-512.18
26/02/2023 16:00:00,-512.16
26/02/2023 17:00:00,-512.23
26/02/2023 18:00:00,-512.40
26/02/2023 19:00:00,-512.29
26/02/2023 20:00:00,-512.41
26/02/2023 21:00:00,-512.43
26/02/2023 22:00:00,-512.38
26/02/2023 23:00:00,-512.45
27/02/2023 00:00:00,-512.48
27/02/2023 01:00:00,-512.51
27/02/2023 02:00:00,-512.52
27/02/2023 03:00:00,-512.53
27/02/2023 04:00:00,-512.59
27/02/2023 05:00:00,-512.65
27/02/2023 06:00:00,-512.54
27/02/2023 07:00:00,-512.51
27/02/2023 08:00:00,-512.61
27/02/2023 09:00:00,-512.69
27/02/2023 10:00:00,-512.61
27/02/2023 11:00:00,-512.59
27/02/2023 12:00:00,-512.51
27/02/2023 13:00:00,-512.62
27/02/2023 14:00:00,-512.66
27/02/2023 15:00:00,-512.53
27/02/2023 16:00:00,-512.65
27/02/2023 17:00:00,-512.76
27/02/2023 18:00:00,-512.74
27/02/2023 19:00:00,-512.73
27/02/2023 20:00:00,-512.76
27/02/2023 21:00:00,-512.83
27/02/2023 22:00:00,-512.80
27/02/2023 23:00:00,-512.86
28/02/2023 00:00:00,-512.97
28/02/2023 01:00:00,-512.97
28/02/2023 02:00:00,-512.92
28/02/2023 03:00:00,-513.04
28/02/2023 04:00:00,-513.17
28/02/2023 05:00:00,-513.15
28/02/2023 06:00:00,-513.25
28/02/2023 07:00:00,-513.24
28/02/2023 08:00:00,-513.42
28/02/2023 09:00:00,-513.33
28/02/2023 10:00:00,-513.21
28/02/2023 11:00:00,-513.13
28/02/2023 12:00:00,-513.12
28/02/2023 13:00:00,-513.02
28/02/2023 14:00:00,-512.98
28/02/2023 15:00:00,-512.73
28/02/2023 16:00:00,-512.70
28/02/2023 17:00:00,-512.85
28/02/2023 18:00:00,-513.02
28/02/2023 19:00:00,-512.94
28/02/2023 20:00:00,-512.99
28/02/2023 21:00:00,-513.14
28/02/2023 22:00:00,-513.11
28/02/2023 23:00:00,-513.12
01/03/2023 00:00:00,-513.15
01/03/2023 01:00:00,-513.06
01/03/2023 02:00:00,-513.13
01/03/2023 03:00:00,-513.06
01/03/2023 04:00:00,-513.06
01/03/2023 05:00:00,-513.07
01/03/2023 06:00:00,-513.12
01/03/2023 07:00:00,-513.05
01/03/2023 08:00:00,-513.01
01/03/2023 09:00:00,-512.76
01/03/2023 10:00:00,-512.85
01/03/2023 11:00:00,-512.79
01/03/2023 12:00:00,-512.75
01/03/2023 13:00:00,-512.75
01/03/2023 14:00:00,-512.71
01/03/2023 15:00:00,-512.61
01/03/2023 16:00:00,-512.50
01/03/2023 17:00:00,-512.34
01/03/2023 18:00:00,-512.46
01/03/2023 19:00:00,-512.50
01/03/2023 20:00:00,-512.48
01/03/2023 21:00:00,-512.37
01/03/2023 22:00:00,-512.47
01/03/2023 23:00:00,-512.42
02/03/2023 00:00:00,-512.43
02/03/2023 01:00:00,-512.36
02/03/2023 02:00:00,-512.36
02/03/2023 03:00:00,-512.27
02/03/2023 04:00:00,-512.41
02/03/2023 05:00:00,-512.32
02/03/2023 06:00:00,-512.20
02/03/2023 07:00:00,-512.35
02/03/2023 08:00:00,-512.29
02/03/2023 09:00:00,-512.27
02/03/2023 10:00:00,-512.27
02/03/2023 11:00:00,-512.26
02/03/2023 12:00:00,-512.16
02/03/2023 13:00:00,-512.15
02/03/2023 14:00:00,-512.31
02/03/2023 15:00:00,-512.37
02/03/2023 16:00:00,-512.59
02/03/2023 17:00:00,-512.57
02/03/2023 18:00:00,-512.60
02/03/2023 19:00:00,-512.44
02/03/2023 20:00:00,-512.47
02/03/2023 21:00:00,-512.48
02/03/2023 22:00:00,-512.57
02/03/2023 23:00:00,-512.60
03/03/2023 00:00:00,-512.65
03/03/2023 01:00:00,-512.68
03/03/2023 02:00:00,-512.69
03/03/2023 03:00:00,-512.70
03/03/2023 04:00:00,-512.87
03/03/2023 05:00:00,-512.91
03/03/2023 06:00:00,-513.04
03/03/2023 07:00:00,-513.09
03/03/2023 08:00:00,-513.08
03/03/2023 09:00:00,-513.21
03/03/2023 10:00:00,-513.22
03/03/2023 11:00:00,-513.33
03/03/2023 12:00:00,-513.32
03/03/2023 13:00:00,-513.15
03/03/2023 14:00:00,-513.13
03/03/2023 15:00:00,-513.13
03/03/2023 16:00:00,-513.28
03/03/2023 17:00:00,-513.36
03/03/2023 18:00:00,-513.23
03/03/2023 19:00:00,-513.37
03/03/2023 20:00:00,-513.40
03/03/2023 21:00:00,-513.45
03/03/2023 22:00:00,-513.35
03/03/2023 23:00:00,-513.38
04/03/2023 00:00:00,-513.34
04/03/2023 01:00:00,-513.35
04/03/2023 02:00:00,-513.53
04/03/2023 03:00:00,-513.46
04/03/2023 04:00:00,-513.45
04/03/2023 05:00:00,-513.44
04/03/2023 06:00:00,-513.45
04/03/2023 07:00:00,-513.56
04/03/2023 08:00:00,-513.59
04/03/2023 09:00:00,-513.58
04/03/2023 10:00:00,-513.59
04/03/2023 11:00:00,-513.55
04/03/2023 12:00:00,-513.42
04/03/2023 13:00:00,-513.32
04/03/2023 14:00:00,-513.20
04/03/2023 15:00:00,-513.15
04/03/2023 16:00:00,-513.23
04/03/2023 17:00:00,-513.13
04/03/2023 18:00:00,-513.19
04/03/2023 19:00:00,-513.22
04/03/2023 20:00:00,-513.11
04/03/2023 21:00:00,-513.19
04/03/2023 22:00:00,-513.20
04/03/2023 23:00:00,-513.24
05/03/2023 00:00:00,-513.39
05/03/2023 01:00:00,-513.19
05/03/2023 02:00:00,-513.12
05/03/2023 03:00:00,-513.12
05/03/2023 04:00:00,-513.12
05/03/2023 05:00:00,-513.19
05/03/2023 06:00:00,-513.06
05/03/2023 07:00:00,-512.92
05/03/2023 08:00:00,-512.82
05/03/2023 09:00:00,-512.89
05/03/2023 10:00:00,-512.93
05/03/2023 11:00:00,-512.88
05/03/2023 12:00:00,-512.83
05/03/2023 13:00:00,-512.78
05/03/2023 14:00:00,-512.84
05/03/2023 15:00:00,-512.79
05/03/2023 16:00:00,-512.58
05/03/2023 17:00:00,-512.64
05/03/2023 18:00:00,-512.64
05/03/2023 19:00:00,-512.51
05/03/2023 20:00:00,-512.47
05/03/2023 21:00:00,-512.60
05/03/2023 22:00:00,-512.58
05/03/2023 23:00:00,-512.50
06/03/2023 00:00:00,-512.48
