DateTime,head
03/02/2023 23:00:00,-303.10
04/02/2023 00:00:00,-303.11
04/02/2023 01:00:00,-303.32
04/02/2023 02:00:00,-303.32
04/02/2023 03:00:00,-303.33
04/02/2023 04:00:00,-303.39
04/02/2023 05:00:00,-303.55
04/02/2023 06:00:00,-303.44
04/02/2023 07:00:00,-303.62
04/02/2023 08:00:00,-303.63
04/02/2023 09:00:00,-303.64
04/02/2023 10:00:00,-303.63
04/02/2023 11:00:00,-303.82
04/02/2023 12:00:00,-303.84
04/02/2023 13:00:00,-304.11
04/02/2023 14:00:00,-304.08
04/02/2023 15:00:00,-304.22
04/02/2023 16:00:00,-304.17
04/02/2023 17:00:00,-304.16
04/02/2023 18:00:00,-304.30
04/02/2023 19:00:00,-304.33
04/02/2023 20:00:00,-304.30
04/02/2023 21:00:00,-304.27
04/02/2023 22:00:00,-304.30
04/02/2023 23:00:00,-304.58
05/02/2023 00:00:00,-304.59
05/02/2023 01:00:00,-304.66
05/02/2023 02:00:00,-304.74
05/02/2023 03:00:00,-304.77
05/02/2023 04:00:00,-304.94
05/02/2023 05:00:00,-304.78
05/02/2023 06:00:00,-304.51
05/02/2023 07:00:00,-304.09
05/02/2023 08:00:00,-304.20
05/02/2023 09:00:00,-303.98
05/02/2023 10:00:00,-304.27
05/02/2023 11:00:00,-304.32
05/02/2023 12:00:00,-304.20
05/02/2023 13:00:00,-304.23
05/02/2023 14:00:00,-304.24
05/02/2023 15:00:00,-304.20
05/02/2023 16:00:00,-304.16
05/02/2023 17:00:00,-304.27
05/02/2023 18:00:00,-304.27
05/02/2023 19:00:00,-304.30
05/02/2023 20:00:00,-304.55
05/02/2023 21:00:00,-304.58
05/02/2023 22:00:00,-304.70
05/02/2023 23:00:00,-304.72
06/02/2023 00:00:00,-304.63
06/02/2023 01:00:00,-304.51
06/02/2023 02:00:00,-304.58
06/02/2023 03:00:00,-304.60
06/02/2023 04:00:00,-304.89
06/02/2023 05:00:00,-304.82
06/02/2023 06:00:00,-304.64
06/02/2023 07:00:00,-304.82
06/02/2023 08:00:00,-304.95
06/02/2023 09:00:00,-304.91
06/02/2023 10:00:00,-304.98
06/02/2023 11:00:00,-304.91
06/02/2023 12:00:00,-304.82
06/02/2023 13:00:00,-304.82
06/02/2023 14:00:00,-304.88
06/02/2023 15:00:00,-305.01
06/02/2023 16:00:00,-305.01
06/02/2023 17:00:00,-304.87
06/02/2023 18:00:00,-305.12
06/02/2023 19:00:00,-305.15
06/02/2023 20:00:00,-305.18
06/02/2023 21:00:00,-305.30
06/02/2023 22:00:00,-305.40
06/02/2023 23:00:00,-305.27
07/02/2023 00:00:00,-305.46
07/02/2023 01:00:00,-305.31
07/02/2023 02:00:00,-305.47
07/02/2023 03:00:00,-305.46
07/02/2023 04:00:00,-305.51
07/02/2023 05:00:00,-305.72
07/02/2023 06:00:00,-305.63
07/02/2023 07:00:00,-305.81
07/02/2023 08:00:00,-305.94
07/02/2023 09:00:00,-305.89
07/02/2023 10:00:00,-306.03
07/02/2023 11:00:00,-306.15
07/02/2023 12:00:00,-306.09
07/02/2023 13:00:00,-305.94
07/02/2023 14:00:00,-305.91
07/02/2023 15:00:00,-306.01
07/02/2023 16:00:00,-306.03
07/02/2023 17:00:00,-305.87
07/02/2023 18:00:00,-305.78
07/02/2023 19:00:00,-305.94
07/02/2023 20:00:00,-305.84
07/02/2023 21:00:00,-305.81
07/02/2023 22:00:00,-305.92
07/02/2023 23:00:00,-305.97
08/02/2023 00:00:00,-305.85
08/02/2023 01:00:00,-305.87
08/02/2023 02:00:00,-306.03
08/02/2023 03:00:00,-305.84
08/02/2023 04:00:00,-305.88
08/02/2023 05:00:00,-305.84
08/02/2023 06:00:00,-305.81
08/02/2023 07:00:00,-305.70
08/02/2023 08:00:00,-305.67
08/02/2023 09:00:00,-305.61
08/02/2023 10:00:00,-305.74
08/02/2023 11:00:00,-305.57
08/02/2023 12:00:00,-305.37
08/02/2023 13:00:00,-305.51
08/02/2023 14:00:00,-305.26
08/02/2023 15:00:00,-305.00
08/02/2023 16:00:00,-304.93
08/02/2023 17:00:00,-304.95
08/02/2023 18:00:00,-304.71
08/02/2023 19:00:00,-304.42
08/02/2023 20:00:00,-304.21
08/02/2023 21:00:00,-304.15
08/02/2023 22:00:00,-304.14
08/02/2023 23:00:00,-304.20
09/02/2023 00:00:00,-304.24
09/02/2023 01:00:00,-304.31
09/02/2023 02:00:00,-304.28
09/02/2023 03:00:00,-304.52
09/02/2023 04:00:00,-304.49
09/02/2023 05:00:00,-304.55
09/02/2023 06:00:00,-304.82
09/02/2023 07:00:00,-304.78
09/02/2023 08:00:00,-304.96
09/02/2023 09:00:00,-304.94
09/02/2023 10:00:00,-305.09
09/02/2023 11:00:00,-305.10
09/02/2023 12:00:00,-305.17
09/02/2023 13:00:00,-305.38
09/02/2023 14:00:00,-305.40
09/02/2023 15:00:00,-305.29
09/02/2023 16:00:00,-305.22
09/02/2023 17:00:00,-305.36
09/02/2023 18:00:00,-305.42
09/02/2023 19:00:00,-305.56
09/02/2023 20:00:00,-305.61
09/02/2023 21:00:00,-305.86
09/02/2023 22:00:00,-305.90
09/02/2023 23:00:00,-306.03
10/02/2023 00:00:00,-306.28
10/02/2023 01:00:00,-306.23
10/02/2023 02:00:00,-306.50
10/02/2023 03:00:00,-306.43
10/02/2023 04:00:00,-306.56
10/02/2023 05:00:00,-306.66
10/02/2023 06:00:00,-306.76
10/02/2023 07:00:00,-306.86
10/02/2023 08:00:00,-306.82
10/02/2023 09:00:00,-307.00
10/02/2023 10:00:00,-307.28
10/02/2023 11:00:00,-307.41
10/02/2023 12:00:00,-307.40
10/02/2023 13:00:00,-307.46
10/02/2023 14:00:00,-307.13
10/02/2023 15:00:00,-307.41
10/02/2023 16:00:00,-307.33
10/02/2023 17:00:00,-307.70
10/02/2023 18:00:00,-307.67
10/02/2023 19:00:00,-307.83
10/02/2023 20:00:00,-307.68
10/02/2023 21:00:00,-307.75
10/02/2023 22:00:00,-307.45
10/02/2023 23:00:00,-307.63
11/02/2023 00:00:00,-307.78
11/02/2023 01:00:00,-307.88
11/02/2023 02:00:00,-307.63
11/02/2023 03:00:00,-307.74
11/02/2023 04:00:00,-307.76
11/02/2023 05:00:00,-307.73
11/02/2023 06:00:00,-307.89
11/02/2023 07:00:00,-307.71
11/02/2023 08:00:00,-308.00
11/02/2023 09:00:00,-307.92
11/02/2023 10:00:00,-307.90
11/02/2023 11:00:00,-307.91
11/02/2023 12:00:00,-307.84
11/02/2023 13:00:00,-307.96
11/02/2023 14:00:00,-308.07
11/02/2023 15:00:00,-308.10
11/02/2023 16:00:00,-308.02
11/02/2023 17:00:00,-308.02
11/02/2023 18:00:00,-308.17
11/02/2023 19:00:00,-308.07
11/02/2023 20:00:00,-307.96
11/02/2023 21:00:00,-307.95
11/02/2023 22:00:00,-307.89
11/02/2023 23:00:00,-308.03
12/02/2023 00:00:00,-308.07
12/02/2023 01:00:00,-307.96
12/02/2023 02:00:00,-307.90
12/02/2023 03:00:00,-307.90
12/02/2023 04:00:00,-307.91
12/02/2023 05:00:00,-308.05
12/02/2023 06:00:00,-307.95
12/02/2023 07:00:00,-307.97
12/02/2023 08:00:00,-307.97
12/02/2023 09:00:00,-307.96
12/02/2023 10:00:00,-307.91
12/02/2023 11:00:00,-307.88
12/02/2023 12:00:00,-307.91
12/02/2023 13:00:00,-307.93
12/02/2023 14:00:00,-307.81
12/02/2023 15:00:00,-307.85
12/02/2023 16:00:00,-307.90
12/02/2023 17:00:00,-307.96
12/02/2023 18:00:00,-307.94
12/02/2023 19:00:00,-307.87
12/02/2023 20:00:00,-307.90
12/02/2023 21:00:00,-307.87
12/02/2023 22:00:00,-307.90
12/02/2023 23:00:00,-307.91
13/02/2023 00:00:00,-307.84
13/02/2023 01:00:00,-307.72
13/02/2023 02:00:00,-307.84
13/02/2023 03:00:00,-307.93
13/02/2023 04:00:00,-307.94
13/02/2023 05:00:00,-307.87
13/02/2023 06:00:00,-307.89
13/02/2023 07:00:00,-307.94
13/02/2023 08:00:00,-307.93
13/02/2023 09:00:00,-307.84
13/02/2023 10:00:00,-307.78
13/02/2023 11:00:00,-307.95
13/02/2023 12:00:00,-307.98
13/02/2023 13:00:00,-308.02
13/02/2023 14:00:00,-307.99
13/02/2023 15:00:00,-308.01
13/02/2023 16:00:00,-308.08
13/02/2023 17:00:00,-308.27
13/02/2023 18:00:00,-308.28
13/02/2023 19:00:00,-308.29
13/02/2023 20:00:00,-308.18
13/02/2023 21:00:00,-308.22
13/02/2023 22:00:00,-308.19
13/02/2023 23:00:00,-308.35
14/02/2023 00:00:00,-308.46
14/02/2023 01:00:00,-308.54
14/02/2023 02:00:00,-308.39
14/02/2023 03:00:00,-308.49
14/02/2023 04:00:00,-308.56
14/02/2023 05:00:00,-308.64
14/02/2023 06:00:00,-308.68
14/02/2023 07:00:00,-308.77
14/02/2023 08:00:00,-308.89
14/02/2023 09:00:00,-308.92
14/02/2023 10:00:00,-309.01
14/02/2023 11:00:00,-308.93
14/02/2023 12:00:00,-308.91
14/02/2023 13:00:00,-308.77
14/02/2023 14:00:00,-308.90
14/02/2023 15:00:00,-308.99
14/02/2023 16:00:00,-308.96
14/02/2023 17:00:00,-308.97
14/02/2023 18:00:00,-309.03
14/02/2023 19:00:00,-308.92
14/02/2023 20:00:00,-309.01
14/02/2023 21:00:00,-309.04
14/02/2023 22:00:00,-308.98
14/02/2023 23:00:00,-309.01
15/02/2023 00:00:00,-309.08
15/02/2023 01:00:00,-309.09
15/02/2023 02:00:00,-309.21
15/02/2023 03:00:00,-309.22
15/02/2023 04:00:00,-309.12
15/02/2023 05:00:00,-309.18
15/02/2023 06:00:00,-309.39
15/02/2023 07:00:00,-309.43
15/02/2023 08:00:00,-309.62
15/02/2023 09:00:00,-309.53
15/02/2023 10:00:00,-309.59
15/02/2023 11:00:00,-309.64
15/02/2023 12:00:00,-309.42
15/02/2023 13:00:00,-309.70
15/02/2023 14:00:00,-309.71
15/02/2023 15:00:00,-309.48
15/02/2023 16:00:00,-309.48
15/02/2023 17:00:00,-309.61
15/02/2023 18:00:00,-309.59
15/02/2023 19:00:00,-309.43
15/02/2023 20:00:00,-309.63
15/02/2023 21:00:00,-309.65
15/02/2023 22:00:00,-309.76
15/02/2023 23:00:00,-309.67
16/02/2023 00:00:00,-309.65
16/02/2023 01:00:00,-309.70
16/02/2023 02:00:00,-309.71
16/02/2023 03:00:00,-309.65
16/02/2023 04:00:00,-309.78
16/02/2023 05:00:00,-309.69
16/02/2023 06:00:00,-309.68
16/02/2023 07:00:00,-309.76
16/02/2023 08:00:00,-309.71
16/02/2023 09:00:00,-309.80
16/02/2023 10:00:00,-309.71
16/02/2023 11:00:00,-309.90
16/02/2023 12:00:00,-309.71
16/02/2023 13:00:00,-309.73
16/02/2023 14:00:00,-309.95
16/02/2023 15:00:00,-310.01
16/02/2023 16:00:00,-309.95
16/02/2023 17:00:00,-309.88
16/02/2023 18:00:00,-309.87
16/02/2023 19:00:00,-309.55
16/02/2023 20:00:00,-309.15
16/02/2023 21:00:00,-308.85
16/02/2023 22:00:00,-308.59
16/02/2023 23:00:00,-308.42
17/02/2023 00:00:00,-308.17
17/02/2023 01:00:00,-307.97
17/02/2023 02:00:00,-307.77
17/02/2023 03:00:00,-307.58
17/02/2023 04:00:00,-307.67
17/02/2023 05:00:00,-307.84
17/02/2023 06:00:00,-307.74
17/02/2023 07:00:00,-307.62
17/02/2023 08:00:00,-307.63
17/02/2023 09:00:00,-307.52
17/02/2023 10:00:00,-307.19
17/02/2023 11:00:00,-307.60
17/02/2023 12:00:00,-307.24
17/02/2023 13:00:00,-307.28
17/02/2023 14:00:00,-307.52
17/02/2023 15:00:00,-307.19
17/02/2023 16:00:00,-307.19
17/02/2023 17:00:00,-307.10
17/02/2023 18:00:00,-306.87
17/02/2023 19:00:00,-306.78
17/02/2023 20:00:00,-307.07
17/02/2023 21:00:00,-307.14
17/02/2023 22:00:00,-307.28
17/02/2023 23:00:00,-307.11
18/02/2023 00:00:00,-307.12
18/02/2023 01:00:00,-307.23
18/02/2023 02:00:00,-307.09
18/02/2023 03:00:00,-307.15
18/02/2023 04:00:00,-307.19
18/02/2023 05:00:00,-307.19
18/02/2023 06:00:00,-307.16
18/02/2023 07:00:00,-307.12
18/02/2023 08:00:00,-307.18
18/02/2023 09:00:00,-307.21
18/02/2023 10:00:00,-307.05
18/02/2023 11:00:00,-307.01
18/02/2023 12:00:00,-307.16
18/02/2023 13:00:00,-307.02
18/02/2023 14:00:00,-307.07
18/02/2023 15:00:00,-307.11
18/02/2023 16:00:00,-307.14
18/02/2023 17:00:00,-307.10
18/02/2023 18:00:00,-307.23
18/02/2023 19:00:00,-307.24
18/02/2023 20:00:00,-307.31
18/02/2023 21:00:00,-307.20
18/02/2023 22:00:00,-307.18
18/02/2023 23:00:00,-307.12
19/02/2023 00:00:00,-307.21
19/02/2023 01:00:00,-307.37
19/02/2023 02:00:00,-307.28
19/02/2023 03:00:00,-307.26
19/02/2023 04:00:00,-307.21
19/02/2023 05:00:00,-307.07
19/02/2023 06:00:00,-306.85
19/02/2023 07:00:00,-306.77
19/02/2023 08:00:00,-306.64
19/02/2023 09:00:00,-306.52
19/02/2023 10:00:00,-306.17
19/02/2023 11:00:00,-305.98
19/02/2023 12:00:00,-305.86
19/02/2023 13:00:00,-305.93
19/02/2023 14:00:00,-306.36
19/02/2023 15:00:00,-306.52
19/02/2023 16:00:00,-306.68
19/02/2023 17:00:00,-306.42
19/02/2023 18:00:00,-306.64
19/02/2023 19:00:00,-306.64
19/02/2023 20:00:00,-307.02
19/02/2023 21:00:00,-307.03
19/02/2023 22:00:00,-306.98
19/02/2023 23:00:00,-307.02
20/02/2023 00:00:00,-307.06
20/02/2023 01:00:00,-306.67
20/02/2023 02:00:00,-306.89
20/02/2023 03:00:00,-307.09
20/02/2023 04:00:00,-306.86
20/02/2023 05:00:00,-307.08
20/02/2023 06:00:00,-307.01
20/02/2023 07:00:00,-307.05
20/02/2023 08:00:00,-307.01
20/02/2023 09:00:00,-306.81
20/02/2023 10:00:00,-306.79
20/02/2023 11:00:00,-307.10
20/02/2023 12:00:00,-307.03
20/02/2023 13:00:00,-306.73
20/02/2023 14:00:00,-307.22
20/02/2023 15:00:00,-306.98
20/02/2023 16:00:00,-306.91
20/02/2023 17:00:00,-306.95
20/02/2023 18:00:00,-307.08
20/02/2023 19:00:00,-307.14
20/02/2023 20:00:00,-307.05
20/02/2023 21:00:00,-306.94
20/02/2023 22:00:00,-306.90
20/02/2023 23:00:00,-306.93
21/02/2023 00:00:00,-306.85
21/02/2023 01:00:00,-306.78
21/02/2023 02:00:00,-306.79
21/02/2023 03:00:00,-306.91
21/02/2023 04:00:00,-306.85
21/02/2023 05:00:00,-306.87
21/02/2023 06:00:00,-306.76
21/02/2023 07:00:00,-306.83
21/02/2023 08:00:00,-306.87
21/02/2023 09:00:00,-306.90
21/02/2023 10:00:00,-306.81
21/02/2023 11:00:00,-306.97
21/02/2023 12:00:00,-306.97
21/02/2023 13:00:00,-306.91
21/02/2023 14:00:00,-307.00
21/02/2023 15:00:00,-306.93
21/02/2023 16:00:00,-306.90
21/02/2023 17:00:00,-306.97
21/02/2023 18:00:00,-307.00
21/02/2023 19:00:00,-306.98
21/02/2023 20:00:00,-306.95
21/02/2023 21:00:00,-306.99
21/02/2023 22:00:00,-306.93
21/02/2023 23:00:00,-306.96
22/02/2023 00:00:00,-307.00
22/02/2023 01:00:00,-307.07
22/02/2023 02:00:00,-307.08
22/02/2023 03:00:00,-307.23
22/02/2023 04:00:00,-307.25
22/02/2023 05:00:00,-307.11
22/02/2023 06:00:00,-306.99
22/02/2023 07:00:00,-307.12
22/02/2023 08:00:00,-307.07
22/02/2023 09:00:00,-306.98
22/02/2023 10:00:00,-306.96
22/02/2023 11:00:00,-307.02
22/02/2023 12:00:00,-307.17
22/02/2023 13:00:00,-307.11
22/02/2023 14:00:00,-307.30
22/02/2023 15:00:00,-307.25
22/02/2023 16:00:00,-307.38
22/02/2023 17:00:00,-307.54
22/02/2023 18:00:00,-307.48
22/02/2023 19:00:00,-307.59
22/02/2023 20:00:00,-307.70
22/02/2023 21:00:00,-307.89
22/02/2023 22:00:00,-307.98
22/02/2023 23:00:00,-307.74
23/02/2023 00:00:00,-307.95
23/02/2023 01:00:00,-308.00
23/02/2023 02:00:00,-308.03
23/02/2023 03:00:00,-308.17
23/02/2023 04:00:00,-308.12
23/02/2023 05:00:00,-308.18
23/02/2023 06:00:00,-308.24
23/02/2023 07:00:00,-308.17
23/02/2023 08:00:00,-308.41
23/02/2023 09:00:00,-308.40
23/02/2023 10:00:00,-308.56
23/02/2023 11:00:00,-308.68
23/02/2023 12:00:00,-308.57
23/02/2023 13:00:00,-308.45
23/02/2023 14:00:00,-308.48
23/02/2023 15:00:00,-308.40
23/02/2023 16:00:00,-308.33
23/02/2023 17:00:00,-308.48
23/02/2023 18:00:00,-308.56
23/02/2023 19:00:00,-308.73
23/02/2023 20:00:00,-308.70
23/02/2023 21:00:00,-308.83
23/02/2023 22:00:00,-308.75
23/02/2023 23:00:00,-308.73
24/02/2023 00:00:00,-308.74
24/02/2023 01:00:00,-308.98
24/02/2023 02:00:00,-308.87
24/02/2023 03:00:00,-309.05
24/02/2023 04:00:00,-308.97
24/02/2023 05:00:00,-309.02
24/02/2023 06:00:00,-309.02
24/02/2023 07:00:00,-309.05
24/02/2023 08:00:00,-309.11
24/02/2023 09:00:00,-309.02
24/02/2023 10:00:00,-309.01
24/02/2023 11:00:00,-308.91
24/02/2023 12:00:00,-308.68
24/02/2023 13:00:00,-308.27
24/02/2023 14:00:00,-308.01
24/02/2023 15:00:00,-307.90
24/02/2023 16:00:00,-307.95
24/02/2023 17:00:00,-307.94
24/02/2023 18:00:00,-307.75
24/02/2023 19:00:00,-307.60
24/02/2023 20:00:00,-307.55
24/02/2023 21:00:00,-307.52
24/02/2023 22:00:00,-307.32
24/02/2023 23:00:00,-307.26
25/02/2023 00:00:00,-307.21
25/02/2023 01:00:00,-306.94
25/02/2023 02:00:00,-307.10
25/02/2023 03:00:00,-306.80
25/02/2023 04:00:00,-306.80
25/02/2023 05:00:00,-306.74
25/02/2023 06:00:00,-306.58
25/02/2023 07:00:00,-306.61
25/02/2023 08:00:00,-306.52
25/02/2023 09:00:00,-306.47
25/02/2023 10:00:00,-306.25
25/02/2023 11:00:00,-306.24
25/02/2023 12:00:00,-306.01
25/02/2023 13:00:00,-306.01
25/02/2023 14:00:00,-306.11
25/02/2023 15:00:00,-306.04
25/02/2023 16:00:00,-306.11
25/02/2023 17:00:00,-306.30
25/02/2023 18:00:00,-306.42
25/02/2023 19:00:00,-306.43
25/02/2023 20:00:00,-306.62
25/02/2023 21:00:00,-306.60
25/02/2023 22:00:00,-306.72
25/02/2023 23:00:00,-306.74
26/02/2023 00:00:00,-306.74
26/02/2023 01:00:00,-306.97
26/02/2023 02:00:00,-306.70
26/02/2023 03:00:00,-306.85
26/02/2023 04:00:00,-307.00
26/02/2023 05:00:00,-307.16
26/02/2023 06:00:00,-307.23
26/02/2023 07:00:00,-307.35
26/02/2023 08:00:00,-307.41
26/02/2023 09:00:00,-307.42
26/02/2023 10:00:00,-307.79
26/02/2023 11:00:00,-307.86
26/02/2023 12:00:00,-307.95
26/02/2023 13:00:00,-308.16
26/02/2023 14:00:00,-308.30
26/02/2023 15:00:00,-308.27
26/02/2023 16:00:00,-308.28
26/02/2023 17:00:00,-308.45
26/02/2023 18:00:00,-308.67
26/02/2023 19:00:00,-308.62
26/02/2023 20:00:00,-308.86
26/02/2023 21:00:00,-308.97
26/02/2023 22:00:00,-309.04
26/02/2023 23:00:00,-309.16
27/02/2023 00:00:00,-309.17
27/02/2023 01:00:00,-309.24
27/02/2023 02:00:00,-309.24
27/02/2023 03:00:00,-309.38
27/02/2023 04:00:00,-309.50
27/02/2023 05:00:00,-309.53
27/02/2023 06:00:00,-309.53
27/02/2023 07:00:00,-309.55
27/02/2023 08:00:00,-309.72
27/02/2023 09:00:00,-309.81
27/02/2023 10:00:00,-309.77
27/02/2023 11:00:00,-309.72
27/02/2023 12:00:00,-309.68
27/02/2023 13:00:00,-309.79
27/02/2023 14:00:00,-309.82
27/02/2023 15:00:00,-309.59
27/02/2023 16:00:00,-309.48
27/02/2023 17:00:00,-309.62
27/02/2023 18:00:00,-309.57
27/02/2023 19:00:00,-309.59
27/02/2023 20:00:00,-309.68
27/02/2023 21:00:00,-309.69
27/02/2023 22:00:00,-309.71
27/02/2023 23:00:00,-309.76
28/02/2023 00:00:00,-309.83
28/02/2023 01:00:00,-309.85
28/02/2023 02:00:00,-309.81
28/02/2023 03:00:00,-309.88
28/02/2023 04:00:00,-310.11
28/02/2023 05:00:00,-310.07
28/02/2023 06:00:00,-310.20
28/02/2023 07:00:00,-310.20
28/02/2023 08:00:00,-310.37
28/02/2023 09:00:00,-310.29
28/02/2023 10:00:00,-309.97
28/02/2023 11:00:00,-309.67
28/02/2023 12:00:00,-309.47
28/02/2023 13:00:00,-309.33
28/02/2023 14:00:00,-309.20
28/02/2023 15:00:00,-309.01
28/02/2023 16:00:00,-308.98
28/02/2023 17:00:00,-309.01
28/02/2023 18:00:00,-309.28
28/02/2023 19:00:00,-309.29
28/02/2023 20:00:00,-309.40
28/02/2023 21:00:00,-309.57
28/02/2023 22:00:00,-309.64
28/02/2023 23:00:00,-309.58
01/03/2023 00:00:00,-309.66
01/03/2023 01:00:00,-309.63
01/03/2023 02:00:00,-309.70
01/03/2023 03:00:00,-309.65
01/03/2023 04:00:00,-309.69
01/03/2023 05:00:00,-309.80
01/03/2023 06:00:00,-309.89
01/03/2023 07:00:00,-309.86
01/03/2023 08:00:00,-309.93
01/03/2023 09:00:00,-309.72
01/03/2023 10:00:00,-309.80
01/03/2023 11:00:00,-309.83
01/03/2023 12:00:00,-309.75
01/03/2023 13:00:00,-309.72
01/03/2023 14:00:00,-309.65
01/03/2023 15:00:00,-309.56
01/03/2023 16:00:00,-309.48
01/03/2023 17:00:00,-309.42
01/03/2023 18:00:00,-309.52
01/03/2023 19:00:00,-309.63
01/03/2023 20:00:00,-309.68
01/03/2023 21:00:00,-309.63
01/03/2023 22:00:00,-309.82
01/03/2023 23:00:00,-309.64
02/03/2023 00:00:00,-309.68
02/03/2023 01:00:00,-309.58
02/03/2023 02:00:00,-309.52
02/03/2023 03:00:00,-309.55
02/03/2023 04:00:00,-309.65
02/03/2023 05:00:00,-309.54
02/03/2023 06:00:00,-309.40
02/03/2023 07:00:00,-309.54
02/03/2023 08:00:00,-309.58
02/03/2023 09:00:00,-309.58
02/03/2023 10:00:00,-309.53
02/03/2023 11:00:00,-309.42
02/03/2023 12:00:00,-309.34
02/03/2023 13:00:00,-309.20
02/03/2023 14:00:00,-309.39
02/03/2023 15:00:00,-309.36
02/03/2023 16:00:00,-309.41
02/03/2023 17:00:00,-309.42
02/03/2023 18:00:00,-309.42
02/03/2023 19:00:00,-309.32
02/03/2023 20:00:00,-309.41
02/03/2023 21:00:00,-309.47
02/03/2023 22:00:00,-309.55
02/03/2023 23:00:00,-309.52
03/03/2023 00:00:00,-309.54
03/03/2023 01:00:00,-309.57
03/03/2023 02:00:00,-309.47
03/03/2023 03:00:00,-309.44
03/03/2023 04:00:00,-309.60
03/03/2023 05:00:00,-309.62
03/03/2023 06:00:00,-309.77
03/03/2023 07:00:00,-309.87
03/03/2023 08:00:00,-309.85
03/03/2023 09:00:00,-309.97
03/03/2023 10:00:00,-310.02
03/03/2023 11:00:00,-310.10
03/03/2023 12:00:00,-310.09
03/03/2023 13:00:00,-310.06
03/03/2023 14:00:00,-310.02
03/03/2023 15:00:00,-310.05
03/03/2023 16:00:00,-310.10
03/03/2023 17:00:00,-310.24
03/03/2023 18:00:00,-310.14
03/03/2023 19:00:00,-310.27
03/03/2023 20:00:00,-310.26
03/03/2023 21:00:00,-310.29
03/03/2023 22:00:00,-310.27
03/03/2023 23:00:00,-310.29
04/03/2023 00:00:00,-310.21
04/03/2023 01:00:00,-310.28
04/03/2023 02:00:00,-310.36
04/03/2023 03:00:00,-310.24
04/03/2023 04:00:00,-310.23
04/03/2023 05:00:00,-310.19
04/03/2023 06:00:00,-310.12
04/03/2023 07:00:00,-310.09
04/03/2023 08:00:00,-310.06
04/03/2023 09:00:00,-310.00
04/03/2023 10:00:00,-310.01
04/03/2023 11:00:00,-309.96
04/03/2023 12:00:00,-309.82
04/03/2023 13:00:00,-309.64
04/03/2023 14:00:00,-309.47
04/03/2023 15:00:00,-309.47
04/03/2023 16:00:00,-309.39
04/03/2023 17:00:00,-309.31
04/03/2023 18:00:00,-309.31
04/03/2023 19:00:00,-309.26
04/03/2023 20:00:00,-309.07
04/03/2023 21:00:00,-309.11
04/03/2023 22:00:00,-309.12
04/03/2023 23:00:00,-309.14
05/03/2023 00:00:00,-309.22
05/03/2023 01:00:00,-309.08
05/03/2023 02:00:00,-309.08
05/03/2023 03:00:00,-308.96
05/03/2023 04:00:00,-308.97
05/03/2023 05:00:00,-308.97
05/03/2023 06:00:00,-308.84
05/03/2023 07:00:00,-308.64
05/03/2023 08:00:00,-308.53
05/03/2023 09:00:00,-308.57
05/03/2023 10:00:00,-308.61
05/03/2023 11:00:00,-308.65
05/03/2023 12:00:00,-308.57
05/03/2023 13:00:00,-308.50
05/03/2023 14:00:00,-308.43
05/03/2023 15:00:00,-308.46
05/03/2023 16:00:00,-308.16
05/03/2023 17:00:00,-308.19
05/03/2023 18:00:00,-308.12
05/03/2023 19:00:00,-308.09
