DateTime,Head
08/02/2023 18:00:00,-262.31
08/02/2023 19:00:00,-262.04
08/02/2023 20:00:00,-261.85
08/02/2023 21:00:00,-261.68
08/02/2023 22:00:00,-261.67
08/02/2023 23:00:00,-261.71
09/02/2023 00:00:00,-261.70
09/02/2023 01:00:00,-261.63
09/02/2023 02:00:00,-261.51
09/02/2023 03:00:00,-261.61
09/02/2023 04:00:00,-261.41
09/02/2023 05:00:00,-261.35
09/02/2023 06:00:00,-261.44
09/02/2023 07:00:00,-261.33
09/02/2023 08:00:00,-261.26
09/02/2023 09:00:00,-261.15
09/02/2023 10:00:00,-261.15
09/02/2023 11:00:00,-261.06
09/02/2023 12:00:00,-261.08
09/02/2023 13:00:00,-261.26
09/02/2023 14:00:00,-261.18
09/02/2023 15:00:00,-261.10
09/02/2023 16:00:00,-260.95
09/02/2023 17:00:00,-261.02
09/02/2023 18:00:00,-261.06
09/02/2023 19:00:00,-261.09
09/02/2023 20:00:00,-261.11
09/02/2023 21:00:00,-261.27
09/02/2023 22:00:00,-261.19
09/02/2023 23:00:00,-261.22
10/02/2023 00:00:00,-261.38
10/02/2023 01:00:00,-261.21
10/02/2023 02:00:00,-261.42
10/02/2023 03:00:00,-261.24
10/02/2023 04:00:00,-261.26
10/02/2023 05:00:00,-261.28
10/02/2023 06:00:00,-261.31
10/02/2023 07:00:00,-261.31
10/02/2023 08:00:00,-261.22
10/02/2023 09:00:00,-261.33
10/02/2023 10:00:00,-261.54
10/02/2023 11:00:00,-261.61
10/02/2023 12:00:00,-261.66
10/02/2023 13:00:00,-261.71
10/02/2023 14:00:00,-261.48
10/02/2023 15:00:00,-261.74
10/02/2023 16:00:00,-261.67
10/02/2023 17:00:00,-261.82
10/02/2023 18:00:00,-261.85
10/02/2023 19:00:00,-261.93
10/02/2023 20:00:00,-261.72
10/02/2023 21:00:00,-261.68
10/02/2023 22:00:00,-261.34
10/02/2023 23:00:00,-261.52
11/02/2023 00:00:00,-261.57
11/02/2023 01:00:00,-261.61
11/02/2023 02:00:00,-261.37
11/02/2023 03:00:00,-261.36
11/02/2023 04:00:00,-261.30
11/02/2023 05:00:00,-261.24
11/02/2023 06:00:00,-261.21
11/02/2023 07:00:00,-260.98
11/02/2023 08:00:00,-261.21
11/02/2023 09:00:00,-261.08
11/02/2023 10:00:00,-261.16
11/02/2023 11:00:00,-261.22
11/02/2023 12:00:00,-261.07
11/02/2023 13:00:00,-261.41
11/02/2023 14:00:00,-261.45
11/02/2023 15:00:00,-261.47
11/02/2023 16:00:00,-261.35
11/02/2023 17:00:00,-261.37
11/02/2023 18:00:00,-261.40
11/02/2023 19:00:00,-261.35
11/02/2023 20:00:00,-261.23
11/02/2023 21:00:00,-261.33
11/02/2023 22:00:00,-261.31
11/02/2023 23:00:00,-261.53
12/02/2023 00:00:00,-261.53
12/02/2023 01:00:00,-261.45
12/02/2023 02:00:00,-261.35
12/02/2023 03:00:00,-261.39
12/02/2023 04:00:00,-261.39
12/02/2023 05:00:00,-261.53
12/02/2023 06:00:00,-261.41
12/02/2023 07:00:00,-261.50
12/02/2023 08:00:00,-261.42
12/02/2023 09:00:00,-261.43
12/02/2023 10:00:00,-261.47
12/02/2023 11:00:00,-261.46
12/02/2023 12:00:00,-261.53
12/02/2023 13:00:00,-261.65
12/02/2023 14:00:00,-261.56
12/02/2023 15:00:00,-261.58
12/02/2023 16:00:00,-261.58
12/02/2023 17:00:00,-261.62
12/02/2023 18:00:00,-261.59
12/02/2023 19:00:00,-261.54
12/02/2023 20:00:00,-261.55
12/02/2023 21:00:00,-261.47
12/02/2023 22:00:00,-261.46
12/02/2023 23:00:00,-261.51
13/02/2023 00:00:00,-261.42
13/02/2023 01:00:00,-261.30
13/02/2023 02:00:00,-261.37
13/02/2023 03:00:00,-261.47
13/02/2023 04:00:00,-261.37
13/02/2023 05:00:00,-261.27
13/02/2023 06:00:00,-261.21
13/02/2023 07:00:00,-261.26
13/02/2023 08:00:00,-261.22
13/02/2023 09:00:00,-261.08
13/02/2023 10:00:00,-261.02
13/02/2023 11:00:00,-261.13
13/02/2023 12:00:00,-261.17
13/02/2023 13:00:00,-261.26
13/02/2023 14:00:00,-261.16
13/02/2023 15:00:00,-261.16
13/02/2023 16:00:00,-261.22
13/02/2023 17:00:00,-261.30
13/02/2023 18:00:00,-261.32
13/02/2023 19:00:00,-261.25
13/02/2023 20:00:00,-261.07
13/02/2023 21:00:00,-261.04
13/02/2023 22:00:00,-260.98
13/02/2023 23:00:00,-261.06
14/02/2023 00:00:00,-261.08
14/02/2023 01:00:00,-261.07
14/02/2023 02:00:00,-260.80
14/02/2023 03:00:00,-260.88
14/02/2023 04:00:00,-260.92
14/02/2023 05:00:00,-260.88
14/02/2023 06:00:00,-260.85
14/02/2023 07:00:00,-260.88
14/02/2023 08:00:00,-260.85
14/02/2023 09:00:00,-260.89
14/02/2023 10:00:00,-260.89
14/02/2023 11:00:00,-260.78
14/02/2023 12:00:00,-260.71
14/02/2023 13:00:00,-260.61
14/02/2023 14:00:00,-260.74
14/02/2023 15:00:00,-260.73
14/02/2023 16:00:00,-260.70
14/02/2023 17:00:00,-260.68
14/02/2023 18:00:00,-260.60
14/02/2023 19:00:00,-260.42
14/02/2023 20:00:00,-260.41
14/02/2023 21:00:00,-260.32
14/02/2023 22:00:00,-260.26
14/02/2023 23:00:00,-260.16
15/02/2023 00:00:00,-260.11
15/02/2023 01:00:00,-260.02
15/02/2023 02:00:00,-260.03
15/02/2023 03:00:00,-259.95
15/02/2023 04:00:00,-259.72
15/02/2023 05:00:00,-259.61
15/02/2023 06:00:00,-259.55
15/02/2023 07:00:00,-259.49
15/02/2023 08:00:00,-259.62
15/02/2023 09:00:00,-259.38
15/02/2023 10:00:00,-259.41
15/02/2023 11:00:00,-259.42
15/02/2023 12:00:00,-259.25
15/02/2023 13:00:00,-259.50
15/02/2023 14:00:00,-259.54
15/02/2023 15:00:00,-259.20
15/02/2023 16:00:00,-259.16
15/02/2023 17:00:00,-259.16
15/02/2023 18:00:00,-258.63
15/02/2023 19:00:00,-258.37
15/02/2023 20:00:00,-258.52
15/02/2023 21:00:00,-258.54
15/02/2023 22:00:00,-258.66
15/02/2023 23:00:00,-258.52
16/02/2023 00:00:00,-258.45
16/02/2023 01:00:00,-258.40
16/02/2023 02:00:00,-258.33
16/02/2023 03:00:00,-258.30
16/02/2023 04:00:00,-258.24
16/02/2023 05:00:00,-258.16
16/02/2023 06:00:00,-258.12
16/02/2023 07:00:00,-258.08
16/02/2023 08:00:00,-257.94
16/02/2023 09:00:00,-258.02
16/02/2023 10:00:00,-257.96
16/02/2023 11:00:00,-258.12
16/02/2023 12:00:00,-257.84
16/02/2023 13:00:00,-257.75
16/02/2023 14:00:00,-257.93
16/02/2023 15:00:00,-258.01
16/02/2023 16:00:00,-257.82
16/02/2023 17:00:00,-257.69
16/02/2023 18:00:00,-257.80
16/02/2023 19:00:00,-257.71
16/02/2023 20:00:00,-257.66
16/02/2023 21:00:00,-257.61
16/02/2023 22:00:00,-257.58
16/02/2023 23:00:00,-257.65
17/02/2023 00:00:00,-257.69
17/02/2023 01:00:00,-257.70
17/02/2023 02:00:00,-257.68
17/02/2023 03:00:00,-257.61
17/02/2023 04:00:00,-257.65
17/02/2023 05:00:00,-257.86
17/02/2023 06:00:00,-257.92
17/02/2023 07:00:00,-257.92
17/02/2023 08:00:00,-257.80
17/02/2023 09:00:00,-257.81
17/02/2023 10:00:00,-257.44
17/02/2023 11:00:00,-257.81
17/02/2023 12:00:00,-257.34
17/02/2023 13:00:00,-257.42
17/02/2023 14:00:00,-257.76
17/02/2023 15:00:00,-257.49
17/02/2023 16:00:00,-257.52
17/02/2023 17:00:00,-257.61
17/02/2023 18:00:00,-257.41
17/02/2023 19:00:00,-257.25
17/02/2023 20:00:00,-257.43
17/02/2023 21:00:00,-257.51
17/02/2023 22:00:00,-257.57
17/02/2023 23:00:00,-257.33
18/02/2023 00:00:00,-257.28
18/02/2023 01:00:00,-257.38
18/02/2023 02:00:00,-257.21
18/02/2023 03:00:00,-257.27
18/02/2023 04:00:00,-257.30
18/02/2023 05:00:00,-257.29
18/02/2023 06:00:00,-257.21
18/02/2023 07:00:00,-257.14
18/02/2023 08:00:00,-257.23
18/02/2023 09:00:00,-257.27
18/02/2023 10:00:00,-257.21
18/02/2023 11:00:00,-257.33
18/02/2023 12:00:00,-257.45
18/02/2023 13:00:00,-257.32
18/02/2023 14:00:00,-257.33
18/02/2023 15:00:00,-257.23
18/02/2023 16:00:00,-257.29
18/02/2023 17:00:00,-257.03
18/02/2023 18:00:00,-257.01
18/02/2023 19:00:00,-256.83
18/02/2023 20:00:00,-256.74
18/02/2023 21:00:00,-256.61
18/02/2023 22:00:00,-256.57
18/02/2023 23:00:00,-256.50
19/02/2023 00:00:00,-256.58
19/02/2023 01:00:00,-256.82
19/02/2023 02:00:00,-256.66
19/02/2023 03:00:00,-256.74
19/02/2023 04:00:00,-256.69
19/02/2023 05:00:00,-256.68
19/02/2023 06:00:00,-256.69
19/02/2023 07:00:00,-256.71
19/02/2023 08:00:00,-256.68
19/02/2023 09:00:00,-256.53
19/02/2023 10:00:00,-256.12
19/02/2023 11:00:00,-255.99
19/02/2023 12:00:00,-255.95
19/02/2023 13:00:00,-256.10
19/02/2023 14:00:00,-256.69
19/02/2023 15:00:00,-256.90
19/02/2023 16:00:00,-257.16
19/02/2023 17:00:00,-256.96
19/02/2023 18:00:00,-257.16
19/02/2023 19:00:00,-257.14
19/02/2023 20:00:00,-257.46
19/02/2023 21:00:00,-257.52
19/02/2023 22:00:00,-257.46
19/02/2023 23:00:00,-257.46
20/02/2023 00:00:00,-257.48
20/02/2023 01:00:00,-257.05
20/02/2023 02:00:00,-257.40
20/02/2023 03:00:00,-257.50
20/02/2023 04:00:00,-257.38
20/02/2023 05:00:00,-257.52
20/02/2023 06:00:00,-257.47
20/02/2023 07:00:00,-257.34
20/02/2023 08:00:00,-257.28
20/02/2023 09:00:00,-257.26
20/02/2023 10:00:00,-257.29
20/02/2023 11:00:00,-257.44
20/02/2023 12:00:00,-257.49
20/02/2023 13:00:00,-257.14
20/02/2023 14:00:00,-257.47
20/02/2023 15:00:00,-257.07
20/02/2023 16:00:00,-256.97
20/02/2023 17:00:00,-256.95
20/02/2023 18:00:00,-257.06
20/02/2023 19:00:00,-257.00
20/02/2023 20:00:00,-256.88
20/02/2023 21:00:00,-256.85
20/02/2023 22:00:00,-256.77
20/02/2023 23:00:00,-256.80
21/02/2023 00:00:00,-256.61
21/02/2023 01:00:00,-256.55
21/02/2023 02:00:00,-256.49
21/02/2023 03:00:00,-256.63
21/02/2023 04:00:00,-256.48
21/02/2023 05:00:00,-256.52
21/02/2023 06:00:00,-256.42
21/02/2023 07:00:00,-256.44
21/02/2023 08:00:00,-256.42
21/02/2023 09:00:00,-256.34
21/02/2023 10:00:00,-256.21
21/02/2023 11:00:00,-256.25
21/02/2023 12:00:00,-256.18
21/02/2023 13:00:00,-256.10
21/02/2023 14:00:00,-256.17
21/02/2023 15:00:00,-256.08
21/02/2023 16:00:00,-256.09
21/02/2023 17:00:00,-255.93
21/02/2023 18:00:00,-255.95
21/02/2023 19:00:00,-255.82
21/02/2023 20:00:00,-255.73
21/02/2023 21:00:00,-255.69
21/02/2023 22:00:00,-255.65
21/02/2023 23:00:00,-255.64
22/02/2023 00:00:00,-255.59
22/02/2023 01:00:00,-255.60
22/02/2023 02:00:00,-255.55
22/02/2023 03:00:00,-255.63
22/02/2023 04:00:00,-255.53
22/02/2023 05:00:00,-255.31
22/02/2023 06:00:00,-254.96
22/02/2023 07:00:00,-255.03
22/02/2023 08:00:00,-254.98
22/02/2023 09:00:00,-254.70
22/02/2023 10:00:00,-254.75
22/02/2023 11:00:00,-254.73
22/02/2023 12:00:00,-254.89
22/02/2023 13:00:00,-254.72
22/02/2023 14:00:00,-254.50
22/02/2023 15:00:00,-254.42
22/02/2023 16:00:00,-254.46
22/02/2023 17:00:00,-254.56
22/02/2023 18:00:00,-254.42
22/02/2023 19:00:00,-254.39
22/02/2023 20:00:00,-254.42
22/02/2023 21:00:00,-254.51
22/02/2023 22:00:00,-254.61
22/02/2023 23:00:00,-254.37
23/02/2023 00:00:00,-254.61
23/02/2023 01:00:00,-254.57
23/02/2023 02:00:00,-254.45
23/02/2023 03:00:00,-254.38
23/02/2023 04:00:00,-254.33
23/02/2023 05:00:00,-254.33
23/02/2023 06:00:00,-254.37
23/02/2023 07:00:00,-254.31
23/02/2023 08:00:00,-254.49
23/02/2023 09:00:00,-254.51
23/02/2023 10:00:00,-254.65
23/02/2023 11:00:00,-254.73
23/02/2023 12:00:00,-254.71
23/02/2023 13:00:00,-254.56
23/02/2023 14:00:00,-254.55
23/02/2023 15:00:00,-254.46
23/02/2023 16:00:00,-254.46
23/02/2023 17:00:00,-254.55
23/02/2023 18:00:00,-254.72
23/02/2023 19:00:00,-254.85
23/02/2023 20:00:00,-254.84
23/02/2023 21:00:00,-254.95
23/02/2023 22:00:00,-254.87
23/02/2023 23:00:00,-254.85
24/02/2023 00:00:00,-254.92
24/02/2023 01:00:00,-255.14
24/02/2023 02:00:00,-255.03
24/02/2023 03:00:00,-255.15
24/02/2023 04:00:00,-254.92
24/02/2023 05:00:00,-254.88
24/02/2023 06:00:00,-254.79
24/02/2023 07:00:00,-254.74
24/02/2023 08:00:00,-254.70
24/02/2023 09:00:00,-254.48
24/02/2023 10:00:00,-254.45
24/02/2023 11:00:00,-254.33
24/02/2023 12:00:00,-254.39
24/02/2023 13:00:00,-254.02
24/02/2023 14:00:00,-253.74
24/02/2023 15:00:00,-253.59
24/02/2023 16:00:00,-253.66
24/02/2023 17:00:00,-253.71
24/02/2023 18:00:00,-253.56
24/02/2023 19:00:00,-253.27
24/02/2023 20:00:00,-253.15
24/02/2023 21:00:00,-253.34
24/02/2023 22:00:00,-253.12
24/02/2023 23:00:00,-253.12
25/02/2023 00:00:00,-253.24
25/02/2023 01:00:00,-253.00
25/02/2023 02:00:00,-253.31
25/02/2023 03:00:00,-253.00
25/02/2023 04:00:00,-252.98
25/02/2023 05:00:00,-252.93
25/02/2023 06:00:00,-252.84
25/02/2023 07:00:00,-252.86
25/02/2023 08:00:00,-252.83
25/02/2023 09:00:00,-252.86
25/02/2023 10:00:00,-252.84
25/02/2023 11:00:00,-252.67
25/02/2023 12:00:00,-252.52
25/02/2023 13:00:00,-252.62
25/02/2023 14:00:00,-252.86
25/02/2023 15:00:00,-252.80
25/02/2023 16:00:00,-252.92
25/02/2023 17:00:00,-253.17
25/02/2023 18:00:00,-253.27
25/02/2023 19:00:00,-253.36
25/02/2023 20:00:00,-253.57
25/02/2023 21:00:00,-253.61
25/02/2023 22:00:00,-253.77
25/02/2023 23:00:00,-253.83
26/02/2023 00:00:00,-253.86
26/02/2023 01:00:00,-254.07
26/02/2023 02:00:00,-253.75
26/02/2023 03:00:00,-253.90
26/02/2023 04:00:00,-253.98
26/02/2023 05:00:00,-254.18
26/02/2023 06:00:00,-254.22
26/02/2023 07:00:00,-254.32
26/02/2023 08:00:00,-254.29
26/02/2023 09:00:00,-254.29
26/02/2023 10:00:00,-254.68
26/02/2023 11:00:00,-254.82
26/02/2023 12:00:00,-255.00
26/02/2023 13:00:00,-255.31
26/02/2023 14:00:00,-255.45
26/02/2023 15:00:00,-255.45
26/02/2023 16:00:00,-255.50
26/02/2023 17:00:00,-255.67
26/02/2023 18:00:00,-255.91
26/02/2023 19:00:00,-255.82
26/02/2023 20:00:00,-256.01
26/02/2023 21:00:00,-256.02
26/02/2023 22:00:00,-256.04
26/02/2023 23:00:00,-256.22
27/02/2023 00:00:00,-256.30
27/02/2023 01:00:00,-256.32
27/02/2023 02:00:00,-256.42
27/02/2023 03:00:00,-256.50
27/02/2023 04:00:00,-256.55
27/02/2023 05:00:00,-256.59
27/02/2023 06:00:00,-256.55
27/02/2023 07:00:00,-256.55
27/02/2023 08:00:00,-256.69
27/02/2023 09:00:00,-256.74
27/02/2023 10:00:00,-256.61
27/02/2023 11:00:00,-256.63
27/02/2023 12:00:00,-256.68
27/02/2023 13:00:00,-256.90
27/02/2023 14:00:00,-256.96
27/02/2023 15:00:00,-257.01
27/02/2023 16:00:00,-257.12
27/02/2023 17:00:00,-257.19
27/02/2023 18:00:00,-257.01
27/02/2023 19:00:00,-257.04
27/02/2023 20:00:00,-257.12
27/02/2023 21:00:00,-257.13
27/02/2023 22:00:00,-257.15
27/02/2023 23:00:00,-257.21
28/02/2023 00:00:00,-257.25
28/02/2023 01:00:00,-257.24
28/02/2023 02:00:00,-257.25
28/02/2023 03:00:00,-257.28
28/02/2023 04:00:00,-257.49
28/02/2023 05:00:00,-257.33
28/02/2023 06:00:00,-257.52
28/02/2023 07:00:00,-257.48
28/02/2023 08:00:00,-257.68
28/02/2023 09:00:00,-257.49
28/02/2023 10:00:00,-257.43
28/02/2023 11:00:00,-257.34
28/02/2023 12:00:00,-257.27
28/02/2023 13:00:00,-257.28
28/02/2023 14:00:00,-257.21
28/02/2023 15:00:00,-257.06
28/02/2023 16:00:00,-257.11
28/02/2023 17:00:00,-257.20
28/02/2023 18:00:00,-257.40
28/02/2023 19:00:00,-257.37
28/02/2023 20:00:00,-257.43
28/02/2023 21:00:00,-257.61
28/02/2023 22:00:00,-257.62
28/02/2023 23:00:00,-257.62
01/03/2023 00:00:00,-257.62
01/03/2023 01:00:00,-257.56
01/03/2023 02:00:00,-257.63
01/03/2023 03:00:00,-257.53
01/03/2023 04:00:00,-257.50
01/03/2023 05:00:00,-257.51
01/03/2023 06:00:00,-257.48
01/03/2023 07:00:00,-257.36
01/03/2023 08:00:00,-257.32
01/03/2023 09:00:00,-257.08
01/03/2023 10:00:00,-257.06
01/03/2023 11:00:00,-257.07
01/03/2023 12:00:00,-257.02
01/03/2023 13:00:00,-257.08
01/03/2023 14:00:00,-257.02
01/03/2023 15:00:00,-257.04
01/03/2023 16:00:00,-256.93
01/03/2023 17:00:00,-256.74
01/03/2023 18:00:00,-256.75
01/03/2023 19:00:00,-256.78
01/03/2023 20:00:00,-256.81
01/03/2023 21:00:00,-256.67
01/03/2023 22:00:00,-256.75
01/03/2023 23:00:00,-256.64
02/03/2023 00:00:00,-256.61
02/03/2023 01:00:00,-256.45
02/03/2023 02:00:00,-256.40
02/03/2023 03:00:00,-256.39
02/03/2023 04:00:00,-256.48
02/03/2023 05:00:00,-256.31
02/03/2023 06:00:00,-256.20
02/03/2023 07:00:00,-256.22
02/03/2023 08:00:00,-256.17
02/03/2023 09:00:00,-256.22
02/03/2023 10:00:00,-256.15
02/03/2023 11:00:00,-256.06
02/03/2023 12:00:00,-255.93
02/03/2023 13:00:00,-255.97
02/03/2023 14:00:00,-256.11
02/03/2023 15:00:00,-256.21
02/03/2023 16:00:00,-256.35
02/03/2023 17:00:00,-256.37
02/03/2023 18:00:00,-256.33
02/03/2023 19:00:00,-256.20
02/03/2023 20:00:00,-256.19
02/03/2023 21:00:00,-256.25
02/03/2023 22:00:00,-256.30
02/03/2023 23:00:00,-256.26
03/03/2023 00:00:00,-256.31
03/03/2023 01:00:00,-256.37
03/03/2023 02:00:00,-256.35
03/03/2023 03:00:00,-256.30
03/03/2023 04:00:00,-256.37
03/03/2023 05:00:00,-256.43
03/03/2023 06:00:00,-256.50
03/03/2023 07:00:00,-256.60
03/03/2023 08:00:00,-256.51
03/03/2023 09:00:00,-256.62
03/03/2023 10:00:00,-256.58
03/03/2023 11:00:00,-256.73
03/03/2023 12:00:00,-256.81
03/03/2023 13:00:00,-256.80
03/03/2023 14:00:00,-256.73
03/03/2023 15:00:00,-256.83
03/03/2023 16:00:00,-256.92
03/03/2023 17:00:00,-257.10
03/03/2023 18:00:00,-256.94
03/03/2023 19:00:00,-257.02
03/03/2023 20:00:00,-256.99
03/03/2023 21:00:00,-256.95
03/03/2023 22:00:00,-256.89
03/03/2023 23:00:00,-256.92
04/03/2023 00:00:00,-256.92
04/03/2023 01:00:00,-256.90
04/03/2023 02:00:00,-257.11
04/03/2023 03:00:00,-256.98
04/03/2023 04:00:00,-256.96
04/03/2023 05:00:00,-256.93
04/03/2023 06:00:00,-256.92
04/03/2023 07:00:00,-256.85
04/03/2023 08:00:00,-256.86
04/03/2023 09:00:00,-256.85
04/03/2023 10:00:00,-256.91
04/03/2023 11:00:00,-256.98
04/03/2023 12:00:00,-256.85
04/03/2023 13:00:00,-256.72
04/03/2023 14:00:00,-256.63
04/03/2023 15:00:00,-256.64
04/03/2023 16:00:00,-256.63
04/03/2023 17:00:00,-256.59
04/03/2023 18:00:00,-256.64
04/03/2023 19:00:00,-256.60
04/03/2023 20:00:00,-256.44
04/03/2023 21:00:00,-256.49
04/03/2023 22:00:00,-256.52
04/03/2023 23:00:00,-256.46
05/03/2023 00:00:00,-256.54
05/03/2023 01:00:00,-256.35
05/03/2023 02:00:00,-256.22
05/03/2023 03:00:00,-256.08
05/03/2023 04:00:00,-256.08
05/03/2023 05:00:00,-256.08
05/03/2023 06:00:00,-255.90
05/03/2023 07:00:00,-255.73
05/03/2023 08:00:00,-255.55
05/03/2023 09:00:00,-255.59
05/03/2023 10:00:00,-255.57
05/03/2023 11:00:00,-255.57
05/03/2023 12:00:00,-255.46
05/03/2023 13:00:00,-255.32
05/03/2023 14:00:00,-255.32
05/03/2023 15:00:00,-255.26
05/03/2023 16:00:00,-255.10
05/03/2023 17:00:00,-255.10
05/03/2023 18:00:00,-254.96
05/03/2023 19:00:00,-254.75
05/03/2023 20:00:00,-254.68
05/03/2023 21:00:00,-254.63
05/03/2023 22:00:00,-254.58
05/03/2023 23:00:00,-254.45
06/03/2023 00:00:00,-254.38
06/03/2023 01:00:00,-254.42
