DateTime,Head
04/02/2023 08:00:00,-176.10
04/02/2023 09:00:00,-176.19
04/02/2023 10:00:00,-176.38
04/02/2023 11:00:00,-176.73
04/02/2023 12:00:00,-176.96
04/02/2023 13:00:00,-177.18
04/02/2023 14:00:00,-177.17
04/02/2023 15:00:00,-177.22
04/02/2023 16:00:00,-177.04
04/02/2023 17:00:00,-177.08
04/02/2023 18:00:00,-177.35
04/02/2023 19:00:00,-177.37
04/02/2023 20:00:00,-177.36
04/02/2023 21:00:00,-177.40
04/02/2023 22:00:00,-177.33
04/02/2023 23:00:00,-177.53
05/02/2023 00:00:00,-177.50
05/02/2023 01:00:00,-177.36
05/02/2023 02:00:00,-177.19
05/02/2023 03:00:00,-177.18
05/02/2023 04:00:00,-177.14
05/02/2023 05:00:00,-176.96
05/02/2023 06:00:00,-176.98
05/02/2023 07:00:00,-176.95
05/02/2023 08:00:00,-177.37
05/02/2023 09:00:00,-177.63
05/02/2023 10:00:00,-178.25
05/02/2023 11:00:00,-178.50
05/02/2023 12:00:00,-178.59
05/02/2023 13:00:00,-178.66
05/02/2023 14:00:00,-178.80
05/02/2023 15:00:00,-178.77
05/02/2023 16:00:00,-178.68
05/02/2023 17:00:00,-178.95
05/02/2023 18:00:00,-179.06
05/02/2023 19:00:00,-179.17
05/02/2023 20:00:00,-179.45
05/02/2023 21:00:00,-179.57
05/02/2023 22:00:00,-179.75
05/02/2023 23:00:00,-179.90
06/02/2023 00:00:00,-179.87
06/02/2023 01:00:00,-179.77
06/02/2023 02:00:00,-179.69
06/02/2023 03:00:00,-179.56
06/02/2023 04:00:00,-179.74
06/02/2023 05:00:00,-179.66
06/02/2023 06:00:00,-179.52
06/02/2023 07:00:00,-179.70
06/02/2023 08:00:00,-179.77
06/02/2023 09:00:00,-179.68
06/02/2023 10:00:00,-179.45
06/02/2023 11:00:00,-179.17
06/02/2023 12:00:00,-179.17
06/02/2023 13:00:00,-179.02
06/02/2023 14:00:00,-178.85
06/02/2023 15:00:00,-178.74
06/02/2023 16:00:00,-178.51
06/02/2023 17:00:00,-178.29
06/02/2023 18:00:00,-178.40
06/02/2023 19:00:00,-178.31
06/02/2023 20:00:00,-178.21
06/02/2023 21:00:00,-178.10
06/02/2023 22:00:00,-178.03
06/02/2023 23:00:00,-177.72
07/02/2023 00:00:00,-177.87
07/02/2023 01:00:00,-177.61
07/02/2023 02:00:00,-177.64
07/02/2023 03:00:00,-177.45
07/02/2023 04:00:00,-177.41
07/02/2023 05:00:00,-177.53
07/02/2023 06:00:00,-177.25
07/02/2023 07:00:00,-177.30
07/02/2023 08:00:00,-177.42
07/02/2023 09:00:00,-177.36
07/02/2023 10:00:00,-177.37
07/02/2023 11:00:00,-177.49
07/02/2023 12:00:00,-177.47
07/02/2023 13:00:00,-177.38
07/02/2023 14:00:00,-177.28
07/02/2023 15:00:00,-177.30
07/02/2023 16:00:00,-177.18
07/02/2023 17:00:00,-176.96
07/02/2023 18:00:00,-176.81
07/02/2023 19:00:00,-176.96
07/02/2023 20:00:00,-176.82
07/02/2023 21:00:00,-176.70
07/02/2023 22:00:00,-176.73
07/02/2023 23:00:00,-176.76
08/02/2023 00:00:00,-176.56
08/02/2023 01:00:00,-176.45
08/02/2023 02:00:00,-176.46
08/02/2023 03:00:00,-176.20
08/02/2023 04:00:00,-176.19
08/02/2023 05:00:00,-176.01
08/02/2023 06:00:00,-175.91
08/02/2023 07:00:00,-175.73
08/02/2023 08:00:00,-175.69
08/02/2023 09:00:00,-175.58
08/02/2023 10:00:00,-175.63
08/02/2023 11:00:00,-175.45
08/02/2023 12:00:00,-175.41
08/02/2023 13:00:00,-175.33
08/02/2023 14:00:00,-175.01
08/02/2023 15:00:00,-174.67
08/02/2023 16:00:00,-174.50
08/02/2023 17:00:00,-174.34
08/02/2023 18:00:00,-174.03
08/02/2023 19:00:00,-173.53
08/02/2023 20:00:00,-173.30
08/02/2023 21:00:00,-173.17
08/02/2023 22:00:00,-173.14
08/02/2023 23:00:00,-173.10
09/02/2023 00:00:00,-173.00
09/02/2023 01:00:00,-172.90
09/02/2023 02:00:00,-172.74
09/02/2023 03:00:00,-172.67
09/02/2023 04:00:00,-172.42
09/02/2023 05:00:00,-172.25
09/02/2023 06:00:00,-172.21
09/02/2023 07:00:00,-172.12
09/02/2023 08:00:00,-172.20
09/02/2023 09:00:00,-172.14
09/02/2023 10:00:00,-172.13
09/02/2023 11:00:00,-172.13
09/02/2023 12:00:00,-172.27
09/02/2023 13:00:00,-172.60
09/02/2023 14:00:00,-172.52
09/02/2023 15:00:00,-172.44
09/02/2023 16:00:00,-172.40
09/02/2023 17:00:00,-172.59
09/02/2023 18:00:00,-172.82
09/02/2023 19:00:00,-173.10
09/02/2023 20:00:00,-173.31
09/02/2023 21:00:00,-173.65
09/02/2023 22:00:00,-173.78
09/02/2023 23:00:00,-173.99
10/02/2023 00:00:00,-174.16
10/02/2023 01:00:00,-174.13
10/02/2023 02:00:00,-174.25
10/02/2023 03:00:00,-174.13
10/02/2023 04:00:00,-174.28
10/02/2023 05:00:00,-174.32
10/02/2023 06:00:00,-174.40
10/02/2023 07:00:00,-174.42
10/02/2023 08:00:00,-174.28
10/02/2023 09:00:00,-174.44
10/02/2023 10:00:00,-174.70
10/02/2023 11:00:00,-174.90
10/02/2023 12:00:00,-174.92
10/02/2023 13:00:00,-174.86
10/02/2023 14:00:00,-174.48
10/02/2023 15:00:00,-174.51
10/02/2023 16:00:00,-174.20
10/02/2023 17:00:00,-174.35
10/02/2023 18:00:00,-174.23
10/02/2023 19:00:00,-174.27
10/02/2023 20:00:00,-173.95
10/02/2023 21:00:00,-173.92
10/02/2023 22:00:00,-173.60
10/02/2023 23:00:00,-173.74
11/02/2023 00:00:00,-173.79
11/02/2023 01:00:00,-173.92
11/02/2023 02:00:00,-173.56
11/02/2023 03:00:00,-173.36
11/02/2023 04:00:00,-173.29
11/02/2023 05:00:00,-173.30
11/02/2023 06:00:00,-173.36
11/02/2023 07:00:00,-173.17
11/02/2023 08:00:00,-173.37
11/02/2023 09:00:00,-173.28
11/02/2023 10:00:00,-173.36
11/02/2023 11:00:00,-173.39
11/02/2023 12:00:00,-173.46
11/02/2023 13:00:00,-173.70
11/02/2023 14:00:00,-173.82
11/02/2023 15:00:00,-173.86
11/02/2023 16:00:00,-173.74
11/02/2023 17:00:00,-173.83
11/02/2023 18:00:00,-174.00
11/02/2023 19:00:00,-174.05
11/02/2023 20:00:00,-174.10
11/02/2023 21:00:00,-174.24
11/02/2023 22:00:00,-174.43
11/02/2023 23:00:00,-174.83
12/02/2023 00:00:00,-174.96
12/02/2023 01:00:00,-174.90
12/02/2023 02:00:00,-174.93
12/02/2023 03:00:00,-174.93
12/02/2023 04:00:00,-174.91
12/02/2023 05:00:00,-175.02
12/02/2023 06:00:00,-174.88
12/02/2023 07:00:00,-174.92
12/02/2023 08:00:00,-175.02
12/02/2023 09:00:00,-175.11
12/02/2023 10:00:00,-175.20
12/02/2023 11:00:00,-175.29
12/02/2023 12:00:00,-175.45
12/02/2023 13:00:00,-175.55
12/02/2023 14:00:00,-175.33
12/02/2023 15:00:00,-175.29
12/02/2023 16:00:00,-175.16
12/02/2023 17:00:00,-175.09
12/02/2023 18:00:00,-174.98
12/02/2023 19:00:00,-174.90
12/02/2023 20:00:00,-174.93
12/02/2023 21:00:00,-174.90
12/02/2023 22:00:00,-174.90
12/02/2023 23:00:00,-174.93
13/02/2023 00:00:00,-174.76
13/02/2023 01:00:00,-174.58
13/02/2023 02:00:00,-174.59
13/02/2023 03:00:00,-174.58
13/02/2023 04:00:00,-174.46
13/02/2023 05:00:00,-174.27
13/02/2023 06:00:00,-174.10
13/02/2023 07:00:00,-174.10
13/02/2023 08:00:00,-174.01
13/02/2023 09:00:00,-173.89
13/02/2023 10:00:00,-173.90
13/02/2023 11:00:00,-174.04
13/02/2023 12:00:00,-174.12
13/02/2023 13:00:00,-174.14
13/02/2023 14:00:00,-173.81
13/02/2023 15:00:00,-173.71
13/02/2023 16:00:00,-173.55
13/02/2023 17:00:00,-173.53
13/02/2023 18:00:00,-173.49
13/02/2023 19:00:00,-173.28
13/02/2023 20:00:00,-173.14
13/02/2023 21:00:00,-173.06
13/02/2023 22:00:00,-173.03
13/02/2023 23:00:00,-173.22
14/02/2023 00:00:00,-173.23
14/02/2023 01:00:00,-173.19
14/02/2023 02:00:00,-172.93
14/02/2023 03:00:00,-172.89
14/02/2023 04:00:00,-172.74
14/02/2023 05:00:00,-172.70
14/02/2023 06:00:00,-172.71
14/02/2023 07:00:00,-172.62
14/02/2023 08:00:00,-172.57
14/02/2023 09:00:00,-172.57
14/02/2023 10:00:00,-172.62
14/02/2023 11:00:00,-172.61
14/02/2023 12:00:00,-172.53
14/02/2023 13:00:00,-172.34
14/02/2023 14:00:00,-172.24
14/02/2023 15:00:00,-172.09
14/02/2023 16:00:00,-171.84
14/02/2023 17:00:00,-171.68
14/02/2023 18:00:00,-171.59
14/02/2023 19:00:00,-171.30
14/02/2023 20:00:00,-171.30
14/02/2023 21:00:00,-171.29
14/02/2023 22:00:00,-171.04
14/02/2023 23:00:00,-170.90
15/02/2023 00:00:00,-170.82
15/02/2023 01:00:00,-170.61
15/02/2023 02:00:00,-170.56
15/02/2023 03:00:00,-170.36
15/02/2023 04:00:00,-170.04
15/02/2023 05:00:00,-169.85
15/02/2023 06:00:00,-169.72
15/02/2023 07:00:00,-169.55
15/02/2023 08:00:00,-169.62
15/02/2023 09:00:00,-169.24
15/02/2023 10:00:00,-169.17
15/02/2023 11:00:00,-169.16
15/02/2023 12:00:00,-168.98
15/02/2023 13:00:00,-169.11
15/02/2023 14:00:00,-168.95
15/02/2023 15:00:00,-168.53
15/02/2023 16:00:00,-168.33
15/02/2023 17:00:00,-168.36
15/02/2023 18:00:00,-168.14
15/02/2023 19:00:00,-167.97
15/02/2023 20:00:00,-168.10
15/02/2023 21:00:00,-168.01
15/02/2023 22:00:00,-168.07
15/02/2023 23:00:00,-167.94
16/02/2023 00:00:00,-167.90
16/02/2023 01:00:00,-167.87
16/02/2023 02:00:00,-167.81
16/02/2023 03:00:00,-167.79
16/02/2023 04:00:00,-167.65
16/02/2023 05:00:00,-167.49
16/02/2023 06:00:00,-167.44
16/02/2023 07:00:00,-167.35
16/02/2023 08:00:00,-167.26
16/02/2023 09:00:00,-167.40
16/02/2023 10:00:00,-167.44
16/02/2023 11:00:00,-167.53
16/02/2023 12:00:00,-167.35
16/02/2023 13:00:00,-167.24
16/02/2023 14:00:00,-167.26
16/02/2023 15:00:00,-167.16
16/02/2023 16:00:00,-166.72
16/02/2023 17:00:00,-166.40
16/02/2023 18:00:00,-166.46
16/02/2023 19:00:00,-166.28
16/02/2023 20:00:00,-166.06
16/02/2023 21:00:00,-165.92
16/02/2023 22:00:00,-165.86
16/02/2023 23:00:00,-165.82
17/02/2023 00:00:00,-165.76
17/02/2023 01:00:00,-165.84
17/02/2023 02:00:00,-165.72
17/02/2023 03:00:00,-165.49
17/02/2023 04:00:00,-165.44
17/02/2023 05:00:00,-165.56
17/02/2023 06:00:00,-165.59
17/02/2023 07:00:00,-165.41
17/02/2023 08:00:00,-165.24
17/02/2023 09:00:00,-165.16
17/02/2023 10:00:00,-164.96
17/02/2023 11:00:00,-165.23
17/02/2023 12:00:00,-164.95
17/02/2023 13:00:00,-165.14
17/02/2023 14:00:00,-165.50
17/02/2023 15:00:00,-165.35
17/02/2023 16:00:00,-165.52
17/02/2023 17:00:00,-165.68
17/02/2023 18:00:00,-165.58
17/02/2023 19:00:00,-165.90
17/02/2023 20:00:00,-166.43
17/02/2023 21:00:00,-166.79
17/02/2023 22:00:00,-167.02
17/02/2023 23:00:00,-167.02
18/02/2023 00:00:00,-167.04
18/02/2023 01:00:00,-166.99
18/02/2023 02:00:00,-166.76
18/02/2023 03:00:00,-166.72
18/02/2023 04:00:00,-166.65
18/02/2023 05:00:00,-166.24
18/02/2023 06:00:00,-165.84
18/02/2023 07:00:00,-165.51
18/02/2023 08:00:00,-165.45
18/02/2023 09:00:00,-165.43
18/02/2023 10:00:00,-165.23
18/02/2023 11:00:00,-165.23
18/02/2023 12:00:00,-165.45
18/02/2023 13:00:00,-165.37
18/02/2023 14:00:00,-165.41
18/02/2023 15:00:00,-165.45
18/02/2023 16:00:00,-165.62
18/02/2023 17:00:00,-165.38
18/02/2023 18:00:00,-165.44
18/02/2023 19:00:00,-165.38
18/02/2023 20:00:00,-165.44
18/02/2023 21:00:00,-165.31
18/02/2023 22:00:00,-165.07
18/02/2023 23:00:00,-164.94
19/02/2023 00:00:00,-165.07
19/02/2023 01:00:00,-165.15
19/02/2023 02:00:00,-165.11
19/02/2023 03:00:00,-165.16
19/02/2023 04:00:00,-165.23
19/02/2023 05:00:00,-165.35
19/02/2023 06:00:00,-165.49
19/02/2023 07:00:00,-165.62
19/02/2023 08:00:00,-165.84
19/02/2023 09:00:00,-166.12
19/02/2023 10:00:00,-166.27
19/02/2023 11:00:00,-166.52
19/02/2023 12:00:00,-166.78
19/02/2023 13:00:00,-167.17
19/02/2023 14:00:00,-167.87
19/02/2023 15:00:00,-168.22
19/02/2023 16:00:00,-168.41
19/02/2023 17:00:00,-168.24
19/02/2023 18:00:00,-168.59
19/02/2023 19:00:00,-168.59
19/02/2023 20:00:00,-168.97
19/02/2023 21:00:00,-169.05
19/02/2023 22:00:00,-168.99
19/02/2023 23:00:00,-168.75
20/02/2023 00:00:00,-168.72
20/02/2023 01:00:00,-168.13
20/02/2023 02:00:00,-168.27
20/02/2023 03:00:00,-168.09
20/02/2023 04:00:00,-167.68
20/02/2023 05:00:00,-167.55
20/02/2023 06:00:00,-167.44
20/02/2023 07:00:00,-167.30
20/02/2023 08:00:00,-167.24
20/02/2023 09:00:00,-167.11
20/02/2023 10:00:00,-167.23
20/02/2023 11:00:00,-167.15
20/02/2023 12:00:00,-166.94
20/02/2023 13:00:00,-166.65
20/02/2023 14:00:00,-166.82
20/02/2023 15:00:00,-166.45
20/02/2023 16:00:00,-166.29
20/02/2023 17:00:00,-166.27
20/02/2023 18:00:00,-166.30
20/02/2023 19:00:00,-166.22
20/02/2023 20:00:00,-166.14
20/02/2023 21:00:00,-166.13
20/02/2023 22:00:00,-166.07
20/02/2023 23:00:00,-166.01
21/02/2023 00:00:00,-165.82
21/02/2023 01:00:00,-165.78
21/02/2023 02:00:00,-165.79
21/02/2023 03:00:00,-165.95
21/02/2023 04:00:00,-165.78
21/02/2023 05:00:00,-165.71
21/02/2023 06:00:00,-165.56
21/02/2023 07:00:00,-165.62
21/02/2023 08:00:00,-165.62
21/02/2023 09:00:00,-165.62
21/02/2023 10:00:00,-165.43
21/02/2023 11:00:00,-165.46
21/02/2023 12:00:00,-165.38
21/02/2023 13:00:00,-165.26
21/02/2023 14:00:00,-165.24
21/02/2023 15:00:00,-165.10
21/02/2023 16:00:00,-164.97
21/02/2023 17:00:00,-164.82
21/02/2023 18:00:00,-164.85
21/02/2023 19:00:00,-164.77
21/02/2023 20:00:00,-164.63
21/02/2023 21:00:00,-164.55
21/02/2023 22:00:00,-164.49
21/02/2023 23:00:00,-164.41
22/02/2023 00:00:00,-164.20
22/02/2023 01:00:00,-163.98
22/02/2023 02:00:00,-163.81
22/02/2023 03:00:00,-163.70
22/02/2023 04:00:00,-163.47
22/02/2023 05:00:00,-163.11
22/02/2023 06:00:00,-162.65
22/02/2023 07:00:00,-162.57
22/02/2023 08:00:00,-162.43
22/02/2023 09:00:00,-162.18
22/02/2023 10:00:00,-162.15
22/02/2023 11:00:00,-162.12
22/02/2023 12:00:00,-162.17
22/02/2023 13:00:00,-161.94
22/02/2023 14:00:00,-161.84
22/02/2023 15:00:00,-161.71
22/02/2023 16:00:00,-161.68
22/02/2023 17:00:00,-161.76
22/02/2023 18:00:00,-161.63
22/02/2023 19:00:00,-161.68
22/02/2023 20:00:00,-161.88
22/02/2023 21:00:00,-162.16
22/02/2023 22:00:00,-162.32
22/02/2023 23:00:00,-162.09
23/02/2023 00:00:00,-162.23
23/02/2023 01:00:00,-162.29
23/02/2023 02:00:00,-162.28
23/02/2023 03:00:00,-162.32
23/02/2023 04:00:00,-162.28
23/02/2023 05:00:00,-162.41
23/02/2023 06:00:00,-162.52
23/02/2023 07:00:00,-162.49
23/02/2023 08:00:00,-162.74
23/02/2023 09:00:00,-162.96
23/02/2023 10:00:00,-163.29
23/02/2023 11:00:00,-163.48
23/02/2023 12:00:00,-163.50
23/02/2023 13:00:00,-163.55
23/02/2023 14:00:00,-163.63
23/02/2023 15:00:00,-163.53
23/02/2023 16:00:00,-163.59
23/02/2023 17:00:00,-163.91
23/02/2023 18:00:00,-164.02
23/02/2023 19:00:00,-164.10
23/02/2023 20:00:00,-164.28
23/02/2023 21:00:00,-164.52
23/02/2023 22:00:00,-164.52
23/02/2023 23:00:00,-164.46
24/02/2023 00:00:00,-164.46
24/02/2023 01:00:00,-164.55
24/02/2023 02:00:00,-164.31
24/02/2023 03:00:00,-164.14
24/02/2023 04:00:00,-163.64
24/02/2023 05:00:00,-163.37
24/02/2023 06:00:00,-163.02
24/02/2023 07:00:00,-162.61
24/02/2023 08:00:00,-162.27
24/02/2023 09:00:00,-161.83
24/02/2023 10:00:00,-161.53
24/02/2023 11:00:00,-161.24
24/02/2023 12:00:00,-160.97
24/02/2023 13:00:00,-160.66
24/02/2023 14:00:00,-160.31
24/02/2023 15:00:00,-160.13
24/02/2023 16:00:00,-160.02
24/02/2023 17:00:00,-159.99
24/02/2023 18:00:00,-159.86
24/02/2023 19:00:00,-159.61
24/02/2023 20:00:00,-159.75
24/02/2023 21:00:00,-159.95
24/02/2023 22:00:00,-159.81
24/02/2023 23:00:00,-159.95
25/02/2023 00:00:00,-160.06
25/02/2023 01:00:00,-160.04
25/02/2023 02:00:00,-160.29
25/02/2023 03:00:00,-160.22
25/02/2023 04:00:00,-160.26
25/02/2023 05:00:00,-160.35
25/02/2023 06:00:00,-160.33
25/02/2023 07:00:00,-160.47
25/02/2023 08:00:00,-160.61
25/02/2023 09:00:00,-160.75
25/02/2023 10:00:00,-160.96
25/02/2023 11:00:00,-161.03
25/02/2023 12:00:00,-161.19
25/02/2023 13:00:00,-161.48
25/02/2023 14:00:00,-161.74
25/02/2023 15:00:00,-161.96
25/02/2023 16:00:00,-162.18
25/02/2023 17:00:00,-162.59
25/02/2023 18:00:00,-162.83
25/02/2023 19:00:00,-162.97
25/02/2023 20:00:00,-163.31
25/02/2023 21:00:00,-163.57
25/02/2023 22:00:00,-163.87
25/02/2023 23:00:00,-164.13
26/02/2023 00:00:00,-164.41
26/02/2023 01:00:00,-164.75
26/02/2023 02:00:00,-164.72
26/02/2023 03:00:00,-165.09
26/02/2023 04:00:00,-165.37
26/02/2023 05:00:00,-165.58
26/02/2023 06:00:00,-165.79
26/02/2023 07:00:00,-166.08
26/02/2023 08:00:00,-166.27
26/02/2023 09:00:00,-166.49
26/02/2023 10:00:00,-167.09
26/02/2023 11:00:00,-167.50
26/02/2023 12:00:00,-167.92
26/02/2023 13:00:00,-168.31
26/02/2023 14:00:00,-168.47
26/02/2023 15:00:00,-168.42
26/02/2023 16:00:00,-168.45
26/02/2023 17:00:00,-168.51
26/02/2023 18:00:00,-168.74
26/02/2023 19:00:00,-168.68
26/02/2023 20:00:00,-168.96
26/02/2023 21:00:00,-169.06
26/02/2023 22:00:00,-169.15
26/02/2023 23:00:00,-169.46
27/02/2023 00:00:00,-169.63
27/02/2023 01:00:00,-169.70
27/02/2023 02:00:00,-169.80
27/02/2023 03:00:00,-169.91
27/02/2023 04:00:00,-169.87
27/02/2023 05:00:00,-169.93
27/02/2023 06:00:00,-169.79
27/02/2023 07:00:00,-169.88
27/02/2023 08:00:00,-170.09
27/02/2023 09:00:00,-170.21
27/02/2023 10:00:00,-170.21
27/02/2023 11:00:00,-170.30
27/02/2023 12:00:00,-170.41
27/02/2023 13:00:00,-170.56
27/02/2023 14:00:00,-170.53
27/02/2023 15:00:00,-170.21
27/02/2023 16:00:00,-170.20
27/02/2023 17:00:00,-169.80
27/02/2023 18:00:00,-169.63
27/02/2023 19:00:00,-169.60
27/02/2023 20:00:00,-169.57
27/02/2023 21:00:00,-169.56
27/02/2023 22:00:00,-169.66
27/02/2023 23:00:00,-169.76
28/02/2023 00:00:00,-169.89
28/02/2023 01:00:00,-169.92
28/02/2023 02:00:00,-169.88
28/02/2023 03:00:00,-169.88
28/02/2023 04:00:00,-169.93
28/02/2023 05:00:00,-169.73
28/02/2023 06:00:00,-169.77
28/02/2023 07:00:00,-169.75
28/02/2023 08:00:00,-169.86
28/02/2023 09:00:00,-169.74
28/02/2023 10:00:00,-169.78
28/02/2023 11:00:00,-169.80
28/02/2023 12:00:00,-169.84
28/02/2023 13:00:00,-169.81
28/02/2023 14:00:00,-169.66
28/02/2023 15:00:00,-169.28
28/02/2023 16:00:00,-169.15
28/02/2023 17:00:00,-169.11
28/02/2023 18:00:00,-169.22
28/02/2023 19:00:00,-169.16
28/02/2023 20:00:00,-169.20
28/02/2023 21:00:00,-169.34
28/02/2023 22:00:00,-169.37
28/02/2023 23:00:00,-169.45
01/03/2023 00:00:00,-169.57
01/03/2023 01:00:00,-169.49
01/03/2023 02:00:00,-169.57
01/03/2023 03:00:00,-169.35
01/03/2023 04:00:00,-169.13
01/03/2023 05:00:00,-169.07
01/03/2023 06:00:00,-168.97
01/03/2023 07:00:00,-168.77
01/03/2023 08:00:00,-168.53
01/03/2023 09:00:00,-168.16
01/03/2023 10:00:00,-168.14
01/03/2023 11:00:00,-168.09
01/03/2023 12:00:00,-167.94
01/03/2023 13:00:00,-167.83
01/03/2023 14:00:00,-167.61
01/03/2023 15:00:00,-167.32
01/03/2023 16:00:00,-166.95
01/03/2023 17:00:00,-166.58
01/03/2023 18:00:00,-166.42
01/03/2023 19:00:00,-166.33
01/03/2023 20:00:00,-166.25
01/03/2023 21:00:00,-166.07
01/03/2023 22:00:00,-166.09
01/03/2023 23:00:00,-166.01
02/03/2023 00:00:00,-166.10
02/03/2023 01:00:00,-166.06
02/03/2023 02:00:00,-165.99
02/03/2023 03:00:00,-165.84
02/03/2023 04:00:00,-165.83
02/03/2023 05:00:00,-165.58
02/03/2023 06:00:00,-165.36
02/03/2023 07:00:00,-165.37
02/03/2023 08:00:00,-165.34
02/03/2023 09:00:00,-165.45
02/03/2023 10:00:00,-165.42
02/03/2023 11:00:00,-165.33
02/03/2023 12:00:00,-165.15
02/03/2023 13:00:00,-165.10
02/03/2023 14:00:00,-165.24
02/03/2023 15:00:00,-165.11
02/03/2023 16:00:00,-165.11
02/03/2023 17:00:00,-164.97
02/03/2023 18:00:00,-164.88
02/03/2023 19:00:00,-164.80
02/03/2023 20:00:00,-164.88
02/03/2023 21:00:00,-164.97
02/03/2023 22:00:00,-165.09
02/03/2023 23:00:00,-165.10
03/03/2023 00:00:00,-165.11
03/03/2023 01:00:00,-165.08
03/03/2023 02:00:00,-165.10
03/03/2023 03:00:00,-165.25
03/03/2023 04:00:00,-165.43
03/03/2023 05:00:00,-165.39
03/03/2023 06:00:00,-165.47
03/03/2023 07:00:00,-165.48
03/03/2023 08:00:00,-165.46
03/03/2023 09:00:00,-165.59
03/03/2023 10:00:00,-165.64
03/03/2023 11:00:00,-165.74
03/03/2023 12:00:00,-165.78
03/03/2023 13:00:00,-165.70
03/03/2023 14:00:00,-165.66
03/03/2023 15:00:00,-165.65
03/03/2023 16:00:00,-165.67
03/03/2023 17:00:00,-165.60
03/03/2023 18:00:00,-165.29
03/03/2023 19:00:00,-165.39
03/03/2023 20:00:00,-165.49
03/03/2023 21:00:00,-165.59
03/03/2023 22:00:00,-165.59
03/03/2023 23:00:00,-165.62
04/03/2023 00:00:00,-165.57
04/03/2023 01:00:00,-165.58
04/03/2023 02:00:00,-165.63
04/03/2023 03:00:00,-165.53
04/03/2023 04:00:00,-165.40
04/03/2023 05:00:00,-165.29
04/03/2023 06:00:00,-165.18
04/03/2023 07:00:00,-165.17
04/03/2023 08:00:00,-165.18
04/03/2023 09:00:00,-165.15
04/03/2023 10:00:00,-165.15
04/03/2023 11:00:00,-165.05
04/03/2023 12:00:00,-164.84
04/03/2023 13:00:00,-164.67
04/03/2023 14:00:00,-164.52
04/03/2023 15:00:00,-164.37
04/03/2023 16:00:00,-164.34
04/03/2023 17:00:00,-164.16
04/03/2023 18:00:00,-164.04
04/03/2023 19:00:00,-163.95
04/03/2023 20:00:00,-163.79
04/03/2023 21:00:00,-163.90
04/03/2023 22:00:00,-163.81
04/03/2023 23:00:00,-163.73
05/03/2023 00:00:00,-163.65
05/03/2023 01:00:00,-163.26
05/03/2023 02:00:00,-162.99
05/03/2023 03:00:00,-162.71
05/03/2023 04:00:00,-162.51
05/03/2023 05:00:00,-162.27
05/03/2023 06:00:00,-161.91
05/03/2023 07:00:00,-161.63
05/03/2023 08:00:00,-161.32
05/03/2023 09:00:00,-161.29
05/03/2023 10:00:00,-161.16
05/03/2023 11:00:00,-160.93
05/03/2023 12:00:00,-160.65
05/03/2023 13:00:00,-160.35
05/03/2023 14:00:00,-160.20
05/03/2023 15:00:00,-159.75
05/03/2023 16:00:00,-159.25
05/03/2023 17:00:00,-158.98
05/03/2023 18:00:00,-158.69
05/03/2023 19:00:00,-158.41
05/03/2023 20:00:00,-158.20
05/03/2023 21:00:00,-158.14
05/03/2023 22:00:00,-157.90
05/03/2023 23:00:00,-157.48
06/03/2023 00:00:00,-157.20
06/03/2023 01:00:00,-157.06
