BE0341+40_INST_B_GMW_PB1_F-599,head
2023-02-05 08:00:00,-395.71
2023-02-05 09:00:00,-395.67
2023-02-05 10:00:00,-396.19
2023-02-05 11:00:00,-396.36
2023-02-05 12:00:00,-396.28
2023-02-05 13:00:00,-396.35
2023-02-05 14:00:00,-396.56
2023-02-05 15:00:00,-396.63
2023-02-05 16:00:00,-396.6
2023-02-05 17:00:00,-396.85
2023-02-05 18:00:00,-396.93
2023-02-05 19:00:00,-397.09
2023-02-05 20:00:00,-397.44
2023-02-05 21:00:00,-397.61
2023-02-05 22:00:00,-397.85
2023-02-05 23:00:00,-398
2023-02-06 00:00:00,-398.03
2023-02-06 01:00:00,-398.02
2023-02-06 02:00:00,-398.21
2023-02-06 03:00:00,-398.27
2023-02-06 04:00:00,-398.62
2023-02-06 05:00:00,-398.7
2023-02-06 06:00:00,-398.63
2023-02-06 07:00:00,-398.9
2023-02-06 08:00:00,-399.13
2023-02-06 09:00:00,-399.2
2023-02-06 10:00:00,-399.27
2023-02-06 11:00:00,-399.19
2023-02-06 12:00:00,-399.21
2023-02-06 13:00:00,-399.17
2023-02-06 14:00:00,-399.23
2023-02-06 15:00:00,-399.36
2023-02-06 16:00:00,-399.39
2023-02-06 17:00:00,-399.24
2023-02-06 18:00:00,-399.46
2023-02-06 19:00:00,-399.45
2023-02-06 20:00:00,-399.49
2023-02-06 21:00:00,-399.59
2023-02-06 22:00:00,-399.66
2023-02-06 23:00:00,-399.48
2023-02-07 00:00:00,-399.76
2023-02-07 01:00:00,-399.53
2023-02-07 02:00:00,-399.69
2023-02-07 03:00:00,-399.63
2023-02-07 04:00:00,-399.7
2023-02-07 05:00:00,-399.84
2023-02-07 06:00:00,-399.71
2023-02-07 07:00:00,-399.85
2023-02-07 08:00:00,-399.99
2023-02-07 09:00:00,-399.95
2023-02-07 10:00:00,-400.1
2023-02-07 11:00:00,-400.21
2023-02-07 12:00:00,-400.18
2023-02-07 13:00:00,-400.12
2023-02-07 14:00:00,-400.14
2023-02-07 15:00:00,-400.3
2023-02-07 16:00:00,-400.32
2023-02-07 17:00:00,-400.17
2023-02-07 18:00:00,-400.04
2023-02-07 19:00:00,-400.27
2023-02-07 20:00:00,-400.16
2023-02-07 21:00:00,-400.11
2023-02-07 22:00:00,-400.2
2023-02-07 23:00:00,-400.36
2023-02-08 00:00:00,-400.22
2023-02-08 01:00:00,-400.21
2023-02-08 02:00:00,-400.38
2023-02-08 03:00:00,-400.23
2023-02-08 04:00:00,-400.31
2023-02-08 05:00:00,-400.32
2023-02-08 06:00:00,-400.37
2023-02-08 07:00:00,-400.25
2023-02-08 08:00:00,-400.32
2023-02-08 09:00:00,-400.33
2023-02-08 10:00:00,-400.47
2023-02-08 11:00:00,-400.37
2023-02-08 12:00:00,-400.27
2023-02-08 13:00:00,-400.53
2023-02-08 14:00:00,-400.47
2023-02-08 15:00:00,-400.36
2023-02-08 16:00:00,-400.4
2023-02-08 17:00:00,-400.48
2023-02-08 18:00:00,-400.32
2023-02-08 19:00:00,-400.1
2023-02-08 20:00:00,-399.88
2023-02-08 21:00:00,-399.79
2023-02-08 22:00:00,-399.76
2023-02-08 23:00:00,-399.91
2023-02-09 00:00:00,-399.95
2023-02-09 01:00:00,-399.9
2023-02-09 02:00:00,-399.89
2023-02-09 03:00:00,-399.99
2023-02-09 04:00:00,-399.86
2023-02-09 05:00:00,-399.8
2023-02-09 06:00:00,-399.91
2023-02-09 07:00:00,-399.74
2023-02-09 08:00:00,-399.72
2023-02-09 09:00:00,-399.62
2023-02-09 10:00:00,-399.65
2023-02-09 11:00:00,-399.6
2023-02-09 12:00:00,-399.6
2023-02-09 13:00:00,-399.78
2023-02-09 14:00:00,-399.75
2023-02-09 15:00:00,-399.66
2023-02-09 16:00:00,-399.53
2023-02-09 17:00:00,-399.58
2023-02-09 18:00:00,-399.68
2023-02-09 19:00:00,-399.69
2023-02-09 20:00:00,-399.78
2023-02-09 21:00:00,-400.02
2023-02-09 22:00:00,-400.02
2023-02-09 23:00:00,-400.09
2023-02-10 00:00:00,-400.34
2023-02-10 01:00:00,-400.24
2023-02-10 02:00:00,-400.5
2023-02-10 03:00:00,-400.36
2023-02-10 04:00:00,-400.48
2023-02-10 05:00:00,-400.56
2023-02-10 06:00:00,-400.63
2023-02-10 07:00:00,-400.78
2023-02-10 08:00:00,-400.68
2023-02-10 09:00:00,-400.75
2023-02-10 10:00:00,-401.08
2023-02-10 11:00:00,-401.2
2023-02-10 12:00:00,-401.21
2023-02-10 13:00:00,-401.28
2023-02-10 14:00:00,-401
2023-02-10 15:00:00,-401.26
2023-02-10 16:00:00,-401.16
2023-02-10 17:00:00,-401.4
2023-02-10 18:00:00,-401.43
2023-02-10 19:00:00,-401.53
2023-02-10 20:00:00,-401.32
2023-02-10 21:00:00,-401.37
2023-02-10 22:00:00,-400.97
2023-02-10 23:00:00,-401.19
2023-02-11 00:00:00,-401.27
2023-02-11 01:00:00,-401.4
2023-02-11 02:00:00,-401.15
2023-02-11 03:00:00,-401.17
2023-02-11 04:00:00,-401.12
2023-02-11 05:00:00,-401.09
2023-02-11 06:00:00,-401.21
2023-02-11 07:00:00,-401.02
2023-02-11 08:00:00,-401.26
2023-02-11 09:00:00,-401.18
2023-02-11 10:00:00,-401.19
2023-02-11 11:00:00,-401.24
2023-02-11 12:00:00,-401.07
2023-02-11 13:00:00,-401.28
2023-02-11 14:00:00,-401.42
2023-02-11 15:00:00,-401.49
2023-02-11 16:00:00,-401.44
2023-02-11 17:00:00,-401.48
2023-02-11 18:00:00,-401.63
2023-02-11 19:00:00,-401.63
2023-02-11 20:00:00,-401.59
2023-02-11 21:00:00,-401.71
2023-02-11 22:00:00,-401.8
2023-02-11 23:00:00,-402.06
2023-02-12 00:00:00,-402.2
2023-02-12 01:00:00,-402.18
2023-02-12 02:00:00,-402.24
2023-02-12 03:00:00,-402.31
2023-02-12 04:00:00,-402.39
2023-02-12 05:00:00,-402.63
2023-02-12 06:00:00,-402.54
2023-02-12 07:00:00,-402.7
2023-02-12 08:00:00,-402.75
2023-02-12 09:00:00,-402.83
2023-02-12 10:00:00,-402.88
2023-02-12 11:00:00,-402.95
2023-02-12 12:00:00,-403.05
2023-02-12 13:00:00,-403.22
2023-02-12 14:00:00,-403.15
2023-02-12 15:00:00,-403.27
2023-02-12 16:00:00,-403.3
2023-02-12 17:00:00,-403.44
2023-02-12 18:00:00,-403.48
2023-02-12 19:00:00,-403.41
2023-02-12 20:00:00,-403.45
2023-02-12 21:00:00,-403.45
2023-02-12 22:00:00,-403.53
2023-02-12 23:00:00,-403.62
2023-02-13 00:00:00,-403.58
2023-02-13 01:00:00,-403.47
2023-02-13 02:00:00,-403.67
2023-02-13 03:00:00,-403.77
2023-02-13 04:00:00,-403.75
2023-02-13 05:00:00,-403.67
2023-02-13 06:00:00,-403.63
2023-02-13 07:00:00,-403.74
2023-02-13 08:00:00,-403.67
2023-02-13 09:00:00,-403.6
2023-02-13 10:00:00,-403.54
2023-02-13 11:00:00,-403.74
2023-02-13 12:00:00,-403.82
2023-02-13 13:00:00,-403.93
2023-02-13 14:00:00,-403.81
2023-02-13 15:00:00,-403.86
2023-02-13 16:00:00,-403.87
2023-02-13 17:00:00,-403.95
2023-02-13 18:00:00,-404
2023-02-13 19:00:00,-403.95
2023-02-13 20:00:00,-403.81
2023-02-13 21:00:00,-403.79
2023-02-13 22:00:00,-403.71
2023-02-13 23:00:00,-403.86
2023-02-14 00:00:00,-403.98
2023-02-14 01:00:00,-404.04
2023-02-14 02:00:00,-403.86
2023-02-14 03:00:00,-403.9
2023-02-14 04:00:00,-403.9
2023-02-14 05:00:00,-403.9
2023-02-14 06:00:00,-403.98
2023-02-14 07:00:00,-404
2023-02-14 08:00:00,-404.03
2023-02-14 09:00:00,-404.07
2023-02-14 10:00:00,-404.05
2023-02-14 11:00:00,-403.99
2023-02-14 12:00:00,-403.93
2023-02-14 13:00:00,-403.85
2023-02-14 14:00:00,-403.92
2023-02-14 15:00:00,-403.92
2023-02-14 16:00:00,-403.85
2023-02-14 17:00:00,-403.81
2023-02-14 18:00:00,-403.74
2023-02-14 19:00:00,-403.57
2023-02-14 20:00:00,-403.59
2023-02-14 21:00:00,-403.47
2023-02-14 22:00:00,-403.4
2023-02-14 23:00:00,-403.35
2023-02-15 00:00:00,-403.37
2023-02-15 01:00:00,-403.24
2023-02-15 02:00:00,-403.28
2023-02-15 03:00:00,-403.26
2023-02-15 04:00:00,-402.99
2023-02-15 05:00:00,-403
2023-02-15 06:00:00,-403.02
2023-02-15 07:00:00,-402.96
2023-02-15 08:00:00,-403.08
2023-02-15 09:00:00,-402.79
2023-02-15 10:00:00,-402.84
2023-02-15 11:00:00,-402.85
2023-02-15 12:00:00,-402.62
2023-02-15 13:00:00,-402.89
2023-02-15 14:00:00,-402.85
2023-02-15 15:00:00,-402.55
2023-02-15 16:00:00,-402.4
2023-02-15 17:00:00,-402.47
2023-02-15 18:00:00,-402.34
2023-02-15 19:00:00,-402.17
2023-02-15 20:00:00,-402.22
2023-02-15 21:00:00,-402.21
2023-02-15 22:00:00,-402.28
2023-02-15 23:00:00,-402.16
2023-02-16 00:00:00,-402.07
2023-02-16 01:00:00,-402.03
2023-02-16 02:00:00,-402.01
2023-02-16 03:00:00,-401.96
2023-02-16 04:00:00,-401.93
2023-02-16 05:00:00,-401.83
2023-02-16 06:00:00,-401.79
2023-02-16 07:00:00,-401.78
2023-02-16 08:00:00,-401.62
2023-02-16 09:00:00,-401.67
2023-02-16 10:00:00,-401.58
2023-02-16 11:00:00,-401.76
2023-02-16 12:00:00,-401.49
2023-02-16 13:00:00,-401.52
2023-02-16 14:00:00,-401.61
2023-02-16 15:00:00,-401.78
2023-02-16 16:00:00,-401.68
2023-02-16 17:00:00,-401.58
2023-02-16 18:00:00,-401.65
2023-02-16 19:00:00,-401.48
2023-02-16 20:00:00,-401.36
2023-02-16 21:00:00,-401.28
2023-02-16 22:00:00,-401.15
2023-02-16 23:00:00,-401.15
2023-02-17 00:00:00,-401.09
2023-02-17 01:00:00,-401.01
2023-02-17 02:00:00,-400.91
2023-02-17 03:00:00,-400.78
2023-02-17 04:00:00,-400.8
2023-02-17 05:00:00,-401.02
2023-02-17 06:00:00,-401.08
2023-02-17 07:00:00,-401.07
2023-02-17 08:00:00,-401.02
2023-02-17 09:00:00,-400.99
2023-02-17 10:00:00,-400.6
2023-02-17 11:00:00,-400.89
2023-02-17 12:00:00,-400.46
2023-02-17 13:00:00,-400.45
2023-02-17 14:00:00,-400.82
2023-02-17 15:00:00,-400.5
2023-02-17 16:00:00,-400.5
2023-02-17 17:00:00,-400.63
2023-02-17 18:00:00,-400.38
2023-02-17 19:00:00,-400.37
2023-02-17 20:00:00,-400.68
2023-02-17 21:00:00,-400.81
2023-02-17 22:00:00,-400.97
2023-02-17 23:00:00,-400.91
2023-02-18 00:00:00,-401.01
2023-02-18 01:00:00,-401.11
2023-02-18 02:00:00,-401.02
2023-02-18 03:00:00,-401.14
2023-02-18 04:00:00,-401.23
2023-02-18 05:00:00,-401.23
2023-02-18 06:00:00,-401.24
2023-02-18 07:00:00,-401.17
2023-02-18 08:00:00,-401.21
2023-02-18 09:00:00,-401.25
2023-02-18 10:00:00,-401.17
2023-02-18 11:00:00,-401.09
2023-02-18 12:00:00,-401.14
2023-02-18 13:00:00,-401.04
2023-02-18 14:00:00,-401
2023-02-18 15:00:00,-400.97
2023-02-18 16:00:00,-401.09
2023-02-18 17:00:00,-400.89
2023-02-18 18:00:00,-400.94
2023-02-18 19:00:00,-401
2023-02-18 20:00:00,-400.95
2023-02-18 21:00:00,-400.85
2023-02-18 22:00:00,-400.85
2023-02-18 23:00:00,-400.78
2023-02-19 00:00:00,-400.89
2023-02-19 01:00:00,-401.09
2023-02-19 02:00:00,-400.99
2023-02-19 03:00:00,-400.97
2023-02-19 04:00:00,-401.06
2023-02-19 05:00:00,-401.05
2023-02-19 06:00:00,-401.06
2023-02-19 07:00:00,-401.06
2023-02-19 08:00:00,-401.1
2023-02-19 09:00:00,-401.14
2023-02-19 10:00:00,-400.94
2023-02-19 11:00:00,-400.85
2023-02-19 12:00:00,-400.83
2023-02-19 13:00:00,-401.07
2023-02-19 14:00:00,-401.68
2023-02-19 15:00:00,-401.92
2023-02-19 16:00:00,-402.25
2023-02-19 17:00:00,-402.09
2023-02-19 18:00:00,-402.4
2023-02-19 19:00:00,-402.48
2023-02-19 20:00:00,-402.93
2023-02-19 21:00:00,-403.05
2023-02-19 22:00:00,-403.13
2023-02-19 23:00:00,-403.14
2023-02-20 00:00:00,-403.27
2023-02-20 01:00:00,-402.92
2023-02-20 02:00:00,-403.31
2023-02-20 03:00:00,-403.5
2023-02-20 04:00:00,-403.33
2023-02-20 05:00:00,-403.48
2023-02-20 06:00:00,-403.5
2023-02-20 07:00:00,-403.46
2023-02-20 08:00:00,-403.45
2023-02-20 09:00:00,-403.41
2023-02-20 10:00:00,-403.46
2023-02-20 11:00:00,-403.52
2023-02-20 12:00:00,-403.63
2023-02-20 13:00:00,-403.24
2023-02-20 14:00:00,-403.62
2023-02-20 15:00:00,-403.28
2023-02-20 16:00:00,-403.23
2023-02-20 17:00:00,-403.2
2023-02-20 18:00:00,-403.3
2023-02-20 19:00:00,-403.27
2023-02-20 20:00:00,-403.19
2023-02-20 21:00:00,-403.17
2023-02-20 22:00:00,-403.1
2023-02-20 23:00:00,-403.2
2023-02-21 00:00:00,-403.11
2023-02-21 01:00:00,-403.08
2023-02-21 02:00:00,-403.02
2023-02-21 03:00:00,-403.15
2023-02-21 04:00:00,-403.06
2023-02-21 05:00:00,-403.12
2023-02-21 06:00:00,-403.01
2023-02-21 07:00:00,-403.05
2023-02-21 08:00:00,-403.09
2023-02-21 09:00:00,-403.03
2023-02-21 10:00:00,-402.95
2023-02-21 11:00:00,-403.03
2023-02-21 12:00:00,-403
2023-02-21 13:00:00,-402.91
2023-02-21 14:00:00,-403
2023-02-21 15:00:00,-402.9
2023-02-21 16:00:00,-402.87
2023-02-21 17:00:00,-402.83
2023-02-21 18:00:00,-402.88
2023-02-21 19:00:00,-402.81
2023-02-21 20:00:00,-402.75
2023-02-21 21:00:00,-402.74
2023-02-21 22:00:00,-402.71
2023-02-21 23:00:00,-402.68
2023-02-22 00:00:00,-402.66
2023-02-22 01:00:00,-402.67
2023-02-22 02:00:00,-402.61
2023-02-22 03:00:00,-402.66
2023-02-22 04:00:00,-402.58
2023-02-22 05:00:00,-402.38
2023-02-22 06:00:00,-402.1
2023-02-22 07:00:00,-402.17
2023-02-22 08:00:00,-402.15
2023-02-22 09:00:00,-401.9
2023-02-22 10:00:00,-401.84
2023-02-22 11:00:00,-401.84
2023-02-22 12:00:00,-402
2023-02-22 13:00:00,-401.83
2023-02-22 14:00:00,-401.81
2023-02-22 15:00:00,-401.74
2023-02-22 16:00:00,-401.78
2023-02-22 17:00:00,-401.85
2023-02-22 18:00:00,-401.65
2023-02-22 19:00:00,-401.6
2023-02-22 20:00:00,-401.6
2023-02-22 21:00:00,-401.77
2023-02-22 22:00:00,-401.83
2023-02-22 23:00:00,-401.57
2023-02-23 00:00:00,-401.73
2023-02-23 01:00:00,-401.7
2023-02-23 02:00:00,-401.72
2023-02-23 03:00:00,-401.69
2023-02-23 04:00:00,-401.65
2023-02-23 05:00:00,-401.63
2023-02-23 06:00:00,-401.71
2023-02-23 07:00:00,-401.6
2023-02-23 08:00:00,-401.79
2023-02-23 09:00:00,-401.8
2023-02-23 10:00:00,-402.02
2023-02-23 11:00:00,-402.11
2023-02-23 12:00:00,-402.07
2023-02-23 13:00:00,-401.98
2023-02-23 14:00:00,-401.96
2023-02-23 15:00:00,-401.95
2023-02-23 16:00:00,-401.93
2023-02-23 17:00:00,-402.15
2023-02-23 18:00:00,-402.26
2023-02-23 19:00:00,-402.41
2023-02-23 20:00:00,-402.46
2023-02-23 21:00:00,-402.67
2023-02-23 22:00:00,-402.68
2023-02-23 23:00:00,-402.77
2023-02-24 00:00:00,-402.85
2023-02-24 01:00:00,-403.17
2023-02-24 02:00:00,-403.13
2023-02-24 03:00:00,-403.26
2023-02-24 04:00:00,-403.13
2023-02-24 05:00:00,-403.21
2023-02-24 06:00:00,-403.07
2023-02-24 07:00:00,-403.11
2023-02-24 08:00:00,-403
2023-02-24 09:00:00,-402.8
2023-02-24 10:00:00,-402.73
2023-02-24 11:00:00,-402.67
2023-02-24 12:00:00,-402.49
2023-02-24 13:00:00,-402.16
2023-02-24 14:00:00,-401.94
2023-02-24 15:00:00,-401.78
2023-02-24 16:00:00,-401.74
2023-02-24 17:00:00,-401.71
2023-02-24 18:00:00,-401.58
2023-02-24 19:00:00,-401.32
2023-02-24 20:00:00,-401.32
2023-02-24 21:00:00,-401.38
2023-02-24 22:00:00,-401.26
2023-02-24 23:00:00,-401.27
2023-02-25 00:00:00,-401.26
2023-02-25 01:00:00,-401.13
2023-02-25 02:00:00,-401.4
2023-02-25 03:00:00,-401.19
2023-02-25 04:00:00,-401.16
2023-02-25 05:00:00,-401.16
2023-02-25 06:00:00,-401.12
2023-02-25 07:00:00,-401.2
2023-02-25 08:00:00,-401.18
2023-02-25 09:00:00,-401.2
2023-02-25 10:00:00,-401.21
2023-02-25 11:00:00,-401.11
2023-02-25 12:00:00,-401.01
2023-02-25 13:00:00,-401.02
2023-02-25 14:00:00,-401.29
2023-02-25 15:00:00,-401.28
2023-02-25 16:00:00,-401.36
2023-02-25 17:00:00,-401.62
2023-02-25 18:00:00,-401.84
2023-02-25 19:00:00,-401.91
2023-02-25 20:00:00,-402.19
2023-02-25 21:00:00,-402.32
2023-02-25 22:00:00,-402.56
2023-02-25 23:00:00,-402.73
2023-02-26 00:00:00,-402.84
2023-02-26 01:00:00,-403.14
2023-02-26 02:00:00,-402.91
2023-02-26 03:00:00,-403.21
2023-02-26 04:00:00,-403.41
2023-02-26 05:00:00,-403.66
2023-02-26 06:00:00,-403.75
2023-02-26 07:00:00,-403.94
2023-02-26 08:00:00,-404.02
2023-02-26 09:00:00,-404.09
2023-02-26 10:00:00,-404.5
2023-02-26 11:00:00,-404.68
2023-02-26 12:00:00,-404.95
2023-02-26 13:00:00,-405.29
2023-02-26 14:00:00,-405.45
2023-02-26 15:00:00,-405.47
2023-02-26 16:00:00,-405.62
2023-02-26 17:00:00,-405.85
2023-02-26 18:00:00,-406.13
2023-02-26 19:00:00,-406.19
2023-02-26 20:00:00,-406.39
2023-02-26 21:00:00,-406.54
2023-02-26 22:00:00,-406.63
2023-02-26 23:00:00,-406.87
2023-02-27 00:00:00,-407.05
2023-02-27 01:00:00,-407.19
2023-02-27 02:00:00,-407.28
2023-02-27 03:00:00,-407.47
2023-02-27 04:00:00,-407.68
2023-02-27 05:00:00,-407.73
2023-02-27 06:00:00,-407.75
2023-02-27 07:00:00,-407.85
2023-02-27 08:00:00,-408.06
2023-02-27 09:00:00,-408.21
2023-02-27 10:00:00,-408.19
2023-02-27 11:00:00,-408.2
2023-02-27 12:00:00,-408.3
2023-02-27 13:00:00,-408.49
2023-02-27 14:00:00,-408.53
2023-02-27 15:00:00,-408.56
2023-02-27 16:00:00,-408.74
2023-02-27 17:00:00,-408.88
2023-02-27 18:00:00,-408.06
2023-02-27 19:00:00,-408.19
2023-02-27 20:00:00,-408.31
2023-02-27 21:00:00,-408.35
2023-02-27 22:00:00,-408.42
2023-02-27 23:00:00,-408.61
2023-02-28 00:00:00,-408.7
2023-02-28 01:00:00,-408.79
2023-02-28 02:00:00,-408.83
2023-02-28 03:00:00,-408.95
2023-02-28 04:00:00,-409.18
2023-02-28 05:00:00,-409.11
2023-02-28 06:00:00,-409.26
2023-02-28 07:00:00,-409.26
2023-02-28 08:00:00,-409.49
2023-02-28 09:00:00,-409.4
2023-02-28 10:00:00,-409.34
2023-02-28 11:00:00,-409.29
2023-02-28 12:00:00,-409.29
2023-02-28 13:00:00,-409.3
2023-02-28 14:00:00,-409.24
2023-02-28 15:00:00,-409.01
2023-02-28 16:00:00,-409.02
2023-02-28 17:00:00,-409.1
2023-02-28 18:00:00,-409.34
2023-02-28 19:00:00,-409.28
2023-02-28 20:00:00,-409.34
2023-02-28 21:00:00,-409.53
2023-02-28 22:00:00,-409.58
2023-02-28 23:00:00,-409.59
2023-03-01 00:00:00,-409.67
2023-03-01 01:00:00,-409.66
2023-03-01 02:00:00,-409.77
2023-03-01 03:00:00,-409.71
2023-03-01 04:00:00,-409.7
2023-03-01 05:00:00,-409.77
2023-03-01 06:00:00,-409.82
2023-03-01 07:00:00,-409.79
2023-03-01 08:00:00,-409.78
2023-03-01 09:00:00,-409.51
2023-03-01 10:00:00,-409.55
2023-03-01 11:00:00,-409.54
2023-03-01 12:00:00,-409.42
2023-03-01 13:00:00,-409.4
2023-03-01 14:00:00,-409.31
2023-03-01 15:00:00,-409.23
2023-03-01 16:00:00,-409.07
2023-03-01 17:00:00,-408.91
2023-03-01 18:00:00,-408.95
2023-03-01 19:00:00,-408.93
2023-03-01 20:00:00,-408.89
2023-03-01 21:00:00,-408.75
2023-03-01 22:00:00,-408.86
2023-03-01 23:00:00,-408.69
2023-03-02 00:00:00,-408.75
2023-03-02 01:00:00,-408.59
2023-03-02 02:00:00,-408.52
2023-03-02 03:00:00,-408.55
2023-03-02 04:00:00,-408.63
2023-03-02 05:00:00,-408.47
2023-03-02 06:00:00,-408.35
2023-03-02 07:00:00,-408.42
2023-03-02 08:00:00,-408.32
2023-03-02 09:00:00,-408.34
2023-03-02 10:00:00,-408.35
2023-03-02 11:00:00,-408.24
2023-03-02 12:00:00,-408.13
2023-03-02 13:00:00,-408.1
2023-03-02 14:00:00,-408.26
2023-03-02 15:00:00,-408.25
2023-03-02 16:00:00,-408.42
2023-03-02 17:00:00,-408.43
2023-03-02 18:00:00,-408.4
2023-03-02 19:00:00,-408.21
2023-03-02 20:00:00,-408.2
2023-03-02 21:00:00,-408.29
2023-03-02 22:00:00,-408.31
2023-03-02 23:00:00,-408.27
2023-03-03 00:00:00,-408.33
2023-03-03 01:00:00,-408.43
2023-03-03 02:00:00,-408.45
2023-03-03 03:00:00,-408.46
2023-03-03 04:00:00,-408.66
2023-03-03 05:00:00,-408.73
2023-03-03 06:00:00,-408.87
2023-03-03 07:00:00,-408.89
2023-03-03 08:00:00,-408.92
2023-03-03 09:00:00,-409.02
2023-03-03 10:00:00,-408.99
2023-03-03 11:00:00,-409.11
2023-03-03 12:00:00,-409.15
2023-03-03 13:00:00,-409.09
2023-03-03 14:00:00,-409.03
2023-03-03 15:00:00,-409.05
2023-03-03 16:00:00,-409.21
2023-03-03 17:00:00,-409.29
2023-03-03 18:00:00,-409.18
2023-03-03 19:00:00,-409.29
2023-03-03 20:00:00,-409.32
2023-03-03 21:00:00,-409.37
2023-03-03 22:00:00,-409.31
2023-03-03 23:00:00,-409.35
2023-03-04 00:00:00,-409.38
2023-03-04 01:00:00,-409.39
2023-03-04 02:00:00,-409.58
2023-03-04 03:00:00,-409.51
2023-03-04 04:00:00,-409.5
2023-03-04 05:00:00,-409.56
2023-03-04 06:00:00,-409.56
2023-03-04 07:00:00,-409.59
2023-03-04 08:00:00,-409.68
2023-03-04 09:00:00,-409.68
2023-03-04 10:00:00,-409.68
2023-03-04 11:00:00,-409.64
2023-03-04 12:00:00,-409.55
2023-03-04 13:00:00,-409.34
2023-03-04 14:00:00,-409.27
2023-03-04 15:00:00,-409.26
2023-03-04 16:00:00,-409.31
2023-03-04 17:00:00,-409.3
2023-03-04 18:00:00,-409.34
2023-03-04 19:00:00,-409.36
2023-03-04 20:00:00,-409.19
2023-03-04 21:00:00,-409.29
2023-03-04 22:00:00,-409.33
2023-03-04 23:00:00,-409.3
2023-03-05 00:00:00,-409.46
2023-03-05 01:00:00,-409.3
2023-03-05 02:00:00,-409.24
2023-03-05 03:00:00,-409.11
2023-03-05 04:00:00,-409.12
2023-03-05 05:00:00,-409.12
2023-03-05 06:00:00,-408.95
2023-03-05 07:00:00,-408.74
2023-03-05 08:00:00,-408.55
2023-03-05 09:00:00,-408.57
2023-03-05 10:00:00,-408.48
2023-03-05 11:00:00,-408.35
2023-03-05 12:00:00,-408.19
2023-03-05 13:00:00,-408.03
2023-03-05 14:00:00,-408.02
2023-03-05 15:00:00,-407.92
2023-03-05 16:00:00,-407.64
2023-03-05 17:00:00,-407.6
2023-03-05 18:00:00,-407.38
2023-03-05 19:00:00,-407.23
2023-03-05 20:00:00,-407.09
2023-03-05 21:00:00,-407.07
2023-03-05 22:00:00,-406.98
2023-03-05 23:00:00,-406.75
2023-03-06 00:00:00,-406.7
2023-03-06 01:00:00,-406.64
