Time,Waterniveau (m NAP)
2025-03-26 17:00:00.000,8.219
2025-03-26 18:00:00.000,8.212
2025-03-26 19:00:00.000,8.215
2025-03-26 20:00:00.000,8.219
2025-03-26 21:00:00.000,8.213
2025-03-26 22:00:00.000,8.203
2025-03-26 23:00:00.000,8.209
2025-03-27 00:00:00.000,8.208
2025-03-27 01:00:00.000,8.209
2025-03-27 02:00:00.000,8.207
2025-03-27 03:00:00.000,8.208
2025-03-27 04:00:00.000,8.202
2025-03-27 05:00:00.000,8.204
2025-03-27 06:00:00.000,8.205
2025-03-27 07:00:00.000,8.202
2025-03-27 08:00:00.000,8.202
2025-03-27 09:00:00.000,8.205
2025-03-27 10:00:00.000,8.203
2025-03-27 11:00:00.000,8.202
2025-03-27 12:00:00.000,8.203
2025-03-27 13:00:00.000,8.203
2025-03-27 14:00:00.000,8.206
2025-03-27 15:00:00.000,8.207
2025-03-27 16:00:00.000,8.2
2025-03-27 17:00:00.000,8.199
2025-03-27 18:00:00.000,8.202
2025-03-27 19:00:00.000,8.189
2025-03-27 20:00:00.000,8.196
2025-03-27 21:00:00.000,8.197
2025-03-27 22:00:00.000,8.195
2025-03-27 23:00:00.000,8.191
2025-03-28 00:00:00.000,8.192
2025-03-28 01:00:00.000,8.195
2025-03-28 02:00:00.000,8.192
2025-03-28 03:00:00.000,8.188
2025-03-28 04:00:00.000,8.192
2025-03-28 05:00:00.000,8.193
2025-03-28 06:00:00.000,8.19
2025-03-28 07:00:00.000,8.185
2025-03-28 08:00:00.000,8.184
2025-03-28 09:00:00.000,8.185
2025-03-28 10:00:00.000,8.184
2025-03-28 11:00:00.000,8.175
2025-03-28 12:00:00.000,8.175
2025-03-28 13:00:00.000,8.18
2025-03-28 14:00:00.000,8.182
2025-03-28 15:00:00.000,8.183
2025-03-28 16:00:00.000,8.182
2025-03-28 17:00:00.000,8.178
2025-03-28 18:00:00.000,8.176
2025-03-28 19:00:00.000,8.175
2025-03-28 20:00:00.000,8.168
2025-03-28 21:00:00.000,8.162
2025-03-28 22:00:00.000,8.165
2025-03-28 23:00:00.000,8.169
2025-03-29 00:00:00.000,8.159
2025-03-29 01:00:00.000,8.156
2025-03-29 02:00:00.000,8.154
2025-03-29 03:00:00.000,8.155
2025-03-29 04:00:00.000,8.154
2025-03-29 05:00:00.000,8.147
2025-03-29 06:00:00.000,8.147
2025-03-29 07:00:00.000,8.137
2025-03-29 08:00:00.000,8.145
2025-03-29 09:00:00.000,8.146
2025-03-29 10:00:00.000,8.142
2025-03-29 11:00:00.000,8.14
2025-03-29 12:00:00.000,8.138
2025-03-29 13:00:00.000,8.137
2025-03-29 14:00:00.000,8.141
2025-03-29 15:00:00.000,8.137
2025-03-29 16:00:00.000,8.137
2025-03-29 17:00:00.000,8.139
2025-03-29 18:00:00.000,8.135
2025-03-29 19:00:00.000,8.137
2025-03-29 20:00:00.000,8.138
2025-03-29 21:00:00.000,8.134
2025-03-29 22:00:00.000,8.137
2025-03-29 23:00:00.000,8.144
2025-03-30 00:00:00.000,8.144
2025-03-30 01:00:00.000,8.144
2025-03-30 03:00:00.000,8.15
2025-03-30 04:00:00.000,8.141
2025-03-30 05:00:00.000,8.142
2025-03-30 06:00:00.000,8.148
2025-03-30 07:00:00.000,8.141
2025-03-30 08:00:00.000,8.14
2025-03-30 09:00:00.000,8.139
2025-03-30 10:00:00.000,8.134
2025-03-30 11:00:00.000,8.132
2025-03-30 12:00:00.000,8.13
2025-03-30 13:00:00.000,8.128
2025-03-30 14:00:00.000,8.12
2025-03-30 15:00:00.000,8.124
2025-03-30 16:00:00.000,8.121
2025-03-30 17:00:00.000,8.112
2025-03-30 18:00:00.000,8.117
2025-03-30 19:00:00.000,8.116
2025-03-30 20:00:00.000,8.116
2025-03-30 21:00:00.000,8.11
2025-03-30 22:00:00.000,8.113
2025-03-30 23:00:00.000,8.111
2025-03-31 00:00:00.000,8.11
2025-03-31 01:00:00.000,8.106
2025-03-31 02:00:00.000,8.106
2025-03-31 03:00:00.000,8.107
2025-03-31 04:00:00.000,8.101
2025-03-31 05:00:00.000,8.104
2025-03-31 06:00:00.000,8.102
2025-03-31 07:00:00.000,8.102
2025-03-31 08:00:00.000,8.1
2025-03-31 09:00:00.000,8.096
2025-03-31 10:00:00.000,8.092
2025-03-31 11:00:00.000,8.088
2025-03-31 12:00:00.000,8.094
2025-03-31 13:00:00.000,8.094
2025-03-31 14:00:00.000,8.085
2025-03-31 15:00:00.000,8.094
2025-03-31 16:00:00.000,8.084
2025-03-31 17:00:00.000,8.087
2025-03-31 18:00:00.000,8.088
2025-03-31 19:00:00.000,8.083
2025-03-31 20:00:00.000,8.087
2025-03-31 21:00:00.000,8.083
2025-03-31 22:00:00.000,8.08
2025-03-31 23:00:00.000,8.083
2025-04-01 00:00:00.000,8.08
2025-04-01 01:00:00.000,8.083
2025-04-01 02:00:00.000,8.081
2025-04-01 03:00:00.000,8.084
2025-04-01 04:00:00.000,8.082
2025-04-01 05:00:00.000,8.08
2025-04-01 06:00:00.000,8.078
2025-04-01 07:00:00.000,8.081
2025-04-01 08:00:00.000,8.078
2025-04-01 09:00:00.000,8.078
2025-04-01 10:00:00.000,8.069
2025-04-01 11:00:00.000,8.074
2025-04-01 12:00:00.000,8.073
2025-04-01 13:00:00.000,8.077
2025-04-01 14:00:00.000,8.075
2025-04-01 15:00:00.000,8.073
2025-04-01 16:00:00.000,8.072
2025-04-01 17:00:00.000,8.073
2025-04-01 18:00:00.000,8.071
2025-04-01 19:00:00.000,8.072
2025-04-01 20:00:00.000,8.068
2025-04-01 21:00:00.000,8.067
2025-04-01 22:00:00.000,8.063
2025-04-01 23:00:00.000,8.068
2025-04-02 00:00:00.000,8.064
2025-04-02 01:00:00.000,8.062
2025-04-02 02:00:00.000,8.062
2025-04-02 03:00:00.000,8.064
2025-04-02 04:00:00.000,8.057
2025-04-02 05:00:00.000,8.061
2025-04-02 06:00:00.000,8.058
2025-04-02 07:00:00.000,8.059
2025-04-02 08:00:00.000,8.058
2025-04-02 09:00:00.000,8.054
2025-04-02 10:00:00.000,8.056
2025-04-02 11:00:00.000,8.055
2025-04-02 12:00:00.000,8.052
2025-04-02 13:00:00.000,8.053
2025-04-02 14:00:00.000,8.057
2025-04-02 15:00:00.000,8.059
2025-04-02 16:00:00.000,8.06
2025-04-02 17:00:00.000,8.053
2025-04-02 18:00:00.000,8.054
2025-04-02 19:00:00.000,8.051
2025-04-02 20:00:00.000,8.05
2025-04-02 21:00:00.000,8.041
2025-04-02 22:00:00.000,8.045
2025-04-02 23:00:00.000,8.041
2025-04-03 00:00:00.000,8.044
2025-04-03 01:00:00.000,8.043
2025-04-03 02:00:00.000,8.038
2025-04-03 03:00:00.000,8.045
2025-04-03 04:00:00.000,8.043
2025-04-03 05:00:00.000,8.037
2025-04-03 06:00:00.000,8.04
2025-04-03 07:00:00.000,8.035
2025-04-03 08:00:00.000,8.03
2025-04-03 09:00:00.000,8.033
2025-04-03 10:00:00.000,8.033
2025-04-03 11:00:00.000,8.035
2025-04-03 12:00:00.000,8.028
2025-04-03 13:00:00.000,8.039
2025-04-03 14:00:00.000,8.033
2025-04-03 15:00:00.000,8.033
2025-04-03 16:00:00.000,8.037
2025-04-03 17:00:00.000,8.033
2025-04-03 18:00:00.000,8.026
2025-04-03 19:00:00.000,8.028
2025-04-03 20:00:00.000,8.026
2025-04-03 21:00:00.000,8.022
2025-04-03 22:00:00.000,8.021
2025-04-03 23:00:00.000,8.024
2025-04-04 00:00:00.000,8.018
2025-04-04 01:00:00.000,8.024
2025-04-04 02:00:00.000,8.023
2025-04-04 03:00:00.000,8.021
2025-04-04 04:00:00.000,8.021
2025-04-04 05:00:00.000,8.02
2025-04-04 06:00:00.000,8.02
2025-04-04 07:00:00.000,8.019
2025-04-04 08:00:00.000,8.012
2025-04-04 09:00:00.000,8.015
2025-04-04 10:00:00.000,8.014
2025-04-04 11:00:00.000,8.017
2025-04-04 12:00:00.000,8.015
2025-04-04 13:00:00.000,8.017
2025-04-04 14:00:00.000,8.019
2025-04-04 15:00:00.000,8.016
2025-04-04 16:00:00.000,8.014
2025-04-04 17:00:00.000,8.011
2025-04-04 18:00:00.000,8.009
2025-04-04 19:00:00.000,8.009
2025-04-04 20:00:00.000,8.003
2025-04-04 21:00:00.000,7.998
2025-04-04 22:00:00.000,8.008
2025-04-04 23:00:00.000,8.0
2025-04-05 00:00:00.000,8.001
2025-04-05 01:00:00.000,7.997
2025-04-05 02:00:00.000,7.998
2025-04-05 03:00:00.000,7.996
2025-04-05 04:00:00.000,7.995
2025-04-05 05:00:00.000,7.998
2025-04-05 06:00:00.000,7.992
2025-04-05 07:00:00.000,7.989
2025-04-05 08:00:00.000,7.984
2025-04-05 09:00:00.000,7.984
2025-04-05 10:00:00.000,7.987
2025-04-05 11:00:00.000,7.989
2025-04-05 12:00:00.000,7.985
2025-04-05 13:00:00.000,7.986
2025-04-05 14:00:00.000,7.982
2025-04-05 15:00:00.000,7.984
2025-04-05 16:00:00.000,7.983
2025-04-05 17:00:00.000,7.982
2025-04-05 18:00:00.000,7.985
2025-04-05 19:00:00.000,7.976
2025-04-05 20:00:00.000,7.981
2025-04-05 21:00:00.000,7.971
2025-04-05 22:00:00.000,7.972
2025-04-05 23:00:00.000,7.971
2025-04-06 00:00:00.000,7.973
2025-04-06 01:00:00.000,7.968
2025-04-06 02:00:00.000,7.973
2025-04-06 03:00:00.000,7.971
2025-04-06 04:00:00.000,7.965
2025-04-06 05:00:00.000,7.966
2025-04-06 06:00:00.000,7.964
2025-04-06 07:00:00.000,7.966
2025-04-06 08:00:00.000,7.964
2025-04-06 09:00:00.000,7.964
2025-04-06 10:00:00.000,7.965
2025-04-06 11:00:00.000,7.958
2025-04-06 12:00:00.000,7.964
2025-04-06 13:00:00.000,7.966
2025-04-06 14:00:00.000,7.957
2025-04-06 15:00:00.000,7.957
2025-04-06 16:00:00.000,7.961
2025-04-06 17:00:00.000,7.961
2025-04-06 18:00:00.000,7.958
2025-04-06 19:00:00.000,7.959
2025-04-06 20:00:00.000,7.946
2025-04-06 21:00:00.000,7.948
2025-04-06 22:00:00.000,7.942
2025-04-06 23:00:00.000,7.941
2025-04-07 00:00:00.000,7.947
2025-04-07 01:00:00.000,7.945
2025-04-07 02:00:00.000,7.944
2025-04-07 03:00:00.000,7.948
2025-04-07 04:00:00.000,7.947
2025-04-07 05:00:00.000,7.945
2025-04-07 06:00:00.000,7.944
2025-04-07 07:00:00.000,7.935
2025-04-07 08:00:00.000,7.94
2025-04-07 09:00:00.000,7.942
2025-04-07 10:00:00.000,7.943
2025-04-07 11:00:00.000,7.941
2025-04-07 12:00:00.000,7.941
2025-04-07 13:00:00.000,7.942
2025-04-07 14:00:00.000,7.938
2025-04-07 15:00:00.000,7.938
2025-04-07 16:00:00.000,7.94
2025-04-07 17:00:00.000,7.937
2025-04-07 18:00:00.000,7.93
2025-04-07 19:00:00.000,7.933
2025-04-07 20:00:00.000,7.928
2025-04-07 21:00:00.000,7.927
2025-04-07 22:00:00.000,7.921
2025-04-07 23:00:00.000,7.92
2025-04-08 00:00:00.000,7.924
2025-04-08 01:00:00.000,7.922
2025-04-08 02:00:00.000,7.92
2025-04-08 03:00:00.000,7.928
2025-04-08 04:00:00.000,7.919
2025-04-08 05:00:00.000,7.918
2025-04-08 06:00:00.000,7.919
2025-04-08 07:00:00.000,7.915
2025-04-08 08:00:00.000,7.915
2025-04-08 09:00:00.000,7.911
2025-04-08 10:00:00.000,7.917
2025-04-08 11:00:00.000,7.919
2025-04-08 12:00:00.000,7.917
2025-04-08 13:00:00.000,7.912
2025-04-08 14:00:00.000,7.915
2025-04-08 15:00:00.000,7.92
2025-04-08 16:00:00.000,7.914
2025-04-08 17:00:00.000,7.916
2025-04-08 18:00:00.000,7.915
2025-04-08 19:00:00.000,7.91
2025-04-08 20:00:00.000,7.911
2025-04-08 21:00:00.000,7.907
2025-04-08 22:00:00.000,7.905
2025-04-08 23:00:00.000,7.902
2025-04-09 00:00:00.000,7.904
2025-04-09 01:00:00.000,7.9
2025-04-09 02:00:00.000,7.905
2025-04-09 03:00:00.000,7.902
2025-04-09 04:00:00.000,7.896
2025-04-09 05:00:00.000,7.9
2025-04-09 06:00:00.000,7.894
2025-04-09 07:00:00.000,7.898
2025-04-09 08:00:00.000,7.894
2025-04-09 09:00:00.000,7.897
2025-04-09 10:00:00.000,7.893
2025-04-09 11:00:00.000,7.894
2025-04-09 12:00:00.000,7.896
2025-04-09 13:00:00.000,7.892
2025-04-09 14:00:00.000,7.893
2025-04-09 15:00:00.000,7.895
2025-04-09 16:00:00.000,7.887
2025-04-09 17:00:00.000,7.889
2025-04-09 18:00:00.000,7.887
2025-04-09 19:00:00.000,7.885
2025-04-09 20:00:00.000,7.88
2025-04-09 21:00:00.000,7.881
2025-04-09 22:00:00.000,7.883
2025-04-09 23:00:00.000,7.874
2025-04-10 00:00:00.000,7.874
2025-04-10 01:00:00.000,7.877
2025-04-10 02:00:00.000,7.881
2025-04-10 03:00:00.000,7.884
2025-04-10 04:00:00.000,7.888
2025-04-10 05:00:00.000,7.882
2025-04-10 06:00:00.000,7.871
2025-04-10 07:00:00.000,7.879
2025-04-10 08:00:00.000,7.872
2025-04-10 09:00:00.000,7.871
2025-04-10 10:00:00.000,7.874
2025-04-10 11:00:00.000,7.874
2025-04-10 12:00:00.000,7.874
2025-04-10 13:00:00.000,7.871
2025-04-10 14:00:00.000,7.865
2025-04-10 15:00:00.000,7.872
2025-04-10 16:00:00.000,7.869
2025-04-10 17:00:00.000,7.866
2025-04-10 18:00:00.000,7.872
2025-04-10 19:00:00.000,7.869
2025-04-10 20:00:00.000,7.867
2025-04-10 21:00:00.000,7.86
2025-04-10 22:00:00.000,7.863
2025-04-10 23:00:00.000,7.864
2025-04-11 00:00:00.000,7.865
2025-04-11 01:00:00.000,7.861
2025-04-11 02:00:00.000,7.861
2025-04-11 03:00:00.000,7.86
2025-04-11 04:00:00.000,7.86
2025-04-11 05:00:00.000,7.859
2025-04-11 06:00:00.000,7.859
2025-04-11 07:00:00.000,7.858
2025-04-11 08:00:00.000,7.858
2025-04-11 09:00:00.000,7.857
2025-04-11 10:00:00.000,7.857
2025-04-11 11:00:00.000,7.857
2025-04-11 12:00:00.000,7.858
2025-04-11 13:00:00.000,7.854
2025-04-11 14:00:00.000,7.856
2025-04-11 15:00:00.000,7.856
2025-04-11 16:00:00.000,7.854
2025-04-11 17:00:00.000,7.852
2025-04-11 18:00:00.000,7.845
2025-04-11 19:00:00.000,7.849
2025-04-11 20:00:00.000,7.847
2025-04-11 21:00:00.000,7.847
2025-04-11 22:00:00.000,7.846
2025-04-11 23:00:00.000,7.843
2025-04-12 00:00:00.000,7.847
2025-04-12 01:00:00.000,7.845
2025-04-12 02:00:00.000,7.847
2025-04-12 03:00:00.000,7.842
2025-04-12 04:00:00.000,7.843
2025-04-12 05:00:00.000,7.834
2025-04-12 06:00:00.000,7.838
2025-04-12 07:00:00.000,7.839
2025-04-12 08:00:00.000,7.839
2025-04-12 09:00:00.000,7.838
2025-04-12 10:00:00.000,7.845
2025-04-12 11:00:00.000,7.835
2025-04-12 12:00:00.000,7.84
2025-04-12 13:00:00.000,7.834
