timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2023-11-09 15:00:00,-0.84,4.5,0.0,4.5,0.1099999999999999,-0.84,
2023-11-09 16:00:00,-0.93,0.8,0.0,0.8,-0.09,-0.93,-0.93
2023-11-09 17:00:00,-0.89,0.2,0.0,0.2,0.04,-0.89,
2023-11-09 18:00:00,-0.84,0.0,0.0,0.0,0.05,-0.84,
2023-11-09 19:00:00,-0.77,0.0,0.0,0.0,0.0699999999999999,-0.77,
2023-11-09 20:00:00,-0.73,0.005,0.0,0.005,0.04,-0.73,
2023-11-09 21:00:00,-0.7,0.0,0.0,0.0,0.03,-0.7,
2023-11-09 22:00:00,-0.64,0.005,0.0,0.005,0.0599999999999999,-0.64,
2023-11-09 23:00:00,-0.57,0.0,0.0,0.0,0.07,-0.57,
2023-11-10 00:00:00,-0.59,0.0,0.0,0.0,-0.02,-0.59,
2023-11-10 01:00:00,-0.5,0.005,0.0,0.005,0.0899999999999999,-0.5,
2023-11-10 02:00:00,-0.45,0.3,0.0,0.3,0.0499999999999999,-0.45,
2023-11-10 03:00:00,-0.45,1.9,0.0,1.9,0.0,-0.45,
2023-11-10 04:00:00,-0.42,2.1,0.0,2.1,0.03,-0.42,
2023-11-10 05:00:00,-0.42,0.2,0.0,0.2,0.0,-0.42,
2023-11-10 06:00:00,-0.52,0.8,0.01,0.79,-0.1,-0.52,-0.52
2023-11-10 07:00:00,-0.47,2.4,0.02,2.38,0.05,-0.47,
2023-11-10 08:00:00,-0.46,0.3,0.09,0.21,0.0099999999999999,-0.46,
2023-11-10 09:00:00,-0.5,0.9,0.09,0.81,-0.0399999999999999,-0.5,
2023-11-10 10:00:00,91.19,1.3,0.09,1.21,91.69,,91.19
2023-11-10 11:00:00,90.56,3.0,0.06,2.94,-0.6299999999999955,,90.56
2023-11-10 12:00:00,90.15,2.0,0.18,1.82,-0.4099999999999966,,90.15
2023-11-10 13:00:00,89.92,0.005,0.33,-0.325,-0.2300000000000039,,89.92
2023-11-10 14:00:00,89.16,1.0,0.15,0.85,-0.7600000000000051,,89.16
2023-11-10 15:00:00,89.16,0.005,0.05,-0.045,0.0,,
2023-11-10 16:00:00,88.21,0.4,0.0,0.4,-0.9500000000000028,,88.21
2023-11-10 17:00:00,87.81,0.3,0.0,0.3,-0.3999999999999915,,87.81
2023-11-10 18:00:00,87.09,0.1,0.0,0.1,-0.7199999999999989,,87.09
2023-11-10 19:00:00,86.55,0.0,0.0,0.0,-0.5400000000000063,,86.55
2023-11-10 20:00:00,86.11,0.005,0.0,0.005,-0.4399999999999977,,86.11
2023-11-10 21:00:00,85.5,0.005,0.0,0.005,-0.6099999999999994,,85.5
2023-11-10 22:00:00,85.09,0.0,0.0,0.0,-0.4099999999999966,,85.09
2023-11-10 23:00:00,84.59,0.0,0.0,0.0,-0.5,,84.59
2023-11-11 00:00:00,84.16,0.005,0.0,0.005,-0.4300000000000068,,84.16
2023-11-11 01:00:00,83.8,0.5,0.0,0.5,-0.3599999999999994,,83.8
2023-11-11 02:00:00,83.27,0.3,0.0,0.3,-0.5300000000000011,,83.27
2023-11-11 03:00:00,83.05,0.1,0.0,0.1,-0.2199999999999988,,83.05
2023-11-11 04:00:00,82.83,0.2,0.0,0.2,-0.2199999999999988,,82.83
2023-11-11 05:00:00,82.38,0.2,0.0,0.2,-0.4500000000000028,,82.38
2023-11-11 06:00:00,82.1,0.0,0.0,0.0,-0.2800000000000011,,82.1
2023-11-11 07:00:00,81.61,1.1,0.01,1.09,-0.4899999999999949,,81.61
2023-11-11 08:00:00,81.36,0.4,0.03,0.37,-0.25,,81.36
2023-11-11 09:00:00,80.76,0.005,0.19,-0.185,-0.5999999999999943,,80.76
2023-11-11 10:00:00,80.61,0.0,0.29,-0.29,-0.1500000000000056,,80.61
2023-11-11 11:00:00,80.24,0.0,0.23,-0.23,-0.3700000000000045,,80.24
2023-11-11 12:00:00,80.06,0.0,0.3,-0.3,-0.1799999999999926,,80.06
2023-11-11 13:00:00,80.01,0.005,0.18,-0.175,-0.0499999999999971,,
2023-11-11 14:00:00,82.28,0.005,0.07,-0.065,2.269999999999996,,82.28
2023-11-11 15:00:00,82.09,0.0,0.02,-0.02,-0.1899999999999977,,82.09
2023-11-11 16:00:00,81.33,0.0,0.0,0.0,-0.7600000000000051,,81.33
2023-11-11 17:00:00,80.98,0.0,0.0,0.0,-0.3499999999999943,,80.98
2023-11-11 18:00:00,80.74,0.0,0.0,0.0,-0.2400000000000091,,80.74
2023-11-11 19:00:00,81.89,0.0,0.0,0.0,1.1500000000000057,,81.89
2023-11-11 20:00:00,82.1,0.0,0.0,0.0,0.2099999999999937,,
2023-11-11 21:00:00,82.31,0.0,0.0,0.0,0.2100000000000079,,
2023-11-11 22:00:00,81.85,0.0,0.0,0.0,-0.4600000000000079,,81.85
2023-11-11 23:00:00,81.71,0.005,0.0,0.005,-0.1400000000000005,,81.71
2023-11-12 00:00:00,82.24,0.1,0.0,0.1,0.5300000000000011,,82.24
2023-11-12 01:00:00,82.02,0.0,0.0,0.0,-0.2199999999999988,,82.02
2023-11-12 02:00:00,86.15,0.0,0.0,0.0,4.13000000000001,,86.15
2023-11-12 03:00:00,86.18,0.0,0.0,0.0,0.0300000000000011,,
2023-11-12 04:00:00,86.1,0.0,0.0,0.0,-0.0800000000000125,,86.1
2023-11-12 05:00:00,86.08,0.005,0.0,0.005,-0.019999999999996,,
2023-11-12 06:00:00,86.0,0.005,0.0,0.005,-0.0799999999999983,,86.0
2023-11-12 07:00:00,85.94,0.0,0.05,-0.05,-0.0600000000000022,,85.94
2023-11-12 08:00:00,85.83,0.0,0.2,-0.2,-0.1099999999999994,,85.83
2023-11-12 09:00:00,85.78,0.0,0.33,-0.33,-0.0499999999999971,,
2023-11-12 10:00:00,85.73,0.005,0.34,-0.335,-0.0499999999999971,,
2023-11-12 11:00:00,85.6,0.005,0.13,-0.125,-0.1300000000000096,,85.6
2023-11-12 12:00:00,85.6,0.005,0.12,-0.1149999999999999,0.0,,
2023-11-12 13:00:00,85.48,0.005,0.07,-0.065,-0.1199999999999903,,85.48
2023-11-12 14:00:00,85.5,0.0,0.03,-0.03,0.019999999999996,,
2023-11-12 15:00:00,85.41,0.0,0.02,-0.02,-0.0900000000000034,,85.41
2023-11-12 16:00:00,85.35,0.0,0.0,0.0,-0.0600000000000022,,85.35
2023-11-12 17:00:00,85.23,0.0,0.0,0.0,-0.1199999999999903,,85.23
2023-11-12 18:00:00,85.14,0.0,0.0,0.0,-0.0900000000000034,,85.14
2023-11-12 19:00:00,85.04,0.0,0.0,0.0,-0.0999999999999943,,85.04
2023-11-12 20:00:00,85.08,0.0,0.0,0.0,0.039999999999992,,
2023-11-12 21:00:00,84.83,0.0,0.0,0.0,-0.25,,84.83
2023-11-12 22:00:00,84.83,0.0,0.0,0.0,0.0,,
2023-11-12 23:00:00,84.58,0.0,0.0,0.0,-0.25,,84.58
2023-11-13 00:00:00,84.71,0.0,0.0,0.0,0.1299999999999954,,
2023-11-13 01:00:00,84.62,0.0,0.0,0.0,-0.0899999999999892,,84.62
2023-11-13 02:00:00,84.63,0.0,0.0,0.0,0.0099999999999909,,
2023-11-13 03:00:00,84.48,0.0,0.0,0.0,-0.1499999999999914,,84.48
2023-11-13 04:00:00,84.29,0.0,0.0,0.0,-0.1899999999999977,,84.29
2023-11-13 05:00:00,84.35,0.0,0.0,0.0,0.059999999999988,,
2023-11-13 06:00:00,84.41,0.0,0.0,0.0,0.0600000000000022,,
2023-11-13 07:00:00,84.34,0.005,0.02,-0.015,-0.0699999999999931,,84.34
2023-11-13 08:00:00,84.36,0.9,0.06,0.8400000000000001,0.019999999999996,,
2023-11-13 09:00:00,84.32,0.6,0.23,0.37,-0.0400000000000062,,
2023-11-13 10:00:00,84.38,0.5,0.22,0.28,0.0600000000000022,,
2023-11-13 11:00:00,84.48,0.7,0.17,0.5299999999999999,0.1000000000000085,,
2023-11-13 12:00:00,84.77,0.6,0.2,0.3999999999999999,0.289999999999992,,
2023-11-13 13:00:00,84.98,0.005,0.54,-0.535,0.2100000000000079,,
2023-11-13 14:00:00,85.47,0.0,0.28,-0.28,0.4899999999999949,,85.47
2023-11-13 15:00:00,85.42,0.005,0.08,-0.075,-0.0499999999999971,,
2023-11-13 16:00:00,85.26,0.005,0.0,0.005,-0.1599999999999966,,85.26
2023-11-13 17:00:00,85.42,0.0,0.0,0.0,0.1599999999999966,,
2023-11-13 18:00:00,85.16,0.0,0.0,0.0,-0.2600000000000051,,85.16
2023-11-13 19:00:00,85.34,0.0,0.0,0.0,0.1800000000000068,,
2023-11-13 20:00:00,85.3,0.0,0.0,0.0,-0.0400000000000062,,
2023-11-13 21:00:00,84.87,0.005,0.0,0.005,-0.4299999999999926,,84.87
2023-11-13 22:00:00,84.67,0.005,0.0,0.005,-0.2000000000000028,,84.67
2023-11-13 23:00:00,84.98,0.0,0.0,0.0,0.3100000000000023,,84.98
2023-11-14 00:00:00,84.97,0.005,0.0,0.005,-0.0100000000000051,,
2023-11-14 01:00:00,84.83,0.0,0.0,0.0,-0.1400000000000005,,84.83
2023-11-14 02:00:00,84.63,0.0,0.0,0.0,-0.2000000000000028,,84.63
2023-11-14 03:00:00,84.12,0.005,0.0,0.005,-0.5099999999999909,,84.12
2023-11-14 04:00:00,84.55,0.0,0.0,0.0,0.4299999999999926,,84.55
2023-11-14 05:00:00,84.49,0.0,0.0,0.0,-0.0600000000000022,,84.49
2023-11-14 06:00:00,84.7,0.0,0.0,0.0,0.2100000000000079,,
2023-11-14 07:00:00,84.04,0.005,0.03,-0.0249999999999999,-0.6599999999999966,,84.04
2023-11-14 08:00:00,84.28,0.0,0.14,-0.14,0.2399999999999948,,
2023-11-14 09:00:00,83.9,0.0,0.21,-0.21,-0.3799999999999954,,83.9
2023-11-14 10:00:00,83.88,0.0,0.37,-0.37,-0.0200000000000102,,
2023-11-14 11:00:00,83.85,0.005,0.17,-0.165,-0.0300000000000011,,
2023-11-14 12:00:00,84.0,0.005,0.2,-0.195,0.1500000000000056,,
2023-11-14 13:00:00,83.76,0.0,0.11,-0.11,-0.2399999999999948,,83.76
2023-11-14 14:00:00,83.93,0.005,0.03,-0.0249999999999999,0.1700000000000017,,
2023-11-14 15:00:00,83.63,2.1,0.0,2.1,-0.3000000000000113,,83.63
2023-11-14 16:00:00,83.75,0.005,0.0,0.005,0.1200000000000045,,
2023-11-14 17:00:00,83.47,1.2,0.0,1.2,-0.2800000000000011,,83.47
2023-11-14 18:00:00,83.37,0.5,0.0,0.5,-0.0999999999999943,,83.37
2023-11-14 19:00:00,83.27,0.0,0.0,0.0,-0.1000000000000085,,83.27
2023-11-14 20:00:00,83.13,0.0,0.0,0.0,-0.1400000000000005,,83.13
2023-11-14 21:00:00,83.05,0.0,0.0,0.0,-0.0799999999999983,,83.05
2023-11-14 22:00:00,82.87,0.005,0.0,0.005,-0.1799999999999926,,82.87
2023-11-14 23:00:00,82.75,0.005,0.0,0.005,-0.1200000000000045,,82.75
2023-11-15 00:00:00,82.69,0.005,0.0,0.005,-0.0600000000000022,,82.69
2023-11-15 01:00:00,82.58,0.5,0.0,0.5,-0.1099999999999994,,82.58
2023-11-15 02:00:00,82.42,0.9,0.0,0.9,-0.1599999999999966,,82.42
2023-11-15 03:00:00,82.41,1.1,0.0,1.1,-0.0100000000000051,,
2023-11-15 04:00:00,82.2,2.0,0.0,2.0,-0.2099999999999937,,82.2
2023-11-15 05:00:00,82.06,0.4,0.0,0.4,-0.1400000000000005,,82.06
2023-11-15 06:00:00,82.02,0.0,0.0,0.0,-0.0400000000000062,,
2023-11-15 07:00:00,81.94,0.005,0.02,-0.015,-0.0799999999999983,,81.94
2023-11-15 08:00:00,81.85,0.8,0.05,0.75,-0.0900000000000034,,81.85
2023-11-15 09:00:00,81.77,0.005,0.17,-0.165,-0.0799999999999983,,81.77
2023-11-15 10:00:00,81.77,0.0,0.19,-0.19,0.0,,
2023-11-15 11:00:00,81.56,0.005,0.2,-0.195,-0.2099999999999937,,81.56
2023-11-15 12:00:00,81.6,0.1,0.15,-0.0499999999999999,0.039999999999992,,
2023-11-15 13:00:00,81.68,0.005,0.14,-0.135,0.0800000000000125,,
2023-11-15 14:00:00,81.48,0.005,0.06,-0.055,-0.2000000000000028,,81.48
2023-11-15 15:00:00,81.57,0.3,0.01,0.29,0.0899999999999892,,
2023-11-15 16:00:00,81.3,0.1,0.0,0.1,-0.269999999999996,,81.3
2023-11-15 17:00:00,81.08,0.2,0.0,0.2,-0.2199999999999988,,81.08
2023-11-15 18:00:00,81.09,0.005,0.0,0.005,0.0100000000000051,,
2023-11-15 19:00:00,81.14,0.005,0.0,0.005,0.0499999999999971,,
2023-11-15 20:00:00,81.13,0.7,0.0,0.7,-0.0100000000000051,,
2023-11-15 21:00:00,80.97,0.1,0.0,0.1,-0.1599999999999966,,80.97
2023-11-15 22:00:00,81.03,0.0,0.0,0.0,0.0600000000000022,,
2023-11-15 23:00:00,80.69,0.0,0.0,0.0,-0.3400000000000034,,80.69
2023-11-16 00:00:00,80.67,0.0,0.0,0.0,-0.019999999999996,,
2023-11-16 01:00:00,80.53,0.0,0.0,0.0,-0.1400000000000005,,80.53
2023-11-16 02:00:00,80.48,0.0,0.0,0.0,-0.0499999999999971,,
2023-11-16 03:00:00,80.42,0.0,0.0,0.0,-0.0600000000000022,,80.42
2023-11-16 04:00:00,80.37,0.0,0.0,0.0,-0.0499999999999971,,
2023-11-16 05:00:00,80.36,0.0,0.0,0.0,-0.0100000000000051,,
2023-11-16 06:00:00,80.31,0.0,0.0,0.0,-0.0499999999999971,,
2023-11-16 07:00:00,80.27,0.0,0.05,-0.05,-0.0400000000000062,,
2023-11-16 08:00:00,80.21,0.0,0.11,-0.11,-0.0600000000000022,,80.21
2023-11-16 09:00:00,80.17,0.0,0.16,-0.16,-0.039999999999992,,
2023-11-16 10:00:00,80.13,0.0,0.19,-0.19,-0.0400000000000062,,
2023-11-16 11:00:00,80.1,0.0,0.22,-0.22,-0.0300000000000011,,
2023-11-16 12:00:00,80.08,0.0,0.18,-0.18,-0.019999999999996,,
2023-11-16 13:00:00,80.07,0.0,0.14,-0.14,-0.0100000000000051,,
2023-11-16 14:00:00,80.03,0.0,0.1,-0.1,-0.039999999999992,,
2023-11-16 15:00:00,79.96,0.0,0.02,-0.02,-0.0700000000000073,,79.96
2023-11-16 16:00:00,79.91,0.0,0.0,0.0,-0.0499999999999971,,
2023-11-16 17:00:00,79.88,0.0,0.0,0.0,-0.0300000000000011,,
2023-11-16 18:00:00,79.72,0.0,0.0,0.0,-0.1599999999999966,,79.72
2023-11-16 19:00:00,79.67,0.0,0.0,0.0,-0.0499999999999971,,
2023-11-16 20:00:00,79.64,0.0,0.0,0.0,-0.0300000000000011,,
2023-11-16 21:00:00,79.64,0.0,0.0,0.0,0.0,,
2023-11-16 22:00:00,79.51,0.0,0.0,0.0,-0.1299999999999954,,79.51
2023-11-16 23:00:00,79.51,0.0,0.0,0.0,0.0,,
2023-11-17 00:00:00,79.36,0.0,0.0,0.0,-0.1500000000000056,,79.36
2023-11-17 01:00:00,79.29,0.0,0.0,0.0,-0.0699999999999931,,79.29
2023-11-17 02:00:00,79.21,0.0,0.0,0.0,-0.0800000000000125,,79.21
2023-11-17 03:00:00,79.13,0.0,0.0,0.0,-0.0799999999999983,,79.13
2023-11-17 04:00:00,79.08,0.0,0.0,0.0,-0.0499999999999971,,
2023-11-17 05:00:00,79.09,0.0,0.0,0.0,0.0100000000000051,,
2023-11-17 06:00:00,78.91,0.0,0.0,0.0,-0.1800000000000068,,78.91
2023-11-17 07:00:00,78.91,0.0,0.02,-0.02,0.0,,
2023-11-17 08:00:00,78.75,0.0,0.06,-0.06,-0.1599999999999966,,78.75
2023-11-17 09:00:00,78.68,0.0,0.1,-0.1,-0.0699999999999931,,78.68
2023-11-17 10:00:00,78.59,0.0,0.18,-0.18,-0.0900000000000034,,78.59
2023-11-17 11:00:00,78.52,0.0,0.22,-0.22,-0.0700000000000073,,78.52
2023-11-17 12:00:00,78.45,0.0,0.28,-0.28,-0.0699999999999931,,78.45
2023-11-17 13:00:00,78.4,0.0,0.24,-0.24,-0.0499999999999971,,
2023-11-17 14:00:00,78.28,0.0,0.11,-0.11,-0.1200000000000045,,78.28
2023-11-17 15:00:00,78.22,0.0,0.02,-0.02,-0.0600000000000022,,78.22
2023-11-17 16:00:00,78.13,0.0,0.0,0.0,-0.0900000000000034,,78.13
2023-11-17 17:00:00,78.01,0.0,0.0,0.0,-0.1199999999999903,,78.01
2023-11-17 18:00:00,77.94,0.0,0.0,0.0,-0.0700000000000073,,77.94
2023-11-17 19:00:00,77.85,0.0,0.0,0.0,-0.0900000000000034,,77.85
2023-11-17 20:00:00,77.76,0.0,0.0,0.0,-0.0899999999999892,,77.76
2023-11-17 21:00:00,77.66,0.0,0.0,0.0,-0.1000000000000085,,77.66
2023-11-17 22:00:00,77.57,0.0,0.0,0.0,-0.0900000000000034,,77.57
2023-11-17 23:00:00,77.47,0.0,0.0,0.0,-0.0999999999999943,,77.47
2023-11-18 00:00:00,77.39,0.0,0.0,0.0,-0.0799999999999983,,77.39
2023-11-18 01:00:00,77.4,0.0,0.0,0.0,0.0100000000000051,,
2023-11-18 02:00:00,77.28,0.0,0.0,0.0,-0.1200000000000045,,77.28
2023-11-18 03:00:00,77.3,0.0,0.0,0.0,0.019999999999996,,
2023-11-18 04:00:00,77.21,0.0,0.0,0.0,-0.0900000000000034,,77.21
2023-11-18 05:00:00,77.2,0.0,0.0,0.0,-0.0099999999999909,,
2023-11-18 06:00:00,77.05,0.0,0.0,0.0,-0.1500000000000056,,77.05
2023-11-18 07:00:00,77.12,0.0,0.03,-0.03,0.0700000000000073,,
2023-11-18 08:00:00,77.02,0.005,0.2,-0.195,-0.1000000000000085,,77.02
2023-11-18 09:00:00,76.97,0.4,0.23,0.17,-0.0499999999999971,,
2023-11-18 10:00:00,76.93,1.7,0.15,1.55,-0.039999999999992,,
2023-11-18 11:00:00,76.89,1.3,0.26,1.04,-0.0400000000000062,,
2023-11-18 12:00:00,76.9,2.1,0.31,1.79,0.0100000000000051,,
2023-11-18 13:00:00,76.89,1.6,0.23,1.37,-0.0100000000000051,,
2023-11-18 14:00:00,76.98,1.2,0.1,1.1,0.0900000000000034,,
2023-11-18 15:00:00,76.99,0.7,0.03,0.6699999999999999,0.0099999999999909,,
2023-11-18 16:00:00,76.97,0.3,0.0,0.3,-0.019999999999996,,
2023-11-18 17:00:00,77.08,0.4,0.0,0.4,0.1099999999999994,,
2023-11-18 18:00:00,77.2,0.1,0.0,0.1,0.1200000000000045,,
2023-11-18 19:00:00,77.17,0.0,0.0,0.0,-0.0300000000000011,,
2023-11-18 20:00:00,77.29,0.0,0.0,0.0,0.1200000000000045,,
2023-11-18 21:00:00,77.31,0.0,0.0,0.0,0.019999999999996,,
2023-11-18 22:00:00,77.38,0.0,0.0,0.0,0.0699999999999931,,
2023-11-18 23:00:00,77.44,0.0,0.0,0.0,0.0600000000000022,,
2023-11-19 00:00:00,77.42,0.0,0.0,0.0,-0.019999999999996,,
2023-11-19 01:00:00,77.69,0.0,0.0,0.0,0.269999999999996,,
2023-11-19 02:00:00,77.69,0.0,0.0,0.0,0.0,,
2023-11-19 03:00:00,77.56,0.0,0.0,0.0,-0.1299999999999954,,77.56
2023-11-19 04:00:00,77.73,0.0,0.0,0.0,0.1700000000000017,,
2023-11-19 05:00:00,77.79,0.0,0.0,0.0,0.0600000000000022,,
2023-11-19 06:00:00,77.93,0.0,0.0,0.0,0.1400000000000005,,
2023-11-19 07:00:00,78.0,0.0,0.02,-0.02,0.0699999999999931,,
2023-11-19 08:00:00,77.89,0.0,0.08,-0.08,-0.1099999999999994,,77.89
2023-11-19 09:00:00,78.06,0.0,0.1,-0.1,0.1700000000000017,,
2023-11-19 10:00:00,78.07,0.0,0.17,-0.17,0.0099999999999909,,
2023-11-19 11:00:00,78.08,0.0,0.24,-0.24,0.0100000000000051,,
2023-11-19 12:00:00,78.46,0.005,0.07,-0.065,0.3799999999999954,,78.46
2023-11-19 13:00:00,78.36,0.005,0.07,-0.065,-0.0999999999999943,,78.36
2023-11-19 14:00:00,78.34,0.1,0.03,0.07,-0.019999999999996,,
2023-11-19 15:00:00,78.18,0.1,0.0,0.1,-0.1599999999999966,,78.18
2023-11-19 16:00:00,78.35,1.3,0.0,1.3,0.1699999999999875,,
2023-11-19 17:00:00,78.25,2.0,0.0,2.0,-0.0999999999999943,,78.25
2023-11-19 18:00:00,78.29,0.7,0.0,0.7,0.0400000000000062,,
2023-11-19 19:00:00,78.3,0.1,0.0,0.1,0.0099999999999909,,
2023-11-19 20:00:00,78.41,0.005,0.0,0.005,0.1099999999999994,,
2023-11-19 21:00:00,78.36,0.2,0.0,0.2,-0.0499999999999971,,
2023-11-19 22:00:00,78.43,0.1,0.0,0.1,0.0700000000000073,,
2023-11-19 23:00:00,78.6,0.8,0.0,0.8,0.1699999999999875,,
2023-11-20 00:00:00,78.58,1.7,0.0,1.7,-0.019999999999996,,
2023-11-20 01:00:00,78.3,0.4,0.0,0.4,-0.2800000000000011,,78.3
2023-11-20 02:00:00,78.41,0.1,0.0,0.1,0.1099999999999994,,
2023-11-20 03:00:00,78.23,0.8,0.0,0.8,-0.1799999999999926,,78.23
2023-11-20 04:00:00,78.28,0.2,0.0,0.2,0.0499999999999971,,
2023-11-20 05:00:00,78.31,0.0,0.0,0.0,0.0300000000000011,,
2023-11-20 06:00:00,78.27,0.0,0.0,0.0,-0.0400000000000062,,
2023-11-20 07:00:00,78.17,0.0,0.02,-0.02,-0.0999999999999943,,78.17
2023-11-20 08:00:00,78.14,0.0,0.07,-0.07,-0.0300000000000011,,
2023-11-20 09:00:00,78.75,0.0,0.16,-0.16,0.6099999999999994,,78.75
2023-11-20 10:00:00,78.64,0.0,0.31,-0.31,-0.1099999999999994,,78.64
2023-11-20 11:00:00,78.59,0.0,0.36,-0.36,-0.0499999999999971,,
2023-11-20 12:00:00,78.59,0.005,0.18,-0.175,0.0,,
2023-11-20 13:00:00,78.57,0.3,0.08,0.2199999999999999,-0.0200000000000102,,
2023-11-20 14:00:00,78.5,0.0,0.05,-0.05,-0.0699999999999931,,78.5
2023-11-20 15:00:00,78.59,0.0,0.01,-0.01,0.0900000000000034,,
2023-11-20 16:00:00,78.57,0.0,0.0,0.0,-0.0200000000000102,,
2023-11-20 17:00:00,78.53,0.0,0.0,0.0,-0.039999999999992,,
2023-11-20 18:00:00,78.47,0.0,0.0,0.0,-0.0600000000000022,,78.47
2023-11-20 19:00:00,78.43,0.0,0.0,0.0,-0.039999999999992,,
2023-11-20 20:00:00,78.37,0.0,0.0,0.0,-0.0600000000000022,,78.37
2023-11-20 21:00:00,78.31,0.0,0.0,0.0,-0.0600000000000022,,78.31
2023-11-20 22:00:00,78.23,0.005,0.0,0.005,-0.0799999999999983,,78.23
2023-11-20 23:00:00,78.16,0.0,0.0,0.0,-0.0700000000000073,,78.16
2023-11-21 00:00:00,78.09,0.0,0.0,0.0,-0.0699999999999931,,78.09
2023-11-21 01:00:00,78.03,0.0,0.0,0.0,-0.0600000000000022,,78.03
2023-11-21 02:00:00,77.94,0.0,0.0,0.0,-0.0900000000000034,,77.94
2023-11-21 03:00:00,77.84,0.0,0.0,0.0,-0.0999999999999943,,77.84
2023-11-21 04:00:00,77.75,0.0,0.0,0.0,-0.0900000000000034,,77.75
2023-11-21 05:00:00,77.63,0.1,0.0,0.1,-0.1200000000000045,,77.63
2023-11-21 06:00:00,77.5,0.0,0.0,0.0,-0.1299999999999954,,77.5
2023-11-21 07:00:00,77.4,0.0,0.02,-0.02,-0.0999999999999943,,77.4
2023-11-21 08:00:00,77.28,0.0,0.05,-0.05,-0.1200000000000045,,77.28
2023-11-21 09:00:00,77.15,0.0,0.11,-0.11,-0.1299999999999954,,77.15
2023-11-21 10:00:00,76.99,0.005,0.13,-0.125,-0.1600000000000108,,76.99
2023-11-21 11:00:00,76.81,0.005,0.21,-0.205,-0.1799999999999926,,76.81
2023-11-21 12:00:00,76.8,0.005,0.27,-0.265,-0.0100000000000051,,
2023-11-21 13:00:00,76.7,0.005,0.14,-0.135,-0.0999999999999943,,76.7
2023-11-21 14:00:00,76.65,0.0,0.09,-0.09,-0.0499999999999971,,
2023-11-21 15:00:00,76.57,0.0,0.01,-0.01,-0.0800000000000125,,76.57
2023-11-21 16:00:00,76.52,0.0,0.0,0.0,-0.0499999999999971,,
2023-11-21 17:00:00,76.4,0.0,0.0,0.0,-0.1199999999999903,,76.4
2023-11-21 18:00:00,76.3,0.0,0.0,0.0,-0.1000000000000085,,76.3
2023-11-21 19:00:00,76.22,0.0,0.0,0.0,-0.0799999999999983,,76.22
2023-11-21 20:00:00,76.14,0.005,0.0,0.005,-0.0799999999999983,,76.14
