timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2024-12-06 03:00:00,305.0,0.005,0.0,0.005,0.0,305.0,
2024-12-06 04:00:00,304.0,0.1,0.0,0.1,-1.0,304.0,304.0
2024-12-06 05:00:00,303.0,0.005,0.0,0.005,-1.0,303.0,303.0
2024-12-06 06:00:00,302.0,0.2,0.0,0.2,-1.0,302.0,302.0
2024-12-06 07:00:00,300.44,0.4,0.01,0.39,-1.5600000000000025,300.44,300.44
2024-12-06 08:00:00,299.53,0.1,0.05,0.05,-0.910000000000025,299.53,299.53
2024-12-06 09:00:00,298.0,0.3,0.14,0.1599999999999999,-1.5299999999999727,298.0,298.0
2024-12-06 10:00:00,296.0,0.3,0.12,0.18,-2.0,296.0,296.0
2024-12-06 11:00:00,293.0,0.3,0.21,0.09,-3.0,293.0,293.0
2024-12-06 12:00:00,290.0,0.1,0.19,-0.09,-3.0,290.0,290.0
2024-12-06 13:00:00,289.0,0.0,0.11,-0.11,-1.0,289.0,289.0
2024-12-06 14:00:00,289.0,0.0,0.04,-0.04,0.0,289.0,
2024-12-06 15:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-12-06 16:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-12-06 17:00:00,289.91,0.0,0.0,0.0,0.910000000000025,289.91,289.91
2024-12-06 18:00:00,290.0,0.0,0.0,0.0,0.0899999999999749,290.0,
2024-12-06 19:00:00,290.0,0.0,0.0,0.0,0.0,290.0,
2024-12-06 20:00:00,290.0,0.0,0.0,0.0,0.0,290.0,
2024-12-06 21:00:00,291.0,0.0,0.0,0.0,1.0,291.0,291.0
2024-12-06 22:00:00,293.0,0.0,0.0,0.0,2.0,293.0,293.0
2024-12-06 23:00:00,295.0,0.0,0.0,0.0,2.0,295.0,295.0
2024-12-07 00:00:00,296.0,0.005,0.0,0.005,1.0,296.0,296.0
2024-12-07 01:00:00,297.0,0.2,0.0,0.2,1.0,297.0,297.0
2024-12-07 02:00:00,298.0,0.005,0.0,0.005,1.0,298.0,298.0
2024-12-07 03:00:00,299.0,0.8,0.0,0.8,1.0,299.0,299.0
2024-12-07 04:00:00,298.59,0.2,0.0,0.2,-0.410000000000025,298.59,298.59
2024-12-07 05:00:00,298.0,0.1,0.0,0.1,-0.589999999999975,298.0,298.0
2024-12-07 06:00:00,296.0,0.005,0.0,0.005,-2.0,296.0,296.0
2024-12-07 07:00:00,297.12,0.005,0.0,0.005,1.1200000000000043,297.12,297.12
2024-12-07 08:00:00,298.0,0.005,0.05,-0.045,0.8799999999999955,298.0,298.0
2024-12-07 09:00:00,296.55,0.005,0.11,-0.105,-1.4499999999999886,296.55,296.55
2024-12-07 10:00:00,296.0,0.5,0.08,0.42,-0.5500000000000114,296.0,296.0
2024-12-07 11:00:00,296.0,0.5,0.17,0.3299999999999999,0.0,296.0,
2024-12-07 12:00:00,296.0,0.005,0.24,-0.235,0.0,296.0,
2024-12-07 13:00:00,297.0,0.005,0.06,-0.055,1.0,297.0,297.0
2024-12-07 14:00:00,296.0,1.6,0.01,1.59,-1.0,296.0,296.0
2024-12-07 15:00:00,294.0,0.2,0.0,0.2,-2.0,294.0,294.0
2024-12-07 16:00:00,294.0,0.1,0.0,0.1,0.0,294.0,
2024-12-07 17:00:00,293.0,0.1,0.0,0.1,-1.0,293.0,293.0
2024-12-07 18:00:00,294.0,0.3,0.0,0.3,1.0,294.0,294.0
2024-12-07 19:00:00,293.0,0.2,0.0,0.2,-1.0,293.0,293.0
2024-12-07 20:00:00,291.83,0.0,0.0,0.0,-1.170000000000016,291.83,291.83
2024-12-07 21:00:00,292.0,0.0,0.0,0.0,0.1700000000000159,292.0,
2024-12-07 22:00:00,291.0,0.0,0.0,0.0,-1.0,291.0,291.0
2024-12-07 23:00:00,291.0,0.0,0.0,0.0,0.0,291.0,
2024-12-08 00:00:00,290.38,0.5,0.0,0.5,-0.6200000000000045,290.38,290.38
2024-12-08 01:00:00,289.74,0.3,0.0,0.3,-0.6399999999999864,289.74,289.74
2024-12-08 02:00:00,288.59,0.3,0.0,0.3,-1.150000000000034,288.59,288.59
2024-12-08 03:00:00,287.0,0.6,0.0,0.6,-1.589999999999975,287.0,287.0
2024-12-08 04:00:00,286.0,1.1,0.0,1.1,-1.0,286.0,286.0
2024-12-08 05:00:00,286.4,0.7,0.0,0.7,0.3999999999999772,286.4,286.4
2024-12-08 06:00:00,286.03,0.6,0.0,0.6,-0.3700000000000045,286.03,286.03
2024-12-08 07:00:00,285.77,0.6,0.0,0.6,-0.2599999999999909,285.77,285.77
2024-12-08 08:00:00,285.0,0.3,0.01,0.29,-0.7699999999999818,285.0,285.0
2024-12-08 09:00:00,284.0,0.1,0.07,0.03,-1.0,284.0,284.0
2024-12-08 10:00:00,282.91,0.005,0.12,-0.1149999999999999,-1.089999999999975,282.91,282.91
2024-12-08 11:00:00,281.0,0.0,0.09,-0.09,-1.910000000000025,281.0,281.0
2024-12-08 12:00:00,279.56,0.0,0.13,-0.13,-1.4399999999999975,279.56,279.56
2024-12-08 13:00:00,279.0,0.0,0.08,-0.08,-0.5600000000000023,279.0,279.0
2024-12-08 14:00:00,277.0,0.0,0.02,-0.02,-2.0,,277.0
2024-12-08 15:00:00,275.51,0.0,0.01,-0.01,-1.490000000000009,,275.51
2024-12-08 16:00:00,274.08,0.0,0.0,0.0,-1.4300000000000068,,274.08
