timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2023-11-25 17:00:00,120.37,0.005,0.0,0.005,-0.2800000000000011,,120.37
2023-11-25 18:00:00,120.06,0.0,0.0,0.0,-0.3100000000000023,,120.06
2023-11-25 19:00:00,122.31,0.0,0.0,0.0,2.25,,122.31
2023-11-25 20:00:00,122.12,0.0,0.0,0.0,-0.1899999999999977,,122.12
2023-11-25 21:00:00,121.23,0.1,0.0,0.1,-0.8900000000000006,,121.23
2023-11-25 22:00:00,120.27,0.1,0.0,0.1,-0.960000000000008,,120.27
2023-11-25 23:00:00,120.1,0.4,0.0,0.4,-0.1700000000000017,,120.1
2023-11-26 00:00:00,120.01,0.0,0.0,0.0,-0.0899999999999892,,120.01
2023-11-26 01:00:00,120.09,0.0,0.0,0.0,0.0799999999999983,,
2023-11-26 02:00:00,120.18,0.0,0.0,0.0,0.0900000000000034,,
2023-11-26 03:00:00,120.32,0.0,0.0,0.0,0.1399999999999863,,
2023-11-26 04:00:00,120.44,0.0,0.0,0.0,0.1200000000000045,,
2023-11-26 05:00:00,120.38,0.005,0.0,0.005,-0.0600000000000022,,120.38
2023-11-26 06:00:00,120.71,0.005,0.0,0.005,0.3299999999999983,,120.71
2023-11-26 07:00:00,120.76,0.005,0.01,-0.005,0.0500000000000113,,
2023-11-26 08:00:00,120.86,0.005,0.08,-0.075,0.0999999999999943,,
2023-11-26 09:00:00,120.76,0.005,0.12,-0.1149999999999999,-0.0999999999999943,,120.76
2023-11-26 10:00:00,121.01,0.6,0.18,0.42,0.25,,
2023-11-26 11:00:00,121.05,0.1,0.25,-0.15,0.039999999999992,,
2023-11-26 12:00:00,121.36,0.005,0.18,-0.175,0.3100000000000023,,121.36
2023-11-26 13:00:00,121.52,0.2,0.13,0.07,0.1599999999999966,,
2023-11-26 14:00:00,121.79,0.1,0.04,0.06,0.2700000000000102,,
2023-11-26 15:00:00,121.98,0.2,0.0,0.2,0.1899999999999977,,
2023-11-26 16:00:00,123.65,0.005,0.0,0.005,1.6700000000000017,,123.65
2023-11-26 17:00:00,123.36,0.0,0.0,0.0,-0.2900000000000062,,123.36
2023-11-26 18:00:00,123.41,0.0,0.0,0.0,0.0499999999999971,,
2023-11-26 19:00:00,123.41,0.0,0.0,0.0,0.0,,
2023-11-26 20:00:00,123.57,0.1,0.0,0.1,0.1599999999999966,,
2023-11-26 21:00:00,123.51,0.6,0.0,0.6,-0.059999999999988,,123.51
2023-11-26 22:00:00,123.71,1.7,0.0,1.7,0.1999999999999886,,
2023-11-26 23:00:00,128.32,0.6,0.0,0.6,4.609999999999999,,128.32
2023-11-27 00:00:00,124.63,0.1,0.0,0.1,-3.6899999999999977,,124.63
2023-11-27 01:00:00,124.41,0.1,0.0,0.1,-0.2199999999999988,,124.41
2023-11-27 02:00:00,125.06,0.8,0.0,0.8,0.6500000000000057,,125.06
2023-11-27 03:00:00,125.38,1.4,0.0,1.4,0.3199999999999932,,125.38
2023-11-27 04:00:00,125.96,1.7,0.0,1.7,0.5799999999999983,,125.96
2023-11-27 05:00:00,126.55,1.2,0.0,1.2,0.5900000000000034,,126.55
2023-11-27 06:00:00,127.22,1.0,0.0,1.0,0.6700000000000017,,127.22
2023-11-27 07:00:00,127.89,1.3,0.01,1.29,0.6700000000000017,,127.89
2023-11-27 08:00:00,128.4,1.1,0.04,1.06,0.5100000000000051,,128.4
2023-11-27 09:00:00,128.93,0.8,0.11,0.6900000000000001,0.5300000000000011,,128.93
2023-11-27 10:00:00,129.37,0.4,0.14,0.26,0.4399999999999977,,129.37
2023-11-27 11:00:00,130.01,0.4,0.13,0.27,0.6399999999999864,,130.01
2023-11-27 12:00:00,130.68,0.3,0.15,0.15,0.6700000000000159,,130.68
2023-11-27 13:00:00,131.39,0.005,0.11,-0.105,0.7099999999999795,,131.39
2023-11-27 14:00:00,132.08,0.2,0.05,0.15,0.6900000000000261,,132.08
2023-11-27 15:00:00,132.55,0.005,0.0,0.005,0.4699999999999988,,132.55
2023-11-27 16:00:00,132.75,0.0,0.0,0.0,0.1999999999999886,,
2023-11-27 17:00:00,134.4,0.0,0.0,0.0,1.6500000000000057,,134.4
2023-11-27 18:00:00,133.23,0.0,0.0,0.0,-1.170000000000016,,133.23
2023-11-27 19:00:00,132.78,0.0,0.0,0.0,-0.4499999999999886,,132.78
2023-11-27 20:00:00,134.91,0.0,0.0,0.0,2.1299999999999955,,134.91
2023-11-27 21:00:00,134.18,0.0,0.0,0.0,-0.7299999999999898,,134.18
2023-11-27 22:00:00,133.5,0.0,0.0,0.0,-0.6800000000000068,,133.5
2023-11-27 23:00:00,132.85,0.0,0.0,0.0,-0.6500000000000057,,132.85
2023-11-28 00:00:00,132.18,0.0,0.0,0.0,-0.6699999999999875,,132.18
2023-11-28 01:00:00,131.61,0.0,0.0,0.0,-0.5699999999999932,,131.61
2023-11-28 02:00:00,131.09,0.0,0.0,0.0,-0.5200000000000102,,131.09
2023-11-28 03:00:00,130.26,0.0,0.0,0.0,-0.8300000000000125,,130.26
2023-11-28 04:00:00,129.48,0.0,0.0,0.0,-0.7800000000000011,,129.48
2023-11-28 05:00:00,129.58,0.0,0.0,0.0,0.1000000000000227,,
2023-11-28 06:00:00,129.21,0.005,0.0,0.005,-0.3700000000000045,,129.21
2023-11-28 07:00:00,128.92,0.0,0.01,-0.01,-0.2900000000000204,,128.92
2023-11-28 08:00:00,129.74,0.0,0.05,-0.05,0.8200000000000216,,129.74
2023-11-28 09:00:00,128.73,0.0,0.11,-0.11,-1.010000000000019,,128.73
2023-11-28 10:00:00,128.67,0.0,0.15,-0.15,-0.0600000000000022,,128.67
2023-11-28 11:00:00,128.5,0.0,0.14,-0.14,-0.1699999999999875,,128.5
2023-11-28 12:00:00,128.35,0.0,0.14,-0.14,-0.1500000000000056,,128.35
2023-11-28 13:00:00,128.56,0.0,0.09,-0.09,0.2100000000000079,,
2023-11-28 14:00:00,128.78,0.0,0.03,-0.03,0.2199999999999988,,
2023-11-28 15:00:00,128.73,0.0,0.0,0.0,-0.0500000000000113,,128.73
2023-11-28 16:00:00,129.02,0.005,0.0,0.005,0.2900000000000204,,
2023-11-28 17:00:00,129.2,0.005,0.0,0.005,0.1799999999999784,,
2023-11-28 18:00:00,129.58,0.9,0.0,0.9,0.3800000000000239,,129.58
2023-11-28 19:00:00,129.78,1.4,0.0,1.4,0.1999999999999886,,
2023-11-28 20:00:00,130.2,0.8,0.0,0.8,0.4199999999999875,,130.2
2023-11-28 21:00:00,130.26,0.3,0.0,0.3,0.0600000000000022,,
2023-11-28 22:00:00,130.49,3.7,0.0,3.7,0.2300000000000182,,
2023-11-28 23:00:00,131.04,0.8,0.0,0.8,0.549999999999983,,131.04
2023-11-29 00:00:00,138.41,0.8,0.0,0.8,7.370000000000003,,138.41
2023-11-29 01:00:00,134.95,0.7,0.0,0.7,-3.460000000000008,,134.95
2023-11-29 02:00:00,134.38,0.1,0.0,0.1,-0.5699999999999932,,134.38
2023-11-29 03:00:00,133.98,0.005,0.0,0.005,-0.4000000000000057,,133.98
2023-11-29 04:00:00,134.25,0.005,0.0,0.005,0.2700000000000102,,
2023-11-29 05:00:00,134.26,0.005,0.0,0.005,0.0099999999999909,,
2023-11-29 06:00:00,133.78,0.005,0.0,0.005,-0.4799999999999897,,133.78
2023-11-29 07:00:00,133.07,0.6,0.01,0.59,-0.710000000000008,,133.07
2023-11-29 08:00:00,132.44,0.005,0.05,-0.045,-0.6299999999999955,,132.44
2023-11-29 09:00:00,131.8,0.1,0.07,0.03,-0.6399999999999864,,131.8
2023-11-29 10:00:00,131.49,0.2,0.13,0.07,-0.3100000000000023,,131.49
2023-11-29 11:00:00,131.38,0.1,0.22,-0.12,-0.1100000000000136,,131.38
2023-11-29 12:00:00,131.42,0.005,0.1,-0.095,0.039999999999992,,
2023-11-29 13:00:00,131.65,0.0,0.08,-0.08,0.2300000000000182,,
2023-11-29 14:00:00,131.38,0.0,0.03,-0.03,-0.2700000000000102,,131.38
2023-11-29 15:00:00,131.43,0.0,0.0,0.0,0.0500000000000113,,
2023-11-29 16:00:00,135.73,0.0,0.0,0.0,4.299999999999983,,135.73
2023-11-29 17:00:00,134.53,0.0,0.0,0.0,-1.1999999999999886,,134.53
2023-11-29 18:00:00,133.56,0.6,0.0,0.6,-0.9699999999999988,,133.56
2023-11-29 19:00:00,132.92,1.6,0.0,1.6,-0.6400000000000148,,132.92
2023-11-29 20:00:00,132.32,0.005,0.0,0.005,-0.5999999999999943,,132.32
2023-11-29 21:00:00,132.13,1.2,0.0,1.2,-0.1899999999999977,,132.13
2023-11-29 22:00:00,131.91,1.3,0.0,1.3,-0.2199999999999988,,131.91
2023-11-29 23:00:00,131.8,0.005,0.0,0.005,-0.1099999999999852,,131.8
2023-11-30 00:00:00,131.81,0.0,0.0,0.0,0.0099999999999909,,
2023-11-30 01:00:00,134.73,0.0,0.0,0.0,2.9199999999999875,,134.73
2023-11-30 02:00:00,133.93,0.0,0.0,0.0,-0.799999999999983,,133.93
2023-11-30 03:00:00,133.39,0.0,0.0,0.0,-0.5400000000000205,,133.39
2023-11-30 04:00:00,132.94,0.0,0.0,0.0,-0.4499999999999886,,132.94
2023-11-30 05:00:00,132.51,0.0,0.0,0.0,-0.4300000000000068,,132.51
2023-11-30 06:00:00,132.28,0.0,0.0,0.0,-0.2299999999999897,,132.28
2023-11-30 07:00:00,132.21,0.0,0.0,0.0,-0.0699999999999931,,132.21
2023-11-30 08:00:00,131.9,0.0,0.06,-0.06,-0.3100000000000023,,131.9
2023-11-30 09:00:00,131.79,0.0,0.14,-0.14,-0.1100000000000136,,131.79
2023-11-30 10:00:00,131.74,0.0,0.14,-0.14,-0.0499999999999829,,
2023-11-30 11:00:00,131.36,0.0,0.13,-0.13,-0.3799999999999954,,131.36
2023-11-30 12:00:00,131.01,0.0,0.12,-0.12,-0.3500000000000227,,131.01
2023-11-30 13:00:00,131.23,0.0,0.09,-0.09,0.2199999999999988,,
2023-11-30 14:00:00,131.32,0.0,0.03,-0.03,0.0900000000000034,,
2023-11-30 15:00:00,131.48,0.0,0.0,0.0,0.1599999999999966,,
2023-11-30 16:00:00,133.09,0.0,0.0,0.0,1.6100000000000136,,133.09
2023-11-30 17:00:00,132.14,0.0,0.0,0.0,-0.950000000000017,,132.14
2023-11-30 18:00:00,131.65,0.0,0.0,0.0,-0.4899999999999807,,131.65
2023-11-30 19:00:00,131.13,0.0,0.0,0.0,-0.5200000000000102,,131.13
2023-11-30 20:00:00,130.96,0.0,0.0,0.0,-0.1699999999999875,,130.96
2023-11-30 21:00:00,130.62,0.0,0.0,0.0,-0.3400000000000034,,130.62
2023-11-30 22:00:00,130.63,0.0,0.0,0.0,0.0099999999999909,,
2023-11-30 23:00:00,130.06,0.0,0.0,0.0,-0.5699999999999932,,130.06
2023-12-01 00:00:00,129.65,0.0,0.0,0.0,-0.4099999999999966,,129.65
2023-12-01 01:00:00,129.31,0.0,0.0,0.0,-0.3400000000000034,,129.31
2023-12-01 02:00:00,128.93,0.0,0.0,0.0,-0.3799999999999954,,128.93
2023-12-01 03:00:00,129.63,0.0,0.0,0.0,0.6999999999999886,,129.63
2023-12-01 04:00:00,128.67,0.0,0.0,0.0,-0.960000000000008,,128.67
2023-12-01 05:00:00,128.41,0.0,0.0,0.0,-0.2599999999999909,,128.41
2023-12-01 06:00:00,128.2,0.0,0.0,0.0,-0.2100000000000079,,128.2
2023-12-01 07:00:00,127.71,0.0,0.0,0.0,-0.4899999999999949,,127.71
2023-12-01 08:00:00,127.33,0.0,0.04,-0.04,-0.3799999999999954,,127.33
2023-12-01 09:00:00,127.03,0.0,0.1,-0.1,-0.2999999999999971,,127.03
2023-12-01 10:00:00,126.9,0.0,0.12,-0.12,-0.1299999999999954,,126.9
2023-12-01 11:00:00,126.48,0.0,0.11,-0.11,-0.4200000000000017,,126.48
2023-12-01 12:00:00,126.53,0.0,0.1,-0.1,0.0499999999999971,,
2023-12-01 13:00:00,126.53,0.0,0.07,-0.07,0.0,,
2023-12-01 14:00:00,128.88,0.0,0.03,-0.03,2.3499999999999943,,128.88
2023-12-01 15:00:00,128.0,0.0,0.0,0.0,-0.8799999999999955,,128.0
2023-12-01 16:00:00,127.78,0.0,0.0,0.0,-0.2199999999999988,,127.78
2023-12-01 17:00:00,127.12,0.0,0.0,0.0,-0.6599999999999966,,127.12
2023-12-01 18:00:00,126.51,0.0,0.0,0.0,-0.6099999999999994,,126.51
2023-12-01 19:00:00,126.2,0.0,0.0,0.0,-0.3100000000000023,,126.2
2023-12-01 20:00:00,126.03,0.0,0.0,0.0,-0.1700000000000017,,126.03
2023-12-01 21:00:00,125.78,0.0,0.0,0.0,-0.25,,125.78
2023-12-01 22:00:00,125.56,0.0,0.0,0.0,-0.2199999999999988,,125.56
2023-12-01 23:00:00,125.44,0.0,0.0,0.0,-0.1200000000000045,,125.44
2023-12-02 00:00:00,125.24,0.0,0.0,0.0,-0.2000000000000028,,125.24
2023-12-02 01:00:00,125.19,0.0,0.0,0.0,-0.0499999999999971,,
2023-12-02 02:00:00,125.28,0.0,0.0,0.0,0.0900000000000034,,
2023-12-02 03:00:00,125.05,0.0,0.0,0.0,-0.2300000000000039,,125.05
2023-12-02 04:00:00,125.01,0.0,0.0,0.0,-0.039999999999992,,
2023-12-02 05:00:00,124.84,0.0,0.0,0.0,-0.1700000000000017,,124.84
2023-12-02 06:00:00,124.55,0.0,0.0,0.0,-0.2900000000000062,,124.55
2023-12-02 07:00:00,124.34,0.0,0.0,0.0,-0.2099999999999937,,124.34
2023-12-02 08:00:00,124.03,0.0,0.01,-0.01,-0.3100000000000023,,124.03
2023-12-02 09:00:00,124.14,0.0,0.06,-0.06,0.1099999999999994,,
2023-12-02 10:00:00,123.82,0.0,0.19,-0.19,-0.3200000000000074,,123.82
2023-12-02 11:00:00,123.45,0.005,0.19,-0.185,-0.3699999999999903,,123.45
2023-12-02 12:00:00,123.72,0.005,0.1,-0.095,0.269999999999996,,
2023-12-02 13:00:00,123.31,0.0,0.08,-0.08,-0.4099999999999966,,123.31
2023-12-02 14:00:00,123.24,0.005,0.03,-0.0249999999999999,-0.0700000000000073,,123.24
2023-12-02 15:00:00,123.17,0.0,0.0,0.0,-0.0699999999999931,,123.17
2023-12-02 16:00:00,122.72,0.0,0.0,0.0,-0.4500000000000028,,122.72
2023-12-02 17:00:00,122.32,0.9,0.0,0.9,-0.4000000000000057,,122.32
2023-12-02 18:00:00,122.05,0.005,0.0,0.005,-0.269999999999996,,122.05
2023-12-02 19:00:00,122.17,0.0,0.0,0.0,0.1200000000000045,,
2023-12-02 20:00:00,121.98,0.0,0.0,0.0,-0.1899999999999977,,121.98
2023-12-02 21:00:00,121.7,0.0,0.0,0.0,-0.2800000000000011,,121.7
2023-12-02 22:00:00,121.38,0.0,0.0,0.0,-0.3200000000000074,,121.38
2023-12-02 23:00:00,121.36,0.0,0.0,0.0,-0.019999999999996,,
2023-12-03 00:00:00,121.03,0.0,0.0,0.0,-0.3299999999999983,,121.03
2023-12-03 01:00:00,121.22,0.0,0.0,0.0,0.1899999999999977,,
2023-12-03 02:00:00,120.69,0.005,0.0,0.005,-0.5300000000000011,,120.69
2023-12-03 03:00:00,120.54,0.005,0.0,0.005,-0.1499999999999914,,120.54
2023-12-03 04:00:00,120.48,0.0,0.0,0.0,-0.0600000000000022,,120.48
2023-12-03 05:00:00,120.34,0.0,0.0,0.0,-0.1400000000000005,,120.34
2023-12-03 06:00:00,120.25,0.0,0.0,0.0,-0.0900000000000034,,120.25
2023-12-03 07:00:00,120.28,0.0,0.01,-0.01,0.0300000000000011,,
2023-12-03 08:00:00,120.3,0.0,0.05,-0.05,0.019999999999996,,
2023-12-03 09:00:00,120.18,0.0,0.09,-0.09,-0.1199999999999903,,120.18
2023-12-03 10:00:00,120.89,0.0,0.1,-0.1,0.7099999999999937,,120.89
2023-12-03 11:00:00,120.18,0.0,0.06,-0.06,-0.7099999999999937,,120.18
2023-12-03 12:00:00,120.14,0.0,0.04,-0.04,-0.0400000000000062,,
2023-12-03 13:00:00,120.33,0.0,0.05,-0.05,0.1899999999999977,,
2023-12-03 14:00:00,120.47,0.0,0.02,-0.02,0.1400000000000005,,
2023-12-03 15:00:00,120.61,0.0,0.0,0.0,0.1400000000000005,,
2023-12-03 16:00:00,122.14,0.0,0.0,0.0,1.5300000000000011,,122.14
2023-12-03 17:00:00,122.11,0.0,0.0,0.0,-0.0300000000000011,,
2023-12-03 18:00:00,122.13,0.2,0.0,0.2,0.019999999999996,,
2023-12-03 19:00:00,122.26,0.5,0.0,0.5,0.1300000000000096,,
2023-12-03 20:00:00,122.31,0.7,0.0,0.7,0.0499999999999971,,
2023-12-03 21:00:00,122.52,0.7,0.0,0.7,0.2099999999999937,,
2023-12-03 22:00:00,126.2,0.3,0.0,0.3,3.680000000000007,,126.2
2023-12-03 23:00:00,122.74,0.1,0.0,0.1,-3.460000000000008,,122.74
2023-12-04 00:00:00,122.92,0.005,0.0,0.005,0.1800000000000068,,
2023-12-04 01:00:00,123.11,0.6,0.0,0.6,0.1899999999999977,,
2023-12-04 02:00:00,123.3,0.005,0.0,0.005,0.1899999999999977,,
2023-12-04 03:00:00,122.43,0.0,0.0,0.0,-0.8699999999999903,,122.43
2023-12-04 04:00:00,122.72,0.0,0.0,0.0,0.289999999999992,,
2023-12-04 05:00:00,123.22,0.0,0.0,0.0,0.5,,123.22
2023-12-04 06:00:00,123.38,0.0,0.0,0.0,0.1599999999999966,,
2023-12-04 07:00:00,123.59,0.0,0.0,0.0,0.2100000000000079,,
2023-12-04 08:00:00,123.88,0.0,0.03,-0.03,0.289999999999992,,
2023-12-04 09:00:00,124.14,0.0,0.08,-0.08,0.2600000000000051,,
2023-12-04 10:00:00,124.29,0.0,0.07,-0.07,0.1500000000000056,,
2023-12-04 11:00:00,124.31,0.0,0.09,-0.09,0.019999999999996,,
2023-12-04 12:00:00,124.69,0.0,0.08,-0.08,0.3799999999999954,,124.69
2023-12-04 13:00:00,124.82,0.0,0.06,-0.06,0.1299999999999954,,
2023-12-04 14:00:00,125.01,0.0,0.04,-0.04,0.1900000000000119,,
2023-12-04 15:00:00,125.25,0.0,0.01,-0.01,0.2399999999999948,,
2023-12-04 16:00:00,125.49,0.0,0.0,0.0,0.2399999999999948,,
2023-12-04 17:00:00,128.31,0.0,0.0,0.0,2.8200000000000074,,128.31
2023-12-04 18:00:00,124.8,0.005,0.0,0.005,-3.510000000000005,,124.8
2023-12-04 19:00:00,124.69,0.3,0.0,0.3,-0.1099999999999994,,124.69
2023-12-04 20:00:00,124.8,0.1,0.0,0.1,0.1099999999999994,,
2023-12-04 21:00:00,124.99,0.2,0.0,0.2,0.1899999999999977,,
2023-12-04 22:00:00,124.99,0.4,0.0,0.4,0.0,,
2023-12-04 23:00:00,125.16,0.005,0.0,0.005,0.1700000000000017,,
2023-12-05 00:00:00,125.3,0.2,0.0,0.2,0.1400000000000005,,
2023-12-05 01:00:00,125.14,0.1,0.0,0.1,-0.1599999999999966,,125.14
2023-12-05 02:00:00,125.21,0.3,0.0,0.3,0.0699999999999931,,
2023-12-05 03:00:00,125.1,0.3,0.0,0.3,-0.1099999999999994,,125.1
2023-12-05 04:00:00,124.94,0.2,0.0,0.2,-0.1599999999999966,,124.94
2023-12-05 05:00:00,124.82,0.005,0.0,0.005,-0.1200000000000045,,124.82
2023-12-05 06:00:00,124.98,0.1,0.0,0.1,0.1600000000000108,,
2023-12-05 07:00:00,123.47,0.005,0.0,0.005,-1.5100000000000051,,123.47
2023-12-05 08:00:00,123.3,0.0,0.04,-0.04,-0.1700000000000017,,123.3
2023-12-05 09:00:00,122.94,0.0,0.07,-0.07,-0.3599999999999994,,122.94
2023-12-05 10:00:00,122.6,0.0,0.06,-0.06,-0.3400000000000034,,122.6
2023-12-05 11:00:00,122.26,0.0,0.06,-0.06,-0.3399999999999892,,122.26
2023-12-05 12:00:00,122.13,0.0,0.06,-0.06,-0.1300000000000096,,122.13
2023-12-05 13:00:00,121.93,0.0,0.05,-0.05,-0.1999999999999886,,121.93
2023-12-05 14:00:00,123.21,0.0,0.03,-0.03,1.279999999999987,,123.21
2023-12-05 15:00:00,123.4,0.0,0.0,0.0,0.1900000000000119,,
2023-12-05 16:00:00,121.46,0.0,0.0,0.0,-1.940000000000012,,121.46
2023-12-05 17:00:00,120.89,0.0,0.0,0.0,-0.5699999999999932,,120.89
2023-12-05 18:00:00,121.15,0.005,0.0,0.005,0.2600000000000051,,
2023-12-05 19:00:00,120.67,0.005,0.0,0.005,-0.480000000000004,,120.67
2023-12-05 20:00:00,120.16,0.005,0.0,0.005,-0.5100000000000051,,120.16
2023-12-05 21:00:00,120.2,0.005,0.0,0.005,0.0400000000000062,,
2023-12-05 22:00:00,119.45,0.005,0.0,0.005,-0.75,,119.45
2023-12-05 23:00:00,119.11,0.005,0.0,0.005,-0.3400000000000034,,119.11
2023-12-06 00:00:00,118.87,0.005,0.0,0.005,-0.2399999999999948,,118.87
2023-12-06 01:00:00,118.74,0.1,0.0,0.1,-0.1300000000000096,,118.74
2023-12-06 02:00:00,119.14,0.1,0.0,0.1,0.4000000000000057,,119.14
2023-12-06 03:00:00,119.01,0.4,0.0,0.4,-0.1299999999999954,,119.01
2023-12-06 04:00:00,118.64,0.005,0.0,0.005,-0.3700000000000045,,118.64
2023-12-06 05:00:00,118.29,0.0,0.0,0.0,-0.3499999999999943,,118.29
2023-12-06 06:00:00,118.1,0.0,0.0,0.0,-0.1900000000000119,,118.1
2023-12-06 07:00:00,117.78,0.0,0.0,0.0,-0.3199999999999932,,117.78
2023-12-06 08:00:00,117.6,0.0,0.09,-0.09,-0.1800000000000068,,117.6
2023-12-06 09:00:00,117.27,0.0,0.14,-0.14,-0.3299999999999983,,117.27
2023-12-06 10:00:00,117.18,0.005,0.11,-0.105,-0.0899999999999892,,117.18
2023-12-06 11:00:00,116.98,0.0,0.1,-0.1,-0.2000000000000028,,116.98
2023-12-06 12:00:00,117.6,0.0,0.26,-0.26,0.6199999999999903,,117.6
2023-12-06 13:00:00,117.36,0.0,0.07,-0.07,-0.2399999999999948,,117.36
2023-12-06 14:00:00,117.23,0.005,0.05,-0.045,-0.1299999999999954,,117.23
2023-12-06 15:00:00,117.16,0.0,0.0,0.0,-0.0700000000000073,,117.16
2023-12-06 16:00:00,116.88,0.0,0.0,0.0,-0.2800000000000011,,116.88
2023-12-06 17:00:00,116.34,0.1,0.0,0.1,-0.539999999999992,,116.34
2023-12-06 18:00:00,116.29,0.005,0.0,0.005,-0.0499999999999971,,
2023-12-06 19:00:00,115.7,0.0,0.0,0.0,-0.5900000000000034,,115.7
2023-12-06 20:00:00,115.61,0.0,0.0,0.0,-0.0900000000000034,,115.61
2023-12-06 21:00:00,115.48,0.0,0.0,0.0,-0.1299999999999954,,115.48
2023-12-06 22:00:00,115.47,0.0,0.0,0.0,-0.0100000000000051,,
2023-12-06 23:00:00,115.44,0.0,0.0,0.0,-0.0300000000000011,,
2023-12-07 00:00:00,115.3,0.0,0.0,0.0,-0.1400000000000005,,115.3
2023-12-07 01:00:00,115.24,0.0,0.0,0.0,-0.0600000000000022,,115.24
2023-12-07 02:00:00,115.38,0.0,0.0,0.0,0.1400000000000005,,
