timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-18 18:00:00,1.905,0,0,
2023-11-18 19:00:00,1.91,0,0,
2023-11-18 20:00:00,1.912,0,0,
2023-11-18 21:00:00,1.919,0,0,
2023-11-18 22:00:00,1.927,0,0,
2023-11-18 23:00:00,1.936,0,0,
2023-11-19 00:00:00,1.94,0,0,
2023-11-19 01:00:00,1.948,0,0,
2023-11-19 02:00:00,1.954,0,0,
2023-11-19 03:00:00,1.957,0,0,
2023-11-19 04:00:00,1.961,0,0,
2023-11-19 05:00:00,1.964,0,0,
2023-11-19 06:00:00,1.965,0,0,
2023-11-19 07:00:00,1.967,0,0,
2023-11-19 08:00:00,1.968,0,0,
2023-11-19 09:00:00,1.97,0,0,
2023-11-19 10:00:00,1.971,0,0,
2023-11-19 11:00:00,1.972,0,0,
2023-11-19 12:00:00,1.977,0,0,
2023-11-19 13:00:00,1.978,0,0,
2023-11-19 14:00:00,1.981,0,0,
2023-11-19 15:00:00,1.982,0,0,
2023-11-19 16:00:00,1.984,0,0,
2023-11-19 17:00:00,1.987,0,0,
2023-11-19 18:00:00,1.991,0,0,
2023-11-19 19:00:00,1.994,0,0,
2023-11-19 20:00:00,1.998,0,0,
2023-11-19 21:00:00,2.005,0,0,
2023-11-19 22:00:00,2.012,0,0,
2023-11-19 23:00:00,2.012,0,0,
2023-11-20 00:00:00,2.015,0,0,
2023-11-20 01:00:00,2.015,0,0,
2023-11-20 02:00:00,2.017,0,0,
2023-11-20 03:00:00,2.042,0,0,
2023-11-20 04:00:00,2.076,0,0,
2023-11-20 05:00:00,2.087,0,0,
2023-11-20 06:00:00,2.096,0,0,
2023-11-20 07:00:00,2.108,0,0,
2023-11-20 08:00:00,2.112,0,0,
2023-11-20 09:00:00,2.112,0,0,
2023-11-20 10:00:00,2.112,0,0,
2023-11-20 11:00:00,2.108,0,0,
2023-11-20 12:00:00,2.106,0,0,
2023-11-20 13:00:00,2.104,0,0,
2023-11-20 14:00:00,2.099,0,0,
2023-11-20 15:00:00,2.095,0,0,
2023-11-20 16:00:00,2.091,0,0,
2023-11-20 17:00:00,2.085,0,0,
2023-11-20 18:00:00,2.083,0,0,
2023-11-20 19:00:00,2.077,0,0,
2023-11-20 20:00:00,2.073,0,0,
2023-11-20 21:00:00,2.071,0,0,
2023-11-20 22:00:00,2.067,0,0,
2023-11-20 23:00:00,2.064,0,0,
2023-11-21 00:00:00,2.059,0,0,
2023-11-21 01:00:00,2.056,0,0,
2023-11-21 02:00:00,2.051,0,0,
2023-11-21 03:00:00,2.044,0,0,
2023-11-21 04:00:00,2.04,0,0,
2023-11-21 05:00:00,2.035,0,0,
2023-11-21 06:00:00,2.029,0,0,
2023-11-21 07:00:00,2.022,0,0,
2023-11-21 08:00:00,2.013,0,0,
2023-11-21 09:00:00,2.003,0,0,
2023-11-21 10:00:00,1.998,0,0,
2023-11-21 11:00:00,1.988,0,0,
2023-11-21 12:00:00,1.983,0,0,
2023-11-21 13:00:00,1.98,0,0,
2023-11-21 14:00:00,1.974,0,0,
2023-11-21 15:00:00,1.969,0,0,
2023-11-21 16:00:00,1.962,0,0,
2023-11-21 17:00:00,1.952,0,0,
2023-11-21 18:00:00,1.945,0,0,
2023-11-21 19:00:00,1.939,0,0,
2023-11-21 20:00:00,1.933,0,0,
2023-11-21 21:00:00,1.931,0,0,
2023-11-21 22:00:00,1.926,0,0,
2023-11-21 23:00:00,1.921,0,0,
2023-11-22 00:00:00,1.917,0,0,
2023-11-22 01:00:00,1.916,0,0,
2023-11-22 02:00:00,1.912,0,0,
2023-11-22 03:00:00,1.908,0,0,
2023-11-22 04:00:00,1.91,0,0,
2023-11-22 05:00:00,1.904,0,0,
2023-11-22 06:00:00,1.901,0,0,
2023-11-22 07:00:00,1.9,0,0,
2023-11-22 08:00:00,1.898,0,0,
2023-11-22 09:00:00,1.891,0,0,
2023-11-22 10:00:00,1.89,0,0,
2023-11-22 11:00:00,1.888,0,0,
2023-11-22 12:00:00,1.892,0,0,
2023-11-22 13:00:00,1.895,0,0,
2023-11-22 14:00:00,1.898,0,0,
2023-11-22 15:00:00,1.901,0,0,
2023-11-22 16:00:00,1.898,0,0,
2023-11-22 17:00:00,1.901,0,0,
2023-11-22 18:00:00,1.901,0,0,
2023-11-22 19:00:00,1.9,0,0,
2023-11-22 20:00:00,1.899,0,0,
2023-11-22 21:00:00,1.899,0,0,
2023-11-22 22:00:00,1.899,0,0,
2023-11-22 23:00:00,1.897,0,0,
2023-11-23 00:00:00,1.896,0,0,
2023-11-23 01:00:00,1.894,0,0,
2023-11-23 02:00:00,1.894,0,0,
2023-11-23 03:00:00,1.892,0,0,
2023-11-23 04:00:00,1.89,0,0,
2023-11-23 05:00:00,1.888,0,0,
2023-11-23 06:00:00,1.887,0,0,
2023-11-23 07:00:00,1.886,0,0,
2023-11-23 08:00:00,1.883,0,0,
2023-11-23 09:00:00,1.879,0,0,
2023-11-23 10:00:00,1.88,0,0,
2023-11-23 11:00:00,1.882,0,0,
2023-11-23 12:00:00,1.885,0,0,
2023-11-23 13:00:00,1.888,0,0,
2023-11-23 14:00:00,1.884,0,0,
2023-11-23 15:00:00,1.889,0,0,
2023-11-23 16:00:00,1.886,0,0,
2023-11-23 17:00:00,1.885,0,0,
2023-11-23 18:00:00,1.887,0,0,
2023-11-23 19:00:00,1.884,0,0,
2023-11-23 20:00:00,1.878,0,0,
2023-11-23 21:00:00,1.877,0,0,
2023-11-23 22:00:00,1.869,0,0,
2023-11-23 23:00:00,1.865,0,0,
2023-11-24 00:00:00,1.863,0,0,
2023-11-24 01:00:00,1.859,0,0,
2023-11-24 02:00:00,1.861,0,0,
2023-11-24 03:00:00,1.856,0,0,
2023-11-24 04:00:00,1.858,0,0,
2023-11-24 05:00:00,1.857,0,0,
2023-11-24 06:00:00,1.858,0,0,
2023-11-24 07:00:00,1.856,0,0,
2023-11-24 08:00:00,1.854,0,0,
2023-11-24 09:00:00,1.849,0,0,
2023-11-24 10:00:00,1.849,0,0,
2023-11-24 11:00:00,1.85,0,0,
2023-11-24 12:00:00,1.853,0,0,
2023-11-24 13:00:00,1.851,0,0,
2023-11-24 14:00:00,1.85,0,0,
2023-11-24 15:00:00,1.851,0,0,
2023-11-24 16:00:00,1.845,0,0,
2023-11-24 17:00:00,1.842,0,0,
2023-11-24 18:00:00,1.841,0,0,
2023-11-24 19:00:00,1.834,0,0,
2023-11-24 20:00:00,1.83,0,0,
2023-11-24 21:00:00,1.824,0,0,
2023-11-24 22:00:00,1.817,0,0,
2023-11-24 23:00:00,1.811,0,0,
2023-11-25 00:00:00,1.807,0,0,
2023-11-25 01:00:00,1.802,0,0,
2023-11-25 02:00:00,1.8,0,0,
2023-11-25 03:00:00,1.798,0,0,
2023-11-25 04:00:00,1.798,0,0,
2023-11-25 05:00:00,1.796,0,0,
2023-11-25 06:00:00,1.799,0,0,
2023-11-25 07:00:00,1.798,0,0,
2023-11-25 08:00:00,1.798,0,0,
2023-11-25 09:00:00,1.796,0,0,
2023-11-25 10:00:00,1.794,0,0,
2023-11-25 11:00:00,1.791,0,0,
2023-11-25 12:00:00,1.793,0,0,
2023-11-25 13:00:00,1.794,0,0,
2023-11-25 14:00:00,1.795,0,0,
2023-11-25 15:00:00,1.796,0,0,
2023-11-25 16:00:00,1.796,0,0,
2023-11-25 17:00:00,1.794,0,0,
2023-11-25 18:00:00,1.793,0,0,
2023-11-25 19:00:00,1.79,0,0,
2023-11-25 20:00:00,1.789,0,0,
2023-11-25 21:00:00,1.789,0,0,
2023-11-25 22:00:00,1.788,0,0,
2023-11-25 23:00:00,1.788,0,0,
2023-11-26 00:00:00,1.788,0,0,
2023-11-26 01:00:00,1.787,0,0,
2023-11-26 02:00:00,1.788,0,0,
2023-11-26 03:00:00,1.788,0,0,
2023-11-26 04:00:00,1.787,0,0,
2023-11-26 05:00:00,1.787,0,0,
2023-11-26 06:00:00,1.786,0,0,
2023-11-26 07:00:00,1.786,0,0,
2023-11-26 08:00:00,1.786,0,0,
2023-11-26 09:00:00,1.784,0,0,
2023-11-26 10:00:00,1.785,0,0,
2023-11-26 11:00:00,1.784,0,0,
2023-11-26 12:00:00,1.785,0,0,
2023-11-26 13:00:00,1.786,0,0,
2023-11-26 14:00:00,1.788,0,0,
2023-11-26 15:00:00,1.788,0,0,
2023-11-26 16:00:00,1.791,0,0,
2023-11-26 17:00:00,1.792,0,0,
2023-11-26 18:00:00,1.795,0,0,
2023-11-26 19:00:00,1.796,0,0,
2023-11-26 20:00:00,1.797,0,0,
2023-11-26 21:00:00,1.799,0,0,
2023-11-26 22:00:00,1.802,0,0,
2023-11-26 23:00:00,1.806,0,0,
2023-11-27 00:00:00,1.811,0,0,
2023-11-27 01:00:00,1.818,0,0,
2023-11-27 02:00:00,1.826,0,0,
2023-11-27 03:00:00,1.831,0,0,
2023-11-27 04:00:00,1.839,0,0,
2023-11-27 05:00:00,1.849,0,0,
2023-11-27 06:00:00,1.871,0,0,
2023-11-27 07:00:00,1.942,0,0,
2023-11-27 08:00:00,1.969,0,0,
2023-11-27 09:00:00,1.989,0,0,
2023-11-27 10:00:00,2.02,0,0,
2023-11-27 11:00:00,2.057,0,0,
2023-11-27 12:00:00,2.08,0,0,
2023-11-27 13:00:00,2.102,0,0,
2023-11-27 14:00:00,2.12,0,0,
2023-11-27 15:00:00,2.128,0,0,
2023-11-27 16:00:00,2.138,0,0,
2023-11-27 17:00:00,2.144,0,0,
2023-11-27 18:00:00,2.145,0,0,
2023-11-27 19:00:00,2.146,0,0,
2023-11-27 20:00:00,2.147,0,0,
2023-11-27 21:00:00,2.144,0,0,
2023-11-27 22:00:00,2.139,0,0,
2023-11-27 23:00:00,2.135,0,0,
2023-11-28 00:00:00,2.127,0,0,
2023-11-28 01:00:00,2.115,0,0,
2023-11-28 02:00:00,2.113,0,0,
2023-11-28 03:00:00,2.101,0,0,
2023-11-28 04:00:00,2.095,0,0,
2023-11-28 05:00:00,2.088,0,0,
2023-11-28 06:00:00,2.08,0,0,
2023-11-28 07:00:00,2.076,0,0,
2023-11-28 08:00:00,2.065,0,0,
2023-11-28 09:00:00,2.054,0,0,
2023-11-28 10:00:00,2.049,0,0,
2023-11-28 11:00:00,2.044,0,0,
2023-11-28 12:00:00,2.04,0,0,
2023-11-28 13:00:00,2.039,0,0,
2023-11-28 14:00:00,2.038,0,0,
2023-11-28 15:00:00,2.035,0,0,
2023-11-28 16:00:00,2.035,0,0,
2023-11-28 17:00:00,2.033,0,0,
2023-11-28 18:00:00,2.034,0,0,
2023-11-28 19:00:00,2.037,0,0,
2023-11-28 20:00:00,2.036,0,0,
2023-11-28 21:00:00,2.034,0,0,
2023-11-28 22:00:00,2.034,0,0,
2023-11-28 23:00:00,2.043,0,0,
2023-11-29 00:00:00,2.051,0,0,
2023-11-29 01:00:00,2.148,0,0,
2023-11-29 02:00:00,2.197,0,0,
2023-11-29 03:00:00,2.283,0,0,
2023-11-29 04:00:00,2.296,0,0,
2023-11-29 05:00:00,2.294,0,0,
2023-11-29 06:00:00,2.275,0,0,
2023-11-29 07:00:00,2.255,0,0,
2023-11-29 08:00:00,2.238,0,0,
2023-11-29 09:00:00,2.22,0,0,
2023-11-29 10:00:00,2.205,0,0,
2023-11-29 11:00:00,2.194,0,0,
2023-11-29 12:00:00,2.188,0,0,
2023-11-29 13:00:00,2.176,0,0,
2023-11-29 14:00:00,2.171,0,0,
2023-11-29 15:00:00,2.164,0,0,
2023-11-29 16:00:00,2.157,0,0,
2023-11-29 17:00:00,2.148,0,0,
2023-11-29 18:00:00,2.143,0,0,
2023-11-29 19:00:00,2.136,0,0,
2023-11-29 20:00:00,2.128,0,0,
2023-11-29 21:00:00,2.123,0,0,
2023-11-29 22:00:00,2.116,0,0,
2023-11-29 23:00:00,2.112,0,0,
2023-11-30 00:00:00,2.11,0,0,
2023-11-30 01:00:00,2.107,0,0,
2023-11-30 02:00:00,2.103,0,0,
2023-11-30 03:00:00,2.102,0,0,
2023-11-30 04:00:00,2.096,0,0,
2023-11-30 05:00:00,2.093,0,0,
2023-11-30 06:00:00,2.09,0,0,
2023-11-30 07:00:00,2.09,0,0,
2023-11-30 08:00:00,2.085,0,0,
2023-11-30 09:00:00,2.082,0,0,
2023-11-30 10:00:00,2.08,0,0,
2023-11-30 11:00:00,2.079,0,0,
2023-11-30 12:00:00,2.077,0,0,
2023-11-30 13:00:00,2.075,0,0,
2023-11-30 14:00:00,2.073,0,0,
2023-11-30 15:00:00,2.071,0,0,
2023-11-30 16:00:00,2.067,0,0,
2023-11-30 17:00:00,2.062,0,0,
2023-11-30 18:00:00,2.058,0,0,
2023-11-30 19:00:00,2.054,0,0,
2023-11-30 20:00:00,2.05,0,0,
2023-11-30 21:00:00,2.043,0,0,
2023-11-30 22:00:00,2.04,0,0,
2023-11-30 23:00:00,2.034,0,0,
2023-12-01 00:00:00,2.028,0,0,
2023-12-01 01:00:00,2.022,0,0,
2023-12-01 02:00:00,2.018,0,0,
2023-12-01 03:00:00,2.013,0,0,
2023-12-01 04:00:00,2.009,0,0,
2023-12-01 05:00:00,2.005,0,0,
2023-12-01 06:00:00,2.0,0,0,
2023-12-01 07:00:00,1.996,0,0,
2023-12-01 08:00:00,1.99,0,0,
2023-12-01 09:00:00,1.985,0,0,
2023-12-01 10:00:00,1.982,0,0,
2023-12-01 11:00:00,1.976,0,0,
2023-12-01 12:00:00,1.976,0,0,
2023-12-01 13:00:00,1.969,0,0,
2023-12-01 14:00:00,1.969,0,0,
2023-12-01 15:00:00,1.965,0,0,
2023-12-01 16:00:00,1.965,0,0,
2023-12-01 17:00:00,1.959,0,0,
2023-12-01 18:00:00,1.956,0,0,
2023-12-01 19:00:00,1.951,0,0,
2023-12-01 20:00:00,1.947,0,0,
2023-12-01 21:00:00,1.944,0,0,
2023-12-01 22:00:00,1.94,0,0,
2023-12-01 23:00:00,1.935,0,0,
2023-12-02 00:00:00,1.93,0,0,
2023-12-02 01:00:00,1.927,0,0,
2023-12-02 02:00:00,1.926,0,0,
2023-12-02 03:00:00,1.922,0,0,
2023-12-02 04:00:00,1.919,0,0,
2023-12-02 05:00:00,1.915,0,0,
2023-12-02 06:00:00,1.91,0,0,
2023-12-02 07:00:00,1.904,0,0,
2023-12-02 08:00:00,1.898,0,0,
2023-12-02 09:00:00,1.89,0,0,
2023-12-02 10:00:00,1.886,0,0,
2023-12-02 11:00:00,1.881,0,0,
2023-12-02 12:00:00,1.881,0,0,
2023-12-02 13:00:00,1.878,0,0,
2023-12-02 14:00:00,1.875,0,0,
2023-12-02 15:00:00,1.871,0,0,
2023-12-02 16:00:00,1.866,0,0,
2023-12-02 17:00:00,1.86,0,0,
2023-12-02 18:00:00,1.856,0,0,
2023-12-02 19:00:00,1.848,0,0,
2023-12-02 20:00:00,1.847,0,0,
2023-12-02 21:00:00,1.844,0,0,
2023-12-02 22:00:00,1.839,0,0,
2023-12-02 23:00:00,1.838,0,0,
2023-12-03 00:00:00,1.833,0,0,
2023-12-03 01:00:00,1.829,0,0,
2023-12-03 02:00:00,1.828,0,0,
2023-12-03 03:00:00,1.824,0,0,
2023-12-03 04:00:00,1.821,0,0,
2023-12-03 05:00:00,1.818,0,0,
2023-12-03 06:00:00,1.815,0,0,
2023-12-03 07:00:00,1.814,0,0,
2023-12-03 08:00:00,1.812,0,0,
2023-12-03 09:00:00,1.807,0,0,
2023-12-03 10:00:00,1.806,0,0,
2023-12-03 11:00:00,1.804,0,0,
2023-12-03 12:00:00,1.805,0,0,
2023-12-03 13:00:00,1.805,0,0,
2023-12-03 14:00:00,1.804,0,0,
2023-12-03 15:00:00,1.804,0,0,
2023-12-03 16:00:00,1.804,0,0,
2023-12-03 17:00:00,1.805,0,0,
2023-12-03 18:00:00,1.806,0,0,
2023-12-03 19:00:00,1.806,0,0,
2023-12-03 20:00:00,1.807,0,0,
2023-12-03 21:00:00,1.809,0,0,
2023-12-03 22:00:00,1.81,0,0,
2023-12-03 23:00:00,1.811,0,0,
2023-12-04 00:00:00,1.813,0,0,
2023-12-04 01:00:00,1.813,0,0,
2023-12-04 02:00:00,1.814,0,0,
2023-12-04 03:00:00,1.814,0,0,
2023-12-04 04:00:00,1.814,0,0,
2023-12-04 05:00:00,1.816,0,0,
2023-12-04 06:00:00,1.816,0,0,
2023-12-04 07:00:00,1.817,0,0,
2023-12-04 08:00:00,1.817,0,0,
2023-12-04 09:00:00,1.816,0,0,
2023-12-04 10:00:00,1.814,0,0,
2023-12-04 11:00:00,1.811,0,0,
