timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-18 18:00:00,1.381,0,0,
2023-11-18 19:00:00,1.382,0,0,
2023-11-18 20:00:00,1.383,0,0,
2023-11-18 21:00:00,1.385,0,0,
2023-11-18 22:00:00,1.389,0,0,
2023-11-18 23:00:00,1.39,0,0,
2023-11-19 00:00:00,1.391,0,0,
2023-11-19 01:00:00,1.395,0,0,
2023-11-19 02:00:00,1.394,0,0,
2023-11-19 03:00:00,1.398,0,0,
2023-11-19 04:00:00,1.398,0,0,
2023-11-19 05:00:00,1.398,0,0,
2023-11-19 06:00:00,1.403,0,0,
2023-11-19 07:00:00,1.4,0,0,
2023-11-19 08:00:00,1.402,0,0,
2023-11-19 09:00:00,1.401,0,0,
2023-11-19 10:00:00,1.4,0,0,
2023-11-19 11:00:00,1.401,0,0,
2023-11-19 12:00:00,1.402,0,0,
2023-11-19 13:00:00,1.401,0,0,
2023-11-19 14:00:00,1.404,0,0,
2023-11-19 15:00:00,1.408,0,0,
2023-11-19 16:00:00,1.407,0,0,
2023-11-19 17:00:00,1.409,0,0,
2023-11-19 18:00:00,1.411,0,0,
2023-11-19 19:00:00,1.412,0,0,
2023-11-19 20:00:00,1.415,0,0,
2023-11-19 21:00:00,1.416,0,0,
2023-11-19 22:00:00,1.413,0,0,
2023-11-19 23:00:00,1.412,0,0,
2023-11-20 00:00:00,1.414,0,0,
2023-11-20 01:00:00,1.416,0,0,
2023-11-20 02:00:00,1.414,0,0,
2023-11-20 03:00:00,1.416,0,0,
2023-11-20 04:00:00,1.414,0,0,
2023-11-20 05:00:00,1.414,0,0,
2023-11-20 06:00:00,1.416,0,0,
2023-11-20 07:00:00,1.415,0,0,
2023-11-20 08:00:00,1.414,0,0,
2023-11-20 09:00:00,1.412,0,0,
2023-11-20 10:00:00,1.416,0,0,
2023-11-20 11:00:00,1.415,0,0,
2023-11-20 12:00:00,1.415,0,0,
2023-11-20 13:00:00,1.415,0,0,
2023-11-20 14:00:00,1.414,0,0,
2023-11-20 15:00:00,1.416,0,0,
2023-11-20 16:00:00,1.416,0,0,
2023-11-20 17:00:00,1.417,0,0,
2023-11-20 18:00:00,1.418,0,0,
2023-11-20 19:00:00,1.414,0,0,
2023-11-20 20:00:00,1.412,0,0,
2023-11-20 21:00:00,1.412,0,0,
2023-11-20 22:00:00,1.415,0,0,
2023-11-20 23:00:00,1.414,0,0,
2023-11-21 00:00:00,1.407,0,0,
2023-11-21 01:00:00,1.41,0,0,
2023-11-21 02:00:00,1.408,0,0,
2023-11-21 03:00:00,1.407,0,0,
2023-11-21 04:00:00,1.406,0,0,
2023-11-21 05:00:00,1.405,0,0,
2023-11-21 06:00:00,1.403,0,0,
2023-11-21 07:00:00,1.398,0,0,
2023-11-21 08:00:00,1.396,0,0,
2023-11-21 09:00:00,1.391,0,0,
2023-11-21 10:00:00,1.388,0,0,
2023-11-21 11:00:00,1.387,0,0,
2023-11-21 12:00:00,1.382,0,0,
2023-11-21 13:00:00,1.379,0,0,
2023-11-21 14:00:00,1.376,0,0,
2023-11-21 15:00:00,1.373,0,0,
2023-11-21 16:00:00,1.37,0,0,
2023-11-21 17:00:00,1.367,0,0,
2023-11-21 18:00:00,1.36,0,0,
2023-11-21 19:00:00,1.359,0,0,
2023-11-21 20:00:00,1.354,0,0,
2023-11-21 21:00:00,1.352,0,0,
2023-11-21 22:00:00,1.349,0,0,
2023-11-21 23:00:00,1.346,0,0,
2023-11-22 00:00:00,1.341,0,0,
2023-11-22 01:00:00,1.341,0,0,
2023-11-22 02:00:00,1.337,0,0,
2023-11-22 03:00:00,1.336,0,0,
2023-11-22 04:00:00,1.332,0,0,
2023-11-22 05:00:00,1.329,0,0,
2023-11-22 06:00:00,1.325,0,0,
2023-11-22 07:00:00,1.326,0,0,
2023-11-22 08:00:00,1.322,0,0,
2023-11-22 09:00:00,1.32,0,0,
2023-11-22 10:00:00,1.315,0,0,
2023-11-22 11:00:00,1.314,0,0,
2023-11-22 12:00:00,1.316,0,0,
2023-11-22 13:00:00,1.314,0,0,
2023-11-22 14:00:00,1.311,0,0,
2023-11-22 15:00:00,1.315,0,0,
2023-11-22 16:00:00,1.312,0,0,
2023-11-22 17:00:00,1.314,0,0,
2023-11-22 18:00:00,1.313,0,0,
2023-11-22 19:00:00,1.314,0,0,
2023-11-22 20:00:00,1.314,0,0,
2023-11-22 21:00:00,1.316,0,0,
2023-11-22 22:00:00,1.318,0,0,
2023-11-22 23:00:00,1.317,0,0,
2023-11-23 00:00:00,1.317,0,0,
2023-11-23 01:00:00,1.318,0,0,
2023-11-23 02:00:00,1.319,0,0,
2023-11-23 03:00:00,1.317,0,0,
2023-11-23 04:00:00,1.319,0,0,
2023-11-23 05:00:00,1.318,0,0,
2023-11-23 06:00:00,1.318,0,0,
2023-11-23 07:00:00,1.319,0,0,
2023-11-23 08:00:00,1.318,0,0,
2023-11-23 09:00:00,1.318,0,0,
2023-11-23 10:00:00,1.317,0,0,
2023-11-23 11:00:00,1.318,0,0,
2023-11-23 12:00:00,1.321,0,0,
2023-11-23 13:00:00,1.323,0,0,
2023-11-23 14:00:00,1.326,0,0,
2023-11-23 15:00:00,1.326,0,0,
2023-11-23 16:00:00,1.328,0,0,
2023-11-23 17:00:00,1.33,0,0,
2023-11-23 18:00:00,1.333,0,0,
2023-11-23 19:00:00,1.334,0,0,
2023-11-23 20:00:00,1.338,0,0,
2023-11-23 21:00:00,1.339,0,0,
2023-11-23 22:00:00,1.336,0,0,
2023-11-23 23:00:00,1.338,0,0,
2023-11-24 00:00:00,1.339,0,0,
2023-11-24 01:00:00,1.339,0,0,
2023-11-24 02:00:00,1.338,0,0,
2023-11-24 03:00:00,1.338,0,0,
2023-11-24 04:00:00,1.342,0,0,
2023-11-24 05:00:00,1.345,0,0,
2023-11-24 06:00:00,1.342,0,0,
2023-11-24 07:00:00,1.344,0,0,
2023-11-24 08:00:00,1.344,0,0,
2023-11-24 09:00:00,1.345,0,0,
2023-11-24 10:00:00,1.347,0,0,
2023-11-24 11:00:00,1.357,0,0,
2023-11-24 12:00:00,1.361,0,0,
2023-11-24 13:00:00,1.362,0,0,
2023-11-24 14:00:00,1.365,0,0,
2023-11-24 15:00:00,1.366,0,0,
2023-11-24 16:00:00,1.366,0,0,
2023-11-24 17:00:00,1.367,0,0,
2023-11-24 18:00:00,1.367,0,0,
2023-11-24 19:00:00,1.368,0,0,
2023-11-24 20:00:00,1.366,0,0,
2023-11-24 21:00:00,1.364,0,0,
2023-11-24 22:00:00,1.365,0,0,
2023-11-24 23:00:00,1.365,0,0,
2023-11-25 00:00:00,1.365,0,0,
2023-11-25 01:00:00,1.362,0,0,
2023-11-25 02:00:00,1.365,0,0,
2023-11-25 03:00:00,1.363,0,0,
2023-11-25 04:00:00,1.363,0,0,
2023-11-25 05:00:00,1.364,0,0,
2023-11-25 06:00:00,1.364,0,0,
2023-11-25 07:00:00,1.368,0,0,
2023-11-25 08:00:00,1.366,0,0,
2023-11-25 09:00:00,1.366,0,0,
2023-11-25 10:00:00,1.368,0,0,
2023-11-25 11:00:00,1.365,0,0,
2023-11-25 12:00:00,1.368,0,0,
2023-11-25 13:00:00,1.367,0,0,
2023-11-25 14:00:00,1.366,0,0,
2023-11-25 15:00:00,1.369,0,0,
2023-11-25 16:00:00,1.366,0,0,
2023-11-25 17:00:00,1.367,0,0,
2023-11-25 18:00:00,1.366,0,0,
2023-11-25 19:00:00,1.366,0,0,
2023-11-25 20:00:00,1.364,0,0,
2023-11-25 21:00:00,1.364,0,0,
2023-11-25 22:00:00,1.364,0,0,
2023-11-25 23:00:00,1.363,0,0,
2023-11-26 00:00:00,1.361,0,0,
2023-11-26 01:00:00,1.361,0,0,
2023-11-26 02:00:00,1.362,0,0,
2023-11-26 03:00:00,1.359,0,0,
2023-11-26 04:00:00,1.362,0,0,
2023-11-26 05:00:00,1.361,0,0,
2023-11-26 06:00:00,1.36,0,0,
2023-11-26 07:00:00,1.361,0,0,
2023-11-26 08:00:00,1.359,0,0,
2023-11-26 09:00:00,1.359,0,0,
2023-11-26 10:00:00,1.361,0,0,
2023-11-26 11:00:00,1.36,0,0,
2023-11-26 12:00:00,1.364,0,0,
2023-11-26 13:00:00,1.362,0,0,
2023-11-26 14:00:00,1.363,0,0,
2023-11-26 15:00:00,1.362,0,0,
2023-11-26 16:00:00,1.362,0,0,
2023-11-26 17:00:00,1.365,0,0,
2023-11-26 18:00:00,1.368,0,0,
2023-11-26 19:00:00,1.37,0,0,
2023-11-26 20:00:00,1.37,0,0,
2023-11-26 21:00:00,1.375,0,0,
2023-11-26 22:00:00,1.378,0,0,
2023-11-26 23:00:00,1.376,0,0,
2023-11-27 00:00:00,1.381,0,0,
2023-11-27 01:00:00,1.385,0,0,
2023-11-27 02:00:00,1.39,0,0,
2023-11-27 03:00:00,1.394,0,0,
2023-11-27 04:00:00,1.399,0,0,
2023-11-27 05:00:00,1.403,0,0,
2023-11-27 06:00:00,1.412,0,0,
2023-11-27 07:00:00,1.412,0,0,
2023-11-27 08:00:00,1.418,0,0,
2023-11-27 09:00:00,1.424,0,0,
2023-11-27 10:00:00,1.426,0,0,
2023-11-27 11:00:00,1.432,0,0,
2023-11-27 12:00:00,1.438,0,0,
2023-11-27 13:00:00,1.44,0,0,
2023-11-27 14:00:00,1.449,0,0,
2023-11-27 15:00:00,1.452,0,0,
2023-11-27 16:00:00,1.456,0,0,
2023-11-27 17:00:00,1.458,0,0,
2023-11-27 18:00:00,1.462,0,0,
2023-11-27 19:00:00,1.462,0,0,
2023-11-27 20:00:00,1.466,0,0,
2023-11-27 21:00:00,1.467,0,0,
2023-11-27 22:00:00,1.468,0,0,
2023-11-27 23:00:00,1.465,0,0,
2023-11-28 00:00:00,1.467,0,0,
2023-11-28 01:00:00,1.466,0,0,
2023-11-28 02:00:00,1.467,0,0,
2023-11-28 03:00:00,1.465,0,0,
2023-11-28 04:00:00,1.466,0,0,
2023-11-28 05:00:00,1.466,0,0,
2023-11-28 06:00:00,1.466,0,0,
2023-11-28 07:00:00,1.463,0,0,
2023-11-28 08:00:00,1.462,0,0,
2023-11-28 09:00:00,1.464,0,0,
2023-11-28 10:00:00,1.462,0,0,
2023-11-28 11:00:00,1.464,0,0,
2023-11-28 12:00:00,1.465,0,0,
2023-11-28 13:00:00,1.464,0,0,
2023-11-28 14:00:00,1.466,0,0,
2023-11-28 15:00:00,1.467,0,0,
2023-11-28 16:00:00,1.468,0,0,
2023-11-28 17:00:00,1.469,0,0,
2023-11-28 18:00:00,1.47,0,0,
2023-11-28 19:00:00,1.475,0,0,
2023-11-28 20:00:00,1.478,0,0,
2023-11-28 21:00:00,1.476,0,0,
2023-11-28 22:00:00,1.479,0,0,
2023-11-28 23:00:00,1.485,0,0,
2023-11-29 00:00:00,1.485,0,0,
2023-11-29 01:00:00,1.488,0,0,
2023-11-29 02:00:00,1.493,0,0,
2023-11-29 03:00:00,1.495,0,0,
2023-11-29 04:00:00,1.499,0,0,
2023-11-29 05:00:00,1.503,0,0,
2023-11-29 06:00:00,1.503,0,0,
2023-11-29 07:00:00,1.503,0,0,
2023-11-29 08:00:00,1.5,0,0,
2023-11-29 09:00:00,1.498,0,0,
2023-11-29 10:00:00,1.498,0,0,
2023-11-29 11:00:00,1.503,0,0,
2023-11-29 12:00:00,1.5,0,0,
2023-11-29 13:00:00,1.503,0,0,
2023-11-29 14:00:00,1.501,0,0,
2023-11-29 15:00:00,1.505,0,0,
2023-11-29 16:00:00,1.506,0,0,
2023-11-29 17:00:00,1.504,0,0,
2023-11-29 18:00:00,1.507,0,0,
2023-11-29 19:00:00,1.505,0,0,
2023-11-29 20:00:00,1.504,0,0,
2023-11-29 21:00:00,1.505,0,0,
2023-11-29 22:00:00,1.504,0,0,
2023-11-29 23:00:00,1.506,0,0,
2023-11-30 00:00:00,1.506,0,0,
2023-11-30 01:00:00,1.507,0,0,
2023-11-30 02:00:00,1.508,0,0,
2023-11-30 03:00:00,1.508,0,0,
2023-11-30 04:00:00,1.511,0,0,
2023-11-30 05:00:00,1.511,0,0,
2023-11-30 06:00:00,1.513,0,0,
2023-11-30 07:00:00,1.513,0,0,
2023-11-30 08:00:00,1.511,0,0,
2023-11-30 09:00:00,1.513,0,0,
2023-11-30 10:00:00,1.513,0,0,
2023-11-30 11:00:00,1.513,0,0,
2023-11-30 12:00:00,1.515,0,0,
2023-11-30 13:00:00,1.515,0,0,
2023-11-30 14:00:00,1.516,0,0,
2023-11-30 15:00:00,1.518,0,0,
2023-11-30 16:00:00,1.52,0,0,
2023-11-30 17:00:00,1.519,0,0,
2023-11-30 18:00:00,1.519,0,0,
2023-11-30 19:00:00,1.519,0,0,
2023-11-30 20:00:00,1.518,0,0,
2023-11-30 21:00:00,1.517,0,0,
2023-11-30 22:00:00,1.515,0,0,
2023-11-30 23:00:00,1.515,0,0,
2023-12-01 00:00:00,1.513,0,0,
2023-12-01 01:00:00,1.51,0,0,
2023-12-01 02:00:00,1.512,0,0,
2023-12-01 03:00:00,1.508,0,0,
2023-12-01 04:00:00,1.507,0,0,
2023-12-01 05:00:00,1.506,0,0,
2023-12-01 06:00:00,1.502,0,0,
2023-12-01 07:00:00,1.505,0,0,
2023-12-01 08:00:00,1.503,0,0,
2023-12-01 09:00:00,1.499,0,0,
2023-12-01 10:00:00,1.496,0,0,
2023-12-01 11:00:00,1.495,0,0,
2023-12-01 12:00:00,1.493,0,0,
2023-12-01 13:00:00,1.496,0,0,
2023-12-01 14:00:00,1.493,0,0,
2023-12-01 15:00:00,1.491,0,0,
2023-12-01 16:00:00,1.492,0,0,
2023-12-01 17:00:00,1.489,0,0,
2023-12-01 18:00:00,1.485,0,0,
2023-12-01 19:00:00,1.487,0,0,
2023-12-01 20:00:00,1.485,0,0,
2023-12-01 21:00:00,1.481,0,0,
2023-12-01 22:00:00,1.481,0,0,
2023-12-01 23:00:00,1.48,0,0,
2023-12-02 00:00:00,1.478,0,0,
2023-12-02 01:00:00,1.478,0,0,
2023-12-02 02:00:00,1.476,0,0,
2023-12-02 03:00:00,1.475,0,0,
2023-12-02 04:00:00,1.476,0,0,
2023-12-02 05:00:00,1.471,0,0,
2023-12-02 06:00:00,1.473,0,0,
2023-12-02 07:00:00,1.469,0,0,
2023-12-02 08:00:00,1.469,0,0,
2023-12-02 09:00:00,1.464,0,0,
2023-12-02 10:00:00,1.461,0,0,
2023-12-02 11:00:00,1.458,0,0,
2023-12-02 12:00:00,1.458,0,0,
2023-12-02 13:00:00,1.459,0,0,
2023-12-02 14:00:00,1.453,0,0,
2023-12-02 15:00:00,1.456,0,0,
2023-12-02 16:00:00,1.452,0,0,
2023-12-02 17:00:00,1.446,0,0,
2023-12-02 18:00:00,1.443,0,0,
2023-12-02 19:00:00,1.442,0,0,
2023-12-02 20:00:00,1.443,0,0,
2023-12-02 21:00:00,1.437,0,0,
2023-12-02 22:00:00,1.437,0,0,
2023-12-02 23:00:00,1.436,0,0,
2023-12-03 00:00:00,1.431,0,0,
2023-12-03 01:00:00,1.43,0,0,
2023-12-03 02:00:00,1.429,0,0,
2023-12-03 03:00:00,1.424,0,0,
2023-12-03 04:00:00,1.423,0,0,
2023-12-03 05:00:00,1.421,0,0,
2023-12-03 06:00:00,1.417,0,0,
2023-12-03 07:00:00,1.417,0,0,
2023-12-03 08:00:00,1.415,0,0,
2023-12-03 09:00:00,1.414,0,0,
2023-12-03 10:00:00,1.407,0,0,
2023-12-03 11:00:00,1.41,0,0,
2023-12-03 12:00:00,1.408,0,0,
2023-12-03 13:00:00,1.409,0,0,
2023-12-03 14:00:00,1.41,0,0,
2023-12-03 15:00:00,1.407,0,0,
2023-12-03 16:00:00,1.406,0,0,
2023-12-03 17:00:00,1.404,0,0,
2023-12-03 18:00:00,1.409,0,0,
2023-12-03 19:00:00,1.408,0,0,
2023-12-03 20:00:00,1.407,0,0,
2023-12-03 21:00:00,1.408,0,0,
2023-12-03 22:00:00,1.41,0,0,
2023-12-03 23:00:00,1.413,0,0,
2023-12-04 00:00:00,1.412,0,0,
2023-12-04 01:00:00,1.413,0,0,
2023-12-04 02:00:00,1.416,0,0,
2023-12-04 03:00:00,1.417,0,0,
2023-12-04 04:00:00,1.419,0,0,
2023-12-04 05:00:00,1.421,0,0,
2023-12-04 06:00:00,1.422,0,0,
2023-12-04 07:00:00,1.424,0,0,
2023-12-04 08:00:00,1.423,0,0,
2023-12-04 09:00:00,1.426,0,0,
2023-12-04 10:00:00,1.425,0,0,
2023-12-04 11:00:00,1.426,0,0,
