timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-18 15:00:00,0.627,0,0,
2023-11-18 16:00:00,0.631,0,0,
2023-11-18 17:00:00,0.634,0,0,
2023-11-18 18:00:00,0.635,0,0,
2023-11-18 19:00:00,0.635,0,0,
2023-11-18 20:00:00,0.633,0,0,
2023-11-18 21:00:00,0.631,0,0,
2023-11-18 22:00:00,0.631,0,0,
2023-11-18 23:00:00,0.631,0,0,
2023-11-19 00:00:00,0.632,0,0,
2023-11-19 01:00:00,0.633,0,0,
2023-11-19 02:00:00,0.636,0,0,
2023-11-19 03:00:00,0.637,0,0,
2023-11-19 04:00:00,0.639,0,0,
2023-11-19 05:00:00,0.64,0,0,
2023-11-19 06:00:00,0.639,0,0,
2023-11-19 07:00:00,0.638,0,0,
2023-11-19 08:00:00,0.637,0,0,
2023-11-19 09:00:00,0.634,0,0,
2023-11-19 10:00:00,0.631,0,0,
2023-11-19 11:00:00,0.63,0,0,
2023-11-19 12:00:00,0.628,0,0,
2023-11-19 13:00:00,0.625,0,0,
2023-11-19 14:00:00,0.624,0,0,
2023-11-19 15:00:00,0.622,0,0,
2023-11-19 16:00:00,0.62,0,0,
2023-11-19 17:00:00,0.62,0,0,
2023-11-19 18:00:00,0.619,0,0,
2023-11-19 19:00:00,0.62,0,0,
2023-11-19 20:00:00,0.62,0,0,
2023-11-19 21:00:00,0.621,0,0,
2023-11-19 22:00:00,0.619,0,0,
2023-11-19 23:00:00,0.617,0,0,
2023-11-20 00:00:00,0.615,0,0,
2023-11-20 01:00:00,0.613,0,0,
2023-11-20 02:00:00,0.612,0,0,
2023-11-20 03:00:00,0.611,0,0,
2023-11-20 04:00:00,0.61,0,0,
2023-11-20 05:00:00,0.608,0,0,
2023-11-20 06:00:00,0.607,0,0,
2023-11-20 07:00:00,0.607,0,0,
2023-11-20 08:00:00,0.607,0,0,
2023-11-20 09:00:00,0.606,0,0,
2023-11-20 10:00:00,0.606,0,0,
2023-11-20 11:00:00,0.607,0,0,
2023-11-20 12:00:00,0.609,0,0,
2023-11-20 13:00:00,0.612,0,0,
2023-11-20 14:00:00,0.614,0,0,
2023-11-20 15:00:00,0.617,0,0,
2023-11-20 16:00:00,0.62,0,0,
2023-11-20 17:00:00,0.622,0,0,
2023-11-20 18:00:00,0.624,0,0,
2023-11-20 19:00:00,0.624,0,0,
2023-11-20 20:00:00,0.625,0,0,
2023-11-20 21:00:00,0.628,0,0,
2023-11-20 22:00:00,0.63,0,0,
2023-11-20 23:00:00,0.634,0,0,
2023-11-21 00:00:00,0.636,0,0,
2023-11-21 01:00:00,0.64,0,0,
2023-11-21 02:00:00,0.643,0,0,
2023-11-21 03:00:00,0.646,0,0,
2023-11-21 04:00:00,0.65,0,0,
2023-11-21 05:00:00,0.653,0,0,
2023-11-21 06:00:00,0.656,0,0,
2023-11-21 07:00:00,0.659,0,0,
2023-11-21 08:00:00,0.66,0,0,
2023-11-21 09:00:00,0.66,0,0,
2023-11-21 10:00:00,0.66,0,0,
2023-11-21 11:00:00,0.659,0,0,
2023-11-21 12:00:00,0.659,0,0,
2023-11-21 13:00:00,0.661,0,0,
2023-11-21 14:00:00,0.661,0,0,
2023-11-21 15:00:00,0.661,0,0,
2023-11-21 16:00:00,0.66,0,0,
2023-11-21 17:00:00,0.658,0,0,
2023-11-21 18:00:00,0.656,0,0,
2023-11-21 19:00:00,0.655,0,0,
2023-11-21 20:00:00,0.654,0,0,
2023-11-21 21:00:00,0.654,0,0,
2023-11-21 22:00:00,0.653,0,0,
2023-11-21 23:00:00,0.653,0,0,
2023-11-22 00:00:00,0.653,0,0,
2023-11-22 01:00:00,0.654,0,0,
2023-11-22 02:00:00,0.655,0,0,
2023-11-22 03:00:00,0.655,0,0,
2023-11-22 04:00:00,0.657,0,0,
2023-11-22 05:00:00,0.657,0,0,
2023-11-22 06:00:00,0.657,0,0,
2023-11-22 07:00:00,0.658,0,0,
2023-11-22 08:00:00,0.658,0,0,
2023-11-22 09:00:00,0.658,0,0,
2023-11-22 10:00:00,0.657,0,0,
2023-11-22 11:00:00,0.657,0,0,
2023-11-22 12:00:00,0.66,0,0,
2023-11-22 13:00:00,0.663,0,0,
2023-11-22 14:00:00,0.666,0,0,
2023-11-22 15:00:00,0.668,0,0,
2023-11-22 16:00:00,0.669,0,0,
2023-11-22 17:00:00,0.671,0,0,
2023-11-22 18:00:00,0.672,0,0,
2023-11-22 19:00:00,0.671,0,0,
2023-11-22 20:00:00,0.67,0,0,
2023-11-22 21:00:00,0.671,0,0,
2023-11-22 22:00:00,0.671,0,0,
2023-11-22 23:00:00,0.67,0,0,
2023-11-23 00:00:00,0.669,0,0,
2023-11-23 01:00:00,0.668,0,0,
2023-11-23 02:00:00,0.668,0,0,
2023-11-23 03:00:00,0.667,0,0,
2023-11-23 04:00:00,0.665,0,0,
2023-11-23 05:00:00,0.663,0,0,
2023-11-23 06:00:00,0.661,0,0,
2023-11-23 07:00:00,0.66,0,0,
2023-11-23 08:00:00,0.659,0,0,
2023-11-23 09:00:00,0.656,0,0,
2023-11-23 10:00:00,0.654,0,0,
2023-11-23 11:00:00,0.653,0,0,
2023-11-23 12:00:00,0.653,0,0,
2023-11-23 13:00:00,0.654,0,0,
2023-11-23 14:00:00,0.653,0,0,
2023-11-23 15:00:00,0.652,0,0,
2023-11-23 16:00:00,0.651,0,0,
2023-11-23 17:00:00,0.649,0,0,
2023-11-23 18:00:00,0.648,0,0,
2023-11-23 19:00:00,0.646,0,0,
2023-11-23 20:00:00,0.645,0,0,
2023-11-23 21:00:00,0.641,0,0,
2023-11-23 22:00:00,0.639,0,0,
2023-11-23 23:00:00,0.634,0,0,
2023-11-24 00:00:00,0.629,0,0,
2023-11-24 01:00:00,0.628,0,0,
2023-11-24 02:00:00,0.624,0,0,
2023-11-24 03:00:00,0.621,0,0,
2023-11-24 04:00:00,0.62,0,0,
2023-11-24 05:00:00,0.619,0,0,
2023-11-24 06:00:00,0.618,0,0,
2023-11-24 07:00:00,0.616,0,0,
2023-11-24 08:00:00,0.616,0,0,
2023-11-24 09:00:00,0.613,0,0,
2023-11-24 10:00:00,0.611,0,0,
2023-11-24 11:00:00,0.61,0,0,
2023-11-24 12:00:00,0.609,0,0,
2023-11-24 13:00:00,0.584,0,0,
2023-11-24 14:00:00,0.58,0,0,
2023-11-24 15:00:00,0.58,0,0,
2023-11-24 16:00:00,0.578,0,0,
2023-11-24 17:00:00,0.575,0,0,
2023-11-24 18:00:00,0.573,0,0,
2023-11-24 19:00:00,0.571,0,0,
2023-11-24 20:00:00,0.567,0,0,
2023-11-24 21:00:00,0.562,0,0,
2023-11-24 22:00:00,0.558,0,0,
2023-11-24 23:00:00,0.553,0,0,
2023-11-25 00:00:00,0.548,0,0,
2023-11-25 01:00:00,0.544,0,0,
2023-11-25 02:00:00,0.542,0,0,
2023-11-25 03:00:00,0.539,0,0,
2023-11-25 04:00:00,0.537,0,0,
2023-11-25 05:00:00,0.535,0,0,
2023-11-25 06:00:00,0.534,0,0,
2023-11-25 07:00:00,0.532,0,0,
2023-11-25 08:00:00,0.53,0,0,
2023-11-25 09:00:00,0.528,0,0,
2023-11-25 10:00:00,0.527,0,0,
2023-11-25 11:00:00,0.523,0,0,
2023-11-25 12:00:00,0.52,0,0,
2023-11-25 13:00:00,0.518,0,0,
2023-11-25 14:00:00,0.514,0,0,
2023-11-25 15:00:00,0.512,0,0,
2023-11-25 16:00:00,0.51,0,0,
2023-11-25 17:00:00,0.506,0,0,
2023-11-25 18:00:00,0.504,0,0,
2023-11-25 19:00:00,0.5,0,0,
2023-11-25 20:00:00,0.497,0,0,
2023-11-25 21:00:00,0.495,0,0,
2023-11-25 22:00:00,0.492,0,0,
2023-11-25 23:00:00,0.489,0,0,
2023-11-26 00:00:00,0.487,0,0,
2023-11-26 01:00:00,0.484,0,0,
2023-11-26 02:00:00,0.482,0,0,
2023-11-26 03:00:00,0.48,0,0,
2023-11-26 04:00:00,0.479,0,0,
2023-11-26 05:00:00,0.478,0,0,
2023-11-26 06:00:00,0.475,0,0,
2023-11-26 07:00:00,0.473,0,0,
2023-11-26 08:00:00,0.473,0,0,
2023-11-26 09:00:00,0.471,0,0,
2023-11-26 10:00:00,0.47,0,0,
2023-11-26 11:00:00,0.469,0,0,
2023-11-26 12:00:00,0.468,0,0,
2023-11-26 13:00:00,0.466,0,0,
2023-11-26 14:00:00,0.465,0,0,
2023-11-26 15:00:00,0.464,0,0,
2023-11-26 16:00:00,0.464,0,0,
2023-11-26 17:00:00,0.463,0,0,
2023-11-26 18:00:00,0.463,0,0,
2023-11-26 19:00:00,0.463,0,0,
2023-11-26 20:00:00,0.463,0,0,
2023-11-26 21:00:00,0.463,0,0,
2023-11-26 22:00:00,0.463,0,0,
2023-11-26 23:00:00,0.464,0,0,
2023-11-27 00:00:00,0.465,0,0,
2023-11-27 01:00:00,0.467,0,0,
2023-11-27 02:00:00,0.47,0,0,
2023-11-27 03:00:00,0.471,0,0,
2023-11-27 04:00:00,0.473,0,0,
2023-11-27 05:00:00,0.476,0,0,
2023-11-27 06:00:00,0.477,0,0,
2023-11-27 07:00:00,0.479,0,0,
2023-11-27 08:00:00,0.48,0,0,
2023-11-27 09:00:00,0.481,0,0,
2023-11-27 10:00:00,0.482,0,0,
2023-11-27 11:00:00,0.483,0,0,
2023-11-27 12:00:00,0.486,0,0,
2023-11-27 13:00:00,0.489,0,0,
2023-11-27 14:00:00,0.493,0,0,
2023-11-27 15:00:00,0.496,0,0,
2023-11-27 16:00:00,0.5,0,0,
2023-11-27 17:00:00,0.503,0,0,
2023-11-27 18:00:00,0.505,0,0,
2023-11-27 19:00:00,0.508,0,0,
2023-11-27 20:00:00,0.51,0,0,
2023-11-27 21:00:00,0.514,0,0,
2023-11-27 22:00:00,0.517,0,0,
2023-11-27 23:00:00,0.519,0,0,
2023-11-28 00:00:00,0.521,0,0,
2023-11-28 01:00:00,0.523,0,0,
2023-11-28 02:00:00,0.525,0,0,
2023-11-28 03:00:00,0.526,0,0,
2023-11-28 04:00:00,0.526,0,0,
2023-11-28 05:00:00,0.528,0,0,
2023-11-28 06:00:00,0.53,0,0,
2023-11-28 07:00:00,0.532,0,0,
2023-11-28 08:00:00,0.533,0,0,
2023-11-28 09:00:00,0.534,0,0,
2023-11-28 10:00:00,0.535,0,0,
2023-11-28 11:00:00,0.538,0,0,
2023-11-28 12:00:00,0.54,0,0,
2023-11-28 13:00:00,0.545,0,0,
2023-11-28 14:00:00,0.55,0,0,
2023-11-28 15:00:00,0.555,0,0,
2023-11-28 16:00:00,0.56,0,0,
2023-11-28 17:00:00,0.566,0,0,
2023-11-28 18:00:00,0.572,0,0,
2023-11-28 19:00:00,0.58,0,0,
2023-11-28 20:00:00,0.587,0,0,
2023-11-28 21:00:00,0.594,0,0,
2023-11-28 22:00:00,0.598,0,0,
2023-11-28 23:00:00,0.602,0,0,
2023-11-29 00:00:00,0.606,0,0,
2023-11-29 01:00:00,0.611,0,0,
2023-11-29 02:00:00,0.615,0,0,
2023-11-29 03:00:00,0.619,0,0,
2023-11-29 04:00:00,0.623,0,0,
2023-11-29 05:00:00,0.627,0,0,
2023-11-29 06:00:00,0.627,0,0,
2023-11-29 07:00:00,0.625,0,0,
2023-11-29 08:00:00,0.622,0,0,
2023-11-29 09:00:00,0.618,0,0,
2023-11-29 10:00:00,0.614,0,0,
2023-11-29 11:00:00,0.613,0,0,
2023-11-29 12:00:00,0.614,0,0,
2023-11-29 13:00:00,0.617,0,0,
2023-11-29 14:00:00,0.621,0,0,
2023-11-29 15:00:00,0.627,0,0,
2023-11-29 16:00:00,0.633,0,0,
2023-11-29 17:00:00,0.64,0,0,
2023-11-29 18:00:00,0.648,0,0,
2023-11-29 19:00:00,0.656,0,0,
2023-11-29 20:00:00,0.663,0,0,
2023-11-29 21:00:00,0.669,0,0,
2023-11-29 22:00:00,0.675,0,0,
2023-11-29 23:00:00,0.681,0,0,
2023-11-30 00:00:00,0.687,0,0,
2023-11-30 01:00:00,0.692,0,0,
2023-11-30 02:00:00,0.698,0,0,
2023-11-30 03:00:00,0.703,0,0,
2023-11-30 04:00:00,0.707,0,0,
2023-11-30 05:00:00,0.712,0,0,
2023-11-30 06:00:00,0.715,0,0,
2023-11-30 07:00:00,0.718,0,0,
2023-11-30 08:00:00,0.72,0,0,
2023-11-30 09:00:00,0.722,0,0,
2023-11-30 10:00:00,0.724,0,0,
2023-11-30 11:00:00,0.726,0,0,
2023-11-30 12:00:00,0.727,0,0,
2023-11-30 13:00:00,0.729,0,0,
2023-11-30 14:00:00,0.73,0,0,
2023-11-30 15:00:00,0.732,0,0,
2023-11-30 16:00:00,0.732,0,0,
2023-11-30 17:00:00,0.732,0,0,
2023-11-30 18:00:00,0.732,0,0,
2023-11-30 19:00:00,0.731,0,0,
2023-11-30 20:00:00,0.73,0,0,
2023-11-30 21:00:00,0.728,0,0,
2023-11-30 22:00:00,0.726,0,0,
2023-11-30 23:00:00,0.724,0,0,
2023-12-01 00:00:00,0.72,0,0,
2023-12-01 01:00:00,0.718,0,0,
2023-12-01 02:00:00,0.715,0,0,
2023-12-01 03:00:00,0.713,0,0,
2023-12-01 04:00:00,0.71,0,0,
2023-12-01 05:00:00,0.708,0,0,
2023-12-01 06:00:00,0.706,0,0,
2023-12-01 07:00:00,0.703,0,0,
2023-12-01 08:00:00,0.7,0,0,
2023-12-01 09:00:00,0.697,0,0,
2023-12-01 10:00:00,0.694,0,0,
2023-12-01 11:00:00,0.691,0,0,
2023-12-01 12:00:00,0.688,0,0,
2023-12-01 13:00:00,0.686,0,0,
2023-12-01 14:00:00,0.683,0,0,
2023-12-01 15:00:00,0.681,0,0,
2023-12-01 16:00:00,0.68,0,0,
2023-12-01 17:00:00,0.678,0,0,
2023-12-01 18:00:00,0.675,0,0,
2023-12-01 19:00:00,0.672,0,0,
2023-12-01 20:00:00,0.67,0,0,
2023-12-01 21:00:00,0.668,0,0,
2023-12-01 22:00:00,0.665,0,0,
2023-12-01 23:00:00,0.663,0,0,
2023-12-02 00:00:00,0.661,0,0,
2023-12-02 01:00:00,0.659,0,0,
2023-12-02 02:00:00,0.657,0,0,
2023-12-02 03:00:00,0.656,0,0,
2023-12-02 04:00:00,0.654,0,0,
2023-12-02 05:00:00,0.652,0,0,
2023-12-02 06:00:00,0.65,0,0,
2023-12-02 07:00:00,0.646,0,0,
2023-12-02 08:00:00,0.643,0,0,
2023-12-02 09:00:00,0.638,0,0,
2023-12-02 10:00:00,0.634,0,0,
2023-12-02 11:00:00,0.631,0,0,
2023-12-02 12:00:00,0.629,0,0,
2023-12-02 13:00:00,0.626,0,0,
2023-12-02 14:00:00,0.623,0,0,
2023-12-02 15:00:00,0.62,0,0,
2023-12-02 16:00:00,0.617,0,0,
2023-12-02 17:00:00,0.614,0,0,
2023-12-02 18:00:00,0.61,0,0,
2023-12-02 19:00:00,0.607,0,0,
2023-12-02 20:00:00,0.604,0,0,
2023-12-02 21:00:00,0.602,0,0,
2023-12-02 22:00:00,0.6,0,0,
2023-12-02 23:00:00,0.598,0,0,
2023-12-03 00:00:00,0.595,0,0,
2023-12-03 01:00:00,0.593,0,0,
2023-12-03 02:00:00,0.591,0,0,
2023-12-03 03:00:00,0.589,0,0,
2023-12-03 04:00:00,0.587,0,0,
2023-12-03 05:00:00,0.585,0,0,
2023-12-03 06:00:00,0.583,0,0,
2023-12-03 07:00:00,0.582,0,0,
2023-12-03 08:00:00,0.58,0,0,
2023-12-03 09:00:00,0.578,0,0,
2023-12-03 10:00:00,0.577,0,0,
2023-12-03 11:00:00,0.575,0,0,
2023-12-03 12:00:00,0.574,0,0,
2023-12-03 13:00:00,0.572,0,0,
2023-12-03 14:00:00,0.571,0,0,
2023-12-03 15:00:00,0.57,0,0,
2023-12-03 16:00:00,0.57,0,0,
2023-12-03 17:00:00,0.57,0,0,
2023-12-03 18:00:00,0.57,0,0,
2023-12-03 19:00:00,0.569,0,0,
2023-12-03 20:00:00,0.568,0,0,
2023-12-03 21:00:00,0.567,0,0,
2023-12-03 22:00:00,0.567,0,0,
2023-12-03 23:00:00,0.566,0,0,
2023-12-04 00:00:00,0.566,0,0,
2023-12-04 01:00:00,0.564,0,0,
2023-12-04 02:00:00,0.564,0,0,
2023-12-04 03:00:00,0.562,0,0,
2023-12-04 04:00:00,0.56,0,0,
2023-12-04 05:00:00,0.56,0,0,
2023-12-04 06:00:00,0.559,0,0,
2023-12-04 07:00:00,0.558,0,0,
2023-12-04 08:00:00,0.556,0,0,
2023-12-04 09:00:00,0.554,0,0,
