timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-18 15:00:00,1.087,0,0,
2023-11-18 16:00:00,1.1,0,0,
2023-11-18 17:00:00,1.113,0,0,
2023-11-18 18:00:00,1.121,0,0,
2023-11-18 19:00:00,1.129,0,0,
2023-11-18 20:00:00,1.135,0,0,
2023-11-18 21:00:00,1.141,0,0,
2023-11-18 22:00:00,1.143,0,0,
2023-11-18 23:00:00,1.148,0,0,
2023-11-19 00:00:00,1.152,0,0,
2023-11-19 01:00:00,1.155,0,0,
2023-11-19 02:00:00,1.16,0,0,
2023-11-19 03:00:00,1.164,0,0,
2023-11-19 04:00:00,1.167,0,0,
2023-11-19 05:00:00,1.17,0,0,
2023-11-19 06:00:00,1.171,0,0,
2023-11-19 07:00:00,1.172,0,0,
2023-11-19 08:00:00,1.171,0,0,
2023-11-19 09:00:00,1.168,0,0,
2023-11-19 10:00:00,1.168,0,0,
2023-11-19 11:00:00,1.168,0,0,
2023-11-19 12:00:00,1.168,0,0,
2023-11-19 13:00:00,1.168,0,0,
2023-11-19 14:00:00,1.168,0,0,
2023-11-19 15:00:00,1.169,0,0,
2023-11-19 16:00:00,1.171,0,0,
2023-11-19 17:00:00,1.172,0,0,
2023-11-19 18:00:00,1.176,0,0,
2023-11-19 19:00:00,1.178,0,0,
2023-11-19 20:00:00,1.181,0,0,
2023-11-19 21:00:00,1.182,0,0,
2023-11-19 22:00:00,1.181,0,0,
2023-11-19 23:00:00,1.179,0,0,
2023-11-20 00:00:00,1.178,0,0,
2023-11-20 01:00:00,1.177,0,0,
2023-11-20 02:00:00,1.175,0,0,
2023-11-20 03:00:00,1.172,0,0,
2023-11-20 04:00:00,1.171,0,0,
2023-11-20 05:00:00,1.17,0,0,
2023-11-20 06:00:00,1.169,0,0,
2023-11-20 07:00:00,1.167,0,0,
2023-11-20 08:00:00,1.164,0,0,
2023-11-20 09:00:00,1.162,0,0,
2023-11-20 10:00:00,1.161,0,0,
2023-11-20 11:00:00,1.159,0,0,
2023-11-20 12:00:00,1.159,0,0,
2023-11-20 13:00:00,1.16,0,0,
2023-11-20 14:00:00,1.162,0,0,
2023-11-20 15:00:00,1.16,0,0,
2023-11-20 16:00:00,1.161,0,0,
2023-11-20 17:00:00,1.161,0,0,
2023-11-20 18:00:00,1.159,0,0,
2023-11-20 19:00:00,1.156,0,0,
2023-11-20 20:00:00,1.151,0,0,
2023-11-20 21:00:00,1.149,0,0,
2023-11-20 22:00:00,1.146,0,0,
2023-11-20 23:00:00,1.142,0,0,
2023-11-21 00:00:00,1.14,0,0,
2023-11-21 01:00:00,1.136,0,0,
2023-11-21 02:00:00,1.134,0,0,
2023-11-21 03:00:00,1.129,0,0,
2023-11-21 04:00:00,1.126,0,0,
2023-11-21 05:00:00,1.122,0,0,
2023-11-21 06:00:00,1.117,0,0,
2023-11-21 07:00:00,1.109,0,0,
2023-11-21 08:00:00,1.103,0,0,
2023-11-21 09:00:00,1.093,0,0,
2023-11-21 10:00:00,1.086,0,0,
2023-11-21 11:00:00,1.076,0,0,
2023-11-21 12:00:00,1.068,0,0,
2023-11-21 13:00:00,1.06,0,0,
2023-11-21 14:00:00,1.053,0,0,
2023-11-21 15:00:00,1.045,0,0,
2023-11-21 16:00:00,1.037,0,0,
2023-11-21 17:00:00,1.027,0,0,
2023-11-21 18:00:00,1.017,0,0,
2023-11-21 19:00:00,1.007,0,0,
2023-11-21 20:00:00,0.998,0,0,
2023-11-21 21:00:00,0.992,0,0,
2023-11-21 22:00:00,0.985,0,0,
2023-11-21 23:00:00,0.978,0,0,
2023-11-22 00:00:00,0.972,0,0,
2023-11-22 01:00:00,0.968,0,0,
2023-11-22 02:00:00,0.963,0,0,
2023-11-22 03:00:00,0.96,0,0,
2023-11-22 04:00:00,0.959,0,0,
2023-11-22 05:00:00,0.954,0,0,
2023-11-22 06:00:00,0.95,0,0,
2023-11-22 07:00:00,0.948,0,0,
2023-11-22 08:00:00,0.946,0,0,
2023-11-22 09:00:00,0.943,0,0,
2023-11-22 10:00:00,0.942,0,0,
2023-11-22 11:00:00,0.941,0,0,
2023-11-22 12:00:00,0.944,0,0,
2023-11-22 13:00:00,0.949,0,0,
2023-11-22 14:00:00,0.955,0,0,
2023-11-22 15:00:00,0.961,0,0,
2023-11-22 16:00:00,0.964,0,0,
2023-11-22 17:00:00,0.97,0,0,
2023-11-22 18:00:00,0.975,0,0,
2023-11-22 19:00:00,0.978,0,0,
2023-11-22 20:00:00,0.983,0,0,
2023-11-22 21:00:00,0.986,0,0,
2023-11-22 22:00:00,0.991,0,0,
2023-11-22 23:00:00,0.994,0,0,
2023-11-23 00:00:00,0.999,0,0,
2023-11-23 01:00:00,1.003,0,0,
2023-11-23 02:00:00,1.007,0,0,
2023-11-23 03:00:00,1.011,0,0,
2023-11-23 04:00:00,1.015,0,0,
2023-11-23 05:00:00,1.017,0,0,
2023-11-23 06:00:00,1.02,0,0,
2023-11-23 07:00:00,1.024,0,0,
2023-11-23 08:00:00,1.026,0,0,
2023-11-23 09:00:00,1.027,0,0,
2023-11-23 10:00:00,1.034,0,0,
2023-11-23 11:00:00,1.036,0,0,
2023-11-23 12:00:00,1.041,0,0,
2023-11-23 13:00:00,1.048,0,0,
2023-11-23 14:00:00,1.053,0,0,
2023-11-23 15:00:00,1.061,0,0,
2023-11-23 16:00:00,1.065,0,0,
2023-11-23 17:00:00,1.073,0,0,
2023-11-23 18:00:00,1.079,0,0,
2023-11-23 19:00:00,1.084,0,0,
2023-11-23 20:00:00,1.085,0,0,
2023-11-23 21:00:00,1.087,0,0,
2023-11-23 22:00:00,1.088,0,0,
2023-11-23 23:00:00,1.086,0,0,
2023-11-24 00:00:00,1.086,0,0,
2023-11-24 01:00:00,1.087,0,0,
2023-11-24 02:00:00,1.09,0,0,
2023-11-24 03:00:00,1.091,0,0,
2023-11-24 04:00:00,1.095,0,0,
2023-11-24 05:00:00,1.098,0,0,
2023-11-24 06:00:00,1.102,0,0,
2023-11-24 07:00:00,1.105,0,0,
2023-11-24 08:00:00,1.107,0,0,
2023-11-24 09:00:00,1.108,0,0,
2023-11-24 10:00:00,1.11,0,0,
2023-11-24 11:00:00,1.115,0,0,
2023-11-24 12:00:00,1.118,0,0,
2023-11-24 13:00:00,1.122,0,0,
2023-11-24 14:00:00,1.126,0,0,
2023-11-24 15:00:00,1.12,0,0,
2023-11-24 16:00:00,1.122,0,0,
2023-11-24 17:00:00,1.123,0,0,
2023-11-24 18:00:00,1.126,0,0,
2023-11-24 19:00:00,1.126,0,0,
2023-11-24 20:00:00,1.125,0,0,
2023-11-24 21:00:00,1.122,0,0,
2023-11-24 22:00:00,1.118,0,0,
2023-11-24 23:00:00,1.113,0,0,
2023-11-25 00:00:00,1.108,0,0,
2023-11-25 01:00:00,1.106,0,0,
2023-11-25 02:00:00,1.101,0,0,
2023-11-25 03:00:00,1.101,0,0,
2023-11-25 04:00:00,1.102,0,0,
2023-11-25 05:00:00,1.1,0,0,
2023-11-25 06:00:00,1.103,0,0,
2023-11-25 07:00:00,1.104,0,0,
2023-11-25 08:00:00,1.105,0,0,
2023-11-25 09:00:00,1.106,0,0,
2023-11-25 10:00:00,1.105,0,0,
2023-11-25 11:00:00,1.106,0,0,
2023-11-25 12:00:00,1.106,0,0,
2023-11-25 13:00:00,1.106,0,0,
2023-11-25 14:00:00,1.106,0,0,
2023-11-25 15:00:00,1.106,0,0,
2023-11-25 16:00:00,1.104,0,0,
2023-11-25 17:00:00,1.101,0,0,
2023-11-25 18:00:00,1.098,0,0,
2023-11-25 19:00:00,1.094,0,0,
2023-11-25 20:00:00,1.09,0,0,
2023-11-25 21:00:00,1.087,0,0,
2023-11-25 22:00:00,1.083,0,0,
2023-11-25 23:00:00,1.08,0,0,
2023-11-26 00:00:00,1.079,0,0,
2023-11-26 01:00:00,1.077,0,0,
2023-11-26 02:00:00,1.076,0,0,
2023-11-26 03:00:00,1.077,0,0,
2023-11-26 04:00:00,1.075,0,0,
2023-11-26 05:00:00,1.075,0,0,
2023-11-26 06:00:00,1.076,0,0,
2023-11-26 07:00:00,1.075,0,0,
2023-11-26 08:00:00,1.074,0,0,
2023-11-26 09:00:00,1.073,0,0,
2023-11-26 10:00:00,1.073,0,0,
2023-11-26 11:00:00,1.073,0,0,
2023-11-26 12:00:00,1.076,0,0,
2023-11-26 13:00:00,1.077,0,0,
2023-11-26 14:00:00,1.079,0,0,
2023-11-26 15:00:00,1.08,0,0,
2023-11-26 16:00:00,1.084,0,0,
2023-11-26 17:00:00,1.086,0,0,
2023-11-26 18:00:00,1.091,0,0,
2023-11-26 19:00:00,1.093,0,0,
2023-11-26 20:00:00,1.097,0,0,
2023-11-26 21:00:00,1.1,0,0,
2023-11-26 22:00:00,1.105,0,0,
2023-11-26 23:00:00,1.111,0,0,
2023-11-27 00:00:00,1.116,0,0,
2023-11-27 01:00:00,1.126,0,0,
2023-11-27 02:00:00,1.135,0,0,
2023-11-27 03:00:00,1.147,0,0,
2023-11-27 04:00:00,1.154,0,0,
2023-11-27 05:00:00,1.163,0,0,
2023-11-27 06:00:00,1.172,0,0,
2023-11-27 07:00:00,1.183,0,0,
2023-11-27 08:00:00,1.19,0,0,
2023-11-27 09:00:00,1.199,0,0,
2023-11-27 10:00:00,1.206,0,0,
2023-11-27 11:00:00,1.213,0,0,
2023-11-27 12:00:00,1.221,0,0,
2023-11-27 13:00:00,1.23,0,0,
2023-11-27 14:00:00,1.237,0,0,
2023-11-27 15:00:00,1.242,0,0,
2023-11-27 16:00:00,1.247,0,0,
2023-11-27 17:00:00,1.248,0,0,
2023-11-27 18:00:00,1.25,0,0,
2023-11-27 19:00:00,1.25,0,0,
2023-11-27 20:00:00,1.247,0,0,
2023-11-27 21:00:00,1.244,0,0,
2023-11-27 22:00:00,1.239,0,0,
2023-11-27 23:00:00,1.236,0,0,
2023-11-28 00:00:00,1.229,0,0,
2023-11-28 01:00:00,1.221,0,0,
2023-11-28 02:00:00,1.214,0,0,
2023-11-28 03:00:00,1.204,0,0,
2023-11-28 04:00:00,1.195,0,0,
2023-11-28 05:00:00,1.192,0,0,
2023-11-28 06:00:00,1.182,0,0,
2023-11-28 07:00:00,1.178,0,0,
2023-11-28 08:00:00,1.173,0,0,
2023-11-28 09:00:00,1.165,0,0,
2023-11-28 10:00:00,1.16,0,0,
2023-11-28 11:00:00,1.156,0,0,
2023-11-28 12:00:00,1.152,0,0,
2023-11-28 13:00:00,1.15,0,0,
2023-11-28 14:00:00,1.149,0,0,
2023-11-28 15:00:00,1.148,0,0,
2023-11-28 16:00:00,1.149,0,0,
2023-11-28 17:00:00,1.15,0,0,
2023-11-28 18:00:00,1.154,0,0,
2023-11-28 19:00:00,1.163,0,0,
2023-11-28 20:00:00,1.166,0,0,
2023-11-28 21:00:00,1.169,0,0,
2023-11-28 22:00:00,1.174,0,0,
2023-11-28 23:00:00,1.18,0,0,
2023-11-29 00:00:00,1.182,0,0,
2023-11-29 01:00:00,1.188,0,0,
2023-11-29 02:00:00,1.194,0,0,
2023-11-29 03:00:00,1.203,0,0,
2023-11-29 04:00:00,1.21,0,0,
2023-11-29 05:00:00,1.217,0,0,
2023-11-29 06:00:00,1.218,0,0,
2023-11-29 07:00:00,1.216,0,0,
2023-11-29 08:00:00,1.211,0,0,
2023-11-29 09:00:00,1.205,0,0,
2023-11-29 10:00:00,1.203,0,0,
2023-11-29 11:00:00,1.198,0,0,
2023-11-29 12:00:00,1.195,0,0,
2023-11-29 13:00:00,1.194,0,0,
2023-11-29 14:00:00,1.191,0,0,
2023-11-29 15:00:00,1.191,0,0,
2023-11-29 16:00:00,1.192,0,0,
2023-11-29 17:00:00,1.19,0,0,
2023-11-29 18:00:00,1.188,0,0,
2023-11-29 19:00:00,1.19,0,0,
2023-11-29 20:00:00,1.188,0,0,
2023-11-29 21:00:00,1.184,0,0,
2023-11-29 22:00:00,1.182,0,0,
2023-11-29 23:00:00,1.183,0,0,
2023-11-30 00:00:00,1.182,0,0,
2023-11-30 01:00:00,1.182,0,0,
2023-11-30 02:00:00,1.183,0,0,
2023-11-30 03:00:00,1.184,0,0,
2023-11-30 04:00:00,1.186,0,0,
2023-11-30 05:00:00,1.186,0,0,
2023-11-30 06:00:00,1.185,0,0,
2023-11-30 07:00:00,1.187,0,0,
2023-11-30 08:00:00,1.185,0,0,
2023-11-30 09:00:00,1.184,0,0,
2023-11-30 10:00:00,1.184,0,0,
2023-11-30 11:00:00,1.184,0,0,
2023-11-30 12:00:00,1.186,0,0,
2023-11-30 13:00:00,1.186,0,0,
2023-11-30 14:00:00,1.188,0,0,
2023-11-30 15:00:00,1.189,0,0,
2023-11-30 16:00:00,1.188,0,0,
2023-11-30 17:00:00,1.187,0,0,
2023-11-30 18:00:00,1.185,0,0,
2023-11-30 19:00:00,1.185,0,0,
2023-11-30 20:00:00,1.182,0,0,
2023-11-30 21:00:00,1.18,0,0,
2023-11-30 22:00:00,1.177,0,0,
2023-11-30 23:00:00,1.173,0,0,
2023-12-01 00:00:00,1.168,0,0,
2023-12-01 01:00:00,1.164,0,0,
2023-12-01 02:00:00,1.164,0,0,
2023-12-01 03:00:00,1.16,0,0,
2023-12-01 04:00:00,1.155,0,0,
2023-12-01 05:00:00,1.152,0,0,
2023-12-01 06:00:00,1.148,0,0,
2023-12-01 07:00:00,1.144,0,0,
2023-12-01 08:00:00,1.142,0,0,
2023-12-01 09:00:00,1.137,0,0,
2023-12-01 10:00:00,1.134,0,0,
2023-12-01 11:00:00,1.13,0,0,
2023-12-01 12:00:00,1.13,0,0,
2023-12-01 13:00:00,1.127,0,0,
2023-12-01 14:00:00,1.124,0,0,
2023-12-01 15:00:00,1.121,0,0,
2023-12-01 16:00:00,1.121,0,0,
2023-12-01 17:00:00,1.117,0,0,
2023-12-01 18:00:00,1.115,0,0,
2023-12-01 19:00:00,1.111,0,0,
2023-12-01 20:00:00,1.109,0,0,
2023-12-01 21:00:00,1.108,0,0,
2023-12-01 22:00:00,1.106,0,0,
2023-12-01 23:00:00,1.104,0,0,
2023-12-02 00:00:00,1.101,0,0,
2023-12-02 01:00:00,1.101,0,0,
2023-12-02 02:00:00,1.101,0,0,
2023-12-02 03:00:00,1.099,0,0,
2023-12-02 04:00:00,1.099,0,0,
2023-12-02 05:00:00,1.098,0,0,
2023-12-02 06:00:00,1.095,0,0,
2023-12-02 07:00:00,1.093,0,0,
2023-12-02 08:00:00,1.089,0,0,
2023-12-02 09:00:00,1.085,0,0,
2023-12-02 10:00:00,1.081,0,0,
2023-12-02 11:00:00,1.077,0,0,
2023-12-02 12:00:00,1.077,0,0,
2023-12-02 13:00:00,1.074,0,0,
2023-12-02 14:00:00,1.072,0,0,
2023-12-02 15:00:00,1.069,0,0,
2023-12-02 16:00:00,1.068,0,0,
2023-12-02 17:00:00,1.062,0,0,
2023-12-02 18:00:00,1.057,0,0,
2023-12-02 19:00:00,1.052,0,0,
2023-12-02 20:00:00,1.049,0,0,
2023-12-02 21:00:00,1.046,0,0,
2023-12-02 22:00:00,1.043,0,0,
2023-12-02 23:00:00,1.04,0,0,
2023-12-03 00:00:00,1.038,0,0,
2023-12-03 01:00:00,1.034,0,0,
2023-12-03 02:00:00,1.032,0,0,
2023-12-03 03:00:00,1.031,0,0,
2023-12-03 04:00:00,1.028,0,0,
2023-12-03 05:00:00,1.026,0,0,
2023-12-03 06:00:00,1.024,0,0,
2023-12-03 07:00:00,1.023,0,0,
2023-12-03 08:00:00,1.022,0,0,
2023-12-03 09:00:00,1.018,0,0,
2023-12-03 10:00:00,1.018,0,0,
2023-12-03 11:00:00,1.017,0,0,
2023-12-03 12:00:00,1.017,0,0,
2023-12-03 13:00:00,1.019,0,0,
2023-12-03 14:00:00,1.019,0,0,
2023-12-03 15:00:00,1.022,0,0,
2023-12-03 16:00:00,1.025,0,0,
2023-12-03 17:00:00,1.03,0,0,
2023-12-03 18:00:00,1.036,0,0,
2023-12-03 19:00:00,1.038,0,0,
2023-12-03 20:00:00,1.043,0,0,
2023-12-03 21:00:00,1.047,0,0,
2023-12-03 22:00:00,1.055,0,0,
2023-12-03 23:00:00,1.06,0,0,
2023-12-04 00:00:00,1.067,0,0,
2023-12-04 01:00:00,1.071,0,0,
2023-12-04 02:00:00,1.076,0,0,
2023-12-04 03:00:00,1.082,0,0,
2023-12-04 04:00:00,1.086,0,0,
2023-12-04 05:00:00,1.092,0,0,
2023-12-04 06:00:00,1.098,0,0,
2023-12-04 07:00:00,1.104,0,0,
2023-12-04 08:00:00,1.108,0,0,
