timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-18 17:00:00,1.62,0,0,
2023-11-18 18:00:00,1.802,0,0,
2023-11-18 19:00:00,1.878,0,0,
2023-11-18 20:00:00,1.945,0,0,
2023-11-18 21:00:00,1.999,0,0,
2023-11-18 22:00:00,2.042,0,0,
2023-11-18 23:00:00,2.082,0,0,
2023-11-19 00:00:00,2.114,0,0,
2023-11-19 01:00:00,2.135,0,0,
2023-11-19 02:00:00,2.151,0,0,
2023-11-19 03:00:00,2.164,0,0,
2023-11-19 04:00:00,2.18,0,0,
2023-11-19 05:00:00,2.186,0,0,
2023-11-19 06:00:00,2.192,0,0,
2023-11-19 07:00:00,2.2,0,0,
2023-11-19 08:00:00,2.203,0,0,
2023-11-19 09:00:00,2.205,0,0,
2023-11-19 10:00:00,2.216,0,0,
2023-11-19 11:00:00,2.214,0,0,
2023-11-19 12:00:00,2.215,0,0,
2023-11-19 13:00:00,2.202,0,0,
2023-11-19 14:00:00,2.198,0,0,
2023-11-19 15:00:00,2.2,0,0,
2023-11-19 16:00:00,2.189,0,0,
2023-11-19 17:00:00,2.183,0,0,
2023-11-19 18:00:00,2.174,0,0,
2023-11-19 19:00:00,2.177,0,0,
2023-11-19 20:00:00,2.181,0,0,
2023-11-19 21:00:00,2.176,0,0,
2023-11-19 22:00:00,2.172,0,0,
2023-11-19 23:00:00,2.171,0,0,
2023-11-20 00:00:00,2.173,0,0,
2023-11-20 01:00:00,2.178,0,0,
2023-11-20 02:00:00,2.215,0,0,
2023-11-20 03:00:00,2.216,0,0,
2023-11-20 04:00:00,2.257,0,0,
2023-11-20 05:00:00,2.32,0,0,
2023-11-20 06:00:00,2.4,0,0,
2023-11-20 07:00:00,2.454,0,0,
2023-11-20 08:00:00,2.486,0,0,
2023-11-20 09:00:00,2.512,0,0,
2023-11-20 10:00:00,2.531,0,0,
2023-11-20 11:00:00,2.544,0,0,
2023-11-20 12:00:00,2.553,0,0,
2023-11-20 13:00:00,2.56,0,0,
2023-11-20 14:00:00,2.563,0,0,
2023-11-20 15:00:00,2.562,0,0,
2023-11-20 16:00:00,2.562,0,0,
2023-11-20 17:00:00,2.559,0,0,
2023-11-20 18:00:00,2.557,0,0,
2023-11-20 19:00:00,2.553,0,0,
2023-11-20 20:00:00,2.548,0,0,
2023-11-20 21:00:00,2.542,0,0,
2023-11-20 22:00:00,2.534,0,0,
2023-11-20 23:00:00,2.525,0,0,
2023-11-21 00:00:00,2.518,0,0,
2023-11-21 01:00:00,2.508,0,0,
2023-11-21 02:00:00,2.494,0,0,
2023-11-21 03:00:00,2.477,0,0,
2023-11-21 04:00:00,2.462,0,0,
2023-11-21 05:00:00,2.445,0,0,
2023-11-21 06:00:00,2.426,0,0,
2023-11-21 07:00:00,2.406,0,0,
2023-11-21 08:00:00,2.386,0,0,
2023-11-21 09:00:00,2.366,0,0,
2023-11-21 10:00:00,2.346,0,0,
2023-11-21 11:00:00,2.326,0,0,
2023-11-21 12:00:00,2.303,0,0,
2023-11-21 13:00:00,2.283,0,0,
2023-11-21 14:00:00,2.261,0,0,
2023-11-21 15:00:00,2.243,0,0,
2023-11-21 16:00:00,2.226,0,0,
2023-11-21 17:00:00,2.21,0,0,
2023-11-21 18:00:00,2.192,0,0,
2023-11-21 19:00:00,2.172,0,0,
2023-11-21 20:00:00,2.152,0,0,
2023-11-21 21:00:00,2.131,0,0,
2023-11-21 22:00:00,2.109,0,0,
2023-11-21 23:00:00,2.089,0,0,
2023-11-22 00:00:00,2.072,0,0,
2023-11-22 01:00:00,2.054,0,0,
2023-11-22 02:00:00,2.036,0,0,
2023-11-22 03:00:00,2.019,0,0,
2023-11-22 04:00:00,2.015,0,0,
2023-11-22 05:00:00,1.999,0,0,
2023-11-22 06:00:00,1.989,0,0,
2023-11-22 07:00:00,1.972,0,0,
2023-11-22 08:00:00,1.956,0,0,
2023-11-22 09:00:00,1.922,0,0,
2023-11-22 10:00:00,1.886,0,0,
2023-11-22 11:00:00,1.876,0,0,
2023-11-22 12:00:00,1.86,0,0,
2023-11-22 13:00:00,1.85,0,0,
2023-11-22 14:00:00,1.839,0,0,
2023-11-22 15:00:00,1.824,0,0,
2023-11-22 16:00:00,1.82,0,0,
2023-11-22 17:00:00,1.811,0,0,
2023-11-22 18:00:00,1.791,0,0,
2023-11-22 19:00:00,1.728,0,0,
2023-11-22 20:00:00,1.679,0,0,
2023-11-22 21:00:00,1.657,0,0,
2023-11-22 22:00:00,1.627,0,0,
2023-11-22 23:00:00,1.606,0,0,
2023-11-23 00:00:00,1.589,0,0,
2023-11-23 01:00:00,1.57,0,0,
2023-11-23 02:00:00,1.555,0,0,
2023-11-23 03:00:00,1.54,0,0,
2023-11-23 04:00:00,1.526,0,0,
2023-11-23 05:00:00,1.509,0,0,
2023-11-23 06:00:00,1.497,0,0,
2023-11-23 07:00:00,1.482,0,0,
2023-11-23 08:00:00,1.465,0,0,
2023-11-23 09:00:00,1.447,0,0,
2023-11-23 10:00:00,1.427,0,0,
2023-11-23 11:00:00,1.384,0,0,
2023-11-23 12:00:00,1.35,0,0,
2023-11-23 13:00:00,1.332,0,0,
2023-11-23 14:00:00,1.317,0,0,
2023-11-23 15:00:00,1.303,0,0,
2023-11-23 16:00:00,1.288,0,0,
2023-11-23 17:00:00,1.268,0,0,
2023-11-23 18:00:00,1.251,0,0,
2023-11-23 19:00:00,1.234,0,0,
2023-11-23 20:00:00,1.219,0,0,
2023-11-23 21:00:00,1.204,0,0,
2023-11-23 22:00:00,1.189,0,0,
2023-11-23 23:00:00,1.17,0,0,
2023-11-24 00:00:00,1.154,0,0,
2023-11-24 01:00:00,1.139,0,0,
2023-11-24 02:00:00,1.125,0,0,
2023-11-24 03:00:00,1.117,0,0,
2023-11-24 04:00:00,1.109,0,0,
2023-11-24 05:00:00,1.1,0,0,
2023-11-24 06:00:00,1.092,0,0,
2023-11-24 07:00:00,1.08,0,0,
2023-11-24 08:00:00,1.076,0,0,
2023-11-24 09:00:00,1.067,0,0,
2023-11-24 10:00:00,1.06,0,0,
2023-11-24 11:00:00,1.051,0,0,
2023-11-24 12:00:00,1.043,0,0,
2023-11-24 13:00:00,1.035,0,0,
2023-11-24 14:00:00,1.028,0,0,
2023-11-24 15:00:00,1.022,0,0,
2023-11-24 16:00:00,1.013,0,0,
2023-11-24 17:00:00,1.006,0,0,
2023-11-24 18:00:00,1.002,0,0,
2023-11-24 19:00:00,0.996,0,0,
2023-11-24 20:00:00,0.989,0,0,
2023-11-24 21:00:00,0.982,0,0,
2023-11-24 22:00:00,0.976,0,0,
2023-11-24 23:00:00,0.972,0,0,
2023-11-25 00:00:00,0.97,0,0,
2023-11-25 01:00:00,0.967,0,0,
2023-11-25 02:00:00,0.969,0,0,
2023-11-25 03:00:00,0.973,0,0,
2023-11-25 04:00:00,0.979,0,0,
2023-11-25 05:00:00,0.984,0,0,
2023-11-25 06:00:00,0.992,0,0,
2023-11-25 07:00:00,0.997,0,0,
2023-11-25 08:00:00,1.003,0,0,
2023-11-25 09:00:00,1.009,0,0,
2023-11-25 10:00:00,1.014,0,0,
2023-11-25 11:00:00,1.018,0,0,
2023-11-25 12:00:00,1.024,0,0,
2023-11-25 13:00:00,1.032,0,0,
2023-11-25 14:00:00,1.039,0,0,
2023-11-25 15:00:00,1.047,0,0,
2023-11-25 16:00:00,1.055,0,0,
2023-11-25 17:00:00,1.063,0,0,
2023-11-25 18:00:00,1.074,0,0,
2023-11-25 19:00:00,1.087,0,0,
2023-11-25 20:00:00,1.096,0,0,
2023-11-25 21:00:00,1.104,0,0,
2023-11-25 22:00:00,1.113,0,0,
2023-11-25 23:00:00,1.12,0,0,
2023-11-26 00:00:00,1.126,0,0,
2023-11-26 01:00:00,1.133,0,0,
2023-11-26 02:00:00,1.14,0,0,
2023-11-26 03:00:00,1.146,0,0,
2023-11-26 04:00:00,1.153,0,0,
2023-11-26 05:00:00,1.162,0,0,
2023-11-26 06:00:00,1.172,0,0,
2023-11-26 07:00:00,1.175,0,0,
2023-11-26 08:00:00,1.177,0,0,
2023-11-26 09:00:00,1.177,0,0,
2023-11-26 10:00:00,1.164,0,0,
2023-11-26 11:00:00,1.157,0,0,
2023-11-26 12:00:00,1.15,0,0,
2023-11-26 13:00:00,1.141,0,0,
2023-11-26 14:00:00,1.135,0,0,
2023-11-26 15:00:00,1.13,0,0,
2023-11-26 16:00:00,1.128,0,0,
2023-11-26 17:00:00,1.129,0,0,
2023-11-26 18:00:00,1.135,0,0,
2023-11-26 19:00:00,1.145,0,0,
2023-11-26 20:00:00,1.157,0,0,
2023-11-26 21:00:00,1.17,0,0,
2023-11-26 22:00:00,1.183,0,0,
2023-11-26 23:00:00,1.195,0,0,
2023-11-27 00:00:00,1.207,0,0,
2023-11-27 01:00:00,1.226,0,0,
2023-11-27 02:00:00,1.247,0,0,
2023-11-27 03:00:00,1.266,0,0,
2023-11-27 04:00:00,1.286,0,0,
2023-11-27 05:00:00,1.429,0,0,
2023-11-27 06:00:00,1.55,0,0,
2023-11-27 07:00:00,1.948,0,0,
2023-11-27 08:00:00,2.228,0,0,
2023-11-27 09:00:00,2.411,0,0,
2023-11-27 10:00:00,2.634,0,0,
2023-11-27 11:00:00,2.722,0,0,
2023-11-27 12:00:00,2.744,0,0,
2023-11-27 13:00:00,2.764,0,0,
2023-11-27 14:00:00,2.769,0,0,
2023-11-27 15:00:00,2.906,0,0,
2023-11-27 16:00:00,2.964,0,0,
2023-11-27 17:00:00,2.961,0,0,
2023-11-27 18:00:00,2.974,0,0,
2023-11-27 19:00:00,2.96,0,0,
2023-11-27 20:00:00,2.952,0,0,
2023-11-27 21:00:00,2.926,0,0,
2023-11-27 22:00:00,2.903,0,0,
2023-11-27 23:00:00,2.884,0,0,
2023-11-28 00:00:00,2.864,0,0,
2023-11-28 01:00:00,2.848,0,0,
2023-11-28 02:00:00,2.832,0,0,
2023-11-28 03:00:00,2.813,0,0,
2023-11-28 04:00:00,2.798,0,0,
2023-11-28 05:00:00,2.783,0,0,
2023-11-28 06:00:00,2.767,0,0,
2023-11-28 07:00:00,2.753,0,0,
2023-11-28 08:00:00,2.74,0,0,
2023-11-28 09:00:00,2.729,0,0,
2023-11-28 10:00:00,2.718,0,0,
2023-11-28 11:00:00,2.706,0,0,
2023-11-28 12:00:00,2.693,0,0,
2023-11-28 13:00:00,2.682,0,0,
2023-11-28 14:00:00,2.667,0,0,
2023-11-28 15:00:00,2.654,0,0,
2023-11-28 16:00:00,2.639,0,0,
2023-11-28 17:00:00,2.622,0,0,
2023-11-28 18:00:00,2.603,0,0,
2023-11-28 19:00:00,2.586,0,0,
2023-11-28 20:00:00,2.566,0,0,
2023-11-28 21:00:00,2.55,0,0,
2023-11-28 22:00:00,2.539,0,0,
2023-11-28 23:00:00,2.521,0,0,
2023-11-29 00:00:00,2.552,0,0,
2023-11-29 01:00:00,2.601,0,0,
2023-11-29 02:00:00,2.711,0,0,
2023-11-29 03:00:00,2.925,0,0,
2023-11-29 04:00:00,3.08,0,0,
2023-11-29 05:00:00,3.071,0,0,
2023-11-29 06:00:00,3.067,0,0,
2023-11-29 07:00:00,3.048,0,0,
2023-11-29 08:00:00,3.02,0,0,
2023-11-29 09:00:00,2.984,0,0,
2023-11-29 10:00:00,2.956,0,0,
2023-11-29 11:00:00,2.931,0,0,
2023-11-29 12:00:00,2.91,0,0,
2023-11-29 13:00:00,2.891,0,0,
2023-11-29 14:00:00,2.873,0,0,
2023-11-29 15:00:00,2.855,0,0,
2023-11-29 16:00:00,2.843,0,0,
2023-11-29 17:00:00,2.828,0,0,
2023-11-29 18:00:00,2.815,0,0,
2023-11-29 19:00:00,2.802,0,0,
2023-11-29 20:00:00,2.772,0,0,
2023-11-29 21:00:00,2.767,0,0,
2023-11-29 22:00:00,2.763,0,0,
2023-11-29 23:00:00,2.759,0,0,
2023-11-30 00:00:00,2.764,0,0,
2023-11-30 01:00:00,2.766,0,0,
2023-11-30 02:00:00,2.767,0,0,
2023-11-30 03:00:00,2.774,0,0,
2023-11-30 04:00:00,2.781,0,0,
2023-11-30 05:00:00,2.79,0,0,
2023-11-30 06:00:00,2.777,0,0,
2023-11-30 07:00:00,2.78,0,0,
2023-11-30 08:00:00,2.781,0,0,
2023-11-30 09:00:00,2.784,0,0,
2023-11-30 10:00:00,2.816,0,0,
2023-11-30 11:00:00,2.816,0,0,
2023-11-30 12:00:00,2.811,0,0,
2023-11-30 13:00:00,2.808,0,0,
2023-11-30 14:00:00,2.794,0,0,
2023-11-30 15:00:00,2.785,0,0,
2023-11-30 16:00:00,2.771,0,0,
2023-11-30 17:00:00,2.762,0,0,
2023-11-30 18:00:00,2.735,0,0,
2023-11-30 19:00:00,2.72,0,0,
2023-11-30 20:00:00,2.736,0,0,
2023-11-30 21:00:00,2.716,0,0,
2023-11-30 22:00:00,2.708,0,0,
2023-11-30 23:00:00,2.694,0,0,
2023-12-01 00:00:00,2.678,0,0,
2023-12-01 01:00:00,2.66,0,0,
2023-12-01 02:00:00,2.641,0,0,
2023-12-01 03:00:00,2.623,0,0,
2023-12-01 04:00:00,2.605,0,0,
2023-12-01 05:00:00,2.586,0,0,
2023-12-01 06:00:00,2.569,0,0,
2023-12-01 07:00:00,2.55,0,0,
2023-12-01 08:00:00,2.522,0,0,
2023-12-01 09:00:00,2.501,0,0,
2023-12-01 10:00:00,2.486,0,0,
2023-12-01 11:00:00,2.468,0,0,
2023-12-01 12:00:00,2.451,0,0,
2023-12-01 13:00:00,2.425,0,0,
2023-12-01 14:00:00,2.427,0,0,
2023-12-01 15:00:00,2.407,0,0,
2023-12-01 16:00:00,2.394,0,0,
2023-12-01 17:00:00,2.373,0,0,
2023-12-01 18:00:00,2.357,0,0,
2023-12-01 19:00:00,2.339,0,0,
2023-12-01 20:00:00,2.326,0,0,
2023-12-01 21:00:00,2.308,0,0,
2023-12-01 22:00:00,2.292,0,0,
2023-12-01 23:00:00,2.276,0,0,
2023-12-02 00:00:00,2.258,0,0,
2023-12-02 01:00:00,2.243,0,0,
2023-12-02 02:00:00,2.226,0,0,
2023-12-02 03:00:00,2.212,0,0,
2023-12-02 04:00:00,2.194,0,0,
2023-12-02 05:00:00,2.181,0,0,
2023-12-02 06:00:00,2.162,0,0,
2023-12-02 07:00:00,2.153,0,0,
2023-12-02 08:00:00,2.128,0,0,
2023-12-02 09:00:00,2.054,0,0,
2023-12-02 10:00:00,1.989,0,0,
2023-12-02 11:00:00,1.957,0,0,
2023-12-02 12:00:00,1.923,0,0,
2023-12-02 13:00:00,1.894,0,0,
2023-12-02 14:00:00,1.87,0,0,
2023-12-02 15:00:00,1.846,0,0,
2023-12-02 16:00:00,1.82,0,0,
2023-12-02 17:00:00,1.794,0,0,
2023-12-02 18:00:00,1.765,0,0,
2023-12-02 19:00:00,1.721,0,0,
2023-12-02 20:00:00,1.646,0,0,
2023-12-02 21:00:00,1.596,0,0,
2023-12-02 22:00:00,1.551,0,0,
2023-12-02 23:00:00,1.51,0,0,
2023-12-03 00:00:00,1.469,0,0,
2023-12-03 01:00:00,1.434,0,0,
2023-12-03 02:00:00,1.405,0,0,
2023-12-03 03:00:00,1.386,0,0,
2023-12-03 04:00:00,1.364,0,0,
2023-12-03 05:00:00,1.344,0,0,
2023-12-03 06:00:00,1.322,0,0,
2023-12-03 07:00:00,1.295,0,0,
2023-12-03 08:00:00,1.271,0,0,
2023-12-03 09:00:00,1.249,0,0,
2023-12-03 10:00:00,1.228,0,0,
2023-12-03 11:00:00,1.21,0,0,
2023-12-03 12:00:00,1.191,0,0,
2023-12-03 13:00:00,1.172,0,0,
2023-12-03 14:00:00,1.157,0,0,
2023-12-03 15:00:00,1.141,0,0,
2023-12-03 16:00:00,1.128,0,0,
2023-12-03 17:00:00,1.12,0,0,
2023-12-03 18:00:00,1.105,0,0,
2023-12-03 19:00:00,1.098,0,0,
2023-12-03 20:00:00,1.087,0,0,
2023-12-03 21:00:00,1.079,0,0,
2023-12-03 22:00:00,1.074,0,0,
2023-12-03 23:00:00,1.067,0,0,
2023-12-04 00:00:00,1.086,0,0,
2023-12-04 01:00:00,1.113,0,0,
2023-12-04 02:00:00,1.107,0,0,
2023-12-04 03:00:00,1.099,0,0,
2023-12-04 04:00:00,1.088,0,0,
2023-12-04 05:00:00,1.078,0,0,
2023-12-04 06:00:00,1.075,0,0,
2023-12-04 07:00:00,1.066,0,0,
2023-12-04 08:00:00,1.063,0,0,
2023-12-04 09:00:00,1.058,0,0,
2023-12-04 10:00:00,1.055,0,0,
