timestamp,et0_pm_mm
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,0.010337083868822265
2021-01-08 11:00:00,0.042400713859455715
2021-01-08 12:00:00,0.04090702272625838
2021-01-08 13:00:00,0.06034304103377501
2021-01-08 14:00:00,0.036934086704364495
2021-01-08 15:00:00,0.011755976944590567
2021-01-08 16:00:00,0.0
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,0.0
2021-01-09 09:00:00,0.0
2021-01-09 10:00:00,0.033742033339732524
2021-01-09 11:00:00,0.03779889807306707
2021-01-09 12:00:00,0.07046227980640415
2021-01-09 13:00:00,0.0651745336013594
2021-01-09 14:00:00,0.01165432714170896
2021-01-09 15:00:00,0.016882131698185213
2021-01-09 16:00:00,0.004168020608662028
2021-01-09 17:00:00,0.00040537075761136774
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 09:00:00,0.0
2021-01-10 10:00:00,0.012118537736336771
2021-01-10 11:00:00,0.004507228568770381
2021-01-10 12:00:00,0.013668792302185808
2021-01-10 13:00:00,0.004827050120748789
2021-01-10 14:00:00,0.0
2021-01-10 15:00:00,0.0
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0016917855223572387
2021-01-11 03:00:00,0.008522937297192322
2021-01-11 04:00:00,0.004750404495351928
2021-01-11 05:00:00,0.006452532679369677
2021-01-11 06:00:00,0.0018521109491623144
2021-01-11 07:00:00,0.00874629193458838
2021-01-11 08:00:00,0.0005517631933068544
2021-01-11 09:00:00,0.0
2021-01-11 10:00:00,0.013147211354304899
2021-01-11 11:00:00,0.031739513040969024
2021-01-11 12:00:00,0.043324848050579526
2021-01-11 13:00:00,0.02754490916906813
2021-01-11 14:00:00,0.031210213654429147
2021-01-11 15:00:00,0.036670574156390946
2021-01-11 16:00:00,0.026393700510509283
2021-01-11 17:00:00,0.024499997052297967
2021-01-11 18:00:00,0.0067407654846982955
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.001041515920383688
2021-01-11 21:00:00,0.009434546399970547
2021-01-11 22:00:00,0.003869710157807934
2021-01-11 23:00:00,0.002200398468839692
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,7.303184758221807e-05
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,0.0
2021-01-12 10:00:00,0.04976944621756292
2021-01-12 11:00:00,0.09132453868917255
2021-01-12 12:00:00,0.07959592752656444
2021-01-12 13:00:00,0.07410132072104335
2021-01-12 14:00:00,0.03400902839124325
2021-01-12 15:00:00,0.014831867649128054
2021-01-12 16:00:00,0.0
2021-01-12 17:00:00,0.007411744383420889
2021-01-12 18:00:00,0.004130204731052475
2021-01-12 19:00:00,0.0020980603386723433
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.005087348779334089
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.01744296141919624
2021-01-13 02:00:00,0.011688048107221226
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.03175030826161068
2021-01-13 05:00:00,0.03235264178536949
2021-01-13 06:00:00,0.024337037063638767
2021-01-13 07:00:00,0.02585725278758276
2021-01-13 08:00:00,0.021443727296442252
2021-01-13 09:00:00,0.030265954905320625
2021-01-13 10:00:00,0.04881183957725651
2021-01-13 11:00:00,0.07099361567996765
2021-01-13 12:00:00,0.07826534454737759
2021-01-13 13:00:00,0.06771382649192431
2021-01-13 14:00:00,0.014934193133006623
2021-01-13 15:00:00,0.018602868980232095
2021-01-13 16:00:00,0.012224733507215988
2021-01-13 17:00:00,0.017802910220378165
2021-01-13 18:00:00,0.014139581263006084
2021-01-13 19:00:00,0.006456474156256193
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.0
2021-01-14 09:00:00,0.0012817683804523432
2021-01-14 10:00:00,0.03272293182904301
2021-01-14 11:00:00,0.05225439090855466
2021-01-14 12:00:00,0.06918189824194874
2021-01-14 13:00:00,0.04849175719116347
2021-01-14 14:00:00,0.028072465425740784
2021-01-14 15:00:00,0.015240546493461682
2021-01-14 16:00:00,0.01248456849921133
2021-01-14 17:00:00,0.012419791362901608
2021-01-14 18:00:00,0.00606999119748755
2021-01-14 19:00:00,0.008228284692737476
2021-01-14 20:00:00,0.006892896565887401
2021-01-14 21:00:00,0.0033858354090553103
2021-01-14 22:00:00,0.008962645625390514
2021-01-14 23:00:00,0.0009440550843198581
2021-01-15 00:00:00,0.015336581345287491
2021-01-15 01:00:00,0.01319338545043969
2021-01-15 02:00:00,0.0062940513724803766
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.0
2021-01-15 09:00:00,0.0
2021-01-15 10:00:00,0.0
2021-01-15 11:00:00,0.0
2021-01-15 12:00:00,0.0
2021-01-15 13:00:00,0.003927789243465334
2021-01-15 14:00:00,0.0
2021-01-15 15:00:00,0.0
2021-01-15 16:00:00,0.0
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.005652235221635362
2021-01-16 09:00:00,0.01158963466907463
2021-01-16 10:00:00,0.030762478245663895
2021-01-16 11:00:00,0.033153223060145884
2021-01-16 12:00:00,0.02632062832568304
2021-01-16 13:00:00,0.032484893368427956
2021-01-16 14:00:00,0.027046407015556596
2021-01-16 15:00:00,0.0
2021-01-16 16:00:00,0.0
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 09:00:00,0.0
2021-01-17 10:00:00,0.01611228075570352
2021-01-17 11:00:00,0.015337944782614238
2021-01-17 12:00:00,0.049360088520005896
2021-01-17 13:00:00,0.00913494540988801
2021-01-17 14:00:00,0.012434260982256268
2021-01-17 15:00:00,0.003805731279552721
2021-01-17 16:00:00,0.0
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.003947374443786463
2021-01-18 09:00:00,0.0
2021-01-18 10:00:00,0.014295557883230963
2021-01-18 11:00:00,0.020806298324700274
2021-01-18 12:00:00,0.022902576059338733
2021-01-18 13:00:00,0.03051041760752416
2021-01-18 14:00:00,0.025776182230308906
2021-01-18 15:00:00,0.017277419497694034
2021-01-18 16:00:00,0.0
2021-01-18 17:00:00,0.005160199416904087
2021-01-18 18:00:00,0.006322253174438841
2021-01-18 19:00:00,0.007659407922917451
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.008062452423615798
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0007885252332408374
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.001976552678170071
2021-01-19 09:00:00,0.0
2021-01-19 10:00:00,0.0
2021-01-19 11:00:00,0.0145808877752544
2021-01-19 12:00:00,0.014540860234573981
2021-01-19 13:00:00,0.0011691421173579252
2021-01-19 14:00:00,0.008540181030985559
2021-01-19 15:00:00,0.008096104321587997
2021-01-19 16:00:00,0.005728583953140586
2021-01-19 17:00:00,0.013465232365496679
2021-01-19 18:00:00,0.012116983037286855
2021-01-19 19:00:00,0.008194920520670682
2021-01-19 20:00:00,0.011821683100951996
2021-01-19 21:00:00,0.026201824835461258
2021-01-19 22:00:00,0.007611595292312988
2021-01-19 23:00:00,0.013909895494293412
2021-01-20 00:00:00,0.01814182885091004
2021-01-20 01:00:00,0.01814182885091004
2021-01-20 02:00:00,0.01824502963086545
2021-01-20 03:00:00,0.01593362053454933
2021-01-20 04:00:00,0.01639981366410835
2021-01-20 05:00:00,0.020887839752662937
2021-01-20 06:00:00,0.014158289490777447
2021-01-20 07:00:00,0.01215737414533896
2021-01-20 08:00:00,0.016986045241213166
2021-01-20 09:00:00,0.010655017736136448
2021-01-20 10:00:00,0.03472644745507695
2021-01-20 11:00:00,0.04327421699388977
2021-01-20 12:00:00,0.05788142380712012
2021-01-20 13:00:00,0.04572337870248474
2021-01-20 14:00:00,0.05059716050516894
2021-01-20 15:00:00,0.060284494016944044
2021-01-20 16:00:00,0.04592545960354436
2021-01-20 17:00:00,0.05662785441137785
2021-01-20 18:00:00,0.05420009969268224
2021-01-20 19:00:00,0.061658774146668795
2021-01-20 20:00:00,0.06517953651414987
2021-01-20 21:00:00,0.06658317540242778
2021-01-20 22:00:00,0.07042738191861418
2021-01-20 23:00:00,0.04048604490231368
2021-01-21 00:00:00,0.045436627369347324
2021-01-21 01:00:00,0.05832951597377556
2021-01-21 02:00:00,0.0287366700219448
2021-01-21 03:00:00,0.04674083543963933
2021-01-21 04:00:00,0.047364064147960495
2021-01-21 05:00:00,0.06123543208534007
2021-01-21 06:00:00,0.04082982378980623
2021-01-21 07:00:00,0.03882931027873008
2021-01-21 08:00:00,0.03728784677582823
2021-01-21 09:00:00,0.05727391549096725
2021-01-21 10:00:00,0.060165329280390645
2021-01-21 11:00:00,0.06888931730175162
2021-01-21 12:00:00,0.05839984364304684
2021-01-21 13:00:00,0.09696525508896678
2021-01-21 14:00:00,0.09252149596255851
2021-01-21 15:00:00,0.08040161480804248
2021-01-21 16:00:00,0.044007002420785576
2021-01-21 17:00:00,0.03358914060970044
2021-01-21 18:00:00,0.01743601135564726
2021-01-21 19:00:00,0.019580358850494212
2021-01-21 20:00:00,0.019330813246374954
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0013921179806296337
2021-01-22 02:00:00,0.0007639467017676734
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.016326724557392033
2021-01-22 05:00:00,0.01459206514737337
2021-01-22 06:00:00,0.011758208675236208
2021-01-22 07:00:00,0.013220575751106587
2021-01-22 08:00:00,0.017915333199250014
2021-01-22 09:00:00,0.016532707052831032
2021-01-22 10:00:00,0.05976588855536043
2021-01-22 11:00:00,0.08888348348157515
2021-01-22 12:00:00,0.10380778679854884
2021-01-22 13:00:00,0.10185786227670195
2021-01-22 14:00:00,0.10001486474602134
2021-01-22 15:00:00,0.05388884994238449
2021-01-22 16:00:00,0.018074067343463864
2021-01-22 17:00:00,0.011023702100097114
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,0.0008977971929755379
2021-01-23 10:00:00,0.03942338363525639
2021-01-23 11:00:00,0.06726964746205752
2021-01-23 12:00:00,0.08340660383928113
2021-01-23 13:00:00,0.06380858829864726
2021-01-23 14:00:00,0.04441093269322525
2021-01-23 15:00:00,0.013937972961689743
2021-01-23 16:00:00,0.0
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,0.019715017231588392
2021-01-24 10:00:00,0.0245385711220818
2021-01-24 11:00:00,0.05264087137523038
2021-01-24 12:00:00,0.08224370618626212
2021-01-24 13:00:00,0.06021495842729368
2021-01-24 14:00:00,0.04308218940644182
2021-01-24 15:00:00,0.007381808803128437
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,0.023134285620941036
2021-01-25 10:00:00,0.07079365348538157
2021-01-25 11:00:00,0.08026106044872493
2021-01-25 12:00:00,0.08365306738555847
2021-01-25 13:00:00,0.09477455542668467
2021-01-25 14:00:00,0.03209393593269734
2021-01-25 15:00:00,0.0344339994214373
2021-01-25 16:00:00,0.013463553501150758
2021-01-25 17:00:00,0.004420886042213194
2021-01-25 18:00:00,0.009930806959897044
2021-01-25 19:00:00,0.010971753623342887
2021-01-25 20:00:00,0.004301931410377798
2021-01-25 21:00:00,0.014464048459878585
2021-01-25 22:00:00,0.035293949940725114
2021-01-25 23:00:00,0.038270975572052314
2021-01-26 00:00:00,0.038483667132937875
2021-01-26 01:00:00,0.02978643047692226
2021-01-26 02:00:00,0.031067009112711416
2021-01-26 03:00:00,0.014292353480397438
2021-01-26 04:00:00,0.006161978190102104
2021-01-26 05:00:00,0.001959732465847554
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 09:00:00,0.023305190243653347
2021-01-26 10:00:00,0.015513628257111669
2021-01-26 11:00:00,0.0529966569682135
2021-01-26 12:00:00,0.08033280914938255
2021-01-26 13:00:00,0.007963577689559216
2021-01-26 14:00:00,0.04327146194175723
2021-01-26 15:00:00,0.058058142575104124
2021-01-26 16:00:00,0.012542876297658982
2021-01-26 17:00:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0006504489880456041
2021-01-27 00:00:00,0.014692743952554514
2021-01-27 01:00:00,0.007704729187010377
2021-01-27 02:00:00,0.003722986231058056
2021-01-27 03:00:00,0.005537586336368988
2021-01-27 04:00:00,0.00553662664064204
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,0.0
2021-01-27 10:00:00,0.0
2021-01-27 11:00:00,0.01153495606095267
2021-01-27 12:00:00,0.003208388797952951
2021-01-27 13:00:00,0.02460777877915036
2021-01-27 14:00:00,0.00615844381859638
2021-01-27 15:00:00,0.0
2021-01-27 16:00:00,0.0
2021-01-27 17:00:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 09:00:00,0.0
2021-01-28 10:00:00,0.0
2021-01-28 11:00:00,0.0
2021-01-28 12:00:00,0.0
2021-01-28 13:00:00,0.007848402344402476
2021-01-28 14:00:00,0.013217303903034704
2021-01-28 15:00:00,0.003299423066800108
2021-01-28 16:00:00,0.0
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,0.0
2021-01-29 09:00:00,0.0
2021-01-29 10:00:00,0.02387938049396844
2021-01-29 11:00:00,0.04002623458614271
2021-01-29 12:00:00,0.04637786880964308
2021-01-29 13:00:00,0.03064950858219793
2021-01-29 14:00:00,0.021222253049690918
2021-01-29 15:00:00,0.0170323020288373
2021-01-29 16:00:00,0.009175993319362615
2021-01-29 17:00:00,0.0024123637050069437
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0005426101764090822
2021-01-29 20:00:00,0.0038338483580449773
2021-01-29 21:00:00,0.005212129533516203
2021-01-29 22:00:00,0.004973542710903176
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0036509457724151493
2021-01-30 01:00:00,0.0009667021745192957
2021-01-30 02:00:00,0.0009553021739660143
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,2.806375082243811e-05
2021-01-30 06:00:00,0.004323441582968671
2021-01-30 07:00:00,0.004352805656699283
2021-01-30 08:00:00,0.00835942531477183
2021-01-30 09:00:00,0.015174772898315472
2021-01-30 10:00:00,0.01872592964507945
2021-01-30 11:00:00,0.044824097898652035
2021-01-30 12:00:00,0.03778512914635763
2021-01-30 13:00:00,0.03624222060832462
2021-01-30 14:00:00,0.021052919491647414
2021-01-30 15:00:00,0.022343295453741037
2021-01-30 16:00:00,0.006261531780546062
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.004236550674728378
2021-01-30 19:00:00,0.0012004825365756072
2021-01-30 20:00:00,0.00020404056789199648
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
