timestamp,makkink_mm
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0010677155128883773
2021-01-08 09:00:00,0.01281258615466053
2021-01-08 10:00:00,0.03909723171988288
2021-01-08 11:00:00,0.07822727799365091
2021-01-08 12:00:00,0.0722172937119601
2021-01-08 13:00:00,0.09209343267083757
2021-01-08 14:00:00,0.0661756304298444
2021-01-08 15:00:00,0.03743573931645573
2021-01-08 16:00:00,0.006949464132120019
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,0.00112529880837091
2021-01-09 09:00:00,0.013108467833416427
2021-01-09 10:00:00,0.06555329980835983
2021-01-09 11:00:00,0.06777215581474266
2021-01-09 12:00:00,0.10347523234908962
2021-01-09 13:00:00,0.0989834182885706
2021-01-09 14:00:00,0.031397716846059645
2021-01-09 15:00:00,0.03392790974919039
2021-01-09 16:00:00,0.005955828035240108
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,0.0010595074189143495
2021-01-10 09:00:00,0.017675437541636394
2021-01-10 10:00:00,0.03616082648400688
2021-01-10 11:00:00,0.022866435105836417
2021-01-10 12:00:00,0.03214426479141989
2021-01-10 13:00:00,0.0223274312366938
2021-01-10 14:00:00,0.014835814519116872
2021-01-10 15:00:00,0.009956046775225684
2021-01-10 16:00:00,0.003708953629779218
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.001289376978448855
2021-01-11 09:00:00,0.0026193277607514266
2021-01-11 10:00:00,0.005303342092752145
2021-01-11 11:00:00,0.022744767502050865
2021-01-11 12:00:00,0.037349213497665325
2021-01-11 13:00:00,0.01471720250132703
2021-01-11 14:00:00,0.021471212554973133
2021-01-11 15:00:00,0.017497613468587057
2021-01-11 16:00:00,0.005335601928237903
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0012771697376037622
2021-01-12 09:00:00,0.01011950889761753
2021-01-12 10:00:00,0.060600717987096195
2021-01-12 11:00:00,0.10505971418727833
2021-01-12 12:00:00,0.09298613550667566
2021-01-12 13:00:00,0.09356070918890584
2021-01-12 14:00:00,0.04791255127587793
2021-01-12 15:00:00,0.027469129612388243
2021-01-12 16:00:00,0.006079081051180404
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0012281223390085301
2021-01-13 09:00:00,0.023878672938426316
2021-01-13 10:00:00,0.05561793738763567
2021-01-13 11:00:00,0.09400411374976576
2021-01-13 12:00:00,0.10505971418727833
2021-01-13 13:00:00,0.08539126893353367
2021-01-13 14:00:00,0.024111345480549252
2021-01-13 15:00:00,0.021503956407437255
2021-01-13 16:00:00,0.007663018425622574
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.0010800384504426946
2021-01-14 09:00:00,0.013602420253376728
2021-01-14 10:00:00,0.04184500946123242
2021-01-14 11:00:00,0.07165733376159954
2021-01-14 12:00:00,0.09950054435197474
2021-01-14 13:00:00,0.07501820949990441
2021-01-14 14:00:00,0.04125204268534892
2021-01-14 15:00:00,0.016100116060902857
2021-01-14 16:00:00,0.0023000165801289794
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.0010759294775736622
2021-01-15 09:00:00,0.004353039822494574
2021-01-15 10:00:00,0.009942433617170471
2021-01-15 11:00:00,0.015754183317192742
2021-01-15 12:00:00,0.02055189125020327
2021-01-15 13:00:00,0.024582487428134934
2021-01-15 14:00:00,0.018729514230959952
2021-01-15 15:00:00,0.012740684242220034
2021-01-15 16:00:00,0.0034253152083672123
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0011582440220200031
2021-01-16 09:00:00,0.009265952176160025
2021-01-16 10:00:00,0.02548136848444007
2021-01-16 11:00:00,0.027699031199964703
2021-01-16 12:00:00,0.02635547171563959
2021-01-16 13:00:00,0.02055189125020327
2021-01-16 14:00:00,0.011005998488514232
2021-01-16 15:00:00,0.0073017808202031804
2021-01-16 16:00:00,0.0031047753550651237
2021-01-16 17:00:00,0.0010431115457433114
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.001162361373923123
2021-01-17 09:00:00,0.014343324731285497
2021-01-17 10:00:00,0.0494917091442853
2021-01-17 11:00:00,0.03774519167229957
2021-01-17 12:00:00,0.08716856359756758
2021-01-17 13:00:00,0.02984252024959453
2021-01-17 14:00:00,0.03021537208417345
2021-01-17 15:00:00,0.02801191012324899
2021-01-17 16:00:00,0.012690181831868026
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.0013015583335275714
2021-01-18 09:00:00,0.010444901527751752
2021-01-18 10:00:00,0.027842545986948766
2021-01-18 11:00:00,0.037349213497665325
2021-01-18 12:00:00,0.03757462197120299
2021-01-18 13:00:00,0.04535261639002218
2021-01-18 14:00:00,0.03601531301560585
2021-01-18 15:00:00,0.02393765639710139
2021-01-18 16:00:00,0.003916838072906907
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.0013819633217129954
2021-01-19 09:00:00,0.004299907664834154
2021-01-19 10:00:00,0.01593818800342674
2021-01-19 11:00:00,0.04190582318409215
2021-01-19 12:00:00,0.04611600460322357
2021-01-19 13:00:00,0.028900567713167003
2021-01-19 14:00:00,0.020448208633667926
2021-01-19 15:00:00,0.021792277142599712
2021-01-19 16:00:00,0.007244630910648518
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.0014097101827158338
2021-01-20 09:00:00,0.008505567582849542
2021-01-20 10:00:00,0.02565825986744478
2021-01-20 11:00:00,0.03716396643376502
2021-01-20 12:00:00,0.05188050517862652
2021-01-20 13:00:00,0.03838129071708346
2021-01-20 14:00:00,0.03891037888396989
2021-01-20 15:00:00,0.030263628020865466
2021-01-20 16:00:00,0.008576299946253465
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.002627423659493343
2021-01-21 09:00:00,0.03601531301560585
2021-01-21 10:00:00,0.05399943511861414
2021-01-21 11:00:00,0.07717786035005375
2021-01-21 12:00:00,0.06693440455180338
2021-01-21 13:00:00,0.0913744376364293
2021-01-21 14:00:00,0.07149211244971633
2021-01-21 15:00:00,0.050036914778101745
2021-01-21 16:00:00,0.010960027988331332
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.0012567722599171743
2021-01-22 09:00:00,0.022768895019639444
2021-01-22 10:00:00,0.07642987511206392
2021-01-22 11:00:00,0.1117155321455943
2021-01-22 12:00:00,0.12959864428467394
2021-01-22 13:00:00,0.127485324545153
2021-01-22 14:00:00,0.11373579420007919
2021-01-22 15:00:00,0.054028015165424506
2021-01-22 16:00:00,0.015277143000344226
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0012158162102360807
2021-01-23 09:00:00,0.018360328909820367
2021-01-23 10:00:00,0.061981991997907375
2021-01-23 11:00:00,0.09865560097599801
2021-01-23 12:00:00,0.11228269142333135
2021-01-23 13:00:00,0.09154576546986871
2021-01-23 14:00:00,0.057803320508853555
2021-01-23 15:00:00,0.029966323213514445
2021-01-23 16:00:00,0.007294897261416485
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0010636106898472993
2021-01-24 09:00:00,0.048387848759949136
2021-01-24 10:00:00,0.0513969136204397
2021-01-24 11:00:00,0.08351231905258005
2021-01-24 12:00:00,0.11712476300263908
2021-01-24 13:00:00,0.08267725161079395
2021-01-24 14:00:00,0.0584917748044509
2021-01-24 15:00:00,0.026205643355056478
2021-01-24 16:00:00,0.009331826189421131
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.003782353612735801
2021-01-25 09:00:00,0.0542418003786522
2021-01-25 10:00:00,0.11042433052269668
2021-01-25 11:00:00,0.11736809925293158
2021-01-25 12:00:00,0.11403049982940029
2021-01-25 13:00:00,0.1115850757158752
2021-01-25 14:00:00,0.04984846461967932
2021-01-25 15:00:00,0.036720657819640734
2021-01-25 16:00:00,0.011053101051076772
2021-01-25 17:00:00,0.0012076044940792171
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.003487084121769369
2021-01-26 09:00:00,0.047135688166353586
2021-01-26 10:00:00,0.045096682696796696
2021-01-26 11:00:00,0.08381848834404565
2021-01-26 12:00:00,0.11204764049299595
2021-01-26 13:00:00,0.039693211087455646
2021-01-26 14:00:00,0.07159511825215398
2021-01-26 15:00:00,0.0827638452740403
2021-01-26 16:00:00,0.018851583898757615
2021-01-26 17:00:00,0.0012117110624710852
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0011664782736776414
2021-01-27 09:00:00,0.008366939426583207
2021-01-27 10:00:00,0.020954622086011412
2021-01-27 11:00:00,0.03989609399516898
2021-01-27 12:00:00,0.0254970649090306
2021-01-27 13:00:00,0.05009790935003488
2021-01-27 14:00:00,0.02691940533628778
2021-01-27 15:00:00,0.010671203856475806
2021-01-27 16:00:00,0.005367803138743283
2021-01-27 17:00:00,0.0013499858779653534
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.001252685630466575
2021-01-28 09:00:00,0.005027089039668697
2021-01-28 10:00:00,0.008797405819420222
2021-01-28 11:00:00,0.016391135962800344
2021-01-28 12:00:00,0.023956275637938965
2021-01-28 13:00:00,0.03708953629779217
2021-01-28 14:00:00,0.041756159526290026
2021-01-28 15:00:00,0.024562446780170603
2021-01-28 16:00:00,0.006120109636606789
2021-01-28 17:00:00,0.0012076044940792171
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,0.0014175945971415902
2021-01-29 09:00:00,0.007087972985707952
2021-01-29 10:00:00,0.034022270331398166
2021-01-29 11:00:00,0.06306531241756759
2021-01-29 12:00:00,0.08192134131334075
2021-01-29 13:00:00,0.049891060853364845
2021-01-29 14:00:00,0.035439864928539754
2021-01-29 15:00:00,0.0268594426409712
2021-01-29 16:00:00,0.009840324053153925
2021-01-29 17:00:00,0.0013499858779653534
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,0.003227788432720987
2021-01-30 09:00:00,0.017346378206130664
2021-01-30 10:00:00,0.02730930798628422
2021-01-30 11:00:00,0.0723415476815447
2021-01-30 12:00:00,0.0612120788074609
2021-01-30 13:00:00,0.058549886856670556
2021-01-30 14:00:00,0.034118595314394116
2021-01-30 15:00:00,0.02772076384526984
2021-01-30 16:00:00,0.0120613420974092
2021-01-30 17:00:00,0.0021436436071988175
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.0065347503905638605
2021-01-31 09:00:00,0.029458574164754926
2021-01-31 10:00:00,0.07560269153098863
2021-01-31 11:00:00,0.10595074189143494
2021-01-31 12:00:00,0.1203404988050315
2021-01-31 13:00:00,0.16150660388909008
2021-01-31 14:00:00,0.13196778945233875
2021-01-31 15:00:00,0.053026312624909186
